DateTime,RealPower,RealPower_pred
2019-06-23 20:15:00,39.606,38.57144
2019-06-23 20:30:00,38.469,39.391266
2019-06-23 20:45:00,37.563,39.22916
2019-06-23 21:00:00,38.116,39.702705
2019-06-23 21:15:00,38.273,39.611767
2019-06-23 21:30:00,38.541,39.49776
2019-06-23 21:45:00,37.877,39.40235
2019-06-23 22:00:00,38.43,39.94138
2019-06-23 22:15:00,38.845,39.989136
2019-06-23 22:30:00,38.427,39.938442
2019-06-23 22:45:00,37.731,39.63973
2019-06-23 23:00:00,38.128,39.644775
2019-06-23 23:15:00,39.491,39.903034
2019-06-23 23:30:00,39.695,39.57466
2019-06-23 23:45:00,39.584,39.55558
2019-06-24 00:00:00,39.783,40.441677
2019-06-24 00:15:00,39.917,40.652054
2019-06-24 00:30:00,40.17,40.5767
2019-06-24 00:45:00,39.635,40.459522
2019-06-24 01:00:00,40.522,40.49041
2019-06-24 01:15:00,40.322,40.567345
2019-06-24 01:30:00,39.97,40.53184
2019-06-24 01:45:00,39.44,40.517025
2019-06-24 02:00:00,39.51,40.351517
2019-06-24 02:15:00,39.347,40.420372
2019-06-24 02:30:00,39.198,40.17838
2019-06-24 02:45:00,39.943,40.07834
2019-06-24 03:00:00,39.997,39.997826
2019-06-24 03:15:00,40.006,40.113712
2019-06-24 03:30:00,39.648,39.87371
2019-06-24 03:45:00,39.494,40.111313
2019-06-24 04:00:00,39.925,40.038963
2019-06-24 04:15:00,41.048,40.7018
2019-06-24 04:30:00,40.632,41.774426
2019-06-24 04:45:00,41.424,41.673187
2019-06-24 05:00:00,40.816,42.32773
2019-06-24 05:15:00,62.98,58.241104
2019-06-24 05:30:00,70.541,61.43423
2019-06-24 05:45:00,67.834,64.11087
2019-06-24 06:00:00,68.281,64.086494
2019-06-24 06:15:00,66.304,65.398834
2019-06-24 06:30:00,63.763,64.49683
2019-06-24 06:45:00,65.249,66.93439
2019-06-24 07:00:00,63.847,68.671616
2019-06-24 07:15:00,66.327,67.85327
2019-06-24 07:30:00,67.596,66.49453
2019-06-24 07:45:00,70.342,68.361855
2019-06-24 08:00:00,73.021,71.9331
2019-06-24 08:15:00,78.242,74.01911
2019-06-24 08:30:00,76.423,73.107445
2019-06-24 08:45:00,78.413,74.304985
2019-06-24 09:00:00,83.038,82.11337
2019-06-24 09:15:00,83.381,78.46798
2019-06-24 09:30:00,80.832,78.07225
2019-06-24 09:45:00,82.593,77.31389
2019-06-24 10:00:00,82.591,81.161545
2019-06-24 10:15:00,83.142,80.632935
2019-06-24 10:30:00,82.645,77.93922
2019-06-24 10:45:00,84.288,78.20529
2019-06-24 11:00:00,86.679,80.09552
2019-06-24 11:15:00,83.876,78.76027
2019-06-24 11:30:00,83.708,77.06811
2019-06-24 11:45:00,85.093,78.75536
2019-06-24 12:00:00,86.307,78.39935
2019-06-24 12:15:00,84.015,78.28972
2019-06-24 12:30:00,81.474,76.64022
2019-06-24 12:45:00,81.157,77.07023
2019-06-24 13:00:00,85.986,76.82654
2019-06-24 13:15:00,82.334,77.776566
2019-06-24 13:30:00,81.511,75.98343
2019-06-24 13:45:00,81.439,76.38306
2019-06-24 14:00:00,79.633,74.900024
2019-06-24 14:15:00,80.715,76.376045
2019-06-24 14:30:00,82.061,75.303116
2019-06-24 14:45:00,83.468,75.71357
2019-06-24 15:00:00,83.177,74.25049
2019-06-24 15:15:00,77.549,73.31768
2019-06-24 15:30:00,78.291,71.66635
2019-06-24 15:45:00,80.156,73.725876
2019-06-24 16:00:00,77.274,72.60292
2019-06-24 16:15:00,72.677,70.41087
2019-06-24 16:30:00,71.892,69.56557
2019-06-24 16:45:00,71.993,71.09989
2019-06-24 17:00:00,67.404,68.30513
2019-06-24 17:15:00,66.225,67.66652
2019-06-24 17:30:00,65.268,66.64595
2019-06-24 17:45:00,65.434,63.175175
2019-06-24 18:00:00,63.383,61.804142
2019-06-24 18:15:00,62.918,59.799725
2019-06-24 18:30:00,63.718,59.5059
2019-06-24 18:45:00,62.424,58.08076
2019-06-24 19:00:00,62.067,59.080364
2019-06-24 19:15:00,60.224,57.80626
2019-06-24 19:30:00,60.19,57.467846
2019-06-24 19:45:00,59.813,56.85404
2019-06-24 20:00:00,61.552,54.841236
2019-06-24 20:15:00,42.983,48.85168
2019-06-24 20:30:00,42.541,42.417442
2019-06-24 20:45:00,42.521,42.211876
2019-06-24 21:00:00,42.192,42.688843
2019-06-24 21:15:00,42.988,41.102257
2019-06-24 21:30:00,42.197,41.09195
2019-06-24 21:45:00,43.027,40.939983
2019-06-24 22:00:00,42.17,40.92972
2019-06-24 22:15:00,42.932,41.408012
2019-06-24 22:30:00,41.95,40.937378
2019-06-24 22:45:00,42.144,40.83551
2019-06-24 23:00:00,42.962,40.342003
2019-06-24 23:15:00,41.766,41.076767
2019-06-24 23:30:00,41.572,40.66337
2019-06-24 23:45:00,40.448,40.47299
2019-06-25 00:00:00,40.968,40.26503
2019-06-25 00:15:00,41.447,40.520782
2019-06-25 00:30:00,40.192,40.52548
2019-06-25 00:45:00,38.86,40.249294
2019-06-25 01:00:00,39.08,40.39261
2019-06-25 01:15:00,39.036,40.535713
2019-06-25 01:30:00,38.602,40.233284
2019-06-25 01:45:00,38.174,39.84862
2019-06-25 02:00:00,38.192,40.059074
2019-06-25 02:15:00,38.33,39.985374
2019-06-25 02:30:00,38.395,39.823116
2019-06-25 02:45:00,37.87,39.86555
2019-06-25 03:00:00,38.812,39.990597
2019-06-25 03:15:00,38.313,40.177925
2019-06-25 03:30:00,38.703,40.146736
2019-06-25 03:45:00,39.035,40.239628
2019-06-25 04:00:00,38.657,40.195805
2019-06-25 04:15:00,39.298,41.1819
2019-06-25 04:30:00,38.828,41.64962
2019-06-25 04:45:00,38.288,41.49879
2019-06-25 05:00:00,39.041,42.191345
2019-06-25 05:15:00,55.612,57.97513
2019-06-25 05:30:00,62.824,63.477364
2019-06-25 05:45:00,65.386,61.713837
2019-06-25 06:00:00,62.707,63.719788
2019-06-25 06:15:00,62.942,63.67617
2019-06-25 06:30:00,60.331,62.954643
2019-06-25 06:45:00,59.129,63.9145
2019-06-25 07:00:00,65.026,64.29708
2019-06-25 07:15:00,69.833,67.06989
2019-06-25 07:30:00,67.273,65.485535
2019-06-25 07:45:00,74.909,65.41095
2019-06-25 08:00:00,79.251,73.16144
2019-06-25 08:15:00,81.224,74.38056
2019-06-25 08:30:00,77.121,73.26409
2019-06-25 08:45:00,81.749,74.4111
2019-06-25 09:00:00,91.308,81.03882
2019-06-25 09:15:00,87.719,78.953926
2019-06-25 09:30:00,84.407,76.36159
2019-06-25 09:45:00,86.108,76.99012
2019-06-25 10:00:00,89.531,79.85326
2019-06-25 10:15:00,87.366,79.04929
2019-06-25 10:30:00,85.529,77.86803
2019-06-25 10:45:00,83.065,79.08546
2019-06-25 11:00:00,88.568,83.05811
2019-06-25 11:15:00,85.076,80.43405
2019-06-25 11:30:00,86.769,78.82178
2019-06-25 11:45:00,83.973,80.43958
2019-06-25 12:00:00,87.359,82.63076
2019-06-25 12:15:00,85.748,78.33447
2019-06-25 12:30:00,79.838,77.81735
2019-06-25 12:45:00,75.244,78.99993
2019-06-25 13:00:00,82.975,81.70664
2019-06-25 13:15:00,82.564,77.916084
2019-06-25 13:30:00,80.878,78.12728
2019-06-25 13:45:00,80.431,77.90221
2019-06-25 14:00:00,79.248,77.95339
2019-06-25 14:15:00,78.337,77.90234
2019-06-25 14:30:00,81.888,77.41298
2019-06-25 14:45:00,79.891,78.02168
2019-06-25 15:00:00,82.238,77.91747
2019-06-25 15:15:00,79.21,76.50122
2019-06-25 15:30:00,79.574,76.25759
2019-06-25 15:45:00,76.997,76.11927
2019-06-25 16:00:00,76.228,75.10713
2019-06-25 16:15:00,76.498,72.72059
2019-06-25 16:30:00,72.528,71.7401
2019-06-25 16:45:00,71.231,72.508354
2019-06-25 17:00:00,72.484,68.140915
2019-06-25 17:15:00,68.248,67.01267
2019-06-25 17:30:00,66.591,65.17481
2019-06-25 17:45:00,63.387,64.77764
2019-06-25 18:00:00,62.78,62.970066
2019-06-25 18:15:00,60.538,62.84476
2019-06-25 18:30:00,60.582,61.63437
2019-06-25 18:45:00,61.054,62.68214
2019-06-25 19:00:00,58.695,62.67486
2019-06-25 19:15:00,57.841,61.102287
2019-06-25 19:30:00,57.337,61.04125
2019-06-25 19:45:00,56.938,59.549927
2019-06-25 20:00:00,57.128,58.596474
2019-06-25 20:15:00,44.25,47.56759
2019-06-25 20:30:00,38.89,43.50807
2019-06-25 20:45:00,38.726,43.07196
2019-06-25 21:00:00,38.616,43.53159
2019-06-25 21:15:00,39.014,43.40695
2019-06-25 21:30:00,38.102,42.017094
2019-06-25 21:45:00,38.741,41.26453
2019-06-25 22:00:00,39.005,41.632355
2019-06-25 22:15:00,39.161,42.083027
2019-06-25 22:30:00,37.975,41.936382
2019-06-25 22:45:00,36.698,41.359535
2019-06-25 23:00:00,36.395,41.683483
2019-06-25 23:15:00,36.455,41.591316
2019-06-25 23:30:00,36.044,41.36653
2019-06-25 23:45:00,36.104,40.92326
2019-06-26 00:00:00,36.376,40.650105
2019-06-26 00:15:00,37.01,41.114758
2019-06-26 00:30:00,36.438,40.843258
2019-06-26 00:45:00,36.678,40.47347
2019-06-26 01:00:00,36.455,40.3936
2019-06-26 01:15:00,37.007,40.26262
2019-06-26 01:30:00,36.593,39.975555
2019-06-26 01:45:00,36.044,39.550976
2019-06-26 02:00:00,36.064,39.71269
2019-06-26 02:15:00,36.186,39.41375
2019-06-26 02:30:00,36.219,39.373642
2019-06-26 02:45:00,36.037,39.094994
2019-06-26 03:00:00,36.366,39.536034
2019-06-26 03:15:00,36.717,39.49803
2019-06-26 03:30:00,36.329,39.607346
2019-06-26 03:45:00,36.782,39.618847
2019-06-26 04:00:00,36.714,39.95267
2019-06-26 04:15:00,37.819,40.550995
2019-06-26 04:30:00,37.14,39.88689
2019-06-26 04:45:00,36.9,40.35072
2019-06-26 05:00:00,37.291,40.694088
2019-06-26 05:15:00,54.468,54.44928
2019-06-26 05:30:00,61.015,59.36793
2019-06-26 05:45:00,62.428,59.74279
2019-06-26 06:00:00,60.0,60.41045
2019-06-26 06:15:00,59.448,62.464046
2019-06-26 06:30:00,64.086,61.389416
2019-06-26 06:45:00,66.154,63.174362
2019-06-26 07:00:00,67.432,65.73476
2019-06-26 07:15:00,68.023,68.366104
2019-06-26 07:30:00,62.542,64.68893
2019-06-26 07:45:00,71.345,69.859985
2019-06-26 08:00:00,78.44,75.91996
2019-06-26 08:15:00,82.443,75.93566
2019-06-26 08:30:00,78.074,74.815414
2019-06-26 08:45:00,82.033,76.36451
2019-06-26 09:00:00,89.144,84.625465
2019-06-26 09:15:00,86.276,83.45464
2019-06-26 09:30:00,83.996,79.601776
2019-06-26 09:45:00,85.119,82.12471
2019-06-26 10:00:00,85.649,83.76877
2019-06-26 10:15:00,85.647,82.71855
2019-06-26 10:30:00,84.169,81.33962
2019-06-26 10:45:00,87.649,79.79956
2019-06-26 11:00:00,84.317,84.67952
2019-06-26 11:15:00,87.301,83.02735
2019-06-26 11:30:00,85.124,82.37131
2019-06-26 11:45:00,86.696,79.801216
2019-06-26 12:00:00,86.451,83.34541
2019-06-26 12:15:00,79.821,82.07389
2019-06-26 12:30:00,81.101,78.022705
2019-06-26 12:45:00,76.606,75.399284
2019-06-26 13:00:00,84.32,79.962326
2019-06-26 13:15:00,82.816,78.683655
2019-06-26 13:30:00,77.845,77.72703
2019-06-26 13:45:00,77.2,77.17578
2019-06-26 14:00:00,79.044,77.50583
2019-06-26 14:15:00,79.079,77.05876
2019-06-26 14:30:00,80.426,78.48182
2019-06-26 14:45:00,78.698,77.62209
2019-06-26 15:00:00,78.237,78.33616
2019-06-26 15:15:00,81.518,76.7002
2019-06-26 15:30:00,81.164,76.39371
2019-06-26 15:45:00,79.491,75.55833
2019-06-26 16:00:00,76.441,74.05367
2019-06-26 16:15:00,77.685,73.242935
2019-06-26 16:30:00,74.58,71.46332
2019-06-26 16:45:00,70.896,70.94214
2019-06-26 17:00:00,72.199,68.60299
2019-06-26 17:15:00,71.983,67.103294
2019-06-26 17:30:00,68.527,63.871674
2019-06-26 17:45:00,67.969,63.63035
2019-06-26 18:00:00,67.333,63.181393
2019-06-26 18:15:00,67.759,62.064777
2019-06-26 18:30:00,67.33,61.438713
2019-06-26 18:45:00,65.476,62.24817
2019-06-26 19:00:00,63.978,59.327847
2019-06-26 19:15:00,63.455,59.62447
2019-06-26 19:30:00,61.775,57.388187
2019-06-26 19:45:00,59.418,58.24433
2019-06-26 20:00:00,58.734,56.383884
2019-06-26 20:15:00,54.948,50.560295
2019-06-26 20:30:00,44.489,43.936928
2019-06-26 20:45:00,43.926,43.561638
2019-06-26 21:00:00,42.15,43.352028
2019-06-26 21:15:00,40.689,43.17894
2019-06-26 21:30:00,40.833,41.11939
2019-06-26 21:45:00,41.29,40.92685
2019-06-26 22:00:00,40.911,40.98163
2019-06-26 22:15:00,41.274,41.179756
2019-06-26 22:30:00,40.541,40.534374
2019-06-26 22:45:00,40.178,40.03707
2019-06-26 23:00:00,40.757,39.713764
2019-06-26 23:15:00,39.956,39.995167
2019-06-26 23:30:00,40.198,39.46146
2019-06-26 23:45:00,40.699,39.284973
2019-06-27 00:00:00,40.537,38.673897
2019-06-27 00:15:00,40.427,39.218006
2019-06-27 00:30:00,40.92,38.69968
2019-06-27 00:45:00,40.74,38.496212
2019-06-27 01:00:00,40.712,38.482758
2019-06-27 01:15:00,40.821,39.049206
2019-06-27 01:30:00,40.811,38.545177
2019-06-27 01:45:00,40.128,38.131245
2019-06-27 02:00:00,40.533,38.420002
2019-06-27 02:15:00,40.591,38.677837
2019-06-27 02:30:00,40.168,38.387615
2019-06-27 02:45:00,40.107,38.1604
2019-06-27 03:00:00,40.472,38.228973
2019-06-27 03:15:00,40.601,38.71878
2019-06-27 03:30:00,40.9,38.62457
2019-06-27 03:45:00,41.263,38.185238
2019-06-27 04:00:00,42.492,38.47836
2019-06-27 04:15:00,42.566,39.473022
2019-06-27 04:30:00,43.444,39.51738
2019-06-27 04:45:00,44.119,39.61452
2019-06-27 05:00:00,43.761,40.579742
2019-06-27 05:15:00,58.259,53.552742
2019-06-27 05:30:00,66.342,59.421295
2019-06-27 05:45:00,66.057,60.53652
2019-06-27 06:00:00,64.935,61.14003
2019-06-27 06:15:00,65.628,62.70888
2019-06-27 06:30:00,63.784,62.50799
2019-06-27 06:45:00,62.702,65.463036
2019-06-27 07:00:00,62.716,65.918755
2019-06-27 07:15:00,68.112,68.97476
2019-06-27 07:30:00,66.028,66.026245
2019-06-27 07:45:00,66.311,69.303825
2019-06-27 08:00:00,71.6,77.97006
2019-06-27 08:15:00,80.668,79.833176
2019-06-27 08:30:00,78.171,77.864784
2019-06-27 08:45:00,82.245,79.77326
2019-06-27 09:00:00,87.582,87.76408
2019-06-27 09:15:00,84.616,85.227905
2019-06-27 09:30:00,83.263,81.91851
2019-06-27 09:45:00,84.307,85.102745
2019-06-27 10:00:00,87.108,85.78996
2019-06-27 10:15:00,86.054,86.17997
2019-06-27 10:30:00,89.103,83.94874
2019-06-27 10:45:00,87.829,86.70728
2019-06-27 11:00:00,91.473,85.510864
2019-06-27 11:15:00,83.307,86.83929
2019-06-27 11:30:00,82.266,84.65687
2019-06-27 11:45:00,83.216,86.18627
2019-06-27 12:00:00,86.127,85.472984
2019-06-27 12:15:00,80.023,81.30826
2019-06-27 12:30:00,78.031,80.76665
2019-06-27 12:45:00,83.142,77.947174
2019-06-27 13:00:00,83.285,82.54501
2019-06-27 13:15:00,85.852,80.83077
2019-06-27 13:30:00,84.918,78.41452
2019-06-27 13:45:00,80.582,78.103546
2019-06-27 14:00:00,80.337,78.59721
2019-06-27 14:15:00,78.886,78.47205
2019-06-27 14:30:00,80.72,79.46399
2019-06-27 14:45:00,82.543,78.23832
2019-06-27 15:00:00,84.559,78.66609
2019-06-27 15:15:00,81.947,78.92491
2019-06-27 15:30:00,84.042,78.128365
2019-06-27 15:45:00,82.114,76.08873
2019-06-27 16:00:00,81.931,74.27716
2019-06-27 16:15:00,79.588,74.068436
2019-06-27 16:30:00,75.824,71.81515
2019-06-27 16:45:00,74.587,70.86835
2019-06-27 17:00:00,74.379,68.79121
2019-06-27 17:15:00,71.801,68.4692
2019-06-27 17:30:00,71.548,65.437386
2019-06-27 17:45:00,66.514,63.414513
2019-06-27 18:00:00,65.773,64.57621
2019-06-27 18:15:00,65.042,63.294693
2019-06-27 18:30:00,62.063,63.094776
2019-06-27 18:45:00,58.997,61.826405
2019-06-27 19:00:00,60.918,61.355618
2019-06-27 19:15:00,59.049,59.676296
2019-06-27 19:30:00,58.534,60.45432
2019-06-27 19:45:00,58.747,59.629543
2019-06-27 20:00:00,58.378,57.469803
2019-06-27 20:15:00,51.2,50.01206
2019-06-27 20:30:00,41.763,43.278492
2019-06-27 20:45:00,41.139,43.52086
2019-06-27 21:00:00,40.688,42.827587
2019-06-27 21:15:00,41.306,42.818573
2019-06-27 21:30:00,40.82,41.81494
2019-06-27 21:45:00,41.136,41.93587
2019-06-27 22:00:00,40.832,41.466423
2019-06-27 22:15:00,41.613,41.354374
2019-06-27 22:30:00,40.963,40.89943
2019-06-27 22:45:00,41.43,40.920307
2019-06-27 23:00:00,41.452,40.72507
2019-06-27 23:15:00,40.158,40.17184
2019-06-27 23:30:00,38.991,40.25711
2019-06-27 23:45:00,39.958,39.93283
2019-06-28 00:00:00,39.512,39.62393
2019-06-28 00:15:00,39.77,39.706223
2019-06-28 00:30:00,39.156,39.623272
2019-06-28 00:45:00,39.341,39.822403
2019-06-28 01:00:00,40.118,39.67653
2019-06-28 01:15:00,39.076,39.657223
2019-06-28 01:30:00,39.204,39.684902
2019-06-28 01:45:00,39.123,39.4698
2019-06-28 02:00:00,39.061,39.640656
2019-06-28 02:15:00,38.857,39.620018
2019-06-28 02:30:00,38.775,39.58172
2019-06-28 02:45:00,39.354,39.607883
2019-06-28 03:00:00,38.953,39.854908
2019-06-28 03:15:00,39.286,39.93968
2019-06-28 03:30:00,39.16,39.724197
2019-06-28 03:45:00,40.059,39.718433
2019-06-28 04:00:00,39.346,39.80728
2019-06-28 04:15:00,40.749,40.033867
2019-06-28 04:30:00,40.278,41.689228
2019-06-28 04:45:00,39.892,41.88414
2019-06-28 05:00:00,41.024,42.270832
2019-06-28 05:15:00,57.704,53.89793
2019-06-28 05:30:00,63.053,58.848866
2019-06-28 05:45:00,62.502,61.285294
2019-06-28 06:00:00,61.898,60.510586
2019-06-28 06:15:00,60.864,61.508007
2019-06-28 06:30:00,60.884,60.633186
2019-06-28 06:45:00,61.531,61.887814
2019-06-28 07:00:00,62.996,61.6549
2019-06-28 07:15:00,66.721,65.21246
2019-06-28 07:30:00,66.09,61.899185
2019-06-28 07:45:00,70.425,63.179836
2019-06-28 08:00:00,72.795,67.93222
2019-06-28 08:15:00,76.85,73.19092
2019-06-28 08:30:00,79.07,72.746155
2019-06-28 08:45:00,82.991,75.41766
2019-06-28 09:00:00,90.283,80.56319
2019-06-28 09:15:00,82.326,78.69176
2019-06-28 09:30:00,82.132,78.07423
2019-06-28 09:45:00,82.204,78.201805
2019-06-28 10:00:00,86.536,82.38426
2019-06-28 10:15:00,84.25,78.75458
2019-06-28 10:30:00,84.126,79.157524
2019-06-28 10:45:00,82.07,79.811035
2019-06-28 11:00:00,81.358,81.88401
2019-06-28 11:15:00,83.904,76.73304
2019-06-28 11:30:00,82.174,77.18836
2019-06-28 11:45:00,83.82,77.62977
2019-06-28 12:00:00,86.607,79.355545
2019-06-28 12:15:00,82.796,74.699326
2019-06-28 12:30:00,78.677,72.05347
2019-06-28 12:45:00,76.142,73.213165
2019-06-28 13:00:00,82.173,76.21611
2019-06-28 13:15:00,86.333,75.76816
2019-06-28 13:30:00,82.536,74.935814
2019-06-28 13:45:00,80.367,73.60493
2019-06-28 14:00:00,79.141,73.57447
2019-06-28 14:15:00,78.115,72.64085
2019-06-28 14:30:00,79.071,73.53766
2019-06-28 14:45:00,77.583,73.596085
2019-06-28 15:00:00,81.014,74.54409
2019-06-28 15:15:00,79.378,73.82963
2019-06-28 15:30:00,76.854,73.39054
2019-06-28 15:45:00,74.106,70.862785
2019-06-28 16:00:00,74.143,69.54467
2019-06-28 16:15:00,71.897,68.50219
2019-06-28 16:30:00,70.122,66.38241
2019-06-28 16:45:00,69.403,66.40715
2019-06-28 17:00:00,66.81,65.28063
2019-06-28 17:15:00,67.331,63.281597
2019-06-28 17:30:00,66.104,60.79694
2019-06-28 17:45:00,64.622,59.46575
2019-06-28 18:00:00,64.046,58.94941
2019-06-28 18:15:00,62.787,58.234882
2019-06-28 18:30:00,61.546,56.604935
2019-06-28 18:45:00,61.201,54.98244
2019-06-28 19:00:00,60.64,55.74591
2019-06-28 19:15:00,60.246,55.862835
2019-06-28 19:30:00,59.318,54.934654
2019-06-28 19:45:00,59.003,56.12074
2019-06-28 20:00:00,58.774,53.594463
2019-06-28 20:15:00,55.327,45.99012
2019-06-28 20:30:00,42.837,42.194496
2019-06-28 20:45:00,43.562,42.182957
2019-06-28 21:00:00,42.083,41.9319
2019-06-28 21:15:00,41.71,42.459747
2019-06-28 21:30:00,41.606,41.682644
2019-06-28 21:45:00,41.006,41.666912
2019-06-28 22:00:00,42.624,41.55512
2019-06-28 22:15:00,40.427,41.430088
2019-06-28 22:30:00,39.92,41.43872
2019-06-28 22:45:00,38.854,41.233673
2019-06-28 23:00:00,38.538,40.866985
2019-06-28 23:15:00,38.404,40.47616
2019-06-28 23:30:00,38.012,40.393196
2019-06-28 23:45:00,38.151,40.48065
2019-06-29 00:00:00,38.26,39.99319
2019-06-29 00:15:00,38.654,39.932205
2019-06-29 00:30:00,38.527,39.45688
2019-06-29 00:45:00,38.694,39.745296
2019-06-29 01:00:00,39.046,40.10165
2019-06-29 01:15:00,38.686,39.677776
2019-06-29 01:30:00,39.341,39.812714
2019-06-29 01:45:00,39.294,39.496487
2019-06-29 02:00:00,38.569,39.56972
2019-06-29 02:15:00,38.786,39.505993
2019-06-29 02:30:00,39.431,39.221294
2019-06-29 02:45:00,38.375,39.647663
2019-06-29 03:00:00,39.092,39.389473
2019-06-29 03:15:00,38.481,39.50919
2019-06-29 03:30:00,38.15,39.264004
2019-06-29 03:45:00,37.811,39.940403
2019-06-29 04:00:00,38.08,39.467632
2019-06-29 04:15:00,38.758,39.677452
2019-06-29 04:30:00,38.129,39.243084
2019-06-29 04:45:00,38.418,39.209587
2019-06-29 05:00:00,38.18,38.83612
2019-06-29 05:15:00,38.046,39.545437
2019-06-29 05:30:00,37.599,40.003807
2019-06-29 05:45:00,38.473,39.74415
2019-06-29 06:00:00,37.924,39.481136
2019-06-29 06:15:00,34.478,38.375793
2019-06-29 06:30:00,34.456,38.57181
2019-06-29 06:45:00,35.033,38.279106
2019-06-29 07:00:00,34.747,38.55487
2019-06-29 07:15:00,34.696,39.054276
2019-06-29 07:30:00,33.06,38.404263
2019-06-29 07:45:00,32.3,39.682804
2019-06-29 08:00:00,32.999,39.19468
2019-06-29 08:15:00,34.125,40.157043
2019-06-29 08:30:00,33.878,40.086582
2019-06-29 08:45:00,34.908,39.62583
2019-06-29 09:00:00,34.269,41.615574
2019-06-29 09:15:00,36.124,40.341213
2019-06-29 09:30:00,34.867,40.356636
2019-06-29 09:45:00,34.451,40.310028
2019-06-29 10:00:00,36.181,40.531166
2019-06-29 10:15:00,38.512,40.440285
2019-06-29 10:30:00,38.301,40.90599
2019-06-29 10:45:00,38.643,40.361126
2019-06-29 11:00:00,40.179,40.42072
2019-06-29 11:15:00,38.993,40.36993
2019-06-29 11:30:00,38.714,40.39595
2019-06-29 11:45:00,38.26,40.673153
2019-06-29 12:00:00,37.717,39.923935
2019-06-29 12:15:00,38.054,40.398865
2019-06-29 12:30:00,40.102,40.11631
2019-06-29 12:45:00,40.3,40.62928
2019-06-29 13:00:00,38.752,39.89947
2019-06-29 13:15:00,39.942,39.367046
2019-06-29 13:30:00,39.704,40.13484
2019-06-29 13:45:00,38.486,40.56176
2019-06-29 14:00:00,38.129,40.499413
2019-06-29 14:15:00,38.268,40.370934
2019-06-29 14:30:00,38.233,39.814636
2019-06-29 14:45:00,38.349,39.93312
2019-06-29 15:00:00,37.998,39.785404
2019-06-29 15:15:00,37.789,40.27706
2019-06-29 15:30:00,38.105,40.575905
2019-06-29 15:45:00,38.448,40.182716
2019-06-29 16:00:00,38.656,40.500736
2019-06-29 16:15:00,37.58,41.289955
2019-06-29 16:30:00,37.186,41.390343
2019-06-29 16:45:00,38.677,41.66884
2019-06-29 17:00:00,39.537,41.27134
2019-06-29 17:15:00,39.126,41.295525
2019-06-29 17:30:00,38.783,40.24143
2019-06-29 17:45:00,39.082,40.494232
2019-06-29 18:00:00,39.545,39.882957
2019-06-29 18:15:00,39.307,40.005024
2019-06-29 18:30:00,39.175,39.285896
2019-06-29 18:45:00,38.902,39.23552
2019-06-29 19:00:00,38.873,39.30256
2019-06-29 19:15:00,38.837,42.329445
2019-06-29 19:30:00,39.287,42.352592
2019-06-29 19:45:00,38.681,42.261158
2019-06-29 20:00:00,41.503,42.59936
2019-06-29 20:15:00,39.648,43.194744
2019-06-29 20:30:00,42.248,40.6127
2019-06-29 20:45:00,42.132,40.208805
2019-06-29 21:00:00,42.203,40.567947
2019-06-29 21:15:00,42.148,40.941357
2019-06-29 21:30:00,42.085,40.862766
2019-06-29 21:45:00,42.503,40.64392
2019-06-29 22:00:00,42.196,40.911476
2019-06-29 22:15:00,42.387,40.683823
2019-06-29 22:30:00,41.959,40.51937
2019-06-29 22:45:00,42.234,40.03736
2019-06-29 23:00:00,42.061,39.5232
2019-06-29 23:15:00,41.794,39.64487
2019-06-29 23:30:00,40.729,39.304127
2019-06-29 23:45:00,40.124,39.27878
2019-06-30 00:00:00,40.488,38.81133
2019-06-30 00:15:00,40.802,38.878048
2019-06-30 00:30:00,41.036,38.85056
2019-06-30 00:45:00,41.054,38.866516
2019-06-30 01:00:00,40.912,39.245575
2019-06-30 01:15:00,40.894,38.89921
2019-06-30 01:30:00,40.434,39.373024
2019-06-30 01:45:00,41.01,39.352432
2019-06-30 02:00:00,40.43,39.12486
2019-06-30 02:15:00,41.057,39.00434
2019-06-30 02:30:00,40.194,39.611217
2019-06-30 02:45:00,39.977,38.893837
2019-06-30 03:00:00,40.56,39.24883
2019-06-30 03:15:00,40.84,38.9429
2019-06-30 03:30:00,40.482,39.011925
2019-06-30 03:45:00,40.397,38.712204
2019-06-30 04:00:00,40.342,39.118683
2019-06-30 04:15:00,40.474,38.683174
2019-06-30 04:30:00,40.354,38.337708
2019-06-30 04:45:00,39.935,38.775867
2019-06-30 05:00:00,40.274,38.2947
2019-06-30 05:15:00,40.058,38.535095
2019-06-30 05:30:00,40.061,39.166187
2019-06-30 05:45:00,40.092,37.820076
2019-06-30 06:00:00,40.426,39.176666
2019-06-30 06:15:00,39.028,35.823177
2019-06-30 06:30:00,37.026,34.79335
2019-06-30 06:45:00,37.359,34.01711
2019-06-30 07:00:00,37.294,34.391884
2019-06-30 07:15:00,37.086,33.830654
2019-06-30 07:30:00,36.512,32.652596
2019-06-30 07:45:00,35.13,32.96644
2019-06-30 08:00:00,35.294,32.79948
2019-06-30 08:15:00,35.296,33.304214
2019-06-30 08:30:00,34.846,32.878883
2019-06-30 08:45:00,35.352,32.233852
2019-06-30 09:00:00,35.529,34.015846
2019-06-30 09:15:00,35.578,35.740074
2019-06-30 09:30:00,35.204,34.577778
2019-06-30 09:45:00,35.208,35.187515
2019-06-30 10:00:00,34.944,36.490498
2019-06-30 10:15:00,34.988,37.161217
2019-06-30 10:30:00,34.904,36.788185
2019-06-30 10:45:00,35.085,36.805977
