DateTime,RealPower,RealPower_pred
2019-06-26 17:45:00,137.146,138.85175
2019-06-26 18:00:00,136.675,133.90015
2019-06-26 18:15:00,135.898,131.8243
2019-06-26 18:30:00,133.2,132.64513
2019-06-26 18:45:00,131.808,132.32265
2019-06-26 19:00:00,128.477,133.56224
2019-06-26 19:15:00,124.437,132.52121
2019-06-26 19:30:00,123.876,133.23906
2019-06-26 19:45:00,121.656,133.2432
2019-06-26 20:00:00,117.283,135.09358
2019-06-26 20:15:00,129.508,149.79408
2019-06-26 20:30:00,142.275,148.81888
2019-06-26 20:45:00,135.492,146.07013
2019-06-26 21:00:00,136.633,146.3221
2019-06-26 21:15:00,141.544,146.33473
2019-06-26 21:30:00,137.757,145.9904
2019-06-26 21:45:00,136.526,150.3732
2019-06-26 22:00:00,137.619,138.83955
2019-06-26 22:15:00,118.301,129.17313
2019-06-26 22:30:00,120.092,123.97884
2019-06-26 22:45:00,115.924,128.97961
2019-06-26 23:00:00,122.18,123.907814
2019-06-26 23:15:00,124.71,125.81098
2019-06-26 23:30:00,115.97,118.614334
2019-06-26 23:45:00,117.281,118.539925
2019-06-27 00:00:00,115.963,121.72937
2019-06-27 00:15:00,115.749,121.55722
2019-06-27 00:30:00,113.805,125.140526
2019-06-27 00:45:00,111.844,121.86241
2019-06-27 01:00:00,113.61,125.08041
2019-06-27 01:15:00,116.267,126.04692
2019-06-27 01:30:00,120.959,127.109245
2019-06-27 01:45:00,124.237,132.74478
2019-06-27 02:00:00,120.727,125.72103
2019-06-27 02:15:00,123.483,128.13982
2019-06-27 02:30:00,120.843,126.17744
2019-06-27 02:45:00,123.315,124.44469
2019-06-27 03:00:00,120.56,125.7242
2019-06-27 03:15:00,118.229,122.84112
2019-06-27 03:30:00,120.568,124.145775
2019-06-27 03:45:00,121.358,123.489685
2019-06-27 04:00:00,120.646,126.61796
2019-06-27 04:15:00,122.316,126.68199
2019-06-27 04:30:00,124.257,127.09833
2019-06-27 04:45:00,128.622,126.241264
2019-06-27 05:00:00,123.539,129.09676
2019-06-27 05:15:00,127.659,126.35833
2019-06-27 05:30:00,123.618,124.66877
2019-06-27 05:45:00,125.028,125.06716
2019-06-27 06:00:00,120.294,125.52491
2019-06-27 06:15:00,122.593,129.67223
2019-06-27 06:30:00,122.702,124.89975
2019-06-27 06:45:00,120.152,126.32425
2019-06-27 07:00:00,131.244,130.61322
2019-06-27 07:15:00,128.87,126.72493
2019-06-27 07:30:00,130.811,131.39827
2019-06-27 07:45:00,132.551,131.22366
2019-06-27 08:00:00,136.001,132.93481
2019-06-27 08:15:00,137.464,136.17674
2019-06-27 08:30:00,134.907,139.80212
2019-06-27 08:45:00,141.246,141.6105
2019-06-27 09:00:00,139.742,146.71428
2019-06-27 09:15:00,149.717,145.68051
2019-06-27 09:30:00,145.845,152.58464
2019-06-27 09:45:00,149.186,146.90381
2019-06-27 10:00:00,153.613,151.76213
2019-06-27 10:15:00,149.251,153.40224
2019-06-27 10:30:00,153.973,160.25826
2019-06-27 10:45:00,152.915,153.87096
2019-06-27 11:00:00,154.031,156.09103
2019-06-27 11:15:00,149.679,151.9599
2019-06-27 11:30:00,155.149,153.10016
2019-06-27 11:45:00,157.781,155.27325
2019-06-27 12:00:00,149.701,155.85565
2019-06-27 12:15:00,162.245,151.281
2019-06-27 12:30:00,158.526,151.38626
2019-06-27 12:45:00,154.542,154.3295
2019-06-27 13:00:00,155.247,151.80263
2019-06-27 13:15:00,156.628,152.84901
2019-06-27 13:30:00,155.888,156.54007
2019-06-27 13:45:00,160.487,155.87773
2019-06-27 14:00:00,156.304,153.69722
2019-06-27 14:15:00,153.81,155.67754
2019-06-27 14:30:00,159.437,156.90749
2019-06-27 14:45:00,157.009,154.87146
2019-06-27 15:00:00,151.02,153.51685
2019-06-27 15:15:00,157.599,152.9342
2019-06-27 15:30:00,155.456,150.22708
2019-06-27 15:45:00,153.988,150.69518
2019-06-27 16:00:00,153.653,148.6065
2019-06-27 16:15:00,149.455,144.66917
2019-06-27 16:30:00,143.581,145.41693
2019-06-27 16:45:00,143.426,139.53041
2019-06-27 17:00:00,137.106,139.34459
2019-06-27 17:15:00,134.867,139.21262
2019-06-27 17:30:00,134.532,135.22899
2019-06-27 17:45:00,128.416,133.68294
2019-06-27 18:00:00,133.228,133.11308
2019-06-27 18:15:00,135.854,130.97682
2019-06-27 18:30:00,130.328,130.97566
2019-06-27 18:45:00,132.693,131.8012
2019-06-27 19:00:00,130.444,132.3713
2019-06-27 19:15:00,129.493,130.04666
2019-06-27 19:30:00,124.49,130.1738
2019-06-27 19:45:00,129.228,128.59305
2019-06-27 20:00:00,124.39,132.70447
2019-06-27 20:15:00,136.147,141.49365
2019-06-27 20:30:00,143.351,145.92886
2019-06-27 20:45:00,140.426,142.77199
2019-06-27 21:00:00,147.329,142.01129
2019-06-27 21:15:00,143.348,143.28625
2019-06-27 21:30:00,148.111,137.5965
2019-06-27 21:45:00,142.692,142.00226
2019-06-27 22:00:00,144.755,137.36491
2019-06-27 22:15:00,125.322,123.444984
2019-06-27 22:30:00,118.026,122.219574
2019-06-27 22:45:00,120.072,125.69039
2019-06-27 23:00:00,117.761,122.14174
2019-06-27 23:15:00,118.455,126.84787
2019-06-27 23:30:00,115.884,120.68977
2019-06-27 23:45:00,120.939,123.401184
2019-06-28 00:00:00,118.145,123.46982
2019-06-28 00:15:00,116.842,124.88546
2019-06-28 00:30:00,118.436,119.4867
2019-06-28 00:45:00,115.65,121.05972
2019-06-28 01:00:00,115.566,117.20944
2019-06-28 01:15:00,115.467,119.443306
2019-06-28 01:30:00,121.892,122.21769
2019-06-28 01:45:00,117.886,123.55534
2019-06-28 02:00:00,122.24,119.131775
2019-06-28 02:15:00,119.76,124.0577
2019-06-28 02:30:00,125.507,120.87379
2019-06-28 02:45:00,122.773,123.94775
2019-06-28 03:00:00,120.995,121.45439
2019-06-28 03:15:00,122.177,122.27601
2019-06-28 03:30:00,119.378,121.926025
2019-06-28 03:45:00,118.474,122.67959
2019-06-28 04:00:00,116.761,121.95314
2019-06-28 04:15:00,119.33,122.690926
2019-06-28 04:30:00,118.051,123.808136
2019-06-28 04:45:00,120.279,127.09257
2019-06-28 05:00:00,119.73,124.34479
2019-06-28 05:15:00,123.043,125.99719
2019-06-28 05:30:00,122.341,124.86477
2019-06-28 05:45:00,122.27,124.06296
2019-06-28 06:00:00,121.5,125.964195
2019-06-28 06:15:00,124.239,128.58452
2019-06-28 06:30:00,123.832,129.33733
2019-06-28 06:45:00,122.059,125.097946
2019-06-28 07:00:00,129.509,129.80934
2019-06-28 07:15:00,126.786,128.46172
2019-06-28 07:30:00,132.312,131.68614
2019-06-28 07:45:00,133.136,130.94434
2019-06-28 08:00:00,137.661,134.64153
2019-06-28 08:15:00,138.144,136.00095
2019-06-28 08:30:00,139.228,136.06776
2019-06-28 08:45:00,145.347,138.1144
2019-06-28 09:00:00,147.224,136.10948
2019-06-28 09:15:00,148.01,139.65144
2019-06-28 09:30:00,143.382,141.80293
2019-06-28 09:45:00,148.997,140.37187
2019-06-28 10:00:00,158.496,143.48921
2019-06-28 10:15:00,151.319,140.04288
2019-06-28 10:30:00,156.713,144.39766
2019-06-28 10:45:00,155.92,144.63127
2019-06-28 11:00:00,156.821,140.59747
2019-06-28 11:15:00,152.654,140.1296
2019-06-28 11:30:00,161.332,146.33928
2019-06-28 11:45:00,160.366,143.26015
2019-06-28 12:00:00,157.7,140.44539
2019-06-28 12:15:00,161.726,146.68983
2019-06-28 12:30:00,155.484,150.5994
2019-06-28 12:45:00,160.519,147.2791
2019-06-28 13:00:00,154.59,147.56322
2019-06-28 13:15:00,158.976,144.98584
2019-06-28 13:30:00,154.946,149.42223
2019-06-28 13:45:00,155.829,149.42903
2019-06-28 14:00:00,152.208,144.90749
2019-06-28 14:15:00,155.806,147.28636
2019-06-28 14:30:00,154.006,148.18309
2019-06-28 14:45:00,151.879,147.11836
2019-06-28 15:00:00,158.851,146.64641
2019-06-28 15:15:00,148.108,150.43248
2019-06-28 15:30:00,149.84,145.13351
2019-06-28 15:45:00,144.798,147.87387
2019-06-28 16:00:00,150.103,144.36874
2019-06-28 16:15:00,144.075,142.15805
2019-06-28 16:30:00,144.838,141.3199
2019-06-28 16:45:00,142.539,136.74376
2019-06-28 17:00:00,141.341,136.20839
2019-06-28 17:15:00,136.059,134.64427
2019-06-28 17:30:00,141.184,132.49464
2019-06-28 17:45:00,135.183,132.55331
2019-06-28 18:00:00,135.343,131.55151
2019-06-28 18:15:00,128.538,130.3427
2019-06-28 18:30:00,129.09,129.18327
2019-06-28 18:45:00,131.041,129.14146
2019-06-28 19:00:00,127.186,130.1814
2019-06-28 19:15:00,127.123,126.96422
2019-06-28 19:30:00,131.483,129.00566
2019-06-28 19:45:00,127.49,128.67279
2019-06-28 20:00:00,130.072,131.64026
2019-06-28 20:15:00,132.8,139.44794
2019-06-28 20:30:00,147.969,145.96948
2019-06-28 20:45:00,142.153,142.3679
2019-06-28 21:00:00,143.536,150.60423
2019-06-28 21:15:00,139.022,142.05894
2019-06-28 21:30:00,143.166,140.67352
2019-06-28 21:45:00,140.427,141.2769
2019-06-28 22:00:00,143.766,142.3697
2019-06-28 22:15:00,123.088,128.13097
2019-06-28 22:30:00,126.103,127.50636
2019-06-28 22:45:00,122.276,133.55449
2019-06-28 23:00:00,127.35,127.56376
2019-06-28 23:15:00,122.577,121.18236
2019-06-28 23:30:00,118.147,127.47252
2019-06-28 23:45:00,112.23,121.22432
2019-06-29 00:00:00,116.062,127.24954
2019-06-29 00:15:00,113.028,125.798096
2019-06-29 00:30:00,115.448,127.03908
2019-06-29 00:45:00,114.857,124.32181
2019-06-29 01:00:00,117.054,121.9434
2019-06-29 01:15:00,120.867,123.5743
2019-06-29 01:30:00,124.453,121.583015
2019-06-29 01:45:00,125.511,122.93313
2019-06-29 02:00:00,121.701,122.266884
2019-06-29 02:15:00,123.733,120.12438
2019-06-29 02:30:00,118.223,124.4951
2019-06-29 02:45:00,123.544,120.34973
2019-06-29 03:00:00,117.436,121.33605
2019-06-29 03:15:00,123.542,121.73166
2019-06-29 03:30:00,118.598,119.169945
2019-06-29 03:45:00,124.618,118.927216
2019-06-29 04:00:00,122.135,119.69359
2019-06-29 04:15:00,122.211,117.94098
2019-06-29 04:30:00,123.345,120.67138
2019-06-29 04:45:00,122.799,122.69379
2019-06-29 05:00:00,121.487,123.84567
2019-06-29 05:15:00,118.3,120.88303
2019-06-29 05:30:00,122.981,122.94604
2019-06-29 05:45:00,119.8,122.40092
2019-06-29 06:00:00,112.208,124.1113
2019-06-29 06:15:00,120.134,125.19731
2019-06-29 06:30:00,126.828,125.89205
2019-06-29 06:45:00,123.631,127.076256
2019-06-29 07:00:00,124.897,136.63277
2019-06-29 07:15:00,125.559,125.224014
2019-06-29 07:30:00,125.795,126.126785
2019-06-29 07:45:00,121.299,128.82378
2019-06-29 08:00:00,129.944,128.5117
2019-06-29 08:15:00,126.401,127.30031
2019-06-29 08:30:00,127.091,125.557655
2019-06-29 08:45:00,122.962,128.26627
2019-06-29 09:00:00,128.819,129.77579
2019-06-29 09:15:00,129.88,125.95646
2019-06-29 09:30:00,130.963,128.0701
2019-06-29 09:45:00,132.031,130.00426
2019-06-29 10:00:00,135.794,132.35973
2019-06-29 10:15:00,136.011,131.43393
2019-06-29 10:30:00,130.66,129.23091
2019-06-29 10:45:00,138.453,131.21097
2019-06-29 11:00:00,134.275,130.3725
2019-06-29 11:15:00,135.294,126.64894
2019-06-29 11:30:00,135.402,134.2578
2019-06-29 11:45:00,133.474,131.58047
2019-06-29 12:00:00,133.515,130.09744
2019-06-29 12:15:00,134.313,136.18147
2019-06-29 12:30:00,133.025,129.12302
2019-06-29 12:45:00,134.473,131.29893
2019-06-29 13:00:00,131.418,129.98393
2019-06-29 13:15:00,131.641,132.50548
2019-06-29 13:30:00,136.129,133.3482
2019-06-29 13:45:00,129.636,131.98193
2019-06-29 14:00:00,132.918,135.06578
2019-06-29 14:15:00,131.807,132.12099
2019-06-29 14:30:00,128.887,131.6286
2019-06-29 14:45:00,132.657,133.89143
2019-06-29 15:00:00,129.924,133.62448
2019-06-29 15:15:00,130.067,133.61745
2019-06-29 15:30:00,130.105,132.92276
2019-06-29 15:45:00,131.742,137.11859
2019-06-29 16:00:00,133.22,136.87808
2019-06-29 16:15:00,129.254,132.48569
2019-06-29 16:30:00,130.852,132.58807
2019-06-29 16:45:00,129.207,131.84877
2019-06-29 17:00:00,124.38,129.38396
2019-06-29 17:15:00,123.749,129.77272
2019-06-29 17:30:00,124.426,129.33498
2019-06-29 17:45:00,125.816,126.62067
2019-06-29 18:00:00,122.909,127.04123
2019-06-29 18:15:00,127.076,127.56355
2019-06-29 18:30:00,131.901,128.28357
2019-06-29 18:45:00,134.407,126.52651
2019-06-29 19:00:00,130.983,128.54584
2019-06-29 19:15:00,130.931,125.52975
2019-06-29 19:30:00,125.314,126.26858
2019-06-29 19:45:00,114.482,126.939804
2019-06-29 20:00:00,122.644,131.63228
2019-06-29 20:15:00,124.15,137.05084
2019-06-29 20:30:00,139.433,144.754
2019-06-29 20:45:00,135.163,142.60834
2019-06-29 21:00:00,136.228,145.38466
2019-06-29 21:15:00,140.479,141.21236
2019-06-29 21:30:00,144.076,141.95992
2019-06-29 21:45:00,144.666,139.10649
2019-06-29 22:00:00,142.664,138.49878
2019-06-29 22:15:00,122.318,123.31875
2019-06-29 22:30:00,120.247,128.39871
2019-06-29 22:45:00,121.509,126.792755
2019-06-29 23:00:00,118.547,132.4614
2019-06-29 23:15:00,121.08,129.2523
2019-06-29 23:30:00,111.034,125.72038
2019-06-29 23:45:00,112.383,126.57253
2019-06-30 00:00:00,114.963,128.49315
2019-06-30 00:15:00,116.426,126.25445
2019-06-30 00:30:00,116.096,124.76873
2019-06-30 00:45:00,116.099,127.181915
2019-06-30 01:00:00,115.902,123.574936
2019-06-30 01:15:00,116.501,128.82944
2019-06-30 01:30:00,118.991,130.35684
2019-06-30 01:45:00,119.977,124.21066
2019-06-30 02:00:00,120.044,127.552216
2019-06-30 02:15:00,119.663,125.336174
2019-06-30 02:30:00,120.897,125.95187
2019-06-30 02:45:00,122.345,122.25273
2019-06-30 03:00:00,122.606,126.68809
2019-06-30 03:15:00,123.834,125.8288
2019-06-30 03:30:00,121.572,123.9749
2019-06-30 03:45:00,121.685,125.248985
2019-06-30 04:00:00,118.687,123.55797
2019-06-30 04:15:00,118.635,123.64945
2019-06-30 04:30:00,118.169,123.15147
2019-06-30 04:45:00,119.071,124.57212
2019-06-30 05:00:00,118.542,127.29989
2019-06-30 05:15:00,120.047,126.38935
2019-06-30 05:30:00,121.793,126.53302
2019-06-30 05:45:00,121.243,122.90678
2019-06-30 06:00:00,107.356,126.75368
2019-06-30 06:15:00,124.559,125.30523
2019-06-30 06:30:00,126.095,127.37434
2019-06-30 06:45:00,123.785,128.13159
2019-06-30 07:00:00,121.758,124.69085
2019-06-30 07:15:00,125.569,126.0915
2019-06-30 07:30:00,124.104,128.07356
2019-06-30 07:45:00,126.416,126.75032
2019-06-30 08:00:00,128.007,127.910164
2019-06-30 08:15:00,126.041,127.594574
2019-06-30 08:30:00,128.718,126.313965
2019-06-30 08:45:00,130.95,124.99322
2019-06-30 09:00:00,128.77,125.70727
2019-06-30 09:15:00,131.645,124.89365
2019-06-30 09:30:00,131.982,126.58932
2019-06-30 09:45:00,126.085,124.54083
2019-06-30 10:00:00,130.535,131.05318
2019-06-30 10:15:00,128.528,129.34036
2019-06-30 10:30:00,127.701,128.49823
2019-06-30 10:45:00,129.646,130.75125
2019-06-30 11:00:00,132.884,128.66672
2019-06-30 11:15:00,132.34,129.78586
2019-06-30 11:30:00,133.812,129.50537
2019-06-30 11:45:00,138.352,127.78052
2019-06-30 12:00:00,134.705,127.58068
2019-06-30 12:15:00,134.297,127.09101
2019-06-30 12:30:00,134.232,128.3743
2019-06-30 12:45:00,128.686,125.049736
2019-06-30 13:00:00,137.07,128.57057
2019-06-30 13:15:00,135.562,126.70247
2019-06-30 13:30:00,135.636,127.9242
2019-06-30 13:45:00,137.739,128.45209
2019-06-30 14:00:00,137.275,130.68536
2019-06-30 14:15:00,136.891,130.97452
2019-06-30 14:30:00,141.032,128.73605
2019-06-30 14:45:00,134.238,132.00159
2019-06-30 15:00:00,136.436,129.64272
2019-06-30 15:15:00,134.858,127.28953
2019-06-30 15:30:00,134.705,129.33336
2019-06-30 15:45:00,134.108,131.13556
2019-06-30 16:00:00,135.41,131.03644
2019-06-30 16:15:00,134.236,130.96187
2019-06-30 16:30:00,136.246,130.55312
2019-06-30 16:45:00,138.883,130.88455
2019-06-30 17:00:00,133.868,127.505455
2019-06-30 17:15:00,137.272,126.66511
2019-06-30 17:30:00,138.077,126.62581
2019-06-30 17:45:00,132.777,126.60389
2019-06-30 18:00:00,131.746,127.124596
2019-06-30 18:15:00,130.536,128.41762
2019-06-30 18:30:00,129.702,130.03038
2019-06-30 18:45:00,131.461,130.7577
2019-06-30 19:00:00,130.499,129.43912
2019-06-30 19:15:00,132.672,129.20712
2019-06-30 19:30:00,125.797,128.5553
2019-06-30 19:45:00,124.729,129.04138
2019-06-30 20:00:00,127.79,129.9135
2019-06-30 20:15:00,129.223,133.84232
2019-06-30 20:30:00,140.926,143.6818
2019-06-30 20:45:00,138.875,139.21925
2019-06-30 21:00:00,139.483,140.80615
2019-06-30 21:15:00,140.658,139.83269
2019-06-30 21:30:00,144.153,141.51376
2019-06-30 21:45:00,140.427,140.71872
2019-06-30 22:00:00,144.451,136.84938
2019-06-30 22:15:00,125.7,128.12598
2019-06-30 22:30:00,125.129,126.24141
2019-06-30 22:45:00,125.845,129.8143
2019-06-30 23:00:00,125.759,127.86056
2019-06-30 23:15:00,123.436,129.76
2019-06-30 23:30:00,114.467,127.1703
2019-06-30 23:45:00,112.593,131.02832
2019-07-01 00:00:00,118.009,132.08151
2019-07-01 00:15:00,116.901,130.84302
2019-07-01 00:30:00,116.96,128.91376
2019-07-01 00:45:00,117.804,132.1296
2019-07-01 01:00:00,117.24,133.14468
2019-07-01 01:15:00,123.338,136.4117
2019-07-01 01:30:00,125.814,132.58
2019-07-01 01:45:00,126.406,133.77184
2019-07-01 02:00:00,122.126,126.74763
2019-07-01 02:15:00,122.241,126.56421
2019-07-01 02:30:00,122.135,129.24515
2019-07-01 02:45:00,123.201,129.98645
2019-07-01 03:00:00,122.38,129.12563
2019-07-01 03:15:00,121.965,132.5998
2019-07-01 03:30:00,125.452,130.56342
2019-07-01 03:45:00,127.785,128.42117
2019-07-01 04:00:00,122.577,129.67418
2019-07-01 04:15:00,126.645,128.70454
2019-07-01 04:30:00,126.066,127.72776
2019-07-01 04:45:00,121.99,128.7128
2019-07-01 05:00:00,124.008,132.95044
2019-07-01 05:15:00,124.568,125.589005
2019-07-01 05:30:00,126.785,129.18738
2019-07-01 05:45:00,120.848,126.58486
2019-07-01 06:00:00,113.86,128.60042
2019-07-01 06:15:00,123.897,128.37299
2019-07-01 06:30:00,131.836,130.72044
2019-07-01 06:45:00,129.693,127.94036
2019-07-01 07:00:00,136.127,131.41359
2019-07-01 07:15:00,136.675,127.873505
2019-07-01 07:30:00,141.748,131.915
2019-07-01 07:45:00,135.745,129.81187
2019-07-01 08:00:00,142.321,134.51926
2019-07-01 08:15:00,145.922,137.78964
2019-07-01 08:30:00,144.239,139.7454
2019-07-01 08:45:00,150.782,143.64987
2019-07-01 09:00:00,152.041,145.1287
2019-07-01 09:15:00,159.412,146.0046
2019-07-01 09:30:00,157.394,147.63423
2019-07-01 09:45:00,162.243,146.45622
2019-07-01 10:00:00,166.724,153.54971
2019-07-01 10:15:00,164.972,153.26756
2019-07-01 10:30:00,162.326,154.17728
2019-07-01 10:45:00,166.433,157.32547
2019-07-01 11:00:00,172.719,159.87033
2019-07-01 11:15:00,167.824,159.82544
2019-07-01 11:30:00,168.032,162.00272
2019-07-01 11:45:00,167.028,164.7176
2019-07-01 12:00:00,168.558,154.26123
2019-07-01 12:15:00,168.909,158.47066
2019-07-01 12:30:00,164.599,157.47098
2019-07-01 12:45:00,170.097,158.36142
2019-07-01 13:00:00,166.266,159.85207
2019-07-01 13:15:00,168.996,160.99031
2019-07-01 13:30:00,168.552,160.47052
2019-07-01 13:45:00,170.552,160.95938
2019-07-01 14:00:00,172.809,158.40083
2019-07-01 14:15:00,168.053,163.04367
2019-07-01 14:30:00,162.838,159.21815
2019-07-01 14:45:00,172.009,165.9838
2019-07-01 15:00:00,160.078,156.36275
2019-07-01 15:15:00,163.785,157.70433
2019-07-01 15:30:00,158.544,154.86128
2019-07-01 15:45:00,160.851,151.90332
2019-07-01 16:00:00,158.066,154.19681
2019-07-01 16:15:00,156.252,150.59386
2019-07-01 16:30:00,153.959,146.0723
2019-07-01 16:45:00,150.418,146.5276
2019-07-01 17:00:00,151.104,143.07414
2019-07-01 17:15:00,153.415,141.90799
2019-07-01 17:30:00,146.202,140.698
2019-07-01 17:45:00,144.475,138.70003
2019-07-01 18:00:00,141.226,136.39337
2019-07-01 18:15:00,144.878,135.27199
2019-07-01 18:30:00,141.467,135.5966
2019-07-01 18:45:00,140.269,132.44312
2019-07-01 19:00:00,136.25,137.40514
2019-07-01 19:15:00,136.954,136.55615
2019-07-01 19:30:00,135.483,134.0443
2019-07-01 19:45:00,132.143,138.51086
2019-07-01 20:00:00,131.986,135.87198
2019-07-01 20:15:00,138.487,139.20667
2019-07-01 20:30:00,146.024,146.48077
2019-07-01 20:45:00,148.819,150.51189
2019-07-01 21:00:00,149.593,147.18492
2019-07-01 21:15:00,150.511,147.55621
2019-07-01 21:30:00,148.766,143.97966
2019-07-01 21:45:00,147.805,146.7931
2019-07-01 22:00:00,147.936,141.72037
2019-07-01 22:15:00,129.315,127.96064
2019-07-01 22:30:00,126.361,132.75693
2019-07-01 22:45:00,125.209,129.51912
2019-07-01 23:00:00,124.731,131.3432
2019-07-01 23:15:00,123.583,124.58285
2019-07-01 23:30:00,119.042,131.38338
2019-07-01 23:45:00,123.751,132.2625
2019-07-02 00:00:00,124.049,135.5631
2019-07-02 00:15:00,124.539,137.34189
2019-07-02 00:30:00,120.61,138.5634
2019-07-02 00:45:00,125.191,137.7184
2019-07-02 01:00:00,120.551,132.64436
2019-07-02 01:15:00,122.011,134.3309
2019-07-02 01:30:00,117.505,131.63332
2019-07-02 01:45:00,120.526,135.15845
2019-07-02 02:00:00,117.516,128.48944
2019-07-02 02:15:00,120.242,130.1363
2019-07-02 02:30:00,120.649,127.73173
2019-07-02 02:45:00,120.948,127.89205
2019-07-02 03:00:00,124.184,127.76527
2019-07-02 03:15:00,120.452,127.63513
2019-07-02 03:30:00,124.503,129.26704
2019-07-02 03:45:00,119.49,129.94276
2019-07-02 04:00:00,121.047,129.11469
2019-07-02 04:15:00,118.944,130.61218
2019-07-02 04:30:00,123.598,130.81226
2019-07-02 04:45:00,119.004,130.26344
2019-07-02 05:00:00,124.561,131.98242
2019-07-02 05:15:00,121.321,126.60846
2019-07-02 05:30:00,127.36,127.61914
2019-07-02 05:45:00,122.186,130.4286
2019-07-02 06:00:00,118.178,137.83902
2019-07-02 06:15:00,127.181,134.50833
2019-07-02 06:30:00,125.754,135.51791
2019-07-02 06:45:00,128.018,132.2648
2019-07-02 07:00:00,132.348,138.55367
2019-07-02 07:15:00,132.002,134.37181
2019-07-02 07:30:00,137.835,138.33907
2019-07-02 07:45:00,135.827,138.85835
2019-07-02 08:00:00,143.606,143.98093
2019-07-02 08:15:00,146.044,147.49942
2019-07-02 08:30:00,150.944,148.18138
2019-07-02 08:45:00,155.97,153.0149
2019-07-02 09:00:00,153.808,158.79929
2019-07-02 09:15:00,149.425,162.19922
2019-07-02 09:30:00,156.813,161.09744
2019-07-02 09:45:00,154.383,168.7877
2019-07-02 10:00:00,159.729,164.39363
2019-07-02 10:15:00,156.176,164.29318
2019-07-02 10:30:00,161.224,165.44055
2019-07-02 10:45:00,172.092,165.10042
2019-07-02 11:00:00,171.063,172.59735
2019-07-02 11:15:00,168.596,170.23828
2019-07-02 11:30:00,164.391,171.25401
2019-07-02 11:45:00,168.517,173.23793
2019-07-02 12:00:00,166.59,169.60042
2019-07-02 12:15:00,165.505,168.50229
2019-07-02 12:30:00,159.654,166.36635
2019-07-02 12:45:00,157.724,168.42036
2019-07-02 13:00:00,163.506,169.27805
2019-07-02 13:15:00,170.949,169.07768
2019-07-02 13:30:00,169.103,165.69849
2019-07-02 13:45:00,165.068,172.21913
2019-07-02 14:00:00,176.347,168.35706
2019-07-02 14:15:00,169.35,169.34633
2019-07-02 14:30:00,158.056,166.78693
2019-07-02 14:45:00,157.43,168.47813
2019-07-02 15:00:00,161.116,162.81575
2019-07-02 15:15:00,162.293,165.4878
2019-07-02 15:30:00,160.916,160.58122
2019-07-02 15:45:00,161.683,161.09341
2019-07-02 16:00:00,162.196,162.7935
2019-07-02 16:15:00,157.197,160.29715
2019-07-02 16:30:00,151.219,152.79776
2019-07-02 16:45:00,152.611,155.77599
2019-07-02 17:00:00,147.909,149.95116
2019-07-02 17:15:00,151.114,152.43161
2019-07-02 17:30:00,145.336,148.53198
2019-07-02 17:45:00,145.927,147.51472
2019-07-02 18:00:00,142.986,142.09337
2019-07-02 18:15:00,143.615,142.5523
2019-07-02 18:30:00,141.712,141.42593
2019-07-02 18:45:00,141.525,138.76195
2019-07-02 19:00:00,132.791,139.27147
2019-07-02 19:15:00,139.166,139.64241
2019-07-02 19:30:00,129.64,137.3227
2019-07-02 19:45:00,129.413,140.12631
2019-07-02 20:00:00,129.379,136.76352
2019-07-02 20:15:00,131.014,142.07542
2019-07-02 20:30:00,143.532,149.04916
2019-07-02 20:45:00,145.564,152.54681
2019-07-02 21:00:00,140.904,154.45973
2019-07-02 21:15:00,141.886,150.67119
2019-07-02 21:30:00,144.332,152.5147
2019-07-02 21:45:00,143.404,154.11336
2019-07-02 22:00:00,142.38,146.34508
2019-07-02 22:15:00,124.8,134.4142
2019-07-02 22:30:00,124.717,138.41728
2019-07-02 22:45:00,125.425,135.1021
2019-07-02 23:00:00,119.109,135.11655
2019-07-02 23:15:00,124.898,130.3862
2019-07-02 23:30:00,115.714,139.47556
2019-07-02 23:45:00,118.15,135.3039
2019-07-03 00:00:00,113.595,134.33191
2019-07-03 00:15:00,120.325,133.10207
2019-07-03 00:30:00,117.786,137.69731
2019-07-03 00:45:00,122.523,135.63766
2019-07-03 01:00:00,116.996,139.04378
2019-07-03 01:15:00,125.556,135.0694
2019-07-03 01:30:00,121.075,136.10217
2019-07-03 01:45:00,120.704,137.3966
2019-07-03 02:00:00,115.944,128.45581
2019-07-03 02:15:00,120.544,133.0606
2019-07-03 02:30:00,115.661,125.45806
2019-07-03 02:45:00,118.836,130.12386
2019-07-03 03:00:00,119.965,129.16689
2019-07-03 03:15:00,121.004,127.409195
2019-07-03 03:30:00,123.343,124.769745
2019-07-03 03:45:00,124.701,129.7524
2019-07-03 04:00:00,126.58,128.90771
2019-07-03 04:15:00,124.809,126.36174
2019-07-03 04:30:00,122.703,126.82224
2019-07-03 04:45:00,123.552,128.56517
2019-07-03 05:00:00,123.107,134.04823
2019-07-03 05:15:00,125.678,130.85657
2019-07-03 05:30:00,123.457,129.17262
2019-07-03 05:45:00,129.994,126.92827
2019-07-03 06:00:00,122.087,133.04797
2019-07-03 06:15:00,128.167,131.15952
2019-07-03 06:30:00,126.855,129.34065
2019-07-03 06:45:00,130.101,130.33493
2019-07-03 07:00:00,131.231,143.34712
2019-07-03 07:15:00,129.188,132.02711
2019-07-03 07:30:00,136.271,139.68314
2019-07-03 07:45:00,139.155,139.82503
2019-07-03 08:00:00,145.036,150.46382
2019-07-03 08:15:00,146.258,146.06834
