DateTime,RealPower,RealPower_pred
2019-05-15 14:45:00,50.151,49.63665
2019-05-15 15:00:00,50.938,47.07373
2019-05-15 15:15:00,51.137,44.65993
2019-05-15 15:30:00,50.379,47.35788
2019-05-15 15:45:00,50.482,47.19498
2019-05-15 16:00:00,50.053,41.27277
2019-05-15 16:15:00,46.944,43.79419
2019-05-15 16:30:00,46.458,40.132652
2019-05-15 16:45:00,46.646,39.86929
2019-05-15 17:00:00,49.005,39.039692
2019-05-15 17:15:00,38.067,40.878887
2019-05-15 17:30:00,35.262,36.110294
2019-05-15 17:45:00,34.559,38.78591
2019-05-15 18:00:00,33.882,36.04823
2019-05-15 18:15:00,31.378,34.830734
2019-05-15 18:30:00,32.206,35.43851
2019-05-15 18:45:00,29.939,33.10167
2019-05-15 19:00:00,29.716,31.815435
2019-05-15 19:15:00,29.948,32.800526
2019-05-15 19:30:00,29.566,34.723915
2019-05-15 19:45:00,30.587,31.364355
2019-05-15 20:00:00,31.262,31.099777
2019-05-15 20:15:00,30.108,31.170164
2019-05-15 20:30:00,29.935,32.803364
2019-05-15 20:45:00,29.723,31.659473
2019-05-15 21:00:00,29.292,29.576317
2019-05-15 21:15:00,28.004,27.99524
2019-05-15 21:30:00,28.048,28.515951
2019-05-15 21:45:00,27.013,29.3822
2019-05-15 22:00:00,25.959,31.148718
2019-05-15 22:15:00,24.606,30.454672
2019-05-15 22:30:00,24.336,28.947487
2019-05-15 22:45:00,24.437,30.721193
2019-05-15 23:00:00,23.994,25.971367
2019-05-15 23:15:00,23.348,23.827639
2019-05-15 23:30:00,22.919,25.069357
2019-05-15 23:45:00,22.233,23.053192
2019-05-16 00:00:00,21.67,22.665716
2019-05-16 00:15:00,18.919,23.05787
2019-05-16 00:30:00,19.489,20.762907
2019-05-16 00:45:00,19.301,21.232426
2019-05-16 01:00:00,19.376,20.447737
2019-05-16 01:15:00,19.251,20.00464
2019-05-16 01:30:00,19.647,20.8762
2019-05-16 01:45:00,19.864,21.325277
2019-05-16 02:00:00,19.034,21.00002
2019-05-16 02:15:00,19.474,21.132683
2019-05-16 02:30:00,19.49,21.519041
2019-05-16 02:45:00,19.178,21.049305
2019-05-16 03:00:00,19.472,21.160284
2019-05-16 03:15:00,19.356,21.059841
2019-05-16 03:30:00,19.082,20.396576
2019-05-16 03:45:00,19.233,21.253012
2019-05-16 04:00:00,19.013,19.8475
2019-05-16 04:15:00,19.529,19.655209
2019-05-16 04:30:00,20.0,19.27763
2019-05-16 04:45:00,20.591,20.113443
2019-05-16 05:00:00,21.519,20.867937
2019-05-16 05:15:00,22.666,22.87527
2019-05-16 05:30:00,21.866,20.712584
2019-05-16 05:45:00,22.359,24.67741
2019-05-16 06:00:00,23.462,24.781544
2019-05-16 06:15:00,26.891,27.336895
2019-05-16 06:30:00,28.55,26.411514
2019-05-16 06:45:00,29.135,28.5763
2019-05-16 07:00:00,29.831,31.015095
2019-05-16 07:15:00,31.31,33.02734
2019-05-16 07:30:00,31.65,30.70722
2019-05-16 07:45:00,32.419,32.347363
2019-05-16 08:00:00,38.463,34.083263
2019-05-16 08:15:00,44.858,35.148808
2019-05-16 08:30:00,46.312,37.54448
2019-05-16 08:45:00,46.561,37.06
2019-05-16 09:00:00,46.003,38.30762
2019-05-16 09:15:00,48.462,37.58214
2019-05-16 09:30:00,48.072,38.835213
2019-05-16 09:45:00,51.321,39.5638
2019-05-16 10:00:00,49.956,39.86373
2019-05-16 10:15:00,48.597,39.406055
2019-05-16 10:30:00,48.853,40.65026
2019-05-16 10:45:00,48.757,38.374714
2019-05-16 11:00:00,49.968,42.610252
2019-05-16 11:15:00,48.138,42.739784
2019-05-16 11:30:00,50.073,41.807243
2019-05-16 11:45:00,50.655,43.357704
2019-05-16 12:00:00,49.597,38.4868
2019-05-16 12:15:00,50.35,41.276814
2019-05-16 12:30:00,50.904,41.62897
2019-05-16 12:45:00,51.567,43.078854
2019-05-16 13:00:00,50.74,48.325565
2019-05-16 13:15:00,50.376,45.4198
2019-05-16 13:30:00,53.204,43.472908
2019-05-16 13:45:00,47.856,46.465786
2019-05-16 14:00:00,46.697,46.709843
2019-05-16 14:15:00,46.662,45.71914
2019-05-16 14:30:00,46.885,42.144215
2019-05-16 14:45:00,46.207,44.2396
2019-05-16 15:00:00,44.409,46.856583
2019-05-16 15:15:00,45.717,43.443077
2019-05-16 15:30:00,45.209,43.59804
2019-05-16 15:45:00,45.385,43.90421
2019-05-16 16:00:00,44.779,39.388382
2019-05-16 16:15:00,44.624,39.120327
2019-05-16 16:30:00,37.766,37.655796
2019-05-16 16:45:00,36.683,37.501774
2019-05-16 17:00:00,35.068,33.326626
2019-05-16 17:15:00,33.904,36.51339
2019-05-16 17:30:00,34.706,31.466581
2019-05-16 17:45:00,33.607,35.0235
2019-05-16 18:00:00,33.307,35.9908
2019-05-16 18:15:00,30.329,31.523369
2019-05-16 18:30:00,29.906,32.271976
2019-05-16 18:45:00,29.274,30.334814
2019-05-16 19:00:00,27.098,29.726242
2019-05-16 19:15:00,27.288,30.473515
2019-05-16 19:30:00,27.579,30.947372
2019-05-16 19:45:00,27.93,33.98328
2019-05-16 20:00:00,27.701,32.663246
2019-05-16 20:15:00,28.901,32.59617
2019-05-16 20:30:00,28.226,31.022364
2019-05-16 20:45:00,28.563,29.500328
2019-05-16 21:00:00,26.976,26.866089
2019-05-16 21:15:00,25.967,27.3667
2019-05-16 21:30:00,25.482,27.330442
2019-05-16 21:45:00,26.0,27.025288
2019-05-16 22:00:00,25.465,28.71231
2019-05-16 22:15:00,24.466,31.749065
2019-05-16 22:30:00,24.036,32.803516
2019-05-16 22:45:00,24.6,31.414598
2019-05-16 23:00:00,23.877,26.700848
2019-05-16 23:15:00,23.069,25.434708
2019-05-16 23:30:00,22.923,22.06556
2019-05-16 23:45:00,22.697,22.794945
2019-05-17 00:00:00,22.076,23.163694
2019-05-17 00:15:00,20.284,22.604897
2019-05-17 00:30:00,20.378,20.573
2019-05-17 00:45:00,20.41,20.758389
2019-05-17 01:00:00,20.204,19.84462
2019-05-17 01:15:00,21.006,19.929745
2019-05-17 01:30:00,20.563,19.832222
2019-05-17 01:45:00,20.384,20.109213
2019-05-17 02:00:00,20.42,19.07772
2019-05-17 02:15:00,20.551,19.061642
2019-05-17 02:30:00,20.15,19.473915
2019-05-17 02:45:00,20.483,19.276405
2019-05-17 03:00:00,20.546,18.816916
2019-05-17 03:15:00,19.88,18.91575
2019-05-17 03:30:00,19.714,19.330256
2019-05-17 03:45:00,19.716,19.648987
2019-05-17 04:00:00,20.029,19.562744
2019-05-17 04:15:00,19.824,19.683506
2019-05-17 04:30:00,20.364,19.568726
2019-05-17 04:45:00,20.807,19.313751
2019-05-17 05:00:00,20.056,20.868061
2019-05-17 05:15:00,20.155,20.514656
2019-05-17 05:30:00,19.866,20.474411
2019-05-17 05:45:00,19.744,22.586864
2019-05-17 06:00:00,22.001,23.087307
2019-05-17 06:15:00,24.784,25.163025
2019-05-17 06:30:00,24.958,24.563673
2019-05-17 06:45:00,26.86,29.91583
2019-05-17 07:00:00,33.905,32.148834
2019-05-17 07:15:00,32.495,32.857178
2019-05-17 07:30:00,34.501,33.49066
2019-05-17 07:45:00,35.152,33.049267
2019-05-17 08:00:00,40.865,36.062084
2019-05-17 08:15:00,44.454,39.656357
2019-05-17 08:30:00,44.806,41.782387
2019-05-17 08:45:00,46.095,39.756844
2019-05-17 09:00:00,49.647,41.832928
2019-05-17 09:15:00,54.207,43.78653
2019-05-17 09:30:00,54.952,45.945396
2019-05-17 09:45:00,53.284,46.581886
2019-05-17 10:00:00,52.402,45.354412
2019-05-17 10:15:00,48.548,45.81787
2019-05-17 10:30:00,53.946,44.169575
2019-05-17 10:45:00,55.797,45.299576
2019-05-17 11:00:00,57.951,45.58392
2019-05-17 11:15:00,56.031,42.532063
2019-05-17 11:30:00,55.689,42.631943
2019-05-17 11:45:00,56.13,41.367554
2019-05-17 12:00:00,56.482,43.49361
2019-05-17 12:15:00,53.471,42.528244
2019-05-17 12:30:00,53.21,40.97025
2019-05-17 12:45:00,42.802,43.448753
2019-05-17 13:00:00,44.343,49.269695
2019-05-17 13:15:00,45.145,52.568306
2019-05-17 13:30:00,44.445,52.022568
2019-05-17 13:45:00,44.712,50.820915
2019-05-17 14:00:00,46.349,51.853344
2019-05-17 14:15:00,47.508,52.301624
2019-05-17 14:30:00,47.964,53.756557
2019-05-17 14:45:00,48.446,52.095425
2019-05-17 15:00:00,48.865,51.84814
2019-05-17 15:15:00,52.523,50.765247
2019-05-17 15:30:00,53.427,47.77921
2019-05-17 15:45:00,52.514,47.949886
2019-05-17 16:00:00,51.537,45.262463
2019-05-17 16:15:00,49.881,44.06072
2019-05-17 16:30:00,50.264,38.14715
2019-05-17 16:45:00,49.258,39.936493
2019-05-17 17:00:00,50.908,35.386513
2019-05-17 17:15:00,51.164,38.660084
2019-05-17 17:30:00,55.97,38.107292
2019-05-17 17:45:00,58.932,32.04261
2019-05-17 18:00:00,47.94,28.002163
2019-05-17 18:15:00,46.023,33.422318
2019-05-17 18:30:00,44.422,30.641031
2019-05-17 18:45:00,45.836,31.357948
2019-05-17 19:00:00,45.437,31.03834
2019-05-17 19:15:00,45.066,32.361298
2019-05-17 19:30:00,44.064,31.795475
2019-05-17 19:45:00,42.999,31.391039
2019-05-17 20:00:00,45.103,34.97556
2019-05-17 20:15:00,45.524,35.201473
2019-05-17 20:30:00,47.071,35.756134
2019-05-17 20:45:00,45.925,34.601383
2019-05-17 21:00:00,47.301,34.087357
2019-05-17 21:15:00,51.307,32.83708
2019-05-17 21:30:00,51.88,31.996813
2019-05-17 21:45:00,49.676,33.128613
2019-05-17 22:00:00,35.283,27.996965
2019-05-17 22:15:00,33.845,30.514372
2019-05-17 22:30:00,30.956,29.434555
2019-05-17 22:45:00,24.294,32.12432
2019-05-17 23:00:00,25.087,30.105291
2019-05-17 23:15:00,23.235,31.652512
2019-05-17 23:30:00,22.097,28.037146
2019-05-17 23:45:00,22.703,27.764013
2019-05-18 00:00:00,21.149,17.976753
2019-05-18 00:15:00,18.768,18.51567
2019-05-18 00:30:00,18.497,20.608984
2019-05-18 00:45:00,18.066,19.502493
2019-05-18 01:00:00,18.155,19.56414
2019-05-18 01:15:00,17.779,18.432463
2019-05-18 01:30:00,18.496,18.134354
2019-05-18 01:45:00,17.861,18.655329
2019-05-18 02:00:00,17.93,18.742367
2019-05-18 02:15:00,18.313,18.70201
2019-05-18 02:30:00,17.989,18.855034
2019-05-18 02:45:00,17.423,18.732897
2019-05-18 03:00:00,17.733,19.060398
2019-05-18 03:15:00,17.318,18.910095
2019-05-18 03:30:00,17.71,18.725107
2019-05-18 03:45:00,17.639,18.798613
2019-05-18 04:00:00,17.498,18.952673
2019-05-18 04:15:00,17.379,18.791904
2019-05-18 04:30:00,17.773,18.65267
2019-05-18 04:45:00,17.433,19.993252
2019-05-18 05:00:00,17.632,19.820799
2019-05-18 05:15:00,17.283,19.93965
2019-05-18 05:30:00,17.723,19.3074
2019-05-18 05:45:00,23.91,22.139668
2019-05-18 06:00:00,41.965,25.681087
2019-05-18 06:15:00,43.944,26.851822
2019-05-18 06:30:00,44.188,27.456053
2019-05-18 06:45:00,35.714,27.026312
2019-05-18 07:00:00,32.944,26.395864
2019-05-18 07:15:00,37.746,26.383415
2019-05-18 07:30:00,37.59,24.536531
2019-05-18 07:45:00,36.546,27.595684
2019-05-18 08:00:00,36.983,35.92785
2019-05-18 08:15:00,38.21,32.014606
2019-05-18 08:30:00,38.278,35.15549
2019-05-18 08:45:00,36.491,31.965662
2019-05-18 09:00:00,37.036,34.75789
2019-05-18 09:15:00,37.91,35.60801
2019-05-18 09:30:00,37.886,39.1897
2019-05-18 09:45:00,41.727,38.600758
2019-05-18 10:00:00,45.81,38.413628
2019-05-18 10:15:00,45.628,33.87422
2019-05-18 10:30:00,37.521,35.235867
2019-05-18 10:45:00,36.184,38.241753
2019-05-18 11:00:00,38.327,34.896004
2019-05-18 11:15:00,37.991,38.154438
2019-05-18 11:30:00,38.386,33.532707
2019-05-18 11:45:00,38.721,35.619606
2019-05-18 12:00:00,35.988,33.71891
2019-05-18 12:15:00,39.091,33.500065
2019-05-18 12:30:00,37.488,37.340416
2019-05-18 12:45:00,38.179,35.75425
2019-05-18 13:00:00,36.856,33.876728
2019-05-18 13:15:00,44.171,30.77122
2019-05-18 13:30:00,45.961,30.81334
2019-05-18 13:45:00,43.51,31.785265
2019-05-18 14:00:00,37.44,32.751225
2019-05-18 14:15:00,37.105,36.204567
2019-05-18 14:30:00,38.809,33.096466
2019-05-18 14:45:00,37.715,35.121502
2019-05-18 15:00:00,38.807,35.641167
2019-05-18 15:15:00,36.775,38.179214
2019-05-18 15:30:00,37.317,38.812912
2019-05-18 15:45:00,36.676,38.850624
2019-05-18 16:00:00,39.071,36.043083
2019-05-18 16:15:00,37.025,35.61038
2019-05-18 16:30:00,40.316,40.88956
2019-05-18 16:45:00,46.453,34.85013
2019-05-18 17:00:00,46.392,37.37994
2019-05-18 17:15:00,43.949,32.90087
2019-05-18 17:30:00,34.651,37.361816
2019-05-18 17:45:00,38.919,35.627
2019-05-18 18:00:00,37.522,33.568188
2019-05-18 18:15:00,37.883,34.045853
2019-05-18 18:30:00,35.956,30.987942
2019-05-18 18:45:00,34.166,33.24455
2019-05-18 19:00:00,36.899,31.454874
2019-05-18 19:15:00,37.172,34.63474
2019-05-18 19:30:00,33.509,38.134483
2019-05-18 19:45:00,36.68,34.03104
2019-05-18 20:00:00,35.436,36.95075
2019-05-18 20:15:00,37.491,36.240406
2019-05-18 20:30:00,37.39,36.22951
2019-05-18 20:45:00,38.369,33.213745
2019-05-18 21:00:00,43.832,24.254105
2019-05-18 21:15:00,45.18,25.88038
2019-05-18 21:30:00,38.186,26.44224
2019-05-18 21:45:00,29.243,26.918667
2019-05-18 22:00:00,29.338,25.58996
2019-05-18 22:15:00,27.332,24.080563
2019-05-18 22:30:00,27.041,25.035423
2019-05-18 22:45:00,26.925,24.484846
2019-05-18 23:00:00,26.753,21.099257
2019-05-18 23:15:00,23.212,22.230299
2019-05-18 23:30:00,20.807,19.418339
2019-05-18 23:45:00,18.924,19.094496
2019-05-19 00:00:00,18.472,20.207298
2019-05-19 00:15:00,18.363,18.254704
2019-05-19 00:30:00,18.518,18.901953
2019-05-19 00:45:00,18.849,18.859215
2019-05-19 01:00:00,18.644,17.73747
2019-05-19 01:15:00,18.088,17.738256
2019-05-19 01:30:00,17.95,19.222528
2019-05-19 01:45:00,18.317,18.255136
2019-05-19 02:00:00,18.254,18.183786
2019-05-19 02:15:00,18.862,17.993834
2019-05-19 02:30:00,18.85,18.008698
2019-05-19 02:45:00,18.414,17.121458
2019-05-19 03:00:00,18.117,17.772194
2019-05-19 03:15:00,18.118,17.030413
2019-05-19 03:30:00,18.274,17.839373
2019-05-19 03:45:00,17.922,17.111183
2019-05-19 04:00:00,17.793,17.214428
2019-05-19 04:15:00,17.927,16.904816
2019-05-19 04:30:00,17.299,18.442722
2019-05-19 04:45:00,17.487,19.068447
2019-05-19 05:00:00,17.165,18.577757
2019-05-19 05:15:00,17.944,19.285076
2019-05-19 05:30:00,18.097,23.56801
2019-05-19 05:45:00,26.986,22.275984
2019-05-19 06:00:00,39.6,28.611341
2019-05-19 06:15:00,40.9,31.550638
2019-05-19 06:30:00,37.156,29.029884
2019-05-19 06:45:00,31.408,27.178106
2019-05-19 07:00:00,32.418,34.008785
2019-05-19 07:15:00,37.349,35.52958
2019-05-19 07:30:00,37.494,38.070526
2019-05-19 07:45:00,37.256,32.349773
2019-05-19 08:00:00,37.32,34.27467
2019-05-19 08:15:00,36.605,37.145863
2019-05-19 08:30:00,35.984,36.603134
2019-05-19 08:45:00,37.767,37.114193
2019-05-19 09:00:00,37.896,35.97684
2019-05-19 09:15:00,36.781,37.358395
2019-05-19 09:30:00,38.002,36.987003
2019-05-19 09:45:00,38.16,34.331364
2019-05-19 10:00:00,38.192,35.753906
2019-05-19 10:15:00,43.85,38.35149
2019-05-19 10:30:00,44.21,38.399498
2019-05-19 10:45:00,39.871,41.275776
2019-05-19 11:00:00,37.377,37.971077
2019-05-19 11:15:00,37.046,40.46752
2019-05-19 11:30:00,38.12,35.21339
2019-05-19 11:45:00,36.756,34.02657
2019-05-19 12:00:00,38.049,33.505325
2019-05-19 12:15:00,38.365,39.69421
2019-05-19 12:30:00,35.266,34.118313
2019-05-19 12:45:00,39.094,33.948902
2019-05-19 13:00:00,38.49,32.588665
2019-05-19 13:15:00,38.829,29.37059
2019-05-19 13:30:00,38.148,36.229893
2019-05-19 13:45:00,38.647,34.4181
2019-05-19 14:00:00,38.668,41.19181
2019-05-19 14:15:00,41.633,41.41692
2019-05-19 14:30:00,45.521,43.58405
2019-05-19 14:45:00,45.839,41.631695
2019-05-19 15:00:00,37.291,41.235428
2019-05-19 15:15:00,39.754,41.298046
2019-05-19 15:30:00,37.996,42.20487
2019-05-19 15:45:00,39.051,43.884113
2019-05-19 16:00:00,38.422,40.68144
2019-05-19 16:15:00,39.15,39.46301
2019-05-19 16:30:00,37.811,39.619534
2019-05-19 16:45:00,37.163,32.517567
2019-05-19 17:00:00,39.088,34.34811
2019-05-19 17:15:00,39.411,31.866323
2019-05-19 17:30:00,42.357,40.105995
2019-05-19 17:45:00,45.71,38.49074
2019-05-19 18:00:00,45.714,33.910263
2019-05-19 18:15:00,36.501,33.089005
2019-05-19 18:30:00,36.718,30.634485
2019-05-19 18:45:00,37.554,35.226692
2019-05-19 19:00:00,36.606,32.81659
2019-05-19 19:15:00,37.657,35.57518
2019-05-19 19:30:00,36.005,32.34152
2019-05-19 19:45:00,37.807,31.82643
2019-05-19 20:00:00,43.648,34.378307
2019-05-19 20:15:00,43.792,36.304413
2019-05-19 20:30:00,36.701,31.63925
2019-05-19 20:45:00,32.933,34.567608
2019-05-19 21:00:00,33.203,36.48279
2019-05-19 21:15:00,32.931,40.44835
2019-05-19 21:30:00,32.691,41.722122
2019-05-19 21:45:00,33.169,41.51542
2019-05-19 22:00:00,32.057,28.819174
2019-05-19 22:15:00,20.599,33.013206
2019-05-19 22:30:00,20.56,32.7153
2019-05-19 22:45:00,19.901,28.086243
2019-05-19 23:00:00,17.918,26.21569
2019-05-19 23:15:00,18.109,23.903358
2019-05-19 23:30:00,18.199,21.146856
2019-05-19 23:45:00,18.067,22.592983
2019-05-20 00:00:00,17.589,21.768156
2019-05-20 00:15:00,18.631,21.222427
2019-05-20 00:30:00,18.895,21.03138
2019-05-20 00:45:00,18.902,21.602402
2019-05-20 01:00:00,19.321,19.930748
2019-05-20 01:15:00,19.083,19.407827
2019-05-20 01:30:00,18.914,20.625998
2019-05-20 01:45:00,19.359,20.568089
2019-05-20 02:00:00,19.239,20.538702
2019-05-20 02:15:00,19.341,20.647453
2019-05-20 02:30:00,19.564,20.844969
2019-05-20 02:45:00,19.313,19.622461
2019-05-20 03:00:00,19.91,19.940517
2019-05-20 03:15:00,19.16,20.935677
2019-05-20 03:30:00,18.651,20.286934
2019-05-20 03:45:00,18.955,20.380247
2019-05-20 04:00:00,18.43,20.04701
2019-05-20 04:15:00,18.933,20.478235
2019-05-20 04:30:00,18.811,19.392857
2019-05-20 04:45:00,18.506,20.419056
2019-05-20 05:00:00,18.739,18.649414
2019-05-20 05:15:00,19.221,18.707453
2019-05-20 05:30:00,18.975,20.171461
2019-05-20 05:45:00,19.559,23.0159
2019-05-20 06:00:00,20.096,33.329956
2019-05-20 06:15:00,24.064,30.442795
2019-05-20 06:30:00,24.216,30.040632
2019-05-20 06:45:00,26.303,32.086174
2019-05-20 07:00:00,27.922,39.777912
2019-05-20 07:15:00,28.042,41.389793
2019-05-20 07:30:00,30.465,38.98008
2019-05-20 07:45:00,30.999,41.39714
2019-05-20 08:00:00,31.079,38.58427
2019-05-20 08:15:00,31.537,40.10343
2019-05-20 08:30:00,31.544,39.46382
2019-05-20 08:45:00,32.948,41.916897
2019-05-20 09:00:00,35.629,45.30343
2019-05-20 09:15:00,34.318,43.448414
2019-05-20 09:30:00,35.837,44.855232
2019-05-20 09:45:00,36.265,40.539036
2019-05-20 10:00:00,36.9,41.5764
2019-05-20 10:15:00,37.503,38.2076
2019-05-20 10:30:00,35.875,38.95991
2019-05-20 10:45:00,38.062,39.144775
2019-05-20 11:00:00,37.653,41.697712
2019-05-20 11:15:00,36.637,41.579315
2019-05-20 11:30:00,37.597,40.661266
2019-05-20 11:45:00,38.793,42.45906
2019-05-20 12:00:00,40.51,42.190697
2019-05-20 12:15:00,37.497,42.722122
2019-05-20 12:30:00,37.103,41.425625
2019-05-20 12:45:00,39.986,40.07259
2019-05-20 13:00:00,38.923,41.924343
2019-05-20 13:15:00,38.126,40.06434
2019-05-20 13:30:00,38.179,42.58892
2019-05-20 13:45:00,39.881,42.59096
2019-05-20 14:00:00,39.875,43.78971
2019-05-20 14:15:00,38.23,41.663063
2019-05-20 14:30:00,39.092,43.21113
2019-05-20 14:45:00,40.645,43.826057
2019-05-20 15:00:00,39.63,47.572525
2019-05-20 15:15:00,39.938,46.473232
2019-05-20 15:30:00,38.554,44.538685
2019-05-20 15:45:00,36.861,47.398006
2019-05-20 16:00:00,36.911,42.424778
2019-05-20 16:15:00,34.75,39.144394
2019-05-20 16:30:00,35.609,39.471573
2019-05-20 16:45:00,35.235,41.407642
2019-05-20 17:00:00,35.054,40.765987
2019-05-20 17:15:00,32.747,37.445023
2019-05-20 17:30:00,32.533,42.108227
2019-05-20 17:45:00,31.607,46.061848
2019-05-20 18:00:00,30.957,41.620083
2019-05-20 18:15:00,29.616,38.59661
2019-05-20 18:30:00,29.168,35.83193
2019-05-20 18:45:00,27.818,37.33323
2019-05-20 19:00:00,27.913,38.143005
2019-05-20 19:15:00,27.236,34.59624
2019-05-20 19:30:00,27.364,36.073326
2019-05-20 19:45:00,27.268,35.00404
2019-05-20 20:00:00,28.031,37.64792
2019-05-20 20:15:00,28.171,35.60428
2019-05-20 20:30:00,28.247,33.859283
2019-05-20 20:45:00,28.189,34.180397
2019-05-20 21:00:00,27.698,38.09596
2019-05-20 21:15:00,27.047,33.71709
2019-05-20 21:30:00,26.975,31.774473
2019-05-20 21:45:00,26.98,34.724327
2019-05-20 22:00:00,27.068,33.650154
2019-05-20 22:15:00,25.867,30.972013
2019-05-20 22:30:00,25.325,25.535398
2019-05-20 22:45:00,25.268,26.087063
2019-05-20 23:00:00,24.692,25.95616
2019-05-20 23:15:00,24.334,22.680248
2019-05-20 23:30:00,23.347,22.717476
2019-05-20 23:45:00,23.338,21.378729
2019-05-21 00:00:00,22.67,22.559925
2019-05-21 00:15:00,20.763,22.951756
2019-05-21 00:30:00,20.719,21.46543
2019-05-21 00:45:00,21.047,21.665316
2019-05-21 01:00:00,20.306,19.980997
2019-05-21 01:15:00,20.78,21.10734
2019-05-21 01:30:00,20.039,21.20823
2019-05-21 01:45:00,20.109,21.036282
2019-05-21 02:00:00,19.583,21.284
2019-05-21 02:15:00,19.773,19.921923
2019-05-21 02:30:00,19.285,20.506289
2019-05-21 02:45:00,19.36,19.997759
2019-05-21 03:00:00,19.427,20.581627
2019-05-21 03:15:00,19.511,20.54175
2019-05-21 03:30:00,19.272,20.631405
2019-05-21 03:45:00,19.232,20.322216
2019-05-21 04:00:00,19.695,20.926813
2019-05-21 04:15:00,19.137,20.398281
2019-05-21 04:30:00,19.61,19.96519
2019-05-21 04:45:00,20.138,19.972399
2019-05-21 05:00:00,19.575,21.32974
2019-05-21 05:15:00,20.424,22.6718
2019-05-21 05:30:00,20.189,22.819744
2019-05-21 05:45:00,20.414,22.691206
2019-05-21 06:00:00,20.645,27.36016
2019-05-21 06:15:00,24.793,30.185122
2019-05-21 06:30:00,25.445,28.243103
2019-05-21 06:45:00,26.416,28.742321
2019-05-21 07:00:00,28.339,30.740173
2019-05-21 07:15:00,29.621,29.311306
2019-05-21 07:30:00,30.066,29.576345
2019-05-21 07:45:00,31.422,29.961792
2019-05-21 08:00:00,32.338,31.841118
2019-05-21 08:15:00,30.987,33.06287
2019-05-21 08:30:00,32.279,33.0787
2019-05-21 08:45:00,33.148,35.911705
2019-05-21 09:00:00,35.372,35.347466
2019-05-21 09:15:00,35.135,35.959583
2019-05-21 09:30:00,39.629,39.10124
2019-05-21 09:45:00,40.196,37.50298
2019-05-21 10:00:00,38.953,43.913895
2019-05-21 10:15:00,40.242,39.43762
2019-05-21 10:30:00,39.877,41.565014
2019-05-21 10:45:00,37.366,42.081764
2019-05-21 11:00:00,41.794,41.880306
2019-05-21 11:15:00,45.455,38.191277
2019-05-21 11:30:00,46.928,42.34699
2019-05-21 11:45:00,46.789,37.24211
2019-05-21 12:00:00,46.143,38.76623
2019-05-21 12:15:00,43.802,38.836494
2019-05-21 12:30:00,48.736,38.718037
2019-05-21 12:45:00,51.966,40.332546
2019-05-21 13:00:00,51.508,40.85031
2019-05-21 13:15:00,53.274,38.605938
2019-05-21 13:30:00,52.169,44.07502
2019-05-21 13:45:00,51.204,42.886574
2019-05-21 14:00:00,52.322,42.175953
2019-05-21 14:15:00,51.812,41.597633
2019-05-21 14:30:00,51.564,40.224503
2019-05-21 14:45:00,44.891,43.948208
2019-05-21 15:00:00,39.957,42.175682
2019-05-21 15:15:00,37.155,38.94274
2019-05-21 15:30:00,36.656,38.115322
2019-05-21 15:45:00,35.786,35.94716
2019-05-21 16:00:00,35.254,38.739517
2019-05-21 16:15:00,37.52,33.380238
2019-05-21 16:30:00,34.231,37.193787
2019-05-21 16:45:00,34.976,38.236217
2019-05-21 17:00:00,35.485,37.0479
2019-05-21 17:15:00,34.603,35.448788
2019-05-21 17:30:00,35.444,35.252087
2019-05-21 17:45:00,33.589,33.542397
2019-05-21 18:00:00,34.227,32.504093
2019-05-21 18:15:00,31.506,31.25836
2019-05-21 18:30:00,29.736,32.514893
2019-05-21 18:45:00,28.711,33.078342
2019-05-21 19:00:00,28.563,27.307787
2019-05-21 19:15:00,29.314,27.982428
2019-05-21 19:30:00,29.581,27.767744
2019-05-21 19:45:00,28.987,27.634155
2019-05-21 20:00:00,29.153,28.978226
2019-05-21 20:15:00,29.047,28.15747
2019-05-21 20:30:00,28.569,30.319954
2019-05-21 20:45:00,29.37,27.608782
2019-05-21 21:00:00,28.675,31.332733
2019-05-21 21:15:00,27.669,34.16341
2019-05-21 21:30:00,26.993,34.025005
2019-05-21 21:45:00,27.186,30.285692
2019-05-21 22:00:00,27.058,28.760944
2019-05-21 22:15:00,25.078,31.350552
2019-05-21 22:30:00,24.973,29.52909
2019-05-21 22:45:00,24.892,26.96192
2019-05-21 23:00:00,24.847,24.956915
2019-05-21 23:15:00,24.13,24.176561
2019-05-21 23:30:00,23.046,23.483843
2019-05-21 23:45:00,23.535,22.338009
2019-05-22 00:00:00,22.639,20.113224
2019-05-22 00:15:00,21.098,19.21987
2019-05-22 00:30:00,21.553,19.354338
2019-05-22 00:45:00,21.937,19.25768
2019-05-22 01:00:00,21.919,19.80778
2019-05-22 01:15:00,21.244,20.220934
2019-05-22 01:30:00,21.165,19.167063
2019-05-22 01:45:00,21.24,19.2741
2019-05-22 02:00:00,20.597,19.396059
2019-05-22 02:15:00,20.292,19.767544
2019-05-22 02:30:00,20.814,19.249226
2019-05-22 02:45:00,20.783,19.848795
2019-05-22 03:00:00,20.684,19.834349
2019-05-22 03:15:00,20.615,19.617416
2019-05-22 03:30:00,20.237,18.742666
2019-05-22 03:45:00,20.288,19.242378
2019-05-22 04:00:00,20.441,21.436043
2019-05-22 04:15:00,20.746,22.001472
2019-05-22 04:30:00,20.879,22.821617
2019-05-22 04:45:00,21.193,22.155897
2019-05-22 05:00:00,20.944,22.025705
2019-05-22 05:15:00,21.279,24.729805
