DateTime,RealPower,RealPower_pred
2019-07-12 13:15:00,58.811,65.12234
2019-07-12 13:30:00,57.138,62.420303
2019-07-12 13:45:00,57.731,61.78085
2019-07-12 14:00:00,58.998,61.65883
2019-07-12 14:15:00,57.622,62.30933
2019-07-12 14:30:00,58.697,60.695316
2019-07-12 14:45:00,55.604,60.610302
2019-07-12 15:00:00,50.846,59.56361
2019-07-12 15:15:00,51.941,59.08803
2019-07-12 15:30:00,49.521,55.957886
2019-07-12 15:45:00,51.553,56.19648
2019-07-12 16:00:00,49.467,57.405525
2019-07-12 16:15:00,52.179,57.807907
2019-07-12 16:30:00,49.49,55.103317
2019-07-12 16:45:00,51.116,55.114544
2019-07-12 17:00:00,49.305,54.704803
2019-07-12 17:15:00,50.65,53.763714
2019-07-12 17:30:00,49.687,52.53133
2019-07-12 17:45:00,48.831,51.93992
2019-07-12 18:00:00,50.599,52.510155
2019-07-12 18:15:00,49.832,52.230587
2019-07-12 18:30:00,49.734,51.864925
2019-07-12 18:45:00,55.986,50.903503
2019-07-12 19:00:00,55.584,51.826027
2019-07-12 19:15:00,54.471,52.10911
2019-07-12 19:30:00,49.131,53.153385
2019-07-12 19:45:00,48.534,51.55988
2019-07-12 20:00:00,49.044,52.935078
2019-07-12 20:15:00,49.006,52.7473
2019-07-12 20:30:00,48.852,53.212425
2019-07-12 20:45:00,49.429,51.512104
2019-07-12 21:00:00,48.258,51.86931
2019-07-12 21:15:00,49.178,51.64554
2019-07-12 21:30:00,48.24,50.75016
2019-07-12 21:45:00,48.699,50.40495
2019-07-12 22:00:00,48.135,50.045277
2019-07-12 22:15:00,48.442,50.483994
2019-07-12 22:30:00,48.862,48.626
2019-07-12 22:45:00,47.695,49.469654
2019-07-12 23:00:00,48.008,49.632717
2019-07-12 23:15:00,47.788,49.24443
2019-07-12 23:30:00,48.61,47.84829
2019-07-12 23:45:00,47.595,48.890263
2019-07-13 00:00:00,47.987,48.05795
2019-07-13 00:15:00,47.369,47.576958
2019-07-13 00:30:00,47.98,47.346626
2019-07-13 00:45:00,46.718,47.771763
2019-07-13 01:00:00,47.633,48.601757
2019-07-13 01:15:00,46.646,47.707504
2019-07-13 01:30:00,47.715,46.79107
2019-07-13 01:45:00,46.64,47.93968
2019-07-13 02:00:00,47.525,48.097237
2019-07-13 02:15:00,46.379,47.357212
2019-07-13 02:30:00,47.562,47.648792
2019-07-13 02:45:00,46.674,47.412853
2019-07-13 03:00:00,47.494,47.585087
2019-07-13 03:15:00,46.755,47.66242
2019-07-13 03:30:00,47.588,46.73355
2019-07-13 03:45:00,46.708,47.884453
2019-07-13 04:00:00,47.498,48.858635
2019-07-13 04:15:00,46.621,47.13509
2019-07-13 04:30:00,47.618,47.636356
2019-07-13 04:45:00,46.495,47.777756
2019-07-13 05:00:00,47.379,48.46033
2019-07-13 05:15:00,46.51,47.66085
2019-07-13 05:30:00,47.481,47.938374
2019-07-13 05:45:00,46.587,49.762333
2019-07-13 06:00:00,47.218,49.98781
2019-07-13 06:15:00,46.899,49.655853
2019-07-13 06:30:00,47.595,48.808838
2019-07-13 06:45:00,46.782,48.621445
2019-07-13 07:00:00,47.689,48.44935
2019-07-13 07:15:00,51.291,49.044174
2019-07-13 07:30:00,51.104,51.75574
2019-07-13 07:45:00,50.191,48.463722
2019-07-13 08:00:00,50.43,52.21231
2019-07-13 08:15:00,51.178,50.31687
2019-07-13 08:30:00,50.891,47.488205
2019-07-13 08:45:00,50.407,47.723106
2019-07-13 09:00:00,51.091,52.258247
2019-07-13 09:15:00,49.938,47.898785
2019-07-13 09:30:00,54.294,52.413197
2019-07-13 09:45:00,53.567,48.540936
2019-07-13 10:00:00,52.896,52.19538
2019-07-13 10:15:00,54.991,52.169006
2019-07-13 10:30:00,57.56,53.38044
2019-07-13 10:45:00,61.769,50.930824
2019-07-13 11:00:00,58.824,50.509556
2019-07-13 11:15:00,56.699,56.277363
2019-07-13 11:30:00,53.53,52.737343
2019-07-13 11:45:00,49.225,57.510906
2019-07-13 12:00:00,50.206,52.161366
2019-07-13 12:15:00,49.463,56.612335
2019-07-13 12:30:00,49.12,52.255493
2019-07-13 12:45:00,53.522,55.512115
2019-07-13 13:00:00,53.337,51.357353
2019-07-13 13:15:00,50.676,53.310333
2019-07-13 13:30:00,53.137,53.17564
2019-07-13 13:45:00,48.508,54.419075
2019-07-13 14:00:00,50.543,51.300854
2019-07-13 14:15:00,52.198,50.435905
2019-07-13 14:30:00,54.559,52.602272
2019-07-13 14:45:00,51.863,51.529366
2019-07-13 15:00:00,53.217,50.10346
2019-07-13 15:15:00,56.846,49.71008
2019-07-13 15:30:00,54.481,51.88284
2019-07-13 15:45:00,55.387,53.02443
2019-07-13 16:00:00,56.035,51.46593
2019-07-13 16:15:00,61.494,51.8269
2019-07-13 16:30:00,61.799,50.459545
2019-07-13 16:45:00,50.455,51.681362
2019-07-13 17:00:00,48.631,51.054123
2019-07-13 17:15:00,47.709,51.29322
2019-07-13 17:30:00,48.768,49.781128
2019-07-13 17:45:00,48.845,49.363194
2019-07-13 18:00:00,47.67,50.338047
2019-07-13 18:15:00,48.48,49.51562
2019-07-13 18:30:00,48.393,49.261387
2019-07-13 18:45:00,47.231,48.78151
2019-07-13 19:00:00,48.908,49.927223
2019-07-13 19:15:00,48.07,49.067905
2019-07-13 19:30:00,46.938,48.824005
2019-07-13 19:45:00,47.564,48.264713
2019-07-13 20:00:00,48.139,49.785923
2019-07-13 20:15:00,47.476,49.258694
2019-07-13 20:30:00,54.633,48.754475
2019-07-13 20:45:00,58.726,48.308933
2019-07-13 21:00:00,59.846,48.40385
2019-07-13 21:15:00,57.165,49.01612
2019-07-13 21:30:00,53.42,48.558876
2019-07-13 21:45:00,53.959,48.183804
2019-07-13 22:00:00,53.798,47.76039
2019-07-13 22:15:00,54.429,48.49142
2019-07-13 22:30:00,53.285,48.365494
2019-07-13 22:45:00,48.713,48.111057
2019-07-13 23:00:00,48.065,47.99524
2019-07-13 23:15:00,47.186,48.567013
2019-07-13 23:30:00,47.9,48.105007
2019-07-13 23:45:00,46.912,47.949474
2019-07-14 00:00:00,47.384,48.100094
2019-07-14 00:15:00,47.058,48.1459
2019-07-14 00:30:00,47.702,47.17878
2019-07-14 00:45:00,47.511,47.494022
2019-07-14 01:00:00,47.375,47.387096
2019-07-14 01:15:00,46.975,47.601868
2019-07-14 01:30:00,46.795,47.71164
2019-07-14 01:45:00,46.845,46.832127
2019-07-14 02:00:00,47.721,47.77602
2019-07-14 02:15:00,47.739,46.742153
2019-07-14 02:30:00,46.978,47.351437
2019-07-14 02:45:00,46.882,47.007057
2019-07-14 03:00:00,46.911,47.691315
2019-07-14 03:15:00,46.876,46.79
2019-07-14 03:30:00,47.74,47.313957
2019-07-14 03:45:00,47.735,46.588646
2019-07-14 04:00:00,46.902,47.095825
2019-07-14 04:15:00,46.952,47.15629
2019-07-14 04:30:00,47.02,47.12069
2019-07-14 04:45:00,47.012,46.816193
2019-07-14 05:00:00,47.864,48.19211
2019-07-14 05:15:00,47.024,46.238728
2019-07-14 05:30:00,48.072,47.221943
2019-07-14 05:45:00,47.069,47.340935
2019-07-14 06:00:00,46.982,47.32112
2019-07-14 06:15:00,46.999,46.734222
2019-07-14 06:30:00,46.912,47.00359
2019-07-14 06:45:00,47.684,46.945736
2019-07-14 07:00:00,46.88,44.972565
2019-07-14 07:15:00,47.851,46.44538
2019-07-14 07:30:00,47.018,49.070896
2019-07-14 07:45:00,46.764,47.093533
2019-07-14 08:00:00,46.786,46.843437
2019-07-14 08:15:00,48.811,44.612453
2019-07-14 08:30:00,48.386,49.413067
2019-07-14 08:45:00,46.882,47.751522
2019-07-14 09:00:00,46.826,51.658497
2019-07-14 09:15:00,48.034,50.95632
2019-07-14 09:30:00,48.439,57.97552
2019-07-14 09:45:00,53.074,53.38325
2019-07-14 10:00:00,54.479,48.48791
2019-07-14 10:15:00,53.512,51.509525
2019-07-14 10:30:00,54.082,52.71066
2019-07-14 10:45:00,54.604,57.03139
2019-07-14 11:00:00,54.546,52.707054
2019-07-14 11:15:00,54.648,55.851032
2019-07-14 11:30:00,54.273,53.667885
2019-07-14 11:45:00,55.877,51.921585
2019-07-14 12:00:00,54.356,51.687187
2019-07-14 12:15:00,58.304,53.576336
2019-07-14 12:30:00,61.127,52.20615
2019-07-14 12:45:00,61.656,50.196156
2019-07-14 13:00:00,61.288,51.101227
2019-07-14 13:15:00,61.557,52.147987
2019-07-14 13:30:00,62.021,53.378635
2019-07-14 13:45:00,56.34,52.43508
2019-07-14 14:00:00,53.099,51.82958
2019-07-14 14:15:00,50.487,50.228977
2019-07-14 14:30:00,54.444,49.505573
2019-07-14 14:45:00,53.695,49.59579
2019-07-14 15:00:00,50.706,49.387806
2019-07-14 15:15:00,50.819,48.83795
2019-07-14 15:30:00,49.903,48.727806
2019-07-14 15:45:00,49.236,50.1903
2019-07-14 16:00:00,47.676,51.02139
2019-07-14 16:15:00,54.75,49.876537
2019-07-14 16:30:00,57.245,51.15303
2019-07-14 16:45:00,57.826,50.973293
2019-07-14 17:00:00,63.068,50.193485
2019-07-14 17:15:00,63.047,48.425846
2019-07-14 17:30:00,65.364,47.964836
2019-07-14 17:45:00,64.661,48.80179
2019-07-14 18:00:00,63.973,48.627823
2019-07-14 18:15:00,66.056,48.6818
2019-07-14 18:30:00,61.664,48.461704
2019-07-14 18:45:00,61.929,48.369705
2019-07-14 19:00:00,55.171,49.185604
2019-07-14 19:15:00,54.159,47.931713
2019-07-14 19:30:00,54.565,48.71418
2019-07-14 19:45:00,53.889,48.121136
2019-07-14 20:00:00,54.715,47.943073
2019-07-14 20:15:00,51.654,47.54187
2019-07-14 20:30:00,49.385,49.269623
2019-07-14 20:45:00,48.102,49.727425
2019-07-14 21:00:00,47.12,49.469604
2019-07-14 21:15:00,48.308,49.357773
2019-07-14 21:30:00,47.337,49.49706
2019-07-14 21:45:00,48.409,49.522026
2019-07-14 22:00:00,47.247,48.971478
2019-07-14 22:15:00,47.933,48.869514
2019-07-14 22:30:00,47.002,49.504307
2019-07-14 22:45:00,47.945,48.16296
2019-07-14 23:00:00,47.006,47.794186
2019-07-14 23:15:00,47.78,48.008537
2019-07-14 23:30:00,46.892,47.59385
2019-07-14 23:45:00,47.832,47.664948
2019-07-15 00:00:00,46.965,48.043575
2019-07-15 00:15:00,47.727,48.664944
2019-07-15 00:30:00,46.802,47.618763
2019-07-15 00:45:00,46.788,47.79466
2019-07-15 01:00:00,47.809,47.77741
2019-07-15 01:15:00,46.81,47.598507
2019-07-15 01:30:00,47.67,47.5706
2019-07-15 01:45:00,46.889,47.95548
2019-07-15 02:00:00,46.872,47.754932
2019-07-15 02:15:00,47.329,47.26839
2019-07-15 02:30:00,46.743,47.5705
2019-07-15 02:45:00,47.48,47.766624
2019-07-15 03:00:00,46.609,47.557186
2019-07-15 03:15:00,46.399,47.311646
2019-07-15 03:30:00,46.387,47.286324
2019-07-15 03:45:00,47.172,47.50683
2019-07-15 04:00:00,46.725,47.390373
2019-07-15 04:15:00,47.684,47.97663
2019-07-15 04:30:00,46.634,47.631847
2019-07-15 04:45:00,46.549,48.050083
2019-07-15 05:00:00,46.546,48.237255
2019-07-15 05:15:00,46.714,47.7463
2019-07-15 05:30:00,47.55,48.233448
2019-07-15 05:45:00,47.955,48.842148
2019-07-15 06:00:00,48.233,49.827507
2019-07-15 06:15:00,47.016,49.89171
2019-07-15 06:30:00,47.11,50.16163
2019-07-15 06:45:00,47.012,51.324604
2019-07-15 07:00:00,43.045,52.464592
2019-07-15 07:15:00,44.145,54.106247
2019-07-15 07:30:00,45.199,54.081642
2019-07-15 07:45:00,47.864,57.473515
2019-07-15 08:00:00,52.059,59.011467
2019-07-15 08:15:00,51.604,61.794643
2019-07-15 08:30:00,54.455,67.08113
2019-07-15 08:45:00,59.834,69.16164
2019-07-15 09:00:00,63.263,73.08048
2019-07-15 09:15:00,67.457,73.11705
2019-07-15 09:30:00,66.87,75.72578
2019-07-15 09:45:00,65.419,72.45572
2019-07-15 10:00:00,64.835,69.054596
2019-07-15 10:15:00,70.095,69.41416
2019-07-15 10:30:00,74.715,68.21321
2019-07-15 10:45:00,70.005,68.69563
2019-07-15 11:00:00,73.591,72.21548
2019-07-15 11:15:00,74.025,72.19793
2019-07-15 11:30:00,73.906,70.585434
2019-07-15 11:45:00,73.719,69.92405
2019-07-15 12:00:00,76.784,68.93395
2019-07-15 12:15:00,73.276,71.4779
2019-07-15 12:30:00,65.643,68.753654
2019-07-15 12:45:00,68.388,66.70918
2019-07-15 13:00:00,66.408,66.82172
2019-07-15 13:15:00,70.586,66.41693
2019-07-15 13:30:00,72.349,65.91155
2019-07-15 13:45:00,67.799,64.06323
2019-07-15 14:00:00,68.092,64.00848
2019-07-15 14:15:00,64.162,62.8133
2019-07-15 14:30:00,58.939,63.004406
2019-07-15 14:45:00,57.521,61.756905
2019-07-15 15:00:00,56.419,60.927547
2019-07-15 15:15:00,56.053,59.837395
2019-07-15 15:30:00,54.499,58.457726
2019-07-15 15:45:00,55.922,57.150986
2019-07-15 16:00:00,55.772,56.7055
2019-07-15 16:15:00,56.238,57.856537
2019-07-15 16:30:00,55.666,54.955967
2019-07-15 16:45:00,54.791,55.204292
2019-07-15 17:00:00,54.903,56.328667
2019-07-15 17:15:00,55.628,56.24828
2019-07-15 17:30:00,53.794,54.447353
2019-07-15 17:45:00,53.141,53.510674
2019-07-15 18:00:00,51.315,53.904636
2019-07-15 18:15:00,52.196,54.812683
2019-07-15 18:30:00,52.186,52.600403
2019-07-15 18:45:00,51.985,53.851257
2019-07-15 19:00:00,51.05,54.04759
2019-07-15 19:15:00,50.157,53.861588
2019-07-15 19:30:00,50.414,54.29238
2019-07-15 19:45:00,50.63,54.272636
2019-07-15 20:00:00,49.149,54.10983
2019-07-15 20:15:00,52.171,53.448437
2019-07-15 20:30:00,52.845,52.94935
2019-07-15 20:45:00,52.662,52.087303
2019-07-15 21:00:00,51.797,50.74649
2019-07-15 21:15:00,52.351,50.482006
2019-07-15 21:30:00,51.817,49.920998
2019-07-15 21:45:00,51.826,50.266705
2019-07-15 22:00:00,49.615,49.365944
2019-07-15 22:15:00,47.342,49.092693
2019-07-15 22:30:00,48.38,48.38505
2019-07-15 22:45:00,47.561,48.20906
2019-07-15 23:00:00,47.262,48.028454
2019-07-15 23:15:00,48.117,48.40712
2019-07-15 23:30:00,46.767,48.112213
2019-07-15 23:45:00,47.725,48.08413
2019-07-16 00:00:00,46.471,47.45315
2019-07-16 00:15:00,47.508,47.13913
2019-07-16 00:30:00,46.469,47.007645
2019-07-16 00:45:00,47.619,47.130596
2019-07-16 01:00:00,46.605,47.542164
2019-07-16 01:15:00,47.575,47.14631
2019-07-16 01:30:00,46.768,47.172302
2019-07-16 01:45:00,47.532,46.978424
2019-07-16 02:00:00,46.62,47.33729
2019-07-16 02:15:00,47.517,47.033253
2019-07-16 02:30:00,46.602,47.1744
2019-07-16 02:45:00,46.877,47.13962
2019-07-16 03:00:00,47.635,46.619167
2019-07-16 03:15:00,47.662,46.837387
2019-07-16 03:30:00,46.589,46.642323
2019-07-16 03:45:00,46.689,46.887512
2019-07-16 04:00:00,47.583,46.779324
2019-07-16 04:15:00,47.182,46.934452
2019-07-16 04:30:00,46.958,47.137928
2019-07-16 04:45:00,46.822,46.831158
2019-07-16 05:00:00,48.07,47.852768
2019-07-16 05:15:00,47.189,47.323185
2019-07-16 05:30:00,48.234,47.728386
2019-07-16 05:45:00,47.498,48.12625
2019-07-16 06:00:00,47.358,49.35747
2019-07-16 06:15:00,48.932,49.402885
2019-07-16 06:30:00,48.474,52.05806
2019-07-16 06:45:00,47.723,51.610416
2019-07-16 07:00:00,48.226,51.85287
2019-07-16 07:15:00,48.244,53.011097
2019-07-16 07:30:00,48.453,57.13477
2019-07-16 07:45:00,57.6,63.652256
2019-07-16 08:00:00,56.31,68.32666
2019-07-16 08:15:00,66.528,68.337105
2019-07-16 08:30:00,71.02,73.16082
2019-07-16 08:45:00,80.828,72.09981
2019-07-16 09:00:00,81.974,69.51214
2019-07-16 09:15:00,79.543,69.75718
2019-07-16 09:30:00,76.679,69.99822
2019-07-16 09:45:00,71.212,70.22647
2019-07-16 10:00:00,74.906,74.73957
2019-07-16 10:15:00,75.374,77.024704
2019-07-16 10:30:00,76.523,70.130135
2019-07-16 10:45:00,80.952,72.15659
2019-07-16 11:00:00,85.288,70.597046
2019-07-16 11:15:00,81.522,71.686386
2019-07-16 11:30:00,80.724,68.13854
2019-07-16 11:45:00,74.845,69.38258
2019-07-16 12:00:00,69.429,66.14675
2019-07-16 12:15:00,69.239,69.46325
2019-07-16 12:30:00,67.491,64.41749
2019-07-16 12:45:00,67.929,60.718605
2019-07-16 13:00:00,66.743,63.84654
2019-07-16 13:15:00,66.47,67.3456
2019-07-16 13:30:00,66.371,66.0978
2019-07-16 13:45:00,67.503,62.89481
2019-07-16 14:00:00,67.768,65.273186
2019-07-16 14:15:00,67.805,64.95796
2019-07-16 14:30:00,67.353,58.741756
2019-07-16 14:45:00,69.371,61.660393
2019-07-16 15:00:00,68.051,61.961426
2019-07-16 15:15:00,64.625,62.391342
2019-07-16 15:30:00,65.864,58.964752
2019-07-16 15:45:00,65.345,58.407738
2019-07-16 16:00:00,65.256,58.748306
2019-07-16 16:15:00,66.794,58.313076
2019-07-16 16:30:00,66.49,57.41699
2019-07-16 16:45:00,69.228,56.75518
2019-07-16 17:00:00,69.298,55.81955
2019-07-16 17:15:00,63.159,56.793507
2019-07-16 17:30:00,60.81,55.70897
2019-07-16 17:45:00,59.254,54.496044
2019-07-16 18:00:00,59.465,53.958042
2019-07-16 18:15:00,57.272,55.107704
2019-07-16 18:30:00,55.322,54.130096
2019-07-16 18:45:00,54.008,54.359623
2019-07-16 19:00:00,53.205,52.686424
2019-07-16 19:15:00,53.581,53.214455
2019-07-16 19:30:00,52.782,52.805325
2019-07-16 19:45:00,52.072,53.421993
2019-07-16 20:00:00,52.243,52.512756
2019-07-16 20:15:00,51.953,51.837395
2019-07-16 20:30:00,51.476,52.271564
2019-07-16 20:45:00,51.682,52.50112
2019-07-16 21:00:00,52.276,51.0047
2019-07-16 21:15:00,52.226,50.96983
2019-07-16 21:30:00,52.01,51.045296
2019-07-16 21:45:00,52.097,50.94935
2019-07-16 22:00:00,52.547,49.725773
2019-07-16 22:15:00,52.18,49.492508
2019-07-16 22:30:00,51.472,48.74721
2019-07-16 22:45:00,51.584,48.54041
2019-07-16 23:00:00,51.135,48.654022
2019-07-16 23:15:00,50.959,48.93445
2019-07-16 23:30:00,50.421,48.103157
2019-07-16 23:45:00,51.131,48.50881
2019-07-17 00:00:00,50.579,47.56086
2019-07-17 00:15:00,50.458,47.655594
2019-07-17 00:30:00,50.329,47.25505
2019-07-17 00:45:00,50.224,47.666462
2019-07-17 01:00:00,49.862,47.120586
2019-07-17 01:15:00,49.8,47.673763
2019-07-17 01:30:00,49.145,47.239727
2019-07-17 01:45:00,49.574,47.66604
2019-07-17 02:00:00,49.196,47.07357
2019-07-17 02:15:00,49.041,47.57735
2019-07-17 02:30:00,49.262,46.93174
2019-07-17 02:45:00,48.875,47.45382
2019-07-17 03:00:00,48.65,47.43755
2019-07-17 03:15:00,48.714,47.55238
2019-07-17 03:30:00,48.644,46.920685
2019-07-17 03:45:00,48.934,46.997555
2019-07-17 04:00:00,48.738,47.408855
2019-07-17 04:15:00,48.168,47.269974
2019-07-17 04:30:00,48.116,47.544147
2019-07-17 04:45:00,48.611,47.26292
2019-07-17 05:00:00,49.196,47.9725
2019-07-17 05:15:00,48.472,47.821774
2019-07-17 05:30:00,48.514,48.13855
2019-07-17 05:45:00,48.904,47.947342
2019-07-17 06:00:00,49.714,49.19611
2019-07-17 06:15:00,49.328,49.28388
2019-07-17 06:30:00,48.9,49.60037
2019-07-17 06:45:00,49.258,50.00294
2019-07-17 07:00:00,50.033,48.56202
2019-07-17 07:15:00,50.305,50.53127
2019-07-17 07:30:00,53.22,54.174873
2019-07-17 07:45:00,59.935,56.086884
2019-07-17 08:00:00,65.242,58.32581
2019-07-17 08:15:00,70.007,61.625328
2019-07-17 08:30:00,72.676,66.41504
2019-07-17 08:45:00,81.563,69.71539
2019-07-17 09:00:00,81.795,77.417694
2019-07-17 09:15:00,81.682,76.77425
2019-07-17 09:30:00,75.24,75.81775
2019-07-17 09:45:00,67.362,71.49643
2019-07-17 10:00:00,68.887,71.66039
2019-07-17 10:15:00,82.219,69.71424
2019-07-17 10:30:00,78.731,68.629906
2019-07-17 10:45:00,70.713,67.2745
2019-07-17 11:00:00,65.812,70.855675
2019-07-17 11:15:00,68.589,72.229065
2019-07-17 11:30:00,65.714,71.68188
2019-07-17 11:45:00,68.659,69.19906
2019-07-17 12:00:00,68.681,66.12361
2019-07-17 12:15:00,72.454,67.64661
2019-07-17 12:30:00,68.689,64.59042
2019-07-17 12:45:00,63.369,62.26236
2019-07-17 13:00:00,60.066,65.07567
2019-07-17 13:15:00,61.256,61.28293
2019-07-17 13:30:00,60.836,60.313484
2019-07-17 13:45:00,65.131,61.07191
2019-07-17 14:00:00,65.185,62.04036
2019-07-17 14:15:00,66.086,62.881004
2019-07-17 14:30:00,65.65,62.390583
2019-07-17 14:45:00,64.107,62.62491
2019-07-17 15:00:00,61.408,61.936203
2019-07-17 15:15:00,57.174,61.728428
2019-07-17 15:30:00,53.548,61.11085
2019-07-17 15:45:00,52.668,59.89977
2019-07-17 16:00:00,52.882,59.434624
2019-07-17 16:15:00,52.875,60.37902
2019-07-17 16:30:00,53.797,60.714283
2019-07-17 16:45:00,54.254,59.935997
2019-07-17 17:00:00,53.007,59.92408
2019-07-17 17:15:00,53.031,59.681725
2019-07-17 17:30:00,51.493,60.71672
2019-07-17 17:45:00,51.087,56.393337
2019-07-17 18:00:00,50.947,56.738842
2019-07-17 18:15:00,50.375,57.280582
2019-07-17 18:30:00,53.45,57.169052
2019-07-17 18:45:00,55.35,55.602943
2019-07-17 19:00:00,54.112,54.33813
2019-07-17 19:15:00,54.22,53.814396
2019-07-17 19:30:00,57.444,54.121426
2019-07-17 19:45:00,60.245,53.15141
2019-07-17 20:00:00,55.36,52.08563
2019-07-17 20:15:00,55.014,53.076862
2019-07-17 20:30:00,53.912,53.175888
2019-07-17 20:45:00,50.973,52.981216
2019-07-17 21:00:00,47.075,52.479744
2019-07-17 21:15:00,46.949,52.12231
2019-07-17 21:30:00,47.424,50.639606
2019-07-17 21:45:00,49.377,50.92248
2019-07-17 22:00:00,49.84,50.7739
2019-07-17 22:15:00,47.335,50.27512
2019-07-17 22:30:00,46.537,49.853634
2019-07-17 22:45:00,46.574,49.487534
2019-07-17 23:00:00,46.496,49.119507
2019-07-17 23:15:00,46.679,49.40418
2019-07-17 23:30:00,46.428,48.799526
2019-07-17 23:45:00,46.495,48.77382
2019-07-18 00:00:00,46.166,48.679386
2019-07-18 00:15:00,46.091,48.66268
2019-07-18 00:30:00,45.998,48.757286
2019-07-18 00:45:00,46.183,48.6568
2019-07-18 01:00:00,46.045,48.20777
2019-07-18 01:15:00,46.189,48.434795
2019-07-18 01:30:00,46.054,48.28295
2019-07-18 01:45:00,46.048,48.343414
2019-07-18 02:00:00,45.996,48.313854
2019-07-18 02:15:00,45.915,48.335587
2019-07-18 02:30:00,45.989,48.38294
2019-07-18 02:45:00,46.299,48.29474
2019-07-18 03:00:00,46.058,48.07773
2019-07-18 03:15:00,46.049,48.05673
2019-07-18 03:30:00,46.012,48.016182
2019-07-18 03:45:00,46.124,48.159733
2019-07-18 04:00:00,46.147,48.047474
2019-07-18 04:15:00,46.095,48.169033
2019-07-18 04:30:00,46.082,47.796207
2019-07-18 04:45:00,46.335,48.736427
2019-07-18 05:00:00,46.377,49.26607
2019-07-18 05:15:00,46.437,48.96929
2019-07-18 05:30:00,46.398,48.958294
2019-07-18 05:45:00,46.774,49.09651
2019-07-18 06:00:00,46.609,50.60026
2019-07-18 06:15:00,48.862,49.331345
2019-07-18 06:30:00,53.316,49.031914
2019-07-18 06:45:00,53.297,49.205032
2019-07-18 07:00:00,53.168,49.76011
2019-07-18 07:15:00,52.97,51.83734
2019-07-18 07:30:00,54.714,55.395283
2019-07-18 07:45:00,58.864,55.708214
2019-07-18 08:00:00,68.38,61.610474
2019-07-18 08:15:00,70.04,64.12881
2019-07-18 08:30:00,75.687,63.913937
2019-07-18 08:45:00,77.358,66.39763
2019-07-18 09:00:00,79.37,68.81806
2019-07-18 09:15:00,80.651,69.46687
2019-07-18 09:30:00,81.066,66.4465
2019-07-18 09:45:00,75.326,69.26171
2019-07-18 10:00:00,74.781,67.139404
2019-07-18 10:15:00,73.415,68.201675
2019-07-18 10:30:00,78.547,64.612404
2019-07-18 10:45:00,80.486,65.36225
2019-07-18 11:00:00,76.239,64.47234
2019-07-18 11:15:00,72.204,64.66367
2019-07-18 11:30:00,70.228,61.782352
2019-07-18 11:45:00,68.849,65.08138
2019-07-18 12:00:00,70.078,63.227554
2019-07-18 12:15:00,70.648,63.808144
2019-07-18 12:30:00,70.333,65.40274
2019-07-18 12:45:00,68.42,64.245026
2019-07-18 13:00:00,68.183,64.57245
2019-07-18 13:15:00,68.974,63.49182
2019-07-18 13:30:00,69.751,61.790924
2019-07-18 13:45:00,70.266,64.14576
2019-07-18 14:00:00,75.715,62.090797
2019-07-18 14:15:00,72.455,61.960285
2019-07-18 14:30:00,69.348,58.33409
2019-07-18 14:45:00,68.3,59.990227
2019-07-18 15:00:00,71.172,59.18988
2019-07-18 15:15:00,73.669,58.765656
2019-07-18 15:30:00,74.749,56.599133
2019-07-18 15:45:00,75.317,57.385323
2019-07-18 16:00:00,76.467,57.31324
2019-07-18 16:15:00,76.118,57.635704
2019-07-18 16:30:00,73.719,56.414425
2019-07-18 16:45:00,70.401,55.51077
2019-07-18 17:00:00,63.283,54.8748
2019-07-18 17:15:00,62.575,55.5646
2019-07-18 17:30:00,60.502,53.868454
2019-07-18 17:45:00,58.38,54.04373
2019-07-18 18:00:00,60.501,54.79007
2019-07-18 18:15:00,58.809,54.96833
2019-07-18 18:30:00,59.178,54.000374
2019-07-18 18:45:00,59.071,53.413708
2019-07-18 19:00:00,57.149,54.553288
2019-07-18 19:15:00,49.995,53.65708
2019-07-18 19:30:00,49.067,53.854084
2019-07-18 19:45:00,49.071,54.81231
2019-07-18 20:00:00,49.139,54.92469
2019-07-18 20:15:00,48.923,53.05288
2019-07-18 20:30:00,48.581,52.860535
2019-07-18 20:45:00,50.675,53.14851
2019-07-18 21:00:00,51.437,50.59384
2019-07-18 21:15:00,50.706,50.142998
2019-07-18 21:30:00,48.439,50.020947
2019-07-18 21:45:00,48.298,49.847755
2019-07-18 22:00:00,48.18,49.009403
2019-07-18 22:15:00,48.399,47.92003
2019-07-18 22:30:00,48.016,48.330097
2019-07-18 22:45:00,47.814,48.28278
2019-07-18 23:00:00,47.414,47.926525
2019-07-18 23:15:00,47.427,47.687008
2019-07-18 23:30:00,47.576,47.410442
2019-07-18 23:45:00,47.199,47.37826
2019-07-19 00:00:00,46.784,47.109924
2019-07-19 00:15:00,46.877,47.151768
2019-07-19 00:30:00,47.01,46.909115
2019-07-19 00:45:00,46.763,47.223248
2019-07-19 01:00:00,46.675,46.840015
2019-07-19 01:15:00,46.633,46.915184
2019-07-19 01:30:00,46.522,46.745
2019-07-19 01:45:00,46.504,47.158997
2019-07-19 02:00:00,46.461,46.81803
2019-07-19 02:15:00,46.538,46.952732
2019-07-19 02:30:00,46.702,46.77608
2019-07-19 02:45:00,46.417,46.872288
2019-07-19 03:00:00,46.342,46.8053
2019-07-19 03:15:00,46.333,46.924263
2019-07-19 03:30:00,46.402,46.688766
2019-07-19 03:45:00,46.461,46.819645
