,station,Org Name,ta,Start Time Zone,td,End Time Zone,Transaction Date (Pacific Time),T_tot,T_char,e_targ,GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County,Pmax
7536,ALL,University of California San Diego (UCSD),2018-08-01 07:55:00,PDT,2018-08-01 16:41:00,PDT,8/1/2018 16:44,0 days 08:45:50,0 days 02:18:09,6.38,2.68,0.801,Level 2,1,J1772,San Diego,California,United States,USD,0.96,Plug Out at Vehicle,San Diego County,10
7537,ALL,University of California San Diego (UCSD),2018-08-01 08:12:00,PDT,2018-08-01 12:16:00,PDT,8/1/2018 12:17,0 days 04:03:30,0 days 03:21:17,14.824,6.226,1.86,Level 2,2,J1772,San Diego,California,United States,USD,2.22,Plug Out at Vehicle,San Diego County,10
7538,ALL,University of California San Diego (UCSD),2018-08-01 08:13:00,PDT,2018-08-01 11:30:00,PDT,8/1/2018 11:32,0 days 03:17:33,0 days 02:23:21,8.171,3.432,1.025,Level 2,1,J1772,San Diego,California,United States,USD,1.23,Plug Out at Vehicle,San Diego County,10
7539,ALL,University of California San Diego (UCSD),2018-08-01 08:18:00,PDT,2018-08-01 12:32:00,PDT,8/1/2018 12:33,0 days 04:13:14,0 days 01:36:30,3.714,1.56,0.466,Level 2,1,J1772,San Diego,California,United States,USD,0.56,Plug Out at Vehicle,San Diego County,10
7540,ALL,University of California San Diego (UCSD),2018-08-01 08:19:00,PDT,2018-08-01 15:05:00,PDT,8/1/2018 15:06,0 days 06:45:33,0 days 02:01:50,5.983,2.513,0.751,Level 2,1,J1772,San Diego,California,United States,USD,0.9,Customer,San Diego County,10
7541,ALL,University of California San Diego (UCSD),2018-08-01 08:19:00,PDT,2018-08-01 12:05:00,PDT,8/1/2018 12:06,0 days 03:45:52,0 days 02:35:45,12.184,5.117,1.529,Level 2,2,J1772,San Diego,California,United States,USD,1.83,Plug Out at Vehicle,San Diego County,10
7542,ALL,University of California San Diego (UCSD),2018-08-01 08:22:00,PDT,2018-08-01 18:45:00,PDT,8/1/2018 18:46,0 days 10:22:08,0 days 00:44:21,4.38,1.84,0.55,Level 2,1,J1772,San Diego,California,United States,USD,0.66,Plug Out at Vehicle,San Diego County,10
7543,ALL,University of California San Diego (UCSD),2018-08-01 08:35:00,PDT,2018-08-01 10:23:00,PDT,8/1/2018 10:25,0 days 01:48:11,0 days 01:43:04,5.176,2.174,0.65,Level 2,2,J1772,San Diego,California,United States,USD,0.78,Customer,San Diego County,10
7544,ALL,University of California San Diego (UCSD),2018-08-01 08:38:00,PDT,2018-08-01 12:48:00,PDT,8/1/2018 12:50,0 days 04:09:58,0 days 01:09:35,6.391,2.684,0.802,Level 2,1,J1772,San Diego,California,United States,USD,0.96,Plug Out at Vehicle,San Diego County,10
7545,ALL,University of California San Diego (UCSD),2018-08-01 09:04:00,PDT,2018-08-01 17:15:00,PDT,8/1/2018 17:16,0 days 08:10:53,0 days 02:14:24,6.943,2.916,0.871,Level 2,1,J1772,San Diego,California,United States,USD,1.04,Plug Out at Vehicle,San Diego County,10
7546,ALL,University of California San Diego (UCSD),2018-08-01 09:27:00,PDT,2018-08-01 11:24:00,PDT,8/1/2018 11:26,0 days 01:56:40,0 days 01:56:32,6.513,2.735,0.817,Level 2,2,J1772,San Diego,California,United States,USD,0.98,Plug Out at Vehicle,San Diego County,10
7547,ALL,University of California San Diego (UCSD),2018-08-01 09:49:00,PDT,2018-08-01 15:52:00,PDT,8/1/2018 15:53,0 days 06:02:14,0 days 02:46:49,5.53,2.322,0.694,Level 2,1,J1772,San Diego,California,United States,USD,0.83,Customer,San Diego County,10
7548,ALL,University of California San Diego (UCSD),2018-08-01 10:43:00,PDT,2018-08-01 13:32:00,PDT,8/1/2018 13:34,0 days 02:49:34,0 days 02:22:22,10.729,4.506,1.346,Level 2,2,J1772,San Diego,California,United States,USD,1.61,Plug Out at Vehicle,San Diego County,10
7549,ALL,University of California San Diego (UCSD),2018-08-01 11:03:00,PDT,2018-08-01 14:48:00,PDT,8/1/2018 14:48,0 days 03:44:46,0 days 01:53:14,5.867,2.464,0.736,Level 2,2,J1772,San Diego,California,United States,USD,0.88,Plug Out at Vehicle,San Diego County,10
7550,ALL,University of California San Diego (UCSD),2018-08-01 11:35:00,PDT,2018-08-01 16:10:00,PDT,8/1/2018 16:12,0 days 04:34:38,0 days 04:03:52,12.391,5.204,1.555,Level 2,2,J1772,San Diego,California,United States,USD,1.86,Plug Out at Vehicle,San Diego County,10
7551,ALL,University of California San Diego (UCSD),2018-08-01 11:52:00,PDT,2018-08-01 15:19:00,PDT,8/1/2018 15:20,0 days 03:26:49,0 days 00:52:37,1.779,0.747,0.223,Level 2,1,J1772,San Diego,California,United States,USD,0.27,Plug Out at Vehicle,San Diego County,10
7552,ALL,University of California San Diego (UCSD),2018-08-01 11:58:00,PDT,2018-08-01 15:35:00,PDT,8/1/2018 15:36,0 days 03:37:21,0 days 02:09:55,6.85,2.877,0.86,Level 2,2,J1772,San Diego,California,United States,USD,1.03,Plug Out at Vehicle,San Diego County,10
7553,ALL,University of California San Diego (UCSD),2018-08-01 12:47:00,PDT,2018-08-01 16:30:00,PDT,8/1/2018 16:30,0 days 03:43:10,0 days 02:01:37,5.983,2.513,0.751,Level 2,2,J1772,San Diego,California,United States,USD,0.9,Plug Out at Vehicle,San Diego County,10
7554,ALL,University of California San Diego (UCSD),2018-08-01 13:48:00,PDT,2018-08-01 15:42:00,PDT,8/1/2018 15:42,0 days 01:53:13,0 days 01:47:28,10.948,4.598,1.374,Level 2,2,J1772,San Diego,California,United States,USD,1.64,Customer,San Diego County,10
7555,ALL,University of California San Diego (UCSD),2018-08-01 13:57:00,PDT,2018-08-01 15:10:00,PDT,8/1/2018 15:12,0 days 01:12:53,0 days 01:05:23,3.545,1.489,0.445,Level 2,1,J1772,San Diego,California,United States,USD,0.53,Customer,San Diego County,10
7556,ALL,University of California San Diego (UCSD),2018-08-01 14:21:00,PDT,2018-08-01 17:02:00,PDT,8/1/2018 17:04,0 days 02:41:29,0 days 02:41:15,9.069,3.809,1.138,Level 2,2,J1772,San Diego,California,United States,USD,1.36,Plug Out at Vehicle,San Diego County,10
7557,ALL,University of California San Diego (UCSD),2018-08-01 15:03:00,PDT,2018-08-01 17:06:00,PDT,8/1/2018 17:08,0 days 02:03:31,0 days 02:01:26,6.617,2.779,0.83,Level 2,2,J1772,San Diego,California,United States,USD,0.99,CPS Server,San Diego County,10
7558,ALL,University of California San Diego (UCSD),2018-08-01 16:08:00,PDT,2018-08-01 19:14:00,PDT,8/1/2018 19:16,0 days 03:06:34,0 days 01:07:20,2.326,0.977,0.292,Level 2,1,J1772,San Diego,California,United States,USD,0.35,Plug Out at Vehicle,San Diego County,10
7559,ALL,University of California San Diego (UCSD),2018-08-01 16:45:00,PDT,2018-08-01 19:48:00,PDT,8/1/2018 19:49,0 days 03:03:03,0 days 02:10:55,6.892,2.895,0.865,Level 2,2,J1772,San Diego,California,United States,USD,1.03,Plug Out at Vehicle,San Diego County,10
7560,ALL,University of California San Diego (UCSD),2018-08-01 16:46:00,PDT,2018-08-01 20:41:00,PDT,8/1/2018 20:42,0 days 03:54:34,0 days 02:07:40,6.807,2.859,0.854,Level 2,2,J1772,San Diego,California,United States,USD,1.02,Plug Out at Vehicle,San Diego County,10
7561,ALL,University of California San Diego (UCSD),2018-08-01 17:23:00,PDT,2018-08-01 21:11:00,PDT,8/1/2018 21:12,0 days 03:47:36,0 days 02:00:35,6.059,2.545,0.76,Level 2,1,J1772,San Diego,California,United States,USD,0.91,Plug Out at Vehicle,San Diego County,10
7562,ALL,University of California San Diego (UCSD),2018-08-01 19:46:00,PDT,2018-08-01 23:42:00,PDT,8/2/2018 0:26,0 days 03:56:04,0 days 03:30:04,11.336,4.761,1.423,Level 2,2,J1772,San Diego,California,United States,USD,1.7,Plug Out at Vehicle,San Diego County,10
7563,ALL,University of California San Diego (UCSD),2018-08-02 06:46:00,PDT,2018-08-02 09:04:00,PDT,8/2/2018 9:05,0 days 02:18:29,0 days 01:51:36,5.915,2.484,0.742,Level 2,1,J1772,San Diego,California,United States,USD,0.89,Plug Out at Vehicle,San Diego County,10
7564,ALL,University of California San Diego (UCSD),2018-08-02 06:54:00,PDT,2018-08-02 09:10:00,PDT,8/2/2018 9:12,0 days 02:15:56,0 days 01:41:59,5.328,2.238,0.669,Level 2,2,J1772,San Diego,California,United States,USD,0.8,Plug Out at Vehicle,San Diego County,10
7565,ALL,University of California San Diego (UCSD),2018-08-02 07:16:00,PDT,2018-08-02 11:35:00,PDT,8/2/2018 11:36,0 days 04:18:40,0 days 02:35:39,15.073,6.331,1.892,Level 2,2,J1772,San Diego,California,United States,USD,2.26,Plug Out at Vehicle,San Diego County,10
7566,ALL,University of California San Diego (UCSD),2018-08-02 07:51:00,PDT,2018-08-02 17:08:00,PDT,8/2/2018 17:09,0 days 09:16:41,0 days 02:18:31,6.383,2.681,0.801,Level 2,1,J1772,San Diego,California,United States,USD,0.96,Plug Out at Vehicle,San Diego County,10
7567,ALL,University of California San Diego (UCSD),2018-08-02 07:55:00,PDT,2018-08-02 10:25:00,PDT,8/2/2018 10:28,0 days 02:30:35,0 days 02:06:29,6.781,2.848,0.851,Level 2,1,J1772,San Diego,California,United States,USD,1.02,Plug Out at Vehicle,San Diego County,10
7568,ALL,University of California San Diego (UCSD),2018-08-02 08:04:00,PDT,2018-08-02 16:11:00,PDT,8/2/2018 16:12,0 days 08:06:27,0 days 02:00:42,6.04,2.537,0.758,Level 2,2,J1772,San Diego,California,United States,USD,0.91,Plug Out at Vehicle,San Diego County,10
7569,ALL,University of California San Diego (UCSD),2018-08-02 08:06:00,PDT,2018-08-02 11:19:00,PDT,8/2/2018 11:20,0 days 03:12:54,0 days 02:06:10,6.31,2.65,0.792,Level 2,1,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County,10
7570,ALL,University of California San Diego (UCSD),2018-08-02 08:27:00,PDT,2018-08-02 10:22:00,PDT,8/2/2018 10:24,0 days 01:55:09,0 days 01:21:40,3.72,1.563,0.467,Level 2,1,J1772,San Diego,California,United States,USD,0.56,Plug Out at Vehicle,San Diego County,10
7571,ALL,University of California San Diego (UCSD),2018-08-02 08:31:00,PDT,2018-08-02 12:46:00,PDT,8/2/2018 12:48,0 days 04:14:44,0 days 03:41:38,11.357,4.77,1.425,Level 2,2,J1772,San Diego,California,United States,USD,1.7,Plug Out at Vehicle,San Diego County,10
7572,ALL,University of California San Diego (UCSD),2018-08-02 08:37:00,PDT,2018-08-02 15:36:00,PDT,8/2/2018 15:38,0 days 06:59:35,0 days 02:03:57,6.155,2.585,0.772,Level 2,1,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County,10
7573,ALL,University of California San Diego (UCSD),2018-08-02 08:41:00,PDT,2018-08-02 12:38:00,PDT,8/2/2018 12:38,0 days 03:56:38,0 days 01:49:04,5.128,2.154,0.644,Level 2,2,J1772,San Diego,California,United States,USD,0.77,Plug Out at Vehicle,San Diego County,10
7574,ALL,University of California San Diego (UCSD),2018-08-02 08:50:00,PDT,2018-08-02 17:13:00,PDT,8/2/2018 17:14,0 days 08:23:15,0 days 02:11:35,6.902,2.899,0.866,Level 2,2,J1772,San Diego,California,United States,USD,1.04,Plug Out at Vehicle,San Diego County,10
7575,ALL,University of California San Diego (UCSD),2018-08-02 08:54:00,PDT,2018-08-02 10:52:00,PDT,8/2/2018 10:53,0 days 01:58:31,0 days 00:50:15,2.602,1.093,0.327,Level 2,1,J1772,San Diego,California,United States,USD,0.39,Plug Out at Vehicle,San Diego County,10
7576,ALL,University of California San Diego (UCSD),2018-08-02 08:59:00,PDT,2018-08-02 17:13:00,PDT,8/2/2018 17:14,0 days 08:13:16,0 days 00:41:27,3.863,1.623,0.485,Level 2,1,J1772,San Diego,California,United States,USD,0.36,Plug Out at Vehicle,San Diego County,10
7577,ALL,University of California San Diego (UCSD),2018-08-02 09:20:00,PDT,2018-08-02 14:01:00,PDT,8/2/2018 14:02,0 days 04:40:49,0 days 04:33:06,28.198,11.843,3.539,Level 2,1,J1772,San Diego,California,United States,USD,4.23,Customer,San Diego County,10
7578,ALL,University of California San Diego (UCSD),2018-08-02 09:32:00,PDT,2018-08-02 11:25:00,PDT,8/2/2018 11:25,0 days 01:52:37,0 days 01:49:18,6.229,2.616,0.782,Level 2,2,J1772,San Diego,California,United States,USD,0.93,Customer,San Diego County,10
7579,ALL,University of California San Diego (UCSD),2018-08-02 09:39:00,PDT,2018-08-02 13:31:00,PDT,8/2/2018 13:33,0 days 03:51:12,0 days 02:22:24,7.498,3.149,0.941,Level 2,1,J1772,San Diego,California,United States,USD,1.12,Plug Out at Vehicle,San Diego County,10
7580,ALL,University of California San Diego (UCSD),2018-08-02 09:42:00,PDT,2018-08-02 14:37:00,PDT,8/2/2018 14:38,0 days 04:55:52,0 days 02:38:31,9.409,3.952,1.181,Level 2,2,J1772,San Diego,California,United States,USD,1.41,Plug Out at Vehicle,San Diego County,10
7581,ALL,University of California San Diego (UCSD),2018-08-02 10:49:00,PDT,2018-08-02 13:50:00,PDT,8/2/2018 13:52,0 days 03:00:35,0 days 01:44:29,5.173,2.173,0.649,Level 2,1,J1772,San Diego,California,United States,USD,0.78,Plug Out at Vehicle,San Diego County,10
7582,ALL,University of California San Diego (UCSD),2018-08-02 11:23:00,PDT,2018-08-02 13:46:00,PDT,8/2/2018 13:46,0 days 02:22:11,0 days 01:53:52,5.994,2.518,0.752,Level 2,1,J1772,San Diego,California,United States,USD,0.9,Plug Out at Vehicle,San Diego County,10
7583,ALL,University of California San Diego (UCSD),2018-08-02 11:52:00,PDT,2018-08-02 15:24:00,PDT,8/2/2018 15:26,0 days 03:31:52,0 days 00:10:01,0.707,0.297,0.089,Level 2,2,J1772,San Diego,California,United States,USD,0.11,Plug Out at Vehicle,San Diego County,10
7584,ALL,University of California San Diego (UCSD),2018-08-02 12:01:00,PDT,2018-08-02 16:05:00,PDT,8/2/2018 16:06,0 days 04:04:37,0 days 02:04:22,6.34,2.663,0.796,Level 2,1,J1772,San Diego,California,United States,USD,0.95,Customer,San Diego County,10
7585,ALL,University of California San Diego (UCSD),2018-08-02 12:28:00,PDT,2018-08-02 16:57:00,PDT,8/2/2018 16:58,0 days 04:29:27,0 days 01:48:35,5.749,2.415,0.722,Level 2,2,J1772,San Diego,California,United States,USD,0.86,Plug Out at Vehicle,San Diego County,10
7586,ALL,University of California San Diego (UCSD),2018-08-02 12:53:00,PDT,2018-08-02 15:40:00,PDT,8/2/2018 15:41,0 days 02:47:02,0 days 01:54:53,4.487,1.884,0.563,Level 2,1,J1772,San Diego,California,United States,USD,0.67,Plug Out at Vehicle,San Diego County,10
7587,ALL,University of California San Diego (UCSD),2018-08-02 13:14:00,PDT,2018-08-02 13:45:00,PDT,8/2/2018 13:46,0 days 00:30:35,0 days 00:24:52,1.428,0.6,0.179,Level 2,2,J1772,San Diego,California,United States,USD,0.21,Customer,San Diego County,10
7588,ALL,University of California San Diego (UCSD),2018-08-02 13:49:00,PDT,2018-08-02 16:31:00,PDT,8/2/2018 16:33,0 days 02:42:26,0 days 02:42:17,9.189,3.859,1.153,Level 2,2,J1772,San Diego,California,United States,USD,1.38,Plug Out at Vehicle,San Diego County,10
7589,ALL,University of California San Diego (UCSD),2018-08-02 13:56:00,PDT,2018-08-02 17:08:00,PDT,8/2/2018 17:09,0 days 03:12:00,0 days 02:16:28,2.062,0.866,0.259,Level 2,1,J1772,San Diego,California,United States,USD,0.31,Plug Out at Vehicle,San Diego County,10
7590,ALL,University of California San Diego (UCSD),2018-08-02 14:10:00,PDT,2018-08-02 16:20:00,PDT,8/2/2018 16:21,0 days 02:09:49,0 days 02:09:29,7.256,3.048,0.911,Level 2,1,J1772,San Diego,California,United States,USD,1.09,Customer,San Diego County,10
7591,ALL,University of California San Diego (UCSD),2018-08-02 14:26:00,PDT,2018-08-02 17:32:00,PDT,8/2/2018 17:33,0 days 03:05:43,0 days 01:44:31,10.217,4.291,1.282,Level 2,2,J1772,San Diego,California,United States,USD,1.53,Plug Out at Vehicle,San Diego County,10
7592,ALL,University of California San Diego (UCSD),2018-08-02 15:46:00,PDT,2018-08-02 17:01:00,PDT,8/2/2018 17:02,0 days 01:15:39,0 days 01:09:00,2.476,1.04,0.311,Level 2,1,J1772,San Diego,California,United States,USD,0.37,Customer,San Diego County,10
7593,ALL,University of California San Diego (UCSD),2018-08-02 17:30:00,PDT,2018-08-02 20:29:00,PDT,8/2/2018 20:32,0 days 02:59:30,0 days 02:29:44,8.006,3.363,1.005,Level 2,2,J1772,San Diego,California,United States,USD,1.2,Plug Out at Vehicle,San Diego County,10
7594,ALL,University of California San Diego (UCSD),2018-08-02 17:31:00,PDT,2018-08-02 19:01:00,PDT,8/2/2018 19:02,0 days 01:30:20,0 days 01:09:14,4.121,1.731,0.517,Level 2,1,J1772,San Diego,California,United States,USD,0.62,Customer,San Diego County,10
7595,ALL,University of California San Diego (UCSD),2018-08-02 20:04:00,PDT,2018-08-03 08:03:00,PDT,8/3/2018 8:05,0 days 11:59:15,0 days 04:12:10,24.398,10.247,3.062,Level 2,2,J1772,San Diego,California,United States,USD,3.66,Plug Out at Vehicle,San Diego County,10
7596,ALL,University of California San Diego (UCSD),2018-08-03 06:55:00,PDT,2018-08-03 12:01:00,PDT,8/3/2018 12:03,0 days 05:05:55,0 days 04:07:02,12.567,5.278,1.577,Level 2,2,J1772,San Diego,California,United States,USD,1.89,Plug Out at Vehicle,San Diego County,10
7597,ALL,University of California San Diego (UCSD),2018-08-03 07:24:00,PDT,2018-08-03 09:52:00,PDT,8/3/2018 9:54,0 days 02:28:15,0 days 02:07:52,6.759,2.839,0.848,Level 2,1,J1772,San Diego,California,United States,USD,1.01,Plug Out at Vehicle,San Diego County,10
7598,ALL,University of California San Diego (UCSD),2018-08-03 07:27:00,PDT,2018-08-03 15:14:00,PDT,8/3/2018 15:15,0 days 07:47:20,0 days 02:02:22,6.086,2.556,0.764,Level 2,2,J1772,San Diego,California,United States,USD,0.91,Plug Out at Vehicle,San Diego County,10
7599,ALL,University of California San Diego (UCSD),2018-08-03 07:27:00,PDT,2018-08-03 12:17:00,PDT,8/3/2018 12:18,0 days 04:49:16,0 days 02:49:14,13.802,5.797,1.732,Level 2,1,J1772,San Diego,California,United States,USD,2.07,Plug Out at Vehicle,San Diego County,10
7600,ALL,University of California San Diego (UCSD),2018-08-03 07:45:00,PDT,2018-08-03 14:13:00,PDT,8/3/2018 14:14,0 days 06:27:47,0 days 05:41:24,34.119,14.33,4.282,Level 2,1,J1772,San Diego,California,United States,USD,5.12,Plug Out at Vehicle,San Diego County,10
7601,ALL,University of California San Diego (UCSD),2018-08-03 07:51:00,PDT,2018-08-03 13:22:00,PDT,8/3/2018 13:24,0 days 05:30:45,0 days 02:13:06,6.614,2.778,0.83,Level 2,2,J1772,San Diego,California,United States,USD,0.99,Plug Out at Vehicle,San Diego County,10
7602,ALL,University of California San Diego (UCSD),2018-08-03 07:51:00,PDT,2018-08-03 09:16:00,PDT,8/3/2018 9:16,0 days 01:24:40,0 days 01:17:57,7.965,3.345,1.0,Level 2,1,J1772,San Diego,California,United States,USD,1.19,Customer,San Diego County,10
7603,ALL,University of California San Diego (UCSD),2018-08-03 07:53:00,PDT,2018-08-03 16:38:00,PDT,8/3/2018 16:39,0 days 08:45:25,0 days 02:20:38,6.197,2.603,0.778,Level 2,1,J1772,San Diego,California,United States,USD,0.93,Plug Out at Vehicle,San Diego County,10
7604,ALL,University of California San Diego (UCSD),2018-08-03 07:54:00,PDT,2018-08-03 11:05:00,PDT,8/3/2018 11:07,0 days 03:11:35,0 days 02:07:23,6.338,2.662,0.795,Level 2,1,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County,10
7605,ALL,University of California San Diego (UCSD),2018-08-03 07:57:00,PDT,2018-08-03 16:48:00,PDT,8/3/2018 16:50,0 days 08:51:37,0 days 02:29:39,7.253,3.046,0.91,Level 2,2,J1772,San Diego,California,United States,USD,1.09,Plug Out at Vehicle,San Diego County,10
7606,ALL,University of California San Diego (UCSD),2018-08-03 08:04:00,PDT,2018-08-03 16:45:00,PDT,8/3/2018 16:46,0 days 08:40:44,0 days 02:02:39,6.081,2.554,0.763,Level 2,1,J1772,San Diego,California,United States,USD,0.91,Plug Out at Vehicle,San Diego County,10
7607,ALL,University of California San Diego (UCSD),2018-08-03 08:11:00,PDT,2018-08-03 10:50:00,PDT,8/3/2018 10:51,0 days 02:38:41,0 days 02:32:06,8.438,3.544,1.059,Level 2,1,J1772,San Diego,California,United States,USD,1.27,Customer,San Diego County,10
7608,ALL,University of California San Diego (UCSD),2018-08-03 08:22:00,PDT,2018-08-03 10:14:00,PDT,8/3/2018 10:15,0 days 01:51:42,0 days 01:45:18,5.807,2.439,0.729,Level 2,2,J1772,San Diego,California,United States,USD,0.87,Customer,San Diego County,10
7609,ALL,University of California San Diego (UCSD),2018-08-03 08:46:00,PDT,2018-08-03 11:50:00,PDT,8/3/2018 11:52,0 days 03:04:30,0 days 01:52:33,5.379,2.259,0.675,Level 2,1,J1772,San Diego,California,United States,USD,0.81,Plug Out at Vehicle,San Diego County,10
7610,ALL,University of California San Diego (UCSD),2018-08-03 09:21:00,PDT,2018-08-03 14:34:00,PDT,8/3/2018 14:35,0 days 05:13:10,0 days 05:06:06,30.491,12.806,3.827,Level 2,2,J1772,San Diego,California,United States,USD,4.57,Customer,San Diego County,10
7611,ALL,University of California San Diego (UCSD),2018-08-03 09:36:00,PDT,2018-08-03 13:08:00,PDT,8/3/2018 13:08,0 days 03:31:52,0 days 03:25:50,10.586,4.446,1.329,Level 2,1,J1772,San Diego,California,United States,USD,1.59,Customer,San Diego County,10
7612,ALL,University of California San Diego (UCSD),2018-08-03 10:26:00,PDT,2018-08-03 22:44:00,PDT,8/3/2018 22:45,0 days 12:17:59,0 days 03:14:26,10.401,4.368,1.305,Level 2,2,J1772,San Diego,California,United States,USD,1.56,Plug Out at Vehicle,San Diego County,10
7613,ALL,University of California San Diego (UCSD),2018-08-03 10:34:00,PDT,2018-08-03 15:50:00,PDT,8/3/2018 15:51,0 days 05:16:35,0 days 05:16:21,32.701,13.734,4.104,Level 2,2,J1772,San Diego,California,United States,USD,4.91,Plug Out at Vehicle,San Diego County,10
7614,ALL,University of California San Diego (UCSD),2018-08-03 10:37:00,PDT,2018-08-03 13:17:00,PDT,8/3/2018 13:18,0 days 02:40:08,0 days 01:56:02,5.992,2.517,0.752,Level 2,2,J1772,San Diego,California,United States,USD,0.9,Plug Out at Vehicle,San Diego County,10
7615,ALL,University of California San Diego (UCSD),2018-08-03 10:56:00,PDT,2018-08-03 13:03:00,PDT,8/3/2018 13:04,0 days 02:06:59,0 days 02:00:24,7.106,2.985,0.892,Level 2,1,J1772,San Diego,California,United States,USD,1.07,Customer,San Diego County,10
7616,ALL,University of California San Diego (UCSD),2018-08-03 11:33:00,PDT,2018-08-03 16:10:00,PDT,8/3/2018 16:12,0 days 04:37:17,0 days 02:43:16,2.312,0.971,0.29,Level 2,2,J1772,San Diego,California,United States,USD,0.35,Plug Out at Vehicle,San Diego County,10
7617,ALL,University of California San Diego (UCSD),2018-08-03 12:15:00,PDT,2018-08-03 15:25:00,PDT,8/3/2018 15:26,0 days 03:10:35,0 days 01:50:31,5.404,2.27,0.678,Level 2,2,J1772,San Diego,California,United States,USD,0.81,Customer,San Diego County,10
7618,ALL,University of California San Diego (UCSD),2018-08-03 12:42:00,PDT,2018-08-03 15:53:00,PDT,8/3/2018 15:54,0 days 03:11:03,0 days 02:27:47,8.471,3.558,1.063,Level 2,1,J1772,San Diego,California,United States,USD,1.27,Plug Out at Vehicle,San Diego County,10
7619,ALL,University of California San Diego (UCSD),2018-08-03 13:15:00,PDT,2018-08-03 14:50:00,PDT,8/3/2018 14:52,0 days 01:35:12,0 days 00:37:10,1.923,0.808,0.241,Level 2,1,J1772,San Diego,California,United States,USD,0.29,Unknown,San Diego County,10
7620,ALL,University of California San Diego (UCSD),2018-08-03 13:25:00,PDT,2018-08-03 14:43:00,PDT,8/3/2018 14:44,0 days 01:18:15,0 days 01:15:31,4.213,1.77,0.529,Level 2,2,J1772,San Diego,California,United States,USD,0.63,Customer,San Diego County,10
7621,ALL,University of California San Diego (UCSD),2018-08-03 14:55:00,PDT,2018-08-03 19:21:00,PDT,8/3/2018 19:22,0 days 04:25:18,0 days 01:58:16,5.881,2.47,0.738,Level 2,1,J1772,San Diego,California,United States,USD,0.88,Plug Out at Vehicle,San Diego County,10
7622,ALL,University of California San Diego (UCSD),2018-08-03 15:25:00,PDT,2018-08-03 16:16:00,PDT,8/3/2018 16:16,0 days 00:50:39,0 days 00:44:56,2.556,1.074,0.321,Level 2,2,J1772,San Diego,California,United States,USD,0.38,Customer,San Diego County,10
7623,ALL,University of California San Diego (UCSD),2018-08-03 18:08:00,PDT,2018-08-03 20:24:00,PDT,8/3/2018 20:26,0 days 02:16:07,0 days 02:12:53,8.41,3.532,1.056,Level 2,2,J1772,San Diego,California,United States,USD,1.26,Customer,San Diego County,10
7624,ALL,University of California San Diego (UCSD),2018-08-04 06:35:00,PDT,2018-08-04 13:02:00,PDT,8/4/2018 13:02,0 days 06:26:22,0 days 06:20:23,38.841,16.313,4.874,Level 2,1,J1772,San Diego,California,United States,USD,5.83,Customer,San Diego County,10
7625,ALL,University of California San Diego (UCSD),2018-08-04 06:58:00,PDT,2018-08-04 14:49:00,PDT,8/4/2018 14:50,0 days 07:50:26,0 days 02:31:03,11.996,5.038,1.505,Level 2,2,J1772,San Diego,California,United States,USD,1.8,Plug Out at Vehicle,San Diego County,10
7626,ALL,University of California San Diego (UCSD),2018-08-04 07:38:00,PDT,2018-08-04 14:09:00,PDT,8/4/2018 14:10,0 days 06:30:43,0 days 03:38:51,11.617,4.879,1.458,Level 2,1,J1772,San Diego,California,United States,USD,1.74,Plug Out at Vehicle,San Diego County,10
7627,ALL,University of California San Diego (UCSD),2018-08-04 09:35:00,PDT,2018-08-04 13:14:00,PDT,8/4/2018 13:15,0 days 03:38:42,0 days 01:56:37,5.649,2.373,0.709,Level 2,1,J1772,San Diego,California,United States,USD,0.85,Plug Out at Vehicle,San Diego County,10
7628,ALL,University of California San Diego (UCSD),2018-08-04 09:53:00,PDT,2018-08-04 11:59:00,PDT,8/4/2018 12:00,0 days 02:05:47,0 days 01:56:23,5.611,2.357,0.704,Level 2,1,J1772,San Diego,California,United States,USD,0.84,Plug Out at Vehicle,San Diego County,10
7629,ALL,University of California San Diego (UCSD),2018-08-04 10:18:00,PDT,2018-08-04 12:01:00,PDT,8/4/2018 12:02,0 days 01:43:17,0 days 01:07:43,2.139,0.898,0.268,Level 2,2,J1772,San Diego,California,United States,USD,0.32,Plug Out at Vehicle,San Diego County,10
7630,ALL,University of California San Diego (UCSD),2018-08-04 12:42:00,PDT,2018-08-04 14:24:00,PDT,8/4/2018 14:26,0 days 01:42:46,0 days 01:42:04,10.223,4.294,1.283,Level 2,2,J1772,San Diego,California,United States,USD,1.53,Plug Out at Vehicle,San Diego County,10
7631,ALL,University of California San Diego (UCSD),2018-08-04 12:43:00,PDT,2018-08-04 13:34:00,PDT,8/4/2018 13:34,0 days 00:51:07,0 days 00:50:38,2.745,1.153,0.345,Level 2,1,J1772,San Diego,California,United States,USD,0.41,CPS Server,San Diego County,10
7632,ALL,University of California San Diego (UCSD),2018-08-04 13:43:00,PDT,2018-08-04 16:07:00,PDT,8/4/2018 16:08,0 days 02:24:33,0 days 02:24:24,15.166,6.37,1.903,Level 2,1,J1772,San Diego,California,United States,USD,2.27,Plug Out at Vehicle,San Diego County,10
