DateTime,RealPower
2019-07-04 23:45:00,57.79787893555525
2019-07-05 00:00:00,56.34347769051739
2019-07-05 00:15:00,54.34472657576222
2019-07-05 00:30:00,54.305375254242946
2019-07-05 00:45:00,53.98433766819732
2019-07-05 01:00:00,53.69602163239271
2019-07-05 01:15:00,53.63394975432401
2019-07-05 01:30:00,53.43374354623709
2019-07-05 01:45:00,52.75231568352744
2019-07-05 02:00:00,52.1560519369899
2019-07-05 02:15:00,52.28358541982624
2019-07-05 02:30:00,52.15610110794229
2019-07-05 02:45:00,52.931130336970824
2019-07-05 03:00:00,52.92521637179387
2019-07-05 03:15:00,52.928007191682624
2019-07-05 03:30:00,52.0622797306322
2019-07-05 03:45:00,51.99869332089051
2019-07-05 04:00:00,51.727041759957814
2019-07-05 04:15:00,52.056355986990795
2019-07-05 04:30:00,52.16650787608186
2019-07-05 04:45:00,52.54597064256498
2019-07-05 05:00:00,52.29917779351291
2019-07-05 05:15:00,53.22526092931049
2019-07-05 05:30:00,53.58543218906054
2019-07-05 05:45:00,54.108678456469434
2019-07-05 06:00:00,53.72867554680067
2019-07-05 06:15:00,55.76287497524597
2019-07-05 06:30:00,55.28203745403333
2019-07-05 06:45:00,54.35813547061221
2019-07-05 07:00:00,54.45534843985755
2019-07-05 07:15:00,55.27940917026531
2019-07-05 07:30:00,55.19182910694232
2019-07-05 07:45:00,54.45371347052888
2019-07-05 08:00:00,54.565363596768776
2019-07-05 08:15:00,55.63839094215294
2019-07-05 08:30:00,55.74087937230098
2019-07-05 08:45:00,55.22298593056361
2019-07-05 09:00:00,55.803177335198335
2019-07-05 09:15:00,56.00628895458257
2019-07-05 09:30:00,55.925271292392516
2019-07-05 09:45:00,55.47124147279064
2019-07-05 10:00:00,55.47519074271847
2019-07-05 10:15:00,55.720209817200214
2019-07-05 10:30:00,55.806445969933065
2019-07-05 10:45:00,56.20209842116526
2019-07-05 11:00:00,57.945328312928595
2019-07-05 11:15:00,57.836987800068556
2019-07-05 11:30:00,57.64245046983833
2019-07-05 11:45:00,57.59728958762621
2019-07-05 12:00:00,57.42099758333586
2019-07-05 12:15:00,57.650531253360214
2019-07-05 12:30:00,56.84301638423493
2019-07-05 12:45:00,56.6489538637762
2019-07-05 13:00:00,57.032924865108896
2019-07-05 13:15:00,57.605653815040384
2019-07-05 13:30:00,57.40125470854383
2019-07-05 13:45:00,57.55756376942093
2019-07-05 14:00:00,58.04923454385335
2019-07-05 14:15:00,57.14739148501878
2019-07-05 14:30:00,57.59077414628436
2019-07-05 14:45:00,57.53708366653992
2019-07-05 15:00:00,56.9004320530696
2019-07-05 15:15:00,57.00787227077638
2019-07-05 15:30:00,57.17650163238077
2019-07-05 15:45:00,55.6699408351589
2019-07-05 16:00:00,56.10578956005235
2019-07-05 16:15:00,55.645567227072185
2019-07-05 16:30:00,55.545302317337004
2019-07-05 16:45:00,55.43387176670474
2019-07-05 17:00:00,56.50606451390449
2019-07-05 17:15:00,56.88616313676217
2019-07-05 17:30:00,56.212866804440296
2019-07-05 17:45:00,54.9977278759842
2019-07-05 18:00:00,55.48929826909368
2019-07-05 18:15:00,55.17778269845523
2019-07-05 18:30:00,55.43542841381257
2019-07-05 18:45:00,55.99584292927157
2019-07-05 19:00:00,56.76260674951436
2019-07-05 19:15:00,57.88972109323521
2019-07-05 19:30:00,56.52654962821224
2019-07-05 19:45:00,57.00960381928982
2019-07-05 20:00:00,56.5542072426005
2019-07-05 20:15:00,57.8727075209637
2019-07-05 20:30:00,60.17502089405168
2019-07-05 20:45:00,60.54675397946078
2019-07-05 21:00:00,60.36389151714363
2019-07-05 21:15:00,59.238395560288325
2019-07-05 21:30:00,59.67998841925958
2019-07-05 21:45:00,59.57477460676219
2019-07-05 22:00:00,60.14608379451745
2019-07-05 22:15:00,58.943851405181974
2019-07-05 22:30:00,58.61290179707352
2019-07-05 22:45:00,58.11958885443741
2019-07-05 23:00:00,57.53928689964222
2019-07-05 23:15:00,54.2440711092794
2019-07-05 23:30:00,53.339515213149575
2019-07-05 23:45:00,53.248839032959026
2019-07-06 00:00:00,53.174311513719
2019-07-06 00:15:00,53.10101749092964
2019-07-06 00:30:00,55.27924755122956
2019-07-06 00:45:00,55.02546930736628
2019-07-06 01:00:00,55.28935131336286
2019-07-06 01:15:00,55.159124210784995
2019-07-06 01:30:00,55.315323145152746
2019-07-06 01:45:00,54.99102091751787
2019-07-06 02:00:00,54.268717700413674
2019-07-06 02:15:00,54.10145729609764
2019-07-06 02:30:00,53.84516633725124
2019-07-06 02:45:00,54.3792140487839
2019-07-06 03:00:00,53.7137833969389
2019-07-06 03:15:00,53.93387940013995
2019-07-06 03:30:00,53.2563173856826
2019-07-06 03:45:00,53.90841358673735
2019-07-06 04:00:00,53.252639299540796
2019-07-06 04:15:00,53.53421953478599
2019-07-06 04:30:00,53.6393800730822
2019-07-06 04:45:00,53.32558453234453
2019-07-06 05:00:00,52.66455103743723
2019-07-06 05:15:00,53.949816815994865
2019-07-06 05:30:00,55.052158733507795
2019-07-06 05:45:00,53.97532533914975
2019-07-06 06:00:00,52.97372239492428
2019-07-06 06:15:00,58.69124671479798
2019-07-06 06:30:00,59.570753807819074
2019-07-06 06:45:00,58.283764166227876
2019-07-06 07:00:00,58.393357367977515
2019-07-06 07:15:00,59.58436182656526
2019-07-06 07:30:00,60.95045565493512
2019-07-06 07:45:00,61.29583341025339
2019-07-06 08:00:00,61.85175384958316
2019-07-06 08:15:00,63.51717922928452
2019-07-06 08:30:00,63.32871810414463
2019-07-06 08:45:00,63.64840397491348
2019-07-06 09:00:00,64.4921656468216
2019-07-06 09:15:00,64.33318020824012
2019-07-06 09:30:00,64.54147136888268
2019-07-06 09:45:00,64.5421148232583
2019-07-06 10:00:00,64.77614605742937
2019-07-06 10:15:00,65.05721753567201
2019-07-06 10:30:00,64.9615308760628
2019-07-06 10:45:00,65.39169307299133
2019-07-06 11:00:00,65.28869335208246
2019-07-06 11:15:00,64.43444076197284
2019-07-06 11:30:00,65.14361186216394
2019-07-06 11:45:00,64.82622918242214
2019-07-06 12:00:00,64.62692928875401
2019-07-06 12:15:00,65.72500879670827
2019-07-06 12:30:00,64.99451360873951
2019-07-06 12:45:00,65.11478847165353
2019-07-06 13:00:00,65.00986576099218
2019-07-06 13:15:00,65.171325054443
2019-07-06 13:30:00,65.22302929725782
2019-07-06 13:45:00,65.12950231224926
2019-07-06 14:00:00,65.3105326088318
2019-07-06 14:15:00,64.42222442927716
2019-07-06 14:30:00,64.6858074716484
2019-07-06 14:45:00,65.14322397083907
2019-07-06 15:00:00,64.76576037719178
2019-07-06 15:15:00,65.03966416764939
2019-07-06 15:30:00,66.15435507219121
2019-07-06 15:45:00,65.84455238814036
2019-07-06 16:00:00,65.70413858357149
2019-07-06 16:15:00,66.33925544033853
2019-07-06 16:30:00,65.44915827202395
2019-07-06 16:45:00,66.25763324713597
2019-07-06 17:00:00,67.30155540907529
2019-07-06 17:15:00,67.1131162220479
2019-07-06 17:30:00,67.67702695888327
2019-07-06 17:45:00,67.04215043717826
2019-07-06 18:00:00,67.28347683159924
2019-07-06 18:15:00,67.43656164396099
2019-07-06 18:30:00,66.7842011017409
2019-07-06 18:45:00,67.5452208999929
2019-07-06 19:00:00,67.19236664251213
2019-07-06 19:15:00,68.01252430945387
2019-07-06 19:30:00,67.7959432393934
2019-07-06 19:45:00,67.99561566707615
2019-07-06 20:00:00,68.11026133317384
2019-07-06 20:15:00,69.29192064384665
2019-07-06 20:30:00,70.08820549869984
2019-07-06 20:45:00,68.88605409727813
2019-07-06 21:00:00,68.19524168510439
2019-07-06 21:15:00,67.05745005813145
2019-07-06 21:30:00,66.40438807120974
2019-07-06 21:45:00,66.88436299239423
2019-07-06 22:00:00,67.59395392640587
2019-07-06 22:15:00,65.70645104767186
2019-07-06 22:30:00,64.77350351517862
2019-07-06 22:45:00,64.4739969114748
2019-07-06 23:00:00,64.52863280848243
2019-07-06 23:15:00,59.03602143448617
2019-07-06 23:30:00,57.954456906264284
2019-07-06 23:45:00,57.22367099078957
2019-07-07 00:00:00,57.152141677831025
2019-07-07 00:15:00,55.26625044042099
2019-07-07 00:30:00,56.93344513905575
2019-07-07 00:45:00,56.53228023518578
2019-07-07 01:00:00,56.08364252203287
2019-07-07 01:15:00,56.18322703723533
2019-07-07 01:30:00,55.90675835178187
2019-07-07 01:45:00,56.57592828211294
2019-07-07 02:00:00,56.37966874731903
2019-07-07 02:15:00,56.2752506370811
2019-07-07 02:30:00,56.05145777652736
2019-07-07 02:45:00,56.29448452189219
2019-07-07 03:00:00,55.83062136634297
2019-07-07 03:15:00,55.77555104568245
2019-07-07 03:30:00,55.399918938056715
2019-07-07 03:45:00,55.422606248507265
2019-07-07 04:00:00,55.22080299825998
2019-07-07 04:15:00,55.58727079190422
2019-07-07 04:30:00,55.633465554155876
2019-07-07 04:45:00,55.66385268096048
2019-07-07 05:00:00,55.77377943129582
2019-07-07 05:15:00,55.76633018371089
2019-07-07 05:30:00,55.49999420303318
2019-07-07 05:45:00,54.88594238151515
2019-07-07 06:00:00,54.71686043507522
2019-07-07 06:15:00,58.08519119649204
2019-07-07 06:30:00,57.51661304294051
2019-07-07 06:45:00,55.58112524624275
2019-07-07 07:00:00,56.19788722647377
2019-07-07 07:15:00,57.80921931679955
2019-07-07 07:30:00,57.36242431950246
2019-07-07 07:45:00,56.26431716949091
2019-07-07 08:00:00,56.221016181779234
2019-07-07 08:15:00,57.027428049931046
2019-07-07 08:30:00,57.50529422211342
2019-07-07 08:45:00,57.536422540548884
2019-07-07 09:00:00,57.302520512703325
2019-07-07 09:15:00,57.30779741172218
2019-07-07 09:30:00,57.313384995456914
2019-07-07 09:45:00,56.683488692123575
2019-07-07 10:00:00,56.65006384594838
2019-07-07 10:15:00,56.6572366462114
2019-07-07 10:30:00,56.43910447998127
2019-07-07 10:45:00,56.88857353884167
2019-07-07 11:00:00,56.95591882905488
2019-07-07 11:15:00,57.536134510540876
2019-07-07 11:30:00,56.06564664893038
2019-07-07 11:45:00,56.03113052636225
2019-07-07 12:00:00,55.68894266122531
2019-07-07 12:15:00,56.16494822309184
2019-07-07 12:30:00,55.10372637624782
2019-07-07 12:45:00,55.719218382264366
2019-07-07 13:00:00,55.5656907347169
2019-07-07 13:15:00,56.59643942672354
2019-07-07 13:30:00,56.5233576483959
2019-07-07 13:45:00,57.24984195972161
2019-07-07 14:00:00,56.65585227653786
2019-07-07 14:15:00,56.54382513527803
2019-07-07 14:30:00,56.51350338483664
2019-07-07 14:45:00,56.675140372866345
2019-07-07 15:00:00,57.02955716635858
2019-07-07 15:15:00,57.40619116655995
2019-07-07 15:30:00,57.21808008049089
2019-07-07 15:45:00,56.97064404371781
2019-07-07 16:00:00,56.71561612117275
2019-07-07 16:15:00,56.52366038610457
2019-07-07 16:30:00,56.61363162589611
2019-07-07 16:45:00,56.98589530737114
2019-07-07 17:00:00,57.39054048908196
2019-07-07 17:15:00,57.60867734848824
2019-07-07 17:30:00,57.63708187400162
2019-07-07 17:45:00,57.09291440840487
2019-07-07 18:00:00,57.89210224311008
2019-07-07 18:15:00,57.28095124202105
2019-07-07 18:30:00,57.48345666619035
2019-07-07 18:45:00,58.182922344842666
2019-07-07 19:00:00,58.376432982662315
2019-07-07 19:15:00,58.909724905223
2019-07-07 19:30:00,58.514115496577006
2019-07-07 19:45:00,58.37731519654597
2019-07-07 20:00:00,59.559736132892596
2019-07-07 20:15:00,61.64509184070308
2019-07-07 20:30:00,62.980358244883654
2019-07-07 20:45:00,62.93995525116658
2019-07-07 21:00:00,62.568500977846384
2019-07-07 21:15:00,61.73569994872282
2019-07-07 21:30:00,62.48861950948775
2019-07-07 21:45:00,62.751167725736806
2019-07-07 22:00:00,63.45095773116053
2019-07-07 22:15:00,61.24737636158098
2019-07-07 22:30:00,61.506865577376246
2019-07-07 22:45:00,61.16389060589044
2019-07-07 23:00:00,61.22663963148536
2019-07-07 23:15:00,57.64913795024038
2019-07-07 23:30:00,56.66010993332533
2019-07-07 23:45:00,55.615306968626896
2019-07-08 00:00:00,55.14211955913672
2019-07-08 00:15:00,54.5998432707797
2019-07-08 00:30:00,55.14295399726886
2019-07-08 00:45:00,55.47841424778127
2019-07-08 01:00:00,54.758536406188426
2019-07-08 01:15:00,55.401680042642795
2019-07-08 01:30:00,55.646382643256885
2019-07-08 01:45:00,55.07388223287268
2019-07-08 02:00:00,54.97110791481535
2019-07-08 02:15:00,54.910527560998155
2019-07-08 02:30:00,55.09296751545781
2019-07-08 02:45:00,55.345583828284795
2019-07-08 03:00:00,55.1612635983212
2019-07-08 03:15:00,55.88527013020509
2019-07-08 03:30:00,55.975640148587125
2019-07-08 03:45:00,55.95915870373835
2019-07-08 04:00:00,55.939355889386434
2019-07-08 04:15:00,57.099551612427604
2019-07-08 04:30:00,56.878798112142604
2019-07-08 04:45:00,57.52140633226538
2019-07-08 05:00:00,58.84497281644728
2019-07-08 05:15:00,59.036478714925096
2019-07-08 05:30:00,60.84007177126496
2019-07-08 05:45:00,61.08231153647528
2019-07-08 06:00:00,62.23256200408017
2019-07-08 06:15:00,66.91673877955691
2019-07-08 06:30:00,66.75931290126168
2019-07-08 06:45:00,66.08684209383992
2019-07-08 07:00:00,65.76407406286273
2019-07-08 07:15:00,68.10171419650621
2019-07-08 07:30:00,69.08040867377537
2019-07-08 07:45:00,69.18176460913223
2019-07-08 08:00:00,70.46107847562877
2019-07-08 08:15:00,72.28627102475525
2019-07-08 08:30:00,73.40827722088501
2019-07-08 08:45:00,73.66564573957365
2019-07-08 09:00:00,74.45562453068219
2019-07-08 09:15:00,75.38045749481998
2019-07-08 09:30:00,76.47381657826848
2019-07-08 09:45:00,76.50757491638855
2019-07-08 10:00:00,75.93892564352312
2019-07-08 10:15:00,76.2197032229195
2019-07-08 10:30:00,76.0271097610906
2019-07-08 10:45:00,76.22764928273985
2019-07-08 11:00:00,76.26018965336628
2019-07-08 11:15:00,76.54230349569895
2019-07-08 11:30:00,75.80956147544174
2019-07-08 11:45:00,75.91076968938755
2019-07-08 12:00:00,75.59265442387189
2019-07-08 12:15:00,75.2618671520958
2019-07-08 12:30:00,75.41870804594404
2019-07-08 12:45:00,74.9476221350268
2019-07-08 13:00:00,75.23063055432378
2019-07-08 13:15:00,75.63663674121679
2019-07-08 13:30:00,75.33157348366855
2019-07-08 13:45:00,75.3271979162942
2019-07-08 14:00:00,75.79296393282574
2019-07-08 14:15:00,74.86149295045936
2019-07-08 14:30:00,75.01527864171126
2019-07-08 14:45:00,75.42077715350267
2019-07-08 15:00:00,75.6170878219112
2019-07-08 15:15:00,76.45947546583446
2019-07-08 15:30:00,76.39229344991838
2019-07-08 15:45:00,75.6560994052208
2019-07-08 16:00:00,74.62534797038613
2019-07-08 16:15:00,73.89464533211292
2019-07-08 16:30:00,72.48591068398196
2019-07-08 16:45:00,73.29704207501796
2019-07-08 17:00:00,73.25710408952772
2019-07-08 17:15:00,72.39172800224571
2019-07-08 17:30:00,71.61712180236935
2019-07-08 17:45:00,70.62552812695029
2019-07-08 18:00:00,70.79986480429125
2019-07-08 18:15:00,70.22296869913589
2019-07-08 18:30:00,70.02480695022378
2019-07-08 18:45:00,69.87696285352058
2019-07-08 19:00:00,70.0844098730642
2019-07-08 19:15:00,70.31495586739247
2019-07-08 19:30:00,69.37172193082024
2019-07-08 19:45:00,69.06828109465515
2019-07-08 20:00:00,69.45564508111488
2019-07-08 20:15:00,70.13037203850436
2019-07-08 20:30:00,71.40120476029188
2019-07-08 20:45:00,71.17584378586075
2019-07-08 21:00:00,70.60267169129052
2019-07-08 21:15:00,70.22081424603742
2019-07-08 21:30:00,70.03856522107324
2019-07-08 21:45:00,69.58177209419668
2019-07-08 22:00:00,69.25505614189683
2019-07-08 22:15:00,65.96383138148155
2019-07-08 22:30:00,64.86199524276431
2019-07-08 22:45:00,63.907058313685674
2019-07-08 23:00:00,61.8417843957053
2019-07-08 23:15:00,57.90458604412614
2019-07-08 23:30:00,55.62775451563713
2019-07-08 23:45:00,55.810110901486766
2019-07-09 00:00:00,55.285069609885106
2019-07-09 00:15:00,53.914276273999434
2019-07-09 00:30:00,54.778889114459815
2019-07-09 00:45:00,55.00346236730292
2019-07-09 01:00:00,54.26047056024552
2019-07-09 01:15:00,54.393391895833055
2019-07-09 01:30:00,54.656605662283
2019-07-09 01:45:00,54.65973991870048
2019-07-09 02:00:00,54.75958924396113
2019-07-09 02:15:00,54.3164801489752
2019-07-09 02:30:00,54.22986731607915
2019-07-09 02:45:00,54.90607235537415
2019-07-09 03:00:00,54.91519439369549
2019-07-09 03:15:00,54.640279714488024
2019-07-09 03:30:00,54.60321816870514
2019-07-09 03:45:00,55.011079056274866
2019-07-09 04:00:00,54.758134582648324
2019-07-09 04:15:00,55.69549167872617
2019-07-09 04:30:00,56.666728831077094
2019-07-09 04:45:00,56.66946290746365
2019-07-09 05:00:00,56.57230463495064
2019-07-09 05:15:00,58.62070417471999
2019-07-09 05:30:00,60.26083763159319
2019-07-09 05:45:00,61.27602368967841
2019-07-09 06:00:00,61.16278095975933
2019-07-09 06:15:00,68.603497993314
2019-07-09 06:30:00,68.87059048045903
2019-07-09 06:45:00,69.03846210353674
2019-07-09 07:00:00,69.56580982624546
2019-07-09 07:15:00,71.51131648053564
2019-07-09 07:30:00,73.00210910671049
2019-07-09 07:45:00,74.38987338530738
2019-07-09 08:00:00,77.58945831154041
2019-07-09 08:15:00,78.37926711930113
2019-07-09 08:30:00,79.71223496974807
2019-07-09 08:45:00,81.73274251553774
2019-07-09 09:00:00,82.7475179512448
2019-07-09 09:15:00,83.8464272056748
2019-07-09 09:30:00,85.0367248272471
2019-07-09 09:45:00,86.18910939022929
2019-07-09 10:00:00,87.48065492782523
2019-07-09 10:15:00,87.79479857229299
2019-07-09 10:30:00,88.1273863739792
2019-07-09 10:45:00,89.15881920130856
2019-07-09 11:00:00,90.47765906920974
2019-07-09 11:15:00,89.15989687514953
2019-07-09 11:30:00,90.50866285284233
2019-07-09 11:45:00,90.30518512091736
2019-07-09 12:00:00,89.16353731006106
2019-07-09 12:15:00,88.5781452679947
2019-07-09 12:30:00,87.46128167611194
2019-07-09 12:45:00,86.97536815663861
2019-07-09 13:00:00,86.18389059048708
2019-07-09 13:15:00,87.21438590176183
2019-07-09 13:30:00,86.53510362136834
2019-07-09 13:45:00,86.26996186607245
2019-07-09 14:00:00,87.45346478224533
2019-07-09 14:15:00,86.6171003985866
2019-07-09 14:30:00,86.08521813380356
2019-07-09 14:45:00,85.50348700725635
2019-07-09 15:00:00,85.39431437383172
2019-07-09 15:15:00,85.46469561869581
2019-07-09 15:30:00,84.90266652648104
2019-07-09 15:45:00,84.28534654404625
2019-07-09 16:00:00,84.41616634920494
2019-07-09 16:15:00,84.0194469505579
2019-07-09 16:30:00,82.70246898033568
2019-07-09 16:45:00,81.91928233224127
2019-07-09 17:00:00,82.96896944449092
2019-07-09 17:15:00,82.19940435849087
2019-07-09 17:30:00,80.49555407467521
2019-07-09 17:45:00,79.93273411494059
2019-07-09 18:00:00,78.59254344820808
2019-07-09 18:15:00,78.23299584180137
2019-07-09 18:30:00,78.0061175447494
2019-07-09 18:45:00,77.36125807824914
2019-07-09 19:00:00,77.58352234282873
2019-07-09 19:15:00,77.86950104463486
2019-07-09 19:30:00,78.22897457820437
2019-07-09 19:45:00,78.08978357933061
2019-07-09 20:00:00,78.19935328553302
2019-07-09 20:15:00,79.74178905320073
2019-07-09 20:30:00,80.3292839680658
2019-07-09 20:45:00,79.03729289484221
2019-07-09 21:00:00,78.32466818666549
2019-07-09 21:15:00,77.1603310925048
2019-07-09 21:30:00,77.11670165312931
2019-07-09 21:45:00,75.94294041130377
2019-07-09 22:00:00,75.55277999784634
2019-07-09 22:15:00,72.75345679742271
2019-07-09 22:30:00,72.35656752046569
2019-07-09 22:45:00,71.54787559398702
2019-07-09 23:00:00,70.4237650061601
2019-07-09 23:15:00,62.89927816401797
2019-07-09 23:30:00,60.724916536548584
2019-07-09 23:45:00,59.5016090429153
2019-07-10 00:00:00,58.20495324775307
2019-07-10 00:15:00,56.66878568275094
2019-07-10 00:30:00,57.896592037167295
2019-07-10 00:45:00,57.67057163561185
2019-07-10 01:00:00,57.267898736924096
2019-07-10 01:15:00,57.55494176794849
2019-07-10 01:30:00,56.63631958812191
2019-07-10 01:45:00,56.403429327019225
2019-07-10 02:00:00,55.504271334534884
2019-07-10 02:15:00,55.43682079713956
2019-07-10 02:30:00,55.3151105885185
2019-07-10 02:45:00,54.7221525555841
2019-07-10 03:00:00,54.864783531485834
2019-07-10 03:15:00,54.553724798637596
2019-07-10 03:30:00,55.07036243894657
2019-07-10 03:45:00,54.686764215750756
2019-07-10 04:00:00,54.65389899562217
2019-07-10 04:15:00,55.65546784223866
2019-07-10 04:30:00,55.9065698163426
2019-07-10 04:45:00,55.4986874655053
2019-07-10 05:00:00,55.89443205728434
2019-07-10 05:15:00,56.94075633664094
2019-07-10 05:30:00,58.153179885978886
2019-07-10 05:45:00,57.957548639866324
2019-07-10 06:00:00,58.00080953765698
2019-07-10 06:15:00,64.7913074722641
2019-07-10 06:30:00,65.84113068065962
2019-07-10 06:45:00,65.35021703987042
2019-07-10 07:00:00,65.0345663296492
2019-07-10 07:15:00,67.20115270425794
2019-07-10 07:30:00,67.87722841713723
2019-07-10 07:45:00,68.33027953502078
2019-07-10 08:00:00,69.48093007239738
2019-07-10 08:15:00,70.47795867602908
2019-07-10 08:30:00,72.41529482823356
2019-07-10 08:45:00,73.60769410711704
2019-07-10 09:00:00,75.10875609110592
2019-07-10 09:15:00,74.86219311552172
2019-07-10 09:30:00,76.05137100610177
2019-07-10 09:45:00,74.84472088336672
2019-07-10 10:00:00,75.02946533992325
2019-07-10 10:15:00,75.77342668377231
2019-07-10 10:30:00,75.46332881595818
2019-07-10 10:45:00,76.29889616852181
2019-07-10 11:00:00,76.81648973043444
2019-07-10 11:15:00,76.69950981949505
2019-07-10 11:30:00,75.71518778715247
2019-07-10 11:45:00,76.11371230419236
2019-07-10 12:00:00,75.46181640817706
2019-07-10 12:15:00,76.03211778262202
2019-07-10 12:30:00,75.01001199822495
2019-07-10 12:45:00,73.56189871393279
2019-07-10 13:00:00,73.61446895830234
2019-07-10 13:15:00,74.94002826563043
2019-07-10 13:30:00,74.40169911797646
2019-07-10 13:45:00,73.72788298402578
2019-07-10 14:00:00,73.63572854194035
2019-07-10 14:15:00,72.76831392384128
2019-07-10 14:30:00,73.012959680652
2019-07-10 14:45:00,72.76416524290028
2019-07-10 15:00:00,72.8809644858861
2019-07-10 15:15:00,72.43098055347035
2019-07-10 15:30:00,73.44289431298598
2019-07-10 15:45:00,72.976102048817
2019-07-10 16:00:00,73.16499434876418
2019-07-10 16:15:00,72.07220573373783
2019-07-10 16:30:00,72.16406274979337
2019-07-10 16:45:00,72.91549096182582
2019-07-10 17:00:00,73.40367856209112
2019-07-10 17:15:00,73.12393189242981
2019-07-10 17:30:00,72.37341396260997
2019-07-10 17:45:00,71.5792362477955
2019-07-10 18:00:00,71.63148275631504
2019-07-10 18:15:00,70.50249376149958
2019-07-10 18:30:00,69.76767683646025
2019-07-10 18:45:00,69.94605010115883
2019-07-10 19:00:00,69.62995906971662
2019-07-10 19:15:00,70.45317634163747
2019-07-10 19:30:00,69.71746455823597
2019-07-10 19:45:00,69.84561115903645
2019-07-10 20:00:00,70.33566368773846
2019-07-10 20:15:00,71.23004578426851
2019-07-10 20:30:00,71.20034477910244
2019-07-10 20:45:00,71.28400476120783
2019-07-10 21:00:00,70.32176956366303
2019-07-10 21:15:00,69.09150248990323
2019-07-10 21:30:00,68.92093211254873
2019-07-10 21:45:00,69.02849618652996
2019-07-10 22:00:00,69.14867396674443
2019-07-10 22:15:00,65.6595103280327
2019-07-10 22:30:00,65.11898606721729
2019-07-10 22:45:00,65.35951042419359
2019-07-10 23:00:00,64.18586767801024
2019-07-10 23:15:00,58.47030520450336
2019-07-10 23:30:00,56.875380190493196
2019-07-10 23:45:00,56.80586450032479
2019-07-11 00:00:00,55.30675235375481
2019-07-11 00:15:00,53.95524225111623
2019-07-11 00:30:00,54.41375251710989
2019-07-11 00:45:00,55.26931399408449
2019-07-11 01:00:00,54.62750783742846
2019-07-11 01:15:00,55.10356911933238
2019-07-11 01:30:00,54.62471253740403
2019-07-11 01:45:00,54.928570615157525
2019-07-11 02:00:00,54.695662153880534
2019-07-11 02:15:00,54.71645763447398
2019-07-11 02:30:00,54.5226978080431
2019-07-11 02:45:00,55.02330161154596
2019-07-11 03:00:00,55.357835347915454
2019-07-11 03:15:00,54.48730943208851
2019-07-11 03:30:00,53.961385063037895
2019-07-11 03:45:00,53.79575954079085
2019-07-11 04:00:00,54.00254108587475
2019-07-11 04:15:00,54.044266084457114
2019-07-11 04:30:00,54.36355852924215
2019-07-11 04:45:00,54.28060065567949
2019-07-11 05:00:00,53.968462843689345
2019-07-11 05:15:00,54.50167146100802
2019-07-11 05:30:00,55.24442431334672
2019-07-11 05:45:00,55.31610638487276
2019-07-11 06:00:00,54.18234627585454
2019-07-11 06:15:00,58.46161084594206
2019-07-11 06:30:00,58.78256647433237
2019-07-11 06:45:00,57.49784159303353
2019-07-11 07:00:00,57.562399029920584
2019-07-11 07:15:00,58.32648249493016
2019-07-11 07:30:00,58.34983417371785
2019-07-11 07:45:00,58.18723786691714
2019-07-11 08:00:00,58.87434690250183
2019-07-11 08:15:00,58.965156819541235
2019-07-11 08:30:00,58.700251515236786
2019-07-11 08:45:00,60.370020285962376
2019-07-11 09:00:00,62.045801241772104
2019-07-11 09:15:00,61.585404936220634
2019-07-11 09:30:00,61.28785529657721
2019-07-11 09:45:00,60.80432782377482
2019-07-11 10:00:00,60.76251286227519
2019-07-11 10:15:00,60.946623784843254
2019-07-11 10:30:00,61.219087134090685
2019-07-11 10:45:00,60.685860600729995
2019-07-11 11:00:00,61.648178532971286
2019-07-11 11:15:00,62.968869776568155
2019-07-11 11:30:00,63.07615739652821
2019-07-11 11:45:00,63.069650156568116
2019-07-11 12:00:00,63.26645120026849
2019-07-11 12:15:00,64.30844139741869
2019-07-11 12:30:00,63.31541352121729
2019-07-11 12:45:00,62.66913730862274
2019-07-11 13:00:00,63.042582120418984
2019-07-11 13:15:00,63.48744162432733
2019-07-11 13:30:00,62.88364606645302
2019-07-11 13:45:00,63.121839203335426
2019-07-11 14:00:00,64.12182657308594
2019-07-11 14:15:00,64.57285160876259
2019-07-11 14:30:00,64.27866895253806
2019-07-11 14:45:00,65.04024251647346
2019-07-11 15:00:00,64.48335440688177
2019-07-11 15:15:00,64.47393617017522
2019-07-11 15:30:00,63.320263096311464
2019-07-11 15:45:00,62.12842083451078
2019-07-11 16:00:00,62.22275975507853
2019-07-11 16:15:00,61.88607418759777
2019-07-11 16:30:00,60.73057973705434
2019-07-11 16:45:00,60.28438423501959
2019-07-11 17:00:00,60.497646422660644
2019-07-11 17:15:00,60.07997754498805
2019-07-11 17:30:00,59.87976503930078
2019-07-11 17:45:00,58.900879563021164
2019-07-11 18:00:00,58.75427637104517
2019-07-11 18:15:00,59.25147415333417
2019-07-11 18:30:00,59.19533623237158
2019-07-11 18:45:00,59.83233524629473
2019-07-11 19:00:00,59.76223990178042
2019-07-11 19:15:00,60.74149890458827
2019-07-11 19:30:00,61.31076985543908
2019-07-11 19:45:00,61.59501334505468
2019-07-11 20:00:00,61.4409851085547
2019-07-11 20:15:00,64.30623148645478
2019-07-11 20:30:00,65.29901195873646
2019-07-11 20:45:00,65.00784383439834
2019-07-11 21:00:00,65.18579890155533
2019-07-11 21:15:00,64.56908511743585
2019-07-11 21:30:00,64.47625810667175
2019-07-11 21:45:00,64.48678537976718
2019-07-11 22:00:00,65.01659957885194
