,station,Org Name,ta,Start Time Zone,td,End Time Zone,Transaction Date (Pacific Time),T_tot,T_char,e_targ,GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County,Pmax
4391,GILMAN,University of California San Diego (UCSD),2019-02-06 07:55:00,PST,2019-02-06 12:01:00,PST,2/6/2019 12:04,0 days 04:06:12,0 days 02:43:04,14.442,6.066,1.812,Level 2,2,J1772,San Diego,California,United States,USD,2.17,Plug Out at Vehicle,San Diego County,10
4392,GILMAN,University of California San Diego (UCSD),2019-02-06 07:57:00,PST,2019-02-06 11:57:00,PST,2/6/2019 11:58,0 days 04:00:25,0 days 03:29:56,8.5,3.57,1.067,Level 2,1,J1772,San Diego,California,United States,USD,1.27,Plug Out at Vehicle,San Diego County,10
4393,GILMAN,University of California San Diego (UCSD),2019-02-06 08:14:00,PST,2019-02-06 09:06:00,PST,2/6/2019 9:09,0 days 00:52:29,0 days 00:45:31,4.47,1.877,0.561,Level 2,2,J1772,San Diego,California,United States,USD,0.67,Customer,San Diego County,10
4394,GILMAN,University of California San Diego (UCSD),2019-02-06 08:17:00,PST,2019-02-06 15:51:00,PST,2/6/2019 15:53,0 days 07:33:43,0 days 06:48:54,36.696,15.412,4.605,Level 2,1,J1772,San Diego,California,United States,USD,5.51,Customer,San Diego County,10
4395,GILMAN,University of California San Diego (UCSD),2019-02-06 08:35:00,PST,2019-02-06 12:37:00,PST,2/6/2019 12:38,0 days 04:01:52,0 days 03:36:28,22.005,9.242,2.762,Level 2,2,J1772,San Diego,California,United States,USD,3.3,Customer,San Diego County,10
4396,GILMAN,University of California San Diego (UCSD),2019-02-06 08:43:00,PST,2019-02-06 12:44:00,PST,2/6/2019 12:45,0 days 04:01:28,0 days 01:15:36,5.969,2.507,0.749,Level 2,1,J1772,San Diego,California,United States,USD,0.9,Plug Out at Vehicle,San Diego County,10
4397,GILMAN,University of California San Diego (UCSD),2019-02-06 08:52:00,PST,2019-02-06 20:25:00,PST,2/6/2019 20:26,0 days 11:32:46,0 days 00:54:25,2.8,1.176,0.351,Level 2,1,J1772,San Diego,California,United States,USD,0.42,Plug Out at Vehicle,San Diego County,10
4398,GILMAN,University of California San Diego (UCSD),2019-02-06 09:27:00,PST,2019-02-06 15:57:00,PST,2/6/2019 16:01,0 days 06:30:00,0 days 05:01:35,16.462,6.914,2.066,Level 2,2,J1772,San Diego,California,United States,USD,2.47,Plug Out at Vehicle,San Diego County,10
4399,GILMAN,University of California San Diego (UCSD),2019-02-06 10:03:00,PST,2019-02-06 13:53:00,PST,2/6/2019 18:13,0 days 03:50:26,0 days 00:29:03,1.565,0.657,0.196,Level 2,2,J1772,La jolla,California,United States,USD,0.23,CPS Server,San Diego County,10
4400,GILMAN,University of California San Diego (UCSD),2019-02-06 12:37:00,PST,2019-02-06 15:29:00,PST,2/6/2019 18:01,0 days 02:52:32,0 days 01:54:50,5.673,2.383,0.712,Level 2,2,J1772,San Diego,California,United States,USD,0.85,CPS Server,San Diego County,10
4401,GILMAN,University of California San Diego (UCSD),2019-02-06 12:47:00,PST,2019-02-06 16:02:00,PST,2/6/2019 16:05,0 days 03:15:31,0 days 03:15:09,10.781,4.528,1.353,Level 2,2,J1772,San Diego,California,United States,USD,1.62,Customer,San Diego County,10
4402,GILMAN,University of California San Diego (UCSD),2019-02-06 12:54:00,PST,2019-02-06 17:46:00,PST,2/6/2019 17:49,0 days 04:52:02,0 days 00:15:34,0.547,0.23,0.069,Level 2,1,J1772,San Diego,California,United States,USD,0.08,Plug Out at Vehicle,San Diego County,10
4403,GILMAN,University of California San Diego (UCSD),2019-02-06 12:58:00,PST,2019-02-06 14:00:00,PST,2/6/2019 14:02,0 days 01:02:03,0 days 00:55:13,5.475,2.299,0.687,Level 2,2,J1772,San Diego,California,United States,USD,0.82,Customer,San Diego County,10
4404,GILMAN,University of California San Diego (UCSD),2019-02-06 13:58:00,PST,2019-02-06 14:54:00,PST,2/6/2019 14:54,0 days 00:55:47,0 days 00:47:32,2.617,1.099,0.328,Level 2,1,J1772,La jolla,California,United States,USD,0.39,Customer,San Diego County,10
4405,GILMAN,University of California San Diego (UCSD),2019-02-06 14:54:00,PST,2019-02-06 18:06:00,PST,2/6/2019 18:09,0 days 03:11:46,0 days 02:41:39,14.99,6.296,1.881,Level 2,2,J1772,San Diego,California,United States,USD,2.25,Plug Out at Vehicle,San Diego County,10
4406,GILMAN,University of California San Diego (UCSD),2019-02-06 15:17:00,PST,2019-02-06 16:58:00,PST,2/6/2019 16:58,0 days 01:41:11,0 days 01:33:05,9.133,3.836,1.146,Level 2,1,J1772,La jolla,California,United States,USD,1.37,Customer,San Diego County,10
4407,GILMAN,University of California San Diego (UCSD),2019-02-06 15:31:00,PST,2019-02-06 17:24:00,PST,2/6/2019 17:25,0 days 01:53:08,0 days 00:14:49,0.929,0.39,0.117,Level 2,1,J1772,San Diego,California,United States,USD,0.14,Plug Out at Vehicle,San Diego County,10
4408,GILMAN,University of California San Diego (UCSD),2019-02-06 16:09:00,PST,2019-02-06 18:32:00,PST,2/6/2019 18:33,0 days 02:22:56,0 days 02:02:55,7.041,2.957,0.884,Level 2,2,J1772,San Diego,California,United States,USD,1.06,Plug Out at Vehicle,San Diego County,10
4409,GILMAN,University of California San Diego (UCSD),2019-02-06 17:30:00,PST,2019-02-06 18:24:00,PST,2/6/2019 18:26,0 days 00:54:00,0 days 00:53:37,2.814,1.182,0.353,Level 2,2,J1772,San Diego,California,United States,USD,0.42,CPS Server,San Diego County,10
4410,GILMAN,University of California San Diego (UCSD),2019-02-06 18:51:00,PST,2019-02-06 21:59:00,PST,2/6/2019 22:00,0 days 03:08:20,0 days 01:46:06,9.849,4.137,1.236,Level 2,1,J1772,San Diego,California,United States,USD,1.48,Plug Out at Vehicle,San Diego County,10
4411,GILMAN,University of California San Diego (UCSD),2019-02-06 19:09:00,PST,2019-02-06 20:22:00,PST,2/6/2019 20:25,0 days 01:13:02,0 days 00:20:27,0.928,0.39,0.116,Level 2,1,J1772,La jolla,California,United States,USD,0.14,Plug Out at Vehicle,San Diego County,10
4412,GILMAN,University of California San Diego (UCSD),2019-02-06 19:41:00,PST,2019-02-06 21:37:00,PST,2/6/2019 21:38,0 days 01:56:07,0 days 00:10:35,0.667,0.28,0.084,Level 2,1,J1772,San Diego,California,United States,USD,0.1,Plug Out at Vehicle,San Diego County,10
4413,GILMAN,University of California San Diego (UCSD),2019-02-06 20:00:00,PST,2019-02-06 21:36:00,PST,2/6/2019 21:37,0 days 01:35:18,0 days 01:35:08,4.005,1.682,0.503,Level 2,2,J1772,San Diego,California,United States,USD,0.6,Plug Out at Vehicle,San Diego County,10
4414,GILMAN,University of California San Diego (UCSD),2019-02-07 07:02:00,PST,2019-02-07 11:31:00,PST,2/7/2019 11:33,0 days 04:29:06,0 days 04:28:47,17.554,7.373,2.203,Level 2,2,J1772,San Diego,California,United States,USD,2.63,Customer,San Diego County,10
4415,GILMAN,University of California San Diego (UCSD),2019-02-07 07:14:00,PST,2019-02-07 16:55:00,PST,2/7/2019 16:56,0 days 09:41:32,0 days 03:44:12,22.617,9.499,2.838,Level 2,2,J1772,San Diego,California,United States,USD,3.39,Plug Out at Vehicle,San Diego County,10
4416,GILMAN,University of California San Diego (UCSD),2019-02-07 07:39:00,PST,2019-02-07 09:56:00,PST,2/7/2019 9:57,0 days 02:16:21,0 days 02:15:54,7.279,3.057,0.913,Level 2,1,J1772,San Diego,California,United States,USD,1.09,Customer,San Diego County,10
4417,GILMAN,University of California San Diego (UCSD),2019-02-07 07:49:00,PST,2019-02-07 17:12:00,PST,2/7/2019 17:13,0 days 09:22:42,0 days 02:07:33,6.186,2.598,0.776,Level 2,2,J1772,San Diego,California,United States,USD,0.93,Plug Out at Vehicle,San Diego County,10
4418,GILMAN,University of California San Diego (UCSD),2019-02-07 07:55:00,PST,2019-02-07 12:35:00,PST,2/7/2019 12:37,0 days 04:39:57,0 days 01:23:18,4.057,1.704,0.509,Level 2,2,J1772,La jolla,California,United States,USD,0.61,CPS Server,San Diego County,10
4419,GILMAN,University of California San Diego (UCSD),2019-02-07 08:05:00,PST,2019-02-07 09:31:00,PST,2/7/2019 9:33,0 days 01:25:30,0 days 01:17:53,7.638,3.208,0.959,Level 2,1,J1772,San Diego,California,United States,USD,1.15,Customer,San Diego County,10
4420,GILMAN,University of California San Diego (UCSD),2019-02-07 08:41:00,PST,2019-02-07 16:18:00,PST,2/7/2019 16:21,0 days 07:36:28,0 days 00:35:09,3.277,1.376,0.411,Level 2,1,J1772,San Diego,California,United States,USD,0.49,Plug Out at Vehicle,San Diego County,10
4421,GILMAN,University of California San Diego (UCSD),2019-02-07 09:25:00,PST,2019-02-07 14:08:00,PST,2/7/2019 14:10,0 days 04:43:06,0 days 03:40:05,2.006,0.842,0.252,Level 2,2,J1772,San Diego,California,United States,USD,0.3,Plug Out at Vehicle,San Diego County,10
4422,GILMAN,University of California San Diego (UCSD),2019-02-07 09:32:00,PST,2019-02-07 12:24:00,PST,2/7/2019 12:26,0 days 02:52:36,0 days 00:36:25,1.441,0.605,0.181,Level 2,1,J1772,San Diego,California,United States,USD,0.22,Plug Out at Vehicle,San Diego County,10
4423,GILMAN,University of California San Diego (UCSD),2019-02-07 09:48:00,PST,2019-02-07 12:05:00,PST,2/7/2019 12:05,0 days 02:16:25,0 days 02:16:01,5.915,2.484,0.742,Level 2,2,J1772,San Diego,California,United States,USD,0.89,Plug Out at Vehicle,San Diego County,10
4424,GILMAN,University of California San Diego (UCSD),2019-02-07 09:54:00,PST,2019-02-07 13:03:00,PST,2/7/2019 13:04,0 days 03:08:58,0 days 02:33:53,9.004,3.782,1.13,Level 2,1,J1772,San Diego,California,United States,USD,1.28,Customer,San Diego County,10
4425,GILMAN,University of California San Diego (UCSD),2019-02-07 09:59:00,PST,2019-02-07 19:40:00,PST,2/7/2019 19:41,0 days 09:41:44,0 days 06:01:34,11.536,4.845,1.448,Level 2,1,J1772,La jolla,California,United States,USD,1.73,Plug Out at Vehicle,San Diego County,10
4426,GILMAN,University of California San Diego (UCSD),2019-02-07 10:20:00,PST,2019-02-07 14:30:00,PST,2/7/2019 14:33,0 days 04:10:26,0 days 02:47:56,8.773,3.685,1.101,Level 2,1,J1772,San Diego,California,United States,USD,1.32,Plug Out at Vehicle,San Diego County,10
4427,GILMAN,University of California San Diego (UCSD),2019-02-07 10:40:00,PST,2019-02-07 13:40:00,PST,2/7/2019 13:41,0 days 03:00:13,0 days 01:56:48,6.31,2.65,0.792,Level 2,1,J1772,San Diego,California,United States,USD,0.94,Plug Out at Vehicle,San Diego County,10
4428,GILMAN,University of California San Diego (UCSD),2019-02-07 11:33:00,PST,2019-02-07 14:34:00,PST,2/7/2019 14:34,0 days 03:00:30,0 days 02:34:38,11.122,4.671,1.396,Level 2,2,J1772,San Diego,California,United States,USD,1.67,Customer,San Diego County,10
4429,GILMAN,University of California San Diego (UCSD),2019-02-07 12:27:00,PST,2019-02-07 15:27:00,PST,2/7/2019 15:30,0 days 02:59:49,0 days 02:33:25,6.666,2.8,0.837,Level 2,1,J1772,San Diego,California,United States,USD,1.0,Plug Out at Vehicle,San Diego County,10
4430,GILMAN,University of California San Diego (UCSD),2019-02-07 12:34:00,PST,2019-02-07 13:21:00,PST,2/7/2019 13:22,0 days 00:46:56,0 days 00:40:37,2.293,0.963,0.288,Level 2,2,J1772,San Diego,California,United States,USD,0.34,Customer,San Diego County,10
4431,GILMAN,University of California San Diego (UCSD),2019-02-07 12:42:00,PST,2019-02-07 13:53:00,PST,2/7/2019 13:53,0 days 01:10:39,0 days 01:01:48,3.959,1.663,0.497,Level 2,2,J1772,La jolla,California,United States,USD,0.59,Customer,San Diego County,10
4432,GILMAN,University of California San Diego (UCSD),2019-02-07 13:15:00,PST,2019-02-07 15:48:00,PST,2/7/2019 15:50,0 days 02:32:49,0 days 02:06:10,6.675,2.804,0.838,Level 2,1,J1772,San Diego,California,United States,USD,1.0,Plug Out at Vehicle,San Diego County,10
4433,GILMAN,University of California San Diego (UCSD),2019-02-07 13:26:00,PST,2019-02-07 16:28:00,PST,2/7/2019 16:30,0 days 03:02:09,0 days 00:53:09,3.06,1.285,0.384,Level 2,2,J1772,San Diego,California,United States,USD,0.46,Plug Out at Vehicle,San Diego County,10
4434,GILMAN,University of California San Diego (UCSD),2019-02-07 13:46:00,PST,2019-02-07 17:42:00,PST,2/7/2019 17:42,0 days 03:56:08,0 days 00:50:53,1.678,0.705,0.211,Level 2,1,J1772,San Diego,California,United States,USD,0.25,Plug Out at Vehicle,San Diego County,10
4435,GILMAN,University of California San Diego (UCSD),2019-02-07 14:01:00,PST,2019-02-07 17:08:00,PST,2/7/2019 17:10,0 days 03:06:35,0 days 02:40:03,8.209,3.448,1.03,Level 2,2,J1772,La jolla,California,United States,USD,1.23,Customer,San Diego County,10
4436,GILMAN,University of California San Diego (UCSD),2019-02-07 14:12:00,PST,2019-02-07 18:21:00,PST,2/7/2019 18:25,0 days 04:09:01,0 days 02:56:06,9.658,4.056,1.212,Level 2,2,J1772,San Diego,California,United States,USD,1.45,Plug Out at Vehicle,San Diego County,10
4437,GILMAN,University of California San Diego (UCSD),2019-02-07 15:42:00,PST,2019-02-07 17:22:00,PST,2/7/2019 17:25,0 days 01:40:25,0 days 00:14:35,0.751,0.315,0.094,Level 2,1,J1772,San Diego,California,United States,USD,0.11,Plug Out at Vehicle,San Diego County,10
4438,GILMAN,University of California San Diego (UCSD),2019-02-07 16:23:00,PST,2019-02-07 19:15:00,PST,2/7/2019 19:17,0 days 02:51:53,0 days 02:26:22,8.12,3.41,1.019,Level 2,2,J1772,San Diego,California,United States,USD,1.22,Customer,San Diego County,10
4439,GILMAN,University of California San Diego (UCSD),2019-02-07 19:40:00,PST,2019-02-07 20:01:00,PST,2/7/2019 20:02,0 days 00:20:19,0 days 00:19:28,1.03,0.433,0.129,Level 2,1,J1772,San Diego,California,United States,USD,0.15,Plug Out at Vehicle,San Diego County,10
4440,GILMAN,University of California San Diego (UCSD),2019-02-07 19:46:00,PST,2019-02-07 22:05:00,PST,2/7/2019 22:06,0 days 02:19:09,0 days 01:53:40,11.559,4.855,1.451,Level 2,1,J1772,San Diego,California,United States,USD,1.73,Customer,San Diego County,10
4441,GILMAN,University of California San Diego (UCSD),2019-02-07 23:29:00,PST,2019-02-08 02:34:00,PST,2/8/2019 2:34,0 days 03:04:14,0 days 02:06:49,6.613,2.777,0.83,Level 2,1,J1772,San Diego,California,United States,USD,0.87,Plug Out at Vehicle,San Diego County,10
4442,GILMAN,University of California San Diego (UCSD),2019-02-08 06:19:00,PST,2019-02-08 13:04:00,PST,2/8/2019 13:07,0 days 06:45:57,0 days 02:07:02,6.449,2.709,0.809,Level 2,2,J1772,San Diego,California,United States,USD,0.97,Plug Out at Vehicle,San Diego County,10
4443,GILMAN,University of California San Diego (UCSD),2019-02-08 07:00:00,PST,2019-02-08 10:59:00,PST,2/8/2019 11:01,0 days 03:59:05,0 days 03:49:31,12.535,5.265,1.573,Level 2,1,J1772,La jolla,California,United States,USD,1.88,Customer,San Diego County,10
4444,GILMAN,University of California San Diego (UCSD),2019-02-08 07:21:00,PST,2019-02-08 16:08:00,PST,2/8/2019 16:10,0 days 08:46:57,0 days 06:26:16,21.739,9.13,2.728,Level 2,2,J1772,La jolla,California,United States,USD,3.26,Plug Out at Vehicle,San Diego County,10
4445,GILMAN,University of California San Diego (UCSD),2019-02-08 07:25:00,PST,2019-02-08 15:57:00,PST,2/8/2019 15:58,0 days 08:32:31,0 days 03:52:26,4.997,2.099,0.627,Level 2,1,J1772,San Diego,California,United States,USD,0.75,Plug Out at Vehicle,San Diego County,10
4446,GILMAN,University of California San Diego (UCSD),2019-02-08 07:49:00,PST,2019-02-08 15:36:00,PST,2/8/2019 15:38,0 days 07:46:43,0 days 00:57:31,3.061,1.286,0.384,Level 2,2,J1772,San Diego,California,United States,USD,0.46,Customer,San Diego County,10
4447,GILMAN,University of California San Diego (UCSD),2019-02-08 08:07:00,PST,2019-02-08 17:14:00,PST,2/8/2019 17:17,0 days 09:07:08,0 days 06:39:44,26.45,11.109,3.319,Level 2,2,J1772,San Diego,California,United States,USD,3.97,Plug Out at Vehicle,San Diego County,10
4448,GILMAN,University of California San Diego (UCSD),2019-02-08 08:28:00,PST,2019-02-08 12:06:00,PST,2/8/2019 12:08,0 days 03:38:08,0 days 03:12:20,19.085,8.016,2.395,Level 2,1,J1772,San Diego,California,United States,USD,2.86,Customer,San Diego County,10
4449,GILMAN,University of California San Diego (UCSD),2019-02-08 08:29:00,PST,2019-02-08 17:01:00,PST,2/8/2019 17:02,0 days 08:32:05,0 days 00:55:05,5.611,2.357,0.704,Level 2,2,J1772,San Diego,California,United States,USD,0.84,Plug Out at Vehicle,San Diego County,10
4450,GILMAN,University of California San Diego (UCSD),2019-02-08 08:35:00,PST,2019-02-08 12:35:00,PST,2/8/2019 12:36,0 days 03:59:48,0 days 01:42:49,9.793,4.113,1.229,Level 2,2,J1772,San Diego,California,United States,USD,1.47,Plug Out at Vehicle,San Diego County,10
4451,GILMAN,University of California San Diego (UCSD),2019-02-08 08:51:00,PST,2019-02-08 12:20:00,PST,2/8/2019 12:22,0 days 03:28:41,0 days 03:24:49,21.197,8.903,2.66,Level 2,1,J1772,San Diego,California,United States,USD,3.18,Customer,San Diego County,10
4452,GILMAN,University of California San Diego (UCSD),2019-02-08 09:00:00,PST,2019-02-08 15:33:00,PST,2/8/2019 15:34,0 days 06:32:30,0 days 03:05:09,10.127,4.253,1.271,Level 2,1,J1772,San Diego,California,United States,USD,1.52,Plug Out at Vehicle,San Diego County,10
4453,GILMAN,University of California San Diego (UCSD),2019-02-08 10:29:00,PST,2019-02-08 13:08:00,PST,2/8/2019 13:09,0 days 02:39:17,0 days 02:13:35,7.108,2.985,0.892,Level 2,1,J1772,San Diego,California,United States,USD,1.07,Customer,San Diego County,10
4454,GILMAN,University of California San Diego (UCSD),2019-02-08 11:04:00,PST,2019-02-08 12:16:00,PST,2/8/2019 12:17,0 days 01:11:57,0 days 01:10:10,3.766,1.582,0.473,Level 2,1,J1772,La jolla,California,United States,USD,0.56,CPS Server,San Diego County,10
4455,GILMAN,University of California San Diego (UCSD),2019-02-08 12:19:00,PST,2019-02-08 15:48:00,PST,2/8/2019 15:50,0 days 03:29:22,0 days 03:28:46,17.095,7.18,2.145,Level 2,1,J1772,La jolla,California,United States,USD,2.56,Customer,San Diego County,10
4456,GILMAN,University of California San Diego (UCSD),2019-02-08 12:31:00,PST,2019-02-08 15:16:00,PST,2/8/2019 15:18,0 days 02:45:09,0 days 00:28:33,2.599,1.091,0.326,Level 2,1,J1772,San Diego,California,United States,USD,0.39,Plug Out at Vehicle,San Diego County,10
4457,GILMAN,University of California San Diego (UCSD),2019-02-08 12:57:00,PST,2019-02-08 14:00:00,PST,2/8/2019 14:02,0 days 01:02:46,0 days 00:55:57,5.582,2.344,0.701,Level 2,2,J1772,San Diego,California,United States,USD,0.84,Customer,San Diego County,10
4458,GILMAN,University of California San Diego (UCSD),2019-02-08 13:10:00,PST,2019-02-08 16:26:00,PST,2/8/2019 16:26,0 days 03:16:07,0 days 02:02:42,6.007,2.523,0.754,Level 2,1,J1772,San Diego,California,United States,USD,0.9,Plug Out at Vehicle,San Diego County,10
4459,GILMAN,University of California San Diego (UCSD),2019-02-08 13:46:00,PST,2019-02-08 15:55:00,PST,2/8/2019 15:57,0 days 02:08:25,0 days 01:56:57,6.314,2.652,0.792,Level 2,1,J1772,San Diego,California,United States,USD,0.95,Customer,San Diego County,10
4460,GILMAN,University of California San Diego (UCSD),2019-02-08 13:56:00,PST,2019-02-08 15:20:00,PST,2/8/2019 15:22,0 days 01:24:20,0 days 00:58:55,5.857,2.46,0.735,Level 2,2,J1772,San Diego,California,United States,USD,0.88,Customer,San Diego County,10
4461,GILMAN,University of California San Diego (UCSD),2019-02-08 14:18:00,PST,2019-02-08 21:03:00,PST,2/8/2019 21:03,0 days 06:44:43,0 days 06:19:02,37.895,15.916,4.756,Level 2,2,J1772,San Diego,California,United States,USD,5.23,Customer,San Diego County,10
4462,GILMAN,University of California San Diego (UCSD),2019-02-08 16:35:00,PST,2019-02-08 17:09:00,PST,2/8/2019 17:10,0 days 00:34:44,0 days 00:09:18,0.479,0.201,0.06,Level 2,2,J1772,San Diego,California,United States,USD,0.07,Customer,San Diego County,10
4463,GILMAN,University of California San Diego (UCSD),2019-02-08 18:58:00,PST,2019-02-08 23:03:00,PST,2/8/2019 23:05,0 days 04:05:15,0 days 02:15:07,12.895,5.416,1.618,Level 2,2,J1772,La jolla,California,United States,USD,1.93,Plug Out at Vehicle,San Diego County,10
4464,GILMAN,University of California San Diego (UCSD),2019-02-09 09:09:00,PST,2019-02-09 15:40:00,PST,2/9/2019 15:41,0 days 06:30:40,0 days 03:58:15,12.121,5.091,1.521,Level 2,2,J1772,La jolla,California,United States,USD,1.82,Plug Out at Vehicle,San Diego County,10
4465,GILMAN,University of California San Diego (UCSD),2019-02-09 14:07:00,PST,2019-02-09 16:45:00,PST,2/9/2019 16:46,0 days 02:37:41,0 days 02:12:14,12.75,5.355,1.6,Level 2,1,J1772,San Diego,California,United States,USD,1.91,Customer,San Diego County,10
4466,GILMAN,University of California San Diego (UCSD),2019-02-09 14:44:00,PST,2019-02-09 17:23:00,PST,2/9/2019 17:25,0 days 02:39:02,0 days 02:13:29,13.143,5.52,1.649,Level 2,1,J1772,San Diego,California,United States,USD,1.97,Customer,San Diego County,10
4467,GILMAN,University of California San Diego (UCSD),2019-02-09 16:51:00,PST,2019-02-09 20:51:00,PST,2/9/2019 20:52,0 days 03:59:51,0 days 03:34:23,11.437,4.804,1.435,Level 2,1,J1772,San Diego,California,United States,USD,1.72,Customer,San Diego County,10
4468,GILMAN,University of California San Diego (UCSD),2019-02-09 19:06:00,PST,2019-02-11 10:14:00,PST,2/11/2019 10:15,1 days 15:07:30,0 days 02:07:15,6.642,2.79,0.834,Level 2,2,J1772,San Diego,California,United States,USD,0.0,Plug Out at Vehicle,San Diego County,10
4469,GILMAN,University of California San Diego (UCSD),2019-02-09 20:44:00,PST,2019-02-10 01:01:00,PST,2/10/2019 1:07,0 days 04:16:37,0 days 03:51:09,19.267,8.092,2.418,Level 2,2,J1772,La jolla,California,United States,USD,2.67,Customer,San Diego County,10
4470,GILMAN,University of California San Diego (UCSD),2019-02-10 10:11:00,PST,2019-02-10 16:43:00,PST,2/10/2019 16:45,0 days 06:32:41,0 days 03:32:26,11.234,4.718,1.41,Level 2,2,J1772,San Diego,California,United States,USD,1.69,Plug Out at Vehicle,San Diego County,10
4471,GILMAN,University of California San Diego (UCSD),2019-02-10 10:21:00,PST,2019-02-10 13:51:00,PST,2/10/2019 13:53,0 days 03:29:18,0 days 02:08:21,7.399,3.108,0.929,Level 2,2,J1772,La jolla,California,United States,USD,1.11,Plug Out at Vehicle,San Diego County,10
4472,GILMAN,University of California San Diego (UCSD),2019-02-10 11:08:00,PST,2019-02-10 13:28:00,PST,2/10/2019 13:29,0 days 02:19:41,0 days 02:11:59,6.311,2.651,0.792,Level 2,1,J1772,San Diego,California,United States,USD,0.95,Customer,San Diego County,10
4473,GILMAN,University of California San Diego (UCSD),2019-02-10 11:54:00,PST,2019-02-10 13:51:00,PST,2/10/2019 13:53,0 days 01:56:41,0 days 01:49:38,10.949,4.599,1.374,Level 2,1,J1772,San Diego,California,United States,USD,1.64,Customer,San Diego County,10
4474,GILMAN,University of California San Diego (UCSD),2019-02-10 13:05:00,PST,2019-02-10 15:50:00,PST,2/10/2019 15:53,0 days 02:44:25,0 days 02:00:32,5.961,2.503,0.748,Level 2,2,J1772,San Diego,California,United States,USD,0.89,Plug Out at Vehicle,San Diego County,10
4475,GILMAN,University of California San Diego (UCSD),2019-02-10 15:58:00,PST,2019-02-10 17:15:00,PST,2/10/2019 17:17,0 days 01:16:51,0 days 01:09:53,7.037,2.956,0.883,Level 2,1,J1772,San Diego,California,United States,USD,1.06,Customer,San Diego County,10
4476,GILMAN,University of California San Diego (UCSD),2019-02-10 18:27:00,PST,2019-02-10 21:22:00,PST,2/10/2019 21:22,0 days 02:55:05,0 days 02:54:43,6.651,2.793,0.835,Level 2,1,J1772,San Diego,California,United States,USD,1.0,Plug Out at Vehicle,San Diego County,10
4477,GILMAN,University of California San Diego (UCSD),2019-02-10 18:47:00,PST,2019-02-10 22:39:00,PST,2/10/2019 22:40,0 days 03:51:58,0 days 02:21:35,7.102,2.983,0.891,Level 2,2,J1772,La jolla,California,United States,USD,1.07,Plug Out at Vehicle,San Diego County,10
4478,GILMAN,University of California San Diego (UCSD),2019-02-11 06:48:00,PST,2019-02-11 09:48:00,PST,2/11/2019 9:49,0 days 03:00:34,0 days 03:00:17,5.524,2.32,0.693,Level 2,2,J1772,La jolla,California,United States,USD,0.83,Plug Out at Vehicle,San Diego County,10
4479,GILMAN,University of California San Diego (UCSD),2019-02-11 07:23:00,PST,2019-02-11 15:59:00,PST,2/11/2019 16:01,0 days 08:36:26,0 days 03:06:40,4.898,2.057,0.615,Level 2,1,J1772,San Diego,California,United States,USD,0.73,Plug Out at Vehicle,San Diego County,10
4480,GILMAN,University of California San Diego (UCSD),2019-02-11 07:54:00,PST,2019-02-11 16:48:00,PST,2/11/2019 16:49,0 days 08:53:20,0 days 02:32:58,6.596,2.77,0.828,Level 2,1,J1772,San Diego,California,United States,USD,0.99,Plug Out at Vehicle,San Diego County,10
4481,GILMAN,University of California San Diego (UCSD),2019-02-11 08:01:00,PST,2019-02-11 11:11:00,PST,2/11/2019 11:14,0 days 03:10:28,0 days 01:29:37,6.005,2.522,0.754,Level 2,2,J1772,San Diego,California,United States,USD,0.9,Plug Out at Vehicle,San Diego County,10
4482,GILMAN,University of California San Diego (UCSD),2019-02-11 08:40:00,PST,2019-02-11 12:04:00,PST,2/11/2019 12:05,0 days 03:23:18,0 days 02:57:50,13.404,5.63,1.682,Level 2,2,J1772,San Diego,California,United States,USD,2.01,Customer,San Diego County,10
4483,GILMAN,University of California San Diego (UCSD),2019-02-11 08:46:00,PST,2019-02-11 10:21:00,PST,2/11/2019 10:22,0 days 01:35:05,0 days 01:09:33,2.023,0.85,0.254,Level 2,1,J1772,San Diego,California,United States,USD,0.3,Customer,San Diego County,10
4484,GILMAN,University of California San Diego (UCSD),2019-02-11 08:54:00,PST,2019-02-11 10:18:00,PST,2/11/2019 10:21,0 days 01:23:33,0 days 00:58:00,2.105,0.884,0.264,Level 2,1,J1772,La jolla,California,United States,USD,0.32,Customer,San Diego County,10
4485,GILMAN,University of California San Diego (UCSD),2019-02-11 08:59:00,PST,2019-02-11 15:01:00,PST,2/11/2019 15:02,0 days 06:02:39,0 days 05:37:14,19.424,8.158,2.438,Level 2,2,J1772,San Diego,California,United States,USD,2.91,Customer,San Diego County,10
4486,GILMAN,University of California San Diego (UCSD),2019-02-11 09:07:00,PST,2019-02-11 17:42:00,PST,2/11/2019 17:45,0 days 08:35:43,0 days 04:55:52,16.316,6.853,2.048,Level 2,1,J1772,San Diego,California,United States,USD,2.45,Plug Out at Vehicle,San Diego County,10
4487,GILMAN,University of California San Diego (UCSD),2019-02-11 09:25:00,PST,2019-02-11 13:52:00,PST,2/11/2019 13:53,0 days 04:27:12,0 days 04:01:33,21.282,8.938,2.671,Level 2,2,J1772,San Diego,California,United States,USD,3.19,Customer,San Diego County,10
4488,GILMAN,University of California San Diego (UCSD),2019-02-11 09:42:00,PST,2019-02-11 11:31:00,PST,2/11/2019 11:33,0 days 01:48:49,0 days 01:23:19,5.323,2.236,0.668,Level 2,1,J1772,San Diego,California,United States,USD,0.8,Customer,San Diego County,10
