DateTime,RealPower,RealPower_before_scaling
2018/7/28 22:30,58.4642,584.642
2018/7/28 22:45,59.303,593.03
2018/7/28 23:00,58.6764,586.764
2018/7/28 23:15,57.7962,577.962
2018/7/28 23:30,57.8567,578.567
2018/7/28 23:45,57.3916,573.916
2018/7/29 0:00,56.7859,567.859
2018/7/29 0:15,55.5197,555.197
2018/7/29 0:30,56.5749,565.749
2018/7/29 0:45,55.9821,559.821
2018/7/29 1:00,55.8334,558.334
2018/7/29 1:15,55.5615,555.615
2018/7/29 1:30,55.6462,556.462
2018/7/29 1:45,55.1645,551.645
2018/7/29 2:00,55.1563,551.563
2018/7/29 2:15,55.0296,550.296
2018/7/29 2:30,55.0569,550.569
2018/7/29 2:45,55.011,550.11
2018/7/29 3:00,54.5857,545.857
2018/7/29 3:15,54.9554,549.554
2018/7/29 3:30,54.7442,547.442
2018/7/29 3:45,54.5734,545.734
2018/7/29 4:00,54.3969,543.969
2018/7/29 4:15,54.4802,544.802
2018/7/29 4:30,54.4776,544.776
2018/7/29 4:45,54.5549,545.549
2018/7/29 5:00,54.2989,542.989
2018/7/29 5:15,54.1304,541.304
2018/7/29 5:30,54.3409,543.409
2018/7/29 5:45,54.1021,541.021
2018/7/29 6:00,54.2164,542.164
2018/7/29 6:15,58.7029,587.029
2018/7/29 6:30,58.806,588.06
2018/7/29 6:45,55.67,556.7
2018/7/29 7:00,54.7591,547.591
2018/7/29 7:15,54.7299,547.299
2018/7/29 7:30,54.7115,547.115
2018/7/29 7:45,54.0462,540.462
2018/7/29 8:00,54.332,543.32
2018/7/29 8:15,53.253,532.53
2018/7/29 8:30,53.6317,536.317
2018/7/29 8:45,53.1544,531.544
2018/7/29 9:00,53.9785,539.785
2018/7/29 9:15,53.8665,538.665
2018/7/29 9:30,54.0205,540.205
2018/7/29 9:45,54.5263,545.263
2018/7/29 10:00,55.8212,558.212
2018/7/29 10:15,55.2529,552.529
2018/7/29 10:30,55.4702,554.702
2018/7/29 10:45,55.3576,553.576
2018/7/29 11:00,56.5024,565.024
2018/7/29 11:15,56.0372,560.372
2018/7/29 11:30,55.7982,557.982
2018/7/29 11:45,56.0958,560.958
2018/7/29 12:00,56.0695,560.695
2018/7/29 12:15,56.6464,566.464
2018/7/29 12:30,55.9799,559.799
2018/7/29 12:45,56.165,561.65
2018/7/29 13:00,55.8138,558.138
2018/7/29 13:15,55.7882,557.882
2018/7/29 13:30,55.319,553.19
2018/7/29 13:45,55.3894,553.894
2018/7/29 14:00,56.4797,564.797
2018/7/29 14:15,55.4983,554.983
2018/7/29 14:30,56.1895,561.895
2018/7/29 14:45,57.6303,576.303
2018/7/29 15:00,58.0888,580.888
2018/7/29 15:15,57.6819,576.819
2018/7/29 15:30,57.7727,577.727
2018/7/29 15:45,57.4365,574.365
2018/7/29 16:00,58.1048,581.048
2018/7/29 16:15,57.9241,579.241
2018/7/29 16:30,57.5943,575.943
2018/7/29 16:45,56.8653,568.653
2018/7/29 17:00,57.7578,577.578
2018/7/29 17:15,57.3403,573.403
2018/7/29 17:30,57.2947,572.947
2018/7/29 17:45,57.004,570.04
2018/7/29 18:00,57.4093,574.093
2018/7/29 18:15,57.708,577.08
2018/7/29 18:30,56.8307,568.307
2018/7/29 18:45,56.9756,569.756
2018/7/29 19:00,56.8287,568.287
2018/7/29 19:15,56.9595,569.595
2018/7/29 19:30,57.237,572.37
2018/7/29 19:45,58.5826,585.826
2018/7/29 20:00,61.0348,610.348
2018/7/29 20:15,62.6344,626.344
2018/7/29 20:30,62.9381,629.381
2018/7/29 20:45,62.8952,628.952
2018/7/29 21:00,62.6095,626.095
2018/7/29 21:15,60.9821,609.821
2018/7/29 21:30,60.6674,606.674
2018/7/29 21:45,60.5245,605.245
2018/7/29 22:00,60.5362,605.362
2018/7/29 22:15,57.4024,574.024
2018/7/29 22:30,57.5097,575.097
2018/7/29 22:45,57.3294,573.294
2018/7/29 23:00,56.8755,568.755
2018/7/29 23:15,55.4518,554.518
2018/7/29 23:30,55.4543,554.543
2018/7/29 23:45,55.0908,550.908
2018/7/30 0:00,55.1268,551.268
2018/7/30 0:15,53.3734,533.734
2018/7/30 0:30,54.3087,543.087
2018/7/30 0:45,54.7111,547.111
2018/7/30 1:00,54.167,541.67
2018/7/30 1:15,54.0425,540.425
2018/7/30 1:30,54.2163,542.163
2018/7/30 1:45,53.8706,538.706
2018/7/30 2:00,53.7164,537.164
2018/7/30 2:15,54.112,541.12
2018/7/30 2:30,54.0588,540.588
2018/7/30 2:45,53.6636,536.636
2018/7/30 3:00,53.5904,535.904
2018/7/30 3:15,53.4682,534.682
2018/7/30 3:30,53.4701,534.701
2018/7/30 3:45,53.0962,530.962
2018/7/30 4:00,53.4277,534.277
2018/7/30 4:15,54.316,543.16
2018/7/30 4:30,54.8757,548.757
2018/7/30 4:45,55.5462,555.462
2018/7/30 5:00,55.4844,554.844
2018/7/30 5:15,56.1904,561.904
2018/7/30 5:30,56.7078,567.078
2018/7/30 5:45,60.3409,603.409
2018/7/30 6:00,62.0495,620.495
2018/7/30 6:15,75.1165,751.165
2018/7/30 6:30,75.5262,755.262
2018/7/30 6:45,72.4327,724.327
2018/7/30 7:00,73.5345,735.345
2018/7/30 7:15,75.9016,759.016
2018/7/30 7:30,76.1186,761.186
2018/7/30 7:45,77.8466,778.466
2018/7/30 8:00,80.8842,808.842
2018/7/30 8:15,81.5103,815.103
2018/7/30 8:30,83.2582,832.582
2018/7/30 8:45,84.1497,841.497
2018/7/30 9:00,85.312,853.12
2018/7/30 9:15,87.7434,877.434
2018/7/30 9:30,87.4656,874.656
2018/7/30 9:45,88.0238,880.238
2018/7/30 10:00,89.1894,891.894
2018/7/30 10:15,89.5683,895.683
2018/7/30 10:30,89.6637,896.637
2018/7/30 10:45,89.8494,898.494
2018/7/30 11:00,91.1826,911.826
2018/7/30 11:15,91.4377,914.377
2018/7/30 11:30,90.765,907.65
2018/7/30 11:45,90.6849,906.849
2018/7/30 12:00,91.086,910.86
2018/7/30 12:15,91.0118,910.118
2018/7/30 12:30,90.2785,902.785
2018/7/30 12:45,89.1309,891.309
2018/7/30 13:00,90.2477,902.477
2018/7/30 13:15,90.9691,909.691
2018/7/30 13:30,90.5862,905.862
2018/7/30 13:45,89.9952,899.952
2018/7/30 14:00,90.5364,905.364
2018/7/30 14:15,88.7339,887.339
2018/7/30 14:30,89.7309,897.309
2018/7/30 14:45,89.0458,890.458
2018/7/30 15:00,87.9177,879.177
2018/7/30 15:15,87.9804,879.804
2018/7/30 15:30,87.8606,878.606
2018/7/30 15:45,87.6663,876.663
2018/7/30 16:00,85.8801,858.801
2018/7/30 16:15,85.1584,851.584
2018/7/30 16:30,84.6898,846.898
2018/7/30 16:45,84.035,840.35
2018/7/30 17:00,82.2451,822.451
2018/7/30 17:15,82.9091,829.091
2018/7/30 17:30,81.3893,813.893
2018/7/30 17:45,81.4288,814.288
2018/7/30 18:00,79.7943,797.943
2018/7/30 18:15,79.9993,799.993
2018/7/30 18:30,79.1482,791.482
2018/7/30 18:45,76.4841,764.841
2018/7/30 19:00,77.6473,776.473
2018/7/30 19:15,76.3239,763.239
2018/7/30 19:30,76.4695,764.695
2018/7/30 19:45,76.2786,762.786
2018/7/30 20:00,78.2913,782.913
2018/7/30 20:15,76.4132,764.132
2018/7/30 20:30,76.8507,768.507
2018/7/30 20:45,76.1175,761.175
2018/7/30 21:00,75.0137,750.137
2018/7/30 21:15,73.2534,732.534
2018/7/30 21:30,73.2292,732.292
2018/7/30 21:45,73.5296,735.296
2018/7/30 22:00,72.9793,729.793
2018/7/30 22:15,69.2244,692.244
2018/7/30 22:30,68.1239,681.239
2018/7/30 22:45,67.9252,679.252
2018/7/30 23:00,67.1298,671.298
2018/7/30 23:15,59.3771,593.771
2018/7/30 23:30,58.1383,581.383
2018/7/30 23:45,57.1684,571.684
2018/7/31 0:00,56.5149,565.149
2018/7/31 0:15,54.3251,543.251
2018/7/31 0:30,54.9199,549.199
2018/7/31 0:45,54.7338,547.338
2018/7/31 1:00,54.5987,545.987
2018/7/31 1:15,54.3072,543.072
2018/7/31 1:30,54.152,541.52
2018/7/31 1:45,53.7369,537.369
2018/7/31 2:00,53.5249,535.249
2018/7/31 2:15,53.0264,530.264
2018/7/31 2:30,56.8884,568.884
2018/7/31 2:45,56.6726,566.726
2018/7/31 3:00,53.1667,531.667
2018/7/31 3:15,51.6663,516.663
2018/7/31 3:30,51.7736,517.736
2018/7/31 3:45,52.0664,520.664
2018/7/31 4:00,52.2589,522.589
2018/7/31 4:15,53.3426,533.426
2018/7/31 4:30,54.6231,546.231
2018/7/31 4:45,54.3915,543.915
2018/7/31 5:00,54.3666,543.666
2018/7/31 5:15,54.3501,543.501
2018/7/31 5:30,54.7048,547.048
2018/7/31 5:45,54.4713,544.713
2018/7/31 6:00,57.3887,573.887
2018/7/31 6:15,66.2918,662.918
2018/7/31 6:30,66.0253,660.253
2018/7/31 6:45,63.0263,630.263
2018/7/31 7:00,63.9063,639.063
2018/7/31 7:15,66.9759,669.759
2018/7/31 7:30,69.1282,691.282
2018/7/31 7:45,71.0743,710.743
2018/7/31 8:00,72.1834,721.834
2018/7/31 8:15,74.4763,744.763
2018/7/31 8:30,74.329,743.29
2018/7/31 8:45,76.2838,762.838
2018/7/31 9:00,80.3053,803.053
2018/7/31 9:15,83.8241,838.241
2018/7/31 9:30,83.6514,836.514
2018/7/31 9:45,82.8472,828.472
2018/7/31 10:00,82.4813,824.813
2018/7/31 10:15,84.9808,849.808
2018/7/31 10:30,85.2565,852.565
2018/7/31 10:45,85.5335,855.335
2018/7/31 11:00,85.9735,859.735
2018/7/31 11:15,84.7424,847.424
2018/7/31 11:30,84.6691,846.691
2018/7/31 11:45,83.362,833.62
2018/7/31 12:00,82.7387,827.387
2018/7/31 12:15,83.0393,830.393
2018/7/31 12:30,82.8934,828.934
2018/7/31 12:45,82.1878,821.878
2018/7/31 13:00,83.0084,830.084
2018/7/31 13:15,84.2525,842.525
2018/7/31 13:30,81.8537,818.537
2018/7/31 13:45,82.7954,827.954
2018/7/31 14:00,84.5853,845.853
2018/7/31 14:15,84.1223,841.223
2018/7/31 14:30,84.7327,847.327
2018/7/31 14:45,84.8424,848.424
2018/7/31 15:00,84.9187,849.187
2018/7/31 15:15,86.0019,860.019
2018/7/31 15:30,90.1633,901.633
2018/7/31 15:45,89.0486,890.486
2018/7/31 16:00,88.0803,880.803
2018/7/31 16:15,86.7706,867.706
2018/7/31 16:30,86.38,863.8
2018/7/31 16:45,86.5761,865.761
2018/7/31 17:00,83.628,836.28
2018/7/31 17:15,83.7547,837.547
2018/7/31 17:30,81.3195,813.195
2018/7/31 17:45,79.1822,791.822
2018/7/31 18:00,79.2974,792.974
2018/7/31 18:15,78.603,786.03
2018/7/31 18:30,77.3812,773.812
2018/7/31 18:45,77.5854,775.854
2018/7/31 19:00,76.5957,765.957
2018/7/31 19:15,76.697,766.97
2018/7/31 19:30,75.8181,758.181
2018/7/31 19:45,76.6369,766.369
2018/7/31 20:00,78.6498,786.498
2018/7/31 20:15,79.4294,794.294
2018/7/31 20:30,79.6965,796.965
2018/7/31 20:45,78.6861,786.861
2018/7/31 21:00,78.9119,789.119
2018/7/31 21:15,76.1983,761.983
2018/7/31 21:30,75.5986,755.986
2018/7/31 21:45,75.2895,752.895
2018/7/31 22:00,74.4768,744.768
2018/7/31 22:15,71.2411,712.411
2018/7/31 22:30,70.6533,706.533
2018/7/31 22:45,70.1808,701.808
2018/7/31 23:00,69.9243,699.243
2018/7/31 23:15,62.2255,622.255
2018/7/31 23:30,60.9064,609.064
2018/7/31 23:45,59.1888,591.888
2018/8/1 0:00,58.3985,583.985
2018/8/1 0:15,57.2176,572.176
2018/8/1 0:30,57.7588,577.588
2018/8/1 0:45,56.9774,569.774
2018/8/1 1:00,56.9366,569.366
2018/8/1 1:15,56.3593,563.593
2018/8/1 1:30,55.805,558.05
2018/8/1 1:45,55.4294,554.294
2018/8/1 2:00,55.0735,550.735
2018/8/1 2:15,54.9534,549.534
2018/8/1 2:30,54.8283,548.283
2018/8/1 2:45,54.5787,545.787
2018/8/1 3:00,54.3985,543.985
2018/8/1 3:15,54.3852,543.852
2018/8/1 3:30,54.3623,543.623
2018/8/1 3:45,53.9909,539.909
2018/8/1 4:00,54.5615,545.615
2018/8/1 4:15,55.4445,554.445
2018/8/1 4:30,56.3121,563.121
2018/8/1 4:45,56.5952,565.952
2018/8/1 5:00,56.5564,565.564
2018/8/1 5:15,56.3989,563.989
2018/8/1 5:30,56.8617,568.617
2018/8/1 5:45,56.792,567.92
2018/8/1 6:00,58.0161,580.161
2018/8/1 6:15,71.4629,714.629
2018/8/1 6:30,71.4707,714.707
2018/8/1 6:45,69.129,691.29
2018/8/1 7:00,70.1821,701.821
2018/8/1 7:15,73.2611,732.611
2018/8/1 7:30,73.6796,736.796
2018/8/1 7:45,74.8597,748.597
2018/8/1 8:00,76.9528,769.528
2018/8/1 8:15,78.7546,787.546
2018/8/1 8:30,79.2739,792.739
2018/8/1 8:45,82.0023,820.023
2018/8/1 9:00,84.8491,848.491
2018/8/1 9:15,84.5171,845.171
2018/8/1 9:30,86.1371,861.371
2018/8/1 9:45,85.3509,853.509
2018/8/1 10:00,85.9594,859.594
2018/8/1 10:15,86.6255,866.255
2018/8/1 10:30,85.9405,859.405
2018/8/1 10:45,85.9308,859.308
2018/8/1 11:00,89.0024,890.024
2018/8/1 11:15,87.9832,879.832
2018/8/1 11:30,88.5353,885.353
2018/8/1 11:45,88.4842,884.842
2018/8/1 12:00,86.5376,865.376
2018/8/1 12:15,87.0108,870.108
2018/8/1 12:30,85.8043,858.043
2018/8/1 12:45,85.8859,858.859
2018/8/1 13:00,86.881,868.81
2018/8/1 13:15,86.6135,866.135
2018/8/1 13:30,85.8168,858.168
2018/8/1 13:45,86.9223,869.223
2018/8/1 14:00,88.788,887.88
2018/8/1 14:15,88.8592,888.592
2018/8/1 14:30,88.054,880.54
2018/8/1 14:45,87.6712,876.712
2018/8/1 15:00,87.4585,874.585
2018/8/1 15:15,87.4418,874.418
2018/8/1 15:30,87.4479,874.479
2018/8/1 15:45,86.6605,866.605
2018/8/1 16:00,86.7899,867.899
2018/8/1 16:15,86.2844,862.844
2018/8/1 16:30,84.643,846.43
2018/8/1 16:45,83.8987,838.987
2018/8/1 17:00,83.5144,835.144
2018/8/1 17:15,83.2161,832.161
2018/8/1 17:30,81.5509,815.509
2018/8/1 17:45,80.658,806.58
2018/8/1 18:00,80.4652,804.652
2018/8/1 18:15,79.6292,796.292
2018/8/1 18:30,78.5353,785.353
2018/8/1 18:45,79.1656,791.656
2018/8/1 19:00,77.3901,773.901
2018/8/1 19:15,76.3267,763.267
2018/8/1 19:30,74.4222,744.222
2018/8/1 19:45,75.4677,754.677
2018/8/1 20:00,79.3535,793.535
2018/8/1 20:15,80.2113,802.113
2018/8/1 20:30,80.8458,808.458
2018/8/1 20:45,80.6267,806.267
2018/8/1 21:00,80.1025,801.025
2018/8/1 21:15,79.0366,790.366
2018/8/1 21:30,78.2797,782.797
2018/8/1 21:45,78.8126,788.126
2018/8/1 22:00,77.1877,771.877
2018/8/1 22:15,73.5901,735.901
2018/8/1 22:30,72.4719,724.719
2018/8/1 22:45,71.1307,711.307
2018/8/1 23:00,69.708,697.08
2018/8/1 23:15,61.7319,617.319
2018/8/1 23:30,60.1604,601.604
2018/8/1 23:45,58.9198,589.198
2018/8/2 0:00,58.049,580.49
2018/8/2 0:15,56.8575,568.575
2018/8/2 0:30,58.1748,581.748
2018/8/2 0:45,58.3089,583.089
2018/8/2 1:00,57.5351,575.351
2018/8/2 1:15,57.4036,574.036
2018/8/2 1:30,56.9156,569.156
2018/8/2 1:45,55.7989,557.989
2018/8/2 2:00,55.0635,550.635
2018/8/2 2:15,54.4513,544.513
2018/8/2 2:30,54.7075,547.075
2018/8/2 2:45,54.5635,545.635
2018/8/2 3:00,54.597,545.97
2018/8/2 3:15,54.3819,543.819
2018/8/2 3:30,54.5694,545.694
2018/8/2 3:45,54.1691,541.691
2018/8/2 4:00,54.2925,542.925
2018/8/2 4:15,55.0344,550.344
2018/8/2 4:30,56.9597,569.597
2018/8/2 4:45,57.7023,577.023
2018/8/2 5:00,58.1051,581.051
2018/8/2 5:15,58.8744,588.744
2018/8/2 5:30,59.8586,598.586
2018/8/2 5:45,60.9456,609.456
2018/8/2 6:00,62.848,628.48
2018/8/2 6:15,74.2122,742.122
2018/8/2 6:30,73.3117,733.117
2018/8/2 6:45,72.4381,724.381
2018/8/2 7:00,72.0863,720.863
2018/8/2 7:15,74.4726,744.726
2018/8/2 7:30,75.8201,758.201
2018/8/2 7:45,77.6755,776.755
2018/8/2 8:00,79.4345,794.345
2018/8/2 8:15,82.2208,822.208
2018/8/2 8:30,84.2488,842.488
2018/8/2 8:45,85.3693,853.693
2018/8/2 9:00,88.2328,882.328
2018/8/2 9:15,87.8806,878.806
2018/8/2 9:30,88.8911,888.911
2018/8/2 9:45,88.4336,884.336
2018/8/2 10:00,88.5847,885.847
2018/8/2 10:15,89.8538,898.538
2018/8/2 10:30,88.2825,882.825
2018/8/2 10:45,87.6694,876.694
2018/8/2 11:00,88.1633,881.633
2018/8/2 11:15,87.5308,875.308
2018/8/2 11:30,88.286,882.86
2018/8/2 11:45,89.2056,892.056
2018/8/2 12:00,89.3912,893.912
2018/8/2 12:15,88.4138,884.138
2018/8/2 12:30,87.3263,873.263
2018/8/2 12:45,86.1914,861.914
2018/8/2 13:00,87.3116,873.116
2018/8/2 13:15,87.9473,879.473
2018/8/2 13:30,86.3109,863.109
2018/8/2 13:45,85.3911,853.911
2018/8/2 14:00,87.3814,873.814
2018/8/2 14:15,89.3728,893.728
2018/8/2 14:30,88.8116,888.116
2018/8/2 14:45,88.132,881.32
2018/8/2 15:00,87.9525,879.525
2018/8/2 15:15,88.2177,882.177
2018/8/2 15:30,87.7059,877.059
2018/8/2 15:45,86.7613,867.613
2018/8/2 16:00,85.9879,859.879
2018/8/2 16:15,84.3607,843.607
2018/8/2 16:30,83.062,830.62
2018/8/2 16:45,82.2577,822.577
2018/8/2 17:00,80.5962,805.962
2018/8/2 17:15,82.5282,825.282
2018/8/2 17:30,81.9081,819.081
2018/8/2 17:45,81.6093,816.093
2018/8/2 18:00,79.9859,799.859
2018/8/2 18:15,81.4386,814.386
2018/8/2 18:30,80.5823,805.823
2018/8/2 18:45,79.6835,796.835
2018/8/2 19:00,78.8016,788.016
2018/8/2 19:15,78.5661,785.661
2018/8/2 19:30,78.889,788.89
2018/8/2 19:45,79.317,793.17
2018/8/2 20:00,81.0176,810.176
2018/8/2 20:15,80.9271,809.271
2018/8/2 20:30,80.8521,808.521
2018/8/2 20:45,80.4089,804.089
2018/8/2 21:00,80.4603,804.603
2018/8/2 21:15,79.034,790.34
2018/8/2 21:30,77.9427,779.427
2018/8/2 21:45,77.4544,774.544
2018/8/2 22:00,77.287,772.87
2018/8/2 22:15,72.7302,727.302
2018/8/2 22:30,71.3578,713.578
2018/8/2 22:45,70.9511,709.511
2018/8/2 23:00,69.6313,696.313
2018/8/2 23:15,61.5813,615.813
2018/8/2 23:30,60.2069,602.069
2018/8/2 23:45,59.1665,591.665
2018/8/3 0:00,58.7795,587.795
2018/8/3 0:15,57.3642,573.642
2018/8/3 0:30,57.1064,571.064
2018/8/3 0:45,56.6178,566.178
2018/8/3 1:00,56.7871,567.871
2018/8/3 1:15,56.4572,564.572
2018/8/3 1:30,56.1375,561.375
2018/8/3 1:45,54.3983,543.983
2018/8/3 2:00,53.7136,537.136
2018/8/3 2:15,53.6768,536.768
2018/8/3 2:30,53.8455,538.455
2018/8/3 2:45,53.4267,534.267
2018/8/3 3:00,53.9004,539.004
2018/8/3 3:15,53.9102,539.102
2018/8/3 3:30,53.1537,531.537
2018/8/3 3:45,52.9984,529.984
2018/8/3 4:00,52.9047,529.047
2018/8/3 4:15,53.8831,538.831
2018/8/3 4:30,53.9302,539.302
2018/8/3 4:45,55.3675,553.675
2018/8/3 5:00,57.1516,571.516
2018/8/3 5:15,60.2715,602.715
2018/8/3 5:30,60.3089,603.089
2018/8/3 5:45,60.0539,600.539
2018/8/3 6:00,60.8609,608.609
2018/8/3 6:15,73.2346,732.346
2018/8/3 6:30,72.4434,724.434
2018/8/3 6:45,70.2788,702.788
2018/8/3 7:00,70.3124,703.124
2018/8/3 7:15,71.3014,713.014
2018/8/3 7:30,73.428,734.28
2018/8/3 7:45,75.2654,752.654
2018/8/3 8:00,77.6737,776.737
2018/8/3 8:15,80.8748,808.748
2018/8/3 8:30,83.4371,834.371
2018/8/3 8:45,82.7732,827.732
2018/8/3 9:00,84.4569,844.569
2018/8/3 9:15,84.1977,841.977
2018/8/3 9:30,85.0319,850.319
2018/8/3 9:45,86.3188,863.188
2018/8/3 10:00,87.141,871.41
2018/8/3 10:15,87.6238,876.238
2018/8/3 10:30,86.785,867.85
2018/8/3 10:45,89.1632,891.632
2018/8/3 11:00,89.2644,892.644
2018/8/3 11:15,90.1617,901.617
2018/8/3 11:30,88.3839,883.839
2018/8/3 11:45,89.5882,895.882
2018/8/3 12:00,88.6669,886.669
2018/8/3 12:15,89.7071,897.071
2018/8/3 12:30,88.4302,884.302
2018/8/3 12:45,86.7284,867.284
2018/8/3 13:00,88.0557,880.557
2018/8/3 13:15,87.7753,877.753
2018/8/3 13:30,86.9635,869.635
2018/8/3 13:45,87.2555,872.555
2018/8/3 14:00,87.4158,874.158
2018/8/3 14:15,86.8246,868.246
2018/8/3 14:30,86.5749,865.749
2018/8/3 14:45,86.2217,862.217
2018/8/3 15:00,87.6396,876.396
2018/8/3 15:15,89.1477,891.477
2018/8/3 15:30,89.6012,896.012
2018/8/3 15:45,88.1632,881.632
2018/8/3 16:00,87.8741,878.741
2018/8/3 16:15,86.1084,861.084
2018/8/3 16:30,85.0202,850.202
2018/8/3 16:45,83.4896,834.896
2018/8/3 17:00,82.6948,826.948
2018/8/3 17:15,83.41,834.1
2018/8/3 17:30,82.2571,822.571
2018/8/3 17:45,80.2782,802.782
2018/8/3 18:00,79.6692,796.692
2018/8/3 18:15,80.8252,808.252
2018/8/3 18:30,78.7822,787.822
2018/8/3 18:45,77.6655,776.655
2018/8/3 19:00,77.4756,774.756
2018/8/3 19:15,77.1582,771.582
2018/8/3 19:30,76.1425,761.425
2018/8/3 19:45,76.4579,764.579
2018/8/3 20:00,78.7723,787.723
2018/8/3 20:15,80.6376,806.376
2018/8/3 20:30,79.5928,795.928
2018/8/3 20:45,79.0905,790.905
2018/8/3 21:00,78.3204,783.204
2018/8/3 21:15,77.3251,773.251
2018/8/3 21:30,76.2306,762.306
2018/8/3 21:45,75.1205,751.205
2018/8/3 22:00,74.6714,746.714
2018/8/3 22:15,72.062,720.62
2018/8/3 22:30,71.0352,710.352
2018/8/3 22:45,70.5796,705.796
2018/8/3 23:00,70.359,703.59
2018/8/3 23:15,60.8964,608.964
2018/8/3 23:30,58.8171,588.171
2018/8/3 23:45,57.5927,575.927
2018/8/4 0:00,57.0318,570.318
2018/8/4 0:15,55.315,553.15
2018/8/4 0:30,55.5744,555.744
2018/8/4 0:45,55.6754,556.754
2018/8/4 1:00,55.5209,555.209
2018/8/4 1:15,55.6445,556.445
2018/8/4 1:30,54.5603,545.603
2018/8/4 1:45,54.3375,543.375
2018/8/4 2:00,54.4736,544.736
2018/8/4 2:15,53.3944,533.944
2018/8/4 2:30,52.8223,528.223
2018/8/4 2:45,53.0432,530.432
2018/8/4 3:00,52.9456,529.456
2018/8/4 3:15,52.7747,527.747
2018/8/4 3:30,52.3441,523.441
2018/8/4 3:45,52.0743,520.743
2018/8/4 4:00,52.149,521.49
2018/8/4 4:15,52.2918,522.918
2018/8/4 4:30,52.2364,522.364
2018/8/4 4:45,52.3279,523.279
2018/8/4 5:00,52.339,523.39
2018/8/4 5:15,52.1766,521.766
2018/8/4 5:30,52.5395,525.395
2018/8/4 5:45,52.2157,522.157
2018/8/4 6:00,52.9672,529.672
2018/8/4 6:15,59.6223,596.223
2018/8/4 6:30,60.2479,602.479
2018/8/4 6:45,57.3823,573.823
2018/8/4 7:00,57.5395,575.395
2018/8/4 7:15,56.7479,567.479
2018/8/4 7:30,57.156,571.56
2018/8/4 7:45,57.7579,577.579
2018/8/4 8:00,58.3218,583.218
2018/8/4 8:15,59.0615,590.615
2018/8/4 8:30,58.7245,587.245
2018/8/4 8:45,59.3891,593.891
2018/8/4 9:00,59.8492,598.492
2018/8/4 9:15,62.6569,626.569
2018/8/4 9:30,62.2691,622.691
2018/8/4 9:45,62.3599,623.599
2018/8/4 10:00,63.3612,633.612
2018/8/4 10:15,64.2477,642.477
2018/8/4 10:30,64.9971,649.971
2018/8/4 10:45,65.168,651.68
2018/8/4 11:00,65.7809,657.809
2018/8/4 11:15,67.8755,678.755
2018/8/4 11:30,67.7138,677.138
2018/8/4 11:45,68.6922,686.922
2018/8/4 12:00,68.8743,688.743
2018/8/4 12:15,69.5947,695.947
2018/8/4 12:30,70.0193,700.193
2018/8/4 12:45,70.0381,700.381
2018/8/4 13:00,69.7562,697.562
2018/8/4 13:15,68.9638,689.638
2018/8/4 13:30,68.4342,684.342
2018/8/4 13:45,67.5661,675.661
2018/8/4 14:00,68.209,682.09
2018/8/4 14:15,67.6688,676.688
2018/8/4 14:30,68.7714,687.714
2018/8/4 14:45,69.1548,691.548
2018/8/4 15:00,69.5588,695.588
2018/8/4 15:15,67.8395,678.395
2018/8/4 15:30,67.5767,675.767
2018/8/4 15:45,68.0722,680.722
2018/8/4 16:00,67.9418,679.418
2018/8/4 16:15,67.6264,676.264
2018/8/4 16:30,67.7299,677.299
2018/8/4 16:45,67.6072,676.072
2018/8/4 17:00,68.0339,680.339
2018/8/4 17:15,66.7675,667.675
2018/8/4 17:30,66.7105,667.105
2018/8/4 17:45,66.8105,668.105
2018/8/4 18:00,66.5434,665.434
2018/8/4 18:15,65.2177,652.177
2018/8/4 18:30,64.9636,649.636
2018/8/4 18:45,65.3861,653.861
2018/8/4 19:00,63.7991,637.991
2018/8/4 19:15,63.775,637.75
2018/8/4 19:30,64.0757,640.757
2018/8/4 19:45,64.5345,645.345
2018/8/4 20:00,67.8404,678.404
2018/8/4 20:15,68.886,688.86
2018/8/4 20:30,69.2475,692.475
2018/8/4 20:45,70.9427,709.427
2018/8/4 21:00,70.1263,701.263
2018/8/4 21:15,68.6421,686.421
2018/8/4 21:30,67.6615,676.615
2018/8/4 21:45,67.7673,677.673
2018/8/4 22:00,66.8716,668.716
2018/8/4 22:15,63.7809,637.809
2018/8/4 22:30,62.3541,623.541
2018/8/4 22:45,61.6687,616.687
2018/8/4 23:00,61.0576,610.576
2018/8/4 23:15,59.1017,591.017
2018/8/4 23:30,58.8781,588.781
2018/8/4 23:45,58.5228,585.228
2018/8/5 0:00,58.4666,584.666
2018/8/5 0:15,57.1523,571.523
2018/8/5 0:30,57.7656,577.656
2018/8/5 0:45,57.6577,576.577
2018/8/5 1:00,57.4027,574.027
2018/8/5 1:15,57.4334,574.334
2018/8/5 1:30,57.0223,570.223
2018/8/5 1:45,56.9635,569.635
2018/8/5 2:00,56.9916,569.916
2018/8/5 2:15,57.0194,570.194
2018/8/5 2:30,56.811,568.11
2018/8/5 2:45,56.7971,567.971
2018/8/5 3:00,56.9071,569.071
2018/8/5 3:15,56.8365,568.365
2018/8/5 3:30,56.676,566.76
2018/8/5 3:45,57.0822,570.822
2018/8/5 4:00,56.4428,564.428
2018/8/5 4:15,56.6992,566.992
2018/8/5 4:30,56.6955,566.955
2018/8/5 4:45,56.574,565.74
2018/8/5 5:00,56.4698,564.698
2018/8/5 5:15,56.7366,567.366
2018/8/5 5:30,56.4832,564.832
2018/8/5 5:45,56.4232,564.232
