Date,price,zone
7/31/2019 12:00:00 PM,42.9704,SDGE
7/31/2019 1:00:00 PM,47,SDGE
7/31/2019 2:00:00 PM,50,SDGE
7/31/2019 3:00:00 PM,51.72,SDGE
7/31/2019 4:00:00 PM,59.80033,SDGE
7/31/2019 5:00:00 PM,58,SDGE
7/31/2019 6:00:00 PM,57.33701,SDGE
7/31/2019 7:00:00 PM,75.35101,SDGE
7/31/2019 8:00:00 PM,56.80102,SDGE
7/31/2019 9:00:00 PM,44.4374,SDGE
7/31/2019 10:00:00 PM,36.80863,SDGE
7/31/2019 11:00:00 PM,34.23679,SDGE
8/1/2019 12:00:00 AM,29.91236,SDGE
8/1/2019 1:00:00 AM,29.37269,SDGE
8/1/2019 2:00:00 AM,28.58609,SDGE
8/1/2019 3:00:00 AM,28.08106,SDGE
8/1/2019 4:00:00 AM,28.84241,SDGE
8/1/2019 5:00:00 AM,32.46358,SDGE
8/1/2019 6:00:00 AM,34.45484,SDGE
8/1/2019 7:00:00 AM,30.86277,SDGE
8/1/2019 8:00:00 AM,27.83547,SDGE
8/1/2019 9:00:00 AM,27.12282,SDGE
8/1/2019 10:00:00 AM,28.4615,SDGE
8/1/2019 11:00:00 AM,28.90118,SDGE
8/1/2019 12:00:00 PM,31.76754,SDGE
8/1/2019 1:00:00 PM,34.86749,SDGE
8/1/2019 2:00:00 PM,34.99481,SDGE
8/1/2019 3:00:00 PM,38.56324,SDGE
8/1/2019 4:00:00 PM,42.05601,SDGE
8/1/2019 5:00:00 PM,51.65647,SDGE
8/1/2019 6:00:00 PM,50.8468,SDGE
8/1/2019 7:00:00 PM,64.73204,SDGE
8/1/2019 8:00:00 PM,48.29063,SDGE
8/1/2019 9:00:00 PM,40.34616,SDGE
8/1/2019 10:00:00 PM,34.98699,SDGE
8/1/2019 11:00:00 PM,31.17917,SDGE
8/2/2019 12:00:00 AM,31.65744,SDGE
8/2/2019 1:00:00 AM,28.20432,SDGE
8/2/2019 2:00:00 AM,27.64415,SDGE
8/2/2019 3:00:00 AM,25.79251,SDGE
8/2/2019 4:00:00 AM,27.26991,SDGE
8/2/2019 5:00:00 AM,30.27761,SDGE
8/2/2019 6:00:00 AM,33.57513,SDGE
8/2/2019 7:00:00 AM,31.34294,SDGE
8/2/2019 8:00:00 AM,26.79014,SDGE
8/2/2019 9:00:00 AM,27.2198,SDGE
8/2/2019 10:00:00 AM,29.70876,SDGE
8/2/2019 11:00:00 AM,33.21,SDGE
8/2/2019 12:00:00 PM,34.78187,SDGE
8/2/2019 1:00:00 PM,40.67573,SDGE
8/2/2019 2:00:00 PM,43.47244,SDGE
8/2/2019 3:00:00 PM,48.12165,SDGE
8/2/2019 4:00:00 PM,55.44192,SDGE
8/2/2019 5:00:00 PM,55.56897,SDGE
8/2/2019 6:00:00 PM,57.0627,SDGE
8/2/2019 7:00:00 PM,71.21369,SDGE
8/2/2019 8:00:00 PM,54.77684,SDGE
8/2/2019 9:00:00 PM,45.22216,SDGE
8/2/2019 10:00:00 PM,35.95526,SDGE
8/2/2019 11:00:00 PM,34.92508,SDGE
8/3/2019 12:00:00 AM,31.57021,SDGE
8/3/2019 1:00:00 AM,29.59662,SDGE
8/3/2019 2:00:00 AM,27.88012,SDGE
8/3/2019 3:00:00 AM,27.46278,SDGE
8/3/2019 4:00:00 AM,27.60649,SDGE
8/3/2019 5:00:00 AM,28.23248,SDGE
8/3/2019 6:00:00 AM,29.34128,SDGE
8/3/2019 7:00:00 AM,26.64797,SDGE
8/3/2019 8:00:00 AM,21.41752,SDGE
8/3/2019 9:00:00 AM,22.41929,SDGE
8/3/2019 10:00:00 AM,24.94117,SDGE
8/3/2019 11:00:00 AM,27.71116,SDGE
8/3/2019 12:00:00 PM,31.13548,SDGE
8/3/2019 1:00:00 PM,36.28394,SDGE
8/3/2019 2:00:00 PM,45,SDGE
8/3/2019 3:00:00 PM,54.70427,SDGE
8/3/2019 4:00:00 PM,42.11652,SDGE
8/3/2019 5:00:00 PM,45.69105,SDGE
8/3/2019 6:00:00 PM,55.36789,SDGE
8/3/2019 7:00:00 PM,65.70024,SDGE
8/3/2019 8:00:00 PM,47.88582,SDGE
8/3/2019 9:00:00 PM,44.19371,SDGE
8/3/2019 10:00:00 PM,35.31816,SDGE
8/3/2019 11:00:00 PM,32.85021,SDGE
8/4/2019 12:00:00 AM,32.80624,SDGE
8/4/2019 1:00:00 AM,31.31168,SDGE
8/4/2019 2:00:00 AM,29.73578,SDGE
8/4/2019 3:00:00 AM,29.02958,SDGE
8/4/2019 4:00:00 AM,28.18128,SDGE
8/4/2019 5:00:00 AM,28.53145,SDGE
8/4/2019 6:00:00 AM,28.70534,SDGE
8/4/2019 7:00:00 AM,23.96765,SDGE
8/4/2019 8:00:00 AM,17.11333,SDGE
8/4/2019 9:00:00 AM,17.49024,SDGE
8/4/2019 10:00:00 AM,22.39201,SDGE
8/4/2019 11:00:00 AM,26.18372,SDGE
8/4/2019 12:00:00 PM,28.42787,SDGE
8/4/2019 1:00:00 PM,34.70266,SDGE
8/4/2019 2:00:00 PM,35.41075,SDGE
8/4/2019 3:00:00 PM,42.56659,SDGE
8/4/2019 4:00:00 PM,42.27789,SDGE
8/4/2019 5:00:00 PM,47.1689,SDGE
8/4/2019 6:00:00 PM,59.86223,SDGE
8/4/2019 7:00:00 PM,76.9428,SDGE
8/4/2019 8:00:00 PM,54.61864,SDGE
8/4/2019 9:00:00 PM,44.01794,SDGE
8/4/2019 10:00:00 PM,37.90329,SDGE
8/4/2019 11:00:00 PM,32.81217,SDGE
8/5/2019 12:00:00 AM,32.88371,SDGE
8/5/2019 1:00:00 AM,30.05579,SDGE
8/5/2019 2:00:00 AM,28.97194,SDGE
8/5/2019 3:00:00 AM,28.3674,SDGE
8/5/2019 4:00:00 AM,28.87615,SDGE
8/5/2019 5:00:00 AM,33.28203,SDGE
8/5/2019 6:00:00 AM,39.28973,SDGE
8/5/2019 7:00:00 AM,34.86815,SDGE
8/5/2019 8:00:00 AM,30.83142,SDGE
8/5/2019 9:00:00 AM,30.83346,SDGE
8/5/2019 10:00:00 AM,32.71037,SDGE
8/5/2019 11:00:00 AM,39.27482,SDGE
8/5/2019 12:00:00 PM,42.51,SDGE
8/5/2019 1:00:00 PM,44.61299,SDGE
8/5/2019 2:00:00 PM,52.10272,SDGE
8/5/2019 3:00:00 PM,55.64,SDGE
8/5/2019 4:00:00 PM,60.32661,SDGE
8/5/2019 5:00:00 PM,65.40884,SDGE
8/5/2019 6:00:00 PM,87.6,SDGE
8/5/2019 7:00:00 PM,121.33456,SDGE
8/5/2019 8:00:00 PM,66.39222,SDGE
8/5/2019 9:00:00 PM,50.5387,SDGE
8/5/2019 10:00:00 PM,40.25571,SDGE
8/5/2019 11:00:00 PM,36.11827,SDGE
8/6/2019 12:00:00 AM,31.95355,SDGE
8/6/2019 1:00:00 AM,29.40185,SDGE
8/6/2019 2:00:00 AM,28.80184,SDGE
8/6/2019 3:00:00 AM,28.07633,SDGE
8/6/2019 4:00:00 AM,28.2719,SDGE
8/6/2019 5:00:00 AM,31.91914,SDGE
8/6/2019 6:00:00 AM,34.58676,SDGE
8/6/2019 7:00:00 AM,33.30318,SDGE
8/6/2019 8:00:00 AM,31.11404,SDGE
8/6/2019 9:00:00 AM,32.92292,SDGE
8/6/2019 10:00:00 AM,35.40174,SDGE
8/6/2019 11:00:00 AM,37.7062,SDGE
8/6/2019 12:00:00 PM,43.41197,SDGE
8/6/2019 1:00:00 PM,51.38364,SDGE
8/6/2019 2:00:00 PM,54.1928,SDGE
8/6/2019 3:00:00 PM,58.6,SDGE
8/6/2019 4:00:00 PM,56.55762,SDGE
8/6/2019 5:00:00 PM,62.14023,SDGE
8/6/2019 6:00:00 PM,79.57281,SDGE
8/6/2019 7:00:00 PM,103.427,SDGE
8/6/2019 8:00:00 PM,58.49243,SDGE
8/6/2019 9:00:00 PM,45.94889,SDGE
8/6/2019 10:00:00 PM,38.01134,SDGE
8/6/2019 11:00:00 PM,36.37529,SDGE
8/7/2019 12:00:00 AM,34.0727,SDGE
8/7/2019 1:00:00 AM,31.81988,SDGE
8/7/2019 2:00:00 AM,29.87618,SDGE
8/7/2019 3:00:00 AM,29.02638,SDGE
8/7/2019 4:00:00 AM,29.22698,SDGE
8/7/2019 5:00:00 AM,33.99321,SDGE
8/7/2019 6:00:00 AM,34.14794,SDGE
8/7/2019 7:00:00 AM,32.23677,SDGE
8/7/2019 8:00:00 AM,29.74219,SDGE
8/7/2019 9:00:00 AM,30.6635,SDGE
8/7/2019 10:00:00 AM,32.87431,SDGE
8/7/2019 11:00:00 AM,33.32165,SDGE
8/7/2019 12:00:00 PM,35.0329,SDGE
8/7/2019 1:00:00 PM,41.73207,SDGE
8/7/2019 2:00:00 PM,42.00225,SDGE
8/7/2019 3:00:00 PM,45.48003,SDGE
8/7/2019 4:00:00 PM,48.48,SDGE
8/7/2019 5:00:00 PM,51.56658,SDGE
8/7/2019 6:00:00 PM,57.33281,SDGE
8/7/2019 7:00:00 PM,71.48235,SDGE
8/7/2019 8:00:00 PM,50.07683,SDGE
8/7/2019 9:00:00 PM,43.74749,SDGE
8/7/2019 10:00:00 PM,38.19296,SDGE
8/7/2019 11:00:00 PM,32.36069,SDGE
8/8/2019 12:00:00 AM,30.51923,SDGE
8/8/2019 1:00:00 AM,29.00679,SDGE
8/8/2019 2:00:00 AM,26.83523,SDGE
8/8/2019 3:00:00 AM,26.52399,SDGE
8/8/2019 4:00:00 AM,27.54698,SDGE
8/8/2019 5:00:00 AM,30.65779,SDGE
8/8/2019 6:00:00 AM,33.18676,SDGE
8/8/2019 7:00:00 AM,28.77489,SDGE
8/8/2019 8:00:00 AM,23.99375,SDGE
8/8/2019 9:00:00 AM,24.85372,SDGE
8/8/2019 10:00:00 AM,27.2,SDGE
8/8/2019 11:00:00 AM,28.6,SDGE
8/8/2019 12:00:00 PM,30.87941,SDGE
8/8/2019 1:00:00 PM,32.43628,SDGE
8/8/2019 2:00:00 PM,32.54169,SDGE
8/8/2019 3:00:00 PM,36.08918,SDGE
8/8/2019 4:00:00 PM,37.8813,SDGE
8/8/2019 5:00:00 PM,44.03012,SDGE
8/8/2019 6:00:00 PM,48.3507,SDGE
8/8/2019 7:00:00 PM,60.29947,SDGE
8/8/2019 8:00:00 PM,47.93681,SDGE
8/8/2019 9:00:00 PM,39.6977,SDGE
8/8/2019 10:00:00 PM,34.20421,SDGE
8/8/2019 11:00:00 PM,30.02145,SDGE
8/9/2019 12:00:00 AM,29.59573,SDGE
8/9/2019 1:00:00 AM,27.31337,SDGE
8/9/2019 2:00:00 AM,25.97495,SDGE
8/9/2019 3:00:00 AM,25.73911,SDGE
8/9/2019 4:00:00 AM,26.90553,SDGE
8/9/2019 5:00:00 AM,30.94,SDGE
8/9/2019 6:00:00 AM,33.25,SDGE
8/9/2019 7:00:00 AM,27.70553,SDGE
8/9/2019 8:00:00 AM,22.04178,SDGE
8/9/2019 9:00:00 AM,22.55968,SDGE
8/9/2019 10:00:00 AM,24.74449,SDGE
8/9/2019 11:00:00 AM,25.71757,SDGE
8/9/2019 12:00:00 PM,28.64,SDGE
8/9/2019 1:00:00 PM,32.28715,SDGE
8/9/2019 2:00:00 PM,31.64994,SDGE
8/9/2019 3:00:00 PM,33.21745,SDGE
8/9/2019 4:00:00 PM,34.64,SDGE
8/9/2019 5:00:00 PM,35.88924,SDGE
8/9/2019 6:00:00 PM,43.82376,SDGE
8/9/2019 7:00:00 PM,51.70483,SDGE
8/9/2019 8:00:00 PM,43.96435,SDGE
8/9/2019 9:00:00 PM,37.72038,SDGE
8/9/2019 10:00:00 PM,34.38814,SDGE
8/9/2019 11:00:00 PM,29.0431,SDGE
8/10/2019 12:00:00 AM,27.6205,SDGE
8/10/2019 1:00:00 AM,26.97219,SDGE
8/10/2019 2:00:00 AM,26.8761,SDGE
8/10/2019 3:00:00 AM,26.54,SDGE
8/10/2019 4:00:00 AM,26.93443,SDGE
8/10/2019 5:00:00 AM,28.38865,SDGE
8/10/2019 6:00:00 AM,27.28505,SDGE
8/10/2019 7:00:00 AM,21.50438,SDGE
8/10/2019 8:00:00 AM,11.1618,SDGE
8/10/2019 9:00:00 AM,10.89829,SDGE
8/10/2019 10:00:00 AM,11.56966,SDGE
8/10/2019 11:00:00 AM,13.27394,SDGE
8/10/2019 12:00:00 PM,15.99259,SDGE
8/10/2019 1:00:00 PM,19.82907,SDGE
8/10/2019 2:00:00 PM,23.36777,SDGE
8/10/2019 3:00:00 PM,26.6193,SDGE
8/10/2019 4:00:00 PM,26.41378,SDGE
8/10/2019 5:00:00 PM,27.79894,SDGE
8/10/2019 6:00:00 PM,36.13328,SDGE
8/10/2019 7:00:00 PM,44.51487,SDGE
8/10/2019 8:00:00 PM,39.91679,SDGE
8/10/2019 9:00:00 PM,32.87791,SDGE
8/10/2019 10:00:00 PM,29.77396,SDGE
8/10/2019 11:00:00 PM,27.10935,SDGE
8/11/2019 12:00:00 AM,27.43582,SDGE
8/11/2019 1:00:00 AM,27.35829,SDGE
8/11/2019 2:00:00 AM,25.92631,SDGE
8/11/2019 3:00:00 AM,24.87697,SDGE
8/11/2019 4:00:00 AM,24.9586,SDGE
8/11/2019 5:00:00 AM,25.98568,SDGE
8/11/2019 6:00:00 AM,26.09007,SDGE
8/11/2019 7:00:00 AM,21.28,SDGE
8/11/2019 8:00:00 AM,8.61531,SDGE
8/11/2019 9:00:00 AM,7.42974,SDGE
8/11/2019 10:00:00 AM,10.38685,SDGE
8/11/2019 11:00:00 AM,12.9079,SDGE
8/11/2019 12:00:00 PM,15.65232,SDGE
8/11/2019 1:00:00 PM,21.46217,SDGE
8/11/2019 2:00:00 PM,24.46604,SDGE
8/11/2019 3:00:00 PM,26.70308,SDGE
8/11/2019 4:00:00 PM,27.07357,SDGE
8/11/2019 5:00:00 PM,30.07489,SDGE
8/11/2019 6:00:00 PM,37.48316,SDGE
8/11/2019 7:00:00 PM,46.10286,SDGE
8/11/2019 8:00:00 PM,41.86,SDGE
8/11/2019 9:00:00 PM,33.36587,SDGE
8/11/2019 10:00:00 PM,30.35018,SDGE
8/11/2019 11:00:00 PM,28.45793,SDGE
8/12/2019 12:00:00 AM,26.41274,SDGE
8/12/2019 1:00:00 AM,26.18491,SDGE
8/12/2019 2:00:00 AM,25.87055,SDGE
8/12/2019 3:00:00 AM,25.13352,SDGE
8/12/2019 4:00:00 AM,26.26252,SDGE
8/12/2019 5:00:00 AM,28.55524,SDGE
8/12/2019 6:00:00 AM,33.55536,SDGE
8/12/2019 7:00:00 AM,29.06992,SDGE
8/12/2019 8:00:00 AM,26.2,SDGE
8/12/2019 9:00:00 AM,28.21514,SDGE
8/12/2019 10:00:00 AM,35.59098,SDGE
8/12/2019 11:00:00 AM,26.96642,SDGE
8/12/2019 12:00:00 PM,29.56737,SDGE
8/12/2019 1:00:00 PM,31.50092,SDGE
8/12/2019 2:00:00 PM,33.34347,SDGE
8/12/2019 3:00:00 PM,35.50756,SDGE
8/12/2019 4:00:00 PM,37.04145,SDGE
8/12/2019 5:00:00 PM,40.09083,SDGE
8/12/2019 6:00:00 PM,49.86038,SDGE
8/12/2019 7:00:00 PM,62.30273,SDGE
8/12/2019 8:00:00 PM,46.14339,SDGE
8/12/2019 9:00:00 PM,39.04766,SDGE
8/12/2019 10:00:00 PM,32.79477,SDGE
8/12/2019 11:00:00 PM,30.02102,SDGE
8/13/2019 12:00:00 AM,29.14434,SDGE
8/13/2019 1:00:00 AM,27.91748,SDGE
8/13/2019 2:00:00 AM,28.2041,SDGE
8/13/2019 3:00:00 AM,28.10272,SDGE
8/13/2019 4:00:00 AM,28.72445,SDGE
8/13/2019 5:00:00 AM,33.20162,SDGE
8/13/2019 6:00:00 AM,35.41346,SDGE
8/13/2019 7:00:00 AM,28.93497,SDGE
8/13/2019 8:00:00 AM,24.55549,SDGE
8/13/2019 9:00:00 AM,24.58425,SDGE
8/13/2019 10:00:00 AM,27.7313,SDGE
8/13/2019 11:00:00 AM,31.03674,SDGE
8/13/2019 12:00:00 PM,34.67492,SDGE
8/13/2019 1:00:00 PM,40.37722,SDGE
8/13/2019 2:00:00 PM,38.75084,SDGE
8/13/2019 3:00:00 PM,45.34009,SDGE
8/13/2019 4:00:00 PM,44.57328,SDGE
8/13/2019 5:00:00 PM,48.18275,SDGE
8/13/2019 6:00:00 PM,62.96764,SDGE
8/13/2019 7:00:00 PM,74.57631,SDGE
8/13/2019 8:00:00 PM,52.32156,SDGE
8/13/2019 9:00:00 PM,43.01659,SDGE
8/13/2019 10:00:00 PM,36.79433,SDGE
8/13/2019 11:00:00 PM,33.68727,SDGE
8/14/2019 12:00:00 AM,31.59385,SDGE
8/14/2019 1:00:00 AM,29.31869,SDGE
8/14/2019 2:00:00 AM,28.39218,SDGE
8/14/2019 3:00:00 AM,27.92723,SDGE
8/14/2019 4:00:00 AM,28.33686,SDGE
8/14/2019 5:00:00 AM,32.1409,SDGE
8/14/2019 6:00:00 AM,34.79119,SDGE
8/14/2019 7:00:00 AM,30.66,SDGE
8/14/2019 8:00:00 AM,24.12,SDGE
8/14/2019 9:00:00 AM,25.90064,SDGE
8/14/2019 10:00:00 AM,30.55324,SDGE
8/14/2019 11:00:00 AM,36.95403,SDGE
8/14/2019 12:00:00 PM,40.48748,SDGE
8/14/2019 1:00:00 PM,58.74558,SDGE
8/14/2019 2:00:00 PM,54.13,SDGE
8/14/2019 3:00:00 PM,61.00189,SDGE
8/14/2019 4:00:00 PM,53.87625,SDGE
8/14/2019 5:00:00 PM,64.93384,SDGE
8/14/2019 6:00:00 PM,95.59627,SDGE
8/14/2019 7:00:00 PM,115.39549,SDGE
8/14/2019 8:00:00 PM,65.84846,SDGE
8/14/2019 9:00:00 PM,48.17212,SDGE
8/14/2019 10:00:00 PM,39.67466,SDGE
8/14/2019 11:00:00 PM,36.24501,SDGE
8/15/2019 12:00:00 AM,31.49988,SDGE
8/15/2019 1:00:00 AM,29.54067,SDGE
8/15/2019 2:00:00 AM,28.46881,SDGE
8/15/2019 3:00:00 AM,27.31569,SDGE
8/15/2019 4:00:00 AM,27.68207,SDGE
8/15/2019 5:00:00 AM,31.81508,SDGE
8/15/2019 6:00:00 AM,34.84141,SDGE
8/15/2019 7:00:00 AM,30.81047,SDGE
8/15/2019 8:00:00 AM,24.00714,SDGE
8/15/2019 9:00:00 AM,26.59145,SDGE
8/15/2019 10:00:00 AM,30.74433,SDGE
8/15/2019 11:00:00 AM,36.03623,SDGE
8/15/2019 12:00:00 PM,43.91115,SDGE
8/15/2019 1:00:00 PM,52.39386,SDGE
8/15/2019 2:00:00 PM,50.86842,SDGE
8/15/2019 3:00:00 PM,54.59367,SDGE
8/15/2019 4:00:00 PM,57.05985,SDGE
8/15/2019 5:00:00 PM,69.67177,SDGE
8/15/2019 6:00:00 PM,105.01037,SDGE
8/15/2019 7:00:00 PM,120.11997,SDGE
8/15/2019 8:00:00 PM,66.4142,SDGE
8/15/2019 9:00:00 PM,45.86027,SDGE
8/15/2019 10:00:00 PM,38.50307,SDGE
8/15/2019 11:00:00 PM,33.6109,SDGE
8/16/2019 12:00:00 AM,28.88702,SDGE
8/16/2019 1:00:00 AM,27.6241,SDGE
8/16/2019 2:00:00 AM,26.43721,SDGE
8/16/2019 3:00:00 AM,25.49018,SDGE
8/16/2019 4:00:00 AM,26.5104,SDGE
8/16/2019 5:00:00 AM,29.01071,SDGE
8/16/2019 6:00:00 AM,31.69325,SDGE
8/16/2019 7:00:00 AM,27.50677,SDGE
8/16/2019 8:00:00 AM,20.90352,SDGE
8/16/2019 9:00:00 AM,21.11445,SDGE
8/16/2019 10:00:00 AM,25.72364,SDGE
8/16/2019 11:00:00 AM,29.44014,SDGE
8/16/2019 12:00:00 PM,33.76469,SDGE
8/16/2019 1:00:00 PM,39.84767,SDGE
8/16/2019 2:00:00 PM,40.52693,SDGE
8/16/2019 3:00:00 PM,42.89507,SDGE
8/16/2019 4:00:00 PM,42.64329,SDGE
8/16/2019 5:00:00 PM,50.67384,SDGE
8/16/2019 6:00:00 PM,59.84954,SDGE
8/16/2019 7:00:00 PM,67.36722,SDGE
8/16/2019 8:00:00 PM,49.82339,SDGE
8/16/2019 9:00:00 PM,41.58468,SDGE
8/16/2019 10:00:00 PM,36.68342,SDGE
8/16/2019 11:00:00 PM,32.27662,SDGE
8/17/2019 12:00:00 AM,30.19143,SDGE
8/17/2019 1:00:00 AM,28.59314,SDGE
8/17/2019 2:00:00 AM,28.5363,SDGE
8/17/2019 3:00:00 AM,27.87756,SDGE
8/17/2019 4:00:00 AM,27.98077,SDGE
8/17/2019 5:00:00 AM,29.08,SDGE
8/17/2019 6:00:00 AM,29.59919,SDGE
8/17/2019 7:00:00 AM,24.74008,SDGE
8/17/2019 8:00:00 AM,17.35312,SDGE
8/17/2019 9:00:00 AM,15.62816,SDGE
8/17/2019 10:00:00 AM,17.52477,SDGE
8/17/2019 11:00:00 AM,20.73053,SDGE
8/17/2019 12:00:00 PM,22.97591,SDGE
8/17/2019 1:00:00 PM,25.70677,SDGE
8/17/2019 2:00:00 PM,28.57556,SDGE
8/17/2019 3:00:00 PM,29.37594,SDGE
8/17/2019 4:00:00 PM,31.00745,SDGE
8/17/2019 5:00:00 PM,33.11447,SDGE
8/17/2019 6:00:00 PM,43.17795,SDGE
8/17/2019 7:00:00 PM,51.21741,SDGE
8/17/2019 8:00:00 PM,45.16246,SDGE
8/17/2019 9:00:00 PM,37.76122,SDGE
8/17/2019 10:00:00 PM,31.5,SDGE
8/17/2019 11:00:00 PM,30.37817,SDGE
8/18/2019 12:00:00 AM,28.06939,SDGE
8/18/2019 1:00:00 AM,27.81563,SDGE
8/18/2019 2:00:00 AM,27.02573,SDGE
8/18/2019 3:00:00 AM,26.27711,SDGE
8/18/2019 4:00:00 AM,27.09721,SDGE
8/18/2019 5:00:00 AM,28.49413,SDGE
8/18/2019 6:00:00 AM,29.52833,SDGE
8/18/2019 7:00:00 AM,25.0054,SDGE
8/18/2019 8:00:00 AM,14.48065,SDGE
8/18/2019 9:00:00 AM,13.15195,SDGE
8/18/2019 10:00:00 AM,14.5772,SDGE
8/18/2019 11:00:00 AM,17.08902,SDGE
8/18/2019 12:00:00 PM,21.11928,SDGE
8/18/2019 1:00:00 PM,23.82502,SDGE
8/18/2019 2:00:00 PM,26.29661,SDGE
8/18/2019 3:00:00 PM,27.41053,SDGE
8/18/2019 4:00:00 PM,28.95214,SDGE
8/18/2019 5:00:00 PM,33.11766,SDGE
8/18/2019 6:00:00 PM,41.19998,SDGE
8/18/2019 7:00:00 PM,52.16339,SDGE
8/18/2019 8:00:00 PM,43.54338,SDGE
8/18/2019 9:00:00 PM,37.55071,SDGE
8/18/2019 10:00:00 PM,31.1041,SDGE
8/18/2019 11:00:00 PM,28.37263,SDGE
8/19/2019 12:00:00 AM,28.39344,SDGE
8/19/2019 1:00:00 AM,27.59958,SDGE
8/19/2019 2:00:00 AM,26.15067,SDGE
8/19/2019 3:00:00 AM,26.16518,SDGE
8/19/2019 4:00:00 AM,26.99183,SDGE
8/19/2019 5:00:00 AM,31.14,SDGE
8/19/2019 6:00:00 AM,35.45648,SDGE
8/19/2019 7:00:00 AM,30.3727,SDGE
8/19/2019 8:00:00 AM,21.40294,SDGE
8/19/2019 9:00:00 AM,19.6767,SDGE
8/19/2019 10:00:00 AM,21.62025,SDGE
8/19/2019 11:00:00 AM,23.87073,SDGE
8/19/2019 12:00:00 PM,26.57792,SDGE
8/19/2019 1:00:00 PM,30.54735,SDGE
8/19/2019 2:00:00 PM,32.13431,SDGE
8/19/2019 3:00:00 PM,33.3163,SDGE
8/19/2019 4:00:00 PM,35.33597,SDGE
8/19/2019 5:00:00 PM,39.66093,SDGE
8/19/2019 6:00:00 PM,49.0165,SDGE
8/19/2019 7:00:00 PM,62.0536,SDGE
8/19/2019 8:00:00 PM,48.33731,SDGE
8/19/2019 9:00:00 PM,41.08625,SDGE
8/19/2019 10:00:00 PM,34.21661,SDGE
8/19/2019 11:00:00 PM,30.28526,SDGE
8/20/2019 12:00:00 AM,28.76583,SDGE
8/20/2019 1:00:00 AM,28.20593,SDGE
8/20/2019 2:00:00 AM,26.47518,SDGE
8/20/2019 3:00:00 AM,26.47592,SDGE
8/20/2019 4:00:00 AM,27.56841,SDGE
8/20/2019 5:00:00 AM,30.6918,SDGE
8/20/2019 6:00:00 AM,36.79847,SDGE
8/20/2019 7:00:00 AM,31.48777,SDGE
8/20/2019 8:00:00 AM,21.33637,SDGE
8/20/2019 9:00:00 AM,21.20426,SDGE
8/20/2019 10:00:00 AM,23.93632,SDGE
8/20/2019 11:00:00 AM,25.9137,SDGE
8/20/2019 12:00:00 PM,28.76591,SDGE
8/20/2019 1:00:00 PM,32.53,SDGE
8/20/2019 2:00:00 PM,33.08848,SDGE
8/20/2019 3:00:00 PM,34.93524,SDGE
8/20/2019 4:00:00 PM,39.42844,SDGE
8/20/2019 5:00:00 PM,42.29395,SDGE
8/20/2019 6:00:00 PM,55.1725,SDGE
8/20/2019 7:00:00 PM,65.91166,SDGE
8/20/2019 8:00:00 PM,48.8379,SDGE
8/20/2019 9:00:00 PM,41.36583,SDGE
8/20/2019 10:00:00 PM,33.64776,SDGE
8/20/2019 11:00:00 PM,30.2893,SDGE
8/21/2019 12:00:00 AM,27.60811,SDGE
8/21/2019 1:00:00 AM,25.62125,SDGE
8/21/2019 2:00:00 AM,25.20598,SDGE
8/21/2019 3:00:00 AM,25.11355,SDGE
8/21/2019 4:00:00 AM,25.2302,SDGE
8/21/2019 5:00:00 AM,29.26431,SDGE
8/21/2019 6:00:00 AM,31.97138,SDGE
8/21/2019 7:00:00 AM,28.47844,SDGE
8/21/2019 8:00:00 AM,20.34649,SDGE
8/21/2019 9:00:00 AM,20.43674,SDGE
8/21/2019 10:00:00 AM,24.49012,SDGE
8/21/2019 11:00:00 AM,27.18473,SDGE
8/21/2019 12:00:00 PM,29.36977,SDGE
8/21/2019 1:00:00 PM,37.3003,SDGE
8/21/2019 2:00:00 PM,36.13071,SDGE
8/21/2019 3:00:00 PM,39.1639,SDGE
8/21/2019 4:00:00 PM,48.31852,SDGE
8/21/2019 5:00:00 PM,48.7161,SDGE
8/21/2019 6:00:00 PM,63.82066,SDGE
8/21/2019 7:00:00 PM,73.16648,SDGE
8/21/2019 8:00:00 PM,51.45207,SDGE
8/21/2019 9:00:00 PM,39.78021,SDGE
8/21/2019 10:00:00 PM,33.84773,SDGE
8/21/2019 11:00:00 PM,31.93494,SDGE
8/22/2019 12:00:00 AM,26.20157,SDGE
8/22/2019 1:00:00 AM,26.06547,SDGE
8/22/2019 2:00:00 AM,24.04223,SDGE
8/22/2019 3:00:00 AM,22.59543,SDGE
8/22/2019 4:00:00 AM,23.96586,SDGE
8/22/2019 5:00:00 AM,27.56443,SDGE
8/22/2019 6:00:00 AM,32.64,SDGE
8/22/2019 7:00:00 AM,27.76385,SDGE
8/22/2019 8:00:00 AM,20.85512,SDGE
8/22/2019 9:00:00 AM,21.48666,SDGE
8/22/2019 10:00:00 AM,23.76506,SDGE
8/22/2019 11:00:00 AM,27.29038,SDGE
8/22/2019 12:00:00 PM,29.32789,SDGE
8/22/2019 1:00:00 PM,34.40946,SDGE
8/22/2019 2:00:00 PM,31.96229,SDGE
8/22/2019 3:00:00 PM,36.31849,SDGE
8/22/2019 4:00:00 PM,37.63985,SDGE
8/22/2019 5:00:00 PM,43.22445,SDGE
8/22/2019 6:00:00 PM,58.2457,SDGE
8/22/2019 7:00:00 PM,66.88181,SDGE
8/22/2019 8:00:00 PM,46.96019,SDGE
8/22/2019 9:00:00 PM,38.91672,SDGE
8/22/2019 10:00:00 PM,32.47834,SDGE
