DateTime,RealPower,RealPower_before_scaling
2018/9/27 15:30,568.6810234,407.42 
2018/9/27 15:45,471.6715276,337.92 
2018/9/27 16:00,390.4038642,279.70 
2018/9/27 16:15,286.7098822,205.41 
2018/9/27 16:30,224.2436448,160.66 
2018/9/27 16:45,200.4201304,143.59 
2018/9/27 17:00,163.7803804,117.34 
2018/9/27 17:15,114.8059458,82.25 
2018/9/27 17:30,67.2454566,48.18 
2018/9/27 17:45,38.7627618,27.77 
2018/9/27 18:00,20.4219498,14.63 
2018/9/27 18:15,5.6613648,4.06 
2018/9/27 18:30,0,0.00 
2018/9/27 18:45,0,0.00 
2018/9/27 19:00,0,0.00 
2018/9/27 19:15,0,0.00 
2018/9/27 19:30,0,0.00 
2018/9/27 19:45,0,0.00 
2018/9/27 20:00,0,0.00 
2018/9/27 20:15,0,0.00 
2018/9/27 20:30,0,0.00 
2018/9/27 20:45,0,0.00 
2018/9/27 21:00,0,0.00 
2018/9/27 21:15,0,0.00 
2018/9/27 21:30,0,0.00 
2018/9/27 21:45,0,0.00 
2018/9/27 22:00,0,0.00 
2018/9/27 22:15,0,0.00 
2018/9/27 22:30,0,0.00 
2018/9/27 22:45,0,0.00 
2018/9/27 23:00,0,0.00 
2018/9/27 23:15,0,0.00 
2018/9/27 23:30,0,0.00 
2018/9/27 23:45,0,0.00 
2018/9/28 0:00,0,0.00 
2018/9/28 0:15,0,0.00 
2018/9/28 0:30,0,0.00 
2018/9/28 0:45,0,0.00 
2018/9/28 1:00,0,0.00 
2018/9/28 1:15,0,0.00 
2018/9/28 1:30,0,0.00 
2018/9/28 1:45,0,0.00 
2018/9/28 2:00,0,0.00 
2018/9/28 2:15,0,0.00 
2018/9/28 2:30,0,0.00 
2018/9/28 2:45,0,0.00 
2018/9/28 3:00,0,0.00 
2018/9/28 3:15,0,0.00 
2018/9/28 3:30,0,0.00 
2018/9/28 3:45,0,0.00 
2018/9/28 4:00,0,0.00 
2018/9/28 4:15,0,0.00 
2018/9/28 4:30,0,0.00 
2018/9/28 4:45,0,0.00 
2018/9/28 5:00,0,0.00 
2018/9/28 5:15,0,0.00 
2018/9/28 5:30,0,0.00 
2018/9/28 5:45,0,0.00 
2018/9/28 6:00,0,0.00 
2018/9/28 6:15,0,0.00 
2018/9/28 6:30,0.0334992,0.02 
2018/9/28 6:45,1.165493,0.84 
2018/9/28 7:00,2.0057646,1.44 
2018/9/28 7:15,5.2635618,3.77 
2018/9/28 7:30,15.4556934,11.07 
2018/9/28 7:45,27.7317544,19.87 
2018/9/28 8:00,45.8017812,32.81 
2018/9/28 8:15,70.9666594,50.84 
2018/9/28 8:30,100.1779618,71.77 
2018/9/28 8:45,157.006563,112.49 
2018/9/28 9:00,209.677076,150.22 
2018/9/28 9:15,265.1224394,189.94 
2018/9/28 9:30,335.3842198,240.28 
2018/9/28 9:45,415.2951656,297.53 
2018/9/28 10:00,531.6867402,380.92 
2018/9/28 10:15,726.053286,520.17 
2018/9/28 10:30,903.6702318,647.42 
2018/9/28 10:45,846.4047452,606.39 
2018/9/28 11:00,983.6146768,704.70 
2018/9/28 11:15,947.8361354,679.06 
2018/9/28 11:30,935.8099226,670.45 
2018/9/28 11:45,866.777842,620.99 
2018/9/28 12:00,1049.594143,751.97 
2018/9/28 12:15,1214.954569,870.44 
2018/9/28 12:30,1307.281156,936.58 
2018/9/28 12:45,1249.123753,894.92 
2018/9/28 13:00,1055.078241,755.90 
2018/9/28 13:15,1040.426528,745.40 
2018/9/28 13:30,887.51943,635.85 
2018/9/28 13:45,845.5644736,605.79 
2018/9/28 14:00,889.2893044,637.12 
2018/9/28 14:15,807.3139704,578.39 
2018/9/28 14:30,890.1742416,637.75 
2018/9/28 14:45,995.5348088,713.24 
2018/9/28 15:00,1031.8284,739.24 
2018/9/28 15:15,980.9291576,702.77 
2018/9/28 15:30,907.660824,650.28 
2018/9/28 15:45,830.4842504,594.99 
2018/9/28 16:00,749.1440054,536.71 
2018/9/28 16:15,665.9682834,477.12 
2018/9/28 16:30,574.169309,411.36 
2018/9/28 16:45,481.627769,345.06 
2018/9/28 17:00,385.6372072,276.28 
2018/9/28 17:15,289.914639,207.71 
2018/9/28 17:30,201.2310902,144.17 
2018/9/28 17:45,122.7522352,87.94 
2018/9/28 18:00,60.5930738,43.41 
2018/9/28 18:15,20.350764,14.58 
2018/9/28 18:30,3.8928862,2.79 
2018/9/28 18:45,0,0.00 
2018/9/28 19:00,0,0.00 
2018/9/28 19:15,0,0.00 
2018/9/28 19:30,0,0.00 
2018/9/28 19:45,0,0.00 
2018/9/28 20:00,0,0.00 
2018/9/28 20:15,0,0.00 
2018/9/28 20:30,0,0.00 
2018/9/28 20:45,0,0.00 
2018/9/28 21:00,0,0.00 
2018/9/28 21:15,0,0.00 
2018/9/28 21:30,0,0.00 
2018/9/28 21:45,0,0.00 
2018/9/28 22:00,0,0.00 
2018/9/28 22:15,0,0.00 
2018/9/28 22:30,0,0.00 
2018/9/28 22:45,0,0.00 
2018/9/28 23:00,0,0.00 
2018/9/28 23:15,0,0.00 
2018/9/28 23:30,0,0.00 
2018/9/28 23:45,0,0.00 
2018/9/29 0:00,0,0.00 
2018/9/29 0:15,0,0.00 
2018/9/29 0:30,0,0.00 
2018/9/29 0:45,0,0.00 
2018/9/29 1:00,0,0.00 
2018/9/29 1:15,0,0.00 
2018/9/29 1:30,0,0.00 
2018/9/29 1:45,0,0.00 
2018/9/29 2:00,0,0.00 
2018/9/29 2:15,0,0.00 
2018/9/29 2:30,0,0.00 
2018/9/29 2:45,0,0.00 
2018/9/29 3:00,0,0.00 
2018/9/29 3:15,0,0.00 
2018/9/29 3:30,0,0.00 
2018/9/29 3:45,0,0.00 
2018/9/29 4:00,0,0.00 
2018/9/29 4:15,0,0.00 
2018/9/29 4:30,0,0.00 
2018/9/29 4:45,0,0.00 
2018/9/29 5:00,0,0.00 
2018/9/29 5:15,0,0.00 
2018/9/29 5:30,0,0.00 
2018/9/29 5:45,0,0.00 
2018/9/29 6:00,0,0.00 
2018/9/29 6:15,0.0167496,0.01 
2018/9/29 6:30,1.4251118,1.02 
2018/9/29 6:45,6.7124022,4.81 
2018/9/29 7:00,12.5956992,9.02 
2018/9/29 7:15,29.6202718,21.22 
2018/9/29 7:30,64.06722,45.90 
2018/9/29 7:45,109.0873532,78.15 
2018/9/29 8:00,207.4451918,148.62 
2018/9/29 8:15,328.1693296,235.11 
2018/9/29 8:30,373.0177794,267.24 
2018/9/29 8:45,460.7787044,330.12 
2018/9/29 9:00,477.0118584,341.75 
2018/9/29 9:15,590.4206084,423.00 
2018/9/29 9:30,743.6948022,532.81 
2018/9/29 9:45,851.123945,609.78 
2018/9/29 10:00,936.6543816,671.05 
2018/9/29 10:15,1007.203697,721.60 
2018/9/29 10:30,1069.466147,766.20 
2018/9/29 10:45,1123.246321,804.73 
2018/9/29 11:00,1168.72986,837.32 
2018/9/29 11:15,1211.851705,868.21 
2018/9/29 11:30,1246.676915,893.16 
2018/9/29 11:45,1276.306958,914.39 
2018/9/29 12:00,1298.031189,929.96 
2018/9/29 12:15,1313.819083,941.27 
2018/9/29 12:30,1320.403071,945.98 
2018/9/29 12:45,1321.645333,946.87 
2018/9/29 13:00,1314.847787,942.00 
2018/9/29 13:15,1300.154201,931.48 
2018/9/29 13:30,1280.477608,917.38 
2018/9/29 13:45,1261.860428,904.04 
2018/9/29 14:00,1233.126489,883.46 
2018/9/29 14:15,1195.322642,856.37 
2018/9/29 14:30,1153.035485,826.08 
2018/9/29 14:45,1100.089999,788.14 
2018/9/29 15:00,1036.179109,742.36 
2018/9/29 15:15,967.233568,692.96 
2018/9/29 15:30,892.2135054,639.21 
2018/9/29 15:45,814.2929704,583.39 
2018/9/29 16:00,728.984466,522.27 
2018/9/29 16:15,644.6962914,461.88 
2018/9/29 16:30,554.9882254,397.61 
2018/9/29 16:45,464.4203466,332.73 
2018/9/29 17:00,368.4451386,263.97 
2018/9/29 17:15,274.574797,196.72 
2018/9/29 17:30,189.1183378,135.49 
2018/9/29 17:45,113.9907986,81.67 
2018/9/29 18:00,53.0836698,38.03 
2018/9/29 18:15,15.290989,10.96 
2018/9/29 18:30,2.812537,2.02 
2018/9/29 18:45,0,0.00 
2018/9/29 19:00,0,0.00 
2018/9/29 19:15,0,0.00 
2018/9/29 19:30,0,0.00 
2018/9/29 19:45,0,0.00 
2018/9/29 20:00,0,0.00 
2018/9/29 20:15,0,0.00 
2018/9/29 20:30,0,0.00 
2018/9/29 20:45,0,0.00 
2018/9/29 21:00,0,0.00 
2018/9/29 21:15,0,0.00 
2018/9/29 21:30,0,0.00 
2018/9/29 21:45,0,0.00 
2018/9/29 22:00,0,0.00 
2018/9/29 22:15,0,0.00 
2018/9/29 22:30,0,0.00 
2018/9/29 22:45,0,0.00 
2018/9/29 23:00,0,0.00 
2018/9/29 23:15,0,0.00 
2018/9/29 23:30,0,0.00 
2018/9/29 23:45,0,0.00 
2018/9/30 0:00,0,0.00 
2018/9/30 0:15,0,0.00 
2018/9/30 0:30,0,0.00 
2018/9/30 0:45,0,0.00 
2018/9/30 1:00,0,0.00 
2018/9/30 1:15,0,0.00 
2018/9/30 1:30,0,0.00 
2018/9/30 1:45,0,0.00 
2018/9/30 2:00,0,0.00 
2018/9/30 2:15,0,0.00 
2018/9/30 2:30,0,0.00 
2018/9/30 2:45,0,0.00 
2018/9/30 3:00,0,0.00 
2018/9/30 3:15,0,0.00 
2018/9/30 3:30,0,0.00 
2018/9/30 3:45,0,0.00 
2018/9/30 4:00,0,0.00 
2018/9/30 4:15,0,0.00 
2018/9/30 4:30,0,0.00 
2018/9/30 4:45,0,0.00 
2018/9/30 5:00,0,0.00 
2018/9/30 5:15,0,0.00 
2018/9/30 5:30,0,0.00 
2018/9/30 5:45,0,0.00 
2018/9/30 6:00,0,0.00 
2018/9/30 6:15,0,0.00 
2018/9/30 6:30,3.4155226,2.45 
2018/9/30 6:45,8.242199,5.91 
2018/9/30 7:00,12.6236152,9.04 
2018/9/30 7:15,34.6828384,24.85 
2018/9/30 7:30,71.5431248,51.26 
2018/9/30 7:45,101.3448506,72.61 
2018/9/30 8:00,195.802824,140.28 
2018/9/30 8:15,273.0826868,195.65 
2018/9/30 8:30,331.4020024,237.43 
2018/9/30 8:45,445.113641,318.90 
2018/9/30 9:00,524.9366514,376.08 
2018/9/30 9:15,649.9458952,465.64 
2018/9/30 9:30,748.0706352,535.94 
2018/9/30 9:45,831.3440632,595.60 
2018/9/30 10:00,924.2415322,662.16 
2018/9/30 10:15,979.1537,701.50 
2018/9/30 10:30,994.1473836,712.24 
2018/9/30 10:45,1061.903703,760.79 
2018/9/30 11:00,1110.148134,795.35 
2018/9/30 11:15,1141.998894,818.17 
2018/9/30 11:30,1166.966965,836.06 
2018/9/30 11:45,1189.010834,851.85 
2018/9/30 12:00,1183.417864,847.84 
2018/9/30 12:15,1158.067344,829.68 
2018/9/30 12:30,1147.886379,822.39 
2018/9/30 12:45,1100.327285,788.31 
2018/9/30 13:00,1007.538689,721.84 
2018/9/30 13:15,1051.210479,753.12 
2018/9/30 13:30,1031.720924,739.16 
2018/9/30 13:45,1041.523627,746.18 
2018/9/30 14:00,1028.544083,736.89 
2018/9/30 14:15,1007.436795,721.76 
2018/9/30 14:30,1048.146698,750.93 
2018/9/30 14:45,1011.773546,724.87 
2018/9/30 15:00,996.8789642,714.20 
2018/9/30 15:15,825.971629,591.76 
2018/9/30 15:30,767.0214118,549.52 
2018/9/30 15:45,679.803453,487.04 
2018/9/30 16:00,598.9000934,429.07 
2018/9/30 16:15,407.2748988,291.79 
2018/9/30 16:30,371.2925706,266.01 
2018/9/30 16:45,370.431362,265.39 
2018/9/30 17:00,259.1777272,185.68 
2018/9/30 17:15,210.2535414,150.63 
2018/9/30 17:30,165.1733888,118.34 
2018/9/30 17:45,120.9823608,86.68 
2018/9/30 18:00,104.7282698,75.03 
2018/9/30 18:15,63.7098952,45.64 
2018/9/30 18:30,16.1968632,11.60 
2018/9/30 18:45,0,0.00 
2018/9/30 19:00,0,0.00 
2018/9/30 19:15,0,0.00 
2018/9/30 19:30,0,0.00 
2018/9/30 19:45,0,0.00 
2018/9/30 20:00,0,0.00 
2018/9/30 20:15,0,0.00 
2018/9/30 20:30,0,0.00 
2018/9/30 20:45,0,0.00 
2018/9/30 21:00,0,0.00 
2018/9/30 21:15,0,0.00 
2018/9/30 21:30,0,0.00 
2018/9/30 21:45,0,0.00 
2018/9/30 22:00,0,0.00 
2018/9/30 22:15,0,0.00 
2018/9/30 22:30,0,0.00 
2018/9/30 22:45,0,0.00 
2018/9/30 23:00,0,0.00 
2018/9/30 23:15,0,0.00 
2018/9/30 23:30,0,0.00 
2018/9/30 23:45,0,0.00 
2018/10/1 0:00,0,0.00 
2018/10/1 0:15,0,0.00 
2018/10/1 0:30,0,0.00 
2018/10/1 0:45,0,0.00 
2018/10/1 1:00,0,0.00 
2018/10/1 1:15,0,0.00 
2018/10/1 1:30,0,0.00 
2018/10/1 1:45,0,0.00 
2018/10/1 2:00,0,0.00 
2018/10/1 2:15,0,0.00 
2018/10/1 2:30,0,0.00 
2018/10/1 2:45,0,0.00 
2018/10/1 3:00,0,0.00 
2018/10/1 3:15,0,0.00 
2018/10/1 3:30,0,0.00 
2018/10/1 3:45,0,0.00 
2018/10/1 4:00,0,0.00 
2018/10/1 4:15,0,0.00 
2018/10/1 4:30,0,0.00 
2018/10/1 4:45,0,0.00 
2018/10/1 5:00,0,0.00 
2018/10/1 5:15,0,0.00 
2018/10/1 5:30,0,0.00 
2018/10/1 5:45,0,0.00 
2018/10/1 6:00,0,0.00 
2018/10/1 6:15,0,0.00 
2018/10/1 6:30,0.8849372,0.63 
2018/10/1 6:45,9.8138698,7.03 
2018/10/1 7:00,20.364722,14.59 
2018/10/1 7:15,33.8648996,24.26 
2018/10/1 7:30,75.945478,54.41 
2018/10/1 7:45,160.970635,115.33 
2018/10/1 8:00,237.3181034,170.02 
2018/10/1 8:15,272.446202,195.19 
2018/10/1 8:30,347.330872,248.84 
2018/10/1 8:45,410.930499,294.41 
2018/10/1 9:00,263.2520674,188.60 
2018/10/1 9:15,249.6234762,178.84 
2018/10/1 9:30,278.8640904,199.79 
2018/10/1 9:45,327.6626542,234.75 
2018/10/1 10:00,513.947518,368.21 
2018/10/1 10:15,526.0616662,376.89 
2018/10/1 10:30,441.7344092,316.47 
2018/10/1 10:45,393.0893834,281.62 
2018/10/1 11:00,501.8557026,359.55 
2018/10/1 11:15,474.2691114,339.78 
2018/10/1 11:30,501.3197154,359.16 
2018/10/1 11:45,544.0088626,389.75 
2018/10/1 12:00,628.5664266,450.33 
2018/10/1 12:15,624.0147228,447.07 
2018/10/1 12:30,579.3630808,415.08 
2018/10/1 12:45,532.665196,381.62 
2018/10/1 13:00,519.328327,372.07 
2018/10/1 13:15,574.6899424,411.73 
2018/10/1 13:30,573.848275,411.13 
2018/10/1 13:45,612.7296798,438.98 
2018/10/1 14:00,515.3000482,369.18 
2018/10/1 14:15,511.037275,366.13 
2018/10/1 14:30,581.2069326,416.40 
2018/10/1 14:45,568.955996,407.62 
2018/10/1 15:00,603.3708408,432.28 
2018/10/1 15:15,477.4110572,342.03 
2018/10/1 15:30,594.7475884,426.10 
2018/10/1 15:45,420.7304108,301.43 
2018/10/1 16:00,310.4091704,222.39 
2018/10/1 16:15,271.9102148,194.81 
2018/10/1 16:30,250.092465,179.18 
2018/10/1 16:45,246.540154,176.63 
2018/10/1 17:00,207.7801838,148.86 
2018/10/1 17:15,145.3195296,104.11 
2018/10/1 17:30,135.6424482,97.18 
2018/10/1 17:45,202.0029676,144.72 
2018/10/1 18:00,116.6344438,83.56 
2018/10/1 18:15,32.7343016,23.45 
2018/10/1 18:30,3.9333644,2.82 
2018/10/1 18:45,0,0.00 
2018/10/1 19:00,0,0.00 
2018/10/1 19:15,0,0.00 
2018/10/1 19:30,0,0.00 
2018/10/1 19:45,0,0.00 
2018/10/1 20:00,0,0.00 
2018/10/1 20:15,0,0.00 
2018/10/1 20:30,0,0.00 
2018/10/1 20:45,0,0.00 
2018/10/1 21:00,0,0.00 
2018/10/1 21:15,0,0.00 
2018/10/1 21:30,0,0.00 
2018/10/1 21:45,0,0.00 
2018/10/1 22:00,0,0.00 
2018/10/1 22:15,0,0.00 
2018/10/1 22:30,0,0.00 
2018/10/1 22:45,0,0.00 
2018/10/1 23:00,0,0.00 
2018/10/1 23:15,0,0.00 
2018/10/1 23:30,0,0.00 
2018/10/1 23:45,0,0.00 
2018/10/2 0:00,0,0.00 
2018/10/2 0:15,0,0.00 
2018/10/2 0:30,0,0.00 
2018/10/2 0:45,0,0.00 
2018/10/2 1:00,0,0.00 
2018/10/2 1:15,0,0.00 
2018/10/2 1:30,0,0.00 
2018/10/2 1:45,0,0.00 
2018/10/2 2:00,0,0.00 
2018/10/2 2:15,0,0.00 
2018/10/2 2:30,0,0.00 
2018/10/2 2:45,0,0.00 
2018/10/2 3:00,0,0.00 
2018/10/2 3:15,0,0.00 
2018/10/2 3:30,0,0.00 
2018/10/2 3:45,0,0.00 
2018/10/2 4:00,0,0.00 
2018/10/2 4:15,0,0.00 
2018/10/2 4:30,0,0.00 
2018/10/2 4:45,0,0.00 
2018/10/2 5:00,0,0.00 
2018/10/2 5:15,0,0.00 
2018/10/2 5:30,0,0.00 
2018/10/2 5:45,0,0.00 
2018/10/2 6:00,0,0.00 
2018/10/2 6:15,0,0.00 
2018/10/2 6:30,0.237286,0.17 
2018/10/2 6:45,1.9289956,1.38 
2018/10/2 7:00,9.0950328,6.52 
2018/10/2 7:15,17.1418198,12.28 
2018/10/2 7:30,21.5274234,15.42 
2018/10/2 7:45,44.5302074,31.90 
2018/10/2 8:00,85.1396126,61.00 
2018/10/2 8:15,94.3449136,67.59 
2018/10/2 8:30,123.5310916,88.50 
2018/10/2 8:45,194.7880774,139.55 
2018/10/2 9:00,226.6109216,162.35 
2018/10/2 9:15,216.6672424,155.23 
2018/10/2 9:30,435.0457356,311.68 
2018/10/2 9:45,332.856426,238.47 
2018/10/2 10:00,325.3498136,233.09 
2018/10/2 10:15,279.1683748,200.01 
2018/10/2 10:30,415.6957602,297.82 
2018/10/2 10:45,536.7172034,384.52 
2018/10/2 11:00,510.1746706,365.51 
2018/10/2 11:15,738.0111046,528.74 
2018/10/2 11:30,924.4885888,662.34 
2018/10/2 11:45,724.873835,519.33 
2018/10/2 12:00,910.2821364,652.16 
2018/10/2 12:15,1196.534196,857.24 
2018/10/2 12:30,1281.121072,917.84 
2018/10/2 12:45,1277.793485,915.46 
2018/10/2 13:00,1223.311223,876.42 
2018/10/2 13:15,1104.980883,791.65 
2018/10/2 13:30,1095.564816,784.90 
2018/10/2 13:45,980.5899782,702.53 
2018/10/2 14:00,1002.060174,717.91 
2018/10/2 14:15,973.675185,697.58 
2018/10/2 14:30,574.6550474,411.70 
2018/10/2 14:45,506.4353224,362.83 
2018/10/2 15:00,552.834506,396.07 
2018/10/2 15:15,865.9096544,620.37 
2018/10/2 15:30,799.7389638,572.96 
2018/10/2 15:45,466.5628996,334.26 
2018/10/2 16:00,351.3759004,251.74 
2018/10/2 16:15,510.4133524,365.68 
2018/10/2 16:30,587.2674962,420.74 
2018/10/2 16:45,215.0844052,154.09 
2018/10/2 17:00,144.2545342,103.35 
2018/10/2 17:15,141.6011184,101.45 
2018/10/2 17:30,111.6974992,80.02 
2018/10/2 17:45,56.899787,40.77 
2018/10/2 18:00,36.4764414,26.13 
2018/10/2 18:15,12.5915118,9.02 
2018/10/2 18:30,0.6267142,0.45 
2018/10/2 18:45,0,0.00 
2018/10/2 19:00,0,0.00 
2018/10/2 19:15,0,0.00 
2018/10/2 19:30,0,0.00 
2018/10/2 19:45,0,0.00 
2018/10/2 20:00,0,0.00 
2018/10/2 20:15,0,0.00 
2018/10/2 20:30,0,0.00 
2018/10/2 20:45,0,0.00 
2018/10/2 21:00,0,0.00 
2018/10/2 21:15,0,0.00 
2018/10/2 21:30,0,0.00 
2018/10/2 21:45,0,0.00 
2018/10/2 22:00,0,0.00 
2018/10/2 22:15,0,0.00 
2018/10/2 22:30,0,0.00 
2018/10/2 22:45,0,0.00 
2018/10/2 23:00,0,0.00 
2018/10/2 23:15,0,0.00 
2018/10/2 23:30,0,0.00 
2018/10/2 23:45,0,0.00 
2018/10/3 0:00,0,0.00 
2018/10/3 0:15,0,0.00 
2018/10/3 0:30,0,0.00 
2018/10/3 0:45,0,0.00 
2018/10/3 1:00,0,0.00 
2018/10/3 1:15,0,0.00 
2018/10/3 1:30,0,0.00 
2018/10/3 1:45,0,0.00 
2018/10/3 2:00,0,0.00 
2018/10/3 2:15,0,0.00 
2018/10/3 2:30,0,0.00 
2018/10/3 2:45,0,0.00 
2018/10/3 3:00,0,0.00 
2018/10/3 3:15,0,0.00 
2018/10/3 3:30,0,0.00 
2018/10/3 3:45,0,0.00 
2018/10/3 4:00,0,0.00 
2018/10/3 4:15,0,0.00 
2018/10/3 4:30,0,0.00 
2018/10/3 4:45,0,0.00 
2018/10/3 5:00,0,0.00 
2018/10/3 5:15,0,0.00 
2018/10/3 5:30,0,0.00 
2018/10/3 5:45,0,0.00 
2018/10/3 6:00,0,0.00 
2018/10/3 6:15,0,0.00 
2018/10/3 6:30,0.5108628,0.37 
2018/10/3 6:45,5.3822048,3.86 
2018/10/3 7:00,13.8100452,9.89 
2018/10/3 7:15,27.6145072,19.78 
2018/10/3 7:30,48.0238948,34.41 
2018/10/3 7:45,104.8217884,75.10 
2018/10/3 8:00,181.6201002,130.12 
2018/10/3 8:15,229.5574554,164.46 
2018/10/3 8:30,357.6932912,256.26 
2018/10/3 8:45,380.5676616,272.65 
2018/10/3 9:00,460.1170952,329.64 
2018/10/3 9:15,495.02047,354.65 
2018/10/3 9:30,410.8690838,294.36 
2018/10/3 9:45,501.992491,359.65 
2018/10/3 10:00,561.4410088,402.24 
2018/10/3 10:15,594.6163832,426.00 
2018/10/3 10:30,750.2522706,537.51 
2018/10/3 10:45,657.1133282,470.78 
2018/10/3 11:00,955.1501274,684.30 
2018/10/3 11:15,741.5229374,531.25 
2018/10/3 11:30,895.7504626,641.75 
2018/10/3 11:45,972.607398,696.81 
2018/10/3 12:00,931.214949,667.16 
2018/10/3 12:15,860.8233592,616.72 
2018/10/3 12:30,679.2130296,486.61 
2018/10/3 12:45,575.3850508,412.23 
2018/10/3 13:00,684.8394994,490.64 
2018/10/3 13:15,822.991596,589.62 
2018/10/3 13:30,891.4332532,638.65 
2018/10/3 13:45,850.6158738,609.41 
2018/10/3 14:00,643.60338,461.10 
2018/10/3 14:15,472.185182,338.29 
2018/10/3 14:30,673.7289314,482.68 
2018/10/3 14:45,896.8754774,642.55 
2018/10/3 15:00,829.6481662,594.39 
2018/10/3 15:15,603.9445146,432.69 
2018/10/3 15:30,489.7959906,350.91 
2018/10/3 15:45,426.4755236,305.54 
2018/10/3 16:00,459.8993504,329.49 
2018/10/3 16:15,476.8862364,341.66 
2018/10/3 16:30,433.1293022,310.31 
2018/10/3 16:45,296.5991252,212.49 
2018/10/3 17:00,154.9533412,111.01 
2018/10/3 17:15,71.2821102,51.07 
2018/10/3 17:30,11.2124614,8.03 
2018/10/3 17:45,4.2934808,3.08 
2018/10/3 18:00,4.1022562,2.94 
2018/10/3 18:15,0,0.00 
2018/10/3 18:30,0,0.00 
2018/10/3 18:45,0,0.00 
2018/10/3 19:00,0,0.00 
2018/10/3 19:15,0,0.00 
2018/10/3 19:30,0,0.00 
2018/10/3 19:45,0,0.00 
2018/10/3 20:00,0,0.00 
2018/10/3 20:15,0,0.00 
2018/10/3 20:30,0,0.00 
2018/10/3 20:45,0,0.00 
2018/10/3 21:00,0,0.00 
2018/10/3 21:15,0,0.00 
2018/10/3 21:30,0,0.00 
2018/10/3 21:45,0,0.00 
2018/10/3 22:00,0,0.00 
2018/10/3 22:15,0,0.00 
2018/10/3 22:30,0,0.00 
2018/10/3 22:45,0,0.00 
2018/10/3 23:00,0,0.00 
2018/10/3 23:15,0,0.00 
2018/10/3 23:30,0,0.00 
2018/10/3 23:45,0,0.00 
2018/10/4 0:00,0,0.00 
2018/10/4 0:15,0,0.00 
2018/10/4 0:30,0,0.00 
2018/10/4 0:45,0,0.00 
2018/10/4 1:00,0,0.00 
2018/10/4 1:15,0,0.00 
2018/10/4 1:30,0,0.00 
2018/10/4 1:45,0,0.00 
2018/10/4 2:00,0,0.00 
2018/10/4 2:15,0,0.00 
2018/10/4 2:30,0,0.00 
2018/10/4 2:45,0,0.00 
2018/10/4 3:00,0,0.00 
2018/10/4 3:15,0,0.00 
2018/10/4 3:30,0,0.00 
2018/10/4 3:45,0,0.00 
2018/10/4 4:00,0,0.00 
2018/10/4 4:15,0,0.00 
2018/10/4 4:30,0,0.00 
2018/10/4 4:45,0,0.00 
2018/10/4 5:00,0,0.00 
2018/10/4 5:15,0,0.00 
2018/10/4 5:30,0,0.00 
2018/10/4 5:45,0,0.00 
2018/10/4 6:00,0,0.00 
2018/10/4 6:15,0,0.00 
2018/10/4 6:30,6.525365,4.68 
2018/10/4 6:45,10.3414822,7.41 
2018/10/4 7:00,13.7723586,9.87 
2018/10/4 7:15,31.5199556,22.58 
2018/10/4 7:30,106.0961538,76.01 
2018/10/4 7:45,116.9484988,83.79 
2018/10/4 8:00,111.0344942,79.55 
2018/10/4 8:15,350.4518808,251.08 
2018/10/4 8:30,457.040752,327.44 
2018/10/4 8:45,387.3610202,277.52 
2018/10/4 9:00,285.2149804,204.34 
2018/10/4 9:15,522.4912098,374.33 
2018/10/4 9:30,540.5486744,387.27 
2018/10/4 9:45,421.287335,301.83 
2018/10/4 10:00,302.1907,216.50 
2018/10/4 10:15,241.1021172,172.73 
2018/10/4 10:30,202.2486284,144.90 
2018/10/4 10:45,355.656819,254.81 
2018/10/4 11:00,325.8732386,233.47 
2018/10/4 11:15,444.8917088,318.74 
2018/10/4 11:30,915.009711,655.55 
2018/10/4 11:45,625.1355502,447.87 
2018/10/4 12:00,877.9121386,628.97 
2018/10/4 12:15,1205.217468,863.46 
2018/10/4 12:30,1264.085333,905.64 
2018/10/4 12:45,1350.271796,967.38 
2018/10/4 13:00,1349.38965,966.75 
2018/10/4 13:15,1322.757786,947.67 
2018/10/4 13:30,1294.569605,927.48 
2018/10/4 13:45,1261.678974,903.91 
2018/10/4 14:00,1214.029153,869.77 
2018/10/4 14:15,1082.883973,775.82 
2018/10/4 14:30,1130.819932,810.16 
2018/10/4 14:45,1103.82516,790.82 
2018/10/4 15:00,1017.789444,729.18 
2018/10/4 15:15,931.2679894,667.19 
2018/10/4 15:30,856.3679656,613.53 
2018/10/4 15:45,745.8917914,534.38 
2018/10/4 16:00,688.3415616,493.15 
2018/10/4 16:15,616.8696226,441.95 
2018/10/4 16:30,516.9387174,370.35 
2018/10/4 16:45,453.1087834,324.62 
2018/10/4 17:00,351.2000296,251.61 
2018/10/4 17:15,248.6854986,178.17 
2018/10/4 17:30,169.9302752,121.74 
2018/10/4 17:45,125.775538,90.11 
2018/10/4 18:00,48.4789256,34.73 
2018/10/4 18:15,20.0548544,14.37 
2018/10/4 18:30,2.135574,1.53 
2018/10/4 18:45,0,0.00 
2018/10/4 19:00,0,0.00 
2018/10/4 19:15,0,0.00 
2018/10/4 19:30,0,0.00 
2018/10/4 19:45,0,0.00 
2018/10/4 20:00,0,0.00 
2018/10/4 20:15,0,0.00 
2018/10/4 20:30,0,0.00 
2018/10/4 20:45,0,0.00 
2018/10/4 21:00,0,0.00 
2018/10/4 21:15,0,0.00 
2018/10/4 21:30,0,0.00 
2018/10/4 21:45,0,0.00 
2018/10/4 22:00,0,0.00 
2018/10/4 22:15,0,0.00 
2018/10/4 22:30,0,0.00 
