DateTime,RealPower
10/25/2016 20:45,-0.007
10/25/2016 21:00,-0.006
10/25/2016 21:15,-0.006
10/25/2016 21:30,-0.004
10/25/2016 21:45,-0.005
10/25/2016 22:00,-0.006
10/25/2016 22:15,-0.01
10/25/2016 22:30,-0.011
10/25/2016 22:45,-0.011
10/25/2016 23:00,-0.011
10/25/2016 23:15,-0.009
10/25/2016 23:30,-0.007
10/25/2016 23:45,-0.004
10/26/2016 0:00,-0.007
10/26/2016 0:15,0
10/26/2016 0:30,-0.002
10/26/2016 0:45,-0.001
10/26/2016 1:00,-0.001
10/26/2016 1:15,-0.004
10/26/2016 1:30,-0.005
10/26/2016 1:45,-0.002
10/26/2016 2:00,-0.001
10/26/2016 2:15,-0.001
10/26/2016 2:30,-0.002
10/26/2016 2:45,-0.003
10/26/2016 3:00,-0.004
10/26/2016 3:15,-0.004
10/26/2016 3:30,-0.002
10/26/2016 3:45,0
10/26/2016 4:00,-0.004
10/26/2016 4:15,-0.003
10/26/2016 4:30,-0.003
10/26/2016 4:45,-0.002
10/26/2016 5:00,-0.003
10/26/2016 5:15,-0.005
10/26/2016 5:30,-0.007
10/26/2016 5:45,-0.007
10/26/2016 6:00,-0.004
10/26/2016 6:15,-0.003
10/26/2016 6:30,-0.009
10/26/2016 6:45,-0.086
10/26/2016 7:00,1.697
10/26/2016 7:15,7.514
10/26/2016 7:30,14.473
10/26/2016 7:45,30.7
10/26/2016 8:00,41.259
10/26/2016 8:15,56.272
10/26/2016 8:30,52.62
10/26/2016 8:45,87.008
10/26/2016 9:00,104.309
10/26/2016 9:15,124.896
10/26/2016 9:30,134.679
10/26/2016 9:45,154.752
10/26/2016 10:00,169.32
10/26/2016 10:15,180.512
10/26/2016 10:30,187.983
10/26/2016 10:45,194.612
10/26/2016 11:00,207.503
10/26/2016 11:15,214.142
10/26/2016 11:30,220.06
10/26/2016 11:45,224.498
10/26/2016 12:00,227.796
10/26/2016 12:15,228.905
10/26/2016 12:30,227.242
10/26/2016 12:45,209.533
10/26/2016 13:00,202.721
10/26/2016 13:15,187.348
10/26/2016 13:30,178.199
10/26/2016 13:45,179.511
10/26/2016 14:00,182.003
10/26/2016 14:15,154.266
10/26/2016 14:30,129.65
10/26/2016 14:45,137.187
10/26/2016 15:00,154.895
10/26/2016 15:15,149.332
10/26/2016 15:30,132.496
10/26/2016 15:45,116.944
10/26/2016 16:00,98.525
10/26/2016 16:15,76.416
10/26/2016 16:30,58.488
10/26/2016 16:45,41.351
10/26/2016 17:00,23.333
10/26/2016 17:15,8.61
10/26/2016 17:30,1.668
10/26/2016 17:45,-0.071
10/26/2016 18:00,-0.271
10/26/2016 18:15,-0.005
10/26/2016 18:30,-0.009
10/26/2016 18:45,-0.012
10/26/2016 19:00,-0.011
10/26/2016 19:15,-0.005
10/26/2016 19:30,-0.009
10/26/2016 19:45,-0.007
10/26/2016 20:00,-0.007
10/26/2016 20:15,-0.006
10/26/2016 20:30,-0.006
10/26/2016 20:45,-0.005
10/26/2016 21:00,-0.004
10/26/2016 21:15,-0.009
10/26/2016 21:30,-0.012
10/26/2016 21:45,-0.007
10/26/2016 22:00,-0.006
10/26/2016 22:15,-0.007
10/26/2016 22:30,-0.006
10/26/2016 22:45,-0.006
10/26/2016 23:00,-0.007
10/26/2016 23:15,-0.008
10/26/2016 23:30,-0.008
10/26/2016 23:45,-0.004
10/27/2016 0:00,-0.004
10/27/2016 0:15,-0.004
10/27/2016 0:30,-0.005
10/27/2016 0:45,-0.003
10/27/2016 1:00,-0.002
10/27/2016 1:15,-0.002
10/27/2016 1:30,-0.004
10/27/2016 1:45,-0.002
10/27/2016 2:00,-0.002
10/27/2016 2:15,-0.005
10/27/2016 2:30,-0.004
10/27/2016 2:45,-0.001
10/27/2016 3:00,-0.006
10/27/2016 3:15,-0.005
10/27/2016 3:30,-0.002
10/27/2016 3:45,-0.002
10/27/2016 4:00,-0.003
10/27/2016 4:15,-0.003
10/27/2016 4:30,-0.001
10/27/2016 4:45,-0.004
10/27/2016 5:00,-0.003
10/27/2016 5:15,-0.003
10/27/2016 5:30,-0.002
10/27/2016 5:45,-0.005
10/27/2016 6:00,-0.004
10/27/2016 6:15,-0.001
10/27/2016 6:30,-0.002
10/27/2016 6:45,-0.085
10/27/2016 7:00,0.231
10/27/2016 7:15,4.44
10/27/2016 7:30,10.65
10/27/2016 7:45,23.101
10/27/2016 8:00,35.243
10/27/2016 8:15,47.836
10/27/2016 8:30,57.84
10/27/2016 8:45,68.449
10/27/2016 9:00,80.549
10/27/2016 9:15,69.151
10/27/2016 9:30,75.444
10/27/2016 9:45,100.126
10/27/2016 10:00,136.727
10/27/2016 10:15,98.656
10/27/2016 10:30,70.212
10/27/2016 10:45,88.073
10/27/2016 11:00,88.142
10/27/2016 11:15,79.605
10/27/2016 11:30,87.189
10/27/2016 11:45,109.096
10/27/2016 12:00,117.152
10/27/2016 12:15,130.857
10/27/2016 12:30,155.315
10/27/2016 12:45,160.078
10/27/2016 13:00,159.405
10/27/2016 13:15,114.612
10/27/2016 13:30,102.45
10/27/2016 13:45,136.282
10/27/2016 14:00,145.673
10/27/2016 14:15,114.996
10/27/2016 14:30,79.353
10/27/2016 14:45,56.839
10/27/2016 15:00,49.265
10/27/2016 15:15,44.879
10/27/2016 15:30,38.082
10/27/2016 15:45,40.927
10/27/2016 16:00,40.236
10/27/2016 16:15,36.001
10/27/2016 16:30,23.661
10/27/2016 16:45,12.272
10/27/2016 17:00,4.545
10/27/2016 17:15,1.204
10/27/2016 17:30,0.147
10/27/2016 17:45,-0.343
10/27/2016 18:00,-0.194
10/27/2016 18:15,-0.011
10/27/2016 18:30,-0.008
10/27/2016 18:45,-0.009
10/27/2016 19:00,-0.008
10/27/2016 19:15,-0.007
10/27/2016 19:30,-0.004
10/27/2016 19:45,-0.004
10/27/2016 20:00,-0.004
10/27/2016 20:15,-0.007
10/27/2016 20:30,-0.008
10/27/2016 20:45,-0.006
10/27/2016 21:00,-0.005
10/27/2016 21:15,-0.009
10/27/2016 21:30,-0.008
10/27/2016 21:45,-0.006
10/27/2016 22:00,-0.004
10/27/2016 22:15,-0.009
10/27/2016 22:30,-0.01
10/27/2016 22:45,-0.008
10/27/2016 23:00,-0.007
10/27/2016 23:15,-0.008
10/27/2016 23:30,-0.007
10/27/2016 23:45,-0.004
10/28/2016 0:00,-0.003
10/28/2016 0:15,-0.004
10/28/2016 0:30,-0.004
10/28/2016 0:45,-0.005
10/28/2016 1:00,-0.005
10/28/2016 1:15,-0.005
10/28/2016 1:30,-0.007
10/28/2016 1:45,-0.005
10/28/2016 2:00,-0.004
10/28/2016 2:15,-0.006
10/28/2016 2:30,-0.006
10/28/2016 2:45,-0.006
10/28/2016 3:00,-0.003
10/28/2016 3:15,-0.001
10/28/2016 3:30,0
10/28/2016 3:45,-0.002
10/28/2016 4:00,-0.001
10/28/2016 4:15,0
10/28/2016 4:30,-0.002
10/28/2016 4:45,-0.004
10/28/2016 5:00,-0.009
10/28/2016 5:15,-0.006
10/28/2016 5:30,-0.006
10/28/2016 5:45,-0.006
10/28/2016 6:00,-0.004
10/28/2016 6:15,-0.009
10/28/2016 6:30,-0.003
10/28/2016 6:45,-0.078
10/28/2016 7:00,-0.246
10/28/2016 7:15,0.194
10/28/2016 7:30,0.935
10/28/2016 7:45,8.305
10/28/2016 8:00,21.84
10/28/2016 8:15,39.209
10/28/2016 8:30,59.988
10/28/2016 8:45,57.173
10/28/2016 9:00,51.223
10/28/2016 9:15,35.143
10/28/2016 9:30,34.467
10/28/2016 9:45,60.042
10/28/2016 10:00,68.936
10/28/2016 10:15,79.492
10/28/2016 10:30,111.338
10/28/2016 10:45,163.07
10/28/2016 11:00,93.913
10/28/2016 11:15,78.918
10/28/2016 11:30,94.175
10/28/2016 11:45,133.581
10/28/2016 12:00,179.544
10/28/2016 12:15,187.331
10/28/2016 12:30,152.946
10/28/2016 12:45,103.591
10/28/2016 13:00,123.726
10/28/2016 13:15,155.215
10/28/2016 13:30,161.96
10/28/2016 13:45,139.265
10/28/2016 14:00,128.228
10/28/2016 14:15,108.026
10/28/2016 14:30,78.136
10/28/2016 14:45,65.726
10/28/2016 15:00,47.597
10/28/2016 15:15,61.122
10/28/2016 15:30,87.503
10/28/2016 15:45,97.919
10/28/2016 16:00,91.137
10/28/2016 16:15,59.235
10/28/2016 16:30,27.199
10/28/2016 16:45,10.254
10/28/2016 17:00,6.45
10/28/2016 17:15,3.238
10/28/2016 17:30,0.365
10/28/2016 17:45,-0.401
10/28/2016 18:00,-0.265
10/28/2016 18:15,-0.009
10/28/2016 18:30,-0.011
10/28/2016 18:45,-0.009
10/28/2016 19:00,-0.008
10/28/2016 19:15,-0.006
10/28/2016 19:30,-0.005
10/28/2016 19:45,-0.003
10/28/2016 20:00,-0.003
10/28/2016 20:15,-0.008
10/28/2016 20:30,-0.008
10/28/2016 20:45,-0.007
10/28/2016 21:00,-0.006
10/28/2016 21:15,-0.007
10/28/2016 21:30,-0.009
10/28/2016 21:45,-0.007
10/28/2016 22:00,-0.005
10/28/2016 22:15,-0.011
10/28/2016 22:30,-0.011
10/28/2016 22:45,-0.006
10/28/2016 23:00,-0.006
10/28/2016 23:15,-0.006
10/28/2016 23:30,-0.008
10/28/2016 23:45,-0.005
10/29/2016 0:00,-0.003
10/29/2016 0:15,-0.005
10/29/2016 0:30,-0.004
10/29/2016 0:45,-0.003
10/29/2016 1:00,-0.003
10/29/2016 1:15,-0.005
10/29/2016 1:30,-0.002
10/29/2016 1:45,0
10/29/2016 2:00,-0.001
10/29/2016 2:15,-0.003
10/29/2016 2:30,-0.003
10/29/2016 2:45,-0.004
10/29/2016 3:00,-0.003
10/29/2016 3:15,-0.003
10/29/2016 3:30,-0.001
10/29/2016 3:45,-0.001
10/29/2016 4:00,-0.001
10/29/2016 4:15,-0.002
10/29/2016 4:30,-0.002
10/29/2016 4:45,-0.005
10/29/2016 5:00,-0.005
10/29/2016 5:15,-0.004
10/29/2016 5:30,-0.004
10/29/2016 5:45,-0.007
10/29/2016 6:00,-0.004
10/29/2016 6:15,-0.007
10/29/2016 6:30,-0.007
10/29/2016 6:45,-0.13
10/29/2016 7:00,-0.171
10/29/2016 7:15,2.367
10/29/2016 7:30,9.411
10/29/2016 7:45,22.317
10/29/2016 8:00,36.119
10/29/2016 8:15,54.82
10/29/2016 8:30,73.019
10/29/2016 8:45,77.567
10/29/2016 9:00,107.563
10/29/2016 9:15,115.074
10/29/2016 9:30,128.174
10/29/2016 9:45,132.655
10/29/2016 10:00,128.364
10/29/2016 10:15,174.401
10/29/2016 10:30,176.95
10/29/2016 10:45,189.223
10/29/2016 11:00,193.506
10/29/2016 11:15,212.357
10/29/2016 11:30,173.677
10/29/2016 11:45,178.16
10/29/2016 12:00,218.383
10/29/2016 12:15,225.638
10/29/2016 12:30,212.102
10/29/2016 12:45,181.529
10/29/2016 13:00,217.64
10/29/2016 13:15,216.863
10/29/2016 13:30,186.926
10/29/2016 13:45,190.609
10/29/2016 14:00,183.459
10/29/2016 14:15,159.969
10/29/2016 14:30,147.526
10/29/2016 14:45,143.221
10/29/2016 15:00,125.615
10/29/2016 15:15,105.827
10/29/2016 15:30,96.383
10/29/2016 15:45,86.609
10/29/2016 16:00,67.27
10/29/2016 16:15,43.015
10/29/2016 16:30,34.867
10/29/2016 16:45,31.615
10/29/2016 17:00,23.825
10/29/2016 17:15,6.514
10/29/2016 17:30,2.319
10/29/2016 17:45,-0.104
10/29/2016 18:00,-0.088
10/29/2016 18:15,-0.01
10/29/2016 18:30,-0.009
10/29/2016 18:45,-0.009
10/29/2016 19:00,-0.006
10/29/2016 19:15,-0.007
10/29/2016 19:30,-0.01
10/29/2016 19:45,-0.007
10/29/2016 20:00,-0.004
10/29/2016 20:15,-0.006
10/29/2016 20:30,-0.009
10/29/2016 20:45,-0.006
10/29/2016 21:00,-0.006
10/29/2016 21:15,-0.007
10/29/2016 21:30,-0.011
10/29/2016 21:45,-0.01
10/29/2016 22:00,-0.005
10/29/2016 22:15,-0.009
10/29/2016 22:30,-0.01
10/29/2016 22:45,-0.006
10/29/2016 23:00,-0.006
10/29/2016 23:15,-0.008
10/29/2016 23:30,-0.008
10/29/2016 23:45,-0.008
10/30/2016 0:00,-0.002
10/30/2016 0:15,-0.004
10/30/2016 0:30,-0.005
10/30/2016 0:45,-0.002
10/30/2016 1:00,0
10/30/2016 1:15,-0.007
10/30/2016 1:30,-0.007
10/30/2016 1:45,-0.003
10/30/2016 2:00,-0.004
10/30/2016 2:15,-0.007
10/30/2016 2:30,-0.005
10/30/2016 2:45,-0.003
10/30/2016 3:00,-0.005
10/30/2016 3:15,-0.001
10/30/2016 3:30,-0.001
10/30/2016 3:45,-0.002
10/30/2016 4:00,-0.003
10/30/2016 4:15,-0.005
10/30/2016 4:30,-0.006
10/30/2016 4:45,-0.003
10/30/2016 5:00,-0.003
10/30/2016 5:15,-0.006
10/30/2016 5:30,-0.008
10/30/2016 5:45,-0.007
10/30/2016 6:00,-0.003
10/30/2016 6:15,-0.002
10/30/2016 6:30,-0.003
10/30/2016 6:45,-0.05
10/30/2016 7:00,-0.342
10/30/2016 7:15,0.257
10/30/2016 7:30,4.192
10/30/2016 7:45,9.055
10/30/2016 8:00,15.717
10/30/2016 8:15,47.435
10/30/2016 8:30,60.952
10/30/2016 8:45,62.19
10/30/2016 9:00,57.738
10/30/2016 9:15,99.489
10/30/2016 9:30,143.86
10/30/2016 9:45,97.457
10/30/2016 10:00,94.063
10/30/2016 10:15,107.213
10/30/2016 10:30,151.213
10/30/2016 10:45,233.654
10/30/2016 11:00,192.009
10/30/2016 11:15,86.391
10/30/2016 11:30,130.535
10/30/2016 11:45,160.478
10/30/2016 12:00,130.949
10/30/2016 12:15,89.07
10/30/2016 12:30,117.691
10/30/2016 12:45,83.347
10/30/2016 13:00,55.517
10/30/2016 13:15,64.441
10/30/2016 13:30,81.471
10/30/2016 13:45,68.724
10/30/2016 14:00,59.984
10/30/2016 14:15,42.127
10/30/2016 14:30,44.689
10/30/2016 14:45,46.736
10/30/2016 15:00,40.069
10/30/2016 15:15,43.733
10/30/2016 15:30,46.782
10/30/2016 15:45,52.675
10/30/2016 16:00,35.156
10/30/2016 16:15,17.094
10/30/2016 16:30,11.956
10/30/2016 16:45,12.982
10/30/2016 17:00,9.65
10/30/2016 17:15,1.882
10/30/2016 17:30,-0.029
10/30/2016 17:45,-0.426
10/30/2016 18:00,-0.072
10/30/2016 18:15,-0.012
10/30/2016 18:30,-0.015
10/30/2016 18:45,-0.007
10/30/2016 19:00,-0.008
10/30/2016 19:15,-0.006
10/30/2016 19:30,-0.009
10/30/2016 19:45,-0.006
10/30/2016 20:00,-0.005
10/30/2016 20:15,-0.007
10/30/2016 20:30,-0.007
10/30/2016 20:45,-0.008
10/30/2016 21:00,-0.006
10/30/2016 21:15,-0.009
10/30/2016 21:30,-0.008
10/30/2016 21:45,-0.007
10/30/2016 22:00,-0.006
10/30/2016 22:15,-0.007
10/30/2016 22:30,-0.005
10/30/2016 22:45,-0.007
10/30/2016 23:00,-0.007
10/30/2016 23:15,-0.01
10/30/2016 23:30,-0.007
10/30/2016 23:45,-0.01
10/31/2016 0:00,-0.007
10/31/2016 0:15,-0.002
10/31/2016 0:30,-0.003
10/31/2016 0:45,-0.005
10/31/2016 1:00,-0.003
10/31/2016 1:15,-0.003
10/31/2016 1:30,-0.004
10/31/2016 1:45,-0.003
10/31/2016 2:00,-0.004
10/31/2016 2:15,-0.002
10/31/2016 2:30,-0.003
10/31/2016 2:45,-0.002
10/31/2016 3:00,-0.003
10/31/2016 3:15,-0.002
10/31/2016 3:30,-0.003
10/31/2016 3:45,-0.006
10/31/2016 4:00,-0.002
10/31/2016 4:15,-0.005
10/31/2016 4:30,-0.003
10/31/2016 4:45,-0.002
10/31/2016 5:00,-0.005
10/31/2016 5:15,-0.006
10/31/2016 5:30,-0.005
10/31/2016 5:45,-0.004
10/31/2016 6:00,-0.003
10/31/2016 6:15,-0.002
10/31/2016 6:30,-0.009
10/31/2016 6:45,-0.095
10/31/2016 7:00,0.014
10/31/2016 7:15,2.929
10/31/2016 7:30,10.516
10/31/2016 7:45,26.665
10/31/2016 8:00,45.412
10/31/2016 8:15,65.672
10/31/2016 8:30,66.458
10/31/2016 8:45,68.235
10/31/2016 9:00,78.55
10/31/2016 9:15,77.634
10/31/2016 9:30,117.473
10/31/2016 9:45,149.965
10/31/2016 10:00,170.6
10/31/2016 10:15,161.154
10/31/2016 10:30,138.536
10/31/2016 10:45,130.783
10/31/2016 11:00,124.032
10/31/2016 11:15,149.706
10/31/2016 11:30,152.866
10/31/2016 11:45,186
10/31/2016 12:00,171.239
10/31/2016 12:15,170.734
10/31/2016 12:30,165.829
10/31/2016 12:45,170.318
10/31/2016 13:00,196.978
10/31/2016 13:15,188.691
10/31/2016 13:30,150.573
10/31/2016 13:45,142.622
10/31/2016 14:00,124.793
10/31/2016 14:15,131.867
10/31/2016 14:30,117.196
10/31/2016 14:45,101.171
10/31/2016 15:00,112.623
10/31/2016 15:15,137.824
10/31/2016 15:30,140.621
10/31/2016 15:45,107.919
10/31/2016 16:00,96.308
10/31/2016 16:15,63.469
10/31/2016 16:30,35.395
10/31/2016 16:45,34.754
10/31/2016 17:00,23.666
10/31/2016 17:15,9.612
10/31/2016 17:30,0.544
10/31/2016 17:45,-0.455
10/31/2016 18:00,-0.239
10/31/2016 18:15,-0.014
10/31/2016 18:30,-0.009
10/31/2016 18:45,-0.008
10/31/2016 19:00,-0.009
10/31/2016 19:15,-0.006
10/31/2016 19:30,-0.007
10/31/2016 19:45,-0.006
10/31/2016 20:00,-0.005
10/31/2016 20:15,-0.008
10/31/2016 20:30,-0.009
10/31/2016 20:45,-0.01
10/31/2016 21:00,-0.012
10/31/2016 21:15,-0.01
10/31/2016 21:30,-0.009
10/31/2016 21:45,-0.008
10/31/2016 22:00,-0.009
10/31/2016 22:15,-0.009
10/31/2016 22:30,-0.009
10/31/2016 22:45,-0.007
10/31/2016 23:00,-0.008
10/31/2016 23:15,-0.01
10/31/2016 23:30,-0.011
10/31/2016 23:45,-0.009
11/1/2016 0:00,-0.007
11/1/2016 0:15,-0.007
11/1/2016 0:30,-0.008
11/1/2016 0:45,-0.005
11/1/2016 1:00,0
11/1/2016 1:15,-0.001
11/1/2016 1:30,-0.003
11/1/2016 1:45,-0.003
11/1/2016 2:00,-0.007
11/1/2016 2:15,-0.005
11/1/2016 2:30,-0.006
11/1/2016 2:45,-0.005
11/1/2016 3:00,-0.002
11/1/2016 3:15,-0.001
11/1/2016 3:30,-0.003
11/1/2016 3:45,-0.002
11/1/2016 4:00,-0.002
11/1/2016 4:15,-0.006
11/1/2016 4:30,-0.002
11/1/2016 4:45,-0.006
11/1/2016 5:00,-0.005
11/1/2016 5:15,-0.004
11/1/2016 5:30,-0.006
11/1/2016 5:45,-0.01
11/1/2016 6:00,-0.007
11/1/2016 6:15,-0.007
11/1/2016 6:30,-0.006
11/1/2016 6:45,-0.105
11/1/2016 7:00,-0.169
11/1/2016 7:15,1.318
11/1/2016 7:30,2.716
11/1/2016 7:45,9.55
11/1/2016 8:00,34.195
11/1/2016 8:15,56.246
11/1/2016 8:30,75.128
11/1/2016 8:45,96.602
11/1/2016 9:00,117.312
11/1/2016 9:15,134.111
11/1/2016 9:30,149.442
11/1/2016 9:45,163.867
11/1/2016 10:00,178.312
11/1/2016 10:15,189.462
11/1/2016 10:30,200.613
11/1/2016 10:45,209.802
11/1/2016 11:00,217.575
11/1/2016 11:15,224.821
11/1/2016 11:30,230.392
11/1/2016 11:45,234.176
11/1/2016 12:00,236.639
11/1/2016 12:15,237.93
11/1/2016 12:30,238.442
11/1/2016 12:45,237.242
11/1/2016 13:00,233.49
11/1/2016 13:15,228.716
11/1/2016 13:30,223.5
11/1/2016 13:45,217.228
11/1/2016 14:00,209.696
11/1/2016 14:15,198.338
11/1/2016 14:30,189.292
11/1/2016 14:45,175.703
11/1/2016 15:00,151.666
11/1/2016 15:15,140.097
11/1/2016 15:30,123.393
11/1/2016 15:45,118.922
11/1/2016 16:00,96.888
11/1/2016 16:15,73.557
11/1/2016 16:30,58.061
11/1/2016 16:45,40.151
11/1/2016 17:00,22.525
11/1/2016 17:15,4.843
11/1/2016 17:30,0.981
11/1/2016 17:45,-0.301
11/1/2016 18:00,-0.198
11/1/2016 18:15,-0.007
11/1/2016 18:30,-0.005
11/1/2016 18:45,-0.006
11/1/2016 19:00,-0.01
11/1/2016 19:15,-0.009
11/1/2016 19:30,-0.009
11/1/2016 19:45,-0.009
11/1/2016 20:00,-0.011
11/1/2016 20:15,-0.01
11/1/2016 20:30,-0.012
11/1/2016 20:45,-0.013
11/1/2016 21:00,-0.009
11/1/2016 21:15,-0.007
11/1/2016 21:30,-0.003
11/1/2016 21:45,-0.007
11/1/2016 22:00,-0.008
11/1/2016 22:15,-0.008
11/1/2016 22:30,-0.004
11/1/2016 22:45,-0.009
11/1/2016 23:00,-0.006
11/1/2016 23:15,-0.011
11/1/2016 23:30,-0.009
11/1/2016 23:45,-0.011
11/2/2016 0:00,-0.005
11/2/2016 0:15,-0.003
11/2/2016 0:30,-0.007
11/2/2016 0:45,-0.004
11/2/2016 1:00,-0.003
11/2/2016 1:15,-0.004
11/2/2016 1:30,-0.004
11/2/2016 1:45,-0.004
11/2/2016 2:00,-0.005
11/2/2016 2:15,-0.007
11/2/2016 2:30,-0.008
11/2/2016 2:45,-0.006
11/2/2016 3:00,-0.005
11/2/2016 3:15,-0.003
11/2/2016 3:30,-0.001
11/2/2016 3:45,-0.003
11/2/2016 4:00,-0.003
11/2/2016 4:15,-0.001
11/2/2016 4:30,-0.002
11/2/2016 4:45,-0.002
11/2/2016 5:00,-0.005
11/2/2016 5:15,-0.007
11/2/2016 5:30,-0.011
11/2/2016 5:45,-0.008
11/2/2016 6:00,-0.008
11/2/2016 6:15,-0.005
11/2/2016 6:30,-0.005
11/2/2016 6:45,-0.109
11/2/2016 7:00,-0.222
11/2/2016 7:15,1.16
11/2/2016 7:30,7.533
11/2/2016 7:45,17.459
11/2/2016 8:00,35.753
11/2/2016 8:15,56.835
11/2/2016 8:30,76.443
11/2/2016 8:45,97.702
11/2/2016 9:00,119.728
11/2/2016 9:15,137.398
11/2/2016 9:30,152.826
11/2/2016 9:45,168.156
11/2/2016 10:00,183.141
11/2/2016 10:15,194.294
11/2/2016 10:30,206.169
11/2/2016 10:45,215.318
11/2/2016 11:00,223.055
11/2/2016 11:15,230.012
11/2/2016 11:30,234.974
11/2/2016 11:45,238.562
11/2/2016 12:00,241.402
11/2/2016 12:15,243.456
11/2/2016 12:30,244.453
11/2/2016 12:45,242.684
11/2/2016 13:00,239.369
11/2/2016 13:15,236.324
11/2/2016 13:30,225.979
11/2/2016 13:45,219.825
11/2/2016 14:00,211.927
11/2/2016 14:15,201.92
11/2/2016 14:30,190.054
11/2/2016 14:45,179.36
11/2/2016 15:00,166.516
11/2/2016 15:15,152.456
11/2/2016 15:30,136.803
11/2/2016 15:45,118.814
11/2/2016 16:00,98.165
11/2/2016 16:15,73.808
11/2/2016 16:30,55.014
11/2/2016 16:45,33.944
11/2/2016 17:00,16.601
11/2/2016 17:15,3.79
11/2/2016 17:30,0.7
11/2/2016 17:45,-0.352
11/2/2016 18:00,-0.174
11/2/2016 18:15,-0.008
11/2/2016 18:30,-0.006
11/2/2016 18:45,-0.007
11/2/2016 19:00,-0.008
11/2/2016 19:15,-0.011
11/2/2016 19:30,-0.008
11/2/2016 19:45,-0.009
11/2/2016 20:00,-0.011
11/2/2016 20:15,-0.011
11/2/2016 20:30,-0.005
11/2/2016 20:45,-0.007
11/2/2016 21:00,-0.008
11/2/2016 21:15,-0.004
11/2/2016 21:30,-0.004
11/2/2016 21:45,-0.005
11/2/2016 22:00,-0.008
11/2/2016 22:15,-0.009
11/2/2016 22:30,-0.01
11/2/2016 22:45,-0.011
11/2/2016 23:00,-0.009
11/2/2016 23:15,-0.008
11/2/2016 23:30,-0.006
11/2/2016 23:45,-0.007
11/3/2016 0:00,-0.003
11/3/2016 0:15,-0.004
11/3/2016 0:30,-0.004
11/3/2016 0:45,-0.002
11/3/2016 1:00,-0.003
11/3/2016 1:15,-0.001
11/3/2016 1:30,-0.001
11/3/2016 1:45,-0.003
11/3/2016 2:00,-0.001
11/3/2016 2:15,-0.003
11/3/2016 2:30,-0.004
11/3/2016 2:45,-0.004
11/3/2016 3:00,-0.002
11/3/2016 3:15,-0.001
11/3/2016 3:30,-0.007
11/3/2016 3:45,-0.002
11/3/2016 4:00,-0.001
11/3/2016 4:15,-0.002
11/3/2016 4:30,-0.002
11/3/2016 4:45,-0.004
11/3/2016 5:00,-0.007
11/3/2016 5:15,-0.006
11/3/2016 5:30,-0.006
11/3/2016 5:45,-0.007
11/3/2016 6:00,-0.003
11/3/2016 6:15,-0.003
11/3/2016 6:30,-0.007
11/3/2016 6:45,-0.087
11/3/2016 7:00,-0.212
11/3/2016 7:15,0.999
11/3/2016 7:30,6.679
11/3/2016 7:45,15.083
11/3/2016 8:00,33.068
11/3/2016 8:15,52.098
11/3/2016 8:30,71.246
11/3/2016 8:45,91.787
11/3/2016 9:00,112.458
11/3/2016 9:15,128.33
11/3/2016 9:30,142.261
11/3/2016 9:45,155.855
11/3/2016 10:00,170.237
11/3/2016 10:15,181.846
11/3/2016 10:30,191.585
11/3/2016 10:45,201.422
11/3/2016 11:00,210.21
11/3/2016 11:15,217.441
11/3/2016 11:30,223.415
11/3/2016 11:45,226.495
11/3/2016 12:00,227.503
11/3/2016 12:15,228.139
11/3/2016 12:30,229.288
11/3/2016 12:45,228.294
11/3/2016 13:00,225.637
11/3/2016 13:15,222.178
11/3/2016 13:30,217.621
11/3/2016 13:45,210.361
11/3/2016 14:00,200.929
11/3/2016 14:15,191.174
11/3/2016 14:30,180.884
11/3/2016 14:45,170.765
11/3/2016 15:00,158.656
11/3/2016 15:15,145.414
11/3/2016 15:30,129.873
11/3/2016 15:45,112.361
11/3/2016 16:00,91.633
11/3/2016 16:15,68.773
11/3/2016 16:30,50.903
11/3/2016 16:45,31.056
11/3/2016 17:00,15.375
11/3/2016 17:15,3.296
11/3/2016 17:30,0.567
11/3/2016 17:45,-0.409
11/3/2016 18:00,-0.05
11/3/2016 18:15,-0.004
11/3/2016 18:30,-0.005
11/3/2016 18:45,-0.007
11/3/2016 19:00,-0.006
11/3/2016 19:15,-0.009
11/3/2016 19:30,-0.008
11/3/2016 19:45,-0.005
11/3/2016 20:00,-0.003
11/3/2016 20:15,-0.009
11/3/2016 20:30,-0.01
11/3/2016 20:45,-0.011
11/3/2016 21:00,-0.006
11/3/2016 21:15,-0.009
11/3/2016 21:30,-0.008
11/3/2016 21:45,-0.003
11/3/2016 22:00,-0.005
11/3/2016 22:15,-0.007
11/3/2016 22:30,-0.007
11/3/2016 22:45,-0.005
11/3/2016 23:00,-0.003
11/3/2016 23:15,-0.005
11/3/2016 23:30,-0.01
11/3/2016 23:45,-0.007
11/4/2016 0:00,-0.003
11/4/2016 0:15,-0.002
11/4/2016 0:30,-0.006
11/4/2016 0:45,-0.005
11/4/2016 1:00,-0.002
11/4/2016 1:15,-0.003
11/4/2016 1:30,0
11/4/2016 1:45,0
11/4/2016 2:00,-0.002
11/4/2016 2:15,-0.005
11/4/2016 2:30,-0.006
11/4/2016 2:45,-0.003
11/4/2016 3:00,-0.001
11/4/2016 3:15,-0.003
11/4/2016 3:30,-0.001
11/4/2016 3:45,-0.002
11/4/2016 4:00,0
11/4/2016 4:15,0
11/4/2016 4:30,-0.003
11/4/2016 4:45,-0.005
11/4/2016 5:00,-0.006
11/4/2016 5:15,-0.007
11/4/2016 5:30,-0.009
