time,RealPower
2019-05-31 11:15:00,88.91049179781415
2019-05-31 11:30:00,88.7713725024888
2019-05-31 11:45:00,89.37852413781007
2019-05-31 12:00:00,91.27982272342871
2019-05-31 12:15:00,90.29432986003584
2019-05-31 12:30:00,90.13082759745905
2019-05-31 12:45:00,90.23234879090121
2019-05-31 13:00:00,90.68930570539834
2019-05-31 13:15:00,91.2645551372091
2019-05-31 13:30:00,91.36091513001408
2019-05-31 13:45:00,91.09381441320384
2019-05-31 14:00:00,90.6243832654299
2019-05-31 14:15:00,90.13597863017438
2019-05-31 14:30:00,87.99107953146219
2019-05-31 14:45:00,89.20264552828587
2019-05-31 15:00:00,88.94327346555066
2019-05-31 15:15:00,86.99194047264645
2019-05-31 15:30:00,87.61264103013302
2019-05-31 15:45:00,86.00944863383494
2019-05-31 16:00:00,86.71398587604715
2019-05-31 16:15:00,87.46016280589086
2019-05-31 16:30:00,88.49535244940158
2019-05-31 16:45:00,88.38980631444096
2019-05-31 17:00:00,87.92732401380461
2019-05-31 17:15:00,87.68788184342795
2019-05-31 17:30:00,87.55535216227605
2019-05-31 17:45:00,86.1155704209015
2019-05-31 18:00:00,87.60218726824836
2019-05-31 18:15:00,87.88814721518061
2019-05-31 18:30:00,86.0333466146967
2019-05-31 18:45:00,84.57322317021116
2019-05-31 19:00:00,84.81641446835654
2019-05-31 19:15:00,84.59561999789432
2019-05-31 19:30:00,85.78711699728518
2019-05-31 19:45:00,86.29276445109167
2019-05-31 20:00:00,90.08081901129857
2019-05-31 20:15:00,91.02586193225112
2019-05-31 20:30:00,89.30822935762286
2019-05-31 20:45:00,88.5324323123127
2019-05-31 21:00:00,86.66249933510102
2019-05-31 21:15:00,84.51284817249741
2019-05-31 21:30:00,83.95261788896588
2019-05-31 21:45:00,83.60264591324349
2019-05-31 22:00:00,83.75275087476066
2019-05-31 22:15:00,80.91021942301401
2019-05-31 22:30:00,79.22352103381318
2019-05-31 22:45:00,78.3066050521977
2019-05-31 23:00:00,77.31868506226921
2019-05-31 23:15:00,70.66090412089518
2019-05-31 23:30:00,69.1354156473302
2019-05-31 23:45:00,69.39067202143251
2019-06-01 00:00:00,69.46737764357981
2019-06-01 00:15:00,67.42972329992452
2019-06-01 00:30:00,67.76962810317589
2019-06-01 00:45:00,68.05818680661318
2019-06-01 01:00:00,67.98081446559387
2019-06-01 01:15:00,66.94928738233013
2019-06-01 01:30:00,66.44273426791564
2019-06-01 01:45:00,65.9126457770994
2019-06-01 02:00:00,65.3632868964734
2019-06-01 02:15:00,64.65665046727409
2019-06-01 02:30:00,64.66629347136984
2019-06-01 02:45:00,63.76836054809658
2019-06-01 03:00:00,62.903215777387686
2019-06-01 03:15:00,62.24379689426624
2019-06-01 03:30:00,62.22739706966472
2019-06-01 03:45:00,61.94346700046317
2019-06-01 04:00:00,62.39522517523443
2019-06-01 04:15:00,62.01806693207739
2019-06-01 04:30:00,61.86165910342956
2019-06-01 04:45:00,61.349164571357676
2019-06-01 05:00:00,61.254133365475695
2019-06-01 05:15:00,61.82268430672457
2019-06-01 05:30:00,62.27988231842761
2019-06-01 05:45:00,62.37153120254929
2019-06-01 06:00:00,61.1378374229991
2019-06-01 06:15:00,65.16882379114071
2019-06-01 06:30:00,63.89440818845608
2019-06-01 06:45:00,63.02738976284542
2019-06-01 07:00:00,64.18860019521418
2019-06-01 07:15:00,66.65584382857651
2019-06-01 07:30:00,65.8623270352063
2019-06-01 07:45:00,65.83698287167117
2019-06-01 08:00:00,65.71602271832599
2019-06-01 08:15:00,66.3889648530269
2019-06-01 08:30:00,65.9136502740439
2019-06-01 08:45:00,66.58198402474424
2019-06-01 09:00:00,67.12524799204881
2019-06-01 09:15:00,68.83213438942072
2019-06-01 09:30:00,68.53433789366858
2019-06-01 09:45:00,70.77249943406245
2019-06-01 10:00:00,70.75870135690853
2019-06-01 10:15:00,70.17804472336633
2019-06-01 10:30:00,70.43688159930909
2019-06-01 10:45:00,70.61135104281686
2019-06-01 11:00:00,72.3977982398437
2019-06-01 11:15:00,74.29197942126706
2019-06-01 11:30:00,75.91892526044352
2019-06-01 11:45:00,76.60654659230603
2019-06-01 12:00:00,75.20066356640645
2019-06-01 12:15:00,75.30894179457466
2019-06-01 12:30:00,75.67369426197544
2019-06-01 12:45:00,73.54172405749203
2019-06-01 13:00:00,75.9151293427532
2019-06-01 13:15:00,77.61176516840564
2019-06-01 13:30:00,78.03109618226888
2019-06-01 13:45:00,78.29258497436697
2019-06-01 14:00:00,79.81003947132818
2019-06-01 14:15:00,80.11534666051713
2019-06-01 14:30:00,81.06669155121045
2019-06-01 14:45:00,80.8390186890556
2019-06-01 15:00:00,80.7637777053276
2019-06-01 15:15:00,80.34733950641088
2019-06-01 15:30:00,78.83247877733832
2019-06-01 15:45:00,78.26523229815018
2019-06-01 16:00:00,76.53133855821864
2019-06-01 16:15:00,76.08889575960194
2019-06-01 16:30:00,76.48832521502347
2019-06-01 16:45:00,77.85965904004509
2019-06-01 17:00:00,78.26208989555094
2019-06-01 17:15:00,75.72089317692344
2019-06-01 17:30:00,75.84072435227587
2019-06-01 17:45:00,76.45809262933565
2019-06-01 18:00:00,76.23094279307959
2019-06-01 18:15:00,74.51482406585379
2019-06-01 18:30:00,75.07441763189864
2019-06-01 18:45:00,74.1923120632126
2019-06-01 19:00:00,74.53418734727218
2019-06-01 19:15:00,74.64746295034777
2019-06-01 19:30:00,74.34806689833059
2019-06-01 19:45:00,74.5693155310096
2019-06-01 20:00:00,77.42170760994196
2019-06-01 20:15:00,79.96590050419371
2019-06-01 20:30:00,79.80913515707778
2019-06-01 20:45:00,80.45571571351456
2019-06-01 21:00:00,80.65595329486112
2019-06-01 21:15:00,79.89359154538047
2019-06-01 21:30:00,79.96879083808322
2019-06-01 21:45:00,80.86793837017461
2019-06-01 22:00:00,81.15638279930832
2019-06-01 22:15:00,78.19363522317043
2019-06-01 22:30:00,79.54859406095889
2019-06-01 22:45:00,78.95644891191833
2019-06-01 23:00:00,79.11108482977858
2019-06-01 23:15:00,74.35676607699774
2019-06-01 23:30:00,72.39448741644144
2019-06-01 23:45:00,71.14801936095684
2019-06-02 00:00:00,69.60460759522896
2019-06-02 00:15:00,67.95428323744721
2019-06-02 00:30:00,68.9303741567393
2019-06-02 00:45:00,67.74777859311975
2019-06-02 01:00:00,67.7616325493876
2019-06-02 01:15:00,67.92659621030919
2019-06-02 01:30:00,67.55756271098355
2019-06-02 01:45:00,67.4182724317589
2019-06-02 02:00:00,67.28877739833466
2019-06-02 02:15:00,66.1233931545503
2019-06-02 02:30:00,65.23659420424524
2019-06-02 02:45:00,65.17134372744194
2019-06-02 03:00:00,65.12071573429468
2019-06-02 03:15:00,64.84220492267973
2019-06-02 03:30:00,63.70519502467795
2019-06-02 03:45:00,63.908198818806554
2019-06-02 04:00:00,63.45930487524633
2019-06-02 04:15:00,63.932042876805895
2019-06-02 04:30:00,63.56376620942011
2019-06-02 04:45:00,63.03132344579265
2019-06-02 05:00:00,63.02038758822559
2019-06-02 05:15:00,63.90784013347832
2019-06-02 05:30:00,63.100804926950076
2019-06-02 05:45:00,62.757088279120936
2019-06-02 06:00:00,62.169315683786834
2019-06-02 06:15:00,63.73957334673199
2019-06-02 06:30:00,62.827345256229364
2019-06-02 06:45:00,61.1208913809638
2019-06-02 07:00:00,62.36747280708916
2019-06-02 07:15:00,63.70913396712662
2019-06-02 07:30:00,62.25288454315947
2019-06-02 07:45:00,61.805188634888
2019-06-02 08:00:00,61.18635973049932
2019-06-02 08:15:00,61.897079691465905
2019-06-02 08:30:00,62.091646442877874
2019-06-02 08:45:00,62.431287537717566
2019-06-02 09:00:00,63.01627991987472
2019-06-02 09:15:00,63.03153944822793
2019-06-02 09:30:00,62.887333205633055
2019-06-02 09:45:00,63.79261123110301
2019-06-02 10:00:00,64.56454297270415
2019-06-02 10:15:00,64.60716461859731
2019-06-02 10:30:00,63.526581742652894
2019-06-02 10:45:00,65.72085276491853
2019-06-02 11:00:00,65.40868111896297
2019-06-02 11:15:00,65.1816766119097
2019-06-02 11:30:00,65.7605340362478
2019-06-02 11:45:00,66.63778560275598
2019-06-02 12:00:00,67.1959940711737
2019-06-02 12:15:00,68.26184712636494
2019-06-02 12:30:00,67.62448615110405
2019-06-02 12:45:00,66.54380214140842
2019-06-02 13:00:00,66.23627342615136
2019-06-02 13:15:00,66.72286427315488
2019-06-02 13:30:00,66.42209301957527
2019-06-02 13:45:00,66.92114255732048
2019-06-02 14:00:00,65.3577521652822
2019-06-02 14:15:00,67.3390350358352
2019-06-02 14:30:00,67.66991927106426
2019-06-02 14:45:00,68.0311367235983
2019-06-02 15:00:00,68.57854197586147
2019-06-02 15:15:00,67.7135387219395
2019-06-02 15:30:00,68.3772249037457
2019-06-02 15:45:00,68.36808321997754
2019-06-02 16:00:00,70.55569101007997
2019-06-02 16:15:00,69.33565390135324
2019-06-02 16:30:00,68.86018524270573
2019-06-02 16:45:00,70.10188921169139
2019-06-02 17:00:00,70.7868030035188
2019-06-02 17:15:00,71.00895925404853
2019-06-02 17:30:00,70.86525158242048
2019-06-02 17:45:00,71.53399837726576
2019-06-02 18:00:00,71.29771505725098
2019-06-02 18:15:00,71.55521085956605
2019-06-02 18:30:00,70.23916325717603
2019-06-02 18:45:00,70.4387333036706
2019-06-02 19:00:00,70.74981554752004
2019-06-02 19:15:00,71.02945150531919
2019-06-02 19:30:00,71.4212286121181
2019-06-02 19:45:00,73.26611110518165
2019-06-02 20:00:00,74.60975175614223
2019-06-02 20:15:00,76.51867205383682
2019-06-02 20:30:00,76.68680713359146
2019-06-02 20:45:00,76.16616230082397
2019-06-02 21:00:00,75.36453632799389
2019-06-02 21:15:00,74.22606382034661
2019-06-02 21:30:00,75.40431764062842
2019-06-02 21:45:00,74.69741165960932
2019-06-02 22:00:00,74.28033321615864
2019-06-02 22:15:00,74.21815502658745
2019-06-02 22:30:00,72.21008201443193
2019-06-02 22:45:00,71.8356470503273
2019-06-02 23:00:00,71.24510958395513
2019-06-02 23:15:00,69.73571994258361
2019-06-02 23:30:00,67.98582935918354
2019-06-02 23:45:00,67.8843396710226
2019-06-03 00:00:00,67.70931555598719
2019-06-03 00:15:00,66.902633675294
2019-06-03 00:30:00,67.63397823628537
2019-06-03 00:45:00,68.46900315337297
2019-06-03 01:00:00,69.01240965833163
2019-06-03 01:15:00,68.74956163950817
2019-06-03 01:30:00,68.35340196350663
2019-06-03 01:45:00,67.07466808911458
2019-06-03 02:00:00,65.59519308917739
2019-06-03 02:15:00,65.39108282906311
2019-06-03 02:30:00,65.3358744848629
2019-06-03 02:45:00,65.60049274293735
2019-06-03 03:00:00,65.76018655108496
2019-06-03 03:15:00,66.2859606689931
2019-06-03 03:30:00,65.69807954053574
2019-06-03 03:45:00,65.29868599987061
2019-06-03 04:00:00,64.42928735904398
2019-06-03 04:15:00,64.55757200874596
2019-06-03 04:30:00,64.13288767282926
2019-06-03 04:45:00,64.40871199153729
2019-06-03 05:00:00,64.76206120518484
2019-06-03 05:15:00,65.71281549443839
2019-06-03 05:30:00,65.96435591110216
2019-06-03 05:45:00,65.3710772679437
2019-06-03 06:00:00,64.73926264016826
2019-06-03 06:15:00,69.84910579899925
2019-06-03 06:30:00,69.99886122306746
2019-06-03 06:45:00,68.75063244560572
2019-06-03 07:00:00,69.06937583510187
2019-06-03 07:15:00,71.45728829449575
2019-06-03 07:30:00,72.27435620080354
2019-06-03 07:45:00,72.92756936377565
2019-06-03 08:00:00,74.8245457467394
2019-06-03 08:15:00,77.66714269136561
2019-06-03 08:30:00,79.33487610910984
2019-06-03 08:45:00,79.59293786459756
2019-06-03 09:00:00,81.66780367169214
2019-06-03 09:15:00,82.35712471660398
2019-06-03 09:30:00,82.13752049226056
2019-06-03 09:45:00,83.65473013463675
2019-06-03 10:00:00,84.28363346709313
2019-06-03 10:15:00,84.24813451507273
2019-06-03 10:30:00,85.42440693828631
2019-06-03 10:45:00,85.42389801101162
2019-06-03 11:00:00,86.97186913127845
2019-06-03 11:15:00,85.68925429963987
2019-06-03 11:30:00,85.1931375422981
2019-06-03 11:45:00,85.41221362715919
2019-06-03 12:00:00,87.66052318273957
2019-06-03 12:15:00,87.64656573728256
2019-06-03 12:30:00,88.80000140135445
2019-06-03 12:45:00,87.35663786896512
2019-06-03 13:00:00,87.91555868454651
2019-06-03 13:15:00,86.52743313933678
2019-06-03 13:30:00,87.418116759954
2019-06-03 13:45:00,87.177103011652
2019-06-03 14:00:00,88.36571601648573
2019-06-03 14:15:00,86.59611467119213
2019-06-03 14:30:00,87.0226079107767
2019-06-03 14:45:00,85.96908894550748
2019-06-03 15:00:00,86.78049992657144
2019-06-03 15:15:00,87.10936406351851
2019-06-03 15:30:00,87.44895725738147
2019-06-03 15:45:00,86.45569121955114
2019-06-03 16:00:00,85.95520366036678
2019-06-03 16:15:00,86.53848402051781
2019-06-03 16:30:00,86.03501844188258
2019-06-03 16:45:00,85.14602841466014
2019-06-03 17:00:00,86.9472929894826
2019-06-03 17:15:00,85.77725057891944
2019-06-03 17:30:00,84.46168897028254
2019-06-03 17:45:00,83.1668045194455
2019-06-03 18:00:00,82.87856493806817
2019-06-03 18:15:00,83.77692760608214
2019-06-03 18:30:00,83.48958839339221
2019-06-03 18:45:00,84.1105751431983
2019-06-03 19:00:00,84.74168915990495
2019-06-03 19:15:00,83.65785898948278
2019-06-03 19:30:00,83.5166240822053
2019-06-03 19:45:00,84.01799634726066
2019-06-03 20:00:00,88.64747210533295
2019-06-03 20:15:00,88.77604979648848
2019-06-03 20:30:00,88.44497116973037
2019-06-03 20:45:00,88.99516734078553
2019-06-03 21:00:00,88.20531648572224
2019-06-03 21:15:00,87.85722347527927
2019-06-03 21:30:00,86.70351979536404
2019-06-03 21:45:00,87.28512875069494
2019-06-03 22:00:00,86.6677326747716
2019-06-03 22:15:00,83.69321877112813
2019-06-03 22:30:00,82.60292889549994
2019-06-03 22:45:00,82.61642636854776
2019-06-03 23:00:00,81.38026510339245
2019-06-03 23:15:00,75.21918938739184
2019-06-03 23:30:00,74.52791865545568
2019-06-03 23:45:00,74.20794482673394
2019-06-04 00:00:00,72.9926407148856
2019-06-04 00:15:00,71.4254067496702
2019-06-04 00:30:00,72.51376843383586
2019-06-04 00:45:00,71.19116923263472
2019-06-04 01:00:00,70.71551225707496
2019-06-04 01:15:00,69.75564716766873
2019-06-04 01:30:00,69.27971787020408
2019-06-04 01:45:00,67.9825974012086
2019-06-04 02:00:00,68.05420099862691
2019-06-04 02:15:00,67.46041463996056
2019-06-04 02:30:00,66.83648243837919
2019-06-04 02:45:00,65.51267449010008
2019-06-04 03:00:00,65.60539582750948
2019-06-04 03:15:00,65.61012740142357
2019-06-04 03:30:00,64.49507355139478
2019-06-04 03:45:00,64.01276427356356
2019-06-04 04:00:00,63.96898276870161
2019-06-04 04:15:00,64.77129385996481
2019-06-04 04:30:00,65.07096406612679
2019-06-04 04:45:00,65.77105216354369
2019-06-04 05:00:00,66.11212287474085
2019-06-04 05:15:00,68.3667121358116
2019-06-04 05:30:00,69.79339209854706
2019-06-04 05:45:00,69.89233626868426
2019-06-04 06:00:00,70.52704057510951
2019-06-04 06:15:00,78.00112822575393
2019-06-04 06:30:00,78.2470520879893
2019-06-04 06:45:00,78.29176555078323
2019-06-04 07:00:00,79.96571378378259
2019-06-04 07:15:00,81.15161089580666
2019-06-04 07:30:00,83.33548879975396
2019-06-04 07:45:00,86.04835701305693
2019-06-04 08:00:00,90.0783869629305
2019-06-04 08:15:00,92.4369626573596
2019-06-04 08:30:00,95.57412761755144
2019-06-04 08:45:00,97.75002099943306
2019-06-04 09:00:00,99.19814054074521
2019-06-04 09:15:00,99.48171787390936
2019-06-04 09:30:00,102.33258537680045
2019-06-04 09:45:00,102.36680756627652
2019-06-04 10:00:00,103.08895167020789
2019-06-04 10:15:00,104.00646051254013
2019-06-04 10:30:00,103.90858007665375
2019-06-04 10:45:00,105.2066513066822
2019-06-04 11:00:00,106.93562965452185
2019-06-04 11:15:00,108.09264494131389
2019-06-04 11:30:00,108.10441238554971
2019-06-04 11:45:00,106.33731089608219
2019-06-04 12:00:00,107.41065786172537
2019-06-04 12:15:00,109.43027958153334
2019-06-04 12:30:00,111.58125703166981
2019-06-04 12:45:00,109.40680544231833
2019-06-04 13:00:00,110.73416416837017
2019-06-04 13:15:00,110.23776143455551
2019-06-04 13:30:00,108.72953784933338
2019-06-04 13:45:00,109.66508147478389
2019-06-04 14:00:00,109.553304387628
2019-06-04 14:15:00,110.26738744293287
2019-06-04 14:30:00,108.23520093106889
2019-06-04 14:45:00,109.0592229153182
2019-06-04 15:00:00,107.67172481401451
2019-06-04 15:15:00,107.32728719405783
2019-06-04 15:30:00,107.52936698833872
2019-06-04 15:45:00,105.94364624836955
2019-06-04 16:00:00,106.72976144015105
2019-06-04 16:15:00,105.04791448376747
2019-06-04 16:30:00,102.48259317652581
2019-06-04 16:45:00,103.02055222706689
2019-06-04 17:00:00,103.37911978294997
2019-06-04 17:15:00,100.74602323001143
2019-06-04 17:30:00,98.51690368976682
2019-06-04 17:45:00,98.28978050782868
2019-06-04 18:00:00,98.1070145371168
2019-06-04 18:15:00,98.6287777828485
2019-06-04 18:30:00,97.39602508768935
2019-06-04 18:45:00,96.89714610361872
2019-06-04 19:00:00,95.52934547957618
2019-06-04 19:15:00,97.79147732548256
2019-06-04 19:30:00,98.60449747288787
2019-06-04 19:45:00,98.83949347192407
2019-06-04 20:00:00,99.78725267638096
2019-06-04 20:15:00,98.65372825470223
2019-06-04 20:30:00,98.42755127296812
2019-06-04 20:45:00,97.62372892312567
2019-06-04 21:00:00,96.80991967162636
2019-06-04 21:15:00,94.77870153892694
2019-06-04 21:30:00,94.98467987602201
2019-06-04 21:45:00,93.51374377371056
2019-06-04 22:00:00,91.84427606134496
2019-06-04 22:15:00,87.58129333432143
2019-06-04 22:30:00,86.64677300598456
2019-06-04 22:45:00,86.42539411917829
2019-06-04 23:00:00,85.17786115864853
2019-06-04 23:15:00,77.03816913976699
2019-06-04 23:30:00,74.70714183847089
2019-06-04 23:45:00,70.60155168241042
2019-06-05 00:00:00,67.6283056262574
2019-06-05 00:15:00,66.4387952250313
2019-06-05 00:30:00,66.71883056784891
2019-06-05 00:45:00,66.1202130855367
2019-06-05 01:00:00,66.44542825269708
2019-06-05 01:15:00,65.82705934245394
2019-06-05 01:30:00,64.68163658841029
2019-06-05 01:45:00,63.59691793132066
2019-06-05 02:00:00,63.16061528576289
2019-06-05 02:15:00,62.39659049454448
2019-06-05 02:30:00,62.20625549846595
2019-06-05 02:45:00,61.393762953674326
2019-06-05 03:00:00,61.27014491432966
2019-06-05 03:15:00,60.47320698016978
2019-06-05 03:30:00,61.26621360721532
2019-06-05 03:45:00,60.89951126032058
2019-06-05 04:00:00,60.529146541289734
2019-06-05 04:15:00,60.84081668464712
2019-06-05 04:30:00,61.8225810946107
2019-06-05 04:45:00,61.905446556909354
2019-06-05 05:00:00,61.98918335362633
2019-06-05 05:15:00,63.708631811578655
2019-06-05 05:30:00,64.71597047449251
2019-06-05 05:45:00,65.27954667853471
2019-06-05 06:00:00,65.63399431436021
2019-06-05 06:15:00,72.39161530576267
2019-06-05 06:30:00,72.71533001843352
2019-06-05 06:45:00,71.03303394129229
2019-06-05 07:00:00,71.55991130627879
2019-06-05 07:15:00,75.02351147804276
2019-06-05 07:30:00,74.97810940268246
2019-06-05 07:45:00,76.14645732245745
2019-06-05 08:00:00,79.87402515650837
2019-06-05 08:15:00,83.2356799416655
2019-06-05 08:30:00,85.3571843139428
2019-06-05 08:45:00,86.21667571461855
2019-06-05 09:00:00,87.18293918768943
2019-06-05 09:15:00,88.08363487196908
2019-06-05 09:30:00,88.3643649414856
2019-06-05 09:45:00,88.9715164231103
2019-06-05 10:00:00,91.38539282719744
2019-06-05 10:15:00,92.42593794111367
2019-06-05 10:30:00,91.59868975478665
2019-06-05 10:45:00,92.55668941767043
2019-06-05 11:00:00,95.7738866795791
2019-06-05 11:15:00,94.58751003011243
2019-06-05 11:30:00,94.03437420689772
2019-06-05 11:45:00,94.44815018983142
2019-06-05 12:00:00,95.44866896286531
2019-06-05 12:15:00,94.88455013230995
2019-06-05 12:30:00,95.60250104066365
2019-06-05 12:45:00,95.48056562604808
2019-06-05 13:00:00,96.2769386808074
2019-06-05 13:15:00,96.0488673056764
2019-06-05 13:30:00,94.35513677156862
2019-06-05 13:45:00,92.05039783481676
2019-06-05 14:00:00,96.03173479534124
2019-06-05 14:15:00,96.8289396104137
2019-06-05 14:30:00,96.01133960015574
2019-06-05 14:45:00,95.40807622288419
2019-06-05 15:00:00,94.01258511773062
2019-06-05 15:15:00,94.63068054399015
2019-06-05 15:30:00,96.27232968619384
2019-06-05 15:45:00,95.69811600919417
2019-06-05 16:00:00,96.82288157701541
2019-06-05 16:15:00,94.89210683803182
2019-06-05 16:30:00,94.18287858926067
2019-06-05 16:45:00,93.83849789353377
2019-06-05 17:00:00,94.87497318026274
2019-06-05 17:15:00,93.28445780615355
2019-06-05 17:30:00,92.92006712554043
2019-06-05 17:45:00,91.90255909131339
2019-06-05 18:00:00,91.62925411091045
2019-06-05 18:15:00,90.92131525823257
2019-06-05 18:30:00,89.54472018694395
2019-06-05 18:45:00,88.09549621449915
2019-06-05 19:00:00,87.47244183135376
2019-06-05 19:15:00,86.67126331757724
2019-06-05 19:30:00,86.39188376740788
2019-06-05 19:45:00,86.992813922503
2019-06-05 20:00:00,89.39087572972548
2019-06-05 20:15:00,90.97135972804824
2019-06-05 20:30:00,88.59103589688222
2019-06-05 20:45:00,89.6225307663458
2019-06-05 21:00:00,88.38107468534105
2019-06-05 21:15:00,87.39492654296795
2019-06-05 21:30:00,87.47568398296366
2019-06-05 21:45:00,88.69468813102837
2019-06-05 22:00:00,87.53330682347962
2019-06-05 22:15:00,84.42551508930738
2019-06-05 22:30:00,84.50382082259323
2019-06-05 22:45:00,83.44783387153358
2019-06-05 23:00:00,81.62644362291682
2019-06-05 23:15:00,73.24836301372552
2019-06-05 23:30:00,69.90183479844663
2019-06-05 23:45:00,68.68709005557635
2019-06-06 00:00:00,67.55353435245011
2019-06-06 00:15:00,66.9883621896259
2019-06-06 00:30:00,67.85141784962826
2019-06-06 00:45:00,66.72724356791129
2019-06-06 01:00:00,65.10782648297999
2019-06-06 01:15:00,64.76123124030626
2019-06-06 01:30:00,63.826791083213365
2019-06-06 01:45:00,63.09813484754349
2019-06-06 02:00:00,62.541115628092825
2019-06-06 02:15:00,62.13953031400146
2019-06-06 02:30:00,61.579502630157194
2019-06-06 02:45:00,61.730041755930955
2019-06-06 03:00:00,61.5073173103803
2019-06-06 03:15:00,62.329252152983585
2019-06-06 03:30:00,61.64548611038124
2019-06-06 03:45:00,61.44905078726245
2019-06-06 04:00:00,61.255391622765984
2019-06-06 04:15:00,62.94098852639381
2019-06-06 04:30:00,62.99508737624366
2019-06-06 04:45:00,63.24420663934538
2019-06-06 05:00:00,64.33435485024731
2019-06-06 05:15:00,65.61028118135002
2019-06-06 05:30:00,65.95080984971395
2019-06-06 05:45:00,67.73008201189596
2019-06-06 06:00:00,68.07953607068849
2019-06-06 06:15:00,73.94921770096425
2019-06-06 06:30:00,73.65302789776844
2019-06-06 06:45:00,73.79314099827621
2019-06-06 07:00:00,74.19595830884457
2019-06-06 07:15:00,76.68835394908233
2019-06-06 07:30:00,77.96124433192935
2019-06-06 07:45:00,79.71382090631691
2019-06-06 08:00:00,83.40807546534998
2019-06-06 08:15:00,86.36349926655144
2019-06-06 08:30:00,87.32293519638783
2019-06-06 08:45:00,89.13242995318427
2019-06-06 09:00:00,92.1098262875368
2019-06-06 09:15:00,93.32345995496478
2019-06-06 09:30:00,93.35452687573998
2019-06-06 09:45:00,92.92767332566127
2019-06-06 10:00:00,95.25187659734173
2019-06-06 10:15:00,96.41982792801466
2019-06-06 10:30:00,95.3067417751821
2019-06-06 10:45:00,95.13744969796016
2019-06-06 11:00:00,97.55340014794592
2019-06-06 11:15:00,97.57093356391155
2019-06-06 11:30:00,98.02593302215737
2019-06-06 11:45:00,99.06557376834152
2019-06-06 12:00:00,100.41781937392274
2019-06-06 12:15:00,101.02528975860855
2019-06-06 12:30:00,101.48379229400376
2019-06-06 12:45:00,99.10463835216405
2019-06-06 13:00:00,99.72843319960128
2019-06-06 13:15:00,98.46070092165577
2019-06-06 13:30:00,97.92497481543367
2019-06-06 13:45:00,96.7732980810245
2019-06-06 14:00:00,100.39914655247739
2019-06-06 14:15:00,97.98785311778872
2019-06-06 14:30:00,97.42284044327299
2019-06-06 14:45:00,97.07018811447763
2019-06-06 15:00:00,97.34302534982685
2019-06-06 15:15:00,97.01219900412741
2019-06-06 15:30:00,99.69311478224228
2019-06-06 15:45:00,98.7007571778409
2019-06-06 16:00:00,99.96196703366074
2019-06-06 16:15:00,100.43452828508262
2019-06-06 16:30:00,100.31918502526689
2019-06-06 16:45:00,99.74985569896846
2019-06-06 17:00:00,101.69744429118741
2019-06-06 17:15:00,100.19546797459735
2019-06-06 17:30:00,98.0776235182386
2019-06-06 17:45:00,98.51042103925467
2019-06-06 18:00:00,97.79820657785999
2019-06-06 18:15:00,97.024001855411
2019-06-06 18:30:00,96.04804487280938
2019-06-06 18:45:00,94.10543799772853
2019-06-06 19:00:00,94.25975813885756
2019-06-06 19:15:00,93.6921805264256
2019-06-06 19:30:00,94.33837218563751
2019-06-06 19:45:00,93.78974704813875
2019-06-06 20:00:00,95.50620119072973
2019-06-06 20:15:00,94.7702593060211
2019-06-06 20:30:00,93.13057712098033
2019-06-06 20:45:00,90.82378681390438
2019-06-06 21:00:00,90.1899787532745
2019-06-06 21:15:00,87.68125531203633
2019-06-06 21:30:00,86.34707525754577
2019-06-06 21:45:00,84.25475027100035
2019-06-06 22:00:00,84.29265286363136
2019-06-06 22:15:00,81.54861119433939
2019-06-06 22:30:00,81.48652750272277
2019-06-06 22:45:00,80.0482137245054
2019-06-06 23:00:00,78.21585788057426
2019-06-06 23:15:00,71.1155428772345
2019-06-06 23:30:00,68.86382700239245
2019-06-06 23:45:00,66.86122504243555
2019-06-07 00:00:00,65.42568865481945
2019-06-07 00:15:00,63.42821631080393
2019-06-07 00:30:00,63.96854310284726
2019-06-07 00:45:00,62.657825012265945
2019-06-07 01:00:00,63.02368760593065
2019-06-07 01:15:00,61.88414342272618
2019-06-07 01:30:00,61.948636232953035
2019-06-07 01:45:00,60.863752903057474
2019-06-07 02:00:00,59.90452116406138
2019-06-07 02:15:00,58.91097931920372
2019-06-07 02:30:00,58.69034877897903
2019-06-07 02:45:00,58.164956388467985
2019-06-07 03:00:00,58.256435413758794
2019-06-07 03:15:00,58.02446181097652
2019-06-07 03:30:00,57.70049316801632
2019-06-07 03:45:00,57.80013471261107
2019-06-07 04:00:00,57.854880269200066
2019-06-07 04:15:00,58.78945318481625
2019-06-07 04:30:00,59.14635613623909
2019-06-07 04:45:00,59.19705292896805
2019-06-07 05:00:00,59.435146487185335
2019-06-07 05:15:00,60.7332958454152
2019-06-07 05:30:00,61.396899619605065
2019-06-07 05:45:00,61.78257683434532
2019-06-07 06:00:00,62.06112377289551
2019-06-07 06:15:00,69.93267905305854
2019-06-07 06:30:00,70.19570741316797
2019-06-07 06:45:00,69.70343914110362
2019-06-07 07:00:00,71.66040977242679
2019-06-07 07:15:00,74.31798483965127
2019-06-07 07:30:00,75.23140226319694
2019-06-07 07:45:00,76.39947196545833
2019-06-07 08:00:00,77.73821948731825
2019-06-07 08:15:00,81.1710917750478
2019-06-07 08:30:00,84.11802911745416
2019-06-07 08:45:00,85.42321328930707
2019-06-07 09:00:00,88.9666769568809
2019-06-07 09:15:00,90.5666460096244
2019-06-07 09:30:00,92.19067963552403
