DateTime,RealPower
2019/8/4 19:15,60.4822415
2019/8/4 19:30,60.7968004
2019/8/4 19:45,61.3366021
2019/8/4 20:00,63.4265125
2019/8/4 20:15,64.7526785
2019/8/4 20:30,65.107827
2019/8/4 20:45,64.3110228
2019/8/4 21:00,63.9575115
2019/8/4 21:15,63.718139
2019/8/4 21:30,64.1005553
2019/8/4 21:45,64.2053623
2019/8/4 22:00,64.6484514
2019/8/4 22:15,61.1117765
2019/8/4 22:30,60.646815
2019/8/4 22:45,59.9752166
2019/8/4 23:00,59.6154369
2019/8/4 23:15,56.1362027
2019/8/4 23:30,54.8146302
2019/8/4 23:45,54.3425908
2019/8/5 0:00,56.6863779
2019/8/5 0:15,55.1387421
2019/8/5 0:30,56.6059034
2019/8/5 0:45,55.8733122
2019/8/5 1:00,55.7268232
2019/8/5 1:15,55.7807487
2019/8/5 1:30,54.9889134
2019/8/5 1:45,55.3000218
2019/8/5 2:00,54.9197147
2019/8/5 2:15,54.7665814
2019/8/5 2:30,54.3445057
2019/8/5 2:45,54.4339943
2019/8/5 3:00,54.2117719
2019/8/5 3:15,54.3300841
2019/8/5 3:30,54.8134455
2019/8/5 3:45,54.5690875
2019/8/5 4:00,54.3375547
2019/8/5 4:15,55.0432916
2019/8/5 4:30,54.8811875
2019/8/5 4:45,55.0777637
2019/8/5 5:00,55.3313795
2019/8/5 5:15,58.3024362
2019/8/5 5:30,59.5101449
2019/8/5 5:45,59.6701795
2019/8/5 6:00,61.4168283
2019/8/5 6:15,70.9172475
2019/8/5 6:30,70.26363
2019/8/5 6:45,68.0325931
2019/8/5 7:00,67.8231202
2019/8/5 7:15,70.7485459
2019/8/5 7:30,70.5738882
2019/8/5 7:45,71.5171837
2019/8/5 8:00,75.0379686
2019/8/5 8:15,77.0300335
2019/8/5 8:30,77.4030839
2019/8/5 8:45,78.6791426
2019/8/5 9:00,80.5155816
2019/8/5 9:15,81.3026207
2019/8/5 9:30,82.4159825
2019/8/5 9:45,83.9257549
2019/8/5 10:00,85.5839445
2019/8/5 10:15,87.0474558
2019/8/5 10:30,85.3662656
2019/8/5 10:45,85.9782946
2019/8/5 11:00,87.8130954
2019/8/5 11:15,87.6327298
2019/8/5 11:30,86.1794798
2019/8/5 11:45,86.7275325
2019/8/5 12:00,88.1572705
2019/8/5 12:15,88.536364
2019/8/5 12:30,84.958661
2019/8/5 12:45,85.697451
2019/8/5 13:00,87.1677223
2019/8/5 13:15,86.0019855
2019/8/5 13:30,86.4624805
2019/8/5 13:45,85.3474696
2019/8/5 14:00,87.0143407
2019/8/5 14:15,86.7644418
2019/8/5 14:30,86.3346544
2019/8/5 14:45,85.2823942
2019/8/5 15:00,85.9664173
2019/8/5 15:15,85.4396945
2019/8/5 15:30,83.8484484
2019/8/5 15:45,83.6296227
2019/8/5 16:00,82.181692
2019/8/5 16:15,83.7722854
2019/8/5 16:30,83.044137
2019/8/5 16:45,81.394777
2019/8/5 17:00,79.8510928
2019/8/5 17:15,80.3470773
2019/8/5 17:30,78.6882327
2019/8/5 17:45,77.9663516
2019/8/5 18:00,78.5559198
2019/8/5 18:15,76.2449319
2019/8/5 18:30,76.4039271
2019/8/5 18:45,76.1108209
2019/8/5 19:00,75.4103879
2019/8/5 19:15,74.1846475
2019/8/5 19:30,74.5801278
2019/8/5 19:45,74.0622146
2019/8/5 20:00,76.9728513
2019/8/5 20:15,77.2299841
2019/8/5 20:30,76.5996747
2019/8/5 20:45,76.5382831
2019/8/5 21:00,75.6018459
2019/8/5 21:15,72.7115087
2019/8/5 21:30,72.4140564
2019/8/5 21:45,72.5094281
2019/8/5 22:00,70.8884068
2019/8/5 22:15,67.3365587
2019/8/5 22:30,67.1446279
2019/8/5 22:45,67.2428647
2019/8/5 23:00,64.9266203
2019/8/5 23:15,59.0261578
2019/8/5 23:30,57.874652
2019/8/5 23:45,57.7893808
2019/8/6 0:00,55.885217
2019/8/6 0:15,54.2302159
2019/8/6 0:30,54.9053807
2019/8/6 0:45,54.6570182
2019/8/6 1:00,55.1577694
2019/8/6 1:15,54.8253724
2019/8/6 1:30,54.459974
2019/8/6 1:45,54.3203197
2019/8/6 2:00,54.354682
2019/8/6 2:15,53.8554465
2019/8/6 2:30,53.8616503
2019/8/6 2:45,53.6944524
2019/8/6 3:00,53.8378242
2019/8/6 3:15,54.2938859
2019/8/6 3:30,54.0696491
2019/8/6 3:45,54.0958593
2019/8/6 4:00,53.7232266
2019/8/6 4:15,54.4073543
2019/8/6 4:30,54.9455629
2019/8/6 4:45,54.8483408
2019/8/6 5:00,55.6062485
2019/8/6 5:15,57.7879154
2019/8/6 5:30,60.0132802
2019/8/6 5:45,59.7256022
2019/8/6 6:00,61.3905072
2019/8/6 6:15,71.7154464
2019/8/6 6:30,72.2819033
2019/8/6 6:45,69.5841976
2019/8/6 7:00,68.1102321
2019/8/6 7:15,71.8385118
2019/8/6 7:30,71.7472706
2019/8/6 7:45,72.5193749
2019/8/6 8:00,76.3191741
2019/8/6 8:15,78.4048967
2019/8/6 8:30,79.1037798
2019/8/6 8:45,79.9051452
2019/8/6 9:00,82.5146705
2019/8/6 9:15,82.8495516
2019/8/6 9:30,82.3908759
2019/8/6 9:45,83.3989498
2019/8/6 10:00,84.0521955
2019/8/6 10:15,84.7937488
2019/8/6 10:30,83.6853159
2019/8/6 10:45,84.2056402
2019/8/6 11:00,85.0542901
2019/8/6 11:15,85.5268703
2019/8/6 11:30,86.5389606
2019/8/6 11:45,86.9722688
2019/8/6 12:00,87.1710726
2019/8/6 12:15,87.0838268
2019/8/6 12:30,86.037241
2019/8/6 12:45,86.308322
2019/8/6 13:00,87.0837535
2019/8/6 13:15,86.9550205
2019/8/6 13:30,87.4110623
2019/8/6 13:45,86.5076065
2019/8/6 14:00,88.227018
2019/8/6 14:15,87.1277939
2019/8/6 14:30,86.7512521
2019/8/6 14:45,85.636676
2019/8/6 15:00,87.0389329
2019/8/6 15:15,85.3587887
2019/8/6 15:30,83.4326322
2019/8/6 15:45,83.6502419
2019/8/6 16:00,84.1711641
2019/8/6 16:15,82.6024762
2019/8/6 16:30,81.8200726
2019/8/6 16:45,81.7677533
2019/8/6 17:00,80.1522929
2019/8/6 17:15,79.3057802
2019/8/6 17:30,77.8868251
2019/8/6 17:45,78.0342802
2019/8/6 18:00,76.4854117
2019/8/6 18:15,75.7716765
2019/8/6 18:30,75.579067
2019/8/6 18:45,75.2683809
2019/8/6 19:00,75.3098571
2019/8/6 19:15,74.3766655
2019/8/6 19:30,76.2643488
2019/8/6 19:45,76.3523642
2019/8/6 20:00,78.4874016
2019/8/6 20:15,77.9430754
2019/8/6 20:30,78.1703896
2019/8/6 20:45,76.8526174
2019/8/6 21:00,74.7065031
2019/8/6 21:15,75.5912295
2019/8/6 21:30,75.333418
2019/8/6 21:45,75.8742606
2019/8/6 22:00,74.7742565
2019/8/6 22:15,70.9351969
2019/8/6 22:30,70.915163
2019/8/6 22:45,70.0328763
2019/8/6 23:00,68.5245079
2019/8/6 23:15,60.0596358
2019/8/6 23:30,58.8425475
2019/8/6 23:45,58.3145259
2019/8/7 0:00,56.7911398
2019/8/7 0:15,55.0814789
2019/8/7 0:30,55.9243237
2019/8/7 0:45,55.5755933
2019/8/7 1:00,55.3049423
2019/8/7 1:15,55.4773697
2019/8/7 1:30,54.539858
2019/8/7 1:45,54.1738079
2019/8/7 2:00,54.2624351
2019/8/7 2:15,54.3106026
2019/8/7 2:30,53.8678999
2019/8/7 2:45,54.3437361
2019/8/7 3:00,54.338926
2019/8/7 3:15,54.213455
2019/8/7 3:30,54.1078292
2019/8/7 3:45,54.4401909
2019/8/7 4:00,54.4889029
2019/8/7 4:15,54.723906
2019/8/7 4:30,54.8520173
2019/8/7 4:45,55.0736792
2019/8/7 5:00,55.5564774
2019/8/7 5:15,57.8541142
2019/8/7 5:30,58.6079084
2019/8/7 5:45,57.8599365
2019/8/7 6:00,61.1393525
2019/8/7 6:15,71.0710864
2019/8/7 6:30,70.858201
2019/8/7 6:45,68.2160083
2019/8/7 7:00,68.1325083
2019/8/7 7:15,70.4364615
2019/8/7 7:30,71.176326
2019/8/7 7:45,73.2278865
2019/8/7 8:00,77.1551126
2019/8/7 8:15,79.1093372
2019/8/7 8:30,79.3855187
2019/8/7 8:45,81.1871825
2019/8/7 9:00,83.7637768
2019/8/7 9:15,82.9001462
2019/8/7 9:30,82.8646152
2019/8/7 9:45,83.8349845
2019/8/7 10:00,85.595991
2019/8/7 10:15,85.8449073
2019/8/7 10:30,86.0771445
2019/8/7 10:45,86.2364984
2019/8/7 11:00,86.7498646
2019/8/7 11:15,87.4415375
2019/8/7 11:30,86.2855315
2019/8/7 11:45,86.6372924
2019/8/7 12:00,87.399883
2019/8/7 12:15,86.5105173
2019/8/7 12:30,86.4105376
2019/8/7 12:45,85.9208904
2019/8/7 13:00,86.3775403
2019/8/7 13:15,86.7846447
2019/8/7 13:30,86.3139844
2019/8/7 13:45,86.6582996
2019/8/7 14:00,87.0813633
2019/8/7 14:15,86.778159
2019/8/7 14:30,85.7618326
2019/8/7 14:45,85.6403732
2019/8/7 15:00,84.7999637
2019/8/7 15:15,85.1547916
2019/8/7 15:30,84.2006051
2019/8/7 15:45,84.7145846
2019/8/7 16:00,83.577082
2019/8/7 16:15,82.4364628
2019/8/7 16:30,81.8148523
2019/8/7 16:45,81.2468814
2019/8/7 17:00,80.9692012
2019/8/7 17:15,79.9799767
2019/8/7 17:30,78.5691412
2019/8/7 17:45,78.5337937
2019/8/7 18:00,77.4837318
2019/8/7 18:15,76.2995165
2019/8/7 18:30,75.5997063
2019/8/7 18:45,75.611425
2019/8/7 19:00,75.3201448
2019/8/7 19:15,74.6946294
2019/8/7 19:30,75.1923268
2019/8/7 19:45,76.6009219
2019/8/7 20:00,78.3444633
2019/8/7 20:15,77.5997317
2019/8/7 20:30,78.3032525
2019/8/7 20:45,77.3284434
2019/8/7 21:00,77.4111964
2019/8/7 21:15,74.8240458
2019/8/7 21:30,75.5103472
2019/8/7 21:45,74.6073069
2019/8/7 22:00,74.1128184
2019/8/7 22:15,70.2462111
2019/8/7 22:30,70.0491023
2019/8/7 22:45,70.608794
2019/8/7 23:00,67.8435455
2019/8/7 23:15,61.1924196
2019/8/7 23:30,60.6224362
2019/8/7 23:45,59.4678685
2019/8/8 0:00,57.5567958
2019/8/8 0:15,54.9210702
2019/8/8 0:30,55.4864946
2019/8/8 0:45,55.274923
2019/8/8 1:00,55.0692061
2019/8/8 1:15,54.4272166
2019/8/8 1:30,54.2186774
2019/8/8 1:45,54.4489771
2019/8/8 2:00,53.4634352
2019/8/8 2:15,53.1032861
2019/8/8 2:30,53.3006682
2019/8/8 2:45,53.2743115
2019/8/8 3:00,53.6938449
2019/8/8 3:15,53.8641858
2019/8/8 3:30,53.612231
2019/8/8 3:45,53.9115152
2019/8/8 4:00,54.2285353
2019/8/8 4:15,54.788755
2019/8/8 4:30,55.0513178
2019/8/8 4:45,54.9421965
2019/8/8 5:00,54.7887116
2019/8/8 5:15,56.9396694
2019/8/8 5:30,58.7125195
2019/8/8 5:45,57.9126835
2019/8/8 6:00,60.5747522
2019/8/8 6:15,70.3907808
2019/8/8 6:30,70.9135852
2019/8/8 6:45,68.8939592
2019/8/8 7:00,67.6776417
2019/8/8 7:15,70.4839592
2019/8/8 7:30,70.3935221
2019/8/8 7:45,72.9607976
2019/8/8 8:00,76.2664004
2019/8/8 8:15,77.8447481
2019/8/8 8:30,79.3895072
2019/8/8 8:45,80.493207
2019/8/8 9:00,83.2263672
2019/8/8 9:15,81.0318225
2019/8/8 9:30,81.9040302
2019/8/8 9:45,82.4170823
2019/8/8 10:00,84.187426
2019/8/8 10:15,84.3104124
2019/8/8 10:30,83.7418059
2019/8/8 10:45,84.839185
2019/8/8 11:00,85.6734412
2019/8/8 11:15,86.4587843
2019/8/8 11:30,86.8941596
2019/8/8 11:45,87.569963
2019/8/8 12:00,87.4953675
2019/8/8 12:15,87.1765145
2019/8/8 12:30,86.764087
2019/8/8 12:45,86.3097307
2019/8/8 13:00,86.574522
2019/8/8 13:15,86.9610274
2019/8/8 13:30,87.0816556
2019/8/8 13:45,86.0859884
2019/8/8 14:00,87.336099
2019/8/8 14:15,87.3190952
2019/8/8 14:30,86.3352708
2019/8/8 14:45,85.045026
2019/8/8 15:00,85.1107863
2019/8/8 15:15,84.3236074
2019/8/8 15:30,83.8197479
2019/8/8 15:45,83.8283176
2019/8/8 16:00,82.5920086
2019/8/8 16:15,81.5437318
2019/8/8 16:30,81.0461458
2019/8/8 16:45,80.5095157
2019/8/8 17:00,79.8019099
2019/8/8 17:15,78.9493502
2019/8/8 17:30,77.3770924
2019/8/8 17:45,76.7915025
2019/8/8 18:00,76.3912144
2019/8/8 18:15,75.7624089
2019/8/8 18:30,74.891254
2019/8/8 18:45,74.6508751
2019/8/8 19:00,74.5697443
2019/8/8 19:15,75.1352863
2019/8/8 19:30,75.3661774
2019/8/8 19:45,75.1656874
2019/8/8 20:00,78.90015
2019/8/8 20:15,78.44574
2019/8/8 20:30,77.4503806
2019/8/8 20:45,76.6777372
2019/8/8 21:00,76.0079882
2019/8/8 21:15,74.8888116
2019/8/8 21:30,74.8172601
2019/8/8 21:45,74.5598323
2019/8/8 22:00,74.1237546
2019/8/8 22:15,71.3587506
2019/8/8 22:30,70.8800221
2019/8/8 22:45,70.729698
2019/8/8 23:00,67.1646584
2019/8/8 23:15,60.0022387
2019/8/8 23:30,59.5287505
2019/8/8 23:45,59.6198612
2019/8/9 0:00,57.7104694
2019/8/9 0:15,56.1611349
2019/8/9 0:30,56.4354028
2019/8/9 0:45,55.0807269
2019/8/9 1:00,54.7554208
2019/8/9 1:15,54.3409717
2019/8/9 1:30,53.8945987
2019/8/9 1:45,53.4521422
2019/8/9 2:00,53.5834264
2019/8/9 2:15,53.4200424
2019/8/9 2:30,53.5120508
2019/8/9 2:45,53.3898148
2019/8/9 3:00,53.3768014
2019/8/9 3:15,53.3151621
2019/8/9 3:30,53.5651211
2019/8/9 3:45,53.6230105
2019/8/9 4:00,53.8170721
2019/8/9 4:15,53.4846744
2019/8/9 4:30,54.3676071
2019/8/9 4:45,53.7805925
2019/8/9 5:00,55.081595
2019/8/9 5:15,56.506402
2019/8/9 5:30,57.856091
2019/8/9 5:45,58.0277004
2019/8/9 6:00,60.664035
2019/8/9 6:15,70.0061371
2019/8/9 6:30,69.1248403
2019/8/9 6:45,67.4585193
2019/8/9 7:00,67.0468714
2019/8/9 7:15,69.566038
2019/8/9 7:30,69.9804301
2019/8/9 7:45,70.1816285
2019/8/9 8:00,74.4207548
2019/8/9 8:15,76.2639008
2019/8/9 8:30,76.2716964
2019/8/9 8:45,76.4051953
2019/8/9 9:00,78.277951
2019/8/9 9:15,78.6928771
2019/8/9 9:30,78.5059856
2019/8/9 9:45,78.5741895
2019/8/9 10:00,80.0075881
2019/8/9 10:15,81.7365028
2019/8/9 10:30,81.4166494
2019/8/9 10:45,81.9054972
2019/8/9 11:00,82.4767384
2019/8/9 11:15,82.1450322
2019/8/9 11:30,82.6387516
2019/8/9 11:45,82.909911
2019/8/9 12:00,82.9082045
2019/8/9 12:15,83.3921891
2019/8/9 12:30,83.5755882
2019/8/9 12:45,82.5979827
2019/8/9 13:00,83.2677081
2019/8/9 13:15,83.3845597
2019/8/9 13:30,82.8119313
2019/8/9 13:45,82.8486138
2019/8/9 14:00,82.4373242
2019/8/9 14:15,82.345454
2019/8/9 14:30,81.3062894
2019/8/9 14:45,81.3932139
2019/8/9 15:00,80.1474463
2019/8/9 15:15,80.7103897
2019/8/9 15:30,79.6567747
2019/8/9 15:45,79.6406486
2019/8/9 16:00,79.3884848
2019/8/9 16:15,78.2162998
2019/8/9 16:30,77.4863649
2019/8/9 16:45,76.265917
2019/8/9 17:00,77.1408001
2019/8/9 17:15,75.924313
2019/8/9 17:30,75.455548
2019/8/9 17:45,75.1335724
2019/8/9 18:00,73.1096958
2019/8/9 18:15,74.0447023
2019/8/9 18:30,73.6125125
2019/8/9 18:45,73.3938829
2019/8/9 19:00,73.4014631
2019/8/9 19:15,73.513808
2019/8/9 19:30,74.5197666
2019/8/9 19:45,75.1301356
2019/8/9 20:00,77.6306028
2019/8/9 20:15,77.8113952
2019/8/9 20:30,76.5434761
2019/8/9 20:45,76.4265341
2019/8/9 21:00,75.2450663
2019/8/9 21:15,73.4363128
2019/8/9 21:30,72.8897931
2019/8/9 21:45,71.7993207
2019/8/9 22:00,71.7772127
2019/8/9 22:15,69.2966062
2019/8/9 22:30,69.734119
2019/8/9 22:45,69.3623953
2019/8/9 23:00,65.7240706
2019/8/9 23:15,60.6501714
2019/8/9 23:30,59.452289
2019/8/9 23:45,59.159554
2019/8/10 0:00,56.2589505
2019/8/10 0:15,53.4539056
2019/8/10 0:30,53.9674577
2019/8/10 0:45,53.9315033
2019/8/10 1:00,53.5550193
2019/8/10 1:15,53.8230917
2019/8/10 1:30,53.5841774
2019/8/10 1:45,53.7505939
2019/8/10 2:00,52.8312074
2019/8/10 2:15,52.5739958
2019/8/10 2:30,52.8244425
2019/8/10 2:45,52.565674
2019/8/10 3:00,52.6294503
2019/8/10 3:15,52.434418
2019/8/10 3:30,52.4007244
2019/8/10 3:45,52.4687036
2019/8/10 4:00,52.784078
2019/8/10 4:15,52.5588874
2019/8/10 4:30,53.0107496
2019/8/10 4:45,53.0485768
2019/8/10 5:00,53.9420212
2019/8/10 5:15,53.9466513
2019/8/10 5:30,53.7322782
2019/8/10 5:45,53.7518242
2019/8/10 6:00,54.374743
2019/8/10 6:15,60.7110711
2019/8/10 6:30,60.1913777
2019/8/10 6:45,58.9113885
2019/8/10 7:00,58.6230772
2019/8/10 7:15,59.3989601
2019/8/10 7:30,60.1012463
2019/8/10 7:45,60.3061192
2019/8/10 8:00,60.4963713
2019/8/10 8:15,61.2948353
2019/8/10 8:30,61.8999606
2019/8/10 8:45,61.9106642
2019/8/10 9:00,61.8892463
2019/8/10 9:15,59.5117843
2019/8/10 9:30,59.603905
2019/8/10 9:45,60.3895788
2019/8/10 10:00,59.3036668
2019/8/10 10:15,59.2280012
2019/8/10 10:30,59.7057129
2019/8/10 10:45,60.305397
2019/8/10 11:00,61.5513678
2019/8/10 11:15,61.6762223
2019/8/10 11:30,60.5868932
2019/8/10 11:45,61.0190583
2019/8/10 12:00,61.5223575
2019/8/10 12:15,61.366885
2019/8/10 12:30,62.5941588
2019/8/10 12:45,62.1364812
2019/8/10 13:00,62.6232681
2019/8/10 13:15,63.4218054
2019/8/10 13:30,63.4268559
2019/8/10 13:45,64.4456743
2019/8/10 14:00,63.6012671
2019/8/10 14:15,63.1881582
2019/8/10 14:30,62.7257536
2019/8/10 14:45,62.7783059
2019/8/10 15:00,62.6189787
2019/8/10 15:15,62.2187287
2019/8/10 15:30,61.7879267
2019/8/10 15:45,62.16691
2019/8/10 16:00,63.1586581
2019/8/10 16:15,62.6442924
2019/8/10 16:30,62.4119671
2019/8/10 16:45,62.4785238
2019/8/10 17:00,63.6590332
2019/8/10 17:15,63.2574422
2019/8/10 17:30,63.1658964
2019/8/10 17:45,62.7548074
2019/8/10 18:00,63.9082398
2019/8/10 18:15,63.5603775
2019/8/10 18:30,64.2388955
2019/8/10 18:45,64.420817
2019/8/10 19:00,65.4106198
2019/8/10 19:15,65.8824709
2019/8/10 19:30,65.455997
2019/8/10 19:45,66.1488721
2019/8/10 20:00,69.7976508
2019/8/10 20:15,69.9995073
2019/8/10 20:30,69.9134646
2019/8/10 20:45,69.8520561
2019/8/10 21:00,69.2870039
2019/8/10 21:15,69.3116392
2019/8/10 21:30,68.5296684
2019/8/10 21:45,68.1237809
2019/8/10 22:00,67.6935906
2019/8/10 22:15,65.2537125
2019/8/10 22:30,64.815711
2019/8/10 22:45,65.6276772
2019/8/10 23:00,64.6538132
2019/8/10 23:15,60.6130036
2019/8/10 23:30,59.0678542
2019/8/10 23:45,58.4779035
2019/8/11 0:00,56.6849272
2019/8/11 0:15,55.3216703
2019/8/11 0:30,55.9395985
2019/8/11 0:45,54.3793373
2019/8/11 1:00,55.0873167
2019/8/11 1:15,54.6186035
2019/8/11 1:30,54.2702919
2019/8/11 1:45,53.870981
2019/8/11 2:00,54.2729928
2019/8/11 2:15,53.7986882
2019/8/11 2:30,54.0062222
2019/8/11 2:45,54.088337
2019/8/11 3:00,54.8964923
2019/8/11 3:15,54.6729508
2019/8/11 3:30,54.8264794
2019/8/11 3:45,54.561401
2019/8/11 4:00,54.4440829
2019/8/11 4:15,54.4312929
2019/8/11 4:30,54.2550668
2019/8/11 4:45,54.4810138
2019/8/11 5:00,54.1022413
2019/8/11 5:15,53.6751248
2019/8/11 5:30,54.2437973
2019/8/11 5:45,54.0900902
2019/8/11 6:00,54.2103733
2019/8/11 6:15,58.6298091
2019/8/11 6:30,57.1373107
2019/8/11 6:45,55.2513767
2019/8/11 7:00,55.2700154
2019/8/11 7:15,55.9670524
2019/8/11 7:30,54.9493613
2019/8/11 7:45,54.06952
2019/8/11 8:00,54.7185817
2019/8/11 8:15,54.7291387
2019/8/11 8:30,55.4430464
2019/8/11 8:45,54.5906454
2019/8/11 9:00,57.6699704
2019/8/11 9:15,55.1342453
2019/8/11 9:30,55.825417
2019/8/11 9:45,55.1050508
2019/8/11 10:00,54.7625653
2019/8/11 10:15,54.9871017
2019/8/11 10:30,55.7799939
2019/8/11 10:45,55.679906
2019/8/11 11:00,56.1666064
2019/8/11 11:15,56.4865102
2019/8/11 11:30,56.8329572
2019/8/11 11:45,57.2763381
2019/8/11 12:00,57.4241258
2019/8/11 12:15,57.5447847
2019/8/11 12:30,57.3107216
2019/8/11 12:45,57.7974112
2019/8/11 13:00,57.6992079
2019/8/11 13:15,58.2815249
2019/8/11 13:30,57.960632
2019/8/11 13:45,57.9535645
2019/8/11 14:00,58.8316849
2019/8/11 14:15,58.646491
2019/8/11 14:30,58.1326045
2019/8/11 14:45,57.8450739
2019/8/11 15:00,58.396239
2019/8/11 15:15,58.5402023
2019/8/11 15:30,58.3305524
2019/8/11 15:45,57.926258
2019/8/11 16:00,58.2334312
2019/8/11 16:15,58.552099
2019/8/11 16:30,57.9664164
2019/8/11 16:45,58.6657454
2019/8/11 17:00,58.9392531
2019/8/11 17:15,58.8034217
2019/8/11 17:30,59.094272
2019/8/11 17:45,58.0179064
2019/8/11 18:00,59.7618392
2019/8/11 18:15,59.7756925
2019/8/11 18:30,58.692324
2019/8/11 18:45,59.2503179
2019/8/11 19:00,59.17109
2019/8/11 19:15,58.931605
2019/8/11 19:30,59.384031
2019/8/11 19:45,59.8271135
2019/8/11 20:00,63.4399976
2019/8/11 20:15,64.6371796
2019/8/11 20:30,64.493255
2019/8/11 20:45,64.2911746
2019/8/11 21:00,64.9708577
2019/8/11 21:15,64.1888762
2019/8/11 21:30,64.1722593
2019/8/11 21:45,64.3798294
2019/8/11 22:00,64.4625987
2019/8/11 22:15,63.2954574
2019/8/11 22:30,63.348223
2019/8/11 22:45,64.0087918
2019/8/11 23:00,61.4487699
2019/8/11 23:15,59.1715873
2019/8/11 23:30,58.7978517
2019/8/11 23:45,58.2469987
2019/8/12 0:00,58.2845572
2019/8/12 0:15,57.6679656
2019/8/12 0:30,58.4447204
2019/8/12 0:45,57.630918
2019/8/12 1:00,56.68903
2019/8/12 1:15,56.7388857
2019/8/12 1:30,56.9813593
2019/8/12 1:45,56.3684207
2019/8/12 2:00,56.3010813
2019/8/12 2:15,55.3219118
2019/8/12 2:30,54.3437502
2019/8/12 2:45,54.3781713
2019/8/12 3:00,54.5481505
2019/8/12 3:15,55.009464
2019/8/12 3:30,54.3805618
2019/8/12 3:45,54.1238701
2019/8/12 4:00,54.2721525
2019/8/12 4:15,55.3351867
2019/8/12 4:30,55.7504604
2019/8/12 4:45,55.2114991
2019/8/12 5:00,55.6485202
2019/8/12 5:15,58.126415
2019/8/12 5:30,59.4627912
2019/8/12 5:45,59.2254208
2019/8/12 6:00,60.9045551
2019/8/12 6:15,71.5616396
2019/8/12 6:30,71.5770559
2019/8/12 6:45,68.0270826
2019/8/12 7:00,67.1792
2019/8/12 7:15,69.1276434
2019/8/12 7:30,70.0394379
2019/8/12 7:45,70.9616091
2019/8/12 8:00,74.6939952
2019/8/12 8:15,76.5222396
2019/8/12 8:30,76.9575934
2019/8/12 8:45,77.9794482
2019/8/12 9:00,81.129661
2019/8/12 9:15,80.8469106
2019/8/12 9:30,80.6992932
2019/8/12 9:45,82.4613385
2019/8/12 10:00,84.0504432
2019/8/12 10:15,85.0822302
2019/8/12 10:30,85.3184328
2019/8/12 10:45,85.2770317
2019/8/12 11:00,85.6733068
2019/8/12 11:15,86.0164653
2019/8/12 11:30,85.4341768
2019/8/12 11:45,86.0731874
2019/8/12 12:00,87.5532472
2019/8/12 12:15,86.7746785
2019/8/12 12:30,86.4582057
2019/8/12 12:45,86.609679
2019/8/12 13:00,88.1139296
2019/8/12 13:15,87.8307891
2019/8/12 13:30,86.8244229
2019/8/12 13:45,86.1945517
2019/8/12 14:00,87.710802
2019/8/12 14:15,89.0400264
2019/8/12 14:30,86.8492698
2019/8/12 14:45,84.3291228
2019/8/12 15:00,84.5004312
2019/8/12 15:15,85.6487438
2019/8/12 15:30,82.794939
2019/8/12 15:45,84.8002554
2019/8/12 16:00,82.761074
2019/8/12 16:15,82.7249872
2019/8/12 16:30,82.562338
2019/8/12 16:45,81.326807
2019/8/12 17:00,80.0283939
2019/8/12 17:15,80.0416233
2019/8/12 17:30,80.0943447
2019/8/12 17:45,78.7569045
2019/8/12 18:00,77.0360444
2019/8/12 18:15,76.1693234
2019/8/12 18:30,75.6245964
2019/8/12 18:45,74.5713936
2019/8/12 19:00,74.6158523
2019/8/12 19:15,73.9245544
2019/8/12 19:30,73.5922847
2019/8/12 19:45,74.1792553
2019/8/12 20:00,78.6018108
2019/8/12 20:15,76.8059806
2019/8/12 20:30,76.0699473
2019/8/12 20:45,76.8995359
2019/8/12 21:00,75.8696412
2019/8/12 21:15,73.6584108
2019/8/12 21:30,72.2822124
2019/8/12 21:45,72.8151232
2019/8/12 22:00,71.9484562
2019/8/12 22:15,69.3641163
2019/8/12 22:30,71.39045
2019/8/12 22:45,71.4075978
2019/8/12 23:00,66.2222531
2019/8/12 23:15,61.050075
2019/8/12 23:30,60.3835662
2019/8/12 23:45,59.8919386
2019/8/13 0:00,55.943674
2019/8/13 0:15,55.8296212
2019/8/13 0:30,55.3380811
2019/8/13 0:45,55.4802301
2019/8/13 1:00,55.4427101
2019/8/13 1:15,55.4670456
2019/8/13 1:30,55.1498671
2019/8/13 1:45,55.2248564
2019/8/13 2:00,55.2089192
2019/8/13 2:15,54.1970441
2019/8/13 2:30,54.0169155
2019/8/13 2:45,54.1258624
2019/8/13 3:00,53.5691428
2019/8/13 3:15,53.5893196
2019/8/13 3:30,53.6212929
2019/8/13 3:45,53.6673097
2019/8/13 4:00,53.4608924
2019/8/13 4:15,55.0727096
2019/8/13 4:30,54.4728983
2019/8/13 4:45,55.0651599
2019/8/13 5:00,55.5723271
2019/8/13 5:15,56.3781541
2019/8/13 5:30,59.5043519
2019/8/13 5:45,58.2683673
2019/8/13 6:00,61.8823913
2019/8/13 6:15,69.9395395
2019/8/13 6:30,71.7271102
2019/8/13 6:45,70.5124714
2019/8/13 7:00,69.8018362
2019/8/13 7:15,70.9878512
2019/8/13 7:30,71.3400486
2019/8/13 7:45,72.6166828
2019/8/13 8:00,74.9631077
2019/8/13 8:15,75.7546687
2019/8/13 8:30,76.9001637
2019/8/13 8:45,76.786328
2019/8/13 9:00,79.5373508
2019/8/13 9:15,80.8554416
2019/8/13 9:30,80.941964
2019/8/13 9:45,80.3456187
2019/8/13 10:00,82.4550579
2019/8/13 10:15,82.471678
