DateTime,RealPower_real,RealPower
7/16/2019 19:45,19.9376072,12.995338
7/16/2019 20:00,4.424686,0.42824385
7/16/2019 20:15,0,2.6533449
7/16/2019 20:30,0,-0.73832154
7/16/2019 20:45,0,-0.73832154
7/16/2019 21:00,0,-1.0642316
7/16/2019 21:15,0,-1.0642316
7/16/2019 21:30,0,-1.0642316
7/16/2019 21:45,0,-1.0642316
7/16/2019 22:00,0,-0.32110992
7/16/2019 22:15,0,-0.32110992
7/16/2019 22:30,0,-0.32110992
7/16/2019 22:45,0,-0.32110992
7/16/2019 23:00,0,-0.6085365
7/16/2019 23:15,0,-0.6085365
7/16/2019 23:30,0,-0.6085365
7/16/2019 23:45,0,-0.6085365
7/17/2019 0:00,0,-0.04747738
7/17/2019 0:15,0,-0.04747738
7/17/2019 0:30,0,-0.04747738
7/17/2019 0:45,0,-0.04747738
7/17/2019 1:00,0,-0.04747738
7/17/2019 1:15,0,-0.04747738
7/17/2019 1:30,0,-0.04747738
7/17/2019 1:45,0,-0.04747738
7/17/2019 2:00,0,0.40688452
7/17/2019 2:15,0,0.40688452
7/17/2019 2:30,0,0.40688452
7/17/2019 2:45,0,0.40688452
7/17/2019 3:00,0,-5.6376
7/17/2019 3:15,0,-5.6376
7/17/2019 3:30,0,-5.6376
7/17/2019 3:45,0,-5.6376
7/17/2019 4:00,0,-6.0201726
7/17/2019 4:15,0,-6.0201726
7/17/2019 4:30,0,-6.0201726
7/17/2019 4:45,0,-6.0201726
7/17/2019 5:00,0,-6.6504807
7/17/2019 5:15,0,-6.6504807
7/17/2019 5:30,0,-6.6504807
7/17/2019 5:45,0,-6.6504807
7/17/2019 6:00,0,0.69284606
7/17/2019 6:15,0,2.5255995
7/17/2019 6:30,0,2.5255995
7/17/2019 6:45,3.0791348,8.525768
7/17/2019 7:00,7.5359242,20.015745
7/17/2019 7:15,17.1390282,39.07403
7/17/2019 7:30,35.5970874,57.326424
7/17/2019 7:45,61.443116,81.00128
7/17/2019 8:00,73.5042238,154.50345
7/17/2019 8:15,86.6763884,222.98982
7/17/2019 8:30,132.0175556,302.02213
7/17/2019 8:45,155.5228276,305.467
7/17/2019 9:00,177.999395,418.89832
7/17/2019 9:15,210.046963,505.2292
7/17/2019 9:30,250.8448012,561.93915
7/17/2019 9:45,302.6192106,512.8392
7/17/2019 10:00,345.8764484,545.9066
7/17/2019 10:15,415.7139056,813.5689
7/17/2019 10:30,510.5292038,953.12756
7/17/2019 10:45,620.6061792,903.94775
7/17/2019 11:00,789.1141342,906.24225
7/17/2019 11:15,979.7287696,1170.89
7/17/2019 11:30,1210.408448,1203.0907
7/17/2019 11:45,1393.329434,1164.9901
7/17/2019 12:00,1423.04462,1362.5648
7/17/2019 12:15,1468.89665,1362.2389
7/17/2019 12:30,1513.506418,1363.286
7/17/2019 12:45,1459.060448,1322.2644
7/17/2019 13:00,1415.526841,1474.7493
7/17/2019 13:15,1332.94573,1462.9535
7/17/2019 13:30,1379.062962,1477.3201
7/17/2019 13:45,1473.261317,1448.1534
7/17/2019 14:00,1338.466119,1543.0139
7/17/2019 14:15,1183.867311,1520.5448
7/17/2019 14:30,1050.310188,1478.0281
7/17/2019 14:45,1001.356691,1477.422
7/17/2019 15:00,880.491577,1403.4381
7/17/2019 15:15,859.289375,1374.7981
7/17/2019 15:30,812.6961752,1361.775
7/17/2019 15:45,820.283744,1325.2758
7/17/2019 16:00,784.753655,1279.0769
7/17/2019 16:15,741.9975094,1149.7113
7/17/2019 16:30,706.1156788,1018.8047
7/17/2019 16:45,705.3870712,953.78687
7/17/2019 17:00,671.847393,795.29645
7/17/2019 17:15,674.5287248,744.1364
7/17/2019 17:30,641.09094,626.86334
7/17/2019 17:45,575.0095806,549.1367
7/17/2019 18:00,495.2954426,418.83182
7/17/2019 18:15,401.264584,316.93423
7/17/2019 18:30,308.757939,235.57605
7/17/2019 18:45,216.425769,158.21935
7/17/2019 19:00,121.9482544,103.60217
7/17/2019 19:15,74.4491804,61.27777
7/17/2019 19:30,42.9710988,43.61926
7/17/2019 19:45,16.9673448,16.267162
7/17/2019 20:00,2.3365692,1.9563822
7/17/2019 20:15,0,1.9563822
7/17/2019 20:30,0,-1.3812743
7/17/2019 20:45,0,-1.4352833
7/17/2019 21:00,0,-1.6657013
7/17/2019 21:15,0,-1.6657013
7/17/2019 21:30,0,-1.6657013
7/17/2019 21:45,0,-1.6657013
7/17/2019 22:00,0,-0.4352071
7/17/2019 22:15,0,-0.4352071
7/17/2019 22:30,0,-0.4352071
7/17/2019 22:45,0,-0.4352071
7/17/2019 23:00,0,0.2755657
7/17/2019 23:15,0,0.2755657
7/17/2019 23:30,0,0.2755657
7/17/2019 23:45,0,0.2755657
7/18/2019 0:00,0,-7.124597
7/18/2019 0:15,0,-7.124597
7/18/2019 0:30,0,-7.124597
7/18/2019 0:45,0,-7.124597
7/18/2019 1:00,0,-10.499872
7/18/2019 1:15,0,-10.499872
7/18/2019 1:30,0,-10.499872
7/18/2019 1:45,0,-10.499872
7/18/2019 2:00,0,-9.643539
7/18/2019 2:15,0,-9.643539
7/18/2019 2:30,0,-9.643539
7/18/2019 2:45,0,-9.643539
7/18/2019 3:00,0,-4.5780473
7/18/2019 3:15,0,-4.5780473
7/18/2019 3:30,0,-4.5780473
7/18/2019 3:45,0,-4.5780473
7/18/2019 4:00,0,-0.60270405
7/18/2019 4:15,0,-0.60270405
7/18/2019 4:30,0,-0.60270405
7/18/2019 4:45,0,-0.60270405
7/18/2019 5:00,0,0.85531163
7/18/2019 5:15,0,0.85531163
7/18/2019 5:30,0,0.85531163
7/18/2019 5:45,0,0.85531163
7/18/2019 6:00,0,7.3891735
7/18/2019 6:15,0,7.3891735
7/18/2019 6:30,0.7300034,7.3891735
7/18/2019 6:45,7.8751036,9.769806
7/18/2019 7:00,23.6253108,19.617773
7/18/2019 7:15,49.1209936,32.78579
7/18/2019 7:30,86.4028116,57.86752
7/18/2019 7:45,94.8627554,141.12054
7/18/2019 8:00,111.677958,161.67966
7/18/2019 8:15,159.8860984,156.01733
7/18/2019 8:30,242.0024082,78.34257
7/18/2019 8:45,309.5437744,155.89299
7/18/2019 9:00,457.7861092,306.5371
7/18/2019 9:15,589.3151348,370.3123
7/18/2019 9:30,787.5564214,330.10074
7/18/2019 9:45,909.0663946,517.2863
7/18/2019 10:00,1076.298588,752.2446
7/18/2019 10:15,1078.767759,674.1154
7/18/2019 10:30,1211.448319,748.8911
7/18/2019 10:45,1289.712221,848.1521
7/18/2019 11:00,1325.058064,983.0272
7/18/2019 11:15,1411.047719,1076.8019
7/18/2019 11:30,1509.320414,1030.0729
7/18/2019 11:45,1547.226155,1151.2246
7/18/2019 12:00,1576.847822,1277.856
7/18/2019 12:15,1598.799569,1274.63
7/18/2019 12:30,1623.587581,1348.3815
7/18/2019 12:45,1632.33506,1323.3243
7/18/2019 13:00,1642.194991,1258.2489
7/18/2019 13:15,1624.13613,1270.1846
7/18/2019 13:30,1631.639951,1227.4332
7/18/2019 13:45,1620.808543,1320.2147
7/18/2019 14:00,1611.530661,1344.6919
7/18/2019 14:15,1585.800483,1299.5741
7/18/2019 14:30,1556.209523,1258.9023
7/18/2019 14:45,1523.579907,1272.2705
7/18/2019 15:00,1468.283894,1292.2806
7/18/2019 15:15,1438.521251,1216.2454
7/18/2019 15:30,1390.236341,1160.4946
7/18/2019 15:45,1301.198259,1196.6698
7/18/2019 16:00,1138.018073,1061.5841
7/18/2019 16:15,885.4159594,960.9037
7/18/2019 16:30,723.1932918,902.0314
7/18/2019 16:45,626.630452,818.85596
7/18/2019 17:00,553.3677016,722.97833
7/18/2019 17:15,511.114044,626.694
7/18/2019 17:30,448.7957614,596.3962
7/18/2019 17:45,400.0251136,594.8335
7/18/2019 18:00,332.940174,413.70544
7/18/2019 18:15,269.515022,324.43253
7/18/2019 18:30,207.367027,238.73056
7/18/2019 18:45,149.4301606,204.0183
7/18/2019 19:00,101.174563,115.54944
7/18/2019 19:15,64.1802798,73.50345
7/18/2019 19:30,33.3149544,51.8778
7/18/2019 19:45,9.7133722,12.973446
7/18/2019 20:00,0,-0.337818
7/18/2019 20:15,0,-4.1213727
7/18/2019 20:30,0,-6.7276053
7/18/2019 20:45,0,-7.513041
7/18/2019 21:00,0,0.14385974
7/18/2019 21:15,0,0.14385974
7/18/2019 21:30,0,0.14385974
7/18/2019 21:45,0,0.14385974
7/18/2019 22:00,0,0.24270162
7/18/2019 22:15,0,0.24270162
7/18/2019 22:30,0,0.24270162
7/18/2019 22:45,0,0.24270162
7/18/2019 23:00,0,0.24270162
7/18/2019 23:15,0,0.24270162
7/18/2019 23:30,0,0.24270162
7/18/2019 23:45,0,0.24270162
7/19/2019 0:00,0,0.24507007
7/19/2019 0:15,0,0.24507007
7/19/2019 0:30,0,0.24507007
7/19/2019 0:45,0,0.24507007
7/19/2019 1:00,0,0.24507007
7/19/2019 1:15,0,0.24507007
7/19/2019 1:30,0,0.24507007
7/19/2019 1:45,0,0.24507007
7/19/2019 2:00,0,0.24507007
7/19/2019 2:15,0,0.24507007
7/19/2019 2:30,0,0.24507007
7/19/2019 2:45,0,0.24507007
7/19/2019 3:00,0,-0.030533507
7/19/2019 3:15,0,-0.030533507
7/19/2019 3:30,0,-0.030533507
7/19/2019 3:45,0,-0.030533507
7/19/2019 4:00,0,0.7359834
7/19/2019 4:15,0,0.7359834
7/19/2019 4:30,0,0.7359834
7/19/2019 4:45,0,0.7359834
7/19/2019 5:00,0,1.2691197
7/19/2019 5:15,0,1.2691197
7/19/2019 5:30,0,1.2691197
7/19/2019 5:45,0,1.2691197
7/19/2019 6:00,0,0.6298946
7/19/2019 6:15,0,2.4626496
7/19/2019 6:30,0,2.4626496
7/19/2019 6:45,3.1698618,6.3380775
7/19/2019 7:00,11.7931142,21.994259
7/19/2019 7:15,27.7150048,53.42688
7/19/2019 7:30,57.0547208,61.096252
7/19/2019 7:45,103.6716492,135.49564
7/19/2019 8:00,143.4686988,163.46417
7/19/2019 8:15,185.5702142,163.83621
7/19/2019 8:30,227.3325502,223.56915
7/19/2019 8:45,289.3130492,294.73352
7/19/2019 9:00,337.4402332,466.2157
7/19/2019 9:15,421.3375838,499.85358
7/19/2019 9:30,555.0063708,640.2371
7/19/2019 9:45,866.338165,607.06903
7/19/2019 10:00,1045.408139,606.00757
7/19/2019 10:15,1218.55992,861.2317
7/19/2019 10:30,1305.863023,974.8056
7/19/2019 10:45,1374.596402,1021.3002
7/19/2019 11:00,1443.063184,1147.5034
7/19/2019 11:15,1487.457999,1267.2487
7/19/2019 11:30,1525.148786,1357.4845
7/19/2019 11:45,1572.557133,1399.8694
7/19/2019 12:00,1588.960575,1388.7762
7/19/2019 12:15,1625.734321,1413.053
7/19/2019 12:30,1641.340761,1546.1716
7/19/2019 12:45,1652.37456,1474.7046
7/19/2019 13:00,1656.628959,1516.8419
7/19/2019 13:15,1657.533437,1500.1097
7/19/2019 13:30,1651.446353,1488.8868
7/19/2019 13:45,1630.491208,1545.5219
7/19/2019 14:00,1612.348599,1500.9552
7/19/2019 14:15,1575.753515,1630.9828
7/19/2019 14:30,1552.747939,1541.5894
7/19/2019 14:45,1526.438505,1440.0569
7/19/2019 15:00,1498.227991,1347.6915
7/19/2019 15:15,1453.915529,1359.9187
7/19/2019 15:30,1402.52636,1215.2095
7/19/2019 15:45,1350.281566,1065.0824
7/19/2019 16:00,1283.644678,934.37335
7/19/2019 16:15,1184.986743,1128.3511
7/19/2019 16:30,1083.870803,1016.14966
7/19/2019 16:45,893.8326334,905.9111
7/19/2019 17:00,734.8970748,727.2178
7/19/2019 17:15,633.818822,592.52264
7/19/2019 17:30,579.4286834,566.7204
7/19/2019 17:45,566.820422,478.0361
7/19/2019 18:00,480.8433294,398.29636
7/19/2019 18:15,359.7520962,290.9831
7/19/2019 18:30,251.7688208,250.24557
7/19/2019 18:45,166.7659966,160.34814
7/19/2019 19:00,94.111815,114.42561
7/19/2019 19:15,57.5432508,82.3422
7/19/2019 19:30,29.0521812,35.39539
7/19/2019 19:45,12.28304,9.72039
7/19/2019 20:00,0.1786624,4.408307
7/19/2019 20:15,0,0.790861
7/19/2019 20:30,0,0.790861
7/19/2019 20:45,0,0.005425587
7/19/2019 21:00,0,-3.6775417
7/19/2019 21:15,0,-3.6775417
7/19/2019 21:30,0,-3.6775417
7/19/2019 21:45,0,-3.6775417
7/19/2019 22:00,0,0.87310076
7/19/2019 22:15,0,0.87310076
7/19/2019 22:30,0,0.87310076
7/19/2019 22:45,0,0.87310076
7/19/2019 23:00,0,0.8694694
7/19/2019 23:15,0,0.8694694
7/19/2019 23:30,0,0.8694694
7/19/2019 23:45,0,0.8694694
7/20/2019 0:00,0,0.7677003
7/20/2019 0:15,0,0.7677003
7/20/2019 0:30,0,0.7677003
7/20/2019 0:45,0,0.7677003
7/20/2019 1:00,0,0.2885705
7/20/2019 1:15,0,0.2885705
7/20/2019 1:30,0,0.2885705
7/20/2019 1:45,0,0.2885705
7/20/2019 2:00,0,0.9640057
7/20/2019 2:15,0,0.9640057
7/20/2019 2:30,0,0.9640057
7/20/2019 2:45,0,0.9640057
7/20/2019 3:00,0,0.83573043
7/20/2019 3:15,0,0.83573043
7/20/2019 3:30,0,0.83573043
7/20/2019 3:45,0,0.83573043
7/20/2019 4:00,0,1.0005572
7/20/2019 4:15,0,1.0005572
7/20/2019 4:30,0,1.0005572
7/20/2019 4:45,0,1.0005572
7/20/2019 5:00,0,1.4077382
7/20/2019 5:15,0,1.4077382
7/20/2019 5:30,0,1.4077382
7/20/2019 5:45,0,1.4077382
7/20/2019 6:00,0,1.3297765
7/20/2019 6:15,0,1.3297765
7/20/2019 6:30,0.4410728,3.1625316
7/20/2019 6:45,7.2804928,9.998468
7/20/2019 7:00,26.0302742,14.962667
7/20/2019 7:15,76.9685994,33.031555
7/20/2019 7:30,121.8100702,85.10097
7/20/2019 7:45,155.8564238,117.814064
7/20/2019 8:00,190.1316886,172.8619
7/20/2019 8:15,249.3303582,199.4175
7/20/2019 8:30,332.730804,224.07944
7/20/2019 8:45,423.9198138,313.8299
7/20/2019 9:00,632.8920108,498.55304
7/20/2019 9:15,841.395219,523.8387
7/20/2019 9:30,940.42025,601.6676
7/20/2019 9:45,1043.015737,790.77045
7/20/2019 10:00,1134.306641,770.14594
7/20/2019 10:15,1223.202351,919.19775
7/20/2019 10:30,1288.281526,938.1922
7/20/2019 10:45,1361.630816,1031.7893
7/20/2019 11:00,1418.018344,1024.8142
7/20/2019 11:15,1467.658576,1192.5354
7/20/2019 11:30,1507.496103,1246.0698
7/20/2019 11:45,1544.290787,1262.4073
7/20/2019 12:00,1577.453599,1360.5289
7/20/2019 12:15,1606.930104,1465.4869
7/20/2019 12:30,1629.395505,1407.6829
7/20/2019 12:45,1644.299857,1397.9532
7/20/2019 13:00,1649.870495,1336.1499
7/20/2019 13:15,1652.166586,1473.7325
7/20/2019 13:30,1646.16325,1414.5189
7/20/2019 13:45,1636.423358,1333.5052
7/20/2019 14:00,1619.761693,1455.1841
7/20/2019 14:15,1593.876582,1432.7632
7/20/2019 14:30,1563.410456,1447.058
7/20/2019 14:45,1531.068374,1443.2515
7/20/2019 15:00,1491.55188,1332.0226
7/20/2019 15:15,1450.935496,1283.9801
7/20/2019 15:30,1401.021688,1305.9713
7/20/2019 15:45,1336.672516,1291.118
7/20/2019 16:00,1277.581323,1129.4265
7/20/2019 16:15,1192.793452,982.08685
7/20/2019 16:30,1114.812898,958.2103
7/20/2019 16:45,1018.590633,876.8783
7/20/2019 17:00,916.475301,701.28986
7/20/2019 17:15,819.5188456,645.62006
7/20/2019 17:30,677.9316852,578.3196
7/20/2019 17:45,567.050729,511.8386
7/20/2019 18:00,463.4670152,402.08755
7/20/2019 18:15,346.6790334,283.38968
7/20/2019 18:30,252.507199,223.63806
7/20/2019 18:45,194.651289,157.15152
7/20/2019 19:00,135.762487,103.86217
7/20/2019 19:15,88.7700884,59.63531
7/20/2019 19:30,48.287701,30.213985
7/20/2019 19:45,19.2243534,12.919188
7/20/2019 20:00,2.7469344,2.2039635
7/20/2019 20:15,0,1.8671304
7/20/2019 20:30,0,1.8671304
7/20/2019 20:45,0,1.0816953
7/20/2019 21:00,0,1.3848794
7/20/2019 21:15,0,1.3848794
7/20/2019 21:30,0,1.3848794
7/20/2019 21:45,0,1.3848794
7/20/2019 22:00,0,0.9640057
7/20/2019 22:15,0,0.9640057
7/20/2019 22:30,0,0.9640057
7/20/2019 22:45,0,0.9640057
7/20/2019 23:00,0,0.9640057
7/20/2019 23:15,0,0.9640057
7/20/2019 23:30,0,0.9640057
7/20/2019 23:45,0,0.9640057
7/21/2019 0:00,0,0.24507007
7/21/2019 0:15,0,0.24507007
7/21/2019 0:30,0,0.24507007
7/21/2019 0:45,0,0.24507007
7/21/2019 1:00,0,0.24507007
7/21/2019 1:15,0,0.24507007
7/21/2019 1:30,0,0.24507007
7/21/2019 1:45,0,0.24507007
7/21/2019 2:00,0,0.24507007
7/21/2019 2:15,0,0.24507007
7/21/2019 2:30,0,0.24507007
7/21/2019 2:45,0,0.24507007
7/21/2019 3:00,0,0.24507007
7/21/2019 3:15,0,0.24507007
7/21/2019 3:30,0,0.24507007
7/21/2019 3:45,0,0.24507007
7/21/2019 4:00,0,-0.30407885
7/21/2019 4:15,0,-0.30407885
7/21/2019 4:30,0,-0.30407885
7/21/2019 4:45,0,-0.30407885
7/21/2019 5:00,0,0.28162107
7/21/2019 5:15,0,0.28162107
7/21/2019 5:30,0,0.28162107
7/21/2019 5:45,0,0.28162107
7/21/2019 6:00,0,0.70249414
7/21/2019 6:15,0,2.5352495
7/21/2019 6:30,0,2.5352495
7/21/2019 6:45,3.8510122,10.537422
7/21/2019 7:00,16.2792154,20.382603
7/21/2019 7:15,42.844081,54.536385
7/21/2019 7:30,86.5619328,89.159225
7/21/2019 7:45,140.7622426,137.88727
7/21/2019 8:00,215.2211936,173.8337
7/21/2019 8:15,246.7872106,248.87572
7/21/2019 8:30,257.8349676,341.25916
7/21/2019 8:45,280.1887046,383.33298
7/21/2019 9:00,332.3204388,557.8613
7/21/2019 9:15,456.8132366,669.7498
7/21/2019 9:30,749.4273528,713.251
7/21/2019 9:45,973.5691042,720.8422
7/21/2019 10:00,1131.85422,839.7406
7/21/2019 10:15,1216.188456,798.9832
7/21/2019 10:30,1246.741122,998.138
7/21/2019 10:45,1255.868258,949.8784
7/21/2019 11:00,1339.74188,1130.8885
7/21/2019 11:15,1403.168428,1351.4276
7/21/2019 11:30,1483.757733,1491.697
7/21/2019 11:45,1525.998828,1488.7756
7/21/2019 12:00,1569.036925,1440.2534
7/21/2019 12:15,1566.69896,1494.9565
7/21/2019 12:30,1590.553182,1546.2787
7/21/2019 12:45,1574.068784,1547.2861
7/21/2019 13:00,1555.718202,1634.8843
7/21/2019 13:15,1535.695451,1509.9159
7/21/2019 13:30,1580.922162,1578.2126
7/21/2019 13:45,1486.733578,1508.3318
7/21/2019 14:00,1495.284249,1496.4437
7/21/2019 14:15,1480.659057,1485.7052
7/21/2019 14:30,1488.281521,1380.531
7/21/2019 14:45,1495.86211,1288.1768
7/21/2019 15:00,1416.869601,1335.1377
7/21/2019 15:15,1282.366126,1268.353
7/21/2019 15:30,1158.382795,1222.7812
7/21/2019 15:45,1083.724244,1133.8291
7/21/2019 16:00,1075.818433,1102.8948
7/21/2019 16:15,995.7413872,1095.6145
7/21/2019 16:30,871.9953424,990.9007
7/21/2019 16:45,797.1720876,857.4212
7/21/2019 17:00,733.2514266,790.5293
7/21/2019 17:15,663.2325154,774.1755
7/21/2019 17:30,554.2987002,636.8561
7/21/2019 17:45,440.088761,542.44183
7/21/2019 18:00,344.4708778,426.46143
7/21/2019 18:15,260.2064318,384.91663
7/21/2019 18:30,190.6816338,275.1059
7/21/2019 18:45,129.7102982,195.3744
7/21/2019 19:00,77.7697886,118.73497
7/21/2019 19:15,49.809123,62.15048
7/21/2019 19:30,29.3522782,48.01082
7/21/2019 19:45,10.601101,13.83198
7/21/2019 20:00,0,0.8008071
7/21/2019 20:15,0,3.0259082
7/21/2019 20:30,0,0.4196777
7/21/2019 20:45,0,-0.3657578
7/21/2019 21:00,0,-0.06402263
7/21/2019 21:15,0,-0.06402263
7/21/2019 21:30,0,-0.06402263
7/21/2019 21:45,0,-0.06402263
7/21/2019 22:00,0,-0.002908453
7/21/2019 22:15,0,-0.002908453
7/21/2019 22:30,0,-0.002908453
7/21/2019 22:45,0,-0.002908453
7/21/2019 23:00,0,-0.06402263
7/21/2019 23:15,0,-0.06402263
7/21/2019 23:30,0,-0.06402263
7/21/2019 23:45,0,-0.06402263
7/22/2019 0:00,0,0.102809034
7/22/2019 0:15,0,0.102809034
7/22/2019 0:30,0,0.102809034
7/22/2019 0:45,0,0.102809034
7/22/2019 1:00,0,0.102809034
7/22/2019 1:15,0,0.102809034
7/22/2019 1:30,0,0.102809034
7/22/2019 1:45,0,0.102809034
7/22/2019 2:00,0,0.102809034
7/22/2019 2:15,0,0.102809034
7/22/2019 2:30,0,0.102809034
7/22/2019 2:45,0,0.102809034
7/22/2019 3:00,0,0.102809034
7/22/2019 3:15,0,0.102809034
7/22/2019 3:30,0,0.102809034
7/22/2019 3:45,0,0.102809034
7/22/2019 4:00,0,0.102809034
7/22/2019 4:15,0,0.102809034
7/22/2019 4:30,0,0.102809034
7/22/2019 4:45,0,0.102809034
7/22/2019 5:00,0,0.63050485
7/22/2019 5:15,0,0.63050485
7/22/2019 5:30,0,0.63050485
7/22/2019 5:45,0,0.63050485
7/22/2019 6:00,0,0.8882396
7/22/2019 6:15,0,2.7209947
7/22/2019 6:30,0,2.7209947
7/22/2019 6:45,4.0226956,5.310822
7/22/2019 7:00,39.096358,19.02598
7/22/2019 7:15,85.5806854,40.656796
7/22/2019 7:30,87.0644208,111.64081
7/22/2019 7:45,154.9282168,134.09268
7/22/2019 8:00,199.9678912,189.45386
7/22/2019 8:15,217.7643412,130.2155
7/22/2019 8:30,241.0923466,192.40916
7/22/2019 8:45,269.6490188,380.00385
7/22/2019 9:00,264.8823618,530.90985
7/22/2019 9:15,289.9369718,489.5159
7/22/2019 9:30,420.254443,526.30896
7/22/2019 9:45,492.598757,632.0024
7/22/2019 10:00,764.807673,612.40686
7/22/2019 10:15,750.765925,644.84607
7/22/2019 10:30,1019.521632,932.3672
7/22/2019 10:45,1042.389023,1042.2964
7/22/2019 11:00,1284.45843,1140.4185
7/22/2019 11:15,1149.326844,1322.5227
7/22/2019 11:30,1299.521903,1406.0052
7/22/2019 11:45,1341.300989,1472.0675
7/22/2019 12:00,1426.976589,1505.9141
7/22/2019 12:15,1461.293728,1604.8528
7/22/2019 12:30,1456.132059,1654.7804
7/22/2019 12:45,1371.501914,1627.5411
7/22/2019 13:00,1381.012895,1725.4999
7/22/2019 13:15,1449.895625,1721.6301
7/22/2019 13:30,1498.578337,1650.3021
7/22/2019 13:45,1541.386127,1554.4913
7/22/2019 14:00,1524.81519,1584.584
7/22/2019 14:15,1479.898346,1529.082
7/22/2019 14:30,1424.595354,1537.6398
7/22/2019 14:45,1468.549096,1490.2561
7/22/2019 15:00,1485.140971,1548.722
7/22/2019 15:15,1244.404553,1343.9232
7/22/2019 15:30,1375.364092,1334.5254
7/22/2019 15:45,1295.02324,1248.4119
7/22/2019 16:00,1381.079893,1217.1544
7/22/2019 16:15,1076.265089,1016.8451
7/22/2019 16:30,1017.405599,971.5069
7/22/2019 16:45,748.7573688,925.59814
7/22/2019 17:00,744.3954938,778.8127
7/22/2019 17:15,636.9900796,648.1956
7/22/2019 17:30,533.1774546,621.92114
7/22/2019 17:45,383.0814974,527.1876
7/22/2019 18:00,271.1522954,359.1549
7/22/2019 18:15,210.9863364,302.7471
7/22/2019 18:30,168.8904042,210.02031
7/22/2019 18:45,154.6392862,148.06424
7/22/2019 19:00,149.3031428,117.8955
7/22/2019 19:15,108.7649234,55.540264
7/22/2019 19:30,51.7548682,29.669369
7/22/2019 19:45,12.317935,11.750288
7/22/2019 20:00,0.2610146,2.2959812
7/22/2019 20:15,0,-0.084647685
7/22/2019 20:30,0,-0.1302677
7/22/2019 20:45,0,-0.18427649
7/22/2019 21:00,0,0.12172272
7/22/2019 21:15,0,0.12172272
7/22/2019 21:30,0,0.12172272
7/22/2019 21:45,0,0.12172272
7/22/2019 22:00,0,0.12172272
7/22/2019 22:15,0,0.12172272
7/22/2019 22:30,0,0.12172272
7/22/2019 22:45,0,0.12172272
7/22/2019 23:00,0,0.1639233
7/22/2019 23:15,0,0.1639233
7/22/2019 23:30,0,0.1639233
7/22/2019 23:45,0,0.1639233
7/23/2019 0:00,0,0.70257473
7/23/2019 0:15,0,0.70257473
7/23/2019 0:30,0,0.70257473
7/23/2019 0:45,0,0.70257473
7/23/2019 1:00,0,0.64146054
7/23/2019 1:15,0,0.64146054
7/23/2019 1:30,0,0.64146054
7/23/2019 1:45,0,0.64146054
7/23/2019 2:00,0,0.6603743
7/23/2019 2:15,0,0.6603743
7/23/2019 2:30,0,0.6603743
7/23/2019 2:45,0,0.6603743
7/23/2019 3:00,0,0.6603743
7/23/2019 3:15,0,0.6603743
7/23/2019 3:30,0,0.6603743
7/23/2019 3:45,0,0.6603743
7/23/2019 4:00,0,0.6603743
7/23/2019 4:15,0,0.6603743
7/23/2019 4:30,0,0.6603743
7/23/2019 4:45,0,0.6603743
7/23/2019 5:00,0,0.64146054
7/23/2019 5:15,0,0.64146054
7/23/2019 5:30,0,0.64146054
7/23/2019 5:45,0,0.64146054
7/23/2019 6:00,0,2.49313
7/23/2019 6:15,0,2.49313
7/23/2019 6:30,0,3.6865268
7/23/2019 6:45,3.608143,9.288221
7/23/2019 7:00,10.6750784,25.819485
7/23/2019 7:15,18.3240624,56.73179
7/23/2019 7:30,34.2975976,66.77927
7/23/2019 7:45,48.685504,167.3572
7/23/2019 8:00,79.3972914,217.67831
7/23/2019 8:15,255.3839428,280.23453
7/23/2019 8:30,327.6807996,258.61047
7/23/2019 8:45,527.5998378,283.30475
7/23/2019 9:00,605.0639462,422.5303
7/23/2019 9:15,787.119536,497.21176
7/23/2019 9:30,897.234198,655.8413
7/23/2019 9:45,967.596476,840.53357
7/23/2019 10:00,1047.549296,1037.822
7/23/2019 10:15,1071.41608,903.8427
7/23/2019 10:30,1122.071058,1023.6862
7/23/2019 10:45,1168.655883,942.69525
7/23/2019 11:00,1298.408055,1170.4586
7/23/2019 11:15,1225.928348,1173.1316
7/23/2019 11:30,1367.025583,1338.0876
7/23/2019 11:45,1381.953664,1511.5927
7/23/2019 12:00,1442.322014,1480.529
7/23/2019 12:15,1497.196495,1578.3519
7/23/2019 12:30,1562.134694,1479.2216
7/23/2019 12:45,1569.440312,1462.091
7/23/2019 13:00,1575.271964,1398.2172
7/23/2019 13:15,1554.908638,1431.6378
7/23/2019 13:30,1573.193618,1512.1061
7/23/2019 13:45,1515.721553,1578.0557
7/23/2019 14:00,1523.088585,1557.3094
7/23/2019 14:15,1537.258747,1569.1154
7/23/2019 14:30,1535.902029,1504.5226
7/23/2019 14:45,1508.829092,1559.2812
7/23/2019 15:00,1445.510021,1466.7798
7/23/2019 15:15,1394.272995,1314.7772
7/23/2019 15:30,1230.88623,1342.6317
7/23/2019 15:45,1275.183339,1295.9232
7/23/2019 16:00,1239.6365,1192.4197
7/23/2019 16:15,1220.60058,983.0025
7/23/2019 16:30,1104.624954,1010.23846
7/23/2019 16:45,1021.572062,951.04126
7/23/2019 17:00,943.288619,759.4638
7/23/2019 17:15,876.1883256,639.8451
7/23/2019 17:30,783.2294414,549.308
7/23/2019 17:45,656.8327724,416.8547
7/23/2019 18:00,535.8573906,335.14627
7/23/2019 18:15,413.2782346,265.33786
7/23/2019 18:30,305.8993406,218.29054
