DateTime,RealPower,RealPower_pred
2019-07-08 13:45:00,147.336,139.67558
2019-07-08 14:00:00,146.035,139.6335
2019-07-08 14:15:00,145.179,139.03163
2019-07-08 14:30:00,145.129,140.95184
2019-07-08 14:45:00,143.819,141.35359
2019-07-08 15:00:00,141.529,140.34995
2019-07-08 15:15:00,145.28,140.62271
2019-07-08 15:30:00,146.879,142.11848
2019-07-08 15:45:00,146.094,145.04413
2019-07-08 16:00:00,142.49,145.81651
2019-07-08 16:15:00,137.899,142.14258
2019-07-08 16:30:00,138.176,141.64574
2019-07-08 16:45:00,136.127,140.7575
2019-07-08 17:00:00,145.41,145.77931
2019-07-08 17:15:00,147.035,145.87236
2019-07-08 17:30:00,147.184,146.7146
2019-07-08 17:45:00,149.625,148.73846
2019-07-08 18:00:00,154.35,148.86159
2019-07-08 18:15:00,156.172,149.30046
2019-07-08 18:30:00,162.359,151.04811
2019-07-08 18:45:00,163.376,153.47957
2019-07-08 19:00:00,161.138,157.8446
2019-07-08 19:15:00,162.475,159.43498
2019-07-08 19:30:00,171.639,160.67123
2019-07-08 19:45:00,177.26,161.64584
2019-07-08 20:00:00,179.574,162.13237
2019-07-08 20:15:00,185.716,167.13344
2019-07-08 20:30:00,182.335,168.67186
2019-07-08 20:45:00,179.314,168.8449
2019-07-08 21:00:00,183.985,169.97688
2019-07-08 21:15:00,192.296,171.506
2019-07-08 21:30:00,198.294,174.73508
2019-07-08 21:45:00,195.494,174.28355
2019-07-08 22:00:00,197.966,174.37347
2019-07-08 22:15:00,202.142,169.28494
2019-07-08 22:30:00,198.921,168.44266
2019-07-08 22:45:00,192.181,166.19125
2019-07-08 23:00:00,185.837,158.33987
2019-07-08 23:15:00,152.117,143.38441
2019-07-08 23:30:00,145.082,139.65659
2019-07-08 23:45:00,137.679,134.34346
2019-07-09 00:00:00,131.471,126.944466
2019-07-09 00:15:00,127.687,124.235985
2019-07-09 00:30:00,127.465,124.11499
2019-07-09 00:45:00,126.047,122.671
2019-07-09 01:00:00,124.452,120.7944
2019-07-09 01:15:00,121.684,120.25487
2019-07-09 01:30:00,122.089,119.52299
2019-07-09 01:45:00,120.976,119.21822
2019-07-09 02:00:00,118.604,118.81599
2019-07-09 02:15:00,120.116,118.10551
2019-07-09 02:30:00,119.554,118.04861
2019-07-09 02:45:00,119.161,118.13716
2019-07-09 03:00:00,119.506,118.95215
2019-07-09 03:15:00,118.326,117.91297
2019-07-09 03:30:00,118.873,118.122894
2019-07-09 03:45:00,118.954,118.69885
2019-07-09 04:00:00,119.04,118.22495
2019-07-09 04:15:00,121.846,118.18421
2019-07-09 04:30:00,121.654,119.1622
2019-07-09 04:45:00,119.37,120.37393
2019-07-09 05:00:00,120.196,120.184044
2019-07-09 05:15:00,120.57,122.54348
2019-07-09 05:30:00,122.262,122.85864
2019-07-09 05:45:00,125.633,123.681076
2019-07-09 06:00:00,125.358,126.75542
2019-07-09 06:15:00,144.897,142.35478
2019-07-09 06:30:00,153.242,145.15613
2019-07-09 06:45:00,149.336,144.70992
2019-07-09 07:00:00,151.251,145.39595
2019-07-09 07:15:00,152.09,148.61055
2019-07-09 07:30:00,155.131,149.81747
2019-07-09 07:45:00,150.337,148.33488
2019-07-09 08:00:00,147.914,148.34084
2019-07-09 08:15:00,138.666,146.73964
2019-07-09 08:30:00,141.693,146.15887
2019-07-09 08:45:00,142.933,149.93358
2019-07-09 09:00:00,142.866,150.70969
2019-07-09 09:15:00,142.31,150.66956
2019-07-09 09:30:00,142.812,151.76985
2019-07-09 09:45:00,144.078,154.19421
2019-07-09 10:00:00,144.695,153.4538
2019-07-09 10:15:00,145.604,151.85997
2019-07-09 10:30:00,146.099,151.27762
2019-07-09 10:45:00,146.741,151.52121
2019-07-09 11:00:00,149.648,149.52032
2019-07-09 11:15:00,150.779,143.89441
2019-07-09 11:30:00,148.365,143.58081
2019-07-09 11:45:00,149.145,148.13602
2019-07-09 12:00:00,148.529,146.74292
2019-07-09 12:15:00,150.829,146.02641
2019-07-09 12:30:00,151.298,143.48012
2019-07-09 12:45:00,150.032,143.46878
2019-07-09 13:00:00,148.45,143.11427
2019-07-09 13:15:00,149.014,143.96107
2019-07-09 13:30:00,149.762,144.32617
2019-07-09 13:45:00,150.262,142.65529
2019-07-09 14:00:00,149.482,141.88457
2019-07-09 14:15:00,149.123,142.62619
2019-07-09 14:30:00,150.665,142.98216
2019-07-09 14:45:00,149.411,141.99162
2019-07-09 15:00:00,149.358,140.93848
2019-07-09 15:15:00,149.694,141.67265
2019-07-09 15:30:00,150.561,144.4865
2019-07-09 15:45:00,151.033,144.52959
2019-07-09 16:00:00,148.631,143.36583
2019-07-09 16:15:00,148.598,141.04333
2019-07-09 16:30:00,146.557,139.54684
2019-07-09 16:45:00,145.837,137.62955
2019-07-09 17:00:00,153.804,144.70349
2019-07-09 17:15:00,152.963,144.74081
2019-07-09 17:30:00,152.007,145.5433
2019-07-09 17:45:00,151.084,148.18869
2019-07-09 18:00:00,152.223,151.11641
2019-07-09 18:15:00,154.233,152.72484
2019-07-09 18:30:00,156.694,157.11333
2019-07-09 18:45:00,153.728,159.61945
2019-07-09 19:00:00,162.114,161.25037
2019-07-09 19:15:00,175.093,162.63617
2019-07-09 19:30:00,176.208,165.63766
2019-07-09 19:45:00,180.964,169.81357
2019-07-09 20:00:00,182.773,170.9768
2019-07-09 20:15:00,194.334,177.98747
2019-07-09 20:30:00,196.506,182.67752
2019-07-09 20:45:00,195.635,178.95601
2019-07-09 21:00:00,197.462,182.69267
2019-07-09 21:15:00,196.568,188.6639
2019-07-09 21:30:00,202.649,193.39
2019-07-09 21:45:00,203.078,187.11804
2019-07-09 22:00:00,203.926,187.59402
2019-07-09 22:15:00,197.943,188.65385
2019-07-09 22:30:00,192.43,189.21863
2019-07-09 22:45:00,190.005,180.36644
2019-07-09 23:00:00,182.913,175.19208
2019-07-09 23:15:00,157.29,157.40584
2019-07-09 23:30:00,154.449,150.56816
2019-07-09 23:45:00,140.594,140.11267
2019-07-10 00:00:00,131.194,134.24036
2019-07-10 00:15:00,129.23,129.89572
2019-07-10 00:30:00,130.629,128.0844
2019-07-10 00:45:00,129.385,125.66348
2019-07-10 01:00:00,127.858,123.35463
2019-07-10 01:15:00,127.519,122.13515
2019-07-10 01:30:00,124.834,121.20335
2019-07-10 01:45:00,125.042,120.03297
2019-07-10 02:00:00,125.184,119.430565
2019-07-10 02:15:00,124.547,118.76649
2019-07-10 02:30:00,125.446,117.701996
2019-07-10 02:45:00,124.572,117.71553
2019-07-10 03:00:00,124.493,118.49391
2019-07-10 03:15:00,125.55,117.00344
2019-07-10 03:30:00,123.446,117.16709
2019-07-10 03:45:00,123.326,117.5957
2019-07-10 04:00:00,126.124,117.56749
2019-07-10 04:15:00,125.5,118.02513
2019-07-10 04:30:00,127.837,119.24425
2019-07-10 04:45:00,127.072,119.18671
2019-07-10 05:00:00,125.977,118.90988
2019-07-10 05:15:00,128.829,122.13956
2019-07-10 05:30:00,126.5,124.591736
2019-07-10 05:45:00,125.493,123.901276
2019-07-10 06:00:00,128.158,126.42007
2019-07-10 06:15:00,148.145,140.9406
2019-07-10 06:30:00,154.371,148.48946
2019-07-10 06:45:00,155.234,143.0951
2019-07-10 07:00:00,153.446,145.04936
2019-07-10 07:15:00,156.293,149.75784
2019-07-10 07:30:00,155.923,152.33145
2019-07-10 07:45:00,151.749,149.09402
2019-07-10 08:00:00,148.651,146.25574
2019-07-10 08:15:00,149.241,143.79846
2019-07-10 08:30:00,149.167,144.29926
2019-07-10 08:45:00,153.693,146.94351
2019-07-10 09:00:00,154.827,148.54857
2019-07-10 09:15:00,153.331,147.64178
2019-07-10 09:30:00,146.736,148.45714
2019-07-10 09:45:00,145.463,148.78159
2019-07-10 10:00:00,147.383,145.68642
2019-07-10 10:15:00,147.332,146.64717
2019-07-10 10:30:00,146.694,146.47241
2019-07-10 10:45:00,146.772,146.10605
2019-07-10 11:00:00,148.445,148.7697
2019-07-10 11:15:00,148.927,149.38611
2019-07-10 11:30:00,150.677,147.88297
2019-07-10 11:45:00,151.096,148.4827
2019-07-10 12:00:00,150.442,147.57614
2019-07-10 12:15:00,152.133,150.31935
2019-07-10 12:30:00,153.476,150.08888
2019-07-10 12:45:00,150.833,147.74356
2019-07-10 13:00:00,150.49,146.17638
2019-07-10 13:15:00,152.346,148.4656
2019-07-10 13:30:00,149.34,149.55656
2019-07-10 13:45:00,146.841,147.86395
2019-07-10 14:00:00,147.691,146.54167
2019-07-10 14:15:00,147.712,146.17883
2019-07-10 14:30:00,149.929,148.69215
2019-07-10 14:45:00,149.518,148.28926
2019-07-10 15:00:00,148.108,146.08739
2019-07-10 15:15:00,147.502,147.43323
2019-07-10 15:30:00,145.206,149.31891
2019-07-10 15:45:00,143.056,148.71294
2019-07-10 16:00:00,143.102,148.4837
2019-07-10 16:15:00,139.74,146.90799
2019-07-10 16:30:00,138.653,145.7926
2019-07-10 16:45:00,138.575,141.88652
2019-07-10 17:00:00,147.5,149.20642
2019-07-10 17:15:00,147.075,152.77734
2019-07-10 17:30:00,145.259,153.5528
2019-07-10 17:45:00,146.196,151.34457
2019-07-10 18:00:00,147.111,154.0755
2019-07-10 18:15:00,148.62,157.13911
2019-07-10 18:30:00,157.877,159.34163
2019-07-10 18:45:00,167.826,159.48529
2019-07-10 19:00:00,171.842,161.70482
2019-07-10 19:15:00,177.184,172.4262
2019-07-10 19:30:00,183.689,176.48094
2019-07-10 19:45:00,188.282,180.94882
2019-07-10 20:00:00,187.958,183.858
2019-07-10 20:15:00,191.648,191.55774
2019-07-10 20:30:00,187.274,195.08253
2019-07-10 20:45:00,187.896,195.16934
2019-07-10 21:00:00,190.056,197.29802
2019-07-10 21:15:00,187.731,199.0551
2019-07-10 21:30:00,186.419,200.21361
2019-07-10 21:45:00,187.202,199.32207
2019-07-10 22:00:00,183.84,198.65585
2019-07-10 22:15:00,189.839,193.0347
2019-07-10 22:30:00,193.145,191.58655
2019-07-10 22:45:00,184.776,185.01883
2019-07-10 23:00:00,180.881,180.39853
2019-07-10 23:15:00,159.632,160.31636
2019-07-10 23:30:00,158.52,155.25757
2019-07-10 23:45:00,146.45,141.14717
2019-07-11 00:00:00,139.279,133.57129
2019-07-11 00:15:00,141.259,127.66971
2019-07-11 00:30:00,140.051,127.43096
2019-07-11 00:45:00,133.492,122.716896
2019-07-11 01:00:00,131.294,120.14055
2019-07-11 01:15:00,130.528,119.86738
2019-07-11 01:30:00,129.104,119.97199
2019-07-11 01:45:00,126.778,119.14105
2019-07-11 02:00:00,123.341,117.6949
2019-07-11 02:15:00,123.289,118.38771
2019-07-11 02:30:00,121.103,118.543495
2019-07-11 02:45:00,120.643,117.59889
2019-07-11 03:00:00,121.346,117.88958
2019-07-11 03:15:00,122.554,116.81853
2019-07-11 03:30:00,123.156,116.80547
2019-07-11 03:45:00,121.849,116.2078
2019-07-11 04:00:00,122.185,116.349304
2019-07-11 04:15:00,124.03,115.50964
2019-07-11 04:30:00,122.028,116.108055
2019-07-11 04:45:00,121.007,115.43081
2019-07-11 05:00:00,125.664,114.97571
2019-07-11 05:15:00,123.293,116.8093
2019-07-11 05:30:00,122.43,117.62044
2019-07-11 05:45:00,123.159,116.53478
2019-07-11 06:00:00,124.9,118.14891
2019-07-11 06:15:00,149.73,129.36891
2019-07-11 06:30:00,152.383,135.60406
2019-07-11 06:45:00,149.348,134.54956
2019-07-11 07:00:00,153.61,132.81949
2019-07-11 07:15:00,152.625,138.55814
2019-07-11 07:30:00,154.158,140.75294
2019-07-11 07:45:00,149.877,138.15912
2019-07-11 08:00:00,147.468,134.55968
2019-07-11 08:15:00,150.324,134.52155
2019-07-11 08:30:00,149.397,133.18935
2019-07-11 08:45:00,153.201,137.20326
2019-07-11 09:00:00,153.289,138.13805
2019-07-11 09:15:00,154.546,137.11935
2019-07-11 09:30:00,154.836,131.05472
2019-07-11 09:45:00,145.219,130.59828
2019-07-11 10:00:00,144.358,131.99106
2019-07-11 10:15:00,143.266,131.74353
2019-07-11 10:30:00,145.876,131.3874
2019-07-11 10:45:00,146.242,130.04076
2019-07-11 11:00:00,151.48,132.47453
2019-07-11 11:15:00,151.046,132.94798
2019-07-11 11:30:00,150.821,135.69284
2019-07-11 11:45:00,151.909,136.21936
2019-07-11 12:00:00,142.21,135.61853
2019-07-11 12:15:00,143.247,137.94958
2019-07-11 12:30:00,144.607,137.6867
2019-07-11 12:45:00,144.982,135.99811
2019-07-11 13:00:00,145.082,135.15112
2019-07-11 13:15:00,142.71,136.8255
2019-07-11 13:30:00,144.164,134.45213
2019-07-11 13:45:00,143.952,131.2084
2019-07-11 14:00:00,145.42,132.15462
2019-07-11 14:15:00,146.27,132.60919
2019-07-11 14:30:00,145.856,135.35551
2019-07-11 14:45:00,145.404,132.68921
2019-07-11 15:00:00,146.702,130.70457
2019-07-11 15:15:00,142.987,132.81482
2019-07-11 15:30:00,143.451,132.8599
2019-07-11 15:45:00,143.86,130.39389
2019-07-11 16:00:00,146.639,129.97958
2019-07-11 16:15:00,139.916,126.830696
2019-07-11 16:30:00,138.336,123.23703
2019-07-11 16:45:00,137.253,122.12369
2019-07-11 17:00:00,142.165,130.39487
2019-07-11 17:15:00,141.768,130.42181
2019-07-11 17:30:00,145.383,132.62813
2019-07-11 17:45:00,145.884,132.26703
2019-07-11 18:00:00,151.946,135.86314
2019-07-11 18:15:00,155.546,138.37509
2019-07-11 18:30:00,163.896,145.78073
2019-07-11 18:45:00,168.148,151.40472
2019-07-11 19:00:00,162.687,157.08717
2019-07-11 19:15:00,161.886,165.80214
2019-07-11 19:30:00,163.883,167.89561
2019-07-11 19:45:00,166.558,172.05598
2019-07-11 20:00:00,168.329,174.92511
2019-07-11 20:15:00,173.163,180.42154
2019-07-11 20:30:00,174.781,179.7691
2019-07-11 20:45:00,174.896,180.2399
2019-07-11 21:00:00,174.864,182.09587
2019-07-11 21:15:00,174.022,184.86986
2019-07-11 21:30:00,178.463,185.75958
2019-07-11 21:45:00,186.407,184.47473
2019-07-11 22:00:00,193.319,184.15619
2019-07-11 22:15:00,186.687,181.4742
2019-07-11 22:30:00,184.78,183.81621
2019-07-11 22:45:00,179.149,174.7583
2019-07-11 23:00:00,180.691,169.78429
2019-07-11 23:15:00,154.412,153.99052
2019-07-11 23:30:00,160.817,154.53075
2019-07-11 23:45:00,154.724,141.86565
2019-07-12 00:00:00,145.365,134.83878
2019-07-12 00:15:00,140.721,129.47221
2019-07-12 00:30:00,142.203,129.75879
2019-07-12 00:45:00,141.672,125.91808
2019-07-12 01:00:00,139.404,122.21415
2019-07-12 01:15:00,137.96,123.28845
2019-07-12 01:30:00,134.499,122.0972
2019-07-12 01:45:00,136.041,121.343796
2019-07-12 02:00:00,135.147,119.815346
2019-07-12 02:15:00,134.95,120.314156
2019-07-12 02:30:00,131.392,119.80018
2019-07-12 02:45:00,127.618,119.620476
2019-07-12 03:00:00,128.051,119.30183
2019-07-12 03:15:00,129.047,119.58644
2019-07-12 03:30:00,129.092,119.60357
2019-07-12 03:45:00,129.188,119.166885
2019-07-12 04:00:00,126.36,119.78634
2019-07-12 04:15:00,127.179,119.77002
2019-07-12 04:30:00,128.659,119.95552
2019-07-12 04:45:00,128.334,119.60834
2019-07-12 05:00:00,136.385,120.26644
2019-07-12 05:15:00,136.107,124.45855
2019-07-12 05:30:00,138.235,124.31534
2019-07-12 05:45:00,137.774,123.43473
2019-07-12 06:00:00,132.154,125.5556
2019-07-12 06:15:00,154.33,142.72453
2019-07-12 06:30:00,158.134,147.24579
2019-07-12 06:45:00,152.924,143.21481
2019-07-12 07:00:00,154.446,144.85216
2019-07-12 07:15:00,157.488,148.78207
2019-07-12 07:30:00,160.575,150.72566
2019-07-12 07:45:00,155.746,148.15796
2019-07-12 08:00:00,154.033,146.24698
2019-07-12 08:15:00,156.618,148.85477
2019-07-12 08:30:00,156.396,146.6936
2019-07-12 08:45:00,161.438,149.49304
2019-07-12 09:00:00,162.127,149.50092
2019-07-12 09:15:00,153.107,149.95705
2019-07-12 09:30:00,150.934,147.98364
2019-07-12 09:45:00,152.769,143.28323
2019-07-12 10:00:00,152.188,143.44275
2019-07-12 10:15:00,153.081,143.55371
2019-07-12 10:30:00,151.911,144.3855
2019-07-12 10:45:00,149.833,143.13419
2019-07-12 11:00:00,146.408,145.03244
2019-07-12 11:15:00,151.378,144.99596
2019-07-12 11:30:00,149.865,146.26051
2019-07-12 11:45:00,153.305,147.28459
2019-07-12 12:00:00,155.385,143.10565
2019-07-12 12:15:00,147.345,143.54826
2019-07-12 12:30:00,148.543,143.72148
2019-07-12 12:45:00,151.251,143.2029
2019-07-12 13:00:00,152.417,141.05144
2019-07-12 13:15:00,150.397,141.24164
2019-07-12 13:30:00,151.389,142.1189
2019-07-12 13:45:00,151.008,141.3819
2019-07-12 14:00:00,152.707,142.54918
2019-07-12 14:15:00,149.811,141.61555
2019-07-12 14:30:00,155.035,142.44096
2019-07-12 14:45:00,154.016,143.9214
2019-07-12 15:00:00,150.767,143.40564
2019-07-12 15:15:00,151.759,142.18456
2019-07-12 15:30:00,148.593,141.82057
2019-07-12 15:45:00,152.366,141.6113
2019-07-12 16:00:00,152.287,142.91624
2019-07-12 16:15:00,148.502,139.95494
2019-07-12 16:30:00,145.826,138.05676
2019-07-12 16:45:00,142.645,137.64993
2019-07-12 17:00:00,156.922,143.18495
2019-07-12 17:15:00,153.476,142.57814
2019-07-12 17:30:00,152.205,145.90121
2019-07-12 17:45:00,150.475,146.28818
2019-07-12 18:00:00,147.382,149.8216
2019-07-12 18:15:00,160.682,151.20349
2019-07-12 18:30:00,165.168,156.22223
2019-07-12 18:45:00,169.679,160.3565
2019-07-12 19:00:00,169.291,161.26352
2019-07-12 19:15:00,172.722,164.64711
2019-07-12 19:30:00,173.772,166.40575
2019-07-12 19:45:00,173.108,169.5811
2019-07-12 20:00:00,171.596,169.47597
2019-07-12 20:15:00,173.132,173.5014
2019-07-12 20:30:00,172.104,177.2603
2019-07-12 20:45:00,174.158,178.34775
2019-07-12 21:00:00,176.221,180.33186
2019-07-12 21:15:00,175.977,178.57846
2019-07-12 21:30:00,178.259,179.55397
2019-07-12 21:45:00,178.149,183.81053
2019-07-12 22:00:00,179.621,187.16187
2019-07-12 22:15:00,183.648,178.2207
2019-07-12 22:30:00,182.61,179.68695
2019-07-12 22:45:00,175.671,175.12682
2019-07-12 23:00:00,173.847,174.74837
2019-07-12 23:15:00,149.297,154.5118
2019-07-12 23:30:00,148.005,155.94981
2019-07-12 23:45:00,150.236,148.18839
2019-07-13 00:00:00,143.392,138.68468
2019-07-13 00:15:00,130.639,129.01514
2019-07-13 00:30:00,125.547,129.8556
2019-07-13 00:45:00,125.223,126.474014
2019-07-13 01:00:00,123.778,123.72043
2019-07-13 01:15:00,123.181,121.347885
2019-07-13 01:30:00,120.945,120.7992
2019-07-13 01:45:00,120.651,120.42686
2019-07-13 02:00:00,119.509,119.72133
2019-07-13 02:15:00,119.401,119.30995
2019-07-13 02:30:00,120.089,119.12035
2019-07-13 02:45:00,118.794,118.471344
2019-07-13 03:00:00,119.647,118.514145
2019-07-13 03:15:00,120.29,118.88633
2019-07-13 03:30:00,118.973,118.60053
2019-07-13 03:45:00,119.653,117.80858
2019-07-13 04:00:00,119.189,117.71018
2019-07-13 04:15:00,118.982,118.080986
2019-07-13 04:30:00,119.585,118.131775
2019-07-13 04:45:00,119.956,118.28855
2019-07-13 05:00:00,119.392,118.54111
2019-07-13 05:15:00,120.628,119.87789
2019-07-13 05:30:00,118.82,120.26232
2019-07-13 05:45:00,120.182,119.9499
2019-07-13 06:00:00,121.117,118.97531
2019-07-13 06:15:00,129.041,130.4565
2019-07-13 06:30:00,127.08,132.5452
2019-07-13 06:45:00,122.065,128.95631
2019-07-13 07:00:00,122.005,129.98604
2019-07-13 07:15:00,126.068,136.60411
2019-07-13 07:30:00,127.601,136.66673
2019-07-13 07:45:00,129.508,135.20372
2019-07-13 08:00:00,130.431,134.0925
2019-07-13 08:15:00,139.085,139.08568
2019-07-13 08:30:00,138.781,139.58516
2019-07-13 08:45:00,147.318,140.88786
2019-07-13 09:00:00,148.609,139.53516
2019-07-13 09:15:00,145.676,138.70226
2019-07-13 09:30:00,131.127,137.76077
2019-07-13 09:45:00,127.952,138.53073
2019-07-13 10:00:00,129.307,138.43672
2019-07-13 10:15:00,128.854,137.42996
2019-07-13 10:30:00,131.141,136.69107
2019-07-13 10:45:00,134.116,134.97153
2019-07-13 11:00:00,134.715,134.40147
2019-07-13 11:15:00,130.705,135.88008
2019-07-13 11:30:00,130.069,133.37346
2019-07-13 11:45:00,139.541,134.10196
2019-07-13 12:00:00,143.194,133.62671
2019-07-13 12:15:00,141.76,130.97682
2019-07-13 12:30:00,143.366,130.72795
2019-07-13 12:45:00,134.399,132.3098
2019-07-13 13:00:00,132.333,133.10764
2019-07-13 13:15:00,133.781,131.37791
2019-07-13 13:30:00,135.194,132.85512
2019-07-13 13:45:00,134.481,133.14395
2019-07-13 14:00:00,131.795,133.84045
2019-07-13 14:15:00,132.232,131.59383
2019-07-13 14:30:00,131.304,133.85818
2019-07-13 14:45:00,131.858,134.1246
2019-07-13 15:00:00,131.265,133.16144
2019-07-13 15:15:00,130.236,133.37067
2019-07-13 15:30:00,129.952,131.37045
2019-07-13 15:45:00,128.911,133.39508
2019-07-13 16:00:00,130.179,133.9456
2019-07-13 16:15:00,130.232,131.4447
2019-07-13 16:30:00,129.188,130.44977
2019-07-13 16:45:00,130.126,130.18028
2019-07-13 17:00:00,138.71,136.64037
2019-07-13 17:15:00,138.077,135.55354
2019-07-13 17:30:00,137.242,136.7157
2019-07-13 17:45:00,141.191,136.25815
2019-07-13 18:00:00,143.13,136.95189
2019-07-13 18:15:00,139.145,140.31087
2019-07-13 18:30:00,138.374,146.9961
2019-07-13 18:45:00,139.363,147.9216
2019-07-13 19:00:00,140.729,147.49612
2019-07-13 19:15:00,140.362,146.09868
2019-07-13 19:30:00,142.334,149.37761
2019-07-13 19:45:00,146.795,150.19014
2019-07-13 20:00:00,148.291,149.03546
2019-07-13 20:15:00,149.495,152.77153
2019-07-13 20:30:00,149.919,152.07356
2019-07-13 20:45:00,147.998,151.74873
2019-07-13 21:00:00,152.155,152.12057
2019-07-13 21:15:00,151.831,154.79068
2019-07-13 21:30:00,153.046,155.03902
2019-07-13 21:45:00,149.386,157.55316
2019-07-13 22:00:00,150.791,160.21712
2019-07-13 22:15:00,148.385,160.36853
2019-07-13 22:30:00,146.453,160.60942
2019-07-13 22:45:00,144.058,157.35985
2019-07-13 23:00:00,141.752,155.62788
2019-07-13 23:15:00,142.822,146.64929
2019-07-13 23:30:00,141.498,142.16252
2019-07-13 23:45:00,140.652,140.28596
2019-07-14 00:00:00,137.97,131.24677
2019-07-14 00:15:00,131.35,124.01649
2019-07-14 00:30:00,131.103,123.01229
2019-07-14 00:45:00,138.178,119.58793
2019-07-14 01:00:00,141.914,117.91012
2019-07-14 01:15:00,138.015,116.359314
2019-07-14 01:30:00,132.02,115.31955
2019-07-14 01:45:00,131.041,115.68953
2019-07-14 02:00:00,125.642,116.27384
2019-07-14 02:15:00,121.059,115.76236
2019-07-14 02:30:00,119.861,115.99475
2019-07-14 02:45:00,119.722,115.53451
2019-07-14 03:00:00,119.418,115.35613
2019-07-14 03:15:00,118.748,115.52018
2019-07-14 03:30:00,119.3,115.52605
2019-07-14 03:45:00,119.617,115.16682
2019-07-14 04:00:00,120.969,114.83069
2019-07-14 04:15:00,119.024,114.83048
2019-07-14 04:30:00,118.673,115.825836
2019-07-14 04:45:00,118.325,115.079506
2019-07-14 05:00:00,117.905,115.06887
2019-07-14 05:15:00,119.222,114.25157
2019-07-14 05:30:00,119.065,114.16762
2019-07-14 05:45:00,118.181,111.82536
2019-07-14 06:00:00,118.534,111.401886
2019-07-14 06:15:00,114.023,111.02383
2019-07-14 06:30:00,111.721,112.294075
2019-07-14 06:45:00,108.523,107.89151
2019-07-14 07:00:00,108.678,108.16262
2019-07-14 07:15:00,112.335,110.18389
2019-07-14 07:30:00,106.869,109.95754
2019-07-14 07:45:00,103.925,106.05801
2019-07-14 08:00:00,105.393,105.8902
2019-07-14 08:15:00,108.025,108.37438
2019-07-14 08:30:00,109.582,107.65495
2019-07-14 08:45:00,107.006,109.35835
2019-07-14 09:00:00,104.85,110.96506
2019-07-14 09:15:00,112.534,109.6489
2019-07-14 09:30:00,114.748,106.51271
2019-07-14 09:45:00,113.712,108.959045
2019-07-14 10:00:00,112.837,109.087906
2019-07-14 10:15:00,108.357,105.672325
2019-07-14 10:30:00,108.57,104.402916
2019-07-14 10:45:00,114.604,103.566765
2019-07-14 11:00:00,116.9,102.66782
2019-07-14 11:15:00,112.842,102.55324
2019-07-14 11:30:00,108.638,102.21232
2019-07-14 11:45:00,102.894,103.71903
2019-07-14 12:00:00,103.336,106.02445
2019-07-14 12:15:00,104.578,103.947395
2019-07-14 12:30:00,104.627,104.608055
2019-07-14 12:45:00,103.995,102.71345
2019-07-14 13:00:00,102.789,104.24496
2019-07-14 13:15:00,109.782,103.775764
2019-07-14 13:30:00,117.085,104.175934
2019-07-14 13:45:00,115.502,102.91696
2019-07-14 14:00:00,114.236,102.412865
2019-07-14 14:15:00,108.571,104.52956
2019-07-14 14:30:00,107.971,105.67999
2019-07-14 14:45:00,108.584,104.833084
2019-07-14 15:00:00,104.434,105.68564
2019-07-14 15:15:00,102.743,108.07744
2019-07-14 15:30:00,104.92,108.694664
2019-07-14 15:45:00,103.353,109.98458
2019-07-14 16:00:00,101.149,110.960915
2019-07-14 16:15:00,101.904,111.27682
2019-07-14 16:30:00,102.501,112.254555
2019-07-14 16:45:00,103.989,114.20424
2019-07-14 17:00:00,114.4,117.347595
2019-07-14 17:15:00,115.304,116.03511
2019-07-14 17:30:00,115.449,118.748055
2019-07-14 17:45:00,115.489,121.68469
2019-07-14 18:00:00,123.406,123.015434
2019-07-14 18:15:00,129.511,123.05724
2019-07-14 18:30:00,132.545,126.55283
2019-07-14 18:45:00,134.345,131.84819
2019-07-14 19:00:00,129.676,130.80867
2019-07-14 19:15:00,136.119,134.27412
2019-07-14 19:30:00,140.823,140.7597
2019-07-14 19:45:00,139.342,144.33124
2019-07-14 20:00:00,146.971,145.11339
2019-07-14 20:15:00,146.496,147.58417
2019-07-14 20:30:00,147.345,149.2881
2019-07-14 20:45:00,156.873,150.06067
2019-07-14 21:00:00,163.447,148.77783
2019-07-14 21:15:00,162.943,152.28174
2019-07-14 21:30:00,160.583,152.99893
2019-07-14 21:45:00,157.139,153.70654
2019-07-14 22:00:00,158.883,152.92274
2019-07-14 22:15:00,154.404,151.34203
2019-07-14 22:30:00,150.839,148.8216
2019-07-14 22:45:00,149.476,147.71129
2019-07-14 23:00:00,143.374,144.6531
2019-07-14 23:15:00,130.676,130.42429
2019-07-14 23:30:00,129.37,127.90999
2019-07-14 23:45:00,126.867,126.757935
2019-07-15 00:00:00,126.985,138.07527
2019-07-15 00:15:00,127.054,133.97438
2019-07-15 00:30:00,127.178,132.453
2019-07-15 00:45:00,126.489,131.10503
2019-07-15 01:00:00,125.529,131.40971
2019-07-15 01:15:00,125.418,128.46548
2019-07-15 01:30:00,125.342,126.53473
2019-07-15 01:45:00,124.079,126.07476
2019-07-15 02:00:00,124.191,124.81992
2019-07-15 02:15:00,123.676,122.306274
2019-07-15 02:30:00,122.436,120.991005
2019-07-15 02:45:00,122.373,120.41958
2019-07-15 03:00:00,123.353,119.29709
2019-07-15 03:15:00,122.313,119.23624
2019-07-15 03:30:00,123.26,119.32301
2019-07-15 03:45:00,122.468,119.445816
2019-07-15 04:00:00,122.194,119.68723
2019-07-15 04:15:00,124.773,119.31889
