DateTime,RealPower,RealPower_pred
2019-08-17 19:45:00,58.954,50.868755
2019-08-17 20:00:00,58.452,51.753063
2019-08-17 20:15:00,58.186,57.520443
2019-08-17 20:30:00,58.178,56.522404
2019-08-17 20:45:00,59.784,54.23112
2019-08-17 21:00:00,54.44,47.606735
2019-08-17 21:15:00,44.89,38.406876
2019-08-17 21:30:00,43.56,38.22327
2019-08-17 21:45:00,42.869,36.472538
2019-08-17 22:00:00,42.734,45.15197
2019-08-17 22:15:00,42.83,44.24246
2019-08-17 22:30:00,43.521,40.966442
2019-08-17 22:45:00,43.092,40.048126
2019-08-17 23:00:00,42.597,43.572308
2019-08-17 23:15:00,42.79,41.93944
2019-08-17 23:30:00,42.607,40.415295
2019-08-17 23:45:00,42.299,39.792206
2019-08-18 00:00:00,42.128,41.729008
2019-08-18 00:15:00,42.414,42.517147
2019-08-18 00:30:00,41.983,41.701324
2019-08-18 00:45:00,42.398,41.314022
2019-08-18 01:00:00,42.486,40.915424
2019-08-18 01:15:00,42.482,39.51271
2019-08-18 01:30:00,42.103,39.15975
2019-08-18 01:45:00,41.692,40.360992
2019-08-18 02:00:00,41.313,38.40784
2019-08-18 02:15:00,41.464,36.83478
2019-08-18 02:30:00,41.549,37.24701
2019-08-18 02:45:00,41.666,38.589233
2019-08-18 03:00:00,41.87,39.429893
2019-08-18 03:15:00,41.498,41.87999
2019-08-18 03:30:00,41.473,42.05868
2019-08-18 03:45:00,41.109,40.237335
2019-08-18 04:00:00,40.902,39.82385
2019-08-18 04:15:00,40.544,39.237675
2019-08-18 04:30:00,38.294,39.13133
2019-08-18 04:45:00,38.179,38.761414
2019-08-18 05:00:00,38.064,40.002716
2019-08-18 05:15:00,38.252,40.407364
2019-08-18 05:30:00,38.035,41.052486
2019-08-18 05:45:00,38.258,39.983932
2019-08-18 06:00:00,38.788,40.493813
2019-08-18 06:15:00,53.572,54.510216
2019-08-18 06:30:00,54.71,58.025105
2019-08-18 06:45:00,48.994,49.706127
2019-08-18 07:00:00,45.349,45.278454
2019-08-18 07:15:00,45.814,50.198017
2019-08-18 07:30:00,45.223,50.42306
2019-08-18 07:45:00,43.402,47.48997
2019-08-18 08:00:00,43.116,46.723248
2019-08-18 08:15:00,43.356,49.86704
2019-08-18 08:30:00,43.53,49.4922
2019-08-18 08:45:00,42.864,46.67381
2019-08-18 09:00:00,43.137,49.37388
2019-08-18 09:15:00,40.629,51.357
2019-08-18 09:30:00,38.394,40.416725
2019-08-18 09:45:00,34.248,40.972855
2019-08-18 10:00:00,36.036,42.41447
2019-08-18 10:15:00,33.096,40.336002
2019-08-18 10:30:00,32.414,35.25063
2019-08-18 10:45:00,33.319,43.206177
2019-08-18 11:00:00,32.68,38.514866
2019-08-18 11:15:00,31.24,35.053345
2019-08-18 11:30:00,30.224,34.189503
2019-08-18 11:45:00,28.94,36.486565
2019-08-18 12:00:00,27.347,38.213764
2019-08-18 12:15:00,29.374,38.006706
2019-08-18 12:30:00,30.265,35.929188
2019-08-18 12:45:00,29.492,37.20062
2019-08-18 13:00:00,29.579,36.445133
2019-08-18 13:15:00,29.857,43.33111
2019-08-18 13:30:00,30.438,43.657234
2019-08-18 13:45:00,29.809,43.667553
2019-08-18 14:00:00,29.934,35.736088
2019-08-18 14:15:00,29.926,36.73085
2019-08-18 14:30:00,31.158,35.85962
2019-08-18 14:45:00,31.577,33.883755
2019-08-18 15:00:00,33.495,35.786713
2019-08-18 15:15:00,34.368,35.956036
2019-08-18 15:30:00,34.426,40.40482
2019-08-18 15:45:00,38.112,32.786686
2019-08-18 16:00:00,35.774,37.924995
2019-08-18 16:15:00,36.595,38.436565
2019-08-18 16:30:00,37.592,38.283115
2019-08-18 16:45:00,39.157,44.165596
2019-08-18 17:00:00,39.68,41.670414
2019-08-18 17:15:00,41.03,40.837944
2019-08-18 17:30:00,42.049,43.39367
2019-08-18 17:45:00,44.129,42.09179
2019-08-18 18:00:00,44.682,43.745987
2019-08-18 18:15:00,44.997,43.892326
2019-08-18 18:30:00,45.68,48.10154
2019-08-18 18:45:00,46.877,46.8472
2019-08-18 19:00:00,47.675,51.735264
2019-08-18 19:15:00,49.24,50.95262
2019-08-18 19:30:00,49.484,50.015038
2019-08-18 19:45:00,56.106,53.314587
2019-08-18 20:00:00,56.675,55.99006
2019-08-18 20:15:00,58.494,57.443398
2019-08-18 20:30:00,57.381,54.56458
2019-08-18 20:45:00,56.613,58.389637
2019-08-18 21:00:00,50.409,51.960545
2019-08-18 21:15:00,41.423,43.576157
2019-08-18 21:30:00,40.99,42.956593
2019-08-18 21:45:00,41.116,39.74556
2019-08-18 22:00:00,42.317,43.838264
2019-08-18 22:15:00,41.827,44.420235
2019-08-18 22:30:00,41.474,45.119335
2019-08-18 22:45:00,40.92,44.367313
2019-08-18 23:00:00,40.431,41.24919
2019-08-18 23:15:00,38.458,41.068153
2019-08-18 23:30:00,37.899,42.007317
2019-08-18 23:45:00,38.032,40.76439
2019-08-19 00:00:00,38.477,42.94791
2019-08-19 00:15:00,39.035,43.776585
2019-08-19 00:30:00,39.115,42.24887
2019-08-19 00:45:00,38.295,41.788273
2019-08-19 01:00:00,38.394,44.790077
2019-08-19 01:15:00,38.444,44.087948
2019-08-19 01:30:00,38.296,43.157772
2019-08-19 01:45:00,37.989,41.640297
2019-08-19 02:00:00,38.08,41.219566
2019-08-19 02:15:00,37.653,40.277565
2019-08-19 02:30:00,38.351,39.93638
2019-08-19 02:45:00,38.699,38.53947
2019-08-19 03:00:00,38.471,39.661266
2019-08-19 03:15:00,38.413,38.361004
2019-08-19 03:30:00,38.146,39.60032
2019-08-19 03:45:00,38.019,40.42974
2019-08-19 04:00:00,38.201,38.986282
2019-08-19 04:15:00,38.314,39.72411
2019-08-19 04:30:00,38.648,38.470512
2019-08-19 04:45:00,38.46,40.292377
2019-08-19 05:00:00,38.38,41.263424
2019-08-19 05:15:00,38.12,40.350704
2019-08-19 05:30:00,38.264,40.00337
2019-08-19 05:45:00,38.33,38.228077
2019-08-19 06:00:00,39.335,40.686184
2019-08-19 06:15:00,75.087,70.53017
2019-08-19 06:30:00,63.053,63.364258
2019-08-19 06:45:00,54.669,51.988804
2019-08-19 07:00:00,51.384,49.74496
2019-08-19 07:15:00,55.467,55.67602
2019-08-19 07:30:00,53.1,57.975777
2019-08-19 07:45:00,56.64,50.538136
2019-08-19 08:00:00,60.015,52.69619
2019-08-19 08:15:00,64.88,58.291706
2019-08-19 08:30:00,64.103,56.5214
2019-08-19 08:45:00,60.733,56.172604
2019-08-19 09:00:00,62.593,61.537006
2019-08-19 09:15:00,59.651,61.022106
2019-08-19 09:30:00,57.727,53.8566
2019-08-19 09:45:00,59.923,54.229008
2019-08-19 10:00:00,54.577,51.30977
2019-08-19 10:15:00,52.369,52.678585
2019-08-19 10:30:00,50.919,58.855434
2019-08-19 10:45:00,52.318,53.720654
2019-08-19 11:00:00,51.151,58.163544
2019-08-19 11:15:00,48.981,46.335766
2019-08-19 11:30:00,48.039,47.830864
2019-08-19 11:45:00,48.821,52.13159
2019-08-19 12:00:00,47.657,46.581165
2019-08-19 12:15:00,48.072,49.02657
2019-08-19 12:30:00,48.015,49.40526
2019-08-19 12:45:00,44.601,42.449944
2019-08-19 13:00:00,44.544,45.347622
2019-08-19 13:15:00,46.173,43.6969
2019-08-19 13:30:00,46.953,46.66042
2019-08-19 13:45:00,48.362,43.878582
2019-08-19 14:00:00,47.957,44.66922
2019-08-19 14:15:00,44.909,43.768658
2019-08-19 14:30:00,44.482,44.536144
2019-08-19 14:45:00,47.171,46.25598
2019-08-19 15:00:00,45.23,46.217575
2019-08-19 15:15:00,48.934,44.49745
2019-08-19 15:30:00,52.43,46.927406
2019-08-19 15:45:00,49.443,48.04844
2019-08-19 16:00:00,48.996,47.759098
2019-08-19 16:15:00,50.097,46.452137
2019-08-19 16:30:00,49.303,45.83746
2019-08-19 16:45:00,47.978,53.45021
2019-08-19 17:00:00,50.202,53.775013
2019-08-19 17:15:00,46.021,56.275974
2019-08-19 17:30:00,46.296,53.015244
2019-08-19 17:45:00,46.661,54.901268
2019-08-19 18:00:00,47.933,52.34276
2019-08-19 18:15:00,48.31,54.292873
2019-08-19 18:30:00,48.825,54.912678
2019-08-19 18:45:00,51.89,60.449097
2019-08-19 19:00:00,58.003,62.30429
2019-08-19 19:15:00,54.204,61.97581
2019-08-19 19:30:00,52.555,63.23583
2019-08-19 19:45:00,59.79,66.48007
2019-08-19 20:00:00,59.592,68.73596
2019-08-19 20:15:00,58.971,65.348785
2019-08-19 20:30:00,60.829,61.976006
2019-08-19 20:45:00,58.348,70.07981
2019-08-19 21:00:00,53.706,58.267487
2019-08-19 21:15:00,41.643,48.944153
2019-08-19 21:30:00,39.362,46.885307
2019-08-19 21:45:00,39.694,46.812214
2019-08-19 22:00:00,39.227,48.05217
2019-08-19 22:15:00,43.546,44.405052
2019-08-19 22:30:00,41.428,45.758118
2019-08-19 22:45:00,38.297,45.538136
2019-08-19 23:00:00,39.11,46.3392
2019-08-19 23:15:00,37.821,46.07886
2019-08-19 23:30:00,42.01,44.326458
2019-08-19 23:45:00,40.025,44.22908
2019-08-20 00:00:00,39.128,41.18977
2019-08-20 00:15:00,38.722,41.15889
2019-08-20 00:30:00,40.021,42.47076
2019-08-20 00:45:00,37.65,42.337345
2019-08-20 01:00:00,37.38,40.27133
2019-08-20 01:15:00,35.997,39.90616
2019-08-20 01:30:00,35.584,39.10716
2019-08-20 01:45:00,34.379,42.87187
2019-08-20 02:00:00,35.145,37.59676
2019-08-20 02:15:00,34.471,41.637554
2019-08-20 02:30:00,34.436,40.730843
2019-08-20 02:45:00,34.491,39.81571
2019-08-20 03:00:00,34.591,40.523254
2019-08-20 03:15:00,34.829,40.190674
2019-08-20 03:30:00,34.461,38.846928
2019-08-20 03:45:00,34.712,38.34749
2019-08-20 04:00:00,34.95,34.86105
2019-08-20 04:15:00,34.887,37.940002
2019-08-20 04:30:00,35.009,37.69232
2019-08-20 04:45:00,35.205,37.992046
2019-08-20 05:00:00,34.786,36.009438
2019-08-20 05:15:00,35.71,30.451939
2019-08-20 05:30:00,34.911,32.36066
2019-08-20 05:45:00,34.909,32.3273
2019-08-20 06:00:00,35.968,36.647087
2019-08-20 06:15:00,65.11,62.21953
2019-08-20 06:30:00,58.764,59.54887
2019-08-20 06:45:00,52.714,51.307297
2019-08-20 07:00:00,51.442,45.983448
2019-08-20 07:15:00,51.302,51.526207
2019-08-20 07:30:00,56.287,53.881958
2019-08-20 07:45:00,58.509,53.971462
2019-08-20 08:00:00,60.109,53.687237
2019-08-20 08:15:00,62.473,57.609188
2019-08-20 08:30:00,61.089,60.294895
2019-08-20 08:45:00,60.013,56.1579
2019-08-20 09:00:00,58.425,62.473007
2019-08-20 09:15:00,59.898,61.046474
2019-08-20 09:30:00,64.529,57.279797
2019-08-20 09:45:00,58.573,56.16447
2019-08-20 10:00:00,60.62,55.887486
2019-08-20 10:15:00,63.542,57.273552
2019-08-20 10:30:00,65.852,55.822945
2019-08-20 10:45:00,66.434,53.51387
2019-08-20 11:00:00,62.045,61.21933
2019-08-20 11:15:00,59.85,55.565025
2019-08-20 11:30:00,62.58,52.45925
2019-08-20 11:45:00,63.16,55.12398
2019-08-20 12:00:00,67.481,51.69422
2019-08-20 12:15:00,60.881,50.57968
2019-08-20 12:30:00,64.662,51.56977
2019-08-20 12:45:00,60.426,48.325207
2019-08-20 13:00:00,62.326,47.404606
2019-08-20 13:15:00,63.672,46.476448
2019-08-20 13:30:00,63.541,47.07315
2019-08-20 13:45:00,58.526,48.819813
2019-08-20 14:00:00,57.12,46.020752
2019-08-20 14:15:00,53.306,44.81661
2019-08-20 14:30:00,54.661,49.765224
2019-08-20 14:45:00,57.282,49.38382
2019-08-20 15:00:00,56.495,48.595078
2019-08-20 15:15:00,58.445,48.999542
2019-08-20 15:30:00,58.178,50.430565
2019-08-20 15:45:00,59.772,52.048946
2019-08-20 16:00:00,63.057,54.805023
2019-08-20 16:15:00,60.406,55.439556
2019-08-20 16:30:00,60.87,54.63588
2019-08-20 16:45:00,58.868,55.21729
2019-08-20 17:00:00,61.842,56.996727
2019-08-20 17:15:00,64.196,58.350952
2019-08-20 17:30:00,65.275,58.568653
2019-08-20 17:45:00,68.575,59.364136
2019-08-20 18:00:00,66.372,57.66356
2019-08-20 18:15:00,67.0,58.88245
2019-08-20 18:30:00,66.646,59.92454
2019-08-20 18:45:00,65.061,61.20943
2019-08-20 19:00:00,61.743,63.75571
2019-08-20 19:15:00,62.758,65.94411
2019-08-20 19:30:00,63.794,66.655685
2019-08-20 19:45:00,64.073,67.87528
2019-08-20 20:00:00,64.171,72.17597
2019-08-20 20:15:00,62.589,67.46934
2019-08-20 20:30:00,68.113,67.55454
2019-08-20 20:45:00,58.882,64.21549
2019-08-20 21:00:00,53.662,57.189915
2019-08-20 21:15:00,39.795,49.19384
2019-08-20 21:30:00,39.443,46.529526
2019-08-20 21:45:00,43.11,48.84063
2019-08-20 22:00:00,45.284,49.683205
2019-08-20 22:15:00,45.284,47.527935
2019-08-20 22:30:00,43.219,44.71262
2019-08-20 22:45:00,42.449,44.08149
2019-08-20 23:00:00,39.56,47.907665
2019-08-20 23:15:00,39.361,49.312202
2019-08-20 23:30:00,40.575,47.8186
2019-08-20 23:45:00,39.869,45.161106
2019-08-21 00:00:00,40.001,43.17084
2019-08-21 00:15:00,39.731,43.253963
2019-08-21 00:30:00,40.413,42.19094
2019-08-21 00:45:00,39.002,42.119865
2019-08-21 01:00:00,38.923,41.464024
2019-08-21 01:15:00,39.626,40.01098
2019-08-21 01:30:00,39.609,40.633705
2019-08-21 01:45:00,39.35,38.678627
2019-08-21 02:00:00,39.596,40.662758
2019-08-21 02:15:00,38.665,39.18699
2019-08-21 02:30:00,38.299,37.5179
2019-08-21 02:45:00,38.335,37.461
2019-08-21 03:00:00,38.064,35.399136
2019-08-21 03:15:00,38.071,35.8768
2019-08-21 03:30:00,38.086,35.60533
2019-08-21 03:45:00,37.85,35.743195
2019-08-21 04:00:00,38.211,36.81124
2019-08-21 04:15:00,38.468,36.617996
2019-08-21 04:30:00,38.796,36.59596
2019-08-21 04:45:00,38.637,36.241795
2019-08-21 05:00:00,38.609,36.169777
2019-08-21 05:15:00,38.038,35.266144
2019-08-21 05:30:00,38.173,36.3847
2019-08-21 05:45:00,38.483,37.252327
2019-08-21 06:00:00,39.573,39.544403
2019-08-21 06:15:00,66.801,69.05346
2019-08-21 06:30:00,59.36,65.44103
2019-08-21 06:45:00,51.91,55.93106
2019-08-21 07:00:00,58.268,53.181103
2019-08-21 07:15:00,60.723,55.767403
2019-08-21 07:30:00,61.582,58.62054
2019-08-21 07:45:00,60.599,56.608105
2019-08-21 08:00:00,61.02,59.983017
2019-08-21 08:15:00,58.529,62.07774
2019-08-21 08:30:00,54.934,62.055447
2019-08-21 08:45:00,57.381,61.4922
2019-08-21 09:00:00,54.413,59.882355
2019-08-21 09:15:00,56.315,60.68654
2019-08-21 09:30:00,50.692,60.539433
2019-08-21 09:45:00,52.48,61.304424
2019-08-21 10:00:00,56.924,64.5297
2019-08-21 10:15:00,65.278,64.90375
2019-08-21 10:30:00,66.508,60.440525
2019-08-21 10:45:00,68.433,64.01473
2019-08-21 11:00:00,66.826,61.91627
2019-08-21 11:15:00,60.901,57.424522
2019-08-21 11:30:00,60.418,55.990402
2019-08-21 11:45:00,57.323,58.137444
2019-08-21 12:00:00,56.477,66.60606
2019-08-21 12:15:00,56.802,61.22885
2019-08-21 12:30:00,56.508,62.638004
2019-08-21 12:45:00,54.976,61.161564
2019-08-21 13:00:00,56.832,61.967747
2019-08-21 13:15:00,57.961,63.27095
2019-08-21 13:30:00,54.767,64.287895
2019-08-21 13:45:00,55.001,58.271553
2019-08-21 14:00:00,60.418,60.287853
2019-08-21 14:15:00,56.913,59.8222
2019-08-21 14:30:00,58.895,56.698486
2019-08-21 14:45:00,60.413,58.826283
2019-08-21 15:00:00,62.033,57.90078
2019-08-21 15:15:00,58.206,57.405373
2019-08-21 15:30:00,59.895,59.274677
2019-08-21 15:45:00,62.408,59.09757
2019-08-21 16:00:00,59.093,61.193035
2019-08-21 16:15:00,60.157,61.010254
2019-08-21 16:30:00,62.537,60.360165
2019-08-21 16:45:00,64.468,60.640823
2019-08-21 17:00:00,61.336,58.88126
2019-08-21 17:15:00,54.508,57.15581
2019-08-21 17:30:00,55.841,58.953068
2019-08-21 17:45:00,58.354,59.837494
2019-08-21 18:00:00,57.412,57.287804
2019-08-21 18:15:00,56.364,57.602573
2019-08-21 18:30:00,56.808,59.850407
2019-08-21 18:45:00,59.457,60.377777
2019-08-21 19:00:00,57.71,63.049133
2019-08-21 19:15:00,55.842,63.505676
2019-08-21 19:30:00,55.051,66.37326
2019-08-21 19:45:00,62.598,69.72874
2019-08-21 20:00:00,62.83,66.95695
2019-08-21 20:15:00,61.194,65.637474
2019-08-21 20:30:00,60.745,65.06575
2019-08-21 20:45:00,60.23,64.56548
2019-08-21 21:00:00,56.074,60.820194
2019-08-21 21:15:00,43.509,48.279133
2019-08-21 21:30:00,43.557,42.389435
2019-08-21 21:45:00,45.347,48.60307
2019-08-21 22:00:00,43.887,51.79636
2019-08-21 22:15:00,40.571,46.661118
2019-08-21 22:30:00,40.467,44.67191
2019-08-21 22:45:00,41.592,43.344246
2019-08-21 23:00:00,39.522,46.36441
2019-08-21 23:15:00,38.515,47.45108
2019-08-21 23:30:00,38.472,46.043663
2019-08-21 23:45:00,38.552,44.05345
2019-08-22 00:00:00,38.354,45.045033
2019-08-22 00:15:00,38.888,44.657406
2019-08-22 00:30:00,40.479,43.840473
2019-08-22 00:45:00,38.204,44.156643
2019-08-22 01:00:00,38.178,42.32441
2019-08-22 01:15:00,37.557,39.79098
2019-08-22 01:30:00,38.179,40.00949
2019-08-22 01:45:00,38.066,38.61025
2019-08-22 02:00:00,36.435,39.509735
2019-08-22 02:15:00,35.576,40.106213
2019-08-22 02:30:00,34.743,39.10624
2019-08-22 02:45:00,34.409,40.010483
2019-08-22 03:00:00,34.103,38.500744
2019-08-22 03:15:00,34.084,36.85928
2019-08-22 03:30:00,34.35,36.57683
2019-08-22 03:45:00,34.246,38.059944
2019-08-22 04:00:00,34.237,40.984806
2019-08-22 04:15:00,34.052,40.538715
2019-08-22 04:30:00,33.978,38.827984
2019-08-22 04:45:00,33.783,38.77817
2019-08-22 05:00:00,33.7,36.48823
2019-08-22 05:15:00,33.693,37.645138
2019-08-22 05:30:00,34.178,38.259083
2019-08-22 05:45:00,34.149,38.333523
2019-08-22 06:00:00,35.829,40.371273
2019-08-22 06:15:00,60.035,68.66067
2019-08-22 06:30:00,55.258,65.14314
2019-08-22 06:45:00,53.614,55.985645
2019-08-22 07:00:00,54.048,55.236843
2019-08-22 07:15:00,51.412,61.157467
2019-08-22 07:30:00,55.796,61.362522
2019-08-22 07:45:00,57.259,63.18419
2019-08-22 08:00:00,57.737,61.253204
2019-08-22 08:15:00,57.97,62.859386
2019-08-22 08:30:00,57.322,60.497795
2019-08-22 08:45:00,54.823,63.81151
2019-08-22 09:00:00,57.76,63.67827
2019-08-22 09:15:00,58.745,65.595825
2019-08-22 09:30:00,61.409,61.472107
2019-08-22 09:45:00,58.631,61.151897
2019-08-22 10:00:00,59.961,58.878426
2019-08-22 10:15:00,57.608,64.43028
2019-08-22 10:30:00,64.407,66.00904
2019-08-22 10:45:00,63.766,63.343296
2019-08-22 11:00:00,65.181,63.13019
2019-08-22 11:15:00,56.069,65.9245
2019-08-22 11:30:00,55.65,66.05767
2019-08-22 11:45:00,54.61,65.40822
2019-08-22 12:00:00,57.497,61.048756
2019-08-22 12:15:00,54.369,61.126274
2019-08-22 12:30:00,60.941,64.513626
2019-08-22 12:45:00,60.458,59.35902
2019-08-22 13:00:00,62.545,65.7989
2019-08-22 13:15:00,54.197,62.583096
2019-08-22 13:30:00,50.504,61.690937
2019-08-22 13:45:00,51.533,59.389324
2019-08-22 14:00:00,59.72,60.173122
2019-08-22 14:15:00,56.158,55.26573
2019-08-22 14:30:00,60.548,57.87742
2019-08-22 14:45:00,69.514,53.395565
2019-08-22 15:00:00,62.129,56.820274
2019-08-22 15:15:00,58.319,58.08506
2019-08-22 15:30:00,59.633,60.491787
2019-08-22 15:45:00,57.634,61.299786
2019-08-22 16:00:00,50.876,60.841045
2019-08-22 16:15:00,58.32,60.374413
2019-08-22 16:30:00,62.027,61.188038
2019-08-22 16:45:00,60.423,62.33048
2019-08-22 17:00:00,60.29,61.048203
2019-08-22 17:15:00,59.956,62.130013
2019-08-22 17:30:00,59.185,62.513443
2019-08-22 17:45:00,60.166,60.122086
2019-08-22 18:00:00,61.755,60.797287
2019-08-22 18:15:00,61.301,61.893147
2019-08-22 18:30:00,63.741,64.268684
2019-08-22 18:45:00,63.436,62.57395
2019-08-22 19:00:00,62.518,62.503944
2019-08-22 19:15:00,64.762,63.117397
2019-08-22 19:30:00,66.62,65.4382
2019-08-22 19:45:00,70.554,64.91113
2019-08-22 20:00:00,68.545,66.09783
2019-08-22 20:15:00,67.306,65.822815
2019-08-22 20:30:00,68.412,65.11407
2019-08-22 20:45:00,61.546,65.20655
2019-08-22 21:00:00,53.701,60.80322
2019-08-22 21:15:00,41.866,52.52557
2019-08-22 21:30:00,43.765,48.08403
2019-08-22 21:45:00,42.695,50.66033
2019-08-22 22:00:00,40.301,47.864967
2019-08-22 22:15:00,38.337,44.057884
2019-08-22 22:30:00,39.217,44.28374
2019-08-22 22:45:00,39.684,44.4182
2019-08-22 23:00:00,38.427,44.30503
2019-08-22 23:15:00,40.813,41.547
2019-08-22 23:30:00,39.707,40.018703
2019-08-22 23:45:00,37.748,41.438286
2019-08-23 00:00:00,37.814,39.567684
2019-08-23 00:15:00,38.035,40.63321
2019-08-23 00:30:00,37.627,41.301884
2019-08-23 00:45:00,36.976,40.464893
2019-08-23 01:00:00,39.089,39.07853
2019-08-23 01:15:00,38.71,39.54317
2019-08-23 01:30:00,38.25,39.766766
2019-08-23 01:45:00,37.664,38.485634
2019-08-23 02:00:00,37.638,37.605385
2019-08-23 02:15:00,36.661,36.87859
2019-08-23 02:30:00,36.898,35.343967
2019-08-23 02:45:00,36.846,36.104565
2019-08-23 03:00:00,36.928,36.578865
2019-08-23 03:15:00,36.939,36.865135
2019-08-23 03:30:00,36.423,34.751495
2019-08-23 03:45:00,36.503,34.19762
2019-08-23 04:00:00,36.622,34.55299
2019-08-23 04:15:00,36.701,35.175137
2019-08-23 04:30:00,37.328,35.02717
2019-08-23 04:45:00,37.011,35.487892
2019-08-23 05:00:00,37.225,37.34219
2019-08-23 05:15:00,37.155,37.432423
2019-08-23 05:30:00,36.766,36.920177
2019-08-23 05:45:00,36.627,35.92605
2019-08-23 06:00:00,38.911,35.998466
2019-08-23 06:15:00,61.937,61.39042
2019-08-23 06:30:00,58.239,57.11633
2019-08-23 06:45:00,53.312,50.128757
2019-08-23 07:00:00,49.961,51.515305
2019-08-23 07:15:00,64.457,49.8495
2019-08-23 07:30:00,68.007,52.54104
2019-08-23 07:45:00,68.318,53.713825
2019-08-23 08:00:00,71.558,57.54116
2019-08-23 08:15:00,64.394,57.01963
2019-08-23 08:30:00,63.834,56.72651
2019-08-23 08:45:00,60.821,54.708076
2019-08-23 09:00:00,65.477,54.44944
2019-08-23 09:15:00,62.76,58.78263
2019-08-23 09:30:00,58.61,60.98404
2019-08-23 09:45:00,56.599,59.47677
2019-08-23 10:00:00,57.624,60.2579
2019-08-23 10:15:00,58.267,61.736034
2019-08-23 10:30:00,59.409,54.388664
2019-08-23 10:45:00,60.16,57.286343
2019-08-23 11:00:00,60.25,55.587936
2019-08-23 11:15:00,59.05,51.193813
2019-08-23 11:30:00,57.393,52.731342
2019-08-23 11:45:00,57.038,47.314835
2019-08-23 12:00:00,58.528,50.34948
2019-08-23 12:15:00,54.869,50.433132
2019-08-23 12:30:00,57.167,54.106445
2019-08-23 12:45:00,57.942,53.852753
2019-08-23 13:00:00,65.222,51.97604
2019-08-23 13:15:00,59.139,47.45557
2019-08-23 13:30:00,51.916,48.49728
2019-08-23 13:45:00,54.276,48.89678
2019-08-23 14:00:00,57.293,51.31675
2019-08-23 14:15:00,55.393,51.622692
2019-08-23 14:30:00,55.847,50.185593
2019-08-23 14:45:00,60.565,58.679363
2019-08-23 15:00:00,62.001,50.790546
2019-08-23 15:15:00,57.21,49.263203
2019-08-23 15:30:00,61.879,48.740826
2019-08-23 15:45:00,57.284,50.3558
2019-08-23 16:00:00,58.875,44.259388
2019-08-23 16:15:00,63.197,48.50596
2019-08-23 16:30:00,65.317,48.991413
2019-08-23 16:45:00,61.974,50.218887
2019-08-23 17:00:00,63.139,47.891685
2019-08-23 17:15:00,59.941,48.102543
2019-08-23 17:30:00,55.6,51.997795
2019-08-23 17:45:00,56.849,53.072113
2019-08-23 18:00:00,56.689,51.025963
2019-08-23 18:15:00,57.909,52.194695
2019-08-23 18:30:00,58.833,53.627335
2019-08-23 18:45:00,58.783,54.448368
2019-08-23 19:00:00,58.35,57.3743
2019-08-23 19:15:00,57.285,57.392532
2019-08-23 19:30:00,55.18,59.347816
2019-08-23 19:45:00,68.806,62.68702
2019-08-23 20:00:00,66.001,64.419075
2019-08-23 20:15:00,65.346,57.863926
2019-08-23 20:30:00,62.256,58.822998
2019-08-23 20:45:00,59.655,60.289543
2019-08-23 21:00:00,58.428,53.033497
2019-08-23 21:15:00,46.845,46.359035
2019-08-23 21:30:00,39.112,44.263584
2019-08-23 21:45:00,41.299,45.013485
2019-08-23 22:00:00,41.709,46.319725
2019-08-23 22:15:00,40.18,42.560284
2019-08-23 22:30:00,37.382,41.188236
2019-08-23 22:45:00,37.37,42.362312
2019-08-23 23:00:00,37.681,41.87161
2019-08-23 23:15:00,36.833,42.107975
2019-08-23 23:30:00,35.337,42.631596
2019-08-23 23:45:00,34.715,40.479233
2019-08-24 00:00:00,36.892,37.065933
2019-08-24 00:15:00,39.492,37.46785
2019-08-24 00:30:00,37.467,36.162613
2019-08-24 00:45:00,36.636,35.78127
2019-08-24 01:00:00,36.158,36.044704
2019-08-24 01:15:00,36.122,35.972363
2019-08-24 01:30:00,35.795,35.109306
2019-08-24 01:45:00,35.587,36.039352
2019-08-24 02:00:00,35.902,37.09947
2019-08-24 02:15:00,35.029,35.34345
2019-08-24 02:30:00,34.093,35.446415
2019-08-24 02:45:00,34.084,35.589188
2019-08-24 03:00:00,33.909,34.91865
2019-08-24 03:15:00,34.076,35.460056
2019-08-24 03:30:00,34.08,35.46671
2019-08-24 03:45:00,34.352,35.539627
2019-08-24 04:00:00,34.175,35.757412
2019-08-24 04:15:00,34.119,35.42768
2019-08-24 04:30:00,33.728,35.357533
2019-08-24 04:45:00,33.731,35.28167
2019-08-24 05:00:00,33.982,36.840565
2019-08-24 05:15:00,33.974,36.24901
2019-08-24 05:30:00,34.165,37.282005
2019-08-24 05:45:00,33.961,37.166027
2019-08-24 06:00:00,34.488,38.72704
2019-08-24 06:15:00,46.308,53.670013
2019-08-24 06:30:00,46.332,57.006466
2019-08-24 06:45:00,38.306,48.372852
2019-08-24 07:00:00,40.902,44.373463
2019-08-24 07:15:00,40.645,46.775105
2019-08-24 07:30:00,39.499,47.783184
2019-08-24 07:45:00,38.653,47.17621
2019-08-24 08:00:00,38.863,47.130863
2019-08-24 08:15:00,39.397,46.259434
2019-08-24 08:30:00,39.719,46.01987
2019-08-24 08:45:00,37.861,41.801983
2019-08-24 09:00:00,36.903,44.96041
2019-08-24 09:15:00,36.833,43.777477
2019-08-24 09:30:00,35.609,41.268147
2019-08-24 09:45:00,35.578,35.943405
2019-08-24 10:00:00,36.041,39.581516
2019-08-24 10:15:00,32.438,38.50216
