DateTime,RealPower,RealPower_pred
2019-06-25 05:45:00,75.774,78.404045
2019-06-25 06:00:00,75.413,76.19939
2019-06-25 06:15:00,74.059,74.09834
2019-06-25 06:30:00,72.579,75.15323
2019-06-25 06:45:00,72.426,72.52121
2019-06-25 07:00:00,74.393,77.70096
2019-06-25 07:15:00,88.841,88.47236
2019-06-25 07:30:00,84.185,85.23785
2019-06-25 07:45:00,82.321,82.28272
2019-06-25 08:00:00,83.064,82.58719
2019-06-25 08:15:00,84.23,85.6858
2019-06-25 08:30:00,85.321,86.07861
2019-06-25 08:45:00,83.708,84.70241
2019-06-25 09:00:00,83.469,89.02115
2019-06-25 09:15:00,84.946,90.79443
2019-06-25 09:30:00,85.551,87.16988
2019-06-25 09:45:00,84.554,88.92742
2019-06-25 10:00:00,85.681,91.921234
2019-06-25 10:15:00,86.796,91.0218
2019-06-25 10:30:00,86.601,89.292755
2019-06-25 10:45:00,85.671,89.43241
2019-06-25 11:00:00,85.484,90.60325
2019-06-25 11:15:00,84.48,90.76177
2019-06-25 11:30:00,84.676,92.8711
2019-06-25 11:45:00,83.628,93.79735
2019-06-25 12:00:00,82.584,94.8391
2019-06-25 12:15:00,81.798,92.3506
2019-06-25 12:30:00,80.552,92.65337
2019-06-25 12:45:00,80.849,91.512436
2019-06-25 13:00:00,79.897,94.27387
2019-06-25 13:15:00,81.509,93.58077
2019-06-25 13:30:00,80.975,94.18426
2019-06-25 13:45:00,83.277,94.09127
2019-06-25 14:00:00,85.091,96.568954
2019-06-25 14:15:00,90.455,96.861465
2019-06-25 14:30:00,90.753,95.31388
2019-06-25 14:45:00,91.26,94.76575
2019-06-25 15:00:00,90.002,96.15618
2019-06-25 15:15:00,90.284,97.36106
2019-06-25 15:30:00,83.718,96.50679
2019-06-25 15:45:00,84.531,98.1292
2019-06-25 16:00:00,84.668,93.87308
2019-06-25 16:15:00,86.616,93.645966
2019-06-25 16:30:00,86.082,92.91866
2019-06-25 16:45:00,87.147,95.19561
2019-06-25 17:00:00,88.833,95.055855
2019-06-25 17:15:00,86.58,97.08594
2019-06-25 17:30:00,88.859,95.925644
2019-06-25 17:45:00,87.748,95.68679
2019-06-25 18:00:00,91.963,95.75583
2019-06-25 18:15:00,89.465,97.417114
2019-06-25 18:30:00,90.719,97.12269
2019-06-25 18:45:00,90.533,95.775856
2019-06-25 19:00:00,90.068,94.84045
2019-06-25 19:15:00,89.617,97.28303
2019-06-25 19:30:00,91.71,95.074265
2019-06-25 19:45:00,90.639,94.94123
2019-06-25 20:00:00,92.094,95.4513
2019-06-25 20:15:00,92.904,97.66642
2019-06-25 20:30:00,93.314,97.77029
2019-06-25 20:45:00,92.742,96.649956
2019-06-25 21:00:00,95.188,94.87393
2019-06-25 21:15:00,93.041,95.01938
2019-06-25 21:30:00,92.62,95.11701
2019-06-25 21:45:00,93.327,95.49653
2019-06-25 22:00:00,92.811,95.18676
2019-06-25 22:15:00,92.962,94.294136
2019-06-25 22:30:00,92.803,94.54811
2019-06-25 22:45:00,92.702,93.89792
2019-06-25 23:00:00,88.212,88.49062
2019-06-25 23:15:00,77.671,77.20532
2019-06-25 23:30:00,76.279,77.13071
2019-06-25 23:45:00,76.562,77.5561
2019-06-26 00:00:00,73.652,74.1183
2019-06-26 00:15:00,64.113,64.85071
2019-06-26 00:30:00,75.492,76.56292
2019-06-26 00:45:00,75.576,75.488106
2019-06-26 01:00:00,76.195,76.52706
2019-06-26 01:15:00,75.696,76.36447
2019-06-26 01:30:00,74.977,76.778984
2019-06-26 01:45:00,75.443,76.67248
2019-06-26 02:00:00,75.275,75.35869
2019-06-26 02:15:00,76.045,76.32809
2019-06-26 02:30:00,75.172,76.01236
2019-06-26 02:45:00,75.304,75.653
2019-06-26 03:00:00,74.648,76.87493
2019-06-26 03:15:00,75.771,76.27749
2019-06-26 03:30:00,75.043,76.221054
2019-06-26 03:45:00,75.569,76.617256
2019-06-26 04:00:00,75.606,76.752304
2019-06-26 04:15:00,76.9,77.86303
2019-06-26 04:30:00,76.943,76.75594
2019-06-26 04:45:00,76.075,76.06054
2019-06-26 05:00:00,75.441,77.28074
2019-06-26 05:15:00,75.921,76.272385
2019-06-26 05:30:00,76.508,75.99007
2019-06-26 05:45:00,77.333,76.71741
2019-06-26 06:00:00,77.942,75.48486
2019-06-26 06:15:00,75.007,73.633064
2019-06-26 06:30:00,74.826,74.99611
2019-06-26 06:45:00,73.238,72.32361
2019-06-26 07:00:00,73.89,76.25102
2019-06-26 07:15:00,85.931,86.549164
2019-06-26 07:30:00,83.036,84.238976
2019-06-26 07:45:00,83.496,81.970985
2019-06-26 08:00:00,86.177,85.69866
2019-06-26 08:15:00,84.289,86.307594
2019-06-26 08:30:00,85.143,85.09595
2019-06-26 08:45:00,85.081,85.23606
2019-06-26 09:00:00,84.557,90.48505
2019-06-26 09:15:00,85.02,89.22332
2019-06-26 09:30:00,86.07,88.25881
2019-06-26 09:45:00,84.096,89.93252
2019-06-26 10:00:00,83.746,92.090164
2019-06-26 10:15:00,84.617,92.05129
2019-06-26 10:30:00,83.182,92.1986
2019-06-26 10:45:00,82.683,93.098495
2019-06-26 11:00:00,84.904,92.8271
2019-06-26 11:15:00,84.82,94.38844
2019-06-26 11:30:00,83.362,92.73567
2019-06-26 11:45:00,83.866,94.38463
2019-06-26 12:00:00,85.897,93.714516
2019-06-26 12:15:00,87.105,92.90138
2019-06-26 12:30:00,86.162,91.09298
2019-06-26 12:45:00,86.234,90.39547
2019-06-26 13:00:00,87.417,89.87458
2019-06-26 13:15:00,88.508,95.26893
2019-06-26 13:30:00,88.072,92.72692
2019-06-26 13:45:00,86.716,93.89114
2019-06-26 14:00:00,84.656,94.21355
2019-06-26 14:15:00,82.768,92.19549
2019-06-26 14:30:00,82.673,90.659
2019-06-26 14:45:00,82.453,92.219154
2019-06-26 15:00:00,81.971,91.89697
2019-06-26 15:15:00,82.623,94.10169
2019-06-26 15:30:00,81.875,93.16034
2019-06-26 15:45:00,81.078,91.11837
2019-06-26 16:00:00,81.502,90.201996
2019-06-26 16:15:00,81.733,92.573906
2019-06-26 16:30:00,81.497,89.754616
2019-06-26 16:45:00,84.74,90.31373
2019-06-26 17:00:00,86.006,91.62906
2019-06-26 17:15:00,86.735,90.515564
2019-06-26 17:30:00,89.387,90.78425
2019-06-26 17:45:00,90.95,90.36367
2019-06-26 18:00:00,90.509,91.01792
2019-06-26 18:15:00,89.796,91.16674
2019-06-26 18:30:00,91.45,93.08242
2019-06-26 18:45:00,90.013,92.12843
2019-06-26 19:00:00,91.586,91.62122
2019-06-26 19:15:00,91.106,92.133644
2019-06-26 19:30:00,90.934,92.01324
2019-06-26 19:45:00,92.675,91.7132
2019-06-26 20:00:00,91.995,94.652985
2019-06-26 20:15:00,93.641,95.480095
2019-06-26 20:30:00,94.016,96.82938
2019-06-26 20:45:00,93.674,95.59078
2019-06-26 21:00:00,91.31,93.334694
2019-06-26 21:15:00,89.632,93.35266
2019-06-26 21:30:00,89.206,92.59687
2019-06-26 21:45:00,89.241,93.63155
2019-06-26 22:00:00,88.661,92.89146
2019-06-26 22:15:00,89.847,92.08545
2019-06-26 22:30:00,88.862,90.93917
2019-06-26 22:45:00,86.978,92.27122
2019-06-26 23:00:00,85.864,89.49381
2019-06-26 23:15:00,75.229,78.357834
2019-06-26 23:30:00,73.103,78.60748
2019-06-26 23:45:00,73.238,78.64281
2019-06-27 00:00:00,70.2,72.7838
2019-06-27 00:15:00,60.978,64.07673
2019-06-27 00:30:00,73.352,76.29236
2019-06-27 00:45:00,72.866,74.84299
2019-06-27 01:00:00,72.366,76.29803
2019-06-27 01:15:00,72.638,75.539085
2019-06-27 01:30:00,72.669,75.80229
2019-06-27 01:45:00,73.761,75.82132
2019-06-27 02:00:00,72.849,74.7283
2019-06-27 02:15:00,73.489,75.246574
2019-06-27 02:30:00,72.827,74.58406
2019-06-27 02:45:00,73.26,74.90237
2019-06-27 03:00:00,73.114,74.16277
2019-06-27 03:15:00,73.909,75.25353
2019-06-27 03:30:00,73.11,74.28199
2019-06-27 03:45:00,73.394,74.10384
2019-06-27 04:00:00,74.14,74.58734
2019-06-27 04:15:00,72.75,76.73219
2019-06-27 04:30:00,74.466,75.71444
2019-06-27 04:45:00,73.38,75.32426
2019-06-27 05:00:00,73.797,75.060135
2019-06-27 05:15:00,72.699,75.29469
2019-06-27 05:30:00,73.716,75.350624
2019-06-27 05:45:00,72.841,75.96761
2019-06-27 06:00:00,75.402,76.11021
2019-06-27 06:15:00,73.239,73.511154
2019-06-27 06:30:00,71.94,74.41349
2019-06-27 06:45:00,71.822,73.24597
2019-06-27 07:00:00,72.513,75.935394
2019-06-27 07:15:00,83.084,85.20743
2019-06-27 07:30:00,83.37,83.49021
2019-06-27 07:45:00,81.679,84.09965
2019-06-27 08:00:00,84.105,86.31097
2019-06-27 08:15:00,84.294,85.83874
2019-06-27 08:30:00,83.975,85.71981
2019-06-27 08:45:00,80.481,85.81265
2019-06-27 09:00:00,81.919,88.73136
2019-06-27 09:15:00,83.29,88.95983
2019-06-27 09:30:00,83.669,88.66479
2019-06-27 09:45:00,82.646,88.2142
2019-06-27 10:00:00,83.761,91.27024
2019-06-27 10:15:00,84.329,92.39012
2019-06-27 10:30:00,82.041,91.04738
2019-06-27 10:45:00,83.652,90.92488
2019-06-27 11:00:00,83.725,92.5161
2019-06-27 11:15:00,83.134,92.82867
2019-06-27 11:30:00,83.746,91.551476
2019-06-27 11:45:00,81.773,93.1042
2019-06-27 12:00:00,82.534,93.12809
2019-06-27 12:15:00,83.674,95.24073
2019-06-27 12:30:00,82.166,91.35153
2019-06-27 12:45:00,83.962,92.672165
2019-06-27 13:00:00,81.597,92.827194
2019-06-27 13:15:00,80.662,95.38626
2019-06-27 13:30:00,82.26,92.11794
2019-06-27 13:45:00,81.93,92.8595
2019-06-27 14:00:00,82.96,93.443436
2019-06-27 14:15:00,85.044,91.69187
2019-06-27 14:30:00,85.085,90.41417
2019-06-27 14:45:00,85.373,93.78379
2019-06-27 15:00:00,85.151,93.721275
2019-06-27 15:15:00,90.098,92.3308
2019-06-27 15:30:00,83.786,93.30314
2019-06-27 15:45:00,84.062,94.07645
2019-06-27 16:00:00,83.559,89.882996
2019-06-27 16:15:00,83.135,91.20407
2019-06-27 16:30:00,83.436,93.14677
2019-06-27 16:45:00,85.811,96.64269
2019-06-27 17:00:00,87.453,96.92298
2019-06-27 17:15:00,84.843,96.15112
2019-06-27 17:30:00,87.47,96.95611
2019-06-27 17:45:00,84.36,94.77528
2019-06-27 18:00:00,86.019,96.251076
2019-06-27 18:15:00,85.535,95.90635
2019-06-27 18:30:00,85.713,97.068535
2019-06-27 18:45:00,85.737,96.235275
2019-06-27 19:00:00,83.972,94.64169
2019-06-27 19:15:00,84.774,93.699486
2019-06-27 19:30:00,84.632,94.99018
2019-06-27 19:45:00,86.709,95.118286
2019-06-27 20:00:00,88.342,95.8865
2019-06-27 20:15:00,90.356,96.801796
2019-06-27 20:30:00,90.426,97.76308
2019-06-27 20:45:00,88.997,97.77854
2019-06-27 21:00:00,88.614,95.46886
2019-06-27 21:15:00,88.308,95.46967
2019-06-27 21:30:00,90.205,95.78428
2019-06-27 21:45:00,88.254,95.12855
2019-06-27 22:00:00,88.478,94.90409
2019-06-27 22:15:00,88.644,93.76186
2019-06-27 22:30:00,88.335,93.976265
2019-06-27 22:45:00,87.317,93.41132
2019-06-27 23:00:00,85.804,86.96242
2019-06-27 23:15:00,74.215,74.375755
2019-06-27 23:30:00,73.667,74.592316
2019-06-27 23:45:00,73.579,75.043144
2019-06-28 00:00:00,70.289,68.87281
2019-06-28 00:15:00,63.409,62.840538
2019-06-28 00:30:00,75.304,73.71444
2019-06-28 00:45:00,74.166,72.89465
2019-06-28 01:00:00,74.66,74.07899
2019-06-28 01:15:00,73.519,73.5887
2019-06-28 01:30:00,74.497,74.45874
2019-06-28 01:45:00,73.384,74.46128
2019-06-28 02:00:00,74.394,75.86674
2019-06-28 02:15:00,73.533,75.38576
2019-06-28 02:30:00,73.955,75.1501
2019-06-28 02:45:00,74.105,75.65691
2019-06-28 03:00:00,73.184,75.90601
2019-06-28 03:15:00,73.994,76.56407
2019-06-28 03:30:00,72.945,75.477776
2019-06-28 03:45:00,73.667,76.47625
2019-06-28 04:00:00,73.156,75.22951
2019-06-28 04:15:00,75.358,76.248314
2019-06-28 04:30:00,73.599,76.66957
2019-06-28 04:45:00,72.81,76.68251
2019-06-28 05:00:00,72.593,75.71703
2019-06-28 05:15:00,73.825,76.15175
2019-06-28 05:30:00,74.115,77.12832
2019-06-28 05:45:00,73.783,76.66871
2019-06-28 06:00:00,74.255,76.28753
2019-06-28 06:15:00,70.643,74.55589
2019-06-28 06:30:00,70.995,75.258026
2019-06-28 06:45:00,69.186,73.35152
2019-06-28 07:00:00,70.125,74.70334
2019-06-28 07:15:00,83.75,84.253624
2019-06-28 07:30:00,78.81,81.56974
2019-06-28 07:45:00,78.725,81.99875
2019-06-28 08:00:00,80.245,81.64471
2019-06-28 08:15:00,80.872,82.30406
2019-06-28 08:30:00,83.918,82.3764
2019-06-28 08:45:00,84.544,80.78487
2019-06-28 09:00:00,84.265,85.38434
2019-06-28 09:15:00,86.508,85.8936
2019-06-28 09:30:00,83.988,85.72108
2019-06-28 09:45:00,89.53,85.947754
2019-06-28 10:00:00,88.982,88.9532
2019-06-28 10:15:00,92.753,89.80655
2019-06-28 10:30:00,91.786,88.80752
2019-06-28 10:45:00,93.405,88.56012
2019-06-28 11:00:00,94.744,89.38692
2019-06-28 11:15:00,94.092,90.15246
2019-06-28 11:30:00,94.236,90.21045
2019-06-28 11:45:00,96.21,90.2179
2019-06-28 12:00:00,94.433,90.834305
2019-06-28 12:15:00,93.279,89.58032
2019-06-28 12:30:00,95.478,89.38253
2019-06-28 12:45:00,95.504,88.8516
2019-06-28 13:00:00,94.947,90.16378
2019-06-28 13:15:00,93.812,89.51864
2019-06-28 13:30:00,94.798,91.97023
2019-06-28 13:45:00,92.251,90.48127
2019-06-28 14:00:00,92.348,92.15231
2019-06-28 14:15:00,89.575,93.93966
2019-06-28 14:30:00,89.622,91.82622
2019-06-28 14:45:00,91.207,91.39153
2019-06-28 15:00:00,88.689,91.11428
2019-06-28 15:15:00,88.98,92.27336
2019-06-28 15:30:00,90.398,91.67751
2019-06-28 15:45:00,90.606,93.12295
2019-06-28 16:00:00,86.839,89.708015
2019-06-28 16:15:00,86.59,90.39336
2019-06-28 16:30:00,84.144,89.98773
2019-06-28 16:45:00,90.82,92.21965
2019-06-28 17:00:00,89.521,90.99292
2019-06-28 17:15:00,90.7,90.88794
2019-06-28 17:30:00,89.811,90.71463
2019-06-28 17:45:00,91.13,89.645
2019-06-28 18:00:00,89.237,93.26147
2019-06-28 18:15:00,89.931,92.99607
2019-06-28 18:30:00,90.147,92.99479
2019-06-28 18:45:00,89.2,92.09676
2019-06-28 19:00:00,89.25,93.86006
2019-06-28 19:15:00,88.642,93.52198
2019-06-28 19:30:00,89.209,93.005
2019-06-28 19:45:00,91.414,94.88075
2019-06-28 20:00:00,91.24,94.66151
2019-06-28 20:15:00,92.199,94.94931
2019-06-28 20:30:00,94.04,94.53081
2019-06-28 20:45:00,93.417,95.15959
2019-06-28 21:00:00,92.639,91.6723
2019-06-28 21:15:00,91.997,92.07743
2019-06-28 21:30:00,92.31,92.08137
2019-06-28 21:45:00,92.084,90.615105
2019-06-28 22:00:00,92.336,90.937584
2019-06-28 22:15:00,92.576,90.92105
2019-06-28 22:30:00,91.734,90.75034
2019-06-28 22:45:00,91.309,90.249596
2019-06-28 23:00:00,88.19,86.25123
2019-06-28 23:15:00,75.588,73.04739
2019-06-28 23:30:00,75.27,73.08883
2019-06-28 23:45:00,74.769,72.96898
2019-06-29 00:00:00,72.874,70.68135
2019-06-29 00:15:00,63.976,66.28896
2019-06-29 00:30:00,75.447,76.25699
2019-06-29 00:45:00,75.459,76.0213
2019-06-29 01:00:00,77.407,77.722015
2019-06-29 01:15:00,76.11,77.321
2019-06-29 01:30:00,74.865,76.96933
2019-06-29 01:45:00,75.68,76.20694
2019-06-29 02:00:00,74.983,77.40371
2019-06-29 02:15:00,75.062,78.027794
2019-06-29 02:30:00,74.594,78.93078
2019-06-29 02:45:00,75.513,78.205185
2019-06-29 03:00:00,74.292,75.959625
2019-06-29 03:15:00,76.139,76.22208
2019-06-29 03:30:00,74.174,75.55228
2019-06-29 03:45:00,75.672,76.187645
2019-06-29 04:00:00,74.49,76.19937
2019-06-29 04:15:00,75.137,76.88042
2019-06-29 04:30:00,75.916,76.62407
2019-06-29 04:45:00,75.228,76.418686
2019-06-29 05:00:00,75.505,76.624916
2019-06-29 05:15:00,75.232,76.4763
2019-06-29 05:30:00,75.489,76.70366
2019-06-29 05:45:00,74.83,77.25419
2019-06-29 06:00:00,73.138,76.518394
2019-06-29 06:15:00,72.355,73.15516
2019-06-29 06:30:00,73.041,74.28517
2019-06-29 06:45:00,71.53,72.363556
2019-06-29 07:00:00,71.702,74.86752
2019-06-29 07:15:00,81.945,85.171295
2019-06-29 07:30:00,79.74,81.55752
2019-06-29 07:45:00,79.337,80.79326
2019-06-29 08:00:00,78.952,80.96437
2019-06-29 08:15:00,80.274,82.057205
2019-06-29 08:30:00,82.15,83.04891
2019-06-29 08:45:00,81.401,80.78268
2019-06-29 09:00:00,84.425,85.17309
2019-06-29 09:15:00,84.53,85.032135
2019-06-29 09:30:00,87.547,84.61457
2019-06-29 09:45:00,90.732,83.120224
2019-06-29 10:00:00,90.302,84.119736
2019-06-29 10:15:00,90.088,84.60995
2019-06-29 10:30:00,90.196,83.747154
2019-06-29 10:45:00,90.486,83.88705
2019-06-29 11:00:00,90.263,87.66127
2019-06-29 11:15:00,90.342,88.00379
2019-06-29 11:30:00,90.779,89.07851
2019-06-29 11:45:00,90.302,86.07255
2019-06-29 12:00:00,91.92,87.8994
2019-06-29 12:15:00,90.928,86.15701
2019-06-29 12:30:00,90.45,86.57302
2019-06-29 12:45:00,90.839,86.83413
2019-06-29 13:00:00,90.027,87.55295
2019-06-29 13:15:00,90.352,86.635506
2019-06-29 13:30:00,89.405,87.7287
2019-06-29 13:45:00,88.198,86.21936
2019-06-29 14:00:00,87.166,90.93478
2019-06-29 14:15:00,84.906,90.05395
2019-06-29 14:30:00,84.621,90.12592
2019-06-29 14:45:00,84.495,88.86717
2019-06-29 15:00:00,85.284,90.42964
2019-06-29 15:15:00,84.603,90.49711
2019-06-29 15:30:00,84.308,89.8354
2019-06-29 15:45:00,83.821,90.447136
2019-06-29 16:00:00,82.467,91.31919
2019-06-29 16:15:00,81.858,91.83781
2019-06-29 16:30:00,83.246,89.13993
2019-06-29 16:45:00,86.23,92.887886
2019-06-29 17:00:00,88.437,94.28581
2019-06-29 17:15:00,88.114,93.97028
2019-06-29 17:30:00,88.221,93.6503
2019-06-29 17:45:00,88.458,94.708115
2019-06-29 18:00:00,88.104,97.17237
2019-06-29 18:15:00,86.951,97.1551
2019-06-29 18:30:00,88.507,96.34778
2019-06-29 18:45:00,87.497,95.70773
2019-06-29 19:00:00,89.196,93.27322
2019-06-29 19:15:00,87.656,93.18769
2019-06-29 19:30:00,89.506,92.60684
2019-06-29 19:45:00,88.92,91.86333
2019-06-29 20:00:00,90.188,95.21956
2019-06-29 20:15:00,91.214,95.46585
2019-06-29 20:30:00,89.876,96.141945
2019-06-29 20:45:00,91.036,95.67954
2019-06-29 21:00:00,89.527,93.55679
2019-06-29 21:15:00,90.528,94.05781
2019-06-29 21:30:00,90.313,93.843834
2019-06-29 21:45:00,90.815,93.8569
2019-06-29 22:00:00,89.974,92.49033
2019-06-29 22:15:00,91.139,92.09466
2019-06-29 22:30:00,89.955,92.13892
2019-06-29 22:45:00,91.465,91.895905
2019-06-29 23:00:00,89.446,88.18401
2019-06-29 23:15:00,76.372,77.24558
2019-06-29 23:30:00,77.154,76.25407
2019-06-29 23:45:00,76.406,76.14927
2019-06-30 00:00:00,73.038,71.026955
2019-06-30 00:15:00,64.063,66.36969
2019-06-30 00:30:00,75.96,76.86371
2019-06-30 00:45:00,75.965,76.48446
2019-06-30 01:00:00,75.484,76.23707
2019-06-30 01:15:00,75.924,75.37792
2019-06-30 01:30:00,76.039,75.14288
2019-06-30 01:45:00,76.035,75.15128
2019-06-30 02:00:00,76.259,75.04973
2019-06-30 02:15:00,75.85,75.8794
2019-06-30 02:30:00,76.453,75.95463
2019-06-30 02:45:00,76.177,75.91347
2019-06-30 03:00:00,76.7,74.23722
2019-06-30 03:15:00,77.774,75.40098
2019-06-30 03:30:00,75.922,74.89071
2019-06-30 03:45:00,76.77,74.78474
2019-06-30 04:00:00,76.277,75.08859
2019-06-30 04:15:00,76.248,74.95076
2019-06-30 04:30:00,75.899,75.24929
2019-06-30 04:45:00,76.168,74.44839
2019-06-30 05:00:00,76.464,75.66433
2019-06-30 05:15:00,75.53,75.58649
2019-06-30 05:30:00,76.052,75.32796
2019-06-30 05:45:00,75.351,75.57682
2019-06-30 06:00:00,74.959,77.037735
2019-06-30 06:15:00,73.652,74.91634
2019-06-30 06:30:00,73.929,73.578514
2019-06-30 06:45:00,74.754,72.162575
2019-06-30 07:00:00,74.605,74.191956
2019-06-30 07:15:00,82.976,83.01639
2019-06-30 07:30:00,81.961,79.48743
2019-06-30 07:45:00,81.319,79.119225
2019-06-30 08:00:00,82.942,80.88265
2019-06-30 08:15:00,90.578,82.02417
2019-06-30 08:30:00,90.3,83.02098
2019-06-30 08:45:00,89.725,82.14636
2019-06-30 09:00:00,90.397,86.05752
2019-06-30 09:15:00,90.333,87.448654
2019-06-30 09:30:00,90.148,87.85625
2019-06-30 09:45:00,90.488,87.21343
2019-06-30 10:00:00,89.821,86.81364
2019-06-30 10:15:00,90.264,87.78148
2019-06-30 10:30:00,90.281,88.94137
2019-06-30 10:45:00,89.899,87.94415
2019-06-30 11:00:00,90.905,91.47389
2019-06-30 11:15:00,92.124,90.87347
2019-06-30 11:30:00,90.869,90.282585
2019-06-30 11:45:00,90.896,92.49161
2019-06-30 12:00:00,91.323,91.924065
2019-06-30 12:15:00,91.111,92.13076
2019-06-30 12:30:00,90.728,89.36422
2019-06-30 12:45:00,91.099,89.629745
2019-06-30 13:00:00,90.394,89.37488
2019-06-30 13:15:00,90.977,88.22843
2019-06-30 13:30:00,90.997,88.827
2019-06-30 13:45:00,89.102,87.48737
2019-06-30 14:00:00,87.884,93.609505
2019-06-30 14:15:00,87.614,90.74022
2019-06-30 14:30:00,87.859,93.445564
2019-06-30 14:45:00,88.123,92.86953
2019-06-30 15:00:00,87.746,91.869995
2019-06-30 15:15:00,87.311,90.40779
2019-06-30 15:30:00,86.37,90.24804
2019-06-30 15:45:00,84.05,87.72556
2019-06-30 16:00:00,84.347,89.441826
2019-06-30 16:15:00,86.292,87.698456
2019-06-30 16:30:00,85.475,88.804695
2019-06-30 16:45:00,90.674,91.82884
2019-06-30 17:00:00,87.162,92.03935
2019-06-30 17:15:00,90.965,92.31991
2019-06-30 17:30:00,88.99,92.35549
2019-06-30 17:45:00,87.304,94.50814
2019-06-30 18:00:00,90.501,92.97471
2019-06-30 18:15:00,86.956,93.34224
2019-06-30 18:30:00,91.298,93.412445
2019-06-30 18:45:00,87.215,92.51766
2019-06-30 19:00:00,88.782,94.13059
2019-06-30 19:15:00,87.102,93.363716
2019-06-30 19:30:00,88.119,94.37057
2019-06-30 19:45:00,88.343,94.16427
2019-06-30 20:00:00,89.337,91.67027
2019-06-30 20:15:00,89.767,91.96254
2019-06-30 20:30:00,91.814,91.999794
2019-06-30 20:45:00,91.226,91.66253
2019-06-30 21:00:00,90.44,91.33022
2019-06-30 21:15:00,91.57,91.118576
2019-06-30 21:30:00,90.166,91.02842
2019-06-30 21:45:00,90.403,91.232574
2019-06-30 22:00:00,92.386,90.97591
2019-06-30 22:15:00,91.636,91.95025
2019-06-30 22:30:00,91.752,90.95589
2019-06-30 22:45:00,91.285,91.44043
2019-06-30 23:00:00,88.685,86.45887
2019-06-30 23:15:00,76.493,75.67551
2019-06-30 23:30:00,76.846,75.63206
2019-06-30 23:45:00,76.478,74.94633
2019-07-01 00:00:00,72.718,68.8592
2019-07-01 00:15:00,65.05,63.234035
2019-07-01 00:30:00,75.686,74.85186
2019-07-01 00:45:00,75.851,74.558464
2019-07-01 01:00:00,75.854,76.31023
2019-07-01 01:15:00,75.784,78.34468
2019-07-01 01:30:00,76.142,76.92094
2019-07-01 01:45:00,75.856,76.64448
2019-07-01 02:00:00,75.946,76.42073
2019-07-01 02:15:00,76.618,76.34033
2019-07-01 02:30:00,76.157,76.600006
2019-07-01 02:45:00,76.432,76.3744
2019-07-01 03:00:00,76.254,77.4783
2019-07-01 03:15:00,76.615,78.49489
2019-07-01 03:30:00,76.189,76.655205
2019-07-01 03:45:00,76.587,77.5927
2019-07-01 04:00:00,76.746,76.52081
2019-07-01 04:15:00,78.747,76.52529
2019-07-01 04:30:00,76.798,76.07271
2019-07-01 04:45:00,76.659,75.9875
2019-07-01 05:00:00,76.519,76.03224
2019-07-01 05:15:00,76.622,75.506294
2019-07-01 05:30:00,77.51,76.94443
2019-07-01 05:45:00,76.148,76.64062
2019-07-01 06:00:00,74.299,75.74246
2019-07-01 06:15:00,74.764,72.012245
2019-07-01 06:30:00,75.0,71.51639
2019-07-01 06:45:00,74.094,72.876495
2019-07-01 07:00:00,74.464,74.77547
2019-07-01 07:15:00,84.687,86.92491
2019-07-01 07:30:00,84.819,85.12789
2019-07-01 07:45:00,85.849,85.03165
2019-07-01 08:00:00,84.941,82.55434
2019-07-01 08:15:00,88.235,83.57444
2019-07-01 08:30:00,93.162,86.9922
2019-07-01 08:45:00,92.703,83.99777
2019-07-01 09:00:00,94.34,91.3149
2019-07-01 09:15:00,94.509,92.48347
2019-07-01 09:30:00,95.67,93.42622
2019-07-01 09:45:00,105.114,93.636826
2019-07-01 10:00:00,99.007,96.62062
2019-07-01 10:15:00,95.56,97.12992
2019-07-01 10:30:00,95.746,95.75578
2019-07-01 10:45:00,95.715,94.644226
2019-07-01 11:00:00,96.291,99.02227
2019-07-01 11:15:00,94.879,99.071754
2019-07-01 11:30:00,94.692,97.97707
2019-07-01 11:45:00,95.028,99.265
2019-07-01 12:00:00,95.115,98.70368
2019-07-01 12:15:00,94.369,98.67822
2019-07-01 12:30:00,95.419,97.85149
2019-07-01 12:45:00,97.457,97.65687
2019-07-01 13:00:00,94.957,98.24647
2019-07-01 13:15:00,94.734,99.059746
2019-07-01 13:30:00,94.728,99.25756
2019-07-01 13:45:00,95.035,99.164505
2019-07-01 14:00:00,93.716,98.909325
2019-07-01 14:15:00,91.787,96.95291
2019-07-01 14:30:00,92.896,96.93718
2019-07-01 14:45:00,91.294,98.307014
2019-07-01 15:00:00,94.653,101.434525
2019-07-01 15:15:00,97.712,99.84453
2019-07-01 15:30:00,92.053,98.79679
2019-07-01 15:45:00,90.662,95.621346
2019-07-01 16:00:00,87.154,94.73147
2019-07-01 16:15:00,90.293,96.6329
2019-07-01 16:30:00,87.207,97.13542
2019-07-01 16:45:00,94.643,97.62993
2019-07-01 17:00:00,94.283,100.89715
2019-07-01 17:15:00,93.241,100.12445
2019-07-01 17:30:00,91.726,101.72467
2019-07-01 17:45:00,91.876,96.82267
2019-07-01 18:00:00,90.973,96.11757
2019-07-01 18:15:00,90.906,94.91151
2019-07-01 18:30:00,91.273,96.33237
2019-07-01 18:45:00,90.174,95.8958
2019-07-01 19:00:00,89.928,96.55756
2019-07-01 19:15:00,90.532,96.06653
2019-07-01 19:30:00,90.055,96.46515
2019-07-01 19:45:00,91.15,96.53573
2019-07-01 20:00:00,91.665,97.72058
2019-07-01 20:15:00,91.76,97.19709
