DateTime,RealPower,RealPower_pred
2019-07-25 13:30:00,189.334,189.71523
2019-07-25 13:45:00,196.486,184.88823
2019-07-25 14:00:00,195.259,187.51833
2019-07-25 14:15:00,193.725,187.57112
2019-07-25 14:30:00,185.526,184.64052
2019-07-25 14:45:00,191.742,183.82785
2019-07-25 15:00:00,190.13,184.90723
2019-07-25 15:15:00,192.776,189.7743
2019-07-25 15:30:00,194.303,188.91255
2019-07-25 15:45:00,185.202,188.44217
2019-07-25 16:00:00,194.218,186.67448
2019-07-25 16:15:00,194.605,185.4007
2019-07-25 16:30:00,186.598,178.19649
2019-07-25 16:45:00,183.481,174.56064
2019-07-25 17:00:00,177.288,168.18715
2019-07-25 17:15:00,168.767,166.8019
2019-07-25 17:30:00,166.742,156.7594
2019-07-25 17:45:00,158.966,159.88947
2019-07-25 18:00:00,158.19,156.66124
2019-07-25 18:15:00,154.09,152.03984
2019-07-25 18:30:00,148.228,136.78723
2019-07-25 18:45:00,145.044,136.08026
2019-07-25 19:00:00,140.57,136.83075
2019-07-25 19:15:00,136.871,136.70988
2019-07-25 19:30:00,134.716,135.25107
2019-07-25 19:45:00,132.752,135.383
2019-07-25 20:00:00,134.207,139.04388
2019-07-25 20:15:00,138.797,144.41422
2019-07-25 20:30:00,141.546,144.30836
2019-07-25 20:45:00,138.774,148.24875
2019-07-25 21:00:00,133.872,135.19183
2019-07-25 21:15:00,136.53,133.1919
2019-07-25 21:30:00,132.155,127.592606
2019-07-25 21:45:00,131.737,132.67941
2019-07-25 22:00:00,131.743,139.6114
2019-07-25 22:15:00,118.865,130.01733
2019-07-25 22:30:00,114.645,125.47299
2019-07-25 22:45:00,109.939,129.46309
2019-07-25 23:00:00,104.847,134.11586
2019-07-25 23:15:00,71.533,82.4802
2019-07-25 23:30:00,68.937,78.422485
2019-07-25 23:45:00,64.402,79.29919
2019-07-26 00:00:00,63.941,72.352585
2019-07-26 00:15:00,66.111,68.610176
2019-07-26 00:30:00,64.757,69.426285
2019-07-26 00:45:00,66.593,67.68718
2019-07-26 01:00:00,65.551,66.211876
2019-07-26 01:15:00,70.176,66.80129
2019-07-26 01:30:00,66.192,64.99894
2019-07-26 01:45:00,65.663,63.08384
2019-07-26 02:00:00,65.267,69.12814
2019-07-26 02:15:00,66.178,69.33464
2019-07-26 02:30:00,67.626,69.52216
2019-07-26 02:45:00,67.056,69.375084
2019-07-26 03:00:00,66.69,68.7369
2019-07-26 03:15:00,64.544,68.97733
2019-07-26 03:30:00,64.792,69.25342
2019-07-26 03:45:00,65.973,69.705505
2019-07-26 04:00:00,64.258,70.821884
2019-07-26 04:15:00,73.099,73.89968
2019-07-26 04:30:00,76.239,76.94282
2019-07-26 04:45:00,73.166,75.78832
2019-07-26 05:00:00,73.023,71.94366
2019-07-26 05:15:00,72.825,75.6752
2019-07-26 05:30:00,71.813,75.03474
2019-07-26 05:45:00,74.798,76.94439
2019-07-26 06:00:00,85.319,88.46871
2019-07-26 06:15:00,108.156,116.53542
2019-07-26 06:30:00,119.2,123.16381
2019-07-26 06:45:00,129.74,125.84848
2019-07-26 07:00:00,138.264,117.84736
2019-07-26 07:15:00,142.362,120.00688
2019-07-26 07:30:00,131.935,126.21805
2019-07-26 07:45:00,138.846,133.73045
2019-07-26 08:00:00,141.765,137.26408
2019-07-26 08:15:00,140.515,148.27695
2019-07-26 08:30:00,153.384,153.39528
2019-07-26 08:45:00,146.089,156.99294
2019-07-26 09:00:00,150.056,161.90958
2019-07-26 09:15:00,152.884,161.84117
2019-07-26 09:30:00,154.153,160.11458
2019-07-26 09:45:00,155.543,159.87636
2019-07-26 10:00:00,158.969,159.64655
2019-07-26 10:15:00,160.401,157.31711
2019-07-26 10:30:00,160.322,163.89279
2019-07-26 10:45:00,154.766,166.80176
2019-07-26 11:00:00,160.071,158.69075
2019-07-26 11:15:00,158.462,162.65628
2019-07-26 11:30:00,154.395,163.40364
2019-07-26 11:45:00,167.833,162.88986
2019-07-26 12:00:00,162.067,167.6321
2019-07-26 12:15:00,162.995,167.39742
2019-07-26 12:30:00,166.429,168.61223
2019-07-26 12:45:00,161.227,170.93854
2019-07-26 13:00:00,169.879,174.12186
2019-07-26 13:15:00,171.232,170.15968
2019-07-26 13:30:00,172.858,172.63791
2019-07-26 13:45:00,165.617,170.86781
2019-07-26 14:00:00,166.507,165.92007
2019-07-26 14:15:00,167.64,164.57489
2019-07-26 14:30:00,163.373,167.64671
2019-07-26 14:45:00,167.284,168.57751
2019-07-26 15:00:00,169.111,168.83228
2019-07-26 15:15:00,167.006,170.0355
2019-07-26 15:30:00,167.012,169.72205
2019-07-26 15:45:00,167.941,163.55226
2019-07-26 16:00:00,171.639,161.56148
2019-07-26 16:15:00,163.641,164.7891
2019-07-26 16:30:00,166.636,164.53734
2019-07-26 16:45:00,162.784,160.96126
2019-07-26 17:00:00,157.335,158.90187
2019-07-26 17:15:00,155.863,158.46811
2019-07-26 17:30:00,150.577,155.94402
2019-07-26 17:45:00,144.551,153.69508
2019-07-26 18:00:00,144.573,151.29887
2019-07-26 18:15:00,140.194,149.29674
2019-07-26 18:30:00,131.796,137.38727
2019-07-26 18:45:00,130.816,134.8294
2019-07-26 19:00:00,133.261,133.23247
2019-07-26 19:15:00,125.728,129.97612
2019-07-26 19:30:00,121.691,129.9881
2019-07-26 19:45:00,119.507,129.38983
2019-07-26 20:00:00,117.84,128.10017
2019-07-26 20:15:00,123.17,131.4669
2019-07-26 20:30:00,129.241,133.85077
2019-07-26 20:45:00,131.655,134.57265
2019-07-26 21:00:00,128.438,131.49988
2019-07-26 21:15:00,128.812,130.2154
2019-07-26 21:30:00,127.722,127.942505
2019-07-26 21:45:00,126.784,128.06271
2019-07-26 22:00:00,127.656,123.35379
2019-07-26 22:15:00,114.444,120.62494
2019-07-26 22:30:00,109.176,116.5262
2019-07-26 22:45:00,110.276,112.69494
2019-07-26 23:00:00,107.052,96.831795
2019-07-26 23:15:00,76.393,73.24812
2019-07-26 23:30:00,67.827,71.43973
2019-07-26 23:45:00,70.372,67.80795
2019-07-27 00:00:00,67.3,66.230675
2019-07-27 00:15:00,70.96,72.249405
2019-07-27 00:30:00,75.509,68.801796
2019-07-27 00:45:00,73.266,68.35305
2019-07-27 01:00:00,70.446,71.8763
2019-07-27 01:15:00,72.16,71.7594
2019-07-27 01:30:00,70.851,69.188896
2019-07-27 01:45:00,69.283,69.15899
2019-07-27 02:00:00,71.995,66.68732
2019-07-27 02:15:00,73.019,68.559616
2019-07-27 02:30:00,70.163,68.5923
2019-07-27 02:45:00,68.931,68.16602
2019-07-27 03:00:00,69.907,68.31114
2019-07-27 03:15:00,68.22,65.83696
2019-07-27 03:30:00,70.133,65.83343
2019-07-27 03:45:00,73.189,64.26395
2019-07-27 04:00:00,68.874,62.24255
2019-07-27 04:15:00,71.71,69.5603
2019-07-27 04:30:00,73.934,70.6298
2019-07-27 04:45:00,73.095,70.5244
2019-07-27 05:00:00,72.09,70.61797
2019-07-27 05:15:00,76.966,67.940796
2019-07-27 05:30:00,75.837,66.02782
2019-07-27 05:45:00,74.838,67.343475
2019-07-27 06:00:00,79.516,70.66095
2019-07-27 06:15:00,92.193,70.82858
2019-07-27 06:30:00,91.251,73.70061
2019-07-27 06:45:00,83.878,73.536285
2019-07-27 07:00:00,88.471,71.85093
2019-07-27 07:15:00,87.77,59.91611
2019-07-27 07:30:00,86.135,61.50537
2019-07-27 07:45:00,86.923,67.784676
2019-07-27 08:00:00,88.427,64.99777
2019-07-27 08:15:00,93.435,58.841343
2019-07-27 08:30:00,96.139,57.444016
2019-07-27 08:45:00,86.493,55.21273
2019-07-27 09:00:00,86.249,55.455544
2019-07-27 09:15:00,91.085,59.89509
2019-07-27 09:30:00,88.514,58.47626
2019-07-27 09:45:00,88.129,56.80993
2019-07-27 10:00:00,89.123,60.45663
2019-07-27 10:15:00,87.705,58.748867
2019-07-27 10:30:00,89.33,59.97916
2019-07-27 10:45:00,89.887,60.66731
2019-07-27 11:00:00,89.336,57.017883
2019-07-27 11:15:00,89.964,55.779045
2019-07-27 11:30:00,89.704,56.136158
2019-07-27 11:45:00,90.403,57.16152
2019-07-27 12:00:00,91.71,55.19173
2019-07-27 12:15:00,97.15,60.45921
2019-07-27 12:30:00,97.102,54.48186
2019-07-27 12:45:00,93.073,61.473568
2019-07-27 13:00:00,91.817,67.011284
2019-07-27 13:15:00,94.47,65.247505
2019-07-27 13:30:00,91.712,63.65834
2019-07-27 13:45:00,89.848,66.5058
2019-07-27 14:00:00,92.224,66.1815
2019-07-27 14:15:00,94.535,64.94335
2019-07-27 14:30:00,91.768,62.892017
2019-07-27 14:45:00,97.819,63.673065
2019-07-27 15:00:00,92.194,61.27177
2019-07-27 15:15:00,96.264,61.627613
2019-07-27 15:30:00,104.363,63.40704
2019-07-27 15:45:00,91.634,59.963497
2019-07-27 16:00:00,96.967,65.72017
2019-07-27 16:15:00,96.956,65.98515
2019-07-27 16:30:00,94.81,68.009224
2019-07-27 16:45:00,99.598,70.88492
2019-07-27 17:00:00,91.368,71.874756
2019-07-27 17:15:00,93.933,72.202446
2019-07-27 17:30:00,95.5,71.39388
2019-07-27 17:45:00,91.492,66.736145
2019-07-27 18:00:00,94.228,73.32822
2019-07-27 18:15:00,91.346,73.79128
2019-07-27 18:30:00,91.87,69.652
2019-07-27 18:45:00,93.408,72.29783
2019-07-27 19:00:00,91.267,73.40792
2019-07-27 19:15:00,88.331,72.13601
2019-07-27 19:30:00,93.912,72.4111
2019-07-27 19:45:00,88.158,68.07013
2019-07-27 20:00:00,92.55,69.705345
2019-07-27 20:15:00,96.964,72.79428
2019-07-27 20:30:00,98.977,74.578476
2019-07-27 20:45:00,98.569,74.54961
2019-07-27 21:00:00,98.977,77.08018
2019-07-27 21:15:00,96.905,81.56309
2019-07-27 21:30:00,98.364,84.020096
2019-07-27 21:45:00,97.216,81.10522
2019-07-27 22:00:00,96.546,77.88305
2019-07-27 22:15:00,95.142,88.401535
2019-07-27 22:30:00,97.189,87.848656
2019-07-27 22:45:00,97.935,83.572586
2019-07-27 23:00:00,97.361,80.523796
2019-07-27 23:15:00,75.063,73.989845
2019-07-27 23:30:00,71.569,70.24523
2019-07-27 23:45:00,68.738,69.16978
2019-07-28 00:00:00,71.68,70.800995
2019-07-28 00:15:00,66.343,70.31543
2019-07-28 00:30:00,66.273,70.07273
2019-07-28 00:45:00,66.36,72.4843
2019-07-28 01:00:00,67.173,68.409195
2019-07-28 01:15:00,66.024,67.875824
2019-07-28 01:30:00,66.23,67.09088
2019-07-28 01:45:00,65.409,68.66965
2019-07-28 02:00:00,67.245,73.49118
2019-07-28 02:15:00,64.885,74.01794
2019-07-28 02:30:00,65.168,74.07994
2019-07-28 02:45:00,66.482,75.091484
2019-07-28 03:00:00,66.857,73.246864
2019-07-28 03:15:00,66.553,72.95127
2019-07-28 03:30:00,65.937,72.59216
2019-07-28 03:45:00,67.019,72.66942
2019-07-28 04:00:00,65.374,74.37283
2019-07-28 04:15:00,66.371,76.882645
2019-07-28 04:30:00,65.591,78.37342
2019-07-28 04:45:00,67.404,78.94044
2019-07-28 05:00:00,64.807,73.927345
2019-07-28 05:15:00,66.724,76.724884
2019-07-28 05:30:00,64.838,74.842926
2019-07-28 05:45:00,66.343,73.27484
2019-07-28 06:00:00,67.38,81.827675
2019-07-28 06:15:00,66.802,81.400925
2019-07-28 06:30:00,64.814,81.8355
2019-07-28 06:45:00,59.419,70.19626
2019-07-28 07:00:00,58.988,77.4781
2019-07-28 07:15:00,58.665,77.6991
2019-07-28 07:30:00,58.405,76.13461
2019-07-28 07:45:00,58.07,76.37615
2019-07-28 08:00:00,59.509,74.492805
2019-07-28 08:15:00,60.182,74.77727
2019-07-28 08:30:00,65.552,74.50417
2019-07-28 08:45:00,62.038,75.38662
2019-07-28 09:00:00,58.96,74.51291
2019-07-28 09:15:00,57.221,77.8585
2019-07-28 09:30:00,62.364,78.17349
2019-07-28 09:45:00,61.255,75.21523
2019-07-28 10:00:00,61.749,77.064125
2019-07-28 10:15:00,62.116,78.76269
2019-07-28 10:30:00,57.173,77.86105
2019-07-28 10:45:00,62.479,79.2039
2019-07-28 11:00:00,60.684,81.484695
2019-07-28 11:15:00,59.276,77.77197
2019-07-28 11:30:00,61.61,80.16517
2019-07-28 11:45:00,61.854,83.04523
2019-07-28 12:00:00,63.244,82.363014
2019-07-28 12:15:00,59.701,81.751366
2019-07-28 12:30:00,66.929,80.56163
2019-07-28 12:45:00,62.424,81.356186
2019-07-28 13:00:00,66.736,81.431435
2019-07-28 13:15:00,66.472,80.911156
2019-07-28 13:30:00,61.263,79.91217
2019-07-28 13:45:00,62.772,78.82047
2019-07-28 14:00:00,63.544,79.75896
2019-07-28 14:15:00,61.256,77.53778
2019-07-28 14:30:00,62.781,80.07558
2019-07-28 14:45:00,66.98,80.40144
2019-07-28 15:00:00,62.343,79.40289
2019-07-28 15:15:00,64.601,79.664856
2019-07-28 15:30:00,66.236,84.18432
2019-07-28 15:45:00,64.563,79.9035
2019-07-28 16:00:00,64.804,84.562515
2019-07-28 16:15:00,64.912,85.62983
2019-07-28 16:30:00,67.32,85.173065
2019-07-28 16:45:00,63.534,86.31179
2019-07-28 17:00:00,63.46,83.81345
2019-07-28 17:15:00,65.048,81.99637
2019-07-28 17:30:00,60.063,84.365295
2019-07-28 17:45:00,65.453,82.99553
2019-07-28 18:00:00,59.97,83.485176
2019-07-28 18:15:00,63.96,84.68347
2019-07-28 18:30:00,61.339,83.17763
2019-07-28 18:45:00,61.176,84.20872
2019-07-28 19:00:00,59.642,80.606865
2019-07-28 19:15:00,61.099,80.73979
2019-07-28 19:30:00,60.315,80.501465
2019-07-28 19:45:00,59.798,81.12696
2019-07-28 20:00:00,62.667,81.63122
2019-07-28 20:15:00,68.515,82.11958
2019-07-28 20:30:00,67.627,85.04405
2019-07-28 20:45:00,68.995,82.41898
2019-07-28 21:00:00,68.04,87.93765
2019-07-28 21:15:00,67.26,86.76218
2019-07-28 21:30:00,68.795,89.94549
2019-07-28 21:45:00,68.611,90.63073
2019-07-28 22:00:00,67.572,88.256546
2019-07-28 22:15:00,66.284,86.31682
2019-07-28 22:30:00,65.195,84.39302
2019-07-28 22:45:00,66.995,83.52449
2019-07-28 23:00:00,66.398,95.912285
2019-07-28 23:15:00,67.547,72.073105
2019-07-28 23:30:00,65.574,68.917854
2019-07-28 23:45:00,66.124,68.32835
2019-07-29 00:00:00,65.985,72.32655
2019-07-29 00:15:00,64.893,70.896416
2019-07-29 00:30:00,65.491,70.12738
2019-07-29 00:45:00,64.809,70.38569
2019-07-29 01:00:00,65.53,71.27807
2019-07-29 01:15:00,64.32,68.55383
2019-07-29 01:30:00,65.505,69.271255
2019-07-29 01:45:00,65.015,70.542145
2019-07-29 02:00:00,66.238,70.5669
2019-07-29 02:15:00,64.616,68.11144
2019-07-29 02:30:00,63.819,70.69024
2019-07-29 02:45:00,65.682,70.3109
2019-07-29 03:00:00,64.519,69.99357
2019-07-29 03:15:00,64.104,69.3794
2019-07-29 03:30:00,66.183,68.93245
2019-07-29 03:45:00,64.476,71.21865
2019-07-29 04:00:00,65.514,70.17406
2019-07-29 04:15:00,72.541,73.42674
2019-07-29 04:30:00,74.199,73.407936
2019-07-29 04:45:00,75.215,72.448875
2019-07-29 05:00:00,74.219,72.32041
2019-07-29 05:15:00,74.64,74.701004
2019-07-29 05:30:00,74.697,76.9682
2019-07-29 05:45:00,77.128,79.25099
2019-07-29 06:00:00,84.232,78.95715
2019-07-29 06:15:00,114.583,109.78932
2019-07-29 06:30:00,130.107,129.68782
2019-07-29 06:45:00,125.427,136.81638
2019-07-29 07:00:00,121.648,128.32745
2019-07-29 07:15:00,124.604,128.65881
2019-07-29 07:30:00,128.218,125.97612
2019-07-29 07:45:00,143.912,139.18636
2019-07-29 08:00:00,157.583,148.37274
2019-07-29 08:15:00,164.551,152.3404
2019-07-29 08:30:00,165.877,156.2822
2019-07-29 08:45:00,166.178,153.07416
2019-07-29 09:00:00,166.208,157.70451
2019-07-29 09:15:00,171.16,161.24155
2019-07-29 09:30:00,174.756,166.76419
2019-07-29 09:45:00,180.249,163.81956
2019-07-29 10:00:00,179.647,163.22926
2019-07-29 10:15:00,177.436,162.30989
2019-07-29 10:30:00,178.24,158.46921
2019-07-29 10:45:00,183.745,159.93779
2019-07-29 11:00:00,186.793,166.20883
2019-07-29 11:15:00,190.798,166.37585
2019-07-29 11:30:00,190.18,170.38815
2019-07-29 11:45:00,186.366,175.77899
2019-07-29 12:00:00,192.158,173.05956
2019-07-29 12:15:00,190.959,174.17693
2019-07-29 12:30:00,183.059,172.02727
2019-07-29 12:45:00,184.582,173.8022
2019-07-29 13:00:00,189.295,174.68504
2019-07-29 13:15:00,186.57,172.34834
2019-07-29 13:30:00,184.439,175.64009
2019-07-29 13:45:00,192.966,168.72783
2019-07-29 14:00:00,190.565,177.73753
2019-07-29 14:15:00,195.778,178.49908
2019-07-29 14:30:00,194.909,175.54088
2019-07-29 14:45:00,188.726,170.12292
2019-07-29 15:00:00,189.396,174.24983
2019-07-29 15:15:00,189.751,172.11163
2019-07-29 15:30:00,181.302,170.84244
2019-07-29 15:45:00,183.834,174.81363
2019-07-29 16:00:00,191.97,167.68777
2019-07-29 16:15:00,185.956,173.30756
2019-07-29 16:30:00,184.647,170.47452
2019-07-29 16:45:00,178.494,164.77502
2019-07-29 17:00:00,174.401,164.23222
2019-07-29 17:15:00,162.656,157.27103
2019-07-29 17:30:00,156.574,160.52686
2019-07-29 17:45:00,149.494,157.36583
2019-07-29 18:00:00,147.574,144.17911
2019-07-29 18:15:00,142.917,140.54268
2019-07-29 18:30:00,135.968,131.5263
2019-07-29 18:45:00,133.378,134.21837
2019-07-29 19:00:00,131.096,124.19234
2019-07-29 19:15:00,130.576,128.83652
2019-07-29 19:30:00,129.867,115.74121
2019-07-29 19:45:00,127.418,126.618225
2019-07-29 20:00:00,129.475,129.10002
2019-07-29 20:15:00,138.075,127.2636
2019-07-29 20:30:00,138.32,132.19073
2019-07-29 20:45:00,131.508,124.59715
2019-07-29 21:00:00,131.192,121.02693
2019-07-29 21:15:00,132.34,119.994606
2019-07-29 21:30:00,128.527,117.33439
2019-07-29 21:45:00,128.533,116.90527
2019-07-29 22:00:00,131.432,119.073845
2019-07-29 22:15:00,113.256,112.927765
2019-07-29 22:30:00,114.975,110.67755
2019-07-29 22:45:00,112.988,105.51163
2019-07-29 23:00:00,110.093,85.97601
2019-07-29 23:15:00,76.497,71.190384
2019-07-29 23:30:00,70.13,70.84281
2019-07-29 23:45:00,67.49,69.20621
2019-07-30 00:00:00,68.209,66.13759
2019-07-30 00:15:00,69.275,65.873665
2019-07-30 00:30:00,69.113,66.205605
2019-07-30 00:45:00,66.567,65.84272
2019-07-30 01:00:00,67.632,64.20837
2019-07-30 01:15:00,66.966,66.795815
2019-07-30 01:30:00,66.508,65.09365
2019-07-30 01:45:00,67.081,66.86436
2019-07-30 02:00:00,71.316,61.302235
2019-07-30 02:15:00,67.198,62.38108
2019-07-30 02:30:00,65.45,64.70768
2019-07-30 02:45:00,65.327,64.55218
2019-07-30 03:00:00,66.088,63.30574
2019-07-30 03:15:00,64.741,63.547367
2019-07-30 03:30:00,67.99,63.189137
2019-07-30 03:45:00,67.911,60.673576
2019-07-30 04:00:00,67.901,65.02213
2019-07-30 04:15:00,70.482,69.967354
2019-07-30 04:30:00,73.511,73.812515
2019-07-30 04:45:00,72.819,69.19479
2019-07-30 05:00:00,73.211,72.82312
2019-07-30 05:15:00,73.945,76.77796
2019-07-30 05:30:00,77.258,75.95722
2019-07-30 05:45:00,78.158,77.36608
2019-07-30 06:00:00,86.494,84.40179
2019-07-30 06:15:00,114.542,117.1986
2019-07-30 06:30:00,134.189,130.61702
2019-07-30 06:45:00,134.057,128.51656
2019-07-30 07:00:00,123.719,129.99725
2019-07-30 07:15:00,134.13,130.43407
2019-07-30 07:30:00,143.765,134.07306
2019-07-30 07:45:00,147.723,142.82713
2019-07-30 08:00:00,149.356,150.28452
2019-07-30 08:15:00,147.217,157.20506
2019-07-30 08:30:00,148.621,159.97568
2019-07-30 08:45:00,148.134,159.54198
2019-07-30 09:00:00,150.823,166.31296
2019-07-30 09:15:00,157.04,167.37364
2019-07-30 09:30:00,161.753,170.53339
2019-07-30 09:45:00,168.15,172.60513
2019-07-30 10:00:00,172.632,171.31886
2019-07-30 10:15:00,173.642,171.35223
2019-07-30 10:30:00,172.787,170.90279
2019-07-30 10:45:00,182.382,177.93965
2019-07-30 11:00:00,184.769,179.34499
2019-07-30 11:15:00,184.101,180.73926
2019-07-30 11:30:00,185.04,180.03595
2019-07-30 11:45:00,186.194,183.9215
2019-07-30 12:00:00,186.396,183.27115
2019-07-30 12:15:00,188.695,180.10971
2019-07-30 12:30:00,180.601,184.00812
2019-07-30 12:45:00,180.977,180.79047
2019-07-30 13:00:00,178.725,187.35202
2019-07-30 13:15:00,182.883,184.96489
2019-07-30 13:30:00,182.778,183.60416
2019-07-30 13:45:00,183.695,186.18262
2019-07-30 14:00:00,186.561,185.92781
2019-07-30 14:15:00,188.645,189.56273
2019-07-30 14:30:00,189.378,177.4608
2019-07-30 14:45:00,184.805,183.63228
2019-07-30 15:00:00,188.695,184.19406
2019-07-30 15:15:00,192.195,183.34386
2019-07-30 15:30:00,188.605,183.10506
2019-07-30 15:45:00,187.475,185.25633
2019-07-30 16:00:00,186.846,182.7437
2019-07-30 16:15:00,192.372,182.73871
2019-07-30 16:30:00,175.916,177.94255
2019-07-30 16:45:00,167.51,173.98317
2019-07-30 17:00:00,166.067,166.90024
2019-07-30 17:15:00,166.828,159.63312
2019-07-30 17:30:00,163.622,157.20554
2019-07-30 17:45:00,160.189,148.7425
2019-07-30 18:00:00,150.935,141.81995
2019-07-30 18:15:00,153.317,146.8786
2019-07-30 18:30:00,140.798,139.05304
2019-07-30 18:45:00,145.638,133.32954
2019-07-30 19:00:00,144.935,131.81673
2019-07-30 19:15:00,136.386,131.71693
2019-07-30 19:30:00,131.51,128.31052
2019-07-30 19:45:00,129.664,128.40411
2019-07-30 20:00:00,131.217,129.33237
2019-07-30 20:15:00,139.477,134.05734
2019-07-30 20:30:00,134.76,133.63074
2019-07-30 20:45:00,138.736,129.22244
2019-07-30 21:00:00,134.998,126.76691
2019-07-30 21:15:00,134.692,129.73741
2019-07-30 21:30:00,126.885,129.18704
2019-07-30 21:45:00,124.968,131.29826
2019-07-30 22:00:00,121.866,129.82417
2019-07-30 22:15:00,107.911,118.689835
2019-07-30 22:30:00,108.497,121.65214
2019-07-30 22:45:00,106.252,116.199715
2019-07-30 23:00:00,104.176,110.64898
2019-07-30 23:15:00,69.1,76.56879
2019-07-30 23:30:00,65.488,71.36027
2019-07-30 23:45:00,68.815,67.063354
2019-07-31 00:00:00,67.603,68.081436
2019-07-31 00:15:00,66.591,67.44851
2019-07-31 00:30:00,64.31,65.38736
2019-07-31 00:45:00,64.252,64.37004
2019-07-31 01:00:00,64.635,65.43454
2019-07-31 01:15:00,64.548,64.31336
2019-07-31 01:30:00,63.758,62.90635
2019-07-31 01:45:00,67.272,64.974594
2019-07-31 02:00:00,69.544,62.983826
2019-07-31 02:15:00,65.783,63.66449
2019-07-31 02:30:00,63.742,63.91785
2019-07-31 02:45:00,63.414,60.327084
2019-07-31 03:00:00,64.323,61.308865
2019-07-31 03:15:00,63.26,60.70591
2019-07-31 03:30:00,63.151,66.28145
2019-07-31 03:45:00,63.352,65.26524
2019-07-31 04:00:00,65.237,67.05256
2019-07-31 04:15:00,72.857,69.85065
2019-07-31 04:30:00,72.934,69.945274
2019-07-31 04:45:00,72.077,68.13674
2019-07-31 05:00:00,71.717,70.007545
2019-07-31 05:15:00,74.471,73.02433
2019-07-31 05:30:00,72.575,73.20177
2019-07-31 05:45:00,74.726,72.00237
2019-07-31 06:00:00,81.574,75.789024
2019-07-31 06:15:00,118.072,111.73436
2019-07-31 06:30:00,137.818,129.30467
2019-07-31 06:45:00,132.208,128.29353
2019-07-31 07:00:00,121.201,118.00743
2019-07-31 07:15:00,121.308,124.51211
2019-07-31 07:30:00,123.001,135.90471
2019-07-31 07:45:00,140.52,136.11911
2019-07-31 08:00:00,152.113,142.38223
2019-07-31 08:15:00,160.845,151.17938
2019-07-31 08:30:00,165.413,151.90266
2019-07-31 08:45:00,169.688,152.00162
2019-07-31 09:00:00,165.563,156.34264
2019-07-31 09:15:00,169.288,157.31142
2019-07-31 09:30:00,169.357,164.22438
2019-07-31 09:45:00,175.768,164.38506
2019-07-31 10:00:00,175.77,165.31554
2019-07-31 10:15:00,176.829,168.89153
2019-07-31 10:30:00,180.341,170.87268
2019-07-31 10:45:00,175.702,174.50519
2019-07-31 11:00:00,180.872,176.58568
2019-07-31 11:15:00,188.317,182.08633
2019-07-31 11:30:00,180.741,177.93317
2019-07-31 11:45:00,187.998,182.56282
2019-07-31 12:00:00,187.209,187.3785
2019-07-31 12:15:00,191.815,187.09232
2019-07-31 12:30:00,192.903,185.07733
2019-07-31 12:45:00,186.151,185.73982
2019-07-31 13:00:00,189.694,184.85738
2019-07-31 13:15:00,189.2,184.0489
2019-07-31 13:30:00,194.156,185.4436
2019-07-31 13:45:00,189.436,186.19443
2019-07-31 14:00:00,193.634,190.47482
2019-07-31 14:15:00,199.462,192.33829
2019-07-31 14:30:00,194.731,188.57938
2019-07-31 14:45:00,197.204,187.0552
2019-07-31 15:00:00,194.103,186.57619
2019-07-31 15:15:00,192.926,188.50955
2019-07-31 15:30:00,194.934,189.02255
2019-07-31 15:45:00,192.356,185.57132
2019-07-31 16:00:00,189.782,185.93208
2019-07-31 16:15:00,184.129,189.12376
2019-07-31 16:30:00,186.187,184.24544
2019-07-31 16:45:00,174.368,176.90533
2019-07-31 17:00:00,174.991,177.3548
2019-07-31 17:15:00,166.377,170.48114
2019-07-31 17:30:00,164.608,163.4641
2019-07-31 17:45:00,159.111,157.97105
2019-07-31 18:00:00,154.945,149.87874
2019-07-31 18:15:00,149.3,151.53604
2019-07-31 18:30:00,140.197,142.72554
2019-07-31 18:45:00,138.019,142.42903
2019-07-31 19:00:00,135.518,139.58214
2019-07-31 19:15:00,131.544,141.18184
2019-07-31 19:30:00,131.569,130.02312
2019-07-31 19:45:00,131.303,131.14853
2019-07-31 20:00:00,129.465,130.91808
2019-07-31 20:15:00,138.312,142.51974
2019-07-31 20:30:00,132.752,138.03252
2019-07-31 20:45:00,130.537,140.58058
2019-07-31 21:00:00,130.379,138.40811
2019-07-31 21:15:00,125.782,136.85242
2019-07-31 21:30:00,125.196,126.84994
2019-07-31 21:45:00,124.852,127.97163
2019-07-31 22:00:00,122.464,122.02982
2019-07-31 22:15:00,105.935,110.368004
2019-07-31 22:30:00,103.029,114.319565
2019-07-31 22:45:00,110.467,110.24806
2019-07-31 23:00:00,105.045,101.939354
2019-07-31 23:15:00,68.716,71.226715
2019-07-31 23:30:00,64.355,65.6432
2019-07-31 23:45:00,59.767,70.99181
2019-08-01 00:00:00,59.864,66.711655
2019-08-01 00:15:00,62.601,68.505775
2019-08-01 00:30:00,59.558,66.6044
2019-08-01 00:45:00,61.318,65.64522
2019-08-01 01:00:00,60.85,65.06861
2019-08-01 01:15:00,62.223,68.27799
2019-08-01 01:30:00,60.852,68.65708
2019-08-01 01:45:00,61.35,68.52951
2019-08-01 02:00:00,58.424,65.87459
2019-08-01 02:15:00,58.719,66.66592
2019-08-01 02:30:00,62.076,67.83479
2019-08-01 02:45:00,59.917,66.8271
2019-08-01 03:00:00,57.423,67.05627
2019-08-01 03:15:00,57.986,68.58732
2019-08-01 03:30:00,57.718,68.311386
2019-08-01 03:45:00,57.585,68.71457
2019-08-01 04:00:00,58.689,68.65821
