time,RealPower
2019-05-11 01:15:00,62.188330225749155
2019-05-11 01:30:00,61.812017016215464
2019-05-11 01:45:00,61.45894580344691
2019-05-11 02:00:00,61.07887988547816
2019-05-11 02:15:00,60.51111655692591
2019-05-11 02:30:00,60.482936434550425
2019-05-11 02:45:00,59.468054346842905
2019-05-11 03:00:00,58.614223055644175
2019-05-11 03:15:00,58.44777350883021
2019-05-11 03:30:00,58.756780199809214
2019-05-11 03:45:00,58.55612903098597
2019-05-11 04:00:00,58.60575061301722
2019-05-11 04:15:00,59.00785594443812
2019-05-11 04:30:00,58.67027621726527
2019-05-11 04:45:00,58.652404360575815
2019-05-11 05:00:00,58.980250887675425
2019-05-11 05:15:00,60.142593912882944
2019-05-11 05:30:00,59.76817565421595
2019-05-11 05:45:00,60.07920127372279
2019-05-11 06:00:00,60.20407634238734
2019-05-11 06:15:00,62.28424220542445
2019-05-11 06:30:00,61.719957403941294
2019-05-11 06:45:00,60.31731038550868
2019-05-11 07:00:00,60.282974772257944
2019-05-11 07:15:00,62.268530421061655
2019-05-11 07:30:00,62.61304955939784
2019-05-11 07:45:00,63.14335470656886
2019-05-11 08:00:00,64.4160810039474
2019-05-11 08:15:00,65.45374494056239
2019-05-11 08:30:00,66.95464091758265
2019-05-11 08:45:00,67.92673235396876
2019-05-11 09:00:00,67.82361727218165
2019-05-11 09:15:00,68.21081881980433
2019-05-11 09:30:00,69.79954438666834
2019-05-11 09:45:00,69.60510116080775
2019-05-11 10:00:00,70.37757258872523
2019-05-11 10:15:00,71.05864291648402
2019-05-11 10:30:00,70.38337665061488
2019-05-11 10:45:00,70.36184077720179
2019-05-11 11:00:00,69.28715091208949
2019-05-11 11:15:00,69.97202067832484
2019-05-11 11:30:00,70.55308585624232
2019-05-11 11:45:00,70.8179717586471
2019-05-11 12:00:00,70.77128367881312
2019-05-11 12:15:00,71.29765849570765
2019-05-11 12:30:00,71.33853488425746
2019-05-11 12:45:00,72.68173366050257
2019-05-11 13:00:00,72.73099570731654
2019-05-11 13:15:00,72.88832145194544
2019-05-11 13:30:00,73.26270347098841
2019-05-11 13:45:00,73.96015124778285
2019-05-11 14:00:00,75.97892146567835
2019-05-11 14:15:00,76.27982478599085
2019-05-11 14:30:00,76.08591227988734
2019-05-11 14:45:00,75.38889842490687
2019-05-11 15:00:00,74.94663577537074
2019-05-11 15:15:00,74.73735003928675
2019-05-11 15:30:00,75.50173144797816
2019-05-11 15:45:00,74.94363742331996
2019-05-11 16:00:00,76.31013350944056
2019-05-11 16:15:00,75.28881507377162
2019-05-11 16:30:00,75.37462287406458
2019-05-11 16:45:00,75.6404233501388
2019-05-11 17:00:00,76.48284297446742
2019-05-11 17:15:00,77.70385985831751
2019-05-11 17:30:00,78.04832034568324
2019-05-11 17:45:00,79.23261886100306
2019-05-11 18:00:00,78.3649449871017
2019-05-11 18:15:00,76.68104033927455
2019-05-11 18:30:00,75.32532268027796
2019-05-11 18:45:00,75.69878535727992
2019-05-11 19:00:00,76.04334311942591
2019-05-11 19:15:00,77.05378489951624
2019-05-11 19:30:00,76.95116143683924
2019-05-11 19:45:00,78.72230391959681
2019-05-11 20:00:00,80.36503034095301
2019-05-11 20:15:00,79.96281199912562
2019-05-11 20:30:00,81.12085609893336
2019-05-11 20:45:00,79.96833353499903
2019-05-11 21:00:00,78.58755641440882
2019-05-11 21:15:00,77.5342279003097
2019-05-11 21:30:00,76.91032700995936
2019-05-11 21:45:00,76.44524126510157
2019-05-11 22:00:00,75.35642939071192
2019-05-11 22:15:00,72.86258202056422
2019-05-11 22:30:00,71.63879828910365
2019-05-11 22:45:00,71.35845022658839
2019-05-11 23:00:00,70.93734651069178
2019-05-11 23:15:00,67.53876834373011
2019-05-11 23:30:00,67.11024528007044
2019-05-11 23:45:00,65.28149943809046
2019-05-12 00:00:00,64.21456008414759
2019-05-12 00:15:00,63.48166661719813
2019-05-12 00:30:00,63.96441274146571
2019-05-12 00:45:00,64.31144910316004
2019-05-12 01:00:00,64.82920079688563
2019-05-12 01:15:00,64.41472297172083
2019-05-12 01:30:00,64.21229176978602
2019-05-12 01:45:00,63.389682345194956
2019-05-12 02:00:00,63.32177501182093
2019-05-12 02:15:00,62.19739656905665
2019-05-12 02:30:00,62.02570157508387
2019-05-12 02:45:00,61.41286187629237
2019-05-12 03:00:00,60.82276874045863
2019-05-12 03:15:00,60.56262784461512
2019-05-12 03:30:00,60.79500680427088
2019-05-12 03:45:00,60.381968073649546
2019-05-12 04:00:00,60.31253867606654
2019-05-12 04:15:00,60.85674672584071
2019-05-12 04:30:00,60.29609590034022
2019-05-12 04:45:00,60.162177614970346
2019-05-12 05:00:00,59.64737468223109
2019-05-12 05:15:00,60.45645814399256
2019-05-12 05:30:00,61.06795340041651
2019-05-12 05:45:00,62.42390566329493
2019-05-12 06:00:00,62.36819475154414
2019-05-12 06:15:00,63.63162940005793
2019-05-12 06:30:00,62.57825260619654
2019-05-12 06:45:00,60.801408164305826
2019-05-12 07:00:00,61.17967336635127
2019-05-12 07:15:00,62.73015110950007
2019-05-12 07:30:00,62.20928507308497
2019-05-12 07:45:00,62.149219803614756
2019-05-12 08:00:00,62.05993395308985
2019-05-12 08:15:00,62.12948756675257
2019-05-12 08:30:00,63.240584902568
2019-05-12 08:45:00,63.3214445636703
2019-05-12 09:00:00,63.73965602378382
2019-05-12 09:15:00,64.78289847831263
2019-05-12 09:30:00,65.34594111899867
2019-05-12 09:45:00,66.37434630851283
2019-05-12 10:00:00,66.9140410945846
2019-05-12 10:15:00,67.79815726737513
2019-05-12 10:30:00,67.41079669456019
2019-05-12 10:45:00,67.71315150718226
2019-05-12 11:00:00,69.25857024650111
2019-05-12 11:15:00,70.5168471858932
2019-05-12 11:30:00,70.60872035483851
2019-05-12 11:45:00,70.5354428813888
2019-05-12 12:00:00,69.56316237906947
2019-05-12 12:15:00,70.6577106044723
2019-05-12 12:30:00,70.53157763938441
2019-05-12 12:45:00,70.93835978965296
2019-05-12 13:00:00,71.35249286155238
2019-05-12 13:15:00,71.16482882956996
2019-05-12 13:30:00,71.02124362449183
2019-05-12 13:45:00,71.00959735373988
2019-05-12 14:00:00,71.8412814662887
2019-05-12 14:15:00,70.58360438804164
2019-05-12 14:30:00,69.57788615684046
2019-05-12 14:45:00,69.62894206504359
2019-05-12 15:00:00,69.53233485679164
2019-05-12 15:15:00,68.98953204612269
2019-05-12 15:30:00,69.15360217551722
2019-05-12 15:45:00,68.72569613914027
2019-05-12 16:00:00,68.76224284629359
2019-05-12 16:15:00,69.34026866416468
2019-05-12 16:30:00,70.19201617698207
2019-05-12 16:45:00,71.68350558738246
2019-05-12 17:00:00,73.7201114223434
2019-05-12 17:15:00,73.52102237205042
2019-05-12 17:30:00,73.73025470237269
2019-05-12 17:45:00,75.11448531608119
2019-05-12 18:00:00,75.06121592978968
2019-05-12 18:15:00,74.19207530478968
2019-05-12 18:30:00,73.56289058188929
2019-05-12 18:45:00,72.78329043845667
2019-05-12 19:00:00,73.90755229453578
2019-05-12 19:15:00,74.96851687888636
2019-05-12 19:30:00,74.48695331077113
2019-05-12 19:45:00,77.07397704581751
2019-05-12 20:00:00,79.2774615810348
2019-05-12 20:15:00,79.59017043571009
2019-05-12 20:30:00,80.04878764609828
2019-05-12 20:45:00,79.33960395316615
2019-05-12 21:00:00,78.60170989493861
2019-05-12 21:15:00,76.88666873435511
2019-05-12 21:30:00,77.22938495139613
2019-05-12 21:45:00,75.54807811240687
2019-05-12 22:00:00,76.35024219016566
2019-05-12 22:15:00,75.11247210959925
2019-05-12 22:30:00,75.35495810966029
2019-05-12 22:45:00,74.5860701129867
2019-05-12 23:00:00,74.45487170676722
2019-05-12 23:15:00,71.00525861243739
2019-05-12 23:30:00,69.49156051139369
2019-05-12 23:45:00,68.271018080516
2019-05-13 00:00:00,67.14803748588099
2019-05-13 00:15:00,65.62332110862269
2019-05-13 00:30:00,66.21129184226527
2019-05-13 00:45:00,65.94755702476039
2019-05-13 01:00:00,65.73608737449183
2019-05-13 01:15:00,64.83504634360804
2019-05-13 01:30:00,64.84804397086634
2019-05-13 01:45:00,64.39723449210658
2019-05-13 02:00:00,63.12664943198695
2019-05-13 02:15:00,62.56582026938929
2019-05-13 02:30:00,61.547524981303354
2019-05-13 02:45:00,60.94301562766566
2019-05-13 03:00:00,60.444409899516245
2019-05-13 03:15:00,60.29875951270594
2019-05-13 03:30:00,59.788329653544565
2019-05-13 03:45:00,60.03594546775355
2019-05-13 04:00:00,59.98167186240687
2019-05-13 04:15:00,60.93280320624842
2019-05-13 04:30:00,61.825621180339
2019-05-13 04:45:00,61.352546744151255
2019-05-13 05:00:00,61.659054331584116
2019-05-13 05:15:00,63.57473426322474
2019-05-13 05:30:00,64.79560714225306
2019-05-13 05:45:00,65.98048453788294
2019-05-13 06:00:00,66.6283727214767
2019-05-13 06:15:00,73.13089137534632
2019-05-13 06:30:00,73.45951705436244
2019-05-13 06:45:00,72.5233283565475
2019-05-13 07:00:00,72.98318868140711
2019-05-13 07:15:00,75.58117728690638
2019-05-13 07:30:00,76.88910203437342
2019-05-13 07:45:00,77.79029994468226
2019-05-13 08:00:00,80.28380828361048
2019-05-13 08:15:00,81.76035266379847
2019-05-13 08:30:00,84.50969462852015
2019-05-13 08:45:00,86.43369155387416
2019-05-13 09:00:00,88.19038467864527
2019-05-13 09:15:00,90.56311326484217
2019-05-13 09:30:00,90.65697913627162
2019-05-13 09:45:00,91.11187558631434
2019-05-13 10:00:00,92.4939151332809
2019-05-13 10:15:00,93.09554534415736
2019-05-13 10:30:00,92.65878158072962
2019-05-13 10:45:00,92.97898726920619
2019-05-13 11:00:00,94.64884572486415
2019-05-13 11:15:00,93.89862161139979
2019-05-13 11:30:00,94.6621542499496
2019-05-13 11:45:00,96.12561803321375
2019-05-13 12:00:00,97.91353278617396
2019-05-13 12:15:00,96.11387973289027
2019-05-13 12:30:00,94.54814773063197
2019-05-13 12:45:00,94.44459968070521
2019-05-13 13:00:00,95.31660705070033
2019-05-13 13:15:00,94.98496871451869
2019-05-13 13:30:00,94.48319392661585
2019-05-13 13:45:00,94.18595843772425
2019-05-13 14:00:00,96.11964183311
2019-05-13 14:15:00,94.91125255088343
2019-05-13 14:30:00,94.36430125693812
2019-05-13 14:45:00,93.60077147941126
2019-05-13 15:00:00,94.38749461631312
2019-05-13 15:15:00,93.64486556510462
2019-05-13 15:30:00,94.6367087886764
2019-05-13 15:45:00,93.34582858542933
2019-05-13 16:00:00,93.72107463340296
2019-05-13 16:15:00,93.48327689628138
2019-05-13 16:30:00,92.26945071677699
2019-05-13 16:45:00,91.618195109172
2019-05-13 17:00:00,93.14055591086878
2019-05-13 17:15:00,92.18867259482874
2019-05-13 17:30:00,90.95414882163539
2019-05-13 17:45:00,89.96486144523158
2019-05-13 18:00:00,89.35388427238001
2019-05-13 18:15:00,88.09666781882777
2019-05-13 18:30:00,87.08388667563929
2019-05-13 18:45:00,86.78160720328822
2019-05-13 19:00:00,86.58439212302699
2019-05-13 19:15:00,87.04539638022914
2019-05-13 19:30:00,87.25478702048792
2019-05-13 19:45:00,89.07585673789515
2019-05-13 20:00:00,91.28152423362269
2019-05-13 20:15:00,90.18573623160853
2019-05-13 20:30:00,90.01322703818812
2019-05-13 20:45:00,89.99772983054652
2019-05-13 21:00:00,89.42894034842982
2019-05-13 21:15:00,87.92525535087123
2019-05-13 21:30:00,87.1832175777389
2019-05-13 21:45:00,86.64458137015833
2019-05-13 22:00:00,86.27800517539515
2019-05-13 22:15:00,84.04862170676722
2019-05-13 22:30:00,83.35981517295374
2019-05-13 22:45:00,82.66557460288539
2019-05-13 23:00:00,81.74874263267054
2019-05-13 23:15:00,74.42791133384242
2019-05-13 23:30:00,71.48832660178675
2019-05-13 23:45:00,69.87492709617152
2019-05-14 00:00:00,68.35526216261025
2019-05-14 00:15:00,65.9883044981205
2019-05-14 00:30:00,66.87089407674904
2019-05-14 00:45:00,65.87287938825722
2019-05-14 01:00:00,64.64652526609535
2019-05-14 01:15:00,63.76614368192787
2019-05-14 01:30:00,63.17714393369789
2019-05-14 01:45:00,62.5690716528141
2019-05-14 02:00:00,62.318513753339005
2019-05-14 02:15:00,61.795750024243546
2019-05-14 02:30:00,61.39429199926491
2019-05-14 02:45:00,60.31366336576576
2019-05-14 03:00:00,59.893355729504776
2019-05-14 03:15:00,59.140959622784806
2019-05-14 03:30:00,59.6938594602787
2019-05-14 03:45:00,59.42232740156288
2019-05-14 04:00:00,59.21695554487343
2019-05-14 04:15:00,59.60580241911049
2019-05-14 04:30:00,59.79572475187416
2019-05-14 04:45:00,60.07243240110512
2019-05-14 05:00:00,60.52296960584755
2019-05-14 05:15:00,62.517153742238236
2019-05-14 05:30:00,63.320830228253556
2019-05-14 05:45:00,64.29963100187416
2019-05-14 06:00:00,65.75276661150093
2019-05-14 06:15:00,72.99174440137978
2019-05-14 06:30:00,73.40756881467934
2019-05-14 06:45:00,71.93440234892006
2019-05-14 07:00:00,71.7456434988224
2019-05-14 07:15:00,74.13827264539833
2019-05-14 07:30:00,74.6585286878788
2019-05-14 07:45:00,77.65484702818031
2019-05-14 08:00:00,80.69656360380287
2019-05-14 08:15:00,83.44967830412025
2019-05-14 08:30:00,85.32580077879066
2019-05-14 08:45:00,86.86614787809486
2019-05-14 09:00:00,88.78749168150063
2019-05-14 09:15:00,90.52732646696205
2019-05-14 09:30:00,93.0868939184391
2019-05-14 09:45:00,93.64214885465736
2019-05-14 10:00:00,95.4064854406559
2019-05-14 10:15:00,96.23027599088783
2019-05-14 10:30:00,96.4101942800724
2019-05-14 10:45:00,97.48147380582924
2019-05-14 11:00:00,100.7778986715519
2019-05-14 11:15:00,100.41917217008705
2019-05-14 11:30:00,101.15426051847572
2019-05-14 11:45:00,100.12334430448647
2019-05-14 12:00:00,101.06197154752846
2019-05-14 12:15:00,99.84468448392983
2019-05-14 12:30:00,100.96120059721108
2019-05-14 12:45:00,99.69539821378822
2019-05-14 13:00:00,100.17685115568275
2019-05-14 13:15:00,100.44153201810951
2019-05-14 13:30:00,100.76662242643471
2019-05-14 13:45:00,102.10924136869545
2019-05-14 14:00:00,103.57772624723549
2019-05-14 14:15:00,100.44527805082436
2019-05-14 14:30:00,99.7250479482853
2019-05-14 14:45:00,100.0745352529728
2019-05-14 15:00:00,100.53859126798744
2019-05-14 15:15:00,101.13912666074867
2019-05-14 15:30:00,102.39778506986733
2019-05-14 15:45:00,100.69487464658852
2019-05-14 16:00:00,101.28605830900307
2019-05-14 16:15:00,99.58196723692055
2019-05-14 16:30:00,98.26568687193031
2019-05-14 16:45:00,97.05101573698158
2019-05-14 17:00:00,98.5934504293644
2019-05-14 17:15:00,96.97578513853188
2019-05-14 17:30:00,94.94407260648842
2019-05-14 17:45:00,93.11146915189858
2019-05-14 18:00:00,92.88788211576576
2019-05-14 18:15:00,91.74463832609291
2019-05-14 18:30:00,91.41122806303139
2019-05-14 18:45:00,90.6300429128849
2019-05-14 19:00:00,91.0941656851017
2019-05-14 19:15:00,91.26511752836342
2019-05-14 19:30:00,91.35628020994301
2019-05-14 19:45:00,93.2141197942936
2019-05-14 20:00:00,94.83860194913979
2019-05-14 20:15:00,92.88177573911781
2019-05-14 20:30:00,92.89607560865517
2019-05-14 20:45:00,92.54726970426674
2019-05-14 21:00:00,91.85954559080238
2019-05-14 21:15:00,89.88079488508339
2019-05-14 21:30:00,89.28071582548256
2019-05-14 21:45:00,88.71095931760902
2019-05-14 22:00:00,87.33269012205238
2019-05-14 22:15:00,85.06712329618568
2019-05-14 22:30:00,83.4239882253849
2019-05-14 22:45:00,81.62756812803383
2019-05-14 23:00:00,79.3068236135685
2019-05-14 23:15:00,70.70866477720375
2019-05-14 23:30:00,68.49865615598793
2019-05-14 23:45:00,66.81570899717445
2019-05-15 00:00:00,65.41368997327919
2019-05-15 00:15:00,63.238188626691056
2019-05-15 00:30:00,64.07536399595375
2019-05-15 00:45:00,63.93473422758217
2019-05-15 01:00:00,63.46011340849037
2019-05-15 01:15:00,63.06349647276039
2019-05-15 01:30:00,62.857536199017716
2019-05-15 01:45:00,61.77437818281288
2019-05-15 02:00:00,60.886422040387345
2019-05-15 02:15:00,60.496020200177384
2019-05-15 02:30:00,60.02139556638832
2019-05-15 02:45:00,60.12898242704506
2019-05-15 03:00:00,59.958721997662735
2019-05-15 03:15:00,59.93107211820717
2019-05-15 03:30:00,59.28173434965248
2019-05-15 03:45:00,60.030850055142594
2019-05-15 04:00:00,59.815902116223526
2019-05-15 04:15:00,61.11980903379555
2019-05-15 04:30:00,60.53652656309242
2019-05-15 04:45:00,60.869658353253556
2019-05-15 05:00:00,60.63857829801674
2019-05-15 05:15:00,62.471587541028214
2019-05-15 05:30:00,63.50877750150795
2019-05-15 05:45:00,64.12975013486977
2019-05-15 06:00:00,65.84421289198036
2019-05-15 06:15:00,73.56628787748451
2019-05-15 06:30:00,74.18533599607582
2019-05-15 06:45:00,73.2776373647892
2019-05-15 07:00:00,73.22446525327797
2019-05-15 07:15:00,75.65411651365395
2019-05-15 07:30:00,76.64842593900795
2019-05-15 07:45:00,78.86690700285072
2019-05-15 08:00:00,82.19499671690102
2019-05-15 08:15:00,84.47220981351967
2019-05-15 08:30:00,87.29091823331947
2019-05-15 08:45:00,88.9188498281681
2019-05-15 09:00:00,92.39609706632729
2019-05-15 09:15:00,93.32375896207924
2019-05-15 09:30:00,94.2108706258976
2019-05-15 09:45:00,94.13582408659096
2019-05-15 10:00:00,95.631746175214
2019-05-15 10:15:00,96.22999561063881
2019-05-15 10:30:00,93.899568440839
2019-05-15 10:45:00,94.49711215726967
2019-05-15 11:00:00,96.6644552969181
2019-05-15 11:15:00,98.16032397977943
2019-05-15 11:30:00,96.89507854215736
2019-05-15 11:45:00,96.59793651334877
2019-05-15 12:00:00,99.07888782255287
2019-05-15 12:15:00,98.63061321012611
2019-05-15 12:30:00,97.49766719572182
2019-05-15 12:45:00,96.77940738432045
2019-05-15 13:00:00,98.14822948209877
2019-05-15 13:15:00,98.9648875021183
2019-05-15 13:30:00,98.96248805753822
2019-05-15 13:45:00,98.77192867033119
2019-05-15 14:00:00,100.5736635946476
2019-05-15 14:15:00,99.59469402067299
2019-05-15 14:30:00,99.19385326139565
2019-05-15 14:45:00,97.62269389860268
2019-05-15 15:00:00,97.49153316251869
2019-05-15 15:15:00,97.19290149442787
2019-05-15 15:30:00,97.35189616911049
2019-05-15 15:45:00,95.71288478605385
2019-05-15 16:00:00,96.98973453275795
2019-05-15 16:15:00,95.81443202726479
2019-05-15 16:30:00,94.6194170736515
2019-05-15 16:45:00,94.37096011869545
2019-05-15 17:00:00,94.98127734892006
2019-05-15 17:15:00,93.10037219755287
2019-05-15 17:30:00,93.27637851469154
2019-05-15 17:45:00,92.48505676023598
2019-05-15 18:00:00,93.60069549314613
2019-05-15 18:15:00,91.9139899038517
2019-05-15 18:30:00,91.30475223295326
2019-05-15 18:45:00,90.7409352087223
2019-05-15 19:00:00,90.40053546659584
2019-05-15 19:15:00,90.16145026914711
2019-05-15 19:30:00,90.04577243558998
2019-05-15 19:45:00,92.24050224058266
2019-05-15 20:00:00,94.37741840116615
2019-05-15 20:15:00,92.93691146604652
2019-05-15 20:30:00,90.42618167631264
2019-05-15 20:45:00,90.1131275915348
2019-05-15 21:00:00,89.26439082853432
2019-05-15 21:15:00,88.04740226499672
2019-05-15 21:30:00,86.95315826170082
2019-05-15 21:45:00,86.80033958189125
2019-05-15 22:00:00,86.36857784025307
2019-05-15 22:15:00,83.08483112089272
2019-05-15 22:30:00,82.23621165983315
2019-05-15 22:45:00,81.32001483671303
2019-05-15 23:00:00,80.12071120969887
2019-05-15 23:15:00,71.64752948515053
2019-05-15 23:30:00,69.37095535032387
2019-05-15 23:45:00,67.59516036741371
2019-05-16 00:00:00,66.46751582853432
2019-05-16 00:15:00,64.3149155401432
2019-05-16 00:30:00,65.49380195371742
2019-05-16 00:45:00,65.66673171751137
2019-05-16 01:00:00,65.73261344663734
2019-05-16 01:15:00,65.13853729002113
2019-05-16 01:30:00,63.656123044415665
2019-05-16 01:45:00,62.171344640179825
2019-05-16 02:00:00,61.37918746702309
2019-05-16 02:15:00,60.36594379179115
2019-05-16 02:30:00,60.39221561185951
2019-05-16 02:45:00,60.88917720548744
2019-05-16 03:00:00,59.867153050824356
2019-05-16 03:15:00,60.04927909605141
2019-05-16 03:30:00,59.91302669279213
2019-05-16 03:45:00,59.01282966367836
2019-05-16 04:00:00,58.28055465452309
2019-05-16 04:15:00,58.94833934538002
2019-05-16 04:30:00,59.42062747709389
2019-05-16 04:45:00,59.546748044415665
2019-05-16 05:00:00,60.11521709196205
2019-05-16 05:15:00,61.742514493390274
2019-05-16 05:30:00,62.62609756223793
2019-05-16 05:45:00,63.71675861112709
2019-05-16 06:00:00,64.99311244718666
2019-05-16 06:15:00,72.66264999143715
2019-05-16 06:30:00,73.44123733274574
2019-05-16 06:45:00,72.33643138639565
2019-05-16 07:00:00,72.63819301359291
2019-05-16 07:15:00,74.50104034177895
2019-05-16 07:30:00,76.06675613157387
2019-05-16 07:45:00,78.72327029935951
2019-05-16 08:00:00,81.56495845548744
2019-05-16 08:15:00,84.89127242796059
2019-05-16 08:30:00,87.20368373624916
2019-05-16 08:45:00,89.981111409589
2019-05-16 09:00:00,92.17460334531899
2019-05-16 09:15:00,93.86809909574623
2019-05-16 09:30:00,95.17095458738441
2019-05-16 09:45:00,95.40624511472816
2019-05-16 10:00:00,96.57141101591225
2019-05-16 10:15:00,97.76021659605141
2019-05-16 10:30:00,98.24718272916908
2019-05-16 10:45:00,99.32201564542885
2019-05-16 11:00:00,101.98504722349281
2019-05-16 11:15:00,100.90297019712563
2019-05-16 11:30:00,100.36450755827065
2019-05-16 11:45:00,100.31119621030922
2019-05-16 12:00:00,101.63231742612953
2019-05-16 12:15:00,102.38206565611
2019-05-16 12:30:00,102.26350295774574
2019-05-16 12:45:00,101.31168258421059
2019-05-16 13:00:00,102.21550071470375
2019-05-16 13:15:00,102.8821705602848
2019-05-16 13:30:00,101.75066364042397
2019-05-16 13:45:00,103.19472778074379
2019-05-16 14:00:00,105.02062976591225
2019-05-16 14:15:00,103.33616340391274
2019-05-16 14:30:00,101.82603156797524
2019-05-16 14:45:00,100.24553191892738
2019-05-16 15:00:00,100.54960048429604
2019-05-16 15:15:00,100.58467471830483
2019-05-16 15:30:00,101.42777431242104
2019-05-16 15:45:00,98.61788356535072
2019-05-16 16:00:00,98.3226116918766
2019-05-16 16:15:00,96.79321182005043
2019-05-16 16:30:00,97.05554568998451
2019-05-16 16:45:00,96.44851386777992
2019-05-16 17:00:00,97.56557548277016
2019-05-16 17:15:00,95.18074310056801
2019-05-16 17:30:00,93.90909087888832
2019-05-16 17:45:00,92.6958445333683
2019-05-16 18:00:00,92.62891662351723
2019-05-16 18:15:00,92.02307117216225
2019-05-16 18:30:00,91.39717281095619
2019-05-16 18:45:00,90.5976475500309
2019-05-16 19:00:00,90.36348521940346
2019-05-16 19:15:00,90.97145545713539
2019-05-16 19:30:00,91.11270225278969
2019-05-16 19:45:00,94.08498847715492
2019-05-16 20:00:00,93.94030559293861
2019-05-16 20:15:00,92.02307689420815
2019-05-16 20:30:00,89.59266841642494
2019-05-16 20:45:00,90.00415599577065
2019-05-16 21:00:00,89.43540561430092
2019-05-16 21:15:00,87.81390178434486
2019-05-16 21:30:00,86.50765311948891
2019-05-16 21:45:00,84.91067779295082
2019-05-16 22:00:00,84.15739619962807
2019-05-16 22:15:00,81.50147140256996
2019-05-16 22:30:00,80.12415778867836
2019-05-16 22:45:00,79.5413092397892
2019-05-16 23:00:00,78.74829280607338
2019-05-16 23:15:00,71.23678767912025
2019-05-16 23:30:00,69.04577625028725
2019-05-16 23:45:00,68.15610397092934
2019-05-17 00:00:00,67.03124034635658
2019-05-17 00:15:00,65.43604076139565
2019-05-17 00:30:00,66.50884902708168
2019-05-17 00:45:00,65.73904550306435
2019-05-17 01:00:00,65.48303926221962
2019-05-17 01:15:00,65.09482467405434
2019-05-17 01:30:00,64.42485797636147
2019-05-17 01:45:00,63.23650729887123
2019-05-17 02:00:00,62.925163152142716
2019-05-17 02:15:00,63.00553739301796
2019-05-17 02:30:00,62.76121890775795
2019-05-17 02:45:00,62.44412839643593
2019-05-17 03:00:00,62.87686288587685
2019-05-17 03:15:00,61.78190696470375
2019-05-17 03:30:00,61.111204030438614
2019-05-17 03:45:00,60.58382499448891
2019-05-17 04:00:00,61.048611047192765
2019-05-17 04:15:00,61.84234321348305
2019-05-17 04:30:00,62.15846574537392
2019-05-17 04:45:00,61.91650617353554
2019-05-17 05:00:00,62.3718231939518
2019-05-17 05:15:00,63.85622203580971
2019-05-17 05:30:00,64.9784282468998
2019-05-17 05:45:00,65.70584047071571
2019-05-17 06:00:00,66.99121988050575
2019-05-17 06:15:00,73.29392373792763
2019-05-17 06:30:00,74.28343332044716
2019-05-17 06:45:00,72.9413484358036
2019-05-17 07:00:00,73.1911898874485
2019-05-17 07:15:00,74.0678293728077
2019-05-17 07:30:00,74.98670101396675
2019-05-17 07:45:00,77.18677127592201
2019-05-17 08:00:00,78.75920951597328
2019-05-17 08:15:00,81.64656388990517
2019-05-17 08:30:00,83.96284377805824
2019-05-17 08:45:00,86.72833478681679
2019-05-17 09:00:00,88.76522100202675
2019-05-17 09:15:00,89.87603557340736
2019-05-17 09:30:00,91.58636558286781
2019-05-17 09:45:00,92.9039915823185
2019-05-17 10:00:00,95.99007690183754
2019-05-17 10:15:00,96.22487247221108
2019-05-17 10:30:00,94.12693965665932
2019-05-17 10:45:00,94.14671218626137
2019-05-17 11:00:00,97.39449870817299
2019-05-17 11:15:00,96.82388293974037
2019-05-17 11:30:00,97.17119014494057
2019-05-17 11:45:00,96.18459117643471
2019-05-17 12:00:00,95.82070720426674
2019-05-17 12:15:00,93.63178813688393
2019-05-17 12:30:00,94.04509723417397
2019-05-17 12:45:00,94.03994071714516
2019-05-17 13:00:00,97.08601272337074
2019-05-17 13:15:00,96.16599834196205
2019-05-17 13:30:00,94.92561328642006
2019-05-17 13:45:00,94.53392017118568
2019-05-17 14:00:00,96.16434657804604
2019-05-17 14:15:00,94.82881820432777
2019-05-17 14:30:00,94.03820026151772
2019-05-17 14:45:00,93.5895360731327
2019-05-17 15:00:00,93.54470145933266
2019-05-17 15:15:00,92.9985092901432
2019-05-17 15:30:00,92.70586240522499
2019-05-17 15:45:00,90.52793348066444
2019-05-17 16:00:00,91.88417136900063
2019-05-17 16:15:00,89.71016395322914
2019-05-17 16:30:00,88.94693649046059
2019-05-17 16:45:00,89.23533332578774
2019-05-17 17:00:00,89.01015126936073
2019-05-17 17:15:00,88.01600396864052
2019-05-17 17:30:00,86.55909526579018
2019-05-17 17:45:00,85.6127375387394
2019-05-17 18:00:00,84.7191427969181
2019-05-17 18:15:00,83.706275346204
2019-05-17 18:30:00,82.32208192579384
2019-05-17 18:45:00,82.31121194593544
2019-05-17 19:00:00,82.25412547819252
2019-05-17 19:15:00,82.99262082807655
2019-05-17 19:30:00,83.1317428373539
2019-05-17 19:45:00,84.66773498289223
2019-05-17 20:00:00,86.90192878477211
2019-05-17 20:15:00,86.52475619547005
2019-05-17 20:30:00,85.68878972761269
2019-05-17 20:45:00,85.63537442915077
2019-05-17 21:00:00,84.7171236299717
2019-05-17 21:15:00,82.51816511385078
2019-05-17 21:30:00,82.0956647419178
2019-05-17 21:45:00,81.56026756994362
2019-05-17 22:00:00,80.32154989473457
2019-05-17 22:15:00,78.02889263860817
2019-05-17 22:30:00,77.5071729444706
2019-05-17 22:45:00,76.64820814363594
2019-05-17 23:00:00,76.14181155197258
2019-05-17 23:15:00,67.7769681834423
2019-05-17 23:30:00,66.68099713556404
