DateTime,RealPower
2019-08-17 03:45:00,53.72002387227085
2019-08-17 04:00:00,55.079385060481194
2019-08-17 04:15:00,53.824936402477505
2019-08-17 04:30:00,53.79658520828621
2019-08-17 04:45:00,53.87549402672261
2019-08-17 05:00:00,55.62574285103595
2019-08-17 05:15:00,54.87805566892349
2019-08-17 05:30:00,55.40047120094969
2019-08-17 05:45:00,55.48179978526502
2019-08-17 06:00:00,57.56811908561323
2019-08-17 06:15:00,63.0032318693363
2019-08-17 06:30:00,64.59952964738498
2019-08-17 06:45:00,62.0120739939645
2019-08-17 07:00:00,61.47732036494267
2019-08-17 07:15:00,60.550300614463616
2019-08-17 07:30:00,61.096078422843114
2019-08-17 07:45:00,60.39738112906829
2019-08-17 08:00:00,60.09044564942243
2019-08-17 08:15:00,59.69952366576389
2019-08-17 08:30:00,60.672871164396035
2019-08-17 08:45:00,61.68551123008034
2019-08-17 09:00:00,61.73481096186717
2019-08-17 09:15:00,62.164634514906666
2019-08-17 09:30:00,62.439639967541105
2019-08-17 09:45:00,62.56927164803626
2019-08-17 10:00:00,61.267355785473086
2019-08-17 10:15:00,60.715347905210116
2019-08-17 10:30:00,62.130627322755664
2019-08-17 10:45:00,61.70329349384685
2019-08-17 11:00:00,61.135059645876254
2019-08-17 11:15:00,61.90453530488419
2019-08-17 11:30:00,60.35421971090578
2019-08-17 11:45:00,61.46563520254513
2019-08-17 12:00:00,62.8426484407695
2019-08-17 12:15:00,63.507168381822154
2019-08-17 12:30:00,61.60479934390296
2019-08-17 12:45:00,63.37515813799528
2019-08-17 13:00:00,64.84156280771924
2019-08-17 13:15:00,63.754535294452744
2019-08-17 13:30:00,64.33287060654584
2019-08-17 13:45:00,63.672650170290424
2019-08-17 14:00:00,65.69789842170034
2019-08-17 14:15:00,65.59406591815768
2019-08-17 14:30:00,63.82401578869799
2019-08-17 14:45:00,65.66519455273796
2019-08-17 15:00:00,65.13525947689106
2019-08-17 15:15:00,64.64331380133555
2019-08-17 15:30:00,63.922498816462436
2019-08-17 15:45:00,64.46680789290698
2019-08-17 16:00:00,63.39922818766049
2019-08-17 16:15:00,64.1749081897759
2019-08-17 16:30:00,64.69895664526028
2019-08-17 16:45:00,64.52543387064718
2019-08-17 17:00:00,64.69756052591585
2019-08-17 17:15:00,64.94747344244126
2019-08-17 17:30:00,66.25694096199375
2019-08-17 17:45:00,65.84870582402577
2019-08-17 18:00:00,66.3280570495632
2019-08-17 18:15:00,65.03919837786358
2019-08-17 18:30:00,64.44408252882425
2019-08-17 18:45:00,63.85460097220098
2019-08-17 19:00:00,63.21887507841476
2019-08-17 19:15:00,65.08026639200386
2019-08-17 19:30:00,67.74125189263032
2019-08-17 19:45:00,67.69135128660453
2019-08-17 20:00:00,69.01485295499478
2019-08-17 20:15:00,68.07457135486585
2019-08-17 20:30:00,69.51759304857022
2019-08-17 20:45:00,68.70275845038071
2019-08-17 21:00:00,67.94786717221595
2019-08-17 21:15:00,67.36309192469938
2019-08-17 21:30:00,66.78404700290328
2019-08-17 21:45:00,66.02201218167448
2019-08-17 22:00:00,65.16944354077681
2019-08-17 22:15:00,62.93592822503164
2019-08-17 22:30:00,62.34455432437873
2019-08-17 22:45:00,61.27625195531957
2019-08-17 23:00:00,60.19083505437224
2019-08-17 23:15:00,55.33357394595926
2019-08-17 23:30:00,53.79600185887267
2019-08-17 23:45:00,53.16082100646211
2019-08-18 00:00:00,56.51214165429837
2019-08-18 00:15:00,53.98706527620599
2019-08-18 00:30:00,53.89909634713407
2019-08-18 00:45:00,53.96451317405285
2019-08-18 01:00:00,54.31502674429602
2019-08-18 01:15:00,55.193337175138424
2019-08-18 01:30:00,53.90605285691834
2019-08-18 01:45:00,54.506054534102965
2019-08-18 02:00:00,54.166176894065536
2019-08-18 02:15:00,54.54893267867976
2019-08-18 02:30:00,55.0772011574455
2019-08-18 02:45:00,54.49460624110602
2019-08-18 03:00:00,54.28973093980633
2019-08-18 03:15:00,54.74048447029996
2019-08-18 03:30:00,54.63249303454287
2019-08-18 03:45:00,54.68810197353491
2019-08-18 04:00:00,55.51716163283268
2019-08-18 04:15:00,55.52892175721147
2019-08-18 04:30:00,55.384309641008954
2019-08-18 04:45:00,54.74381406771772
2019-08-18 05:00:00,55.689713869478645
2019-08-18 05:15:00,55.71033439323932
2019-08-18 05:30:00,55.66058516725562
2019-08-18 05:45:00,56.018173471015395
2019-08-18 06:00:00,57.742935916789
2019-08-18 06:15:00,63.90049412336816
2019-08-18 06:30:00,64.67270416198012
2019-08-18 06:45:00,62.8135715388747
2019-08-18 07:00:00,59.365863110253976
2019-08-18 07:15:00,58.9819646593367
2019-08-18 07:30:00,59.39537921899652
2019-08-18 07:45:00,56.56591277353798
2019-08-18 08:00:00,56.68653379938229
2019-08-18 08:15:00,56.42212483205883
2019-08-18 08:30:00,57.08412846213111
2019-08-18 08:45:00,58.528710463626645
2019-08-18 09:00:00,58.29576049157685
2019-08-18 09:15:00,58.971926763621525
2019-08-18 09:30:00,59.2213620228772
2019-08-18 09:45:00,59.0132444939185
2019-08-18 10:00:00,59.42577069088038
2019-08-18 10:15:00,58.723814061284266
2019-08-18 10:30:00,59.52774677038105
2019-08-18 10:45:00,58.183337122315756
2019-08-18 11:00:00,58.662421521164774
2019-08-18 11:15:00,58.30924756264461
2019-08-18 11:30:00,57.70692949106041
2019-08-18 11:45:00,58.17312633058371
2019-08-18 12:00:00,58.25101711000327
2019-08-18 12:15:00,59.00575427727803
2019-08-18 12:30:00,60.05658516658311
2019-08-18 12:45:00,61.47199239928763
2019-08-18 13:00:00,61.08922765880447
2019-08-18 13:15:00,62.29891261271151
2019-08-18 13:30:00,61.65186469429028
2019-08-18 13:45:00,61.2449483987274
2019-08-18 14:00:00,60.67809471537945
2019-08-18 14:15:00,61.90937810434651
2019-08-18 14:30:00,61.29240878630513
2019-08-18 14:45:00,62.48592526725593
2019-08-18 15:00:00,61.013370345274794
2019-08-18 15:15:00,61.5261285868613
2019-08-18 15:30:00,61.178895666195785
2019-08-18 15:45:00,60.81257135393716
2019-08-18 16:00:00,60.72972464987839
2019-08-18 16:15:00,62.38517405083546
2019-08-18 16:30:00,62.813336825978
2019-08-18 16:45:00,61.60264230003091
2019-08-18 17:00:00,62.788407995463224
2019-08-18 17:15:00,63.11818670413497
2019-08-18 17:30:00,64.90097162610756
2019-08-18 17:45:00,62.67162912013708
2019-08-18 18:00:00,62.336162661103245
2019-08-18 18:15:00,60.26625501987916
2019-08-18 18:30:00,60.022684635577924
2019-08-18 18:45:00,59.2796603874595
2019-08-18 19:00:00,59.59402229591437
2019-08-18 19:15:00,62.430811249818305
2019-08-18 19:30:00,65.27757281689338
2019-08-18 19:45:00,66.29780484024288
2019-08-18 20:00:00,66.47303940060655
2019-08-18 20:15:00,67.03263407455387
2019-08-18 20:30:00,65.30279718225619
2019-08-18 20:45:00,65.35155540211176
2019-08-18 21:00:00,64.68025592775375
2019-08-18 21:15:00,63.94377417212715
2019-08-18 21:30:00,63.934240232468476
2019-08-18 21:45:00,64.50824561749715
2019-08-18 22:00:00,64.22577568637513
2019-08-18 22:15:00,62.682062267509
2019-08-18 22:30:00,61.89548960669595
2019-08-18 22:45:00,61.24022340345008
2019-08-18 23:00:00,60.04317281183359
2019-08-18 23:15:00,56.04400452081822
2019-08-18 23:30:00,54.4749704076885
2019-08-18 23:45:00,55.574824504061716
2019-08-19 00:00:00,55.620276359630324
2019-08-19 00:15:00,56.46177953903678
2019-08-19 00:30:00,55.38753447996673
2019-08-19 00:45:00,55.66252556979947
2019-08-19 01:00:00,56.42729351351847
2019-08-19 01:15:00,56.58468210998054
2019-08-19 01:30:00,56.089997005830995
2019-08-19 01:45:00,57.05164969340812
2019-08-19 02:00:00,54.77035137976239
2019-08-19 02:15:00,56.24918079391642
2019-08-19 02:30:00,55.86567237346965
2019-08-19 02:45:00,55.66627543049098
2019-08-19 03:00:00,55.85037676014225
2019-08-19 03:15:00,56.37738753687998
2019-08-19 03:30:00,56.035218418857575
2019-08-19 03:45:00,56.06658129542945
2019-08-19 04:00:00,56.025693474140844
2019-08-19 04:15:00,57.67518964885865
2019-08-19 04:30:00,57.684691580183866
2019-08-19 04:45:00,57.32441223675894
2019-08-19 05:00:00,57.653988073351144
2019-08-19 05:15:00,58.22561660794958
2019-08-19 05:30:00,58.37508657100948
2019-08-19 05:45:00,63.29719377993778
2019-08-19 06:00:00,62.20743777657756
2019-08-19 06:15:00,74.00096656381722
2019-08-19 06:30:00,75.71287382352962
2019-08-19 06:45:00,74.65457029741592
2019-08-19 07:00:00,73.02715631698352
2019-08-19 07:15:00,74.43284189934205
2019-08-19 07:30:00,73.14949168033996
2019-08-19 07:45:00,74.1971146221977
2019-08-19 08:00:00,75.81382637767435
2019-08-19 08:15:00,77.58304335058202
2019-08-19 08:30:00,78.20272923599137
2019-08-19 08:45:00,77.87643135633654
2019-08-19 09:00:00,79.63623740684278
2019-08-19 09:15:00,79.94224304880055
2019-08-19 09:30:00,81.34402531838938
2019-08-19 09:45:00,80.64405608464169
2019-08-19 10:00:00,81.00402032502177
2019-08-19 10:15:00,82.39480088050672
2019-08-19 10:30:00,82.63368995996831
2019-08-19 10:45:00,83.46942029696575
2019-08-19 11:00:00,82.92972350255617
2019-08-19 11:15:00,84.78636025058152
2019-08-19 11:30:00,84.77540457326016
2019-08-19 11:45:00,84.2283867826931
2019-08-19 12:00:00,85.68291099742905
2019-08-19 12:15:00,87.18306167813289
2019-08-19 12:30:00,85.39832941749684
2019-08-19 12:45:00,84.58553396611498
2019-08-19 13:00:00,85.8325892944709
2019-08-19 13:15:00,84.88779950714469
2019-08-19 13:30:00,83.99168334980992
2019-08-19 13:45:00,85.1867778287025
2019-08-19 14:00:00,87.16987412539389
2019-08-19 14:15:00,87.54425335680858
2019-08-19 14:30:00,86.09334732469624
2019-08-19 14:45:00,86.15325156507525
2019-08-19 15:00:00,83.96520108122525
2019-08-19 15:15:00,84.72424486463369
2019-08-19 15:30:00,85.82806691788389
2019-08-19 15:45:00,84.31778502766716
2019-08-19 16:00:00,83.91235702548417
2019-08-19 16:15:00,81.80429672652437
2019-08-19 16:30:00,81.28882120669721
2019-08-19 16:45:00,80.98668648820684
2019-08-19 17:00:00,78.63295236906802
2019-08-19 17:15:00,78.75774027042974
2019-08-19 17:30:00,78.02563201413243
2019-08-19 17:45:00,77.57624159394977
2019-08-19 18:00:00,76.53712311154601
2019-08-19 18:15:00,74.97726739951341
2019-08-19 18:30:00,74.37195693324837
2019-08-19 18:45:00,74.80190165393613
2019-08-19 19:00:00,75.42164237903923
2019-08-19 19:15:00,74.47838937281557
2019-08-19 19:30:00,75.68988596778343
2019-08-19 19:45:00,78.193010507819
2019-08-19 20:00:00,77.09842257264854
2019-08-19 20:15:00,77.1252729308576
2019-08-19 20:30:00,75.53511541206423
2019-08-19 20:45:00,75.4522888084068
2019-08-19 21:00:00,74.14588347384803
2019-08-19 21:15:00,74.79060852715249
2019-08-19 21:30:00,72.38769219409735
2019-08-19 21:45:00,71.95227816192904
2019-08-19 22:00:00,71.8054065545927
2019-08-19 22:15:00,70.24092876705039
2019-08-19 22:30:00,70.89945320696609
2019-08-19 22:45:00,69.04823351545424
2019-08-19 23:00:00,69.17576576140867
2019-08-19 23:15:00,59.79781132934733
2019-08-19 23:30:00,58.99804462701287
2019-08-19 23:45:00,58.054874427686165
2019-08-20 00:00:00,57.643348812955665
2019-08-20 00:15:00,58.04682001067065
2019-08-20 00:30:00,57.96786662269852
2019-08-20 00:45:00,57.674098667986605
2019-08-20 01:00:00,56.9032783688479
2019-08-20 01:15:00,56.14889719671417
2019-08-20 01:30:00,56.36887806127034
2019-08-20 01:45:00,54.75830412620218
2019-08-20 02:00:00,55.447012327062225
2019-08-20 02:15:00,55.24941347031292
2019-08-20 02:30:00,55.14713709011686
2019-08-20 02:45:00,55.341565349570544
2019-08-20 03:00:00,54.48778104648219
2019-08-20 03:15:00,55.128967620157205
2019-08-20 03:30:00,54.63240719013301
2019-08-20 03:45:00,55.22373592186857
2019-08-20 04:00:00,54.50890459893299
2019-08-20 04:15:00,55.87237554417386
2019-08-20 04:30:00,55.67713657173616
2019-08-20 04:45:00,56.551358523509826
2019-08-20 05:00:00,56.24536954339889
2019-08-20 05:15:00,57.48713482841268
2019-08-20 05:30:00,56.77163673434367
2019-08-20 05:45:00,61.918537876977965
2019-08-20 06:00:00,61.23630712351572
2019-08-20 06:15:00,73.83511546254249
2019-08-20 06:30:00,75.1603798370825
2019-08-20 06:45:00,72.17078835039196
2019-08-20 07:00:00,72.8931088402287
2019-08-20 07:15:00,72.01453979458071
2019-08-20 07:30:00,73.08828527380962
2019-08-20 07:45:00,73.75298661369291
2019-08-20 08:00:00,75.4235271519172
2019-08-20 08:15:00,74.69032976941942
2019-08-20 08:30:00,76.16902008094785
2019-08-20 08:45:00,78.41187132027655
2019-08-20 09:00:00,78.77783161797753
2019-08-20 09:15:00,80.52277989875247
2019-08-20 09:30:00,82.06863201800611
2019-08-20 09:45:00,81.26913392931512
2019-08-20 10:00:00,81.53314198729613
2019-08-20 10:15:00,82.42829450200702
2019-08-20 10:30:00,82.57569660975396
2019-08-20 10:45:00,84.39427843919474
2019-08-20 11:00:00,85.50293234991783
2019-08-20 11:15:00,85.58947304604544
2019-08-20 11:30:00,84.58947296973862
2019-08-20 11:45:00,84.84808186949826
2019-08-20 12:00:00,84.52200822386403
2019-08-20 12:15:00,85.56290559302086
2019-08-20 12:30:00,84.69858133728009
2019-08-20 12:45:00,84.37079309930392
2019-08-20 13:00:00,84.60789458518364
2019-08-20 13:15:00,86.08826522994555
2019-08-20 13:30:00,85.95626450157526
2019-08-20 13:45:00,86.54445747135767
2019-08-20 14:00:00,86.27320233847831
2019-08-20 14:15:00,84.81230585028818
2019-08-20 14:30:00,83.918943201244
2019-08-20 14:45:00,85.17345169335977
2019-08-20 15:00:00,86.1946661347589
2019-08-20 15:15:00,86.00285778708567
2019-08-20 15:30:00,83.03471411503453
2019-08-20 15:45:00,83.0682586254896
2019-08-20 16:00:00,82.45915463855276
2019-08-20 16:15:00,82.6853695726329
2019-08-20 16:30:00,82.39522199574357
2019-08-20 16:45:00,81.5872936131012
2019-08-20 17:00:00,82.36512804752373
2019-08-20 17:15:00,80.28629236550613
2019-08-20 17:30:00,80.2812222197333
2019-08-20 17:45:00,79.09104278088212
2019-08-20 18:00:00,77.91385362872177
2019-08-20 18:15:00,77.3101085108032
2019-08-20 18:30:00,76.31989494983043
2019-08-20 18:45:00,74.66141293979133
2019-08-20 19:00:00,74.73207090216971
2019-08-20 19:15:00,74.57531647223881
2019-08-20 19:30:00,76.43717283278296
2019-08-20 19:45:00,76.98501772197334
2019-08-20 20:00:00,77.57434749928795
2019-08-20 20:15:00,76.50353056325042
2019-08-20 20:30:00,76.98724798759407
2019-08-20 20:45:00,76.49082620531088
2019-08-20 21:00:00,77.47452653991067
2019-08-20 21:15:00,74.15094065001051
2019-08-20 21:30:00,74.51472198737954
2019-08-20 21:45:00,73.28155564693184
2019-08-20 22:00:00,74.16969906070521
2019-08-20 22:15:00,72.4171310592487
2019-08-20 22:30:00,70.77549826673045
2019-08-20 22:45:00,69.9371344193843
2019-08-20 23:00:00,68.8713095707267
2019-08-20 23:15:00,60.353803881967494
2019-08-20 23:30:00,59.15089014850919
2019-08-20 23:45:00,59.09168389170182
2019-08-21 00:00:00,58.48112368192949
2019-08-21 00:15:00,57.58898379933887
2019-08-21 00:30:00,57.36828893717281
2019-08-21 00:45:00,59.1725986142456
2019-08-21 01:00:00,57.76033063810189
2019-08-21 01:15:00,57.60595822915268
2019-08-21 01:30:00,56.068176944807824
2019-08-21 01:45:00,57.05965867867176
2019-08-21 02:00:00,54.85681626583353
2019-08-21 02:15:00,54.74789494797239
2019-08-21 02:30:00,55.64359707520525
2019-08-21 02:45:00,55.56456455026596
2019-08-21 03:00:00,54.9464099247144
2019-08-21 03:15:00,55.10644239877373
2019-08-21 03:30:00,54.37956951309148
2019-08-21 03:45:00,54.31486613221259
2019-08-21 04:00:00,54.67814008309542
2019-08-21 04:15:00,55.480344831907594
2019-08-21 04:30:00,55.966747659743575
2019-08-21 04:45:00,55.569232185729746
2019-08-21 05:00:00,57.838916384711354
2019-08-21 05:15:00,56.78218750825243
2019-08-21 05:30:00,57.787211534321614
2019-08-21 05:45:00,60.73532912337654
2019-08-21 06:00:00,62.0352355887862
2019-08-21 06:15:00,73.88252978061028
2019-08-21 06:30:00,74.28925991606523
2019-08-21 06:45:00,72.48122466327482
2019-08-21 07:00:00,69.85832568428887
2019-08-21 07:15:00,72.70746926841888
2019-08-21 07:30:00,71.4556804153442
2019-08-21 07:45:00,73.4258300362061
2019-08-21 08:00:00,75.6061712948748
2019-08-21 08:15:00,77.16007747373308
2019-08-21 08:30:00,77.27876922705718
2019-08-21 08:45:00,76.57085081687562
2019-08-21 09:00:00,79.46232081672451
2019-08-21 09:15:00,80.22615319649398
2019-08-21 09:30:00,80.26988526934124
2019-08-21 09:45:00,80.76341646292053
2019-08-21 10:00:00,81.4549663985527
2019-08-21 10:15:00,81.87884179924464
2019-08-21 10:30:00,82.480113795188
2019-08-21 10:45:00,84.24109139925929
2019-08-21 11:00:00,83.24064564771537
2019-08-21 11:15:00,81.79443529983878
2019-08-21 11:30:00,83.3992260066092
2019-08-21 11:45:00,83.15539980773279
2019-08-21 12:00:00,83.97930114110503
2019-08-21 12:15:00,83.02513432171104
2019-08-21 12:30:00,84.33103550341731
2019-08-21 12:45:00,84.26210686218283
2019-08-21 13:00:00,85.53356726997305
2019-08-21 13:15:00,85.21524246334295
2019-08-21 13:30:00,86.88074537862317
2019-08-21 13:45:00,86.32693995933947
2019-08-21 14:00:00,86.93899652362282
2019-08-21 14:15:00,87.04728452954436
2019-08-21 14:30:00,85.48812033321333
2019-08-21 14:45:00,86.45190882346368
2019-08-21 15:00:00,85.08265567797561
2019-08-21 15:15:00,84.01211018122687
2019-08-21 15:30:00,84.26793855802887
2019-08-21 15:45:00,84.84541055719359
2019-08-21 16:00:00,82.68251873929364
2019-08-21 16:15:00,82.55162146523794
2019-08-21 16:30:00,82.75982404736993
2019-08-21 16:45:00,81.50469990613122
2019-08-21 17:00:00,79.59134675455321
2019-08-21 17:15:00,79.59949215922356
2019-08-21 17:30:00,78.53238173898868
2019-08-21 17:45:00,77.97373427942354
2019-08-21 18:00:00,77.69234095034236
2019-08-21 18:15:00,75.10374586571638
2019-08-21 18:30:00,76.17527575875955
2019-08-21 18:45:00,74.88189634667425
2019-08-21 19:00:00,74.80213873616783
2019-08-21 19:15:00,76.60758741252549
2019-08-21 19:30:00,79.19001336240882
2019-08-21 19:45:00,78.73774018442366
2019-08-21 20:00:00,80.84827745321651
2019-08-21 20:15:00,78.33098599219811
2019-08-21 20:30:00,77.22791833886698
2019-08-21 20:45:00,76.78600283777917
2019-08-21 21:00:00,75.35789605064832
2019-08-21 21:15:00,74.07597895517642
2019-08-21 21:30:00,73.93949953838619
2019-08-21 21:45:00,72.60939420494121
2019-08-21 22:00:00,72.35614061622212
2019-08-21 22:15:00,71.10701532694522
2019-08-21 22:30:00,69.86362043543133
2019-08-21 22:45:00,70.66897096399062
2019-08-21 23:00:00,71.57619615437658
2019-08-21 23:15:00,60.05025921728348
2019-08-21 23:30:00,59.89149372576432
2019-08-21 23:45:00,58.67621829648334
2019-08-22 00:00:00,56.772406017109994
2019-08-22 00:15:00,57.25642988359046
2019-08-22 00:30:00,57.261312872316246
2019-08-22 00:45:00,56.462833646694186
2019-08-22 01:00:00,57.11898096732736
2019-08-22 01:15:00,56.55218153431622
2019-08-22 01:30:00,56.33778177779666
2019-08-22 01:45:00,55.33188004153884
2019-08-22 02:00:00,54.573830562786824
2019-08-22 02:15:00,55.07904404827815
2019-08-22 02:30:00,54.83544726896253
2019-08-22 02:45:00,54.03498470334536
2019-08-22 03:00:00,54.60876681700589
2019-08-22 03:15:00,54.85157136760053
2019-08-22 03:30:00,54.69610850619761
2019-08-22 03:45:00,54.60666749522008
2019-08-22 04:00:00,54.671029509970204
2019-08-22 04:15:00,55.78290058309444
2019-08-22 04:30:00,56.37759537450607
2019-08-22 04:45:00,57.01692628837873
2019-08-22 05:00:00,56.37758059830595
2019-08-22 05:15:00,55.42899344875947
2019-08-22 05:30:00,55.90603208096079
2019-08-22 05:45:00,59.71660362538237
2019-08-22 06:00:00,60.50041671031973
2019-08-22 06:15:00,72.6594875786585
2019-08-22 06:30:00,75.02649298044913
2019-08-22 06:45:00,70.98240772349727
2019-08-22 07:00:00,72.14434246504095
2019-08-22 07:15:00,72.19485752469012
2019-08-22 07:30:00,72.07795946982532
2019-08-22 07:45:00,74.02284566400911
2019-08-22 08:00:00,74.15247228486245
2019-08-22 08:15:00,76.63387330758594
2019-08-22 08:30:00,76.54130597472556
2019-08-22 08:45:00,79.3221218954092
2019-08-22 09:00:00,80.10360706962264
2019-08-22 09:15:00,82.07713703330592
2019-08-22 09:30:00,82.73643440137005
2019-08-22 09:45:00,81.61213572045646
2019-08-22 10:00:00,82.79009797719347
2019-08-22 10:15:00,83.33736385224599
2019-08-22 10:30:00,84.28076975816332
2019-08-22 10:45:00,84.31765529003907
2019-08-22 11:00:00,87.13636877139169
2019-08-22 11:15:00,86.24409355415301
2019-08-22 11:30:00,85.95818423962888
2019-08-22 11:45:00,86.52530382000306
2019-08-22 12:00:00,86.85054452316103
2019-08-22 12:15:00,86.75578817637785
2019-08-22 12:30:00,87.04504367286631
2019-08-22 12:45:00,86.23824448619354
2019-08-22 13:00:00,86.82592798165878
2019-08-22 13:15:00,86.31862390622132
2019-08-22 13:30:00,88.41589082693798
2019-08-22 13:45:00,86.28830115239717
2019-08-22 14:00:00,86.7217141902096
2019-08-22 14:15:00,86.71045559548611
2019-08-22 14:30:00,85.79042376676817
2019-08-22 14:45:00,86.32553851757967
2019-08-22 15:00:00,85.33045925709956
2019-08-22 15:15:00,83.89750926765153
2019-08-22 15:30:00,83.27546521474659
2019-08-22 15:45:00,82.47248362904642
2019-08-22 16:00:00,82.16638161574731
2019-08-22 16:15:00,80.77282831117242
2019-08-22 16:30:00,81.38709636252419
2019-08-22 16:45:00,81.0834332731805
2019-08-22 17:00:00,80.03118553299453
2019-08-22 17:15:00,79.01177615587773
2019-08-22 17:30:00,78.58278566778718
2019-08-22 17:45:00,75.61276445292265
2019-08-22 18:00:00,76.04399444639417
2019-08-22 18:15:00,76.67761522726866
2019-08-22 18:30:00,75.40367351086651
2019-08-22 18:45:00,74.36508648121365
2019-08-22 19:00:00,75.50356270032924
2019-08-22 19:15:00,74.25666311181598
2019-08-22 19:30:00,77.87582543492772
2019-08-22 19:45:00,78.3545691957519
2019-08-22 20:00:00,78.9265570730077
2019-08-22 20:15:00,76.22174897799938
2019-08-22 20:30:00,77.13510210897894
2019-08-22 20:45:00,74.3369619749329
2019-08-22 21:00:00,74.92688212139504
2019-08-22 21:15:00,71.9665771688195
2019-08-22 21:30:00,71.43206568787694
2019-08-22 21:45:00,71.83441613582261
2019-08-22 22:00:00,71.70009166477973
2019-08-22 22:15:00,69.50049812564299
2019-08-22 22:30:00,69.29821735493753
2019-08-22 22:45:00,69.54342783427894
2019-08-22 23:00:00,67.88775979304538
2019-08-22 23:15:00,59.557889812180605
2019-08-22 23:30:00,58.40090503328553
2019-08-22 23:45:00,58.02785377339883
2019-08-23 00:00:00,57.88543031412309
2019-08-23 00:15:00,56.5827198504919
2019-08-23 00:30:00,55.610487117976575
2019-08-23 00:45:00,55.96180256539712
2019-08-23 01:00:00,55.62400867952478
2019-08-23 01:15:00,56.125062475190276
2019-08-23 01:30:00,54.884173943390216
2019-08-23 01:45:00,54.764793229284905
2019-08-23 02:00:00,53.80470007582498
2019-08-23 02:15:00,53.50282395589526
2019-08-23 02:30:00,53.70908992297934
2019-08-23 02:45:00,54.52806006430043
2019-08-23 03:00:00,54.24895523258154
2019-08-23 03:15:00,54.10438406265765
2019-08-23 03:30:00,53.61758824195263
2019-08-23 03:45:00,54.35929150473369
2019-08-23 04:00:00,53.315856812513566
2019-08-23 04:15:00,55.545017437129765
2019-08-23 04:30:00,54.90669551420057
2019-08-23 04:45:00,55.071767362211176
2019-08-23 05:00:00,55.61546407526356
2019-08-23 05:15:00,55.36823453683838
2019-08-23 05:30:00,55.20746105635641
2019-08-23 05:45:00,57.73338640824394
2019-08-23 06:00:00,58.3259376093859
2019-08-23 06:15:00,70.32923253927312
2019-08-23 06:30:00,70.59505063412773
2019-08-23 06:45:00,68.51607261864248
2019-08-23 07:00:00,69.51569497846229
2019-08-23 07:15:00,69.45384518470192
2019-08-23 07:30:00,71.19546471761561
2019-08-23 07:45:00,69.83716891538985
2019-08-23 08:00:00,72.58654384001935
2019-08-23 08:15:00,73.48299151361061
2019-08-23 08:30:00,75.9395606019779
2019-08-23 08:45:00,75.7596216199312
2019-08-23 09:00:00,75.9531646682966
2019-08-23 09:15:00,77.78235557283767
2019-08-23 09:30:00,79.87393573794968
2019-08-23 09:45:00,78.14821603406511
2019-08-23 10:00:00,78.81372033850964
2019-08-23 10:15:00,80.24913513797786
2019-08-23 10:30:00,79.71685895062558
2019-08-23 10:45:00,80.11928151461784
2019-08-23 11:00:00,82.45946712320269
2019-08-23 11:15:00,80.8950027217069
2019-08-23 11:30:00,82.73173285720381
2019-08-23 11:45:00,81.10110094528929
2019-08-23 12:00:00,81.10045289405141
2019-08-23 12:15:00,83.10641328962161
2019-08-23 12:30:00,80.88316037761817
2019-08-23 12:45:00,79.78580985259897
2019-08-23 13:00:00,81.6272795177396
2019-08-23 13:15:00,80.04271922823972
2019-08-23 13:30:00,78.83037356610481
2019-08-23 13:45:00,79.6742293230923
2019-08-23 14:00:00,80.37362754082946
2019-08-23 14:15:00,79.07769582533075
2019-08-23 14:30:00,79.82910707645495
2019-08-23 14:45:00,78.63302529226513
2019-08-23 15:00:00,79.96904095224963
2019-08-23 15:15:00,80.06194675117709
2019-08-23 15:30:00,80.0863653978681
2019-08-23 15:45:00,79.41020189794725
2019-08-23 16:00:00,79.86226679424595
2019-08-23 16:15:00,79.32488620880771
2019-08-23 16:30:00,77.92383142718978
2019-08-23 16:45:00,77.60145722164482
2019-08-23 17:00:00,76.31158968284223
2019-08-23 17:15:00,76.65207039829033
2019-08-23 17:30:00,74.9197391127433
2019-08-23 17:45:00,74.0810138851473
2019-08-23 18:00:00,73.57190525055366
2019-08-23 18:15:00,72.19463389861713
2019-08-23 18:30:00,71.15574282553992
2019-08-23 18:45:00,73.40573943811916
2019-08-23 19:00:00,74.3181930615706
2019-08-23 19:15:00,73.51772016807804
2019-08-23 19:30:00,76.109197478696
2019-08-23 19:45:00,76.92286326875492
2019-08-23 20:00:00,76.31660317840517
2019-08-23 20:15:00,75.75171726707168
2019-08-23 20:30:00,75.64713751352863
2019-08-23 20:45:00,74.3431162954957
2019-08-23 21:00:00,72.56398171254922
2019-08-23 21:15:00,73.04250932404608
2019-08-23 21:30:00,73.5260041048242
2019-08-23 21:45:00,71.47010856933173
2019-08-23 22:00:00,70.7518357947841
2019-08-23 22:15:00,70.92772500927636
2019-08-23 22:30:00,69.38528374024517
2019-08-23 22:45:00,68.81900536724392
2019-08-23 23:00:00,68.19650026287104
2019-08-23 23:15:00,60.52551117892557
2019-08-23 23:30:00,59.91198173122614
2019-08-23 23:45:00,58.43643790723876
2019-08-24 00:00:00,58.06387581383565
2019-08-24 00:15:00,57.2142881630876
2019-08-24 00:30:00,56.80179016730169
2019-08-24 00:45:00,57.08578941697008
2019-08-24 01:00:00,56.37632462653725
2019-08-24 01:15:00,55.7380243079995
2019-08-24 01:30:00,55.60663251661815
2019-08-24 01:45:00,55.743255459714135
2019-08-24 02:00:00,53.85772676764273
