DateTime,RealPower
9/28/2018 19:30,0
9/28/2018 19:45,0
9/28/2018 20:00,0
9/28/2018 20:15,0
9/28/2018 20:30,0
9/28/2018 20:45,0
9/28/2018 21:00,0
9/28/2018 21:15,0
9/28/2018 21:30,0
9/28/2018 21:45,0
9/28/2018 22:00,0
9/28/2018 22:15,0
9/28/2018 22:30,0
9/28/2018 22:45,0
9/28/2018 23:00,0
9/28/2018 23:15,0
9/28/2018 23:30,0
9/28/2018 23:45,0
9/29/2018 0:00,0
9/29/2018 0:15,0
9/29/2018 0:30,0
9/29/2018 0:45,0
9/29/2018 1:00,0
9/29/2018 1:15,0
9/29/2018 1:30,0
9/29/2018 1:45,0
9/29/2018 2:00,0
9/29/2018 2:15,0
9/29/2018 2:30,0
9/29/2018 2:45,0
9/29/2018 3:00,0
9/29/2018 3:15,0
9/29/2018 3:30,0
9/29/2018 3:45,0
9/29/2018 4:00,0
9/29/2018 4:15,0
9/29/2018 4:30,0
9/29/2018 4:45,0
9/29/2018 5:00,0
9/29/2018 5:15,0
9/29/2018 5:30,0
9/29/2018 5:45,0
9/29/2018 6:00,0
9/29/2018 6:15,0.0167496
9/29/2018 6:30,1.4251118
9/29/2018 6:45,6.7124022
9/29/2018 7:00,12.5956992
9/29/2018 7:15,29.6202718
9/29/2018 7:30,64.06722
9/29/2018 7:45,109.0873532
9/29/2018 8:00,207.4451918
9/29/2018 8:15,328.1693296
9/29/2018 8:30,373.0177794
9/29/2018 8:45,460.7787044
9/29/2018 9:00,477.0118584
9/29/2018 9:15,590.4206084
9/29/2018 9:30,743.6948022
9/29/2018 9:45,851.123945
9/29/2018 10:00,936.6543816
9/29/2018 10:15,1007.203697
9/29/2018 10:30,1069.466147
9/29/2018 10:45,1123.246321
9/29/2018 11:00,1168.72986
9/29/2018 11:15,1211.851705
9/29/2018 11:30,1246.676915
9/29/2018 11:45,1276.306958
9/29/2018 12:00,1298.031189
9/29/2018 12:15,1313.819083
9/29/2018 12:30,1320.403071
9/29/2018 12:45,1321.645333
9/29/2018 13:00,1314.847787
9/29/2018 13:15,1300.154201
9/29/2018 13:30,1280.477608
9/29/2018 13:45,1261.860428
9/29/2018 14:00,1233.126489
9/29/2018 14:15,1195.322642
9/29/2018 14:30,1153.035485
9/29/2018 14:45,1100.089999
9/29/2018 15:00,1036.179109
9/29/2018 15:15,967.233568
9/29/2018 15:30,892.2135054
9/29/2018 15:45,814.2929704
9/29/2018 16:00,728.984466
9/29/2018 16:15,644.6962914
9/29/2018 16:30,554.9882254
9/29/2018 16:45,464.4203466
9/29/2018 17:00,368.4451386
9/29/2018 17:15,274.574797
9/29/2018 17:30,189.1183378
9/29/2018 17:45,113.9907986
9/29/2018 18:00,53.0836698
9/29/2018 18:15,15.290989
9/29/2018 18:30,2.812537
9/29/2018 18:45,0
9/29/2018 19:00,0
9/29/2018 19:15,0
9/29/2018 19:30,0
9/29/2018 19:45,0
9/29/2018 20:00,0
9/29/2018 20:15,0
9/29/2018 20:30,0
9/29/2018 20:45,0
9/29/2018 21:00,0
9/29/2018 21:15,0
9/29/2018 21:30,0
9/29/2018 21:45,0
9/29/2018 22:00,0
9/29/2018 22:15,0
9/29/2018 22:30,0
9/29/2018 22:45,0
9/29/2018 23:00,0
9/29/2018 23:15,0
9/29/2018 23:30,0
9/29/2018 23:45,0
9/30/2018 0:00,0
9/30/2018 0:15,0
9/30/2018 0:30,0
9/30/2018 0:45,0
9/30/2018 1:00,0
9/30/2018 1:15,0
9/30/2018 1:30,0
9/30/2018 1:45,0
9/30/2018 2:00,0
9/30/2018 2:15,0
9/30/2018 2:30,0
9/30/2018 2:45,0
9/30/2018 3:00,0
9/30/2018 3:15,0
9/30/2018 3:30,0
9/30/2018 3:45,0
9/30/2018 4:00,0
9/30/2018 4:15,0
9/30/2018 4:30,0
9/30/2018 4:45,0
9/30/2018 5:00,0
9/30/2018 5:15,0
9/30/2018 5:30,0
9/30/2018 5:45,0
9/30/2018 6:00,0
9/30/2018 6:15,0
9/30/2018 6:30,3.4155226
9/30/2018 6:45,8.242199
9/30/2018 7:00,12.6236152
9/30/2018 7:15,34.6828384
9/30/2018 7:30,71.5431248
9/30/2018 7:45,101.3448506
9/30/2018 8:00,195.802824
9/30/2018 8:15,273.0826868
9/30/2018 8:30,331.4020024
9/30/2018 8:45,445.113641
9/30/2018 9:00,524.9366514
9/30/2018 9:15,649.9458952
9/30/2018 9:30,748.0706352
9/30/2018 9:45,831.3440632
9/30/2018 10:00,924.2415322
9/30/2018 10:15,979.1537
9/30/2018 10:30,994.1473836
9/30/2018 10:45,1061.903703
9/30/2018 11:00,1110.148134
9/30/2018 11:15,1141.998894
9/30/2018 11:30,1166.966965
9/30/2018 11:45,1189.010834
9/30/2018 12:00,1183.417864
9/30/2018 12:15,1158.067344
9/30/2018 12:30,1147.886379
9/30/2018 12:45,1100.327285
9/30/2018 13:00,1007.538689
9/30/2018 13:15,1051.210479
9/30/2018 13:30,1031.720924
9/30/2018 13:45,1041.523627
9/30/2018 14:00,1028.544083
9/30/2018 14:15,1007.436795
9/30/2018 14:30,1048.146698
9/30/2018 14:45,1011.773546
9/30/2018 15:00,996.8789642
9/30/2018 15:15,825.971629
9/30/2018 15:30,767.0214118
9/30/2018 15:45,679.803453
9/30/2018 16:00,598.9000934
9/30/2018 16:15,407.2748988
9/30/2018 16:30,371.2925706
9/30/2018 16:45,370.431362
9/30/2018 17:00,259.1777272
9/30/2018 17:15,210.2535414
9/30/2018 17:30,165.1733888
9/30/2018 17:45,120.9823608
9/30/2018 18:00,104.7282698
9/30/2018 18:15,63.7098952
9/30/2018 18:30,16.1968632
9/30/2018 18:45,0
9/30/2018 19:00,0
9/30/2018 19:15,0
9/30/2018 19:30,0
9/30/2018 19:45,0
9/30/2018 20:00,0
9/30/2018 20:15,0
9/30/2018 20:30,0
9/30/2018 20:45,0
9/30/2018 21:00,0
9/30/2018 21:15,0
9/30/2018 21:30,0
9/30/2018 21:45,0
9/30/2018 22:00,0
9/30/2018 22:15,0
9/30/2018 22:30,0
9/30/2018 22:45,0
9/30/2018 23:00,0
9/30/2018 23:15,0
9/30/2018 23:30,0
9/30/2018 23:45,0
10/1/2018 0:00,0
10/1/2018 0:15,0
10/1/2018 0:30,0
10/1/2018 0:45,0
10/1/2018 1:00,0
10/1/2018 1:15,0
10/1/2018 1:30,0
10/1/2018 1:45,0
10/1/2018 2:00,0
10/1/2018 2:15,0
10/1/2018 2:30,0
10/1/2018 2:45,0
10/1/2018 3:00,0
10/1/2018 3:15,0
10/1/2018 3:30,0
10/1/2018 3:45,0
10/1/2018 4:00,0
10/1/2018 4:15,0
10/1/2018 4:30,0
10/1/2018 4:45,0
10/1/2018 5:00,0
10/1/2018 5:15,0
10/1/2018 5:30,0
10/1/2018 5:45,0
10/1/2018 6:00,0
10/1/2018 6:15,0
10/1/2018 6:30,0.8849372
10/1/2018 6:45,9.8138698
10/1/2018 7:00,20.364722
10/1/2018 7:15,33.8648996
10/1/2018 7:30,75.945478
10/1/2018 7:45,160.970635
10/1/2018 8:00,237.3181034
10/1/2018 8:15,272.446202
10/1/2018 8:30,347.330872
10/1/2018 8:45,410.930499
10/1/2018 9:00,263.2520674
10/1/2018 9:15,249.6234762
10/1/2018 9:30,278.8640904
10/1/2018 9:45,327.6626542
10/1/2018 10:00,513.947518
10/1/2018 10:15,526.0616662
10/1/2018 10:30,441.7344092
10/1/2018 10:45,393.0893834
10/1/2018 11:00,501.8557026
10/1/2018 11:15,474.2691114
10/1/2018 11:30,501.3197154
10/1/2018 11:45,544.0088626
10/1/2018 12:00,628.5664266
10/1/2018 12:15,624.0147228
10/1/2018 12:30,579.3630808
10/1/2018 12:45,532.665196
10/1/2018 13:00,519.328327
10/1/2018 13:15,574.6899424
10/1/2018 13:30,573.848275
10/1/2018 13:45,612.7296798
10/1/2018 14:00,515.3000482
10/1/2018 14:15,511.037275
10/1/2018 14:30,581.2069326
10/1/2018 14:45,568.955996
10/1/2018 15:00,603.3708408
10/1/2018 15:15,477.4110572
10/1/2018 15:30,594.7475884
10/1/2018 15:45,420.7304108
10/1/2018 16:00,310.4091704
10/1/2018 16:15,271.9102148
10/1/2018 16:30,250.092465
10/1/2018 16:45,246.540154
10/1/2018 17:00,207.7801838
10/1/2018 17:15,145.3195296
10/1/2018 17:30,135.6424482
10/1/2018 17:45,202.0029676
10/1/2018 18:00,116.6344438
10/1/2018 18:15,32.7343016
10/1/2018 18:30,3.9333644
10/1/2018 18:45,0
10/1/2018 19:00,0
10/1/2018 19:15,0
10/1/2018 19:30,0
10/1/2018 19:45,0
10/1/2018 20:00,0
10/1/2018 20:15,0
10/1/2018 20:30,0
10/1/2018 20:45,0
10/1/2018 21:00,0
10/1/2018 21:15,0
10/1/2018 21:30,0
10/1/2018 21:45,0
10/1/2018 22:00,0
10/1/2018 22:15,0
10/1/2018 22:30,0
10/1/2018 22:45,0
10/1/2018 23:00,0
10/1/2018 23:15,0
10/1/2018 23:30,0
10/1/2018 23:45,0
10/2/2018 0:00,0
10/2/2018 0:15,0
10/2/2018 0:30,0
10/2/2018 0:45,0
10/2/2018 1:00,0
10/2/2018 1:15,0
10/2/2018 1:30,0
10/2/2018 1:45,0
10/2/2018 2:00,0
10/2/2018 2:15,0
10/2/2018 2:30,0
10/2/2018 2:45,0
10/2/2018 3:00,0
10/2/2018 3:15,0
10/2/2018 3:30,0
10/2/2018 3:45,0
10/2/2018 4:00,0
10/2/2018 4:15,0
10/2/2018 4:30,0
10/2/2018 4:45,0
10/2/2018 5:00,0
10/2/2018 5:15,0
10/2/2018 5:30,0
10/2/2018 5:45,0
10/2/2018 6:00,0
10/2/2018 6:15,0
10/2/2018 6:30,0.237286
10/2/2018 6:45,1.9289956
10/2/2018 7:00,9.0950328
10/2/2018 7:15,17.1418198
10/2/2018 7:30,21.5274234
10/2/2018 7:45,44.5302074
10/2/2018 8:00,85.1396126
10/2/2018 8:15,94.3449136
10/2/2018 8:30,123.5310916
10/2/2018 8:45,194.7880774
10/2/2018 9:00,226.6109216
10/2/2018 9:15,216.6672424
10/2/2018 9:30,435.0457356
10/2/2018 9:45,332.856426
10/2/2018 10:00,325.3498136
10/2/2018 10:15,279.1683748
10/2/2018 10:30,415.6957602
10/2/2018 10:45,536.7172034
10/2/2018 11:00,510.1746706
10/2/2018 11:15,738.0111046
10/2/2018 11:30,924.4885888
10/2/2018 11:45,724.873835
10/2/2018 12:00,910.2821364
10/2/2018 12:15,1196.534196
10/2/2018 12:30,1281.121072
10/2/2018 12:45,1277.793485
10/2/2018 13:00,1223.311223
10/2/2018 13:15,1104.980883
10/2/2018 13:30,1095.564816
10/2/2018 13:45,980.5899782
10/2/2018 14:00,1002.060174
10/2/2018 14:15,973.675185
10/2/2018 14:30,574.6550474
10/2/2018 14:45,506.4353224
10/2/2018 15:00,552.834506
10/2/2018 15:15,865.9096544
10/2/2018 15:30,799.7389638
10/2/2018 15:45,466.5628996
10/2/2018 16:00,351.3759004
10/2/2018 16:15,510.4133524
10/2/2018 16:30,587.2674962
10/2/2018 16:45,215.0844052
10/2/2018 17:00,144.2545342
10/2/2018 17:15,141.6011184
10/2/2018 17:30,111.6974992
10/2/2018 17:45,56.899787
10/2/2018 18:00,36.4764414
10/2/2018 18:15,12.5915118
10/2/2018 18:30,0.6267142
10/2/2018 18:45,0
10/2/2018 19:00,0
10/2/2018 19:15,0
10/2/2018 19:30,0
10/2/2018 19:45,0
10/2/2018 20:00,0
10/2/2018 20:15,0
10/2/2018 20:30,0
10/2/2018 20:45,0
10/2/2018 21:00,0
10/2/2018 21:15,0
10/2/2018 21:30,0
10/2/2018 21:45,0
10/2/2018 22:00,0
10/2/2018 22:15,0
10/2/2018 22:30,0
10/2/2018 22:45,0
10/2/2018 23:00,0
10/2/2018 23:15,0
10/2/2018 23:30,0
10/2/2018 23:45,0
10/3/2018 0:00,0
10/3/2018 0:15,0
10/3/2018 0:30,0
10/3/2018 0:45,0
10/3/2018 1:00,0
10/3/2018 1:15,0
10/3/2018 1:30,0
10/3/2018 1:45,0
10/3/2018 2:00,0
10/3/2018 2:15,0
10/3/2018 2:30,0
10/3/2018 2:45,0
10/3/2018 3:00,0
10/3/2018 3:15,0
10/3/2018 3:30,0
10/3/2018 3:45,0
10/3/2018 4:00,0
10/3/2018 4:15,0
10/3/2018 4:30,0
10/3/2018 4:45,0
10/3/2018 5:00,0
10/3/2018 5:15,0
10/3/2018 5:30,0
10/3/2018 5:45,0
10/3/2018 6:00,0
10/3/2018 6:15,0
10/3/2018 6:30,0.5108628
10/3/2018 6:45,5.3822048
10/3/2018 7:00,13.8100452
10/3/2018 7:15,27.6145072
10/3/2018 7:30,48.0238948
10/3/2018 7:45,104.8217884
10/3/2018 8:00,181.6201002
10/3/2018 8:15,229.5574554
10/3/2018 8:30,357.6932912
10/3/2018 8:45,380.5676616
10/3/2018 9:00,460.1170952
10/3/2018 9:15,495.02047
10/3/2018 9:30,410.8690838
10/3/2018 9:45,501.992491
10/3/2018 10:00,561.4410088
10/3/2018 10:15,594.6163832
10/3/2018 10:30,750.2522706
10/3/2018 10:45,657.1133282
10/3/2018 11:00,955.1501274
10/3/2018 11:15,741.5229374
10/3/2018 11:30,895.7504626
10/3/2018 11:45,972.607398
10/3/2018 12:00,931.214949
10/3/2018 12:15,860.8233592
10/3/2018 12:30,679.2130296
10/3/2018 12:45,575.3850508
10/3/2018 13:00,684.8394994
10/3/2018 13:15,822.991596
10/3/2018 13:30,891.4332532
10/3/2018 13:45,850.6158738
10/3/2018 14:00,643.60338
10/3/2018 14:15,472.185182
10/3/2018 14:30,673.7289314
10/3/2018 14:45,896.8754774
10/3/2018 15:00,829.6481662
10/3/2018 15:15,603.9445146
10/3/2018 15:30,489.7959906
10/3/2018 15:45,426.4755236
10/3/2018 16:00,459.8993504
10/3/2018 16:15,476.8862364
10/3/2018 16:30,433.1293022
10/3/2018 16:45,296.5991252
10/3/2018 17:00,154.9533412
10/3/2018 17:15,71.2821102
10/3/2018 17:30,11.2124614
10/3/2018 17:45,4.2934808
10/3/2018 18:00,4.1022562
10/3/2018 18:15,0
10/3/2018 18:30,0
10/3/2018 18:45,0
10/3/2018 19:00,0
10/3/2018 19:15,0
10/3/2018 19:30,0
10/3/2018 19:45,0
10/3/2018 20:00,0
10/3/2018 20:15,0
10/3/2018 20:30,0
10/3/2018 20:45,0
10/3/2018 21:00,0
10/3/2018 21:15,0
10/3/2018 21:30,0
10/3/2018 21:45,0
10/3/2018 22:00,0
10/3/2018 22:15,0
10/3/2018 22:30,0
10/3/2018 22:45,0
10/3/2018 23:00,0
10/3/2018 23:15,0
10/3/2018 23:30,0
10/3/2018 23:45,0
10/4/2018 0:00,0
10/4/2018 0:15,0
10/4/2018 0:30,0
10/4/2018 0:45,0
10/4/2018 1:00,0
10/4/2018 1:15,0
10/4/2018 1:30,0
10/4/2018 1:45,0
10/4/2018 2:00,0
10/4/2018 2:15,0
10/4/2018 2:30,0
10/4/2018 2:45,0
10/4/2018 3:00,0
10/4/2018 3:15,0
10/4/2018 3:30,0
10/4/2018 3:45,0
10/4/2018 4:00,0
10/4/2018 4:15,0
10/4/2018 4:30,0
10/4/2018 4:45,0
10/4/2018 5:00,0
10/4/2018 5:15,0
10/4/2018 5:30,0
10/4/2018 5:45,0
10/4/2018 6:00,0
10/4/2018 6:15,0
10/4/2018 6:30,6.525365
10/4/2018 6:45,10.3414822
10/4/2018 7:00,13.7723586
10/4/2018 7:15,31.5199556
10/4/2018 7:30,106.0961538
10/4/2018 7:45,116.9484988
10/4/2018 8:00,111.0344942
10/4/2018 8:15,350.4518808
10/4/2018 8:30,457.040752
10/4/2018 8:45,387.3610202
10/4/2018 9:00,285.2149804
10/4/2018 9:15,522.4912098
10/4/2018 9:30,540.5486744
10/4/2018 9:45,421.287335
10/4/2018 10:00,302.1907
10/4/2018 10:15,241.1021172
10/4/2018 10:30,202.2486284
10/4/2018 10:45,355.656819
10/4/2018 11:00,325.8732386
10/4/2018 11:15,444.8917088
10/4/2018 11:30,915.009711
10/4/2018 11:45,625.1355502
10/4/2018 12:00,877.9121386
10/4/2018 12:15,1205.217468
10/4/2018 12:30,1264.085333
10/4/2018 12:45,1350.271796
10/4/2018 13:00,1349.38965
10/4/2018 13:15,1322.757786
10/4/2018 13:30,1294.569605
10/4/2018 13:45,1261.678974
10/4/2018 14:00,1214.029153
10/4/2018 14:15,1082.883973
10/4/2018 14:30,1130.819932
10/4/2018 14:45,1103.82516
10/4/2018 15:00,1017.789444
10/4/2018 15:15,931.2679894
10/4/2018 15:30,856.3679656
10/4/2018 15:45,745.8917914
10/4/2018 16:00,688.3415616
10/4/2018 16:15,616.8696226
10/4/2018 16:30,516.9387174
10/4/2018 16:45,453.1087834
10/4/2018 17:00,351.2000296
10/4/2018 17:15,248.6854986
10/4/2018 17:30,169.9302752
10/4/2018 17:45,125.775538
10/4/2018 18:00,48.4789256
10/4/2018 18:15,20.0548544
10/4/2018 18:30,2.135574
10/4/2018 18:45,0
10/4/2018 19:00,0
10/4/2018 19:15,0
10/4/2018 19:30,0
10/4/2018 19:45,0
10/4/2018 20:00,0
10/4/2018 20:15,0
10/4/2018 20:30,0
10/4/2018 20:45,0
10/4/2018 21:00,0
10/4/2018 21:15,0
10/4/2018 21:30,0
10/4/2018 21:45,0
10/4/2018 22:00,0
10/4/2018 22:15,0
10/4/2018 22:30,0
10/4/2018 22:45,0
10/4/2018 23:00,0
10/4/2018 23:15,0
10/4/2018 23:30,0
10/4/2018 23:45,0
10/5/2018 0:00,0
10/5/2018 0:15,0
10/5/2018 0:30,0
10/5/2018 0:45,0
10/5/2018 1:00,0
10/5/2018 1:15,0
10/5/2018 1:30,0
10/5/2018 1:45,0
10/5/2018 2:00,0
10/5/2018 2:15,0
10/5/2018 2:30,0
10/5/2018 2:45,0
10/5/2018 3:00,0
10/5/2018 3:15,0
10/5/2018 3:30,0
10/5/2018 3:45,0
10/5/2018 4:00,0
10/5/2018 4:15,0
10/5/2018 4:30,0
10/5/2018 4:45,0
10/5/2018 5:00,0
10/5/2018 5:15,0
10/5/2018 5:30,0
10/5/2018 5:45,0
10/5/2018 6:00,0
10/5/2018 6:15,0
10/5/2018 6:30,0.7132538
10/5/2018 6:45,1.6931054
10/5/2018 7:00,14.0864136
10/5/2018 7:15,25.5794308
10/5/2018 7:30,32.1676068
10/5/2018 7:45,79.6038698
10/5/2018 8:00,140.6422038
10/5/2018 8:15,147.4216044
10/5/2018 8:30,185.6707118
10/5/2018 8:45,152.316675
10/5/2018 9:00,142.3841622
10/5/2018 9:15,146.4487318
10/5/2018 9:30,220.1567424
10/5/2018 9:45,221.5525424
10/5/2018 10:00,277.429208
10/5/2018 10:15,498.6188424
10/5/2018 10:30,568.5540056
10/5/2018 10:45,757.9152126
10/5/2018 11:00,1118.642973
10/5/2018 11:15,1283.047276
10/5/2018 11:30,1315.883471
10/5/2018 11:45,1314.529545
10/5/2018 12:00,1348.185075
10/5/2018 12:15,1372.508285
10/5/2018 12:30,1375.262199
10/5/2018 12:45,1370.854262
10/5/2018 13:00,1370.799826
10/5/2018 13:15,1352.619531
10/5/2018 13:30,1326.748378
10/5/2018 13:45,1309.744743
10/5/2018 14:00,1254.289609
10/5/2018 14:15,1233.132072
10/5/2018 14:30,1183.454154
10/5/2018 14:45,1137.214092
10/5/2018 15:00,1029.423437
10/5/2018 15:15,912.2781304
10/5/2018 15:30,848.0210816
10/5/2018 15:45,773.2075974
10/5/2018 16:00,678.1926998
10/5/2018 16:15,556.4258994
10/5/2018 16:30,481.788286
10/5/2018 16:45,377.3852376
10/5/2018 17:00,310.8837424
10/5/2018 17:15,256.0371772
10/5/2018 17:30,184.4075128
10/5/2018 17:45,96.8043132
10/5/2018 18:00,34.797294
10/5/2018 18:15,10.1795694
10/5/2018 18:30,0
10/5/2018 18:45,0
10/5/2018 19:00,0
10/5/2018 19:15,0
10/5/2018 19:30,0
10/5/2018 19:45,0
10/5/2018 20:00,0
10/5/2018 20:15,0
10/5/2018 20:30,0
10/5/2018 20:45,0
10/5/2018 21:00,0
10/5/2018 21:15,0
10/5/2018 21:30,0
10/5/2018 21:45,0
10/5/2018 22:00,0
10/5/2018 22:15,0
10/5/2018 22:30,0
10/5/2018 22:45,0
10/5/2018 23:00,0
10/5/2018 23:15,0
10/5/2018 23:30,0
10/5/2018 23:45,0
10/6/2018 0:00,0
10/6/2018 0:15,0
10/6/2018 0:30,0
10/6/2018 0:45,0
10/6/2018 1:00,0
10/6/2018 1:15,0
10/6/2018 1:30,0
10/6/2018 1:45,0
10/6/2018 2:00,0
10/6/2018 2:15,0
10/6/2018 2:30,0
10/6/2018 2:45,0
10/6/2018 3:00,0
10/6/2018 3:15,0
10/6/2018 3:30,0
10/6/2018 3:45,0
10/6/2018 4:00,0
10/6/2018 4:15,0
10/6/2018 4:30,0
10/6/2018 4:45,0
10/6/2018 5:00,0
10/6/2018 5:15,0
10/6/2018 5:30,0
10/6/2018 5:45,0
10/6/2018 6:00,0
10/6/2018 6:15,0
10/6/2018 6:30,0
10/6/2018 6:45,0.781648
10/6/2018 7:00,5.5734294
10/6/2018 7:15,12.8748592
10/6/2018 7:30,20.8378982
10/6/2018 7:45,36.179136
10/6/2018 8:00,70.1417416
10/6/2018 8:15,102.2046634
10/6/2018 8:30,125.0483262
10/6/2018 8:45,131.2554488
10/6/2018 9:00,143.3849508
10/6/2018 9:15,185.9736004
10/6/2018 9:30,157.6737554
10/6/2018 9:45,195.7525752
10/6/2018 10:00,232.2792654
10/6/2018 10:15,193.5890852
10/6/2018 10:30,179.9981806
10/6/2018 10:45,237.4353506
10/6/2018 11:00,276.3139638
10/6/2018 11:15,311.0107602
10/6/2018 11:30,343.9823478
10/6/2018 11:45,548.1920752
10/6/2018 12:00,499.2246196
10/6/2018 12:15,648.0727316
10/6/2018 12:30,760.1847834
10/6/2018 12:45,873.875485
10/6/2018 13:00,888.6695692
10/6/2018 13:15,533.4286986
10/6/2018 13:30,604.0840946
10/6/2018 13:45,627.6535734
10/6/2018 14:00,631.8130574
10/6/2018 14:15,639.0167812
10/6/2018 14:30,598.8582194
10/6/2018 14:45,607.5610324
10/6/2018 15:00,827.7331286
10/6/2018 15:15,688.7616974
10/6/2018 15:30,522.6419562
10/6/2018 15:45,578.4041662
10/6/2018 16:00,434.6158292
10/6/2018 16:15,349.7511892
10/6/2018 16:30,210.3177482
10/6/2018 16:45,163.8711074
10/6/2018 17:00,171.0664564
10/6/2018 17:15,139.4878772
10/6/2018 17:30,69.503861
10/6/2018 17:45,45.5924112
10/6/2018 18:00,21.3990098
10/6/2018 18:15,3.1014676
10/6/2018 18:30,0
10/6/2018 18:45,0
10/6/2018 19:00,0
10/6/2018 19:15,0
10/6/2018 19:30,0
10/6/2018 19:45,0
10/6/2018 20:00,0
10/6/2018 20:15,0
10/6/2018 20:30,0
10/6/2018 20:45,0
10/6/2018 21:00,0
10/6/2018 21:15,0
10/6/2018 21:30,0
10/6/2018 21:45,0
10/6/2018 22:00,0
10/6/2018 22:15,0
10/6/2018 22:30,0
10/6/2018 22:45,0
10/6/2018 23:00,0
10/6/2018 23:15,0
10/6/2018 23:30,0
10/6/2018 23:45,0
10/7/2018 0:00,0
10/7/2018 0:15,0
10/7/2018 0:30,0
10/7/2018 0:45,0
10/7/2018 1:00,0
10/7/2018 1:15,0
10/7/2018 1:30,0
10/7/2018 1:45,0
10/7/2018 2:00,0
10/7/2018 2:15,0
10/7/2018 2:30,0
10/7/2018 2:45,0
10/7/2018 3:00,0
10/7/2018 3:15,0
10/7/2018 3:30,0
10/7/2018 3:45,0
10/7/2018 4:00,0
10/7/2018 4:15,0
10/7/2018 4:30,0
10/7/2018 4:45,0
10/7/2018 5:00,0
10/7/2018 5:15,0
10/7/2018 5:30,0
10/7/2018 5:45,0
10/7/2018 6:00,0
10/7/2018 6:15,0
10/7/2018 6:30,1.8885174
10/7/2018 6:45,5.6376362
10/7/2018 7:00,10.9835502
10/7/2018 7:15,36.353611
10/7/2018 7:30,65.5104772
10/7/2018 7:45,92.0571974
10/7/2018 8:00,234.1147424
10/7/2018 8:15,339.2868766
10/7/2018 8:30,365.3743786
10/7/2018 8:45,352.593038
10/7/2018 9:00,563.4551482
10/7/2018 9:15,583.4765034
10/7/2018 9:30,287.060228
10/7/2018 9:45,306.231541
10/7/2018 10:00,628.4994282
10/7/2018 10:15,769.5924754
10/7/2018 10:30,1031.831192
10/7/2018 10:45,1126.231938
10/7/2018 11:00,1196.813356
10/7/2018 11:15,1187.591306
10/7/2018 11:30,1292.196745
10/7/2018 11:45,1331.826299
10/7/2018 12:00,1352.92242
10/7/2018 12:15,1363.555624
10/7/2018 12:30,1383.898013
10/7/2018 12:45,1379.906025
10/7/2018 13:00,1366.708736
10/7/2018 13:15,1344.447122
10/7/2018 13:30,1329.727015
10/7/2018 13:45,1301.343422
10/7/2018 14:00,1266.765269
10/7/2018 14:15,1223.780212
10/7/2018 14:30,1175.21056
10/7/2018 14:45,1115.718772
10/7/2018 15:00,1045.960875
10/7/2018 15:15,972.1942412
10/7/2018 15:30,889.6703578
10/7/2018 15:45,806.8184614
10/7/2018 16:00,717.9674166
10/7/2018 16:15,620.2921242
10/7/2018 16:30,523.3286898
10/7/2018 16:45,428.6613464
10/7/2018 17:00,308.632317
10/7/2018 17:15,188.167798
10/7/2018 17:30,126.2445268
10/7/2018 17:45,58.8943852
10/7/2018 18:00,15.8451216
10/7/2018 18:15,3.7588894
10/7/2018 18:30,0
10/7/2018 18:45,0
10/7/2018 19:00,0
10/7/2018 19:15,0
10/7/2018 19:30,0
10/7/2018 19:45,0
10/7/2018 20:00,0
10/7/2018 20:15,0
10/7/2018 20:30,0
10/7/2018 20:45,0
10/7/2018 21:00,0
10/7/2018 21:15,0
10/7/2018 21:30,0
10/7/2018 21:45,0
10/7/2018 22:00,0
10/7/2018 22:15,0
10/7/2018 22:30,0
10/7/2018 22:45,0
10/7/2018 23:00,0
10/7/2018 23:15,0
10/7/2018 23:30,0
10/7/2018 23:45,0
10/8/2018 0:00,0
10/8/2018 0:15,0
10/8/2018 0:30,0
10/8/2018 0:45,0
10/8/2018 1:00,0
10/8/2018 1:15,0
10/8/2018 1:30,0
10/8/2018 1:45,0
10/8/2018 2:00,0
10/8/2018 2:15,0
10/8/2018 2:30,0
10/8/2018 2:45,0
10/8/2018 3:00,0
10/8/2018 3:15,0
10/8/2018 3:30,0
10/8/2018 3:45,0
10/8/2018 4:00,0
10/8/2018 4:15,0
10/8/2018 4:30,0
10/8/2018 4:45,0
10/8/2018 5:00,0
10/8/2018 5:15,0
10/8/2018 5:30,0
10/8/2018 5:45,0
10/8/2018 6:00,0
10/8/2018 6:15,0
10/8/2018 6:30,0.5639032
10/8/2018 6:45,4.9704438
10/8/2018 7:00,12.8357768
10/8/2018 7:15,32.0350058
10/8/2018 7:30,72.5243722
10/8/2018 7:45,121.5350976
10/8/2018 8:00,260.044519
10/8/2018 8:15,396.4644278
10/8/2018 8:30,431.6483584
10/8/2018 8:45,516.0719256
10/8/2018 9:00,705.9523702
10/8/2018 9:15,633.8383632
10/8/2018 9:30,406.5867694
10/8/2018 9:45,393.203839
10/8/2018 10:00,519.2348084
10/8/2018 10:15,728.5922462
10/8/2018 10:30,852.7654058
10/8/2018 10:45,1017.472597
10/8/2018 11:00,1199.204362
10/8/2018 11:15,1229.26431
10/8/2018 11:30,1285.625319
10/8/2018 11:45,1312.594966
10/8/2018 12:00,1332.924793
10/8/2018 12:15,1345.612615
10/8/2018 12:30,1357.894259
10/8/2018 12:45,1361.467507
10/8/2018 13:00,1353.452824
10/8/2018 13:15,1339.141686
10/8/2018 13:30,1308.696497
