DateTime,RealPower,RealPower_pred
2019-08-18 08:45:00,199.5589218,331.01425
2019-08-18 09:00:00,265.7519452,519.9992
2019-08-18 09:15:00,351.5015224,583.61456
2019-08-18 09:30:00,467.2119466,637.8848
2019-08-18 09:45:00,719.8363928,717.6913
2019-08-18 10:00:00,782.5441036,960.2176
2019-08-18 10:15:00,1068.529566,1082.1327
2019-08-18 10:30:00,1121.507155,1034.1671
2019-08-18 10:45:00,1303.53762,1090.4231
2019-08-18 11:00:00,1371.850864,1221.2194
2019-08-18 11:15:00,1419.940361,1214.4641
2019-08-18 11:30:00,1465.730976,1210.1935
2019-08-18 11:45:00,1502.768529,1222.4225
2019-08-18 12:00:00,1534.849596,1350.3849
2019-08-18 12:15:00,1560.412277,1400.2909
2019-08-18 12:30:00,1581.28507,1466.0826
2019-08-18 12:45:00,1594.680563,1437.5305
2019-08-18 13:00:00,1602.407712,1430.6968
2019-08-18 13:15:00,1603.021864,1429.9014
2019-08-18 13:30:00,1596.11405,1478.0535
2019-08-18 13:45:00,1583.211274,1402.1536
2019-08-18 14:00:00,1565.308744,1373.6675
2019-08-18 14:15:00,1541.206069,1309.5314
2019-08-18 14:30:00,1511.828667,1305.5049
2019-08-18 14:45:00,1476.802461,1342.9758
2019-08-18 15:00:00,1431.750225,1363.0829
2019-08-18 15:15:00,1381.30043,1260.1775
2019-08-18 15:30:00,1322.808035,1121.5254
2019-08-18 15:45:00,1257.844711,1127.2593
2019-08-18 16:00:00,1182.516177,1006.55774
2019-08-18 16:15:00,1099.016629,953.89703
2019-08-18 16:30:00,1005.947477,819.2425
2019-08-18 16:45:00,907.5435768,802.63947
2019-08-18 17:00:00,810.6429534,674.70416
2019-08-18 17:15:00,716.729342,558.5693
2019-08-18 17:30:00,608.9973106,482.2948
2019-08-18 17:45:00,496.8601344,391.82608
2019-08-18 18:00:00,397.5364022,303.61612
2019-08-18 18:15:00,290.2203192,253.23744
2019-08-18 18:30:00,201.2003826,166.44685
2019-08-18 18:45:00,115.3196002,111.7061
2019-08-18 19:00:00,59.2963756,72.57928
2019-08-18 19:15:00,23.6420604,38.69333
2019-08-18 19:30:00,4.1301722,15.759283
2019-08-18 19:45:00,0.0,7.710473
2019-08-18 20:00:00,0.0,4.932514
2019-08-18 20:15:00,0.0,4.0762615
2019-08-18 20:30:00,0.0,3.6711109
2019-08-18 20:45:00,0.0,4.689786
2019-08-18 21:00:00,0.0,0.17674439
2019-08-18 21:15:00,0.0,0.13908754
2019-08-18 21:30:00,0.0,-0.101402536
2019-08-18 21:45:00,0.0,-0.12140882
2019-08-18 22:00:00,0.0,-1.1854202
2019-08-18 22:15:00,0.0,-1.2054263
2019-08-18 22:30:00,0.0,-1.1854202
2019-08-18 22:45:00,0.0,-1.2054263
2019-08-18 23:00:00,0.0,-0.5586707
2019-08-18 23:15:00,0.0,-0.578677
2019-08-18 23:30:00,0.0,-0.578677
2019-08-18 23:45:00,0.0,-0.6343997
2019-08-19 00:00:00,0.0,-0.69678205
2019-08-19 00:15:00,0.0,-0.69678205
2019-08-19 00:30:00,0.0,-0.81238246
2019-08-19 00:45:00,0.0,-0.7227844
2019-08-19 01:00:00,0.0,-0.69678205
2019-08-19 01:15:00,0.0,-0.81238246
2019-08-19 01:30:00,0.0,-0.6913906
2019-08-19 01:45:00,0.0,-0.69678205
2019-08-19 02:00:00,0.0,-0.20897502
2019-08-19 02:15:00,0.0,-0.2443966
2019-08-19 02:30:00,0.0,-0.20897502
2019-08-19 02:45:00,0.0,-0.2443966
2019-08-19 03:00:00,0.0,-0.08331436
2019-08-19 03:15:00,0.0,-0.08331436
2019-08-19 03:30:00,0.0,-0.08331436
2019-08-19 03:45:00,0.0,-0.08331436
2019-08-19 04:00:00,0.0,-0.08331436
2019-08-19 04:15:00,0.0,-0.08331436
2019-08-19 04:30:00,0.0,-0.08331436
2019-08-19 04:45:00,0.0,-0.08331436
2019-08-19 05:00:00,0.0,10.206586
2019-08-19 05:15:00,0.0,10.206586
2019-08-19 05:30:00,0.0,10.206586
2019-08-19 05:45:00,0.0,10.206586
2019-08-19 06:00:00,0.0,3.4982176
2019-08-19 06:15:00,0.0,3.4982176
2019-08-19 06:30:00,0.0,3.8205423
2019-08-19 06:45:00,0.0,4.669376
2019-08-19 07:00:00,1.5032766,9.613393
2019-08-19 07:15:00,8.9275368,21.100595
2019-08-19 07:30:00,29.4960456,42.735554
2019-08-19 07:45:00,52.810093,64.65318
2019-08-19 08:00:00,76.5917334,140.69965
2019-08-19 08:15:00,121.3047906,154.82954
2019-08-19 08:30:00,181.0185104,231.2338
2019-08-19 08:45:00,228.115594,251.66049
2019-08-19 09:00:00,281.9697454,378.0969
2019-08-19 09:15:00,385.5213558,382.95676
2019-08-19 09:30:00,574.8727922,552.438
2019-08-19 09:45:00,652.7891398,587.5516
2019-08-19 10:00:00,719.4958176,639.51373
2019-08-19 10:15:00,1034.631167,724.7158
2019-08-19 10:30:00,1160.045193,911.2589
2019-08-19 10:45:00,1295.281463,981.33154
2019-08-19 11:00:00,1362.764206,977.32196
2019-08-19 11:15:00,1414.438117,1113.7765
2019-08-19 11:30:00,1461.336997,1226.1244
2019-08-19 11:45:00,1494.869697,1299.2574
2019-08-19 12:00:00,1525.90531,1370.2327
2019-08-19 12:15:00,1561.935095,1370.0742
2019-08-19 12:30:00,1580.906809,1539.1946
2019-08-19 12:45:00,1599.921792,1628.0465
2019-08-19 13:00:00,1605.761819,1587.2478
2019-08-19 13:15:00,1608.690208,1485.4092
2019-08-19 13:30:00,1601.612106,1461.0431
2019-08-19 13:45:00,1587.715521,1453.8689
2019-08-19 14:00:00,1569.532434,1395.6458
2019-08-19 14:15:00,1547.284778,1385.0712
2019-08-19 14:30:00,1518.010665,1327.0714
2019-08-19 14:45:00,1465.968262,1333.9563
2019-08-19 15:00:00,1435.67661,1245.4785
2019-08-19 15:15:00,1364.697389,1258.779
2019-08-19 15:30:00,1291.205727,1169.3419
2019-08-19 15:45:00,1246.735539,1158.4971
2019-08-19 16:00:00,1170.575108,935.1134
2019-08-19 16:15:00,1067.505048,925.35626
2019-08-19 16:30:00,975.4436636,891.45557
2019-08-19 16:45:00,857.342234,748.25665
2019-08-19 17:00:00,734.4992718,693.7764
2019-08-19 17:15:00,600.4717642,474.76508
2019-08-19 17:30:00,465.883145,529.82605
2019-08-19 17:45:00,380.083319,381.86227
2019-08-19 18:00:00,308.8793736,331.64
2019-08-19 18:15:00,251.167231,221.23111
2019-08-19 18:30:00,175.117068,175.00246
2019-08-19 18:45:00,101.8194226,118.24651
2019-08-19 19:00:00,53.7466748,59.08016
2019-08-19 19:15:00,20.3242438,30.67214
2019-08-19 19:30:00,2.903264,7.5012574
2019-08-19 19:45:00,0.0,11.647081
2019-08-19 20:00:00,0.0,1.0263468
2019-08-19 20:15:00,0.0,1.0263468
2019-08-19 20:30:00,0.0,0.017946202
2019-08-19 20:45:00,0.0,-0.3362572
2019-08-19 21:00:00,0.0,-0.15348308
2019-08-19 21:15:00,0.0,-0.607874
2019-08-19 21:30:00,0.0,-0.607874
2019-08-19 21:45:00,0.0,-0.3673835
2019-08-19 22:00:00,0.0,-0.21854904
2019-08-19 22:15:00,0.0,-0.2385552
2019-08-19 22:30:00,0.0,-0.2385552
2019-08-19 22:45:00,0.0,-0.2942779
2019-08-19 23:00:00,0.0,-0.2602734
2019-08-19 23:15:00,0.0,-0.2602734
2019-08-19 23:30:00,0.0,-0.2602734
2019-08-19 23:45:00,0.0,-0.20994227
2019-08-20 00:00:00,0.0,-0.1032985
2019-08-20 00:15:00,0.0,-0.1032985
2019-08-20 00:30:00,0.0,-0.1032985
2019-08-20 00:45:00,0.0,-0.21889919
2019-08-20 01:00:00,0.0,-0.21889919
2019-08-20 01:15:00,0.0,-0.1032985
2019-08-20 01:30:00,0.0,-0.1032985
2019-08-20 01:45:00,0.0,-0.21889919
2019-08-20 02:00:00,0.0,-0.21889919
2019-08-20 02:15:00,0.0,-0.21889919
2019-08-20 02:30:00,0.0,-0.21889919
2019-08-20 02:45:00,0.0,-0.21889919
2019-08-20 03:00:00,0.0,-0.17647508
2019-08-20 03:15:00,0.0,-0.21189666
2019-08-20 03:30:00,0.0,-0.21189666
2019-08-20 03:45:00,0.0,-0.17647508
2019-08-20 04:00:00,0.0,-0.050814368
2019-08-20 04:15:00,0.0,-0.050814368
2019-08-20 04:30:00,0.0,-0.050814368
2019-08-20 04:45:00,0.0,-0.050814368
2019-08-20 05:00:00,0.0,-0.050814368
2019-08-20 05:15:00,0.0,-0.050814368
2019-08-20 05:30:00,0.0,-0.050814368
2019-08-20 05:45:00,0.0,-0.050814368
2019-08-20 06:00:00,0.0,-0.050814368
2019-08-20 06:15:00,0.0,-0.050814368
2019-08-20 06:30:00,0.0,0.27150902
2019-08-20 06:45:00,0.0,1.547478
2019-08-20 07:00:00,2.959096,10.32428
2019-08-20 07:15:00,13.9454378,17.50298
2019-08-20 07:30:00,29.8994318,43.562233
2019-08-20 07:45:00,53.4772854,61.287544
2019-08-20 08:00:00,73.3241656,131.76863
2019-08-20 08:15:00,104.9864928,166.04488
2019-08-20 08:30:00,191.5581962,225.34154
2019-08-20 08:45:00,306.210604,288.44287
2019-08-20 09:00:00,460.795454,386.60944
2019-08-20 09:15:00,601.9541038,485.0473
2019-08-20 09:30:00,761.722955,566.5317
2019-08-20 09:45:00,954.8863212,800.66766
2019-08-20 10:00:00,1058.919483,765.90497
2019-08-20 10:15:00,1156.843227,914.9447
2019-08-20 10:30:00,1221.361291,1041.2416
2019-08-20 10:45:00,1298.222414,1164.0673
2019-08-20 11:00:00,1350.446271,1160.6926
2019-08-20 11:15:00,1399.311833,1252.3546
2019-08-20 11:30:00,1451.530107,1224.2375
2019-08-20 11:45:00,1495.020443,1317.4596
2019-08-20 12:00:00,1510.954896,1442.4165
2019-08-20 12:15:00,1536.620866,1393.6924
2019-08-20 12:30:00,1577.982608,1545.97
2019-08-20 12:45:00,1591.186876,1573.9424
2019-08-20 13:00:00,1607.191118,1480.8936
2019-08-20 13:15:00,1610.289794,1429.2664
2019-08-20 13:30:00,1603.257754,1359.1045
2019-08-20 13:45:00,1593.459238,1403.6552
2019-08-20 14:00:00,1574.18324,1274.8451
2019-08-20 14:15:00,1545.512112,1262.1711
2019-08-20 14:30:00,1505.969098,1368.824
2019-08-20 14:45:00,1451.411464,1254.5433
2019-08-20 15:00:00,1395.855832,1253.2428
2019-08-20 15:15:00,1348.768519,1142.5312
2019-08-20 15:30:00,1309.767075,1204.8468
2019-08-20 15:45:00,1236.099543,1177.6573
2019-08-20 16:00:00,1171.00641,1013.3222
2019-08-20 16:15:00,1064.992608,956.95166
2019-08-20 16:30:00,971.274409,744.64404
2019-08-20 16:45:00,855.5960882,702.4982
2019-08-20 17:00:00,717.7775878,621.11993
2019-08-20 17:15:00,600.8388596,527.089
2019-08-20 17:30:00,520.8818524,443.65353
2019-08-20 17:45:00,373.2829814,354.4955
2019-08-20 18:00:00,269.3363596,281.56976
2019-08-20 18:15:00,197.889545,205.94582
2019-08-20 18:30:00,148.9681508,163.4613
2019-08-20 18:45:00,98.3927336,106.52047
2019-08-20 19:00:00,53.9839608,58.389404
2019-08-20 19:15:00,22.1415754,22.661686
2019-08-20 19:30:00,2.7748504,5.180087
2019-08-20 19:45:00,0.0,-0.96432066
2019-08-20 20:00:00,0.0,0.45209518
2019-08-20 20:15:00,0.0,0.036308713
2019-08-20 20:30:00,0.0,-0.17759176
2019-08-20 20:45:00,0.0,-0.70975584
2019-08-20 21:00:00,0.0,-0.61886877
2019-08-20 21:15:00,0.0,-0.3407218
2019-08-20 21:30:00,0.0,-0.37837866
2019-08-20 21:45:00,0.0,-0.54180676
2019-08-20 22:00:00,0.0,-0.23541272
2019-08-20 22:15:00,0.0,-0.23541272
2019-08-20 22:30:00,0.0,-0.23541272
2019-08-20 22:45:00,0.0,-0.23541272
2019-08-20 23:00:00,0.0,-0.09790702
2019-08-20 23:15:00,0.0,-0.1032985
2019-08-20 23:30:00,0.0,-0.1032985
2019-08-20 23:45:00,0.0,-0.1032985
2019-08-21 00:00:00,0.0,-0.1357985
2019-08-21 00:15:00,0.0,-0.13040699
2019-08-21 00:30:00,0.0,-0.1357985
2019-08-21 00:45:00,0.0,-0.1357985
2019-08-21 01:00:00,0.0,-0.1357985
2019-08-21 01:15:00,0.0,-0.1357985
2019-08-21 01:30:00,0.0,-0.1357985
2019-08-21 01:45:00,0.0,-0.25139913
2019-08-21 02:00:00,0.0,-0.25139913
2019-08-21 02:15:00,0.0,-0.28682062
2019-08-21 02:30:00,0.0,-0.25139913
2019-08-21 02:45:00,0.0,-0.28682062
2019-08-21 03:00:00,0.0,-0.25139913
2019-08-21 03:15:00,0.0,-0.28682062
2019-08-21 03:30:00,0.0,-0.28682062
2019-08-21 03:45:00,0.0,-0.28682062
2019-08-21 04:00:00,0.0,-0.08331436
2019-08-21 04:15:00,0.0,-0.08331436
2019-08-21 04:30:00,0.0,-0.08331436
2019-08-21 04:45:00,0.0,-0.08331436
2019-08-21 05:00:00,0.0,-0.08331436
2019-08-21 05:15:00,0.0,-0.08331436
2019-08-21 05:30:00,0.0,-0.08331436
2019-08-21 05:45:00,0.0,-0.08331436
2019-08-21 06:00:00,0.0,-0.08331436
2019-08-21 06:15:00,0.0,-0.04789283
2019-08-21 06:30:00,0.1423716,0.23900893
2019-08-21 06:45:00,5.220292,1.5149777
2019-08-21 07:00:00,17.4656454,5.3810277
2019-08-21 07:15:00,42.1419936,14.003255
2019-08-21 07:30:00,69.831874,37.86327
2019-08-21 07:45:00,145.2804472,56.4316
2019-08-21 08:00:00,234.8880156,161.7374
2019-08-21 08:15:00,304.3444194,203.83635
2019-08-21 08:30:00,405.0932634,260.57233
2019-08-21 08:45:00,548.3721334,315.4531
2019-08-21 09:00:00,678.5109422,538.59
2019-08-21 09:15:00,824.3566884,590.17676
2019-08-21 09:30:00,881.9962494,734.3041
2019-08-21 09:45:00,981.3213774,736.3637
2019-08-21 10:00:00,1054.681834,1013.0161
2019-08-21 10:15:00,1155.243641,1078.622
2019-08-21 10:30:00,1231.360802,1167.1024
2019-08-21 10:45:00,1290.786987,1254.5255
2019-08-21 11:00:00,1353.457011,1297.6503
2019-08-21 11:15:00,1402.984183,1285.993
2019-08-21 11:30:00,1448.79713,1318.0087
2019-08-21 11:45:00,1482.000421,1426.2411
2019-08-21 12:00:00,1516.683259,1447.5322
2019-08-21 12:15:00,1541.570373,1527.8854
2019-08-21 12:30:00,1565.702359,1502.9736
2019-08-21 12:45:00,1589.611017,1583.169
2019-08-21 13:00:00,1591.814986,1595.8943
2019-08-21 13:15:00,1596.023323,1462.0736
2019-08-21 13:30:00,1586.929686,1508.7164
2019-08-21 13:45:00,1575.118426,1479.9136
2019-08-21 14:00:00,1554.9212,1371.3162
2019-08-21 14:15:00,1534.59556,1404.426
2019-08-21 14:30:00,1506.18126,1444.1531
2019-08-21 14:45:00,1471.932515,1339.7875
2019-08-21 15:00:00,1433.256293,1341.2462
2019-08-21 15:15:00,1381.255764,1114.9734
2019-08-21 15:30:00,1322.708933,1220.6793
2019-08-21 15:45:00,1254.635767,1205.8499
2019-08-21 16:00:00,1175.251038,960.94586
2019-08-21 16:15:00,1093.526948,929.0971
2019-08-21 16:30:00,1002.840426,831.6266
2019-08-21 16:45:00,905.3731078,762.87115
2019-08-21 17:00:00,810.0888208,659.2615
2019-08-21 17:15:00,716.0649412,535.25616
2019-08-21 17:30:00,614.047315,509.85553
2019-08-21 17:45:00,506.6642336,396.73834
2019-08-21 18:00:00,399.0131586,300.8628
2019-08-21 18:15:00,292.9658578,213.02943
2019-08-21 18:30:00,197.9160652,159.09203
2019-08-21 18:45:00,118.538315,93.334435
2019-08-21 19:00:00,55.1368916,50.77739
2019-08-21 19:15:00,18.9019236,22.164228
2019-08-21 19:30:00,2.0490344,6.5739574
2019-08-21 19:45:00,0.0,11.643388
2019-08-21 20:00:00,0.0,0.7911437
2019-08-21 20:15:00,0.0,0.42047134
2019-08-21 20:30:00,0.0,-0.19595428
2019-08-21 20:45:00,0.0,-0.16844027
2019-08-21 21:00:00,0.0,-0.5457688
2019-08-21 21:15:00,0.0,-0.16844027
2019-08-21 21:30:00,0.0,-0.34468383
2019-08-21 21:45:00,0.0,-0.5457688
2019-08-21 22:00:00,0.0,-0.11385164
2019-08-21 22:15:00,0.0,-0.58824855
2019-08-21 22:30:00,0.0,-0.58824855
2019-08-21 22:45:00,0.0,-0.6385799
2019-08-21 23:00:00,0.0,-0.1644115
2019-08-21 23:15:00,0.0,-0.1644115
2019-08-21 23:30:00,0.0,-0.1644115
2019-08-21 23:45:00,0.0,-0.1644115
2019-08-22 00:00:00,0.0,-0.15657972
2019-08-22 00:15:00,0.0,-0.15657972
2019-08-22 00:30:00,0.0,-0.15657972
2019-08-22 00:45:00,0.0,-0.15657972
2019-08-22 01:00:00,0.0,-0.15657972
2019-08-22 01:15:00,0.0,-0.27218035
2019-08-22 01:30:00,0.0,-0.27218035
2019-08-22 01:45:00,0.0,-0.27218035
2019-08-22 02:00:00,0.0,-0.27218035
2019-08-22 02:15:00,0.0,-0.30760184
2019-08-22 02:30:00,0.0,-0.30760184
2019-08-22 02:45:00,0.0,-0.27218035
2019-08-22 03:00:00,0.0,-0.30760184
2019-08-22 03:15:00,0.0,-0.30760184
2019-08-22 03:30:00,0.0,-0.30760184
2019-08-22 03:45:00,0.0,-0.30760184
2019-08-22 04:00:00,0.0,-0.26517788
2019-08-22 04:15:00,0.0,-0.26517788
2019-08-22 04:30:00,0.0,-0.26517788
2019-08-22 04:45:00,0.0,-0.26517788
2019-08-22 05:00:00,0.0,-0.10409561
2019-08-22 05:15:00,0.0,-0.10409561
2019-08-22 05:30:00,0.0,-0.06867406
2019-08-22 05:45:00,0.0,-0.10409561
2019-08-22 06:00:00,0.0,-0.10409561
2019-08-22 06:15:00,0.0,0.3102055
2019-08-22 06:30:00,0.0,0.5971073
2019-08-22 06:45:00,0.0,2.8051362
2019-08-22 07:00:00,0.0,9.9051895
2019-08-22 07:15:00,2.009952,27.21313
2019-08-22 07:30:00,6.7235686,58.285946
2019-08-22 07:45:00,13.6257996,102.489716
2019-08-22 08:00:00,31.8228442,214.6196
2019-08-22 08:15:00,51.358461,273.82776
2019-08-22 08:30:00,66.0380896,369.70847
2019-08-22 08:45:00,89.2348898,470.83026
2019-08-22 09:00:00,135.9606906,572.1258
2019-08-22 09:15:00,176.7320086,667.5211
2019-08-22 09:30:00,197.5391992,806.7609
2019-08-22 09:45:00,231.2128742,754.08466
2019-08-22 10:00:00,270.1417362,903.0138
2019-08-22 10:15:00,349.3980518,1046.1366
2019-08-22 10:30:00,459.3633632,1134.1962
2019-08-22 10:45:00,612.2913986,1086.8594
2019-08-22 11:00:00,845.694283,1119.3982
2019-08-22 11:15:00,1172.55854,1172.9352
2019-08-22 11:30:00,1348.013391,1199.1694
2019-08-22 11:45:00,1492.295841,1344.9736
2019-08-22 12:00:00,1529.204981,1357.8544
2019-08-22 12:15:00,1558.466532,1435.2244
2019-08-22 12:30:00,1578.458575,1505.4299
2019-08-22 12:45:00,1598.733966,1525.064
2019-08-22 13:00:00,1605.509179,1393.3853
2019-08-22 13:15:00,1609.13128,1400.7904
2019-08-22 13:30:00,1606.713755,1452.9834
2019-08-22 13:45:00,1602.011305,1474.4882
2019-08-22 14:00:00,1585.651133,1263.6616
2019-08-22 14:15:00,1557.506222,1233.2897
2019-08-22 14:30:00,1516.76282,1256.1672
2019-08-22 14:45:00,1480.995445,1053.7606
2019-08-22 15:00:00,1431.769766,1160.2838
2019-08-22 15:15:00,1371.730825,1095.2487
2019-08-22 15:30:00,1304.853859,1109.371
2019-08-22 15:45:00,1230.556821,1084.836
2019-08-22 16:00:00,1138.058551,1092.6719
2019-08-22 16:15:00,1054.243553,1046.7756
2019-08-22 16:30:00,987.793702,828.007
2019-08-22 16:45:00,895.3484722,768.8321
2019-08-22 17:00:00,783.6886596,673.5334
2019-08-22 17:15:00,689.3242048,641.424
2019-08-22 17:30:00,600.5513248,472.97723
2019-08-22 17:45:00,495.8007222,365.16577
2019-08-22 18:00:00,389.4616992,308.01086
2019-08-22 18:15:00,284.010405,251.42545
2019-08-22 18:30:00,189.835779,163.99643
2019-08-22 18:45:00,115.425681,99.4149
2019-08-22 19:00:00,63.1055138,58.447853
2019-08-22 19:15:00,26.6653632,29.587303
2019-08-22 19:30:00,5.5148058,16.448732
2019-08-22 19:45:00,0.0,12.096311
2019-08-22 20:00:00,0.0,11.703946
2019-08-22 20:15:00,0.0,11.053069
2019-08-22 20:30:00,0.0,1.894942
2019-08-22 20:45:00,0.0,1.1571178
2019-08-22 21:00:00,0.0,-0.21991089
2019-08-22 21:15:00,0.0,0.28251603
2019-08-22 21:30:00,0.0,-0.14284888
2019-08-22 21:45:00,0.0,-0.14284888
2019-08-22 22:00:00,0.0,3.7499433
2019-08-22 22:15:00,0.0,3.4942422
2019-08-22 22:30:00,0.0,3.4517899
2019-08-22 22:45:00,0.0,3.4517899
2019-08-22 23:00:00,0.0,-0.15118435
2019-08-22 23:15:00,0.0,-0.14579287
2019-08-22 23:30:00,0.0,-0.15118435
2019-08-22 23:45:00,0.0,-0.26678494
2019-08-23 00:00:00,0.0,-0.044005834
2019-08-23 00:15:00,0.0,0.07159483
2019-08-23 00:30:00,0.0,0.07159483
2019-08-23 00:45:00,0.0,0.07159483
2019-08-23 01:00:00,0.0,-0.044005834
2019-08-23 01:15:00,0.0,0.07159483
2019-08-23 01:30:00,0.0,-0.044005834
2019-08-23 01:45:00,0.0,-0.044005834
2019-08-23 02:00:00,0.0,3.5468159
2019-08-23 02:15:00,0.0,3.5468159
2019-08-23 02:30:00,0.0,3.5113945
2019-08-23 02:45:00,0.0,3.6624165
2019-08-23 03:00:00,0.0,3.4405932
2019-08-23 03:15:00,0.0,3.4405932
2019-08-23 03:30:00,0.0,3.476015
2019-08-23 03:45:00,0.0,3.4405932
2019-08-23 04:00:00,0.0,3.4051032
2019-08-23 04:15:00,0.0,3.3696818
2019-08-23 04:30:00,0.0,3.3696818
2019-08-23 04:45:00,0.0,3.3696818
2019-08-23 05:00:00,0.0,3.925529
2019-08-23 05:15:00,0.0,3.9609509
2019-08-23 05:30:00,0.0,3.925529
2019-08-23 05:45:00,0.0,3.925529
2019-08-23 06:00:00,0.0,-2.328739
2019-08-23 06:15:00,0.0,-2.328739
2019-08-23 06:30:00,0.0,-2.328739
2019-08-23 06:45:00,0.0,-1.0399249
2019-08-23 07:00:00,3.8328668,4.7430882
2019-08-23 07:15:00,15.9428276,13.9775095
2019-08-23 07:30:00,33.415452,36.466312
2019-08-23 07:45:00,55.538882,69.60341
2019-08-23 08:00:00,92.8807194,136.4071
2019-08-23 08:15:00,173.2411128,135.07224
2019-08-23 08:30:00,229.4374166,186.11931
2019-08-23 08:45:00,313.475743,278.69226
2019-08-23 09:00:00,453.2078852,257.1031
2019-08-23 09:15:00,553.2979116,272.8081
2019-08-23 09:30:00,788.0952002,491.1526
2019-08-23 09:45:00,960.4625422,494.30353
2019-08-23 10:00:00,1027.790351,702.8882
2019-08-23 10:15:00,1106.3376,597.7161
2019-08-23 10:30:00,1187.557806,652.97186
2019-08-23 10:45:00,1269.988171,898.37463
2019-08-23 11:00:00,1334.525776,1094.1815
2019-08-23 11:15:00,1388.20964,1144.9767
2019-08-23 11:30:00,1430.251136,1063.6426
2019-08-23 11:45:00,1465.933367,1238.4508
2019-08-23 12:00:00,1495.235396,1343.011
2019-08-23 12:15:00,1518.645754,1357.9108
2019-08-23 12:30:00,1537.976188,1355.3022
2019-08-23 12:45:00,1554.164676,1483.9159
2019-08-23 13:00:00,1567.648104,1358.9302
2019-08-23 13:15:00,1569.794845,1400.6665
2019-08-23 13:30:00,1565.251516,1435.3832
2019-08-23 13:45:00,1549.275189,1380.4304
2019-08-23 14:00:00,1528.086945,1310.975
2019-08-23 14:15:00,1504.079185,1273.5146
2019-08-23 14:30:00,1471.646376,1310.8413
2019-08-23 14:45:00,1431.561792,998.5858
2019-08-23 15:00:00,1385.626014,1211.8273
2019-08-23 15:15:00,1335.661957,1009.26154
2019-08-23 15:30:00,1277.965168,1030.6714
2019-08-23 15:45:00,1211.014225,1103.8291
2019-08-23 16:00:00,1133.79159,906.4512
2019-08-23 16:15:00,1050.109193,887.54456
2019-08-23 16:30:00,958.830852,817.3768
2019-08-23 16:45:00,858.9864864,682.3992
2019-08-23 17:00:00,765.114749,623.9238
2019-08-23 17:15:00,670.9512894,536.05066
2019-08-23 17:30:00,574.3214512,435.44928
2019-08-23 17:45:00,470.8507972,328.78412
2019-08-23 18:00:00,366.9753612,327.93332
2019-08-23 18:15:00,265.2103748,228.67824
2019-08-23 18:30:00,175.8400924,163.09572
2019-08-23 18:45:00,102.9667702,103.05479
2019-08-23 19:00:00,49.7937692,47.35147
2019-08-23 19:15:00,15.3538,17.865576
2019-08-23 19:30:00,1.0775576,2.7239878
2019-08-23 19:45:00,0.0,11.190505
2019-08-23 20:00:00,0.0,0.54630566
2019-08-23 20:15:00,0.0,0.36823094
2019-08-23 20:30:00,0.0,0.21230431
2019-08-23 20:45:00,0.0,-0.4118933
2019-08-23 21:00:00,0.0,-0.52740616
2019-08-23 21:15:00,0.0,-0.6044683
2019-08-23 21:30:00,0.0,-0.6044683
2019-08-23 21:45:00,0.0,-0.17412214
2019-08-23 22:00:00,0.0,-0.5792374
2019-08-23 22:15:00,0.0,-0.14889123
2019-08-23 22:30:00,0.0,-0.5992436
2019-08-23 22:45:00,0.0,-0.64957494
2019-08-23 23:00:00,0.0,-0.5828584
2019-08-23 23:15:00,0.0,-0.5828584
2019-08-23 23:30:00,0.0,-0.5774669
2019-08-23 23:45:00,0.0,-0.698459
2019-08-24 00:00:00,0.0,-0.45613447
2019-08-24 00:15:00,0.0,-0.45613447
2019-08-24 00:30:00,0.0,-0.45613447
2019-08-24 00:45:00,0.0,-0.571735
2019-08-24 01:00:00,0.0,-0.1357985
2019-08-24 01:15:00,0.0,-0.25139913
2019-08-24 01:30:00,0.0,-0.25139913
2019-08-24 01:45:00,0.0,-0.1357985
2019-08-24 02:00:00,0.0,-0.25139913
2019-08-24 02:15:00,0.0,-0.25139913
2019-08-24 02:30:00,0.0,-0.25139913
2019-08-24 02:45:00,0.0,-0.25139913
2019-08-24 03:00:00,0.0,-0.08331436
2019-08-24 03:15:00,0.0,-0.08331436
2019-08-24 03:30:00,0.0,-0.08331436
2019-08-24 03:45:00,0.0,-0.08331436
2019-08-24 04:00:00,0.0,-0.04789283
2019-08-24 04:15:00,0.0,-0.08331436
2019-08-24 04:30:00,0.0,-0.08331436
2019-08-24 04:45:00,0.0,-0.08331436
2019-08-24 05:00:00,0.0,-0.08331436
2019-08-24 05:15:00,0.0,-0.08331436
2019-08-24 05:30:00,0.0,-0.08331436
2019-08-24 05:45:00,0.0,-0.08331436
2019-08-24 06:00:00,0.0,-0.04789283
2019-08-24 06:15:00,0.0,-0.08331436
2019-08-24 06:30:00,0.0,0.6794946
2019-08-24 06:45:00,2.4873156,3.7032535
2019-08-24 07:00:00,16.0907824,11.556852
2019-08-24 07:15:00,60.1157102,21.400898
2019-08-24 07:30:00,119.040803,50.143482
2019-08-24 07:45:00,188.3241276,71.30257
2019-08-24 08:00:00,286.3888482,143.12187
2019-08-24 08:15:00,376.8813538,189.61562
2019-08-24 08:30:00,474.006701,284.17358
2019-08-24 08:45:00,573.101522,361.16882
2019-08-24 09:00:00,676.1213326,553.5404
2019-08-24 09:15:00,777.8597988,540.7095
2019-08-24 09:30:00,868.3285758,715.7849
2019-08-24 09:45:00,961.6475764,648.9019
2019-08-24 10:00:00,1045.715215,783.4452
