DateTime,RealPower
2018/6/6 8:00,191.1952882
2018/6/6 8:15,222.1010918
2018/6/6 8:30,303.1426356
2018/6/6 8:45,426.3512974
2018/6/6 9:00,516.7070146
2018/6/6 9:15,597.0506584
2018/6/6 9:30,710.3812436
2018/6/6 9:45,895.5997162
2018/6/6 10:00,1130.343964
2018/6/6 10:15,1174.430307
2018/6/6 10:30,1169.205828
2018/6/6 10:45,1339.430617
2018/6/6 11:00,1453.389312
2018/6/6 11:15,1507.872969
2018/6/6 11:30,1539.366405
2018/6/6 11:45,1574.098096
2018/6/6 12:00,1581.046389
2018/6/6 12:15,1610.574538
2018/6/6 12:30,1572.657631
2018/6/6 12:45,1575.546937
2018/6/6 13:00,1500.621788
2018/6/6 13:15,1342.416233
2018/6/6 13:30,1323.263066
2018/6/6 13:45,1286.11664
2018/6/6 14:00,1374.828105
2018/6/6 14:15,1399.879923
2018/6/6 14:30,1106.640489
2018/6/6 14:45,1091.091277
2018/6/6 15:00,1216.188456
2018/6/6 15:15,1158.06874
2018/6/6 15:30,1101.797063
2018/6/6 15:45,1100.052313
2018/6/6 16:00,1043.174859
2018/6/6 16:15,949.9382102
2018/6/6 16:30,891.630061
2018/6/6 16:45,796.9976126
2018/6/6 17:00,667.9098412
2018/6/6 17:15,534.5467344
2018/6/6 17:30,410.9681856
2018/6/6 17:45,335.1287884
2018/6/6 18:00,346.514329
2018/6/6 18:15,264.3170628
2018/6/6 18:30,182.6460132
2018/6/6 18:45,133.6659954
2018/6/6 19:00,86.7084918
2018/6/6 19:15,54.240788
2018/6/6 19:30,21.0514556
2018/6/6 19:45,3.1224046
2018/6/6 20:00,0
2018/6/6 20:15,0
2018/6/6 20:30,0
2018/6/6 20:45,0
2018/6/6 21:00,0
2018/6/6 21:15,0
2018/6/6 21:30,0
2018/6/6 21:45,0
2018/6/6 22:00,0
2018/6/6 22:15,0
2018/6/6 22:30,0
2018/6/6 22:45,0
2018/6/6 23:00,0
2018/6/6 23:15,0
2018/6/6 23:30,0
2018/6/6 23:45,0
2018/6/7 0:00,0
2018/6/7 0:15,0
2018/6/7 0:30,0
2018/6/7 0:45,0
2018/6/7 1:00,0
2018/6/7 1:15,0
2018/6/7 1:30,0
2018/6/7 1:45,0
2018/6/7 2:00,0
2018/6/7 2:15,0
2018/6/7 2:30,0
2018/6/7 2:45,0
2018/6/7 3:00,0
2018/6/7 3:15,0
2018/6/7 3:30,0
2018/6/7 3:45,0
2018/6/7 4:00,0
2018/6/7 4:15,0
2018/6/7 4:30,0
2018/6/7 4:45,0
2018/6/7 5:00,0
2018/6/7 5:15,0
2018/6/7 5:30,0.474572
2018/6/7 5:45,3.9878006
2018/6/7 6:00,11.0100704
2018/6/7 6:15,22.932994
2018/6/7 6:30,47.889898
2018/6/7 6:45,105.3633588
2018/6/7 7:00,171.606631
2018/6/7 7:15,267.840062
2018/6/7 7:30,325.8048444
2018/6/7 7:45,445.8729562
2018/6/7 8:00,554.4759668
2018/6/7 8:15,625.8753242
2018/6/7 8:30,723.212833
2018/6/7 8:45,823.856992
2018/6/7 9:00,924.2178036
2018/6/7 9:15,1016.841696
2018/6/7 9:30,1102.213011
2018/6/7 9:45,1178.154302
2018/6/7 10:00,1249.368018
2018/6/7 10:15,1313.84979
2018/6/7 10:30,1375.627898
2018/6/7 10:45,1432.381126
2018/6/7 11:00,1479.178113
2018/6/7 11:15,1517.72313
2018/6/7 11:30,1549.250065
2018/6/7 11:45,1578.570239
2018/6/7 12:00,1602.545896
2018/6/7 12:15,1619.137771
2018/6/7 12:30,1631.672055
2018/6/7 12:45,1636.516876
2018/6/7 13:00,1637.538602
2018/6/7 13:15,1632.434161
2018/6/7 13:30,1621.15191
2018/6/7 13:45,1600.071143
2018/6/7 14:00,1576.664972
2018/6/7 14:15,1548.458646
2018/6/7 14:30,1509.062191
2018/6/7 14:45,1468.35508
2018/6/7 15:00,1425.404918
2018/6/7 15:15,1372.065817
2018/6/7 15:30,1312.929958
2018/6/7 15:45,1244.813522
2018/6/7 16:00,1164.344257
2018/6/7 16:15,1075.939868
2018/6/7 16:30,985.8102702
2018/6/7 16:45,892.3265652
2018/6/7 17:00,794.2464908
2018/6/7 17:15,693.5213754
2018/6/7 17:30,595.6269424
2018/6/7 17:45,498.5043868
2018/6/7 18:00,401.2827294
2018/6/7 18:15,307.8129824
2018/6/7 18:30,221.332006
2018/6/7 18:45,144.9063728
2018/6/7 19:00,89.414948
2018/6/7 19:15,51.0123026
2018/6/7 19:30,24.1110492
2018/6/7 19:45,5.0402338
2018/6/7 20:00,0
2018/6/7 20:15,0
2018/6/7 20:30,0
2018/6/7 20:45,0
2018/6/7 21:00,0
2018/6/7 21:15,0
2018/6/7 21:30,0
2018/6/7 21:45,0
2018/6/7 22:00,0
2018/6/7 22:15,0
2018/6/7 22:30,0
2018/6/7 22:45,0
2018/6/7 23:00,0
2018/6/7 23:15,0
2018/6/7 23:30,0
2018/6/7 23:45,0
2018/6/8 0:00,0
2018/6/8 0:15,0
2018/6/8 0:30,0
2018/6/8 0:45,0
2018/6/8 1:00,0
2018/6/8 1:15,0
2018/6/8 1:30,0
2018/6/8 1:45,0
2018/6/8 2:00,0
2018/6/8 2:15,0
2018/6/8 2:30,0
2018/6/8 2:45,0
2018/6/8 3:00,0
2018/6/8 3:15,0
2018/6/8 3:30,0
2018/6/8 3:45,0
2018/6/8 4:00,0
2018/6/8 4:15,0
2018/6/8 4:30,0
2018/6/8 4:45,0
2018/6/8 5:00,0
2018/6/8 5:15,0.0097706
2018/6/8 5:30,4.2753354
2018/6/8 5:45,11.6116602
2018/6/8 6:00,24.0608004
2018/6/8 6:15,42.9683072
2018/6/8 6:30,84.8185786
2018/6/8 6:45,153.0745944
2018/6/8 7:00,220.5266294
2018/6/8 7:15,274.9851622
2018/6/8 7:30,370.4648612
2018/6/8 7:45,481.2802148
2018/6/8 8:00,542.3408816
2018/6/8 8:15,634.8698594
2018/6/8 8:30,725.8467076
2018/6/8 8:45,818.1216498
2018/6/8 9:00,915.400535
2018/6/8 9:15,1008.004886
2018/6/8 9:30,1092.330747
2018/6/8 9:45,1167.547618
2018/6/8 10:00,1237.972707
2018/6/8 10:15,1301.992469
2018/6/8 10:30,1361.919747
2018/6/8 10:45,1418.391023
2018/6/8 11:00,1463.511654
2018/6/8 11:15,1506.216155
2018/6/8 11:30,1537.772401
2018/6/8 11:45,1564.093002
2018/6/8 12:00,1586.088018
2018/6/8 12:15,1599.944125
2018/6/8 12:30,1616.946365
2018/6/8 12:45,1624.321772
2018/6/8 13:00,1624.961048
2018/6/8 13:15,1621.851206
2018/6/8 13:30,1611.682803
2018/6/8 13:45,1594.984847
2018/6/8 14:00,1568.901533
2018/6/8 14:15,1535.934133
2018/6/8 14:30,1503.051876
2018/6/8 14:45,1450.299011
2018/6/8 15:00,1390.808619
2018/6/8 15:15,1351.213961
2018/6/8 15:30,1293.166826
2018/6/8 15:45,1223.030668
2018/6/8 16:00,1142.68842
2018/6/8 16:15,1056.398668
2018/6/8 16:30,966.2062592
2018/6/8 16:45,877.4668784
2018/6/8 17:00,783.7026176
2018/6/8 17:15,686.1208438
2018/6/8 17:30,589.6543142
2018/6/8 17:45,496.5321214
2018/6/8 18:00,401.7238022
2018/6/8 18:15,306.7396122
2018/6/8 18:30,223.1688788
2018/6/8 18:45,149.1314594
2018/6/8 19:00,92.7006612
2018/6/8 19:15,55.2276186
2018/6/8 19:30,27.909021
2018/6/8 19:45,7.4633426
2018/6/8 20:00,0
2018/6/8 20:15,0
2018/6/8 20:30,0
2018/6/8 20:45,0
2018/6/8 21:00,0
2018/6/8 21:15,0
2018/6/8 21:30,0
2018/6/8 21:45,0
2018/6/8 22:00,0
2018/6/8 22:15,0
2018/6/8 22:30,0
2018/6/8 22:45,0
2018/6/8 23:00,0
2018/6/8 23:15,0
2018/6/8 23:30,0
2018/6/8 23:45,0
2018/6/9 0:00,0
2018/6/9 0:15,0
2018/6/9 0:30,0
2018/6/9 0:45,0
2018/6/9 1:00,0
2018/6/9 1:15,0
2018/6/9 1:30,0
2018/6/9 1:45,0
2018/6/9 2:00,0
2018/6/9 2:15,0
2018/6/9 2:30,0
2018/6/9 2:45,0
2018/6/9 3:00,0
2018/6/9 3:15,0
2018/6/9 3:30,0
2018/6/9 3:45,0
2018/6/9 4:00,0
2018/6/9 4:15,0
2018/6/9 4:30,0
2018/6/9 4:45,0
2018/6/9 5:00,0
2018/6/9 5:15,0
2018/6/9 5:30,0.1284136
2018/6/9 5:45,1.214346
2018/6/9 6:00,5.2105214
2018/6/9 6:15,12.3933082
2018/6/9 6:30,26.9082324
2018/6/9 6:45,53.4842644
2018/6/9 7:00,98.1889468
2018/6/9 7:15,163.3002252
2018/6/9 7:30,269.6211028
2018/6/9 7:45,327.0959594
2018/6/9 8:00,488.1824458
2018/6/9 8:15,624.843828
2018/6/9 8:30,713.8930764
2018/6/9 8:45,806.1889556
2018/6/9 9:00,894.3574542
2018/6/9 9:15,985.9875368
2018/6/9 9:30,1073.970394
2018/6/9 9:45,1149.079788
2018/6/9 10:00,1217.940185
2018/6/9 10:15,1280.939618
2018/6/9 10:30,1341.743458
2018/6/9 10:45,1397.018533
2018/6/9 11:00,1444.646021
2018/6/9 11:15,1487.917217
2018/6/9 11:30,1522.567952
2018/6/9 11:45,1549.258439
2018/6/9 12:00,1577.982608
2018/6/9 12:15,1601.387382
2018/6/9 12:30,1619.983625
2018/6/9 12:45,1627.176183
2018/6/9 13:00,1625.383976
2018/6/9 13:15,1616.791431
2018/6/9 13:30,1599.521197
2018/6/9 13:45,1578.122188
2018/6/9 14:00,1554.175843
2018/6/9 14:15,1526.113284
2018/6/9 14:30,1492.995137
2018/6/9 14:45,1451.770184
2018/6/9 15:00,1405.548267
2018/6/9 15:15,1351.997004
2018/6/9 15:30,1294.738497
2018/6/9 15:45,1227.06453
2018/6/9 16:00,1147.106127
2018/6/9 16:15,1060.895935
2018/6/9 16:30,968.482809
2018/6/9 16:45,868.724983
2018/6/9 17:00,765.7735666
2018/6/9 17:15,663.9318112
2018/6/9 17:30,548.1264726
2018/6/9 17:45,450.5237618
2018/6/9 18:00,331.8249298
2018/6/9 18:15,244.4994944
2018/6/9 18:30,175.1114848
2018/6/9 18:45,119.089656
2018/6/9 19:00,68.9762486
2018/6/9 19:15,32.0629218
2018/6/9 19:30,10.7909298
2018/6/9 19:45,3.1098424
2018/6/9 20:00,0
2018/6/9 20:15,0
2018/6/9 20:30,0
2018/6/9 20:45,0
2018/6/9 21:00,0
2018/6/9 21:15,0
2018/6/9 21:30,0
2018/6/9 21:45,0
2018/6/9 22:00,0
2018/6/9 22:15,0
2018/6/9 22:30,0
2018/6/9 22:45,0
2018/6/9 23:00,0
2018/6/9 23:15,0
2018/6/9 23:30,0
2018/6/9 23:45,0
2018/6/10 0:00,0
2018/6/10 0:15,0
2018/6/10 0:30,0
2018/6/10 0:45,0
2018/6/10 1:00,0
2018/6/10 1:15,0
2018/6/10 1:30,0
2018/6/10 1:45,0
2018/6/10 2:00,0
2018/6/10 2:15,0
2018/6/10 2:30,0
2018/6/10 2:45,0
2018/6/10 3:00,0
2018/6/10 3:15,0
2018/6/10 3:30,0
2018/6/10 3:45,0
2018/6/10 4:00,0
2018/6/10 4:15,0
2018/6/10 4:30,0
2018/6/10 4:45,0
2018/6/10 5:00,0
2018/6/10 5:15,0
2018/6/10 5:30,0.2875348
2018/6/10 5:45,3.41971
2018/6/10 6:00,8.1570552
2018/6/10 6:15,16.9924692
2018/6/10 6:30,36.1107418
2018/6/10 6:45,62.5234652
2018/6/10 7:00,125.7532052
2018/6/10 7:15,205.3724288
2018/6/10 7:30,267.7228148
2018/6/10 7:45,383.3969482
2018/6/10 8:00,501.4425458
2018/6/10 8:15,608.2840568
2018/6/10 8:30,705.395446
2018/6/10 8:45,802.3979628
2018/6/10 9:00,896.166411
2018/6/10 9:15,990.431764
2018/6/10 9:30,1074.754834
2018/6/10 9:45,1153.035485
2018/6/10 10:00,1225.272322
2018/6/10 10:15,1288.476938
2018/6/10 10:30,1350.962717
2018/6/10 10:45,1409.898976
2018/6/10 11:00,1458.33184
2018/6/10 11:15,1500.226777
2018/6/10 11:30,1532.355301
2018/6/10 11:45,1556.781801
2018/6/10 12:00,1579.97581
2018/6/10 12:15,1594.889933
2018/6/10 12:30,1602.827848
2018/6/10 12:45,1610.000864
2018/6/10 13:00,1612.044315
2018/6/10 13:15,1609.876638
2018/6/10 13:30,1599.025688
2018/6/10 13:45,1579.382595
2018/6/10 14:00,1557.839818
2018/6/10 14:15,1527.59004
2018/6/10 14:30,1495.361018
2018/6/10 14:45,1458.853869
2018/6/10 15:00,1415.835313
2018/6/10 15:15,1364.677847
2018/6/10 15:30,1306.220348
2018/6/10 15:45,1216.431325
2018/6/10 16:00,1098.09261
2018/6/10 16:15,995.3017102
2018/6/10 16:30,834.0840186
2018/6/10 16:45,618.332421
2018/6/10 17:00,486.6051918
2018/6/10 17:15,443.5964064
2018/6/10 17:30,443.9858346
2018/6/10 17:45,318.7267426
2018/6/10 18:00,213.459694
2018/6/10 18:15,113.8512186
2018/6/10 18:30,109.7294212
2018/6/10 18:45,69.3768432
2018/6/10 19:00,39.3769138
2018/6/10 19:15,28.1798062
2018/6/10 19:30,16.2010506
2018/6/10 19:45,5.6153034
2018/6/10 20:00,0
2018/6/10 20:15,0
2018/6/10 20:30,0
2018/6/10 20:45,0
2018/6/10 21:00,0
2018/6/10 21:15,0
2018/6/10 21:30,0
2018/6/10 21:45,0
2018/6/10 22:00,0
2018/6/10 22:15,0
2018/6/10 22:30,0
2018/6/10 22:45,0
2018/6/10 23:00,0
2018/6/10 23:15,0
2018/6/10 23:30,0
2018/6/10 23:45,0
2018/6/11 0:00,0
2018/6/11 0:15,0
2018/6/11 0:30,0
2018/6/11 0:45,0
2018/6/11 1:00,0
2018/6/11 1:15,0
2018/6/11 1:30,0
2018/6/11 1:45,0
2018/6/11 2:00,0
2018/6/11 2:15,0
2018/6/11 2:30,0
2018/6/11 2:45,0
2018/6/11 3:00,0
2018/6/11 3:15,0
2018/6/11 3:30,0
2018/6/11 3:45,0
2018/6/11 4:00,0
2018/6/11 4:15,0
2018/6/11 4:30,0
2018/6/11 4:45,0
2018/6/11 5:00,0
2018/6/11 5:15,0
2018/6/11 5:30,0.5639032
2018/6/11 5:45,3.5509152
2018/6/11 6:00,8.563233
2018/6/11 6:15,17.6889734
2018/6/11 6:30,31.9303208
2018/6/11 6:45,64.5166676
2018/6/11 7:00,111.2675928
2018/6/11 7:15,157.79519
2018/6/11 7:30,189.0694848
2018/6/11 7:45,251.9321294
2018/6/11 8:00,341.6820694
2018/6/11 8:15,472.094455
2018/6/11 8:30,606.1149836
2018/6/11 8:45,729.2440848
2018/6/11 9:00,917.45934
2018/6/11 9:15,990.7541938
2018/6/11 9:30,1083.622351
2018/6/11 9:45,1160.892443
2018/6/11 10:00,1231.921914
2018/6/11 10:15,1296.27946
2018/6/11 10:30,1355.633063
2018/6/11 10:45,1411.191487
2018/6/11 11:00,1458.162948
2018/6/11 11:15,1496.187332
2018/6/11 11:30,1532.944329
2018/6/11 11:45,1560.743082
2018/6/11 12:00,1586.674254
2018/6/11 12:15,1603.59135
2018/6/11 12:30,1617.517247
2018/6/11 12:45,1622.21551
2018/6/11 13:00,1619.598385
2018/6/11 13:15,1613.617382
2018/6/11 13:30,1602.751079
2018/6/11 13:45,1588.915909
2018/6/11 14:00,1569.134631
2018/6/11 14:15,1544.05071
2018/6/11 14:30,1502.708509
2018/6/11 14:45,1461.046671
2018/6/11 15:00,1415.599423
2018/6/11 15:15,1369.526857
2018/6/11 15:30,1311.326184
2018/6/11 15:45,1241.735783
2018/6/11 16:00,1164.313549
2018/6/11 16:15,1075.320133
2018/6/11 16:30,987.0930104
2018/6/11 16:45,895.594133
2018/6/11 17:00,800.7523146
2018/6/11 17:15,703.790276
2018/6/11 17:30,605.7437008
2018/6/11 17:45,507.7264374
2018/6/11 18:00,411.0100596
2018/6/11 18:15,314.4193038
2018/6/11 18:30,226.070747
2018/6/11 18:45,147.8891974
2018/6/11 19:00,89.4344892
2018/6/11 19:15,50.2153008
2018/6/11 19:30,23.7997858
2018/6/11 19:45,5.9405248
2018/6/11 20:00,0
2018/6/11 20:15,0
2018/6/11 20:30,0
2018/6/11 20:45,0
2018/6/11 21:00,0
2018/6/11 21:15,0
2018/6/11 21:30,0
2018/6/11 21:45,0
2018/6/11 22:00,0
2018/6/11 22:15,0
2018/6/11 22:30,0
2018/6/11 22:45,0
2018/6/11 23:00,0
2018/6/11 23:15,0
2018/6/11 23:30,0
2018/6/11 23:45,0
2018/6/12 0:00,0
2018/6/12 0:15,0
2018/6/12 0:30,0
2018/6/12 0:45,0
2018/6/12 1:00,0
2018/6/12 1:15,0
2018/6/12 1:30,0
2018/6/12 1:45,0
2018/6/12 2:00,0
2018/6/12 2:15,0
2018/6/12 2:30,0
2018/6/12 2:45,0
2018/6/12 3:00,0
2018/6/12 3:15,0
2018/6/12 3:30,0
2018/6/12 3:45,0
2018/6/12 4:00,0
2018/6/12 4:15,0
2018/6/12 4:30,0
2018/6/12 4:45,0
2018/6/12 5:00,0
2018/6/12 5:15,0
2018/6/12 5:30,1.2966982
2018/6/12 5:45,5.834444
2018/6/12 6:00,10.8551366
2018/6/12 6:15,22.4612136
2018/6/12 6:30,46.9519204
2018/6/12 6:45,87.411975
2018/6/12 7:00,151.4456958
2018/6/12 7:15,202.60037
2018/6/12 7:30,275.2336146
2018/6/12 7:45,364.6234382
2018/6/12 8:00,505.5643432
2018/6/12 8:15,655.3895152
2018/6/12 8:30,734.5941862
2018/6/12 8:45,808.482255
2018/6/12 9:00,899.5121436
2018/6/12 9:15,996.4574326
2018/6/12 9:30,1081.347197
2018/6/12 9:45,1157.774226
2018/6/12 10:00,1230.965791
2018/6/12 10:15,1291.787776
2018/6/12 10:30,1343.708744
2018/6/12 10:45,1392.91209
2018/6/12 11:00,1425.203923
2018/6/12 11:15,1432.74543
2018/6/12 11:30,1495.588534
2018/6/12 11:45,1552.315241
2018/6/12 12:00,1563.900381
2018/6/12 12:15,1596.132195
2018/6/12 12:30,1605.827422
2018/6/12 12:45,1604.603305
2018/6/12 13:00,1596.358315
2018/6/12 13:15,1608.651125
2018/6/12 13:30,1603.390355
2018/6/12 13:45,1597.782031
2018/6/12 14:00,1566.9516
2018/6/12 14:15,1545.974122
2018/6/12 14:30,1508.434081
2018/6/12 14:45,1467.241231
2018/6/12 15:00,1412.559371
2018/6/12 15:15,1361.82902
2018/6/12 15:30,1310.995379
2018/6/12 15:45,1251.128122
2018/6/12 16:00,1170.35178
2018/6/12 16:15,1066.893688
2018/6/12 16:30,977.7006722
2018/6/12 16:45,883.129639
2018/6/12 17:00,784.9253384
2018/6/12 17:15,671.1648468
2018/6/12 17:30,554.1968068
2018/6/12 17:45,446.5834184
2018/6/12 18:00,370.6630648
2018/6/12 18:15,271.1522954
2018/6/12 18:30,185.7614388
2018/6/12 18:45,126.647913
2018/6/12 19:00,83.971328
2018/6/12 19:15,43.3716934
2018/6/12 19:30,19.4393066
2018/6/12 19:45,4.7359494
2018/6/12 20:00,0
2018/6/12 20:15,0
2018/6/12 20:30,0
2018/6/12 20:45,0
2018/6/12 21:00,0
2018/6/12 21:15,0
2018/6/12 21:30,0
2018/6/12 21:45,0
2018/6/12 22:00,0
2018/6/12 22:15,0
2018/6/12 22:30,0
2018/6/12 22:45,0
2018/6/12 23:00,0
2018/6/12 23:15,0
2018/6/12 23:30,0
2018/6/12 23:45,0
2018/6/13 0:00,0
2018/6/13 0:15,0
2018/6/13 0:30,0
2018/6/13 0:45,0
2018/6/13 1:00,0
2018/6/13 1:15,0
2018/6/13 1:30,0
2018/6/13 1:45,0
2018/6/13 2:00,0
2018/6/13 2:15,0
2018/6/13 2:30,0
2018/6/13 2:45,0
2018/6/13 3:00,0
2018/6/13 3:15,0
2018/6/13 3:30,0
2018/6/13 3:45,0
2018/6/13 4:00,0
2018/6/13 4:15,0
2018/6/13 4:30,0
2018/6/13 4:45,0
2018/6/13 5:00,0
2018/6/13 5:15,0
2018/6/13 5:30,0
2018/6/13 5:45,0.9896222
2018/6/13 6:00,3.9473224
2018/6/13 6:15,9.4928358
2018/6/13 6:30,22.2099696
2018/6/13 6:45,41.8083974
2018/6/13 7:00,67.2091658
2018/6/13 7:15,111.9599096
2018/6/13 7:30,152.9154732
2018/6/13 7:45,222.3341904
2018/6/13 8:00,319.8726944
2018/6/13 8:15,414.8917794
2018/6/13 8:30,570.8584714
2018/6/13 8:45,804.3255626
2018/6/13 9:00,910.6003788
2018/6/13 9:15,1003.997544
2018/6/13 9:30,1081.095953
2018/6/13 9:45,1155.77544
2018/6/13 10:00,1226.108407
2018/6/13 10:15,1284.303496
2018/6/13 10:30,1341.587128
2018/6/13 10:45,1384.898802
2018/6/13 11:00,1395.046268
2018/6/13 11:15,1401.137539
2018/6/13 11:30,1424.039826
2018/6/13 11:45,1445.861763
2018/6/13 12:00,1359.693446
2018/6/13 12:15,1412.283002
2018/6/13 12:30,1459.102322
2018/6/13 12:45,1505.035308
2018/6/13 13:00,1448.524949
2018/6/13 13:15,1380.814691
2018/6/13 13:30,1351.20419
2018/6/13 13:45,1312.052
2018/6/13 14:00,1235.460267
2018/6/13 14:15,1298.46947
2018/6/13 14:30,1309.690306
2018/6/13 14:45,1327.975286
2018/6/13 15:00,1288.839846
2018/6/13 15:15,1333.076935
2018/6/13 15:30,1297.267686
2018/6/13 15:45,1230.238579
2018/6/13 16:00,1156.406342
2018/6/13 16:15,1069.481501
2018/6/13 16:30,983.4150774
2018/6/13 16:45,896.620046
2018/6/13 17:00,801.67773
2018/6/13 17:15,706.3822766
2018/6/13 17:30,609.5053818
2018/6/13 17:45,512.2767454
2018/6/13 18:00,415.334248
2018/6/13 18:15,318.7504712
2018/6/13 18:30,228.1463016
2018/6/13 18:45,148.3512072
2018/6/13 19:00,90.4911098
2018/6/13 19:15,49.6890842
2018/6/13 19:30,21.7591262
2018/6/13 19:45,3.8761366
2018/6/13 20:00,0
2018/6/13 20:15,0
2018/6/13 20:30,0
2018/6/13 20:45,0
2018/6/13 21:00,0
2018/6/13 21:15,0
2018/6/13 21:30,0
2018/6/13 21:45,0
2018/6/13 22:00,0
2018/6/13 22:15,0
2018/6/13 22:30,0
2018/6/13 22:45,0
2018/6/13 23:00,0
2018/6/13 23:15,0
2018/6/13 23:30,0
2018/6/13 23:45,0
2018/6/14 0:00,0
2018/6/14 0:15,0
2018/6/14 0:30,0
2018/6/14 0:45,0
2018/6/14 1:00,0
2018/6/14 1:15,0
2018/6/14 1:30,0
2018/6/14 1:45,0
2018/6/14 2:00,0
2018/6/14 2:15,0
2018/6/14 2:30,0
2018/6/14 2:45,0
2018/6/14 3:00,0
2018/6/14 3:15,0
2018/6/14 3:30,0
2018/6/14 3:45,0
2018/6/14 4:00,0
2018/6/14 4:15,0
2018/6/14 4:30,0
2018/6/14 4:45,0
2018/6/14 5:00,0
2018/6/14 5:15,0
2018/6/14 5:30,0.1200388
2018/6/14 5:45,1.7293962
2018/6/14 6:00,8.5730036
2018/6/14 6:15,12.8371726
2018/6/14 6:30,29.8170796
2018/6/14 6:45,54.2812662
2018/6/14 7:00,91.131782
2018/6/14 7:15,143.0457714
2018/6/14 7:30,183.6146984
2018/6/14 7:45,266.3060778
2018/6/14 8:00,306.5818868
2018/6/14 8:15,433.7783492
2018/6/14 8:30,651.6138762
2018/6/14 8:45,791.3181024
2018/6/14 9:00,814.1827022
2018/6/14 9:15,874.8162542
2018/6/14 9:30,949.9172732
2018/6/14 9:45,1121.988706
2018/6/14 10:00,1198.880536
2018/6/14 10:15,1281.542604
2018/6/14 10:30,1326.42874
2018/6/14 10:45,1394.899709
2018/6/14 11:00,1435.035938
2018/6/14 11:15,1455.618405
2018/6/14 11:30,1482.751361
2018/6/14 11:45,1513.866535
2018/6/14 12:00,1546.800436
2018/6/14 12:15,1567.593668
2018/6/14 12:30,1583.677472
2018/6/14 12:45,1589.634746
2018/6/14 13:00,1592.94
2018/6/14 13:15,1588.343631
2018/6/14 13:30,1567.399652
2018/6/14 13:45,1537.236414
2018/6/14 14:00,1546.126264
2018/6/14 14:15,1508.415936
2018/6/14 14:30,1376.219718
2018/6/14 14:45,1421.936355
2018/6/14 15:00,1391.932238
2018/6/14 15:15,1365.826591
2018/6/14 15:30,1312.152498
2018/6/14 15:45,1246.92118
2018/6/14 16:00,1156.695273
2018/6/14 16:15,1039.046082
2018/6/14 16:30,904.1127004
2018/6/14 16:45,798.411558
2018/6/14 17:00,598.595809
2018/6/14 17:15,412.8120374
2018/6/14 17:30,267.8554158
2018/6/14 17:45,242.7338074
2018/6/14 18:00,257.2026702
2018/6/14 18:15,272.362454
2018/6/14 18:30,191.4451364
2018/6/14 18:45,130.4779882
2018/6/14 19:00,123.9274988
2018/6/14 19:15,82.3396378
2018/6/14 19:30,44.449251
2018/6/14 19:45,16.2024464
2018/6/14 20:00,0
2018/6/14 20:15,0
2018/6/14 20:30,0
2018/6/14 20:45,0
2018/6/14 21:00,0
2018/6/14 21:15,0
2018/6/14 21:30,0
2018/6/14 21:45,0
2018/6/14 22:00,0
2018/6/14 22:15,0
2018/6/14 22:30,0
2018/6/14 22:45,0
2018/6/14 23:00,0
2018/6/14 23:15,0
2018/6/14 23:30,0
2018/6/14 23:45,0
2018/6/15 0:00,0
2018/6/15 0:15,0
2018/6/15 0:30,0
2018/6/15 0:45,0
2018/6/15 1:00,0
2018/6/15 1:15,0
2018/6/15 1:30,0
2018/6/15 1:45,0
2018/6/15 2:00,0
2018/6/15 2:15,0
2018/6/15 2:30,0
2018/6/15 2:45,0
2018/6/15 3:00,0
2018/6/15 3:15,0
2018/6/15 3:30,0
2018/6/15 3:45,0
2018/6/15 4:00,0
2018/6/15 4:15,0
2018/6/15 4:30,0
2018/6/15 4:45,0
2018/6/15 5:00,0
2018/6/15 5:15,0
2018/6/15 5:30,0.286139
2018/6/15 5:45,1.5730666
2018/6/15 6:00,6.8631486
2018/6/15 6:15,11.4902256
2018/6/15 6:30,20.3940338
2018/6/15 6:45,46.487119
2018/6/15 7:00,53.061337
2018/6/15 7:15,62.2750128
2018/6/15 7:30,124.2429496
2018/6/15 7:45,135.8769426
2018/6/15 8:00,153.8618256
2018/6/15 8:15,298.9761726
2018/6/15 8:30,391.361383
2018/6/15 8:45,495.9542602
2018/6/15 9:00,824.9834026
2018/6/15 9:15,954.6546184
2018/6/15 9:30,1035.932052
2018/6/15 9:45,1105.825342
2018/6/15 10:00,1143.996284
2018/6/15 10:15,1217.420947
2018/6/15 10:30,1290.990774
2018/6/15 10:45,1380.081896
2018/6/15 11:00,1424.196155
2018/6/15 11:15,1458.520273
2018/6/15 11:30,1504.333221
2018/6/15 11:45,1534.818888
2018/6/15 12:00,1555.268754
2018/6/15 12:15,1577.815112
2018/6/15 12:30,1578.765651
2018/6/15 12:45,1633.288391
2018/6/15 13:00,1614.378093
2018/6/15 13:15,1590.004633
2018/6/15 13:30,1591.668427
2018/6/15 13:45,1567.530857
2018/6/15 14:00,1536.682281
2018/6/15 14:15,1494.619848
2018/6/15 14:30,1453.715929
2018/6/15 14:45,1416.453653
2018/6/15 15:00,1371.231128
2018/6/15 15:15,1312.795961
2018/6/15 15:30,1201.337144
2018/6/15 15:45,1113.662759
2018/6/15 16:00,946.652497
2018/6/15 16:15,751.8881482
2018/6/15 16:30,620.461016
2018/6/15 16:45,526.1900798
2018/6/15 17:00,505.6090088
2018/6/15 17:15,438.6971484
2018/6/15 17:30,429.4890558
2018/6/15 17:45,387.201899
2018/6/15 18:00,315.9798082
2018/6/15 18:15,282.4275678
