DateTime,RealPower
2019-08-02 18:00:00,76.24981529689425
2019-08-02 18:15:00,77.24771826480415
2019-08-02 18:30:00,79.0291658634336
2019-08-02 18:45:00,82.04291780338815
2019-08-02 19:00:00,72.6249444081767
2019-08-02 19:15:00,75.55969456686955
2019-08-02 19:30:00,80.11088035826806
2019-08-02 19:45:00,80.78163469901507
2019-08-02 20:00:00,77.78795135829905
2019-08-02 20:15:00,76.67498937974432
2019-08-02 20:30:00,78.3169099374457
2019-08-02 20:45:00,72.92382796578524
2019-08-02 21:00:00,75.3777512980058
2019-08-02 21:15:00,80.39361342230305
2019-08-02 21:30:00,76.38539905878325
2019-08-02 21:45:00,75.86078900478287
2019-08-02 22:00:00,71.52946570247049
2019-08-02 22:15:00,72.62912210289026
2019-08-02 22:30:00,66.4663852324179
2019-08-02 22:45:00,72.2138127573562
2019-08-02 23:00:00,70.66502950929771
2019-08-02 23:15:00,60.18723663667734
2019-08-02 23:30:00,58.825389096141365
2019-08-02 23:45:00,58.0888658621008
2019-08-03 00:00:00,57.06842264113871
2019-08-03 00:15:00,54.32977838568963
2019-08-03 00:30:00,58.80462915228615
2019-08-03 00:45:00,56.22103347157575
2019-08-03 01:00:00,55.57689006624347
2019-08-03 01:15:00,53.393234466694395
2019-08-03 01:30:00,57.61295315406035
2019-08-03 01:45:00,56.997643560647944
2019-08-03 02:00:00,55.72435014511037
2019-08-03 02:15:00,57.00903448457265
2019-08-03 02:30:00,54.34063135106656
2019-08-03 02:45:00,55.11270993722073
2019-08-03 03:00:00,52.91599476501281
2019-08-03 03:15:00,56.642157891113364
2019-08-03 03:30:00,56.22750337149256
2019-08-03 03:45:00,55.351281442230196
2019-08-03 04:00:00,53.74178604476779
2019-08-03 04:15:00,57.305634765397336
2019-08-03 04:30:00,59.56397247047851
2019-08-03 04:45:00,56.2981713319455
2019-08-03 05:00:00,54.81959119500123
2019-08-03 05:15:00,52.22830977299541
2019-08-03 05:30:00,55.397221553024984
2019-08-03 05:45:00,54.595986808558166
2019-08-03 06:00:00,56.048608841489575
2019-08-03 06:15:00,60.62452165882208
2019-08-03 06:30:00,64.46290434279472
2019-08-03 06:45:00,64.18965155907487
2019-08-03 07:00:00,58.02716326213384
2019-08-03 07:15:00,58.89518510823352
2019-08-03 07:30:00,57.59320657307191
2019-08-03 07:45:00,60.10301861169125
2019-08-03 08:00:00,61.960073894859725
2019-08-03 08:15:00,53.70448358754335
2019-08-03 08:30:00,60.6462195126191
2019-08-03 08:45:00,59.052577643185906
2019-08-03 09:00:00,57.5617656313036
2019-08-03 09:15:00,65.26335559575995
2019-08-03 09:30:00,59.43084157659762
2019-08-03 09:45:00,61.7457764693104
2019-08-03 10:00:00,65.59564227932647
2019-08-03 10:15:00,58.70072839398821
2019-08-03 10:30:00,64.53501404068501
2019-08-03 10:45:00,66.77529369608143
2019-08-03 11:00:00,65.53000564090472
2019-08-03 11:15:00,68.64517981607999
2019-08-03 11:30:00,60.171343402690894
2019-08-03 11:45:00,63.14593479147104
2019-08-03 12:00:00,63.11281155972676
2019-08-03 12:15:00,61.50168134663712
2019-08-03 12:30:00,66.12630932326724
2019-08-03 12:45:00,59.67778596024133
2019-08-03 13:00:00,62.44653492789138
2019-08-03 13:15:00,69.96939663267432
2019-08-03 13:30:00,62.94785784283478
2019-08-03 13:45:00,68.04465777021773
2019-08-03 14:00:00,65.67882700174594
2019-08-03 14:15:00,64.80984037563667
2019-08-03 14:30:00,67.88974201777977
2019-08-03 14:45:00,65.8172393969475
2019-08-03 15:00:00,70.76709440920501
2019-08-03 15:15:00,66.60536502848177
2019-08-03 15:30:00,66.77350716266511
2019-08-03 15:45:00,66.94134629660421
2019-08-03 16:00:00,64.29270705527674
2019-08-03 16:15:00,67.39683501544417
2019-08-03 16:30:00,61.88682804070464
2019-08-03 16:45:00,63.66794516393518
2019-08-03 17:00:00,60.45114222767414
2019-08-03 17:15:00,65.6654006151246
2019-08-03 17:30:00,66.79646075302884
2019-08-03 17:45:00,69.22764793685693
2019-08-03 18:00:00,66.37132845388813
2019-08-03 18:15:00,58.08845628992539
2019-08-03 18:30:00,67.14978337967692
2019-08-03 18:45:00,69.7544901802769
2019-08-03 19:00:00,57.71263635360051
2019-08-03 19:15:00,63.939899572735605
2019-08-03 19:30:00,65.79419645675084
2019-08-03 19:45:00,63.157049097412724
2019-08-03 20:00:00,72.31225605312946
2019-08-03 20:15:00,68.00355484271533
2019-08-03 20:30:00,69.97259743310266
2019-08-03 20:45:00,61.961491361990106
2019-08-03 21:00:00,66.36325586980547
2019-08-03 21:15:00,65.48530272508266
2019-08-03 21:30:00,69.50594864813681
2019-08-03 21:45:00,63.03348388788786
2019-08-03 22:00:00,64.94264540455633
2019-08-03 22:15:00,64.27344663811854
2019-08-03 22:30:00,61.2765673626848
2019-08-03 22:45:00,61.48457685980438
2019-08-03 23:00:00,60.07164902149304
2019-08-03 23:15:00,61.629605490819415
2019-08-03 23:30:00,56.508907660698156
2019-08-03 23:45:00,59.343742413836395
2019-08-04 00:00:00,60.85400164667339
2019-08-04 00:15:00,55.58209428351048
2019-08-04 00:30:00,57.27424156084939
2019-08-04 00:45:00,57.65705739231585
2019-08-04 01:00:00,55.63854598342945
2019-08-04 01:15:00,57.79075208231411
2019-08-04 01:30:00,59.36120335674336
2019-08-04 01:45:00,59.19487082123657
2019-08-04 02:00:00,54.99451255330678
2019-08-04 02:15:00,55.672361291778614
2019-08-04 02:30:00,55.2116641137279
2019-08-04 02:45:00,59.643372834103644
2019-08-04 03:00:00,57.580221828960646
2019-08-04 03:15:00,58.48955633119513
2019-08-04 03:30:00,55.755806697398285
2019-08-04 03:45:00,54.71691209177037
2019-08-04 04:00:00,56.72833237281226
2019-08-04 04:15:00,56.089257541676496
2019-08-04 04:30:00,57.20532827498903
2019-08-04 04:45:00,57.6009422975759
2019-08-04 05:00:00,54.54800514393571
2019-08-04 05:15:00,60.021683590699915
2019-08-04 05:30:00,58.24235378583217
2019-08-04 05:45:00,56.34965952602936
2019-08-04 06:00:00,59.04687096173821
2019-08-04 06:15:00,63.28336617335969
2019-08-04 06:30:00,67.30356763649448
2019-08-04 06:45:00,60.6001510554312
2019-08-04 07:00:00,62.27288059284693
2019-08-04 07:15:00,61.37844561078403
2019-08-04 07:30:00,58.753137663146795
2019-08-04 07:45:00,56.31987155266855
2019-08-04 08:00:00,53.31873555823443
2019-08-04 08:15:00,56.71798085924552
2019-08-04 08:30:00,59.6953376850357
2019-08-04 08:45:00,55.72616836736978
2019-08-04 09:00:00,59.72144445513751
2019-08-04 09:15:00,60.70473243732117
2019-08-04 09:30:00,54.84227873236718
2019-08-04 09:45:00,55.49210131210635
2019-08-04 10:00:00,60.81763680712112
2019-08-04 10:15:00,61.85331344662275
2019-08-04 10:30:00,55.24482391234763
2019-08-04 10:45:00,60.549353258034074
2019-08-04 11:00:00,59.29469253820338
2019-08-04 11:15:00,59.84883267112009
2019-08-04 11:30:00,61.18485796067627
2019-08-04 11:45:00,57.09081673420709
2019-08-04 12:00:00,63.059125228677374
2019-08-04 12:15:00,62.49815687135662
2019-08-04 12:30:00,65.35247564234766
2019-08-04 12:45:00,57.056245022452075
2019-08-04 13:00:00,56.31561365633099
2019-08-04 13:15:00,56.67117333340268
2019-08-04 13:30:00,64.59132777452598
2019-08-04 13:45:00,58.04292753991071
2019-08-04 14:00:00,59.862939732602314
2019-08-04 14:15:00,65.2019335595551
2019-08-04 14:30:00,59.20213782136111
2019-08-04 14:45:00,63.13073740102274
2019-08-04 15:00:00,61.4942503948362
2019-08-04 15:15:00,58.642953607729105
2019-08-04 15:30:00,66.63546685084256
2019-08-04 15:45:00,67.50276380599541
2019-08-04 16:00:00,59.90711893510568
2019-08-04 16:15:00,59.67006397209764
2019-08-04 16:30:00,57.80614088532159
2019-08-04 16:45:00,65.96310065176851
2019-08-04 17:00:00,64.75659955533507
2019-08-04 17:15:00,62.555927313810926
2019-08-04 17:30:00,64.93238334988006
2019-08-04 17:45:00,67.80766099700028
2019-08-04 18:00:00,64.09892462550481
2019-08-04 18:15:00,67.00299111589348
2019-08-04 18:30:00,55.89210487349197
2019-08-04 18:45:00,60.34379653495063
2019-08-04 19:00:00,64.8964713609731
2019-08-04 19:15:00,64.06506732725184
2019-08-04 19:30:00,66.4415148695386
2019-08-04 19:45:00,70.8269418848204
2019-08-04 20:00:00,69.09428629458235
2019-08-04 20:15:00,71.44833119414818
2019-08-04 20:30:00,64.1866210673383
2019-08-04 20:45:00,63.47444984791398
2019-08-04 21:00:00,67.80424195724143
2019-08-04 21:15:00,67.36520082861207
2019-08-04 21:30:00,63.09107616915656
2019-08-04 21:45:00,66.31543640384334
2019-08-04 22:00:00,61.561713138469784
2019-08-04 22:15:00,63.846239875413374
2019-08-04 22:30:00,59.685642132138824
2019-08-04 22:45:00,63.812874984670664
2019-08-04 23:00:00,60.960683742610144
2019-08-04 23:15:00,55.552943284784
2019-08-04 23:30:00,55.36045611915178
2019-08-04 23:45:00,56.28835504669759
2019-08-05 00:00:00,59.96969012074042
2019-08-05 00:15:00,58.177032019608305
2019-08-05 00:30:00,58.12248300698965
2019-08-05 00:45:00,57.337401801035355
2019-08-05 01:00:00,59.626566879871355
2019-08-05 01:15:00,62.82747210701839
2019-08-05 01:30:00,59.624844003925084
2019-08-05 01:45:00,60.0021392472807
2019-08-05 02:00:00,57.74366741572232
2019-08-05 02:15:00,59.44619900249081
2019-08-05 02:30:00,56.7942746660918
2019-08-05 02:45:00,58.28482794861461
2019-08-05 03:00:00,57.84677284005494
2019-08-05 03:15:00,58.41991257935949
2019-08-05 03:30:00,59.900933079115504
2019-08-05 03:45:00,58.366755880572676
2019-08-05 04:00:00,57.35332714970375
2019-08-05 04:15:00,59.53077996801305
2019-08-05 04:30:00,59.914046360371344
2019-08-05 04:45:00,60.39744865377711
2019-08-05 05:00:00,63.292134650459616
2019-08-05 05:15:00,62.38654229813922
2019-08-05 05:30:00,61.92146441375922
2019-08-05 05:45:00,63.215498768766636
2019-08-05 06:00:00,63.85168397461017
2019-08-05 06:15:00,74.81650699615976
2019-08-05 06:30:00,82.32166751562852
2019-08-05 06:45:00,78.57263334500044
2019-08-05 07:00:00,74.31254890675278
2019-08-05 07:15:00,73.83032403581221
2019-08-05 07:30:00,75.6274875336203
2019-08-05 07:45:00,79.22449280794106
2019-08-05 08:00:00,76.21297288867316
2019-08-05 08:15:00,82.96853640510264
2019-08-05 08:30:00,77.89917978930806
2019-08-05 08:45:00,84.23219741907052
2019-08-05 09:00:00,78.99387472825967
2019-08-05 09:15:00,85.6680769951947
2019-08-05 09:30:00,87.37387159281164
2019-08-05 09:45:00,87.4567019949977
2019-08-05 10:00:00,90.78701657265505
2019-08-05 10:15:00,90.544438433335
2019-08-05 10:30:00,91.00014063803216
2019-08-05 10:45:00,89.43954580352795
2019-08-05 11:00:00,89.41812560909275
2019-08-05 11:15:00,91.69277424613007
2019-08-05 11:30:00,89.31059986886555
2019-08-05 11:45:00,84.54712827398073
2019-08-05 12:00:00,90.39145098477238
2019-08-05 12:15:00,86.95007706892201
2019-08-05 12:30:00,89.96003665974294
2019-08-05 12:45:00,95.32750367411852
2019-08-05 13:00:00,91.63812679607436
2019-08-05 13:15:00,90.96776034066347
2019-08-05 13:30:00,94.36349981128525
2019-08-05 13:45:00,90.68488562503816
2019-08-05 14:00:00,89.60412376629479
2019-08-05 14:15:00,95.37418872759888
2019-08-05 14:30:00,86.17630342416619
2019-08-05 14:45:00,89.66208871522902
2019-08-05 15:00:00,94.26108279957266
2019-08-05 15:15:00,88.58858441533008
2019-08-05 15:30:00,90.9138400026537
2019-08-05 15:45:00,89.10079585805381
2019-08-05 16:00:00,86.19622720222453
2019-08-05 16:15:00,92.18339887247538
2019-08-05 16:30:00,85.49815715818299
2019-08-05 16:45:00,84.4366688482449
2019-08-05 17:00:00,79.90215633239397
2019-08-05 17:15:00,85.84454279797397
2019-08-05 17:30:00,77.23555270987137
2019-08-05 17:45:00,80.11509884032179
2019-08-05 18:00:00,80.54386661334937
2019-08-05 18:15:00,77.98810872804164
2019-08-05 18:30:00,76.6857119984935
2019-08-05 18:45:00,78.48255757940275
2019-08-05 19:00:00,79.99877102381095
2019-08-05 19:15:00,78.38936540177626
2019-08-05 19:30:00,77.83318480106696
2019-08-05 19:45:00,81.15152027492768
2019-08-05 20:00:00,78.7887304576004
2019-08-05 20:15:00,77.78744545045674
2019-08-05 20:30:00,78.72056379521091
2019-08-05 20:45:00,77.6752629411076
2019-08-05 21:00:00,79.51058229257593
2019-08-05 21:15:00,73.27397111342144
2019-08-05 21:30:00,75.15046337271474
2019-08-05 21:45:00,72.75657189858518
2019-08-05 22:00:00,73.69117508450302
2019-08-05 22:15:00,73.93394367176337
2019-08-05 22:30:00,73.45866389317455
2019-08-05 22:45:00,74.22480239614332
2019-08-05 23:00:00,68.71369480005049
2019-08-05 23:15:00,59.35163324527253
2019-08-05 23:30:00,60.92913386981728
2019-08-05 23:45:00,60.15808544558569
2019-08-06 00:00:00,59.98501061429681
2019-08-06 00:15:00,57.75998964327663
2019-08-06 00:30:00,56.16652488704495
2019-08-06 00:45:00,57.75315229919297
2019-08-06 01:00:00,58.79876670518184
2019-08-06 01:15:00,56.22290010140752
2019-08-06 01:30:00,55.979103989011875
2019-08-06 01:45:00,54.038170693644176
2019-08-06 02:00:00,55.6946778271675
2019-08-06 02:15:00,56.64835715316822
2019-08-06 02:30:00,54.982940769920866
2019-08-06 02:45:00,56.17242106275737
2019-08-06 03:00:00,55.83938529882556
2019-08-06 03:15:00,58.08269833823494
2019-08-06 03:30:00,56.877984962554734
2019-08-06 03:45:00,56.21773638127159
2019-08-06 04:00:00,59.1755831003465
2019-08-06 04:15:00,57.03081276063138
2019-08-06 04:30:00,55.77391100735432
2019-08-06 04:45:00,59.272232216285836
2019-08-06 05:00:00,58.50515917732367
2019-08-06 05:15:00,61.16239890529447
2019-08-06 05:30:00,59.374906375903336
2019-08-06 05:45:00,60.7796292788888
2019-08-06 06:00:00,62.913767319396705
2019-08-06 06:15:00,75.19392798934054
2019-08-06 06:30:00,80.05974828882479
2019-08-06 06:45:00,77.35280718060044
2019-08-06 07:00:00,73.58930861720762
2019-08-06 07:15:00,76.22966389840573
2019-08-06 07:30:00,78.3241061164283
2019-08-06 07:45:00,75.620142754983
2019-08-06 08:00:00,85.48506966817509
2019-08-06 08:15:00,78.89837678401312
2019-08-06 08:30:00,81.55365807136846
2019-08-06 08:45:00,83.14334094079804
2019-08-06 09:00:00,83.96140237904577
2019-08-06 09:15:00,86.59115193248053
2019-08-06 09:30:00,88.2044435931999
2019-08-06 09:45:00,86.19560386232345
2019-08-06 10:00:00,90.50113530707114
2019-08-06 10:15:00,89.49980969934093
2019-08-06 10:30:00,88.63019046753426
2019-08-06 10:45:00,87.52649504114339
2019-08-06 11:00:00,90.80964692824051
2019-08-06 11:15:00,95.64129572835925
2019-08-06 11:30:00,86.43791446970924
2019-08-06 11:45:00,90.39190499795156
2019-08-06 12:00:00,90.34192447250592
2019-08-06 12:15:00,87.52259392799137
2019-08-06 12:30:00,89.37099898889034
2019-08-06 12:45:00,90.06823891534914
2019-08-06 13:00:00,92.43532724207952
2019-08-06 13:15:00,89.03168964251653
2019-08-06 13:30:00,95.76254675214827
2019-08-06 13:45:00,89.24654342743997
2019-08-06 14:00:00,91.82382207157119
2019-08-06 14:15:00,89.72194627426843
2019-08-06 14:30:00,89.74833568367313
2019-08-06 14:45:00,87.99506859065652
2019-08-06 15:00:00,86.83155784862579
2019-08-06 15:15:00,89.53431853733026
2019-08-06 15:30:00,88.8698511088267
2019-08-06 15:45:00,87.55236864131633
2019-08-06 16:00:00,87.82968258682405
2019-08-06 16:15:00,85.64201830001554
2019-08-06 16:30:00,87.47516894174947
2019-08-06 16:45:00,86.61028159699374
2019-08-06 17:00:00,84.51182742708075
2019-08-06 17:15:00,82.48401571423848
2019-08-06 17:30:00,81.70097677042045
2019-08-06 17:45:00,81.47830821935186
2019-08-06 18:00:00,81.12866661524158
2019-08-06 18:15:00,81.81126936695084
2019-08-06 18:30:00,84.9563233978679
2019-08-06 18:45:00,77.60416684142515
2019-08-06 19:00:00,79.4509844071345
2019-08-06 19:15:00,79.17092707054627
2019-08-06 19:30:00,77.43545994226415
2019-08-06 19:45:00,80.41815196909069
2019-08-06 20:00:00,78.85407173160506
2019-08-06 20:15:00,80.09698887331068
2019-08-06 20:30:00,76.45495686866265
2019-08-06 20:45:00,80.02548751575327
2019-08-06 21:00:00,78.6603092847223
2019-08-06 21:15:00,72.69868790517995
2019-08-06 21:30:00,75.38904830744876
2019-08-06 21:45:00,74.24332713087246
2019-08-06 22:00:00,78.32606088288213
2019-08-06 22:15:00,78.47813820203947
2019-08-06 22:30:00,73.84122957494239
2019-08-06 22:45:00,76.34973071948113
2019-08-06 23:00:00,70.2711497808517
2019-08-06 23:15:00,64.18502340506137
2019-08-06 23:30:00,59.42278843368175
2019-08-06 23:45:00,59.74656048475484
2019-08-07 00:00:00,61.76902920233246
2019-08-07 00:15:00,57.0729033552767
2019-08-07 00:30:00,57.94674374956653
2019-08-07 00:45:00,57.75130983581722
2019-08-07 01:00:00,53.89370937372309
2019-08-07 01:15:00,57.74873415627442
2019-08-07 01:30:00,54.97969058796457
2019-08-07 01:45:00,56.282877287409164
2019-08-07 02:00:00,56.01427892635004
2019-08-07 02:15:00,54.260675703254655
2019-08-07 02:30:00,54.587811534574186
2019-08-07 02:45:00,54.96616449024572
2019-08-07 03:00:00,56.15275061631074
2019-08-07 03:15:00,55.41056322865166
2019-08-07 03:30:00,56.25209390667151
2019-08-07 03:45:00,55.48098127213377
2019-08-07 04:00:00,56.01030111600016
2019-08-07 04:15:00,56.581095166103516
2019-08-07 04:30:00,56.091382072316236
2019-08-07 04:45:00,56.593676870645716
2019-08-07 05:00:00,57.60894321918032
2019-08-07 05:15:00,59.214475453979595
2019-08-07 05:30:00,59.25818081693996
2019-08-07 05:45:00,60.28241924460041
2019-08-07 06:00:00,64.39639963414372
2019-08-07 06:15:00,71.77854925093777
2019-08-07 06:30:00,74.18861048452678
2019-08-07 06:45:00,69.70642126258106
2019-08-07 07:00:00,74.39105383674791
2019-08-07 07:15:00,73.28169123302033
2019-08-07 07:30:00,77.51856879097959
2019-08-07 07:45:00,74.94644168026295
2019-08-07 08:00:00,81.3427665974756
2019-08-07 08:15:00,74.34042012335458
2019-08-07 08:30:00,83.16735150345296
2019-08-07 08:45:00,79.3219717879971
2019-08-07 09:00:00,83.33625248569949
2019-08-07 09:15:00,81.96328671432661
2019-08-07 09:30:00,88.34244351502724
2019-08-07 09:45:00,83.33832398749765
2019-08-07 10:00:00,88.49115468061683
2019-08-07 10:15:00,87.1803114548319
2019-08-07 10:30:00,89.14811994861802
2019-08-07 10:45:00,90.6737281668659
2019-08-07 11:00:00,91.56208237830604
2019-08-07 11:15:00,85.37717372591239
2019-08-07 11:30:00,90.6803216446779
2019-08-07 11:45:00,90.2697758913899
2019-08-07 12:00:00,91.50652194258082
2019-08-07 12:15:00,88.39495774097789
2019-08-07 12:30:00,89.33501459927601
2019-08-07 12:45:00,91.22687767066132
2019-08-07 13:00:00,91.28662816346055
2019-08-07 13:15:00,90.53139135423153
2019-08-07 13:30:00,88.93862762227211
2019-08-07 13:45:00,91.74872052987355
2019-08-07 14:00:00,91.88677665601267
2019-08-07 14:15:00,87.63566770293363
2019-08-07 14:30:00,94.67064523737976
2019-08-07 14:45:00,87.26386632216678
2019-08-07 15:00:00,89.55836512273484
2019-08-07 15:15:00,86.86956145622132
2019-08-07 15:30:00,89.88715180505267
2019-08-07 15:45:00,89.09842419055624
2019-08-07 16:00:00,87.2231673158728
2019-08-07 16:15:00,87.95012819057666
2019-08-07 16:30:00,86.81889971068159
2019-08-07 16:45:00,84.93034300949166
2019-08-07 17:00:00,79.38680389262294
2019-08-07 17:15:00,79.74764408977434
2019-08-07 17:30:00,83.74496344041033
2019-08-07 17:45:00,79.69500966005975
2019-08-07 18:00:00,80.32062471271414
2019-08-07 18:15:00,76.96600491743013
2019-08-07 18:30:00,79.17531466499567
2019-08-07 18:45:00,80.1390693622938
2019-08-07 19:00:00,76.7848881722501
2019-08-07 19:15:00,76.89292254840713
2019-08-07 19:30:00,76.68421617347884
2019-08-07 19:45:00,81.75866817393779
2019-08-07 20:00:00,83.2123141714825
2019-08-07 20:15:00,78.72518547263492
2019-08-07 20:30:00,80.49899898671018
2019-08-07 20:45:00,80.56397646775616
2019-08-07 21:00:00,76.90104801048105
2019-08-07 21:15:00,76.92910071540807
2019-08-07 21:30:00,78.2819221383436
2019-08-07 21:45:00,78.09693126337916
2019-08-07 22:00:00,77.22986896556615
2019-08-07 22:15:00,73.16151492731423
2019-08-07 22:30:00,72.6299591635447
2019-08-07 22:45:00,76.84307494681565
2019-08-07 23:00:00,70.98316044956542
2019-08-07 23:15:00,59.51811700387097
2019-08-07 23:30:00,60.92676778353569
2019-08-07 23:45:00,59.72084972797034
2019-08-08 00:00:00,59.90031366449853
2019-08-08 00:15:00,56.8480458010683
2019-08-08 00:30:00,58.56694870135348
2019-08-08 00:45:00,57.37339351453687
2019-08-08 01:00:00,56.24713355533572
2019-08-08 01:15:00,56.3856940625608
2019-08-08 01:30:00,54.47142828963975
2019-08-08 01:45:00,54.32984605511499
2019-08-08 02:00:00,54.43189640854861
2019-08-08 02:15:00,55.47121271943342
2019-08-08 02:30:00,56.129586321434914
2019-08-08 02:45:00,54.31870680862022
2019-08-08 03:00:00,54.27334761940512
2019-08-08 03:15:00,56.11726664077058
2019-08-08 03:30:00,56.41781366089658
2019-08-08 03:45:00,56.05140717101876
2019-08-08 04:00:00,54.19140559818763
2019-08-08 04:15:00,59.84994944047923
2019-08-08 04:30:00,57.00488735253234
2019-08-08 04:45:00,56.86150179772383
2019-08-08 05:00:00,58.94517064992539
2019-08-08 05:15:00,59.85411897621038
2019-08-08 05:30:00,57.16556500023774
2019-08-08 05:45:00,58.588142116596174
2019-08-08 06:00:00,60.804496479837674
2019-08-08 06:15:00,77.36826161497311
2019-08-08 06:30:00,77.44890694076277
2019-08-08 06:45:00,75.69932447017645
2019-08-08 07:00:00,74.8772953008871
2019-08-08 07:15:00,74.45204535015033
2019-08-08 07:30:00,69.34543635451625
2019-08-08 07:45:00,74.85692678757741
2019-08-08 08:00:00,78.79658214784251
2019-08-08 08:15:00,80.33544784061552
2019-08-08 08:30:00,80.35742416388845
2019-08-08 08:45:00,82.32865417295363
2019-08-08 09:00:00,84.46110258707769
2019-08-08 09:15:00,86.33861890005959
2019-08-08 09:30:00,92.0594800271079
2019-08-08 09:45:00,87.76152981580412
2019-08-08 10:00:00,86.49551134771892
2019-08-08 10:15:00,86.87738129824307
2019-08-08 10:30:00,90.46590652951309
2019-08-08 10:45:00,86.08034449343666
2019-08-08 11:00:00,92.70579050270143
2019-08-08 11:15:00,87.50769159981468
2019-08-08 11:30:00,91.49885419671564
2019-08-08 11:45:00,91.03498837241676
2019-08-08 12:00:00,91.89685285791359
2019-08-08 12:15:00,89.7304488708516
2019-08-08 12:30:00,89.71477421532238
2019-08-08 12:45:00,92.37457569580552
2019-08-08 13:00:00,88.47665661803637
2019-08-08 13:15:00,86.93458450497712
2019-08-08 13:30:00,89.28951223456215
2019-08-08 13:45:00,86.05801362906266
2019-08-08 14:00:00,91.40193457650643
2019-08-08 14:15:00,89.26077462310914
2019-08-08 14:30:00,87.75963006801919
2019-08-08 14:45:00,89.04355515601638
2019-08-08 15:00:00,88.45549132941832
2019-08-08 15:15:00,89.21114763875885
2019-08-08 15:30:00,88.30603259308282
2019-08-08 15:45:00,84.93909367829939
2019-08-08 16:00:00,85.7073024668263
2019-08-08 16:15:00,83.49701613186575
2019-08-08 16:30:00,81.19862379588497
2019-08-08 16:45:00,82.5980104513158
2019-08-08 17:00:00,81.6239188025119
2019-08-08 17:15:00,83.47513370260086
2019-08-08 17:30:00,84.8925461983473
2019-08-08 17:45:00,83.29568205530502
2019-08-08 18:00:00,76.57304263674
2019-08-08 18:15:00,77.29434221232448
2019-08-08 18:30:00,77.31566635595385
2019-08-08 18:45:00,78.16469347256108
2019-08-08 19:00:00,80.47520355368543
2019-08-08 19:15:00,79.52163801783935
2019-08-08 19:30:00,82.51255988514518
2019-08-08 19:45:00,81.8583357257258
2019-08-08 20:00:00,81.29994367388551
2019-08-08 20:15:00,78.92884317250548
2019-08-08 20:30:00,76.63507896071225
2019-08-08 20:45:00,75.55049516342342
2019-08-08 21:00:00,76.32745538744868
2019-08-08 21:15:00,79.5618221309734
2019-08-08 21:30:00,73.78188120306471
2019-08-08 21:45:00,75.04875243860688
2019-08-08 22:00:00,72.75108174733411
2019-08-08 22:15:00,73.85093336057807
2019-08-08 22:30:00,74.00049706777943
2019-08-08 22:45:00,67.7547269819825
2019-08-08 23:00:00,67.43823624371076
2019-08-08 23:15:00,60.21743066522587
2019-08-08 23:30:00,58.26151844537699
2019-08-08 23:45:00,58.36582089193429
2019-08-09 00:00:00,59.968861964947656
2019-08-09 00:15:00,57.17490850795329
2019-08-09 00:30:00,56.02243881504725
2019-08-09 00:45:00,56.97836631003914
2019-08-09 01:00:00,56.57560942290906
2019-08-09 01:15:00,58.30889497150982
2019-08-09 01:30:00,55.282672029485404
2019-08-09 01:45:00,56.31982355711091
2019-08-09 02:00:00,55.89799954622883
2019-08-09 02:15:00,55.1360420284141
2019-08-09 02:30:00,56.79972268542991
2019-08-09 02:45:00,53.9581240158934
2019-08-09 03:00:00,57.99916156034853
2019-08-09 03:15:00,53.55890950863888
2019-08-09 03:30:00,55.5297485419655
2019-08-09 03:45:00,55.81167042690298
2019-08-09 04:00:00,55.055870022258205
2019-08-09 04:15:00,55.13373166733499
2019-08-09 04:30:00,55.18031514451535
2019-08-09 04:45:00,57.49628612846474
2019-08-09 05:00:00,57.46634184499254
2019-08-09 05:15:00,54.16278667540756
2019-08-09 05:30:00,57.945038671586225
2019-08-09 05:45:00,56.76367686903114
2019-08-09 06:00:00,63.60579433639626
2019-08-09 06:15:00,76.21157743857444
2019-08-09 06:30:00,72.91673710479157
2019-08-09 06:45:00,71.46756351990715
2019-08-09 07:00:00,71.06277998245947
2019-08-09 07:15:00,73.86389696986342
2019-08-09 07:30:00,73.05056936988517
2019-08-09 07:45:00,76.35838348754774
2019-08-09 08:00:00,82.91619054039505
2019-08-09 08:15:00,72.259056796396
2019-08-09 08:30:00,79.51170138313229
2019-08-09 08:45:00,77.42641167198241
2019-08-09 09:00:00,84.84302804388967
2019-08-09 09:15:00,85.34062173840951
2019-08-09 09:30:00,81.94677872718995
2019-08-09 09:45:00,87.67222464230889
2019-08-09 10:00:00,83.58178117938479
2019-08-09 10:15:00,83.66302778596628
2019-08-09 10:30:00,89.87469368530786
2019-08-09 10:45:00,89.24515650422919
2019-08-09 11:00:00,84.93012123351875
2019-08-09 11:15:00,88.30711127187364
2019-08-09 11:30:00,86.71926858140458
2019-08-09 11:45:00,85.4233614581383
2019-08-09 12:00:00,85.54287763819494
2019-08-09 12:15:00,86.49497798453025
2019-08-09 12:30:00,82.8547652155451
2019-08-09 12:45:00,86.32224845606305
2019-08-09 13:00:00,86.54412705567876
2019-08-09 13:15:00,82.83423354248518
2019-08-09 13:30:00,83.94948625421868
2019-08-09 13:45:00,86.95263951304831
2019-08-09 14:00:00,84.8706936814155
2019-08-09 14:15:00,85.29471371380048
2019-08-09 14:30:00,81.72189158062136
2019-08-09 14:45:00,87.55292732514395
2019-08-09 15:00:00,81.28921766037239
2019-08-09 15:15:00,85.9565344158767
2019-08-09 15:30:00,90.31219407723077
2019-08-09 15:45:00,87.15800164365635
2019-08-09 16:00:00,81.55106506610804
2019-08-09 16:15:00,84.7988211393411
