DateTime,RealPower
2018-08-03 20:15:00,47.8817117273407
2018-08-03 20:30:00,47.8817117273407
2018-08-03 20:45:00,47.8817117273407
2018-08-03 21:00:00,47.99297734506593
2018-08-03 21:15:00,47.99297734506593
2018-08-03 21:30:00,47.99297734506593
2018-08-03 21:45:00,47.99297734506593
2018-08-03 22:00:00,48.000158983900484
2018-08-03 22:15:00,48.000158983900484
2018-08-03 22:30:00,48.000158983900484
2018-08-03 22:45:00,48.000158983900484
2018-08-03 23:00:00,47.90276722440886
2018-08-03 23:15:00,47.90276722440886
2018-08-03 23:30:00,47.90276722440886
2018-08-03 23:45:00,47.90276722440886
2018-08-04 00:00:00,47.670282896340765
2018-08-04 00:15:00,47.670282896340765
2018-08-04 00:30:00,47.670282896340765
2018-08-04 00:45:00,47.670282896340765
2018-08-04 01:00:00,47.39032980332024
2018-08-04 01:15:00,47.39032980332024
2018-08-04 01:30:00,47.39032980332024
2018-08-04 01:45:00,47.39032980332024
2018-08-04 02:00:00,47.04483002726121
2018-08-04 02:15:00,47.04483002726121
2018-08-04 02:30:00,47.04483002726121
2018-08-04 02:45:00,47.04483002726121
2018-08-04 03:00:00,46.65732880531512
2018-08-04 03:15:00,46.65732880531512
2018-08-04 03:30:00,46.65732880531512
2018-08-04 03:45:00,46.65732880531512
2018-08-04 04:00:00,46.254233706410226
2018-08-04 04:15:00,46.254233706410226
2018-08-04 04:30:00,46.254233706410226
2018-08-04 04:45:00,46.254233706410226
2018-08-04 05:00:00,45.86301499566448
2018-08-04 05:15:00,45.86301499566448
2018-08-04 05:30:00,45.86301499566448
2018-08-04 05:45:00,45.86301499566448
2018-08-04 06:00:00,45.51033358077089
2018-08-04 06:15:00,45.51033358077089
2018-08-04 06:30:00,45.51033358077089
2018-08-04 06:45:00,45.51033358077089
2018-08-04 07:00:00,45.220224118316416
2018-08-04 07:15:00,45.220224118316416
2018-08-04 07:30:00,45.220224118316416
2018-08-04 07:45:00,45.220224118316416
2018-08-04 08:00:00,45.01245708725134
2018-08-04 08:15:00,45.01245708725134
2018-08-04 08:30:00,45.01245708725134
2018-08-04 08:45:00,45.01245708725134
2018-08-04 09:00:00,44.90119146952611
2018-08-04 09:15:00,44.90119146952611
2018-08-04 09:30:00,44.90119146952611
2018-08-04 09:45:00,44.90119146952611
2018-08-04 10:00:00,44.89400983069156
2018-08-04 10:15:00,44.89400983069156
2018-08-04 10:30:00,44.89400983069156
2018-08-04 10:45:00,44.89400983069156
2018-08-04 11:00:00,44.99140159018318
2018-08-04 11:15:00,44.99140159018318
2018-08-04 11:30:00,44.99140159018318
2018-08-04 11:45:00,44.99140159018318
2018-08-04 12:00:00,45.186729658023
2018-08-04 12:15:00,45.186729658023
2018-08-04 12:30:00,45.186729658023
2018-08-04 12:45:00,45.186729658023
2018-08-04 13:00:00,45.466682751043514
2018-08-04 13:15:00,45.466682751043514
2018-08-04 13:30:00,45.466682751043514
2018-08-04 13:45:00,45.466682751043514
2018-08-04 14:00:00,45.81218252710255
2018-08-04 14:15:00,45.81218252710255
2018-08-04 14:30:00,45.81218252710255
2018-08-04 14:45:00,45.81218252710255
2018-08-04 15:00:00,46.199683749048646
2018-08-04 15:15:00,46.199683749048646
2018-08-04 15:30:00,46.199683749048646
2018-08-04 15:45:00,46.199683749048646
2018-08-04 16:00:00,46.60277884795354
2018-08-04 16:15:00,46.60277884795354
2018-08-04 16:30:00,46.60277884795354
2018-08-04 16:45:00,46.60277884795354
2018-08-04 17:00:00,46.993997558699284
2018-08-04 17:15:00,46.993997558699284
2018-08-04 17:30:00,46.993997558699284
2018-08-04 17:45:00,46.993997558699284
2018-08-04 18:00:00,47.34667897359287
2018-08-04 18:15:00,47.34667897359287
2018-08-04 18:30:00,47.34667897359287
2018-08-04 18:45:00,47.34667897359287
2018-08-04 19:00:00,47.63678843604735
2018-08-04 19:15:00,47.63678843604735
2018-08-04 19:30:00,47.63678843604735
2018-08-04 19:45:00,47.63678843604735
2018-08-04 20:00:00,47.84455546711242
2018-08-04 20:15:00,47.84455546711242
2018-08-04 20:30:00,47.84455546711242
2018-08-04 20:45:00,47.84455546711242
2018-08-04 21:00:00,47.95582108483765
2018-08-04 21:15:00,47.95582108483765
2018-08-04 21:30:00,47.95582108483765
2018-08-04 21:45:00,47.95582108483765
2018-08-04 22:00:00,47.963002723672204
2018-08-04 22:15:00,47.963002723672204
2018-08-04 22:30:00,47.963002723672204
2018-08-04 22:45:00,47.963002723672204
2018-08-04 23:00:00,47.86561096418058
2018-08-04 23:15:00,47.86561096418058
2018-08-04 23:30:00,47.86561096418058
2018-08-04 23:45:00,47.86561096418058
2018-08-05 00:00:00,47.63720802678877
2018-08-05 00:15:00,47.63720802678877
2018-08-05 00:30:00,47.63720802678877
2018-08-05 00:45:00,47.63720802678877
2018-08-05 01:00:00,47.35725493376825
2018-08-05 01:15:00,47.35725493376825
2018-08-05 01:30:00,47.35725493376825
2018-08-05 01:45:00,47.35725493376825
2018-08-05 02:00:00,47.01175515770922
2018-08-05 02:15:00,47.01175515770922
2018-08-05 02:30:00,47.01175515770922
2018-08-05 02:45:00,47.01175515770922
2018-08-05 03:00:00,46.62425393576312
2018-08-05 03:15:00,46.62425393576312
2018-08-05 03:30:00,46.62425393576312
2018-08-05 03:45:00,46.62425393576312
2018-08-05 04:00:00,46.22115883685823
2018-08-05 04:15:00,46.22115883685823
2018-08-05 04:30:00,46.22115883685823
2018-08-05 04:45:00,46.22115883685823
2018-08-05 05:00:00,45.82994012611248
2018-08-05 05:15:00,45.82994012611248
2018-08-05 05:30:00,45.82994012611248
2018-08-05 05:45:00,45.82994012611248
2018-08-05 06:00:00,45.477258711218894
2018-08-05 06:15:00,45.477258711218894
2018-08-05 06:30:00,45.477258711218894
2018-08-05 06:45:00,45.477258711218894
2018-08-05 07:00:00,45.18714924876442
2018-08-05 07:15:00,45.18714924876442
2018-08-05 07:30:00,45.18714924876442
2018-08-05 07:45:00,45.18714924876442
2018-08-05 08:00:00,44.979382217699346
2018-08-05 08:15:00,44.979382217699346
2018-08-05 08:30:00,44.979382217699346
2018-08-05 08:45:00,44.979382217699346
2018-08-05 09:00:00,44.86811659997412
2018-08-05 09:15:00,44.86811659997412
2018-08-05 09:30:00,44.86811659997412
2018-08-05 09:45:00,44.86811659997412
2018-08-05 10:00:00,44.86093496113956
2018-08-05 10:15:00,44.86093496113956
2018-08-05 10:30:00,44.86093496113956
2018-08-05 10:45:00,44.86093496113956
2018-08-05 11:00:00,44.95832672063119
2018-08-05 11:15:00,44.95832672063119
2018-08-05 11:30:00,44.95832672063119
2018-08-05 11:45:00,44.95832672063119
2018-08-05 12:00:00,45.15365478847101
2018-08-05 12:15:00,45.15365478847101
2018-08-05 12:30:00,45.15365478847101
2018-08-05 12:45:00,45.15365478847101
2018-08-05 13:00:00,45.433607881491525
2018-08-05 13:15:00,45.433607881491525
2018-08-05 13:30:00,45.433607881491525
2018-08-05 13:45:00,45.433607881491525
2018-08-05 14:00:00,45.77910765755056
2018-08-05 14:15:00,45.77910765755056
2018-08-05 14:30:00,45.77910765755056
2018-08-05 14:45:00,45.77910765755056
2018-08-05 15:00:00,46.16660887949666
2018-08-05 15:15:00,46.16660887949666
2018-08-05 15:30:00,46.16660887949666
2018-08-05 15:45:00,46.16660887949666
2018-08-05 16:00:00,46.56970397840155
2018-08-05 16:15:00,46.56970397840155
2018-08-05 16:30:00,46.56970397840155
2018-08-05 16:45:00,46.56970397840155
2018-08-05 17:00:00,46.960922689147296
2018-08-05 17:15:00,46.960922689147296
2018-08-05 17:30:00,46.960922689147296
2018-08-05 17:45:00,46.960922689147296
2018-08-05 18:00:00,47.313604104040884
2018-08-05 18:15:00,47.313604104040884
2018-08-05 18:30:00,47.313604104040884
2018-08-05 18:45:00,47.313604104040884
2018-08-05 19:00:00,47.60371356649536
2018-08-05 19:15:00,47.60371356649536
2018-08-05 19:30:00,47.60371356649536
2018-08-05 19:45:00,47.60371356649536
2018-08-05 20:00:00,47.81148059756043
2018-08-05 20:15:00,47.81148059756043
2018-08-05 20:30:00,47.81148059756043
2018-08-05 20:45:00,47.81148059756043
2018-08-05 21:00:00,47.922746215285656
2018-08-05 21:15:00,47.922746215285656
2018-08-05 21:30:00,47.922746215285656
2018-08-05 21:45:00,47.922746215285656
2018-08-05 22:00:00,47.929927854120216
2018-08-05 22:15:00,47.929927854120216
2018-08-05 22:30:00,47.929927854120216
2018-08-05 22:45:00,47.929927854120216
2018-08-05 23:00:00,47.83253609462859
2018-08-05 23:15:00,47.83253609462859
2018-08-05 23:30:00,47.83253609462859
2018-08-05 23:45:00,47.83253609462859
2018-08-06 00:00:00,47.62932141791846
2018-08-06 00:15:00,47.62932141791846
2018-08-06 00:30:00,47.62932141791846
2018-08-06 00:45:00,47.62932141791846
2018-08-06 01:00:00,47.34936832489794
2018-08-06 01:15:00,47.34936832489794
2018-08-06 01:30:00,47.34936832489794
2018-08-06 01:45:00,47.34936832489794
2018-08-06 02:00:00,47.0038685488389
2018-08-06 02:15:00,47.0038685488389
2018-08-06 02:30:00,47.0038685488389
2018-08-06 02:45:00,47.0038685488389
2018-08-06 03:00:00,46.61636732689281
2018-08-06 03:15:00,46.61636732689281
2018-08-06 03:30:00,46.61636732689281
2018-08-06 03:45:00,46.61636732689281
2018-08-06 04:00:00,46.213272227987915
2018-08-06 04:15:00,46.213272227987915
2018-08-06 04:30:00,46.213272227987915
2018-08-06 04:45:00,46.213272227987915
2018-08-06 05:00:00,45.82205351724217
2018-08-06 05:15:00,45.82205351724217
2018-08-06 05:30:00,45.82205351724217
2018-08-06 05:45:00,45.82205351724217
2018-08-06 06:00:00,45.46937210234858
2018-08-06 06:15:00,45.46937210234858
2018-08-06 06:30:00,45.46937210234858
2018-08-06 06:45:00,45.46937210234858
2018-08-06 07:00:00,45.179262639894105
2018-08-06 07:15:00,45.179262639894105
2018-08-06 07:30:00,45.179262639894105
2018-08-06 07:45:00,45.179262639894105
2018-08-06 08:00:00,44.97149560882903
2018-08-06 08:15:00,44.97149560882903
2018-08-06 08:30:00,44.97149560882903
2018-08-06 08:45:00,44.97149560882903
2018-08-06 09:00:00,44.86022999110381
2018-08-06 09:15:00,44.86022999110381
2018-08-06 09:30:00,44.86022999110381
2018-08-06 09:45:00,44.86022999110381
2018-08-06 10:00:00,44.85304835226925
2018-08-06 10:15:00,44.85304835226925
2018-08-06 10:30:00,44.85304835226925
2018-08-06 10:45:00,44.85304835226925
2018-08-06 11:00:00,44.95044011176088
2018-08-06 11:15:00,44.95044011176088
2018-08-06 11:30:00,44.95044011176088
2018-08-06 11:45:00,44.95044011176088
2018-08-06 12:00:00,45.145768179600694
2018-08-06 12:15:00,45.145768179600694
2018-08-06 12:30:00,45.145768179600694
2018-08-06 12:45:00,45.145768179600694
2018-08-06 13:00:00,45.42572127262121
2018-08-06 13:15:00,45.42572127262121
2018-08-06 13:30:00,45.42572127262121
2018-08-06 13:45:00,45.42572127262121
2018-08-06 14:00:00,45.771221048680246
2018-08-06 14:15:00,45.771221048680246
2018-08-06 14:30:00,45.771221048680246
2018-08-06 14:45:00,45.771221048680246
2018-08-06 15:00:00,46.15872227062634
2018-08-06 15:15:00,46.15872227062634
2018-08-06 15:30:00,46.15872227062634
2018-08-06 15:45:00,46.15872227062634
2018-08-06 16:00:00,46.561817369531234
2018-08-06 16:15:00,46.561817369531234
2018-08-06 16:30:00,46.561817369531234
2018-08-06 16:45:00,46.561817369531234
2018-08-06 17:00:00,46.95303608027698
2018-08-06 17:15:00,46.95303608027698
2018-08-06 17:30:00,46.95303608027698
2018-08-06 17:45:00,46.95303608027698
2018-08-06 18:00:00,47.30571749517057
2018-08-06 18:15:00,47.30571749517057
2018-08-06 18:30:00,47.30571749517057
2018-08-06 18:45:00,47.30571749517057
2018-08-06 19:00:00,47.59582695762504
2018-08-06 19:15:00,47.59582695762504
2018-08-06 19:30:00,47.59582695762504
2018-08-06 19:45:00,47.59582695762504
2018-08-06 20:00:00,47.80359398869012
2018-08-06 20:15:00,47.80359398869012
2018-08-06 20:30:00,47.80359398869012
2018-08-06 20:45:00,47.80359398869012
2018-08-06 21:00:00,47.91485960641534
2018-08-06 21:15:00,47.91485960641534
2018-08-06 21:30:00,47.91485960641534
2018-08-06 21:45:00,47.91485960641534
2018-08-06 22:00:00,47.9220412452499
2018-08-06 22:15:00,47.9220412452499
2018-08-06 22:30:00,47.9220412452499
2018-08-06 22:45:00,47.9220412452499
2018-08-06 23:00:00,47.82464948575827
2018-08-06 23:15:00,47.82464948575827
2018-08-06 23:30:00,47.82464948575827
2018-08-06 23:45:00,47.82464948575827
2018-08-07 00:00:00,47.63875837101119
2018-08-07 00:15:00,47.63875837101119
2018-08-07 00:30:00,47.63875837101119
2018-08-07 00:45:00,47.63875837101119
2018-08-07 01:00:00,47.358805277990676
2018-08-07 01:15:00,47.358805277990676
2018-08-07 01:30:00,47.358805277990676
2018-08-07 01:45:00,47.358805277990676
2018-08-07 02:00:00,47.01330550193164
2018-08-07 02:15:00,47.01330550193164
2018-08-07 02:30:00,47.01330550193164
2018-08-07 02:45:00,47.01330550193164
2018-08-07 03:00:00,46.625804279985545
2018-08-07 03:15:00,46.625804279985545
2018-08-07 03:30:00,46.625804279985545
2018-08-07 03:45:00,46.625804279985545
2018-08-07 04:00:00,46.22270918108065
2018-08-07 04:15:00,46.22270918108065
2018-08-07 04:30:00,46.22270918108065
2018-08-07 04:45:00,46.22270918108065
2018-08-07 05:00:00,45.831490470334906
2018-08-07 05:15:00,45.831490470334906
2018-08-07 05:30:00,45.831490470334906
2018-08-07 05:45:00,45.831490470334906
2018-08-07 06:00:00,45.47880905544132
2018-08-07 06:15:00,45.47880905544132
2018-08-07 06:30:00,45.47880905544132
2018-08-07 06:45:00,45.47880905544132
2018-08-07 07:00:00,45.18869959298684
2018-08-07 07:15:00,45.18869959298684
2018-08-07 07:30:00,45.18869959298684
2018-08-07 07:45:00,45.18869959298684
2018-08-07 08:00:00,44.98093256192177
2018-08-07 08:15:00,44.98093256192177
2018-08-07 08:30:00,44.98093256192177
2018-08-07 08:45:00,44.98093256192177
2018-08-07 09:00:00,44.869666944196545
2018-08-07 09:15:00,44.869666944196545
2018-08-07 09:30:00,44.869666944196545
2018-08-07 09:45:00,44.869666944196545
2018-08-07 10:00:00,44.862485305361986
2018-08-07 10:15:00,44.862485305361986
2018-08-07 10:30:00,44.862485305361986
2018-08-07 10:45:00,44.862485305361986
2018-08-07 11:00:00,44.959877064853615
2018-08-07 11:15:00,44.959877064853615
2018-08-07 11:30:00,44.959877064853615
2018-08-07 11:45:00,44.959877064853615
2018-08-07 12:00:00,45.155205132693425
2018-08-07 12:15:00,45.155205132693425
2018-08-07 12:30:00,45.155205132693425
2018-08-07 12:45:00,45.155205132693425
2018-08-07 13:00:00,45.43515822571395
2018-08-07 13:15:00,45.43515822571395
2018-08-07 13:30:00,45.43515822571395
2018-08-07 13:45:00,45.43515822571395
2018-08-07 14:00:00,45.780658001772984
2018-08-07 14:15:00,45.780658001772984
2018-08-07 14:30:00,45.780658001772984
2018-08-07 14:45:00,45.780658001772984
2018-08-07 15:00:00,46.16815922371908
2018-08-07 15:15:00,46.16815922371908
2018-08-07 15:30:00,46.16815922371908
2018-08-07 15:45:00,46.16815922371908
2018-08-07 16:00:00,46.57125432262397
2018-08-07 16:15:00,46.57125432262397
2018-08-07 16:30:00,46.57125432262397
2018-08-07 16:45:00,46.57125432262397
2018-08-07 17:00:00,46.96247303336972
2018-08-07 17:15:00,46.96247303336972
2018-08-07 17:30:00,46.96247303336972
2018-08-07 17:45:00,46.96247303336972
2018-08-07 18:00:00,47.31515444826331
2018-08-07 18:15:00,47.31515444826331
2018-08-07 18:30:00,47.31515444826331
2018-08-07 18:45:00,47.31515444826331
2018-08-07 19:00:00,47.60526391071778
2018-08-07 19:15:00,47.60526391071778
2018-08-07 19:30:00,47.60526391071778
2018-08-07 19:45:00,47.60526391071778
2018-08-07 20:00:00,47.813030941782856
2018-08-07 20:15:00,47.813030941782856
2018-08-07 20:30:00,47.813030941782856
2018-08-07 20:45:00,47.813030941782856
2018-08-07 21:00:00,47.92429655950808
2018-08-07 21:15:00,47.92429655950808
2018-08-07 21:30:00,47.92429655950808
2018-08-07 21:45:00,47.92429655950808
2018-08-07 22:00:00,47.93147819834263
2018-08-07 22:15:00,47.93147819834263
2018-08-07 22:30:00,47.93147819834263
2018-08-07 22:45:00,47.93147819834263
2018-08-07 23:00:00,47.83408643885101
2018-08-07 23:15:00,47.83408643885101
2018-08-07 23:30:00,47.83408643885101
2018-08-07 23:45:00,47.83408643885101
2018-08-08 00:00:00,47.63517001422289
2018-08-08 00:15:00,47.63517001422289
2018-08-08 00:30:00,47.63517001422289
2018-08-08 00:45:00,47.63517001422289
2018-08-08 01:00:00,47.35521692120238
2018-08-08 01:15:00,47.35521692120238
2018-08-08 01:30:00,47.35521692120238
2018-08-08 01:45:00,47.35521692120238
2018-08-08 02:00:00,47.00971714514334
2018-08-08 02:15:00,47.00971714514334
2018-08-08 02:30:00,47.00971714514334
2018-08-08 02:45:00,47.00971714514334
2018-08-08 03:00:00,46.622215923197246
2018-08-08 03:15:00,46.622215923197246
2018-08-08 03:30:00,46.622215923197246
2018-08-08 03:45:00,46.622215923197246
2018-08-08 04:00:00,46.219120824292354
2018-08-08 04:15:00,46.219120824292354
2018-08-08 04:30:00,46.219120824292354
2018-08-08 04:45:00,46.219120824292354
2018-08-08 05:00:00,45.82790211354661
2018-08-08 05:15:00,45.82790211354661
2018-08-08 05:30:00,45.82790211354661
2018-08-08 05:45:00,45.82790211354661
2018-08-08 06:00:00,45.47522069865302
2018-08-08 06:15:00,45.47522069865302
2018-08-08 06:30:00,45.47522069865302
2018-08-08 06:45:00,45.47522069865302
2018-08-08 07:00:00,45.185111236198544
2018-08-08 07:15:00,45.185111236198544
2018-08-08 07:30:00,45.185111236198544
2018-08-08 07:45:00,45.185111236198544
2018-08-08 08:00:00,44.97734420513347
2018-08-08 08:15:00,44.97734420513347
2018-08-08 08:30:00,44.97734420513347
2018-08-08 08:45:00,44.97734420513347
2018-08-08 09:00:00,44.86607858740824
2018-08-08 09:15:00,44.86607858740824
2018-08-08 09:30:00,44.86607858740824
2018-08-08 09:45:00,44.86607858740824
2018-08-08 10:00:00,44.85889694857369
2018-08-08 10:15:00,44.85889694857369
2018-08-08 10:30:00,44.85889694857369
2018-08-08 10:45:00,44.85889694857369
2018-08-08 11:00:00,44.95628870806531
2018-08-08 11:15:00,44.95628870806531
2018-08-08 11:30:00,44.95628870806531
2018-08-08 11:45:00,44.95628870806531
2018-08-08 12:00:00,45.151616775905126
2018-08-08 12:15:00,45.151616775905126
2018-08-08 12:30:00,45.151616775905126
2018-08-08 12:45:00,45.151616775905126
2018-08-08 13:00:00,45.43156986892565
2018-08-08 13:15:00,45.43156986892565
2018-08-08 13:30:00,45.43156986892565
2018-08-08 13:45:00,45.43156986892565
2018-08-08 14:00:00,45.77706964498468
2018-08-08 14:15:00,45.77706964498468
2018-08-08 14:30:00,45.77706964498468
2018-08-08 14:45:00,45.77706964498468
2018-08-08 15:00:00,46.16457086693078
2018-08-08 15:15:00,46.16457086693078
2018-08-08 15:30:00,46.16457086693078
2018-08-08 15:45:00,46.16457086693078
2018-08-08 16:00:00,46.56766596583567
2018-08-08 16:15:00,46.56766596583567
2018-08-08 16:30:00,46.56766596583567
2018-08-08 16:45:00,46.56766596583567
2018-08-08 17:00:00,46.95888467658142
2018-08-08 17:15:00,46.95888467658142
2018-08-08 17:30:00,46.95888467658142
2018-08-08 17:45:00,46.95888467658142
2018-08-08 18:00:00,47.311566091475
2018-08-08 18:15:00,47.311566091475
2018-08-08 18:30:00,47.311566091475
2018-08-08 18:45:00,47.311566091475
2018-08-08 19:00:00,47.60167555392948
2018-08-08 19:15:00,47.60167555392948
2018-08-08 19:30:00,47.60167555392948
2018-08-08 19:45:00,47.60167555392948
2018-08-08 20:00:00,47.80944258499456
2018-08-08 20:15:00,47.80944258499456
2018-08-08 20:30:00,47.80944258499456
2018-08-08 20:45:00,47.80944258499456
2018-08-08 21:00:00,47.92070820271978
2018-08-08 21:15:00,47.92070820271978
2018-08-08 21:30:00,47.92070820271978
2018-08-08 21:45:00,47.92070820271978
2018-08-08 22:00:00,47.92788984155433
2018-08-08 22:15:00,47.92788984155433
2018-08-08 22:30:00,47.92788984155433
2018-08-08 22:45:00,47.92788984155433
2018-08-08 23:00:00,47.83049808206271
2018-08-08 23:15:00,47.83049808206271
2018-08-08 23:30:00,47.83049808206271
2018-08-08 23:45:00,47.83049808206271
2018-08-09 00:00:00,47.589528178853726
2018-08-09 00:15:00,47.589528178853726
2018-08-09 00:30:00,47.589528178853726
2018-08-09 00:45:00,47.589528178853726
2018-08-09 01:00:00,47.3095750858332
2018-08-09 01:15:00,47.3095750858332
2018-08-09 01:30:00,47.3095750858332
2018-08-09 01:45:00,47.3095750858332
2018-08-09 02:00:00,46.964075309774174
2018-08-09 02:15:00,46.964075309774174
2018-08-09 02:30:00,46.964075309774174
2018-08-09 02:45:00,46.964075309774174
2018-08-09 03:00:00,46.57657408782808
2018-08-09 03:15:00,46.57657408782808
2018-08-09 03:30:00,46.57657408782808
2018-08-09 03:45:00,46.57657408782808
2018-08-09 04:00:00,46.173478988923186
2018-08-09 04:15:00,46.173478988923186
2018-08-09 04:30:00,46.173478988923186
2018-08-09 04:45:00,46.173478988923186
2018-08-09 05:00:00,45.78226027817744
2018-08-09 05:15:00,45.78226027817744
2018-08-09 05:30:00,45.78226027817744
2018-08-09 05:45:00,45.78226027817744
2018-08-09 06:00:00,45.42957886328385
2018-08-09 06:15:00,45.42957886328385
2018-08-09 06:30:00,45.42957886328385
2018-08-09 06:45:00,45.42957886328385
2018-08-09 07:00:00,45.13946940082938
2018-08-09 07:15:00,45.13946940082938
2018-08-09 07:30:00,45.13946940082938
2018-08-09 07:45:00,45.13946940082938
2018-08-09 08:00:00,44.9317023697643
2018-08-09 08:15:00,44.9317023697643
2018-08-09 08:30:00,44.9317023697643
2018-08-09 08:45:00,44.9317023697643
2018-08-09 09:00:00,44.82043675203907
2018-08-09 09:15:00,44.82043675203907
2018-08-09 09:30:00,44.82043675203907
2018-08-09 09:45:00,44.82043675203907
2018-08-09 10:00:00,44.81325511320452
2018-08-09 10:15:00,44.81325511320452
2018-08-09 10:30:00,44.81325511320452
2018-08-09 10:45:00,44.81325511320452
2018-08-09 11:00:00,44.91064687269614
2018-08-09 11:15:00,44.91064687269614
2018-08-09 11:30:00,44.91064687269614
2018-08-09 11:45:00,44.91064687269614
2018-08-09 12:00:00,45.10597494053596
2018-08-09 12:15:00,45.10597494053596
2018-08-09 12:30:00,45.10597494053596
2018-08-09 12:45:00,45.10597494053596
2018-08-09 13:00:00,45.385928033556475
2018-08-09 13:15:00,45.385928033556475
2018-08-09 13:30:00,45.385928033556475
2018-08-09 13:45:00,45.385928033556475
2018-08-09 14:00:00,45.73142780961551
2018-08-09 14:15:00,45.73142780961551
2018-08-09 14:30:00,45.73142780961551
2018-08-09 14:45:00,45.73142780961551
2018-08-09 15:00:00,46.118929031561606
2018-08-09 15:15:00,46.118929031561606
2018-08-09 15:30:00,46.118929031561606
2018-08-09 15:45:00,46.118929031561606
2018-08-09 16:00:00,46.5220241304665
2018-08-09 16:15:00,46.5220241304665
2018-08-09 16:30:00,46.5220241304665
2018-08-09 16:45:00,46.5220241304665
2018-08-09 17:00:00,46.913242841212245
2018-08-09 17:15:00,46.913242841212245
2018-08-09 17:30:00,46.913242841212245
2018-08-09 17:45:00,46.913242841212245
2018-08-09 18:00:00,47.26592425610583
2018-08-09 18:15:00,47.26592425610583
2018-08-09 18:30:00,47.26592425610583
2018-08-09 18:45:00,47.26592425610583
2018-08-09 19:00:00,47.55603371856031
2018-08-09 19:15:00,47.55603371856031
2018-08-09 19:30:00,47.55603371856031
2018-08-09 19:45:00,47.55603371856031
2018-08-09 20:00:00,47.76380074962538
2018-08-09 20:15:00,47.76380074962538
2018-08-09 20:30:00,47.76380074962538
2018-08-09 20:45:00,47.76380074962538
2018-08-09 21:00:00,47.87506636735061
2018-08-09 21:15:00,47.87506636735061
2018-08-09 21:30:00,47.87506636735061
2018-08-09 21:45:00,47.87506636735061
2018-08-09 22:00:00,47.882248006185165
2018-08-09 22:15:00,47.882248006185165
2018-08-09 22:30:00,47.882248006185165
2018-08-09 22:45:00,47.882248006185165
2018-08-09 23:00:00,47.78485624669354
2018-08-09 23:15:00,47.78485624669354
2018-08-09 23:30:00,47.78485624669354
2018-08-09 23:45:00,47.78485624669354
2018-08-10 00:00:00,47.49728324268646
2018-08-10 00:15:00,47.49728324268646
2018-08-10 00:30:00,47.49728324268646
2018-08-10 00:45:00,47.49728324268646
2018-08-10 01:00:00,47.21733014966594
2018-08-10 01:15:00,47.21733014966594
2018-08-10 01:30:00,47.21733014966594
2018-08-10 01:45:00,47.21733014966594
2018-08-10 02:00:00,46.871830373606905
2018-08-10 02:15:00,46.871830373606905
2018-08-10 02:30:00,46.871830373606905
2018-08-10 02:45:00,46.871830373606905
2018-08-10 03:00:00,46.48432915166081
2018-08-10 03:15:00,46.48432915166081
2018-08-10 03:30:00,46.48432915166081
2018-08-10 03:45:00,46.48432915166081
2018-08-10 04:00:00,46.08123405275592
2018-08-10 04:15:00,46.08123405275592
2018-08-10 04:30:00,46.08123405275592
2018-08-10 04:45:00,46.08123405275592
2018-08-10 05:00:00,45.69001534201017
2018-08-10 05:15:00,45.69001534201017
2018-08-10 05:30:00,45.69001534201017
2018-08-10 05:45:00,45.69001534201017
2018-08-10 06:00:00,45.33733392711658
2018-08-10 06:15:00,45.33733392711658
2018-08-10 06:30:00,45.33733392711658
2018-08-10 06:45:00,45.33733392711658
2018-08-10 07:00:00,45.04722446466211
2018-08-10 07:15:00,45.04722446466211
2018-08-10 07:30:00,45.04722446466211
2018-08-10 07:45:00,45.04722446466211
2018-08-10 08:00:00,44.83945743359703
2018-08-10 08:15:00,44.83945743359703
2018-08-10 08:30:00,44.83945743359703
2018-08-10 08:45:00,44.83945743359703
2018-08-10 09:00:00,44.72819181587181
2018-08-10 09:15:00,44.72819181587181
2018-08-10 09:30:00,44.72819181587181
2018-08-10 09:45:00,44.72819181587181
2018-08-10 10:00:00,44.72101017703725
2018-08-10 10:15:00,44.72101017703725
2018-08-10 10:30:00,44.72101017703725
2018-08-10 10:45:00,44.72101017703725
2018-08-10 11:00:00,44.81840193652888
2018-08-10 11:15:00,44.81840193652888
2018-08-10 11:30:00,44.81840193652888
2018-08-10 11:45:00,44.81840193652888
2018-08-10 12:00:00,45.01373000436869
2018-08-10 12:15:00,45.01373000436869
2018-08-10 12:30:00,45.01373000436869
2018-08-10 12:45:00,45.01373000436869
2018-08-10 13:00:00,45.29368309738921
2018-08-10 13:15:00,45.29368309738921
2018-08-10 13:30:00,45.29368309738921
2018-08-10 13:45:00,45.29368309738921
2018-08-10 14:00:00,45.63918287344825
2018-08-10 14:15:00,45.63918287344825
2018-08-10 14:30:00,45.63918287344825
2018-08-10 14:45:00,45.63918287344825
2018-08-10 15:00:00,46.026684095394344
2018-08-10 15:15:00,46.026684095394344
2018-08-10 15:30:00,46.026684095394344
2018-08-10 15:45:00,46.026684095394344
2018-08-10 16:00:00,46.429779194299236
2018-08-10 16:15:00,46.429779194299236
2018-08-10 16:30:00,46.429779194299236
2018-08-10 16:45:00,46.429779194299236
2018-08-10 17:00:00,46.82099790504498
2018-08-10 17:15:00,46.82099790504498
2018-08-10 17:30:00,46.82099790504498
2018-08-10 17:45:00,46.82099790504498
2018-08-10 18:00:00,47.17367931993857
2018-08-10 18:15:00,47.17367931993857
2018-08-10 18:30:00,47.17367931993857
