DateTime,RealPower
2019-07-07 12:15:00,47.86630915593406
2019-07-07 12:30:00,47.51170366000434
2019-07-07 12:45:00,49.090032746308054
2019-07-07 13:00:00,48.42409055423042
2019-07-07 13:15:00,50.18742298077842
2019-07-07 13:30:00,49.4308878679206
2019-07-07 13:45:00,49.696121980660166
2019-07-07 14:00:00,48.5427202482154
2019-07-07 14:15:00,48.86076902341148
2019-07-07 14:30:00,49.46765397977134
2019-07-07 14:45:00,48.84313796948692
2019-07-07 15:00:00,48.36245333146354
2019-07-07 15:15:00,48.97988181304237
2019-07-07 15:30:00,49.77944897603294
2019-07-07 15:45:00,49.633894195072855
2019-07-07 16:00:00,49.426313509457316
2019-07-07 16:15:00,49.07920764874717
2019-07-07 16:30:00,49.28093867491981
2019-07-07 16:45:00,49.32541935633918
2019-07-07 17:00:00,50.197337915413584
2019-07-07 17:15:00,49.99472074698707
2019-07-07 17:30:00,50.714326550476756
2019-07-07 17:45:00,50.04526924084922
2019-07-07 18:00:00,49.41409104060432
2019-07-07 18:15:00,50.72895722579261
2019-07-07 18:30:00,51.34910981845161
2019-07-07 18:45:00,52.42572944354316
2019-07-07 19:00:00,52.96368538331291
2019-07-07 19:15:00,54.61651854705116
2019-07-07 19:30:00,54.63528220843574
2019-07-07 19:45:00,52.93298726271888
2019-07-07 20:00:00,53.61397381614944
2019-07-07 20:15:00,57.22430356334945
2019-07-07 20:30:00,58.919989814274516
2019-07-07 20:45:00,59.00332369398376
2019-07-07 21:00:00,58.76196007918617
2019-07-07 21:15:00,58.582866539471354
2019-07-07 21:30:00,59.57851450633308
2019-07-07 21:45:00,59.072627877109255
2019-07-07 22:00:00,59.34469467889568
2019-07-07 22:15:00,58.4574414838483
2019-07-07 22:30:00,59.54221259545585
2019-07-07 22:45:00,59.18692045401832
2019-07-07 23:00:00,59.10661805164119
2019-07-07 23:15:00,57.083032314889635
2019-07-07 23:30:00,55.62545109283229
2019-07-07 23:45:00,55.07130736600658
2019-07-08 00:00:00,54.93004215624234
2019-07-08 00:15:00,54.02344207953712
2019-07-08 00:30:00,55.42734544280967
2019-07-08 00:45:00,55.433663544469084
2019-07-08 01:00:00,54.30383645486137
2019-07-08 01:15:00,55.03229145448705
2019-07-08 01:30:00,54.16173512045344
2019-07-08 01:45:00,53.772173423544075
2019-07-08 02:00:00,53.52478646230003
2019-07-08 02:15:00,53.51405101012489
2019-07-08 02:30:00,52.77218108367225
2019-07-08 02:45:00,53.02929525565406
2019-07-08 03:00:00,52.701466222517695
2019-07-08 03:15:00,53.5835696060588
2019-07-08 03:30:00,53.57635392736694
2019-07-08 03:45:00,53.56783776473304
2019-07-08 04:00:00,53.26656143855354
2019-07-08 04:15:00,54.7784449357917
2019-07-08 04:30:00,53.852592011206355
2019-07-08 04:45:00,54.7522275794675
2019-07-08 05:00:00,55.35492138307592
2019-07-08 05:15:00,55.897468348257746
2019-07-08 05:30:00,57.61460851620933
2019-07-08 05:45:00,58.17846666764518
2019-07-08 06:00:00,58.81287593137523
2019-07-08 06:15:00,65.64290009927055
2019-07-08 06:30:00,65.47699098777076
2019-07-08 06:45:00,65.22337263565561
2019-07-08 07:00:00,64.53055760007402
2019-07-08 07:15:00,66.57659345608255
2019-07-08 07:30:00,67.45976568501493
2019-07-08 07:45:00,67.4412455849727
2019-07-08 08:00:00,68.41317145455679
2019-07-08 08:15:00,71.29410747181674
2019-07-08 08:30:00,72.1739989046385
2019-07-08 08:45:00,72.86763179790279
2019-07-08 09:00:00,74.43760671209594
2019-07-08 09:15:00,74.55983412008783
2019-07-08 09:30:00,76.67155191790363
2019-07-08 09:45:00,76.63891506683132
2019-07-08 10:00:00,77.18849446367523
2019-07-08 10:15:00,76.80249426256916
2019-07-08 10:30:00,77.49227485548755
2019-07-08 10:45:00,77.0434975970914
2019-07-08 11:00:00,76.84941623102924
2019-07-08 11:15:00,76.96169227849742
2019-07-08 11:30:00,76.53194378804466
2019-07-08 11:45:00,77.16279221069118
2019-07-08 12:00:00,76.99706413339874
2019-07-08 12:15:00,76.38202570866844
2019-07-08 12:30:00,75.95037858676216
2019-07-08 12:45:00,74.27373563241264
2019-07-08 13:00:00,74.77944715809127
2019-07-08 13:15:00,75.1947269339492
2019-07-08 13:30:00,74.55370520543357
2019-07-08 13:45:00,74.5733222265174
2019-07-08 14:00:00,74.67190276574394
2019-07-08 14:15:00,73.05230893682739
2019-07-08 14:30:00,72.79076026868125
2019-07-08 14:45:00,73.47512116026184
2019-07-08 15:00:00,73.05806330334445
2019-07-08 15:15:00,73.87191051732799
2019-07-08 15:30:00,73.81525105726024
2019-07-08 15:45:00,74.00899369012615
2019-07-08 16:00:00,73.2237541724374
2019-07-08 16:15:00,72.28675100695392
2019-07-08 16:30:00,70.9819119919469
2019-07-08 16:45:00,70.16528255980512
2019-07-08 17:00:00,70.85442894440195
2019-07-08 17:15:00,70.49455726262232
2019-07-08 17:30:00,69.66907173510691
2019-07-08 17:45:00,69.51116080511412
2019-07-08 18:00:00,69.31561371240815
2019-07-08 18:15:00,68.839642633908
2019-07-08 18:30:00,68.97379435714384
2019-07-08 18:45:00,70.25766319524547
2019-07-08 19:00:00,70.87386586260101
2019-07-08 19:15:00,70.7664389212062
2019-07-08 19:30:00,70.38682999204894
2019-07-08 19:45:00,70.2580636490514
2019-07-08 20:00:00,72.24953254055282
2019-07-08 20:15:00,73.1488364834716
2019-07-08 20:30:00,73.7645902831485
2019-07-08 20:45:00,73.4364620943
2019-07-08 21:00:00,71.97242187451621
2019-07-08 21:15:00,71.20264189433357
2019-07-08 21:30:00,71.5967666406562
2019-07-08 21:45:00,71.60282685350677
2019-07-08 22:00:00,71.03180881332656
2019-07-08 22:15:00,67.25214837979576
2019-07-08 22:30:00,65.31878181289932
2019-07-08 22:45:00,64.75224631022712
2019-07-08 23:00:00,63.38472994159957
2019-07-08 23:15:00,57.6408742268016
2019-07-08 23:30:00,55.9342631001403
2019-07-08 23:45:00,57.48027502488395
2019-07-09 00:00:00,57.25388186167976
2019-07-09 00:15:00,55.47312151383659
2019-07-09 00:30:00,55.841118921749796
2019-07-09 00:45:00,55.621158947460856
2019-07-09 01:00:00,55.52001928281089
2019-07-09 01:15:00,55.57481562089225
2019-07-09 01:30:00,55.61929922293922
2019-07-09 01:45:00,54.691921402924265
2019-07-09 02:00:00,54.308965494148936
2019-07-09 02:15:00,54.034809281342234
2019-07-09 02:30:00,53.73553412150642
2019-07-09 02:45:00,54.49461703490516
2019-07-09 03:00:00,54.26594762992164
2019-07-09 03:15:00,54.134495307915415
2019-07-09 03:30:00,54.297700693123545
2019-07-09 03:45:00,53.78236358355781
2019-07-09 04:00:00,53.760865082257
2019-07-09 04:15:00,54.59665893506309
2019-07-09 04:30:00,55.37875043343803
2019-07-09 04:45:00,55.46958373975059
2019-07-09 05:00:00,56.20954727124473
2019-07-09 05:15:00,57.67250107716819
2019-07-09 05:30:00,58.6835009951522
2019-07-09 05:45:00,59.59919082116386
2019-07-09 06:00:00,59.94329344224235
2019-07-09 06:15:00,68.63305508088371
2019-07-09 06:30:00,69.09739421796104
2019-07-09 06:45:00,68.57566021870872
2019-07-09 07:00:00,68.227886130326
2019-07-09 07:15:00,70.7083446283271
2019-07-09 07:30:00,71.88030033301612
2019-07-09 07:45:00,73.29462497424385
2019-07-09 08:00:00,76.04784377407333
2019-07-09 08:15:00,77.43368717026016
2019-07-09 08:30:00,78.9840523500373
2019-07-09 08:45:00,79.78375797461769
2019-07-09 09:00:00,81.13200806569358
2019-07-09 09:15:00,81.78930487226745
2019-07-09 09:30:00,82.67169754695198
2019-07-09 09:45:00,83.00834431242248
2019-07-09 10:00:00,82.81885611008903
2019-07-09 10:15:00,82.86336361359855
2019-07-09 10:30:00,82.94075942527553
2019-07-09 10:45:00,84.46694997441074
2019-07-09 11:00:00,86.51568858813545
2019-07-09 11:15:00,85.57104960572025
2019-07-09 11:30:00,86.03944866847297
2019-07-09 11:45:00,86.33669268082878
2019-07-09 12:00:00,84.98904847096702
2019-07-09 12:15:00,84.72358958911201
2019-07-09 12:30:00,84.54746972512504
2019-07-09 12:45:00,83.70623191189071
2019-07-09 13:00:00,83.22566360723278
2019-07-09 13:15:00,84.46721990894576
2019-07-09 13:30:00,84.35003361593982
2019-07-09 13:45:00,83.72210601460239
2019-07-09 14:00:00,86.12521596740982
2019-07-09 14:15:00,84.79940049838325
2019-07-09 14:30:00,84.51873825978538
2019-07-09 14:45:00,84.52739145349761
2019-07-09 15:00:00,84.27305530499717
2019-07-09 15:15:00,84.02400894951126
2019-07-09 15:30:00,84.49579684924385
2019-07-09 15:45:00,83.82852601002952
2019-07-09 16:00:00,83.23674224805137
2019-07-09 16:15:00,82.35521834086677
2019-07-09 16:30:00,81.40588932227394
2019-07-09 16:45:00,80.74491595219871
2019-07-09 17:00:00,81.93354128789207
2019-07-09 17:15:00,81.55730899166366
2019-07-09 17:30:00,79.87207068990966
2019-07-09 17:45:00,79.12531896423599
2019-07-09 18:00:00,78.31616233777305
2019-07-09 18:15:00,77.70934762548706
2019-07-09 18:30:00,77.8348872263362
2019-07-09 18:45:00,77.72744893025657
2019-07-09 19:00:00,77.88160418462058
2019-07-09 19:15:00,78.35478406142494
2019-07-09 19:30:00,78.64141665887138
2019-07-09 19:45:00,78.73429988812705
2019-07-09 20:00:00,78.774980773442
2019-07-09 20:15:00,79.8546059031417
2019-07-09 20:30:00,80.24043642472526
2019-07-09 20:45:00,78.60238229226371
2019-07-09 21:00:00,78.10693626593849
2019-07-09 21:15:00,76.44483833503028
2019-07-09 21:30:00,76.47727041434547
2019-07-09 21:45:00,75.96172421168586
2019-07-09 22:00:00,76.13180278729698
2019-07-09 22:15:00,72.67762254666587
2019-07-09 22:30:00,72.58589648198387
2019-07-09 22:45:00,72.03636311482688
2019-07-09 23:00:00,71.1416617531707
2019-07-09 23:15:00,62.96790157746574
2019-07-09 23:30:00,61.329015364163126
2019-07-09 23:45:00,60.7863104243209
2019-07-10 00:00:00,60.062767376415934
2019-07-10 00:15:00,58.1840776700904
2019-07-10 00:30:00,59.29969440888664
2019-07-10 00:45:00,58.68902670335075
2019-07-10 01:00:00,58.553557445519175
2019-07-10 01:15:00,58.48908316087028
2019-07-10 01:30:00,58.135507454388346
2019-07-10 01:45:00,57.44148736190101
2019-07-10 02:00:00,56.77733634900352
2019-07-10 02:15:00,56.962200929634776
2019-07-10 02:30:00,56.3213942546775
2019-07-10 02:45:00,55.6959584255149
2019-07-10 03:00:00,55.62959467362663
2019-07-10 03:15:00,55.60425960015556
2019-07-10 03:30:00,55.22160672139427
2019-07-10 03:45:00,55.659669866078104
2019-07-10 04:00:00,55.61446850489875
2019-07-10 04:15:00,56.80990307521125
2019-07-10 04:30:00,56.918931235783305
2019-07-10 04:45:00,57.07118480395576
2019-07-10 05:00:00,57.23683976125022
2019-07-10 05:15:00,58.33517461013099
2019-07-10 05:30:00,59.22751747559806
2019-07-10 05:45:00,59.29385875653526
2019-07-10 06:00:00,60.02786915492317
2019-07-10 06:15:00,67.43677257489463
2019-07-10 06:30:00,68.2867867250373
2019-07-10 06:45:00,67.41716568660041
2019-07-10 07:00:00,67.81593715142509
2019-07-10 07:15:00,70.307147433274
2019-07-10 07:30:00,70.61412661265632
2019-07-10 07:45:00,70.90703337382575
2019-07-10 08:00:00,72.39253800105354
2019-07-10 08:15:00,73.01803856086036
2019-07-10 08:30:00,75.06320144724151
2019-07-10 08:45:00,76.57505275797149
2019-07-10 09:00:00,78.07531609129211
2019-07-10 09:15:00,77.89603664469024
2019-07-10 09:30:00,78.64097734283706
2019-07-10 09:45:00,78.07762031745216
2019-07-10 10:00:00,79.04583205770751
2019-07-10 10:15:00,80.16563700627586
2019-07-10 10:30:00,79.53218792866966
2019-07-10 10:45:00,80.38303219270011
2019-07-10 11:00:00,79.96364479254981
2019-07-10 11:15:00,80.79349507879516
2019-07-10 11:30:00,80.39798330258628
2019-07-10 11:45:00,80.5106346507003
2019-07-10 12:00:00,80.805138011687
2019-07-10 12:15:00,81.29578361403247
2019-07-10 12:30:00,79.47121659409305
2019-07-10 12:45:00,78.43387535702487
2019-07-10 13:00:00,79.58376838754913
2019-07-10 13:15:00,80.4734947879245
2019-07-10 13:30:00,80.5012788970401
2019-07-10 13:45:00,80.0909891326358
2019-07-10 14:00:00,80.06135862063667
2019-07-10 14:15:00,79.61555873345634
2019-07-10 14:30:00,79.30581336211463
2019-07-10 14:45:00,79.73718016337654
2019-07-10 15:00:00,79.93852516006729
2019-07-10 15:15:00,79.54398970793983
2019-07-10 15:30:00,79.54688229154846
2019-07-10 15:45:00,79.18827401589652
2019-07-10 16:00:00,79.60730784129402
2019-07-10 16:15:00,78.3747152883937
2019-07-10 16:30:00,77.40826277922889
2019-07-10 16:45:00,77.80814238380691
2019-07-10 17:00:00,77.85361515473625
2019-07-10 17:15:00,77.6764862735202
2019-07-10 17:30:00,77.46306016039154
2019-07-10 17:45:00,77.00325222801467
2019-07-10 18:00:00,76.43709297966262
2019-07-10 18:15:00,75.19540749978324
2019-07-10 18:30:00,74.34821020554801
2019-07-10 18:45:00,74.71418206881782
2019-07-10 19:00:00,74.74576281499168
2019-07-10 19:15:00,75.59615426253578
2019-07-10 19:30:00,75.00908862542411
2019-07-10 19:45:00,75.2726887364318
2019-07-10 20:00:00,75.43349062394401
2019-07-10 20:15:00,77.26535712670585
2019-07-10 20:30:00,77.3433919448783
2019-07-10 20:45:00,76.85734151791831
2019-07-10 21:00:00,75.76894860457679
2019-07-10 21:15:00,74.80920736979743
2019-07-10 21:30:00,74.12349813174507
2019-07-10 21:45:00,73.87177305411598
2019-07-10 22:00:00,73.30708437155982
2019-07-10 22:15:00,70.24727236222526
2019-07-10 22:30:00,69.4374483723571
2019-07-10 22:45:00,69.17474835109016
2019-07-10 23:00:00,67.62683426331779
2019-07-10 23:15:00,61.23320059966346
2019-07-10 23:30:00,59.777343799584116
2019-07-10 23:45:00,58.84220485877296
2019-07-11 00:00:00,57.845158030503
2019-07-11 00:15:00,56.293696095459666
2019-07-11 00:30:00,56.96742915105125
2019-07-11 00:45:00,57.626059224121775
2019-07-11 01:00:00,56.90712641667625
2019-07-11 01:15:00,57.07411490868827
2019-07-11 01:30:00,56.370617975704874
2019-07-11 01:45:00,56.32790707539817
2019-07-11 02:00:00,55.548315157406535
2019-07-11 02:15:00,55.1616746385028
2019-07-11 02:30:00,55.0508327979972
2019-07-11 02:45:00,55.3490103681018
2019-07-11 03:00:00,55.47059311460754
2019-07-11 03:15:00,55.050052602999415
2019-07-11 03:30:00,54.93015738319656
2019-07-11 03:45:00,54.701535006277766
2019-07-11 04:00:00,55.00525139760276
2019-07-11 04:15:00,55.765528907292094
2019-07-11 04:30:00,56.10835843276283
2019-07-11 04:45:00,56.11762254428169
2019-07-11 05:00:00,56.22552909445068
2019-07-11 05:15:00,57.38907959055206
2019-07-11 05:30:00,59.413738270514216
2019-07-11 05:45:00,59.23837735246917
2019-07-11 06:00:00,59.82492034625312
2019-07-11 06:15:00,67.28182374429008
2019-07-11 06:30:00,68.47501349937221
2019-07-11 06:45:00,68.00697821866771
2019-07-11 07:00:00,68.05459085594913
2019-07-11 07:15:00,70.29078773152133
2019-07-11 07:30:00,72.01747827719947
2019-07-11 07:45:00,73.5407031897833
2019-07-11 08:00:00,74.84612370770475
2019-07-11 08:15:00,76.9446301285555
2019-07-11 08:30:00,77.9941700969269
2019-07-11 08:45:00,80.45276428129574
2019-07-11 09:00:00,82.98419100161692
2019-07-11 09:15:00,83.30201883729598
2019-07-11 09:30:00,84.35363140445253
2019-07-11 09:45:00,83.51317692291042
2019-07-11 10:00:00,83.94123907130262
2019-07-11 10:15:00,84.01256550591489
2019-07-11 10:30:00,84.26279174279472
2019-07-11 10:45:00,83.50084051977893
2019-07-11 11:00:00,85.21935909729501
2019-07-11 11:15:00,86.43036848794719
2019-07-11 11:30:00,85.45778477679988
2019-07-11 11:45:00,85.1123987038066
2019-07-11 12:00:00,84.95482527207633
2019-07-11 12:15:00,85.98136713098785
2019-07-11 12:30:00,85.7231720436742
2019-07-11 12:45:00,84.62606533359786
2019-07-11 13:00:00,84.6079984505107
2019-07-11 13:15:00,84.85344148170253
2019-07-11 13:30:00,83.98047450672885
2019-07-11 13:45:00,84.64433587085506
2019-07-11 14:00:00,86.01108162593147
2019-07-11 14:15:00,85.20494564365646
2019-07-11 14:30:00,84.39488070201179
2019-07-11 14:45:00,83.94916634749671
2019-07-11 15:00:00,83.26987199228307
2019-07-11 15:15:00,83.91617778431674
2019-07-11 15:30:00,83.16094497334262
2019-07-11 15:45:00,82.04533860575458
2019-07-11 16:00:00,81.93707986291548
2019-07-11 16:15:00,81.17490339394709
2019-07-11 16:30:00,79.22631427761218
2019-07-11 16:45:00,78.5267382308287
2019-07-11 17:00:00,78.97224418375691
2019-07-11 17:15:00,78.05876101296445
2019-07-11 17:30:00,76.643448879235
2019-07-11 17:45:00,75.24800260108015
2019-07-11 18:00:00,74.38794047873517
2019-07-11 18:15:00,74.09766953926584
2019-07-11 18:30:00,73.92413394641181
2019-07-11 18:45:00,74.27672222744724
2019-07-11 19:00:00,74.14280109595558
2019-07-11 19:15:00,74.33150707673332
2019-07-11 19:30:00,74.38037597131034
2019-07-11 19:45:00,74.3838509817054
2019-07-11 20:00:00,74.78040434908172
2019-07-11 20:15:00,76.44959854077598
2019-07-11 20:30:00,75.99033679556152
2019-07-11 20:45:00,75.08697738241455
2019-07-11 21:00:00,74.76055916141769
2019-07-11 21:15:00,73.11981674026748
2019-07-11 21:30:00,72.55075817298194
2019-07-11 21:45:00,72.60818104933998
2019-07-11 22:00:00,72.34378465008041
2019-07-11 22:15:00,69.1184626717498
2019-07-11 22:30:00,68.48591463755866
2019-07-11 22:45:00,67.59164719771644
2019-07-11 23:00:00,66.76696856807968
2019-07-11 23:15:00,60.09428327273628
2019-07-11 23:30:00,59.61972587298652
2019-07-11 23:45:00,58.9863814015319
2019-07-12 00:00:00,57.87560524534484
2019-07-12 00:15:00,56.28678597997924
2019-07-12 00:30:00,56.90206884335777
2019-07-12 00:45:00,56.367678304426875
2019-07-12 01:00:00,56.06534366797706
2019-07-12 01:15:00,56.21850817393562
2019-07-12 01:30:00,55.98200358938476
2019-07-12 01:45:00,55.54148455452224
2019-07-12 02:00:00,55.12751888226768
2019-07-12 02:15:00,55.605507266000416
2019-07-12 02:30:00,55.22348922979137
2019-07-12 02:45:00,54.92070907842418
2019-07-12 03:00:00,54.93314067017337
2019-07-12 03:15:00,55.05020434152385
2019-07-12 03:30:00,54.60896143805286
2019-07-12 03:45:00,54.772951116078104
2019-07-12 04:00:00,54.99751838039657
2019-07-12 04:15:00,55.74755658697387
2019-07-12 04:30:00,56.08179258298179
2019-07-12 04:45:00,56.22551997494003
2019-07-12 05:00:00,57.11708477627536
2019-07-12 05:15:00,58.6036757279565
2019-07-12 05:30:00,59.466733132713046
2019-07-12 05:45:00,59.79243611287376
2019-07-12 06:00:00,60.8943965632846
2019-07-12 06:15:00,67.97643547248146
2019-07-12 06:30:00,68.00288330506584
2019-07-12 06:45:00,67.38804968189498
2019-07-12 07:00:00,67.3253633279731
2019-07-12 07:15:00,68.51629911851188
2019-07-12 07:30:00,69.67405681800147
2019-07-12 07:45:00,70.6350060601165
2019-07-12 08:00:00,71.7791966695716
2019-07-12 08:15:00,72.82011197995445
2019-07-12 08:30:00,74.08563785743019
2019-07-12 08:45:00,74.8145001430442
2019-07-12 09:00:00,76.7352234024932
2019-07-12 09:15:00,76.69669686745902
2019-07-12 09:30:00,77.34277122210761
2019-07-12 09:45:00,77.10263781737586
2019-07-12 10:00:00,77.96216844510337
2019-07-12 10:15:00,78.25187562894126
2019-07-12 10:30:00,78.56436919163963
2019-07-12 10:45:00,79.1020116705825
2019-07-12 11:00:00,79.90926085900566
2019-07-12 11:15:00,79.44464819621345
2019-07-12 11:30:00,79.40713803958198
2019-07-12 11:45:00,78.97449617575904
2019-07-12 12:00:00,77.7077028651168
2019-07-12 12:15:00,78.06543772410652
2019-07-12 12:30:00,76.95925967883369
2019-07-12 12:45:00,76.31771080683967
2019-07-12 13:00:00,76.18638246249458
2019-07-12 13:15:00,76.51437615346214
2019-07-12 13:30:00,76.36897950362464
2019-07-12 13:45:00,76.01023506116172
2019-07-12 14:00:00,75.79631679248115
2019-07-12 14:15:00,76.29931407164833
2019-07-12 14:30:00,76.49609588574668
2019-07-12 14:45:00,77.25026391934654
2019-07-12 15:00:00,77.77678297948142
2019-07-12 15:15:00,77.44177656363746
2019-07-12 15:30:00,76.03038131188652
2019-07-12 15:45:00,74.42599289607307
2019-07-12 16:00:00,73.88465558480522
2019-07-12 16:15:00,73.68820511292716
2019-07-12 16:30:00,72.8780166406562
2019-07-12 16:45:00,72.33131085824272
2019-07-12 17:00:00,71.63972972821495
2019-07-12 17:15:00,71.03469525765678
2019-07-12 17:30:00,70.75363089632293
2019-07-12 17:45:00,69.36171170067092
2019-07-12 18:00:00,70.3080718119075
2019-07-12 18:15:00,70.28779553365013
2019-07-12 18:30:00,69.55057459067604
2019-07-12 18:45:00,70.00842498730918
2019-07-12 19:00:00,70.20526849221488
2019-07-12 19:15:00,71.07724614929458
2019-07-12 19:30:00,71.03622107695838
2019-07-12 19:45:00,70.98117279004356
2019-07-12 20:00:00,69.86354171227714
2019-07-12 20:15:00,71.32279809307357
2019-07-12 20:30:00,72.03085169684192
2019-07-12 20:45:00,71.80898488055965
2019-07-12 21:00:00,71.33106785010597
2019-07-12 21:15:00,69.20922104012271
2019-07-12 21:30:00,69.48389273624917
2019-07-12 21:45:00,68.80671179037591
2019-07-12 22:00:00,69.10494639467498
2019-07-12 22:15:00,65.26968273263475
2019-07-12 22:30:00,64.64655265327593
2019-07-12 22:45:00,64.5275191378226
2019-07-12 23:00:00,64.5668527681758
2019-07-12 23:15:00,57.69370200227996
2019-07-12 23:30:00,56.57871570297567
2019-07-12 23:45:00,53.89731805793991
2019-07-13 00:00:00,52.3808574352791
2019-07-13 00:15:00,50.13257145624658
2019-07-13 00:30:00,51.08618526089987
2019-07-13 00:45:00,51.1861153517296
2019-07-13 01:00:00,51.02674738060733
2019-07-13 01:15:00,51.19643690180084
2019-07-13 01:30:00,51.22520705055496
2019-07-13 01:45:00,51.22236027684113
2019-07-13 02:00:00,50.8962779987981
2019-07-13 02:15:00,50.900331867151465
2019-07-13 02:30:00,50.43355486284992
2019-07-13 02:45:00,50.36918229352733
2019-07-13 03:00:00,49.86064763855239
2019-07-13 03:15:00,49.810076584332194
2019-07-13 03:30:00,49.849601407759394
2019-07-13 03:45:00,50.02468310784599
2019-07-13 04:00:00,50.23099481057426
2019-07-13 04:15:00,50.88886259984275
2019-07-13 04:30:00,51.137247611992564
2019-07-13 04:45:00,51.12504689883491
2019-07-13 05:00:00,51.69843261431953
2019-07-13 05:15:00,51.926208903305735
2019-07-13 05:30:00,52.7703263957431
2019-07-13 05:45:00,52.11509530734321
2019-07-13 06:00:00,52.04973946999809
2019-07-13 06:15:00,56.05302601050636
2019-07-13 06:30:00,56.159434725754465
2019-07-13 06:45:00,55.090190639012064
2019-07-13 07:00:00,55.09489243220588
2019-07-13 07:15:00,58.11674063395759
2019-07-13 07:30:00,58.30686276149055
2019-07-13 07:45:00,57.1902832884719
2019-07-13 08:00:00,56.59927683066627
2019-07-13 08:15:00,58.095956017487254
2019-07-13 08:30:00,58.46326308440467
2019-07-13 08:45:00,58.27506660413047
2019-07-13 09:00:00,58.792120923512186
2019-07-13 09:15:00,58.49941085767051
2019-07-13 09:30:00,58.70537691306373
2019-07-13 09:45:00,59.0884184737136
2019-07-13 10:00:00,58.885768045895304
2019-07-13 10:15:00,58.46272330474159
2019-07-13 10:30:00,58.2107506294181
2019-07-13 10:45:00,58.19066004943153
2019-07-13 11:00:00,58.06386779736778
2019-07-13 11:15:00,58.249055792801585
2019-07-13 11:30:00,58.64578848075172
2019-07-13 11:45:00,58.644502808563914
2019-07-13 12:00:00,57.81802069138786
2019-07-13 12:15:00,58.40631674718162
2019-07-13 12:30:00,58.51353990029594
2019-07-13 12:45:00,58.261702169888224
2019-07-13 13:00:00,58.56934313964149
2019-07-13 13:15:00,58.161087145321574
2019-07-13 13:30:00,57.81990252923271
2019-07-13 13:45:00,57.631513704769816
2019-07-13 14:00:00,57.93894707154533
2019-07-13 14:15:00,57.571716954224314
2019-07-13 14:30:00,57.88185476254722
2019-07-13 14:45:00,57.46721761416694
2019-07-13 15:00:00,56.58585106324455
2019-07-13 15:15:00,56.599270035736765
2019-07-13 15:30:00,55.836625029556956
2019-07-13 15:45:00,56.428142060749735
2019-07-13 16:00:00,55.550697793476786
2019-07-13 16:15:00,55.7704812188079
2019-07-13 16:30:00,56.169575681202616
2019-07-13 16:45:00,56.80923317860862
2019-07-13 17:00:00,57.97809480618736
2019-07-13 17:15:00,58.275167753212656
2019-07-13 17:30:00,58.16541944932243
2019-07-13 17:45:00,58.39379828166267
2019-07-13 18:00:00,58.06650035571357
2019-07-13 18:15:00,57.69439857196113
2019-07-13 18:30:00,57.641879667751994
2019-07-13 18:45:00,58.04546390961906
2019-07-13 19:00:00,58.4006093640258
2019-07-13 19:15:00,58.52174096297523
2019-07-13 19:30:00,58.524801899903025
2019-07-13 19:45:00,58.65664797019264
2019-07-13 20:00:00,59.454230775349345
2019-07-13 20:15:00,61.27726881694099
2019-07-13 20:30:00,62.18849663924476
2019-07-13 20:45:00,62.612582077496256
2019-07-13 21:00:00,61.81104489158889
2019-07-13 21:15:00,60.845774193518366
2019-07-13 21:30:00,60.54714830707809
2019-07-13 21:45:00,60.424753417484965
2019-07-13 22:00:00,60.29660074900886
2019-07-13 22:15:00,57.310210515969004
2019-07-13 22:30:00,57.25240688514015
2019-07-13 22:45:00,56.8697183926036
2019-07-13 23:00:00,56.63997178267738
2019-07-13 23:15:00,54.36573462676307
2019-07-13 23:30:00,53.071656068079676
2019-07-13 23:45:00,53.27300133299133
2019-07-14 00:00:00,52.11916690062782
2019-07-14 00:15:00,50.77156597863933
2019-07-14 00:30:00,51.19633080553314
2019-07-14 00:45:00,51.178544839136805
2019-07-14 01:00:00,51.21546070765754
2019-07-14 01:15:00,51.76042400788566
2019-07-14 01:30:00,51.53862993907234
2019-07-14 01:45:00,51.731115688793864
2019-07-14 02:00:00,51.831237186901774
2019-07-14 02:15:00,52.00614676367542
2019-07-14 02:30:00,51.61531849693557
2019-07-14 02:45:00,51.905175377838816
2019-07-14 03:00:00,51.850125146322455
2019-07-14 03:15:00,51.81401134397885
2019-07-14 03:30:00,51.95561901222965
2019-07-14 03:45:00,52.201413412802424
2019-07-14 04:00:00,52.26738922786018
2019-07-14 04:15:00,52.712451418154444
2019-07-14 04:30:00,52.82765581201812
2019-07-14 04:45:00,53.03262566518089
2019-07-14 05:00:00,53.26696427654525
2019-07-14 05:15:00,53.38245060037872
2019-07-14 05:30:00,53.6562111575534
2019-07-14 05:45:00,53.201162924282755
2019-07-14 06:00:00,53.42666654776832
2019-07-14 06:15:00,56.05456217121383
2019-07-14 06:30:00,55.573902745955195
2019-07-14 06:45:00,54.07200022529861
2019-07-14 07:00:00,54.07546772550842
2019-07-14 07:15:00,55.82785271596214
2019-07-14 07:30:00,55.20614712428352
2019-07-14 07:45:00,54.83232616376182
2019-07-14 08:00:00,54.308603395931925
2019-07-14 08:15:00,55.00694434832832
2019-07-14 08:30:00,54.85289280604621
2019-07-14 08:45:00,54.777657320015635
2019-07-14 09:00:00,54.919281115048136
2019-07-14 09:15:00,55.722399522774424
2019-07-14 09:30:00,55.123746265881266
2019-07-14 09:45:00,54.50615208338996
2019-07-14 10:00:00,54.141505350582804
2019-07-14 10:15:00,54.160400797836985
2019-07-14 10:30:00,54.61854033660194
