DateTime,RealPower_pred
6/21/2019 2:30,53.3150335
6/21/2019 2:45,53.4110315
6/21/2019 3:00,53.7199495
6/21/2019 3:15,53.6413959
6/21/2019 3:30,53.1157225
6/21/2019 3:45,53.6552435
6/21/2019 4:00,53.748096
6/21/2019 4:15,54.788891
6/21/2019 4:30,55.5553821
6/21/2019 4:45,55.8540176
6/21/2019 5:00,56.3402991
6/21/2019 5:15,57.8050616
6/21/2019 5:30,58.2300707
6/21/2019 5:45,58.7571405
6/21/2019 6:00,61.6925711
6/21/2019 6:15,66.4694035
6/21/2019 6:30,65.5548967
6/21/2019 6:45,64.7654493
6/21/2019 7:00,65.9826235
6/21/2019 7:15,68.3074751
6/21/2019 7:30,69.1468874
6/21/2019 7:45,68.7251901
6/21/2019 8:00,70.6618047
6/21/2019 8:15,71.4494133
6/21/2019 8:30,72.9230311
6/21/2019 8:45,72.2648102
6/21/2019 9:00,74.3763346
6/21/2019 9:15,73.217429
6/21/2019 9:30,73.9787845
6/21/2019 9:45,74.3379206
6/21/2019 10:00,74.9061417
6/21/2019 10:15,74.9881333
6/21/2019 10:30,75.3816135
6/21/2019 10:45,75.2319368
6/21/2019 11:00,75.7847415
6/21/2019 11:15,76.0687066
6/21/2019 11:30,74.8660496
6/21/2019 11:45,75.5213996
6/21/2019 12:00,75.7387354
6/21/2019 12:15,75.3852813
6/21/2019 12:30,74.5193675
6/21/2019 12:45,75.5731244
6/21/2019 13:00,74.9075642
6/21/2019 13:15,74.1838293
6/21/2019 13:30,74.6104134
6/21/2019 13:45,74.7270078
6/21/2019 14:00,73.6574952
6/21/2019 14:15,73.1637226
6/21/2019 14:30,73.1930539
6/21/2019 14:45,73.3355167
6/21/2019 15:00,72.0814693
6/21/2019 15:15,72.7897488
6/21/2019 15:30,71.6412942
6/21/2019 15:45,72.8593503
6/21/2019 16:00,73.2599696
6/21/2019 16:15,70.6744703
6/21/2019 16:30,70.2725878
6/21/2019 16:45,69.5509652
6/21/2019 17:00,68.8144244
6/21/2019 17:15,69.4200469
6/21/2019 17:30,69.182305
6/21/2019 17:45,70.1757966
6/21/2019 18:00,68.2720033
6/21/2019 18:15,68.69689
6/21/2019 18:30,67.6940363
6/21/2019 18:45,67.4884155
6/21/2019 19:00,67.6251771
6/21/2019 19:15,67.6928907
6/21/2019 19:30,67.5185994
6/21/2019 19:45,67.7993212
6/21/2019 20:00,68.2619683
6/21/2019 20:15,69.5992699
6/21/2019 20:30,68.9849563
6/21/2019 20:45,67.9319038
6/21/2019 21:00,66.8942028
6/21/2019 21:15,65.4134313
6/21/2019 21:30,65.7562762
6/21/2019 21:45,65.1815639
6/21/2019 22:00,64.8390945
6/21/2019 22:15,63.3414414
6/21/2019 22:30,63.657227
6/21/2019 22:45,64.1572243
6/21/2019 23:00,60.8820388
6/21/2019 23:15,57.9292086
6/21/2019 23:30,57.2924364
6/21/2019 23:45,57.1844193
6/22/2019 0:00,53.4512834
6/22/2019 0:15,52.7864448
6/22/2019 0:30,53.9550861
6/22/2019 0:45,54.0870609
6/22/2019 1:00,54.0996818
6/22/2019 1:15,54.1907446
6/22/2019 1:30,54.297425
6/22/2019 1:45,53.8012107
6/22/2019 2:00,53.5110516
6/22/2019 2:15,53.4994757
6/22/2019 2:30,53.0881594
6/22/2019 2:45,53.5396753
6/22/2019 3:00,53.6870456
6/22/2019 3:15,53.7471001
6/22/2019 3:30,53.5874386
6/22/2019 3:45,54.0400061
6/22/2019 4:00,53.6897119
6/22/2019 4:15,54.5249725
6/22/2019 4:30,54.3756877
6/22/2019 4:45,54.5743087
6/22/2019 5:00,54.4300396
6/22/2019 5:15,54.2430839
6/22/2019 5:30,54.3702802
6/22/2019 5:45,54.4405508
6/22/2019 6:00,55.324373
6/22/2019 6:15,58.7759642
6/22/2019 6:30,57.7558038
6/22/2019 6:45,57.4940368
6/22/2019 7:00,57.9594736
6/22/2019 7:15,58.6570633
6/22/2019 7:30,58.7234312
6/22/2019 7:45,58.5174543
6/22/2019 8:00,58.463964
6/22/2019 8:15,58.8098093
6/22/2019 8:30,58.5942193
6/22/2019 8:45,58.7524647
6/22/2019 9:00,60.9159466
6/22/2019 9:15,59.0969923
6/22/2019 9:30,59.2312792
6/22/2019 9:45,61.5730715
6/22/2019 10:00,62.241407
6/22/2019 10:15,61.7785515
6/22/2019 10:30,60.6420616
6/22/2019 10:45,61.0563425
6/22/2019 11:00,63.0235231
6/22/2019 11:15,61.0652131
6/22/2019 11:30,59.2522063
6/22/2019 11:45,61.7449861
6/22/2019 12:00,62.6824657
6/22/2019 12:15,59.7850649
6/22/2019 12:30,59.7712596
6/22/2019 12:45,59.6192189
6/22/2019 13:00,59.9925386
6/22/2019 13:15,60.1045059
6/22/2019 13:30,59.2719337
6/22/2019 13:45,60.1176277
6/22/2019 14:00,60.1316933
6/22/2019 14:15,59.5025626
6/22/2019 14:30,59.4923857
6/22/2019 14:45,60.3385227
6/22/2019 15:00,60.6548206
6/22/2019 15:15,60.1116405
6/22/2019 15:30,60.2013172
6/22/2019 15:45,60.6902123
6/22/2019 16:00,59.6620997
6/22/2019 16:15,60.0421814
6/22/2019 16:30,60.4179741
6/22/2019 16:45,60.0360923
6/22/2019 17:00,61.1376137
6/22/2019 17:15,60.7477177
6/22/2019 17:30,60.5178492
6/22/2019 17:45,61.577593
6/22/2019 18:00,61.4772776
6/22/2019 18:15,61.6069141
6/22/2019 18:30,62.5616463
6/22/2019 18:45,62.1662268
6/22/2019 19:00,61.7715692
6/22/2019 19:15,60.711537
6/22/2019 19:30,60.6615735
6/22/2019 19:45,60.1721024
6/22/2019 20:00,60.7429656
6/22/2019 20:15,61.9488883
6/22/2019 20:30,61.420169
6/22/2019 20:45,62.0348913
6/22/2019 21:00,61.3053703
6/22/2019 21:15,61.6540492
6/22/2019 21:30,61.2459196
6/22/2019 21:45,61.201756
6/22/2019 22:00,61.1502247
6/22/2019 22:15,59.414021
6/22/2019 22:30,60.2046829
6/22/2019 22:45,59.8055204
6/22/2019 23:00,58.2628239
6/22/2019 23:15,55.8334071
6/22/2019 23:30,54.5962234
6/22/2019 23:45,55.3165649
6/23/2019 0:00,54.1941631
6/23/2019 0:15,53.3266401
6/23/2019 0:30,54.2396251
6/23/2019 0:45,54.4290498
6/23/2019 1:00,54.4838175
6/23/2019 1:15,53.5771218
6/23/2019 1:30,54.1517757
6/23/2019 1:45,54.0358593
6/23/2019 2:00,53.8268809
6/23/2019 2:15,53.0439405
6/23/2019 2:30,52.910656
6/23/2019 2:45,53.20658
6/23/2019 3:00,53.6737519
6/23/2019 3:15,53.279899
6/23/2019 3:30,53.0912385
6/23/2019 3:45,53.5548183
6/23/2019 4:00,52.7762109
6/23/2019 4:15,53.4033064
6/23/2019 4:30,53.2494094
6/23/2019 4:45,53.850784
6/23/2019 5:00,53.3275008
6/23/2019 5:15,53.4864416
6/23/2019 5:30,53.082455
6/23/2019 5:45,52.9585108
6/23/2019 6:00,52.4709508
6/23/2019 6:15,55.4604876
6/23/2019 6:30,54.9208848
6/23/2019 6:45,53.5753824
6/23/2019 7:00,54.7159547
6/23/2019 7:15,56.4866786
6/23/2019 7:30,55.8737121
6/23/2019 7:45,55.2144852
6/23/2019 8:00,54.3385926
6/23/2019 8:15,54.229154
6/23/2019 8:30,54.2938837
6/23/2019 8:45,54.6571596
6/23/2019 9:00,55.0351663
6/23/2019 9:15,54.9093765
6/23/2019 9:30,55.4432162
6/23/2019 9:45,55.4007656
6/23/2019 10:00,55.1027943
6/23/2019 10:15,53.5746295
6/23/2019 10:30,53.610327
6/23/2019 10:45,55.7699562
6/23/2019 11:00,55.2947988
6/23/2019 11:15,55.4518493
6/23/2019 11:30,55.3355915
6/23/2019 11:45,55.6370519
6/23/2019 12:00,55.8632226
6/23/2019 12:15,54.4552575
6/23/2019 12:30,56.1035345
6/23/2019 12:45,55.7154556
6/23/2019 13:00,54.0252577
6/23/2019 13:15,53.8562729
6/23/2019 13:30,53.8661295
6/23/2019 13:45,54.1116828
6/23/2019 14:00,53.7250581
6/23/2019 14:15,53.5576544
6/23/2019 14:30,53.608163
6/23/2019 14:45,53.5389079
6/23/2019 15:00,54.0140917
6/23/2019 15:15,54.4824356
6/23/2019 15:30,54.6707118
6/23/2019 15:45,54.4398243
6/23/2019 16:00,54.2324234
6/23/2019 16:15,55.5160197
6/23/2019 16:30,56.0558612
6/23/2019 16:45,54.7719347
6/23/2019 17:00,55.0988935
6/23/2019 17:15,56.5717612
6/23/2019 17:30,56.518276
6/23/2019 17:45,56.1269904
6/23/2019 18:00,55.7202637
6/23/2019 18:15,55.0639617
6/23/2019 18:30,56.3330446
6/23/2019 18:45,56.8797411
6/23/2019 19:00,57.6731298
6/23/2019 19:15,58.4366098
6/23/2019 19:30,57.9432982
6/23/2019 19:45,58.2968726
6/23/2019 20:00,59.6067083
6/23/2019 20:15,61.1525082
6/23/2019 20:30,60.8895579
6/23/2019 20:45,61.2186506
6/23/2019 21:00,61.190681
6/23/2019 21:15,60.7378504
6/23/2019 21:30,61.0547134
6/23/2019 21:45,61.1359405
6/23/2019 22:00,60.5106337
6/23/2019 22:15,59.7004015
6/23/2019 22:30,59.4252747
6/23/2019 22:45,59.3934764
6/23/2019 23:00,57.8054621
6/23/2019 23:15,55.4556779
6/23/2019 23:30,54.555706
6/23/2019 23:45,54.1402114
6/24/2019 0:00,55.4352355
6/24/2019 0:15,54.2259926
6/24/2019 0:30,54.4082588
6/24/2019 0:45,54.8357255
6/24/2019 1:00,53.868342
6/24/2019 1:15,54.6836713
6/24/2019 1:30,55.0473342
6/24/2019 1:45,55.1396739
6/24/2019 2:00,54.3446116
6/24/2019 2:15,53.9870329
6/24/2019 2:30,54.2842558
6/24/2019 2:45,54.0524767
6/24/2019 3:00,53.5407603
6/24/2019 3:15,54.0472044
6/24/2019 3:30,54.1045705
6/24/2019 3:45,54.3551175
6/24/2019 4:00,54.3109555
6/24/2019 4:15,54.8709648
6/24/2019 4:30,54.8521603
6/24/2019 4:45,54.8563436
6/24/2019 5:00,55.5303093
6/24/2019 5:15,57.2990752
6/24/2019 5:30,57.7360849
6/24/2019 5:45,58.343844
6/24/2019 6:00,60.793209
6/24/2019 6:15,65.4542118
6/24/2019 6:30,65.3726028
6/24/2019 6:45,64.4740358
6/24/2019 7:00,64.6079367
6/24/2019 7:15,66.6829777
6/24/2019 7:30,66.84142
6/24/2019 7:45,66.0500472
6/24/2019 8:00,68.9049039
6/24/2019 8:15,70.3495694
6/24/2019 8:30,70.3311806
6/24/2019 8:45,69.993303
6/24/2019 9:00,73.0442316
6/24/2019 9:15,72.8511325
6/24/2019 9:30,74.2176237
6/24/2019 9:45,73.7374117
6/24/2019 10:00,74.8036095
6/24/2019 10:15,75.6787245
6/24/2019 10:30,75.1360295
6/24/2019 10:45,75.4094954
6/24/2019 11:00,75.4219822
6/24/2019 11:15,75.3790105
6/24/2019 11:30,75.193341
6/24/2019 11:45,75.2258587
6/24/2019 12:00,74.7606359
6/24/2019 12:15,75.4977445
6/24/2019 12:30,74.834012
6/24/2019 12:45,75.4591886
6/24/2019 13:00,75.1676937
6/24/2019 13:15,74.7126457
6/24/2019 13:30,75.417554
6/24/2019 13:45,75.3541326
6/24/2019 14:00,75.5763986
6/24/2019 14:15,74.87818
6/24/2019 14:30,74.140566
6/24/2019 14:45,74.695723
6/24/2019 15:00,74.4574822
6/24/2019 15:15,73.5842042
6/24/2019 15:30,73.2073302
6/24/2019 15:45,72.6528428
6/24/2019 16:00,72.9146961
6/24/2019 16:15,71.8075458
6/24/2019 16:30,71.1497582
6/24/2019 16:45,71.2306359
6/24/2019 17:00,71.110052
6/24/2019 17:15,70.9564565
6/24/2019 17:30,69.7930231
6/24/2019 17:45,68.8805342
6/24/2019 18:00,68.1643165
6/24/2019 18:15,68.1603202
6/24/2019 18:30,68.1163159
6/24/2019 18:45,68.5121182
6/24/2019 19:00,69.3286236
6/24/2019 19:15,68.5045971
6/24/2019 19:30,68.0370865
6/24/2019 19:45,68.3247968
6/24/2019 20:00,70.4319282
6/24/2019 20:15,71.7135895
6/24/2019 20:30,70.6332241
6/24/2019 20:45,71.0515931
6/24/2019 21:00,70.5560944
6/24/2019 21:15,69.4251838
6/24/2019 21:30,67.8223568
6/24/2019 21:45,68.3427902
6/24/2019 22:00,68.1710074
6/24/2019 22:15,65.8984011
6/24/2019 22:30,64.9513394
6/24/2019 22:45,65.1077245
6/24/2019 23:00,62.5776424
6/24/2019 23:15,58.2509168
6/24/2019 23:30,56.3890631
6/24/2019 23:45,57.2430284
6/25/2019 0:00,55.0901796
6/25/2019 0:15,54.6638832
6/25/2019 0:30,55.1889967
6/25/2019 0:45,54.1655829
6/25/2019 1:00,54.6359794
6/25/2019 1:15,54.8983696
6/25/2019 1:30,54.8344654
6/25/2019 1:45,55.0589272
6/25/2019 2:00,54.7452022
6/25/2019 2:15,54.4467958
6/25/2019 2:30,54.6302966
6/25/2019 2:45,54.3044394
6/25/2019 3:00,53.9677939
6/25/2019 3:15,54.4690601
6/25/2019 3:30,54.4169337
6/25/2019 3:45,54.4068205
6/25/2019 4:00,54.1743073
6/25/2019 4:15,55.2151304
6/25/2019 4:30,55.1628285
6/25/2019 4:45,55.6000283
6/25/2019 5:00,55.9600236
6/25/2019 5:15,58.0599902
6/25/2019 5:30,58.6484774
6/25/2019 5:45,58.6885895
6/25/2019 6:00,61.2585307
6/25/2019 6:15,67.0473946
6/25/2019 6:30,67.2916203
6/25/2019 6:45,66.3346981
6/25/2019 7:00,68.3964666
6/25/2019 7:15,70.2541651
6/25/2019 7:30,70.6537172
6/25/2019 7:45,70.6510408
6/25/2019 8:00,72.9882711
6/25/2019 8:15,76.0041672
6/25/2019 8:30,76.9409964
6/25/2019 8:45,76.3152839
6/25/2019 9:00,78.5211013
6/25/2019 9:15,78.9989215
6/25/2019 9:30,79.7194055
6/25/2019 9:45,79.3000718
6/25/2019 10:00,80.2631624
6/25/2019 10:15,81.0473488
6/25/2019 10:30,80.7504575
6/25/2019 10:45,80.3736879
6/25/2019 11:00,81.1283083
6/25/2019 11:15,80.6383974
6/25/2019 11:30,80.5908689
6/25/2019 11:45,80.440921
6/25/2019 12:00,82.6147386
6/25/2019 12:15,81.4214249
6/25/2019 12:30,80.6852781
6/25/2019 12:45,81.137236
6/25/2019 13:00,81.890599
6/25/2019 13:15,81.4447335
6/25/2019 13:30,81.4032028
6/25/2019 13:45,80.7091924
6/25/2019 14:00,80.8431407
6/25/2019 14:15,79.8877683
6/25/2019 14:30,80.1506378
6/25/2019 14:45,79.8796245
6/25/2019 15:00,80.1091686
6/25/2019 15:15,79.7482795
6/25/2019 15:30,79.0857184
6/25/2019 15:45,79.32673
6/25/2019 16:00,78.4936467
6/25/2019 16:15,76.9224877
6/25/2019 16:30,76.8397229
6/25/2019 16:45,75.8586879
6/25/2019 17:00,74.4676833
6/25/2019 17:15,74.2003815
6/25/2019 17:30,73.7768946
6/25/2019 17:45,73.4768142
6/25/2019 18:00,71.5788347
6/25/2019 18:15,72.3760009
6/25/2019 18:30,71.4847112
6/25/2019 18:45,71.9032735
6/25/2019 19:00,72.273981
6/25/2019 19:15,71.6721007
6/25/2019 19:30,71.3072816
6/25/2019 19:45,71.9025602
6/25/2019 20:00,73.2846103
6/25/2019 20:15,75.1103221
6/25/2019 20:30,74.6838131
6/25/2019 20:45,74.826005
6/25/2019 21:00,73.4678833
6/25/2019 21:15,72.8220003
6/25/2019 21:30,72.3536119
6/25/2019 21:45,72.5867948
6/25/2019 22:00,72.0132558
6/25/2019 22:15,69.8682449
6/25/2019 22:30,69.1178332
6/25/2019 22:45,67.551296
6/25/2019 23:00,64.6590137
6/25/2019 23:15,58.4466262
6/25/2019 23:30,57.236134
6/25/2019 23:45,56.1285689
6/26/2019 0:00,54.7080247
6/26/2019 0:15,54.4035467
6/26/2019 0:30,54.8878497
6/26/2019 0:45,54.6624652
6/26/2019 1:00,54.7116842
6/26/2019 1:15,54.4442223
6/26/2019 1:30,54.4247353
6/26/2019 1:45,54.1321825
6/26/2019 2:00,53.790158
6/26/2019 2:15,52.9603688
6/26/2019 2:30,53.1861606
6/26/2019 2:45,53.0544396
6/26/2019 3:00,53.3857636
6/26/2019 3:15,53.2795967
6/26/2019 3:30,53.3370241
6/26/2019 3:45,53.1266489
6/26/2019 4:00,53.3480387
6/26/2019 4:15,54.1690475
6/26/2019 4:30,54.144879
6/26/2019 4:45,54.3987062
6/26/2019 5:00,55.5147381
6/26/2019 5:15,56.8500256
6/26/2019 5:30,57.2213973
6/26/2019 5:45,58.5711529
6/26/2019 6:00,60.3990632
6/26/2019 6:15,65.3556572
6/26/2019 6:30,66.0792644
6/26/2019 6:45,65.8293251
6/26/2019 7:00,68.2877523
6/26/2019 7:15,70.6260451
6/26/2019 7:30,71.124184
6/26/2019 7:45,71.5190772
6/26/2019 8:00,73.3030596
6/26/2019 8:15,75.8986695
6/26/2019 8:30,75.5662212
6/26/2019 8:45,77.0800912
6/26/2019 9:00,79.3678962
6/26/2019 9:15,80.0150759
6/26/2019 9:30,80.4499696
6/26/2019 9:45,80.5582213
6/26/2019 10:00,80.987973
6/26/2019 10:15,80.9846483
6/26/2019 10:30,81.5240483
6/26/2019 10:45,81.2923175
6/26/2019 11:00,81.2737761
6/26/2019 11:15,81.3324074
6/26/2019 11:30,81.1211324
6/26/2019 11:45,80.4068047
6/26/2019 12:00,81.081078
6/26/2019 12:15,80.4798659
6/26/2019 12:30,79.4983278
6/26/2019 12:45,79.8876441
6/26/2019 13:00,80.3598116
6/26/2019 13:15,80.2505497
6/26/2019 13:30,81.4770625
6/26/2019 13:45,80.8137441
6/26/2019 14:00,81.156042
6/26/2019 14:15,81.2710923
6/26/2019 14:30,81.6567834
6/26/2019 14:45,81.1291503
6/26/2019 15:00,81.554852
6/26/2019 15:15,81.1926321
6/26/2019 15:30,80.7577191
6/26/2019 15:45,79.9145692
6/26/2019 16:00,80.055553
6/26/2019 16:15,79.1439299
6/26/2019 16:30,78.3501278
6/26/2019 16:45,76.9286005
6/26/2019 17:00,77.2508072
6/26/2019 17:15,76.3944549
6/26/2019 17:30,74.4787413
6/26/2019 17:45,74.4411454
6/26/2019 18:00,73.5416792
6/26/2019 18:15,72.8316363
6/26/2019 18:30,71.879606
6/26/2019 18:45,71.6186662
6/26/2019 19:00,71.2616422
6/26/2019 19:15,71.370544
6/26/2019 19:30,71.5141064
6/26/2019 19:45,71.7743934
6/26/2019 20:00,73.0779046
6/26/2019 20:15,75.5226671
6/26/2019 20:30,74.8472259
6/26/2019 20:45,74.6798702
6/26/2019 21:00,73.9230327
6/26/2019 21:15,73.4041429
6/26/2019 21:30,72.6043706
6/26/2019 21:45,71.8262792
6/26/2019 22:00,71.3347751
6/26/2019 22:15,70.1421155
6/26/2019 22:30,68.9519673
6/26/2019 22:45,68.6073548
6/26/2019 23:00,65.0493553
6/26/2019 23:15,58.9010207
6/26/2019 23:30,57.2021738
6/26/2019 23:45,57.7127066
6/27/2019 0:00,55.4288412
6/27/2019 0:15,54.5802888
6/27/2019 0:30,55.4020032
6/27/2019 0:45,55.2755976
6/27/2019 1:00,54.823225
6/27/2019 1:15,55.013837
6/27/2019 1:30,54.3524159
6/27/2019 1:45,54.8877414
6/27/2019 2:00,54.1995314
6/27/2019 2:15,53.6873637
6/27/2019 2:30,53.5239504
6/27/2019 2:45,53.4592041
6/27/2019 3:00,53.6326127
6/27/2019 3:15,53.5852442
6/27/2019 3:30,53.5741922
6/27/2019 3:45,53.3754896
6/27/2019 4:00,53.4813106
6/27/2019 4:15,54.4488311
6/27/2019 4:30,54.8323245
6/27/2019 4:45,54.6499286
6/27/2019 5:00,55.2547146
6/27/2019 5:15,56.7546772
6/27/2019 5:30,57.7452271
6/27/2019 5:45,58.2580336
6/27/2019 6:00,61.0398679
6/27/2019 6:15,67.5722936
6/27/2019 6:30,67.3810189
6/27/2019 6:45,66.8625621
6/27/2019 7:00,68.781602
6/27/2019 7:15,70.0085098
6/27/2019 7:30,71.2058008
6/27/2019 7:45,71.8572792
6/27/2019 8:00,74.0283741
6/27/2019 8:15,75.1912353
6/27/2019 8:30,75.5940567
6/27/2019 8:45,76.1986897
6/27/2019 9:00,79.5873258
6/27/2019 9:15,79.3044187
6/27/2019 9:30,80.2544275
6/27/2019 9:45,79.8821934
6/27/2019 10:00,80.9883974
6/27/2019 10:15,81.5234776
6/27/2019 10:30,81.2966813
6/27/2019 10:45,80.5682144
6/27/2019 11:00,81.150719
6/27/2019 11:15,80.7760727
6/27/2019 11:30,80.9896806
6/27/2019 11:45,80.6390753
6/27/2019 12:00,80.5610733
6/27/2019 12:15,79.6854265
6/27/2019 12:30,79.4547703
6/27/2019 12:45,79.6170644
6/27/2019 13:00,79.8030488
6/27/2019 13:15,79.415903
6/27/2019 13:30,79.4927679
6/27/2019 13:45,79.1435726
6/27/2019 14:00,79.5728961
6/27/2019 14:15,78.9600691
6/27/2019 14:30,79.8457198
6/27/2019 14:45,79.2582802
6/27/2019 15:00,78.8530738
6/27/2019 15:15,79.2131333
6/27/2019 15:30,78.8291737
6/27/2019 15:45,78.4880386
6/27/2019 16:00,77.4901586
6/27/2019 16:15,76.3126157
6/27/2019 16:30,75.7259067
6/27/2019 16:45,75.0182709
6/27/2019 17:00,74.5640333
6/27/2019 17:15,74.3862283
6/27/2019 17:30,73.2823707
6/27/2019 17:45,73.172544
6/27/2019 18:00,71.9532667
6/27/2019 18:15,71.9375084
6/27/2019 18:30,71.9252205
6/27/2019 18:45,70.9594474
6/27/2019 19:00,70.64435
6/27/2019 19:15,71.23976
6/27/2019 19:30,70.7503963
6/27/2019 19:45,70.7398807
6/27/2019 20:00,70.8710469
6/27/2019 20:15,73.0773254
6/27/2019 20:30,73.4328934
6/27/2019 20:45,72.9047776
6/27/2019 21:00,71.4658176
6/27/2019 21:15,72.0650587
6/27/2019 21:30,71.0075475
6/27/2019 21:45,71.7693947
6/27/2019 22:00,72.1428943
6/27/2019 22:15,69.5163306
6/27/2019 22:30,69.2524953
6/27/2019 22:45,68.2727622
6/27/2019 23:00,65.4817231
6/27/2019 23:15,58.8198342
6/27/2019 23:30,57.4383042
6/27/2019 23:45,57.3579778
6/28/2019 0:00,55.1376781
6/28/2019 0:15,54.0237584
6/28/2019 0:30,54.2127597
6/28/2019 0:45,53.6318464
6/28/2019 1:00,53.4405309
6/28/2019 1:15,53.4767677
6/28/2019 1:30,53.9088131
6/28/2019 1:45,54.1565119
6/28/2019 2:00,53.3013633
6/28/2019 2:15,52.9791563
6/28/2019 2:30,52.8205619
6/28/2019 2:45,52.9624225
6/28/2019 3:00,52.7834423
6/28/2019 3:15,53.1857581
6/28/2019 3:30,52.9136397
6/28/2019 3:45,53.5040087
6/28/2019 4:00,53.0520822
6/28/2019 4:15,54.3087221
6/28/2019 4:30,54.7200406
6/28/2019 4:45,54.7680078
6/28/2019 5:00,55.1542389
6/28/2019 5:15,57.0191168
6/28/2019 5:30,57.2779556
6/28/2019 5:45,58.1798104
6/28/2019 6:00,61.2564604
6/28/2019 6:15,66.1427092
6/28/2019 6:30,65.8787809
6/28/2019 6:45,65.2880559
6/28/2019 7:00,66.8978802
6/28/2019 7:15,68.5814372
6/28/2019 7:30,69.3278343
6/28/2019 7:45,69.6725862
6/28/2019 8:00,71.9639792
6/28/2019 8:15,73.6744466
6/28/2019 8:30,74.7473826
6/28/2019 8:45,75.355855
6/28/2019 9:00,77.1655113
6/28/2019 9:15,78.3769371
6/28/2019 9:30,78.31941
6/28/2019 9:45,78.423983
6/28/2019 10:00,78.7522725
6/28/2019 10:15,77.3557634
6/28/2019 10:30,77.6131186
6/28/2019 10:45,79.0565642
6/28/2019 11:00,78.5017452
6/28/2019 11:15,76.9537651
6/28/2019 11:30,76.5994434
6/28/2019 11:45,76.945448
6/28/2019 12:00,77.2566262
6/28/2019 12:15,77.4513903
6/28/2019 12:30,77.0766897
6/28/2019 12:45,76.6877689
6/28/2019 13:00,77.4152625
6/28/2019 13:15,75.7046185
6/28/2019 13:30,76.0161972
6/28/2019 13:45,76.5332949
6/28/2019 14:00,74.8256425
6/28/2019 14:15,74.6410001
6/28/2019 14:30,75.3922846
6/28/2019 14:45,75.1882159
6/28/2019 15:00,74.5698263
6/28/2019 15:15,74.8825536
6/28/2019 15:30,73.6093229
6/28/2019 15:45,74.3552774
6/28/2019 16:00,74.9048408
6/28/2019 16:15,73.9235108
6/28/2019 16:30,73.4292835
6/28/2019 16:45,73.1076354
6/28/2019 17:00,73.0853613
6/28/2019 17:15,72.4739281
6/28/2019 17:30,71.1422557
6/28/2019 17:45,70.8236528
6/28/2019 18:00,70.0490784
6/28/2019 18:15,70.5841547
6/28/2019 18:30,69.5624205
6/28/2019 18:45,69.5687807
6/28/2019 19:00,69.2284708
6/28/2019 19:15,70.5662033
6/28/2019 19:30,70.5366162
6/28/2019 19:45,70.5706097
6/28/2019 20:00,71.0517885
6/28/2019 20:15,71.7256296
6/28/2019 20:30,72.879841
6/28/2019 20:45,72.0407486
6/28/2019 21:00,71.6685207
6/28/2019 21:15,70.6605251
6/28/2019 21:30,71.9881809
6/28/2019 21:45,71.1235113
6/28/2019 22:00,71.4866461
6/28/2019 22:15,69.140568
6/28/2019 22:30,68.3858271
6/28/2019 22:45,68.5315727
6/28/2019 23:00,64.5457639
6/28/2019 23:15,60.9963347
6/28/2019 23:30,60.0111275
6/28/2019 23:45,59.8923741
6/29/2019 0:00,55.7219452
6/29/2019 0:15,54.1800958
6/29/2019 0:30,54.5530074
6/29/2019 0:45,53.7442657
6/29/2019 1:00,53.585063
6/29/2019 1:15,53.2832079
6/29/2019 1:30,53.497962
6/29/2019 1:45,53.3689436
6/29/2019 2:00,53.060673
6/29/2019 2:15,52.6700409
6/29/2019 2:30,52.5290324
6/29/2019 2:45,52.1228544
6/29/2019 3:00,51.7834245
6/29/2019 3:15,52.1632054
6/29/2019 3:30,51.8544865
6/29/2019 3:45,52.0089822
6/29/2019 4:00,52.4124198
6/29/2019 4:15,53.0282264
6/29/2019 4:30,53.1419181
6/29/2019 4:45,52.9414661
6/29/2019 5:00,53.1749095
6/29/2019 5:15,53.8285818
6/29/2019 5:30,53.9005645
6/29/2019 5:45,53.5809684
6/29/2019 6:00,54.8615925
6/29/2019 6:15,58.0531834
6/29/2019 6:30,58.6184171
6/29/2019 6:45,57.7285839
6/29/2019 7:00,58.0745963
6/29/2019 7:15,59.4771534
6/29/2019 7:30,60.099443
6/29/2019 7:45,59.6083326
6/29/2019 8:00,59.7173768
6/29/2019 8:15,60.1995976
6/29/2019 8:30,60.3441019
6/29/2019 8:45,60.5858149
6/29/2019 9:00,61.4170159
6/29/2019 9:15,62.1741444
6/29/2019 9:30,62.4618996
6/29/2019 9:45,60.8891341
6/29/2019 10:00,61.9150359
6/29/2019 10:15,62.1689864
6/29/2019 10:30,61.299574
6/29/2019 10:45,60.9082411
6/29/2019 11:00,60.205445
6/29/2019 11:15,59.6161056
6/29/2019 11:30,58.6548495
6/29/2019 11:45,58.6872859
6/29/2019 12:00,59.3324352
6/29/2019 12:15,60.1154827
6/29/2019 12:30,59.5867453
6/29/2019 12:45,58.6242207
6/29/2019 13:00,59.3053219
6/29/2019 13:15,59.4214246
6/29/2019 13:30,59.4976788
6/29/2019 13:45,59.4596174
6/29/2019 14:00,59.6555252
6/29/2019 14:15,59.5734966
6/29/2019 14:30,59.8470835
6/29/2019 14:45,58.9645587
6/29/2019 15:00,59.6983946
6/29/2019 15:15,59.5229319
6/29/2019 15:30,59.7951434
6/29/2019 15:45,59.5226003
6/29/2019 16:00,59.2068694
6/29/2019 16:15,59.0449011
6/29/2019 16:30,59.2201637
6/29/2019 16:45,58.9140552
6/29/2019 17:00,59.4454714
