DateTime,RealPower
2019-05-21 16:00:00,95.59118766991331
2019-05-21 16:15:00,93.57703502528396
2019-05-21 16:30:00,92.27318818947494
2019-05-21 16:45:00,90.38225830077644
2019-05-21 17:00:00,90.34885038759329
2019-05-21 17:15:00,89.80788977355222
2019-05-21 17:30:00,88.49896376072738
2019-05-21 17:45:00,87.69730126892942
2019-05-21 18:00:00,87.73931623065238
2019-05-21 18:15:00,88.21554888578734
2019-05-21 18:30:00,88.25176373963971
2019-05-21 18:45:00,87.00469740272628
2019-05-21 19:00:00,87.44287104980776
2019-05-21 19:15:00,87.08227839236498
2019-05-21 19:30:00,87.03278347938743
2019-05-21 19:45:00,87.74471855918061
2019-05-21 20:00:00,89.82138384814644
2019-05-21 20:15:00,88.95522465588735
2019-05-21 20:30:00,88.29068974289764
2019-05-21 20:45:00,88.13963072993793
2019-05-21 21:00:00,88.94244174099592
2019-05-21 21:15:00,86.00335351370747
2019-05-21 21:30:00,84.87546442949163
2019-05-21 21:45:00,83.6045874800967
2019-05-21 22:00:00,82.83581758211714
2019-05-21 22:15:00,80.57907612513714
2019-05-21 22:30:00,80.27369947197336
2019-05-21 22:45:00,79.69535111566567
2019-05-21 23:00:00,79.61464280727776
2019-05-21 23:15:00,71.53248498974818
2019-05-21 23:30:00,68.54498208490187
2019-05-21 23:45:00,68.32581014023488
2019-05-22 00:00:00,66.92370141907132
2019-05-22 00:15:00,64.79295708820983
2019-05-22 00:30:00,65.40338754413784
2019-05-22 00:45:00,65.46240339163201
2019-05-22 01:00:00,64.37240620541893
2019-05-22 01:15:00,63.018939216785576
2019-05-22 01:30:00,61.526412771175366
2019-05-22 01:45:00,60.90489976901639
2019-05-22 02:00:00,60.607246818685795
2019-05-22 02:15:00,60.106691240644274
2019-05-22 02:30:00,59.68853291561278
2019-05-22 02:45:00,59.28899141459636
2019-05-22 03:00:00,58.7975384381986
2019-05-22 03:15:00,58.79358224484298
2019-05-22 03:30:00,57.83034946542609
2019-05-22 03:45:00,56.89200816508315
2019-05-22 04:00:00,56.558163796536626
2019-05-22 04:15:00,57.41770543063948
2019-05-22 04:30:00,57.66522972117341
2019-05-22 04:45:00,57.770253304634814
2019-05-22 05:00:00,58.22554543105053
2019-05-22 05:15:00,59.06630855885927
2019-05-22 05:30:00,59.862149632330265
2019-05-22 05:45:00,59.719145332386304
2019-05-22 06:00:00,61.01273670974703
2019-05-22 06:15:00,67.62136397586389
2019-05-22 06:30:00,69.11069812704646
2019-05-22 06:45:00,68.42466076351886
2019-05-22 07:00:00,68.1652165075242
2019-05-22 07:15:00,69.77418424571387
2019-05-22 07:30:00,71.41688191164727
2019-05-22 07:45:00,74.04666782625601
2019-05-22 08:00:00,76.82065832373426
2019-05-22 08:15:00,79.25012182106666
2019-05-22 08:30:00,81.86148908452633
2019-05-22 08:45:00,85.17083861111543
2019-05-22 09:00:00,87.42552144986976
2019-05-22 09:15:00,88.87517795477017
2019-05-22 09:30:00,91.95514111556173
2019-05-22 09:45:00,93.10192120630586
2019-05-22 10:00:00,94.93732114163332
2019-05-22 10:15:00,95.1507388613415
2019-05-22 10:30:00,94.0174965859124
2019-05-22 10:45:00,94.34633690965542
2019-05-22 11:00:00,96.25793874692059
2019-05-22 11:15:00,95.59151059931402
2019-05-22 11:30:00,94.55965063722182
2019-05-22 11:45:00,94.14731494273164
2019-05-22 12:00:00,97.7620876200534
2019-05-22 12:15:00,96.93295715825332
2019-05-22 12:30:00,98.35361778950787
2019-05-22 12:45:00,97.26125911789873
2019-05-22 13:00:00,96.74508187202649
2019-05-22 13:15:00,96.92131892795854
2019-05-22 13:30:00,97.0228862871633
2019-05-22 13:45:00,97.88924104213808
2019-05-22 14:00:00,99.69008247744746
2019-05-22 14:15:00,97.9950886805077
2019-05-22 14:30:00,96.26714829023852
2019-05-22 14:45:00,96.55832860196905
2019-05-22 15:00:00,96.72159577274
2019-05-22 15:15:00,95.81362050824805
2019-05-22 15:30:00,95.46355493369221
2019-05-22 15:45:00,93.34219819832708
2019-05-22 16:00:00,93.62284643654918
2019-05-22 16:15:00,92.46306760344453
2019-05-22 16:30:00,92.18987562092022
2019-05-22 16:45:00,92.04802252235332
2019-05-22 17:00:00,93.1941673527103
2019-05-22 17:15:00,90.7840775907165
2019-05-22 17:30:00,89.51068682020289
2019-05-22 17:45:00,87.65859681207974
2019-05-22 18:00:00,89.20134258860692
2019-05-22 18:15:00,87.41974667981295
2019-05-22 18:30:00,86.58500880345696
2019-05-22 18:45:00,86.97213517831861
2019-05-22 19:00:00,87.21477331282995
2019-05-22 19:15:00,87.53605176891126
2019-05-22 19:30:00,87.26883054442999
2019-05-22 19:45:00,88.3301814852263
2019-05-22 20:00:00,92.32951976611402
2019-05-22 20:15:00,91.12554253762983
2019-05-22 20:30:00,89.7634306717445
2019-05-22 20:45:00,89.35934376223956
2019-05-22 21:00:00,88.07608201084425
2019-05-22 21:15:00,85.03953123346552
2019-05-22 21:30:00,83.4496823979072
2019-05-22 21:45:00,82.36359885488537
2019-05-22 22:00:00,81.55474902871947
2019-05-22 22:15:00,79.0795670326234
2019-05-22 22:30:00,77.92437900439356
2019-05-22 22:45:00,78.03844260736781
2019-05-22 23:00:00,77.50476827308775
2019-05-22 23:15:00,70.51296930955604
2019-05-22 23:30:00,69.93830369872362
2019-05-22 23:45:00,68.39539107249317
2019-05-23 00:00:00,67.48123414220575
2019-05-23 00:15:00,65.7387681941786
2019-05-23 00:30:00,65.06345739142176
2019-05-23 00:45:00,63.06596573196344
2019-05-23 01:00:00,62.63456331717191
2019-05-23 01:15:00,62.38887948331486
2019-05-23 01:30:00,61.90591288351846
2019-05-23 01:45:00,60.84098077925552
2019-05-23 02:00:00,59.857266349260584
2019-05-23 02:15:00,58.702839830573694
2019-05-23 02:30:00,58.17636749227169
2019-05-23 02:45:00,58.544411334457415
2019-05-23 03:00:00,57.674173400410176
2019-05-23 03:15:00,57.694090820505345
2019-05-23 03:30:00,57.92384770018028
2019-05-23 03:45:00,57.50674574201464
2019-05-23 04:00:00,57.102781901796405
2019-05-23 04:15:00,57.970447745413246
2019-05-23 04:30:00,58.18482435556068
2019-05-23 04:45:00,58.535897921945526
2019-05-23 05:00:00,58.677889610278065
2019-05-23 05:15:00,60.69686865427772
2019-05-23 05:30:00,62.27751437808922
2019-05-23 05:45:00,63.20508519826899
2019-05-23 06:00:00,63.67264587886078
2019-05-23 06:15:00,70.2345222498669
2019-05-23 06:30:00,70.75968930725732
2019-05-23 06:45:00,70.47768432550298
2019-05-23 07:00:00,70.71721802743602
2019-05-23 07:15:00,72.20989601396394
2019-05-23 07:30:00,73.57205845818184
2019-05-23 07:45:00,74.32974112894428
2019-05-23 08:00:00,77.7044975407447
2019-05-23 08:15:00,82.09190772837745
2019-05-23 08:30:00,83.50660712318859
2019-05-23 08:45:00,86.38794229009862
2019-05-23 09:00:00,89.18928899744338
2019-05-23 09:15:00,91.00507181789962
2019-05-23 09:30:00,93.06479191850136
2019-05-23 09:45:00,94.24771121645522
2019-05-23 10:00:00,96.22975364146818
2019-05-23 10:15:00,95.68016307567096
2019-05-23 10:30:00,95.3212088573459
2019-05-23 10:45:00,97.5609286661171
2019-05-23 11:00:00,101.39241660226796
2019-05-23 11:15:00,101.37868533801746
2019-05-23 11:30:00,101.35720755017302
2019-05-23 11:45:00,100.18854928653296
2019-05-23 12:00:00,99.23460127879736
2019-05-23 12:15:00,99.24855179106575
2019-05-23 12:30:00,99.29128593468552
2019-05-23 12:45:00,97.23004745024905
2019-05-23 13:00:00,98.89488870755503
2019-05-23 13:15:00,98.85332761814057
2019-05-23 13:30:00,97.1040372198252
2019-05-23 13:45:00,96.74863700927966
2019-05-23 14:00:00,99.79437349408575
2019-05-23 14:15:00,98.27503728525951
2019-05-23 14:30:00,97.26924616769676
2019-05-23 14:45:00,95.91421714592562
2019-05-23 15:00:00,96.05758030735456
2019-05-23 15:15:00,95.53274855939452
2019-05-23 15:30:00,97.22508844564977
2019-05-23 15:45:00,95.20465555018276
2019-05-23 16:00:00,97.93407367260916
2019-05-23 16:15:00,95.87380800680302
2019-05-23 16:30:00,91.99076553284867
2019-05-23 16:45:00,90.92424738662093
2019-05-23 17:00:00,92.93794379667185
2019-05-23 17:15:00,92.17837809432254
2019-05-23 17:30:00,90.7730668157194
2019-05-23 17:45:00,90.31620106397861
2019-05-23 18:00:00,89.03449256321905
2019-05-23 18:15:00,89.59654260045676
2019-05-23 18:30:00,88.70366828054657
2019-05-23 18:45:00,87.5362110774496
2019-05-23 19:00:00,86.73416723899156
2019-05-23 19:15:00,85.55289125329313
2019-05-23 19:30:00,83.91301742934738
2019-05-23 19:45:00,84.69352514936347
2019-05-23 20:00:00,88.2504002502291
2019-05-23 20:15:00,89.53777323481343
2019-05-23 20:30:00,88.14762504685983
2019-05-23 20:45:00,87.28908510887871
2019-05-23 21:00:00,85.8329181231584
2019-05-23 21:15:00,84.2320120479174
2019-05-23 21:30:00,84.24556742598863
2019-05-23 21:45:00,83.74863247155156
2019-05-23 22:00:00,83.51308447762399
2019-05-23 22:15:00,80.63618014678912
2019-05-23 22:30:00,80.63951939915391
2019-05-23 22:45:00,80.75734904324048
2019-05-23 23:00:00,79.68698832917518
2019-05-23 23:15:00,71.36899437153265
2019-05-23 23:30:00,68.35056260699909
2019-05-23 23:45:00,66.8497759351067
2019-05-24 00:00:00,64.68904249645021
2019-05-24 00:15:00,62.31476683730248
2019-05-24 00:30:00,63.51692482968832
2019-05-24 00:45:00,63.023139697470526
2019-05-24 01:00:00,61.79990838832078
2019-05-24 01:15:00,61.16053832905133
2019-05-24 01:30:00,60.295079137207146
2019-05-24 01:45:00,59.39992085571971
2019-05-24 02:00:00,58.37934792890449
2019-05-24 02:15:00,57.893947356129544
2019-05-24 02:30:00,57.26399684079237
2019-05-24 02:45:00,56.50295256379722
2019-05-24 03:00:00,56.65832748878926
2019-05-24 03:15:00,56.916454160994775
2019-05-24 03:30:00,56.00275287170872
2019-05-24 03:45:00,56.42188119262525
2019-05-24 04:00:00,56.83223291537559
2019-05-24 04:15:00,57.463579551242184
2019-05-24 04:30:00,57.44473745855562
2019-05-24 04:45:00,57.97907466675861
2019-05-24 05:00:00,58.42536692236504
2019-05-24 05:15:00,59.077963440187084
2019-05-24 05:30:00,59.86501103208254
2019-05-24 05:45:00,60.23493392944518
2019-05-24 06:00:00,60.15522257055283
2019-05-24 06:15:00,65.838995792746
2019-05-24 06:30:00,66.13864151902838
2019-05-24 06:45:00,65.307099076357
2019-05-24 07:00:00,67.20772256680605
2019-05-24 07:15:00,69.45094508715867
2019-05-24 07:30:00,69.692690581407
2019-05-24 07:45:00,70.77662942653976
2019-05-24 08:00:00,74.41739447819369
2019-05-24 08:15:00,77.44230713484878
2019-05-24 08:30:00,78.87538713108508
2019-05-24 08:45:00,81.15886652345098
2019-05-24 09:00:00,84.97291461546105
2019-05-24 09:15:00,86.01206466182097
2019-05-24 09:30:00,88.38842902908502
2019-05-24 09:45:00,88.66098396614603
2019-05-24 10:00:00,90.75658738685634
2019-05-24 10:15:00,92.717344459446
2019-05-24 10:30:00,92.19407955825979
2019-05-24 10:45:00,91.27378820479959
2019-05-24 11:00:00,93.89523856541295
2019-05-24 11:15:00,93.04290257513965
2019-05-24 11:30:00,92.93076904417796
2019-05-24 11:45:00,93.15937693675967
2019-05-24 12:00:00,94.29580443433254
2019-05-24 12:15:00,94.25768494666777
2019-05-24 12:30:00,94.8478246835012
2019-05-24 12:45:00,91.95173494342173
2019-05-24 13:00:00,93.25958345765201
2019-05-24 13:15:00,93.80131586007029
2019-05-24 13:30:00,91.86590318354938
2019-05-24 13:45:00,91.45236815923926
2019-05-24 14:00:00,93.29510561478901
2019-05-24 14:15:00,93.10431501663382
2019-05-24 14:30:00,90.63896068496058
2019-05-24 14:45:00,91.3534355425955
2019-05-24 15:00:00,91.46448426244285
2019-05-24 15:15:00,91.28343751342761
2019-05-24 15:30:00,93.16227149436779
2019-05-24 15:45:00,92.27820902958646
2019-05-24 16:00:00,91.62817503755787
2019-05-24 16:15:00,89.47705949269351
2019-05-24 16:30:00,88.53498013702294
2019-05-24 16:45:00,87.8812041964487
2019-05-24 17:00:00,88.99766931043769
2019-05-24 17:15:00,89.84486887225177
2019-05-24 17:30:00,89.05113667866621
2019-05-24 17:45:00,87.58815420472686
2019-05-24 18:00:00,87.03039709813095
2019-05-24 18:15:00,86.62299337111118
2019-05-24 18:30:00,85.36904025522476
2019-05-24 18:45:00,85.555954279911
2019-05-24 19:00:00,85.34114688895193
2019-05-24 19:15:00,84.02200439089033
2019-05-24 19:30:00,84.31086447703419
2019-05-24 19:45:00,84.40800105367634
2019-05-24 20:00:00,86.71550132292253
2019-05-24 20:15:00,87.67023100011255
2019-05-24 20:30:00,86.0640454051687
2019-05-24 20:45:00,85.25796395165723
2019-05-24 21:00:00,84.6235393823373
2019-05-24 21:15:00,83.71713599525236
2019-05-24 21:30:00,83.95345178703312
2019-05-24 21:45:00,82.56317469069441
2019-05-24 22:00:00,81.30577012573848
2019-05-24 22:15:00,79.08358730109823
2019-05-24 22:30:00,79.23738497977598
2019-05-24 22:45:00,78.27066374773268
2019-05-24 23:00:00,78.12158978244076
2019-05-24 23:15:00,70.47038935198013
2019-05-24 23:30:00,68.90181370429043
2019-05-24 23:45:00,68.1552728987212
2019-05-25 00:00:00,65.78183885813765
2019-05-25 00:15:00,63.457730168943954
2019-05-25 00:30:00,64.15140723987517
2019-05-25 00:45:00,64.07749626891447
2019-05-25 01:00:00,64.68028206586956
2019-05-25 01:15:00,64.00770511527726
2019-05-25 01:30:00,62.92544729056023
2019-05-25 01:45:00,61.76119064442733
2019-05-25 02:00:00,60.74343053719075
2019-05-25 02:15:00,59.56980069928382
2019-05-25 02:30:00,58.951557797450455
2019-05-25 02:45:00,58.21420058600198
2019-05-25 03:00:00,58.24769087591284
2019-05-25 03:15:00,58.380824536081974
2019-05-25 03:30:00,58.09502642375158
2019-05-25 03:45:00,57.8041003727055
2019-05-25 04:00:00,57.34125145856715
2019-05-25 04:15:00,57.25358408481455
2019-05-25 04:30:00,57.097307012623965
2019-05-25 04:45:00,56.436648173925924
2019-05-25 05:00:00,55.89684978890337
2019-05-25 05:15:00,56.76306478239228
2019-05-25 05:30:00,56.89478444189818
2019-05-25 05:45:00,55.90405117160841
2019-05-25 06:00:00,54.10542345406462
2019-05-25 06:15:00,59.708818823043416
2019-05-25 06:30:00,58.98771552144465
2019-05-25 06:45:00,57.90569563676898
2019-05-25 07:00:00,57.1245691622976
2019-05-25 07:15:00,58.51095794650846
2019-05-25 07:30:00,58.7695743850099
2019-05-25 07:45:00,59.60493835903955
2019-05-25 08:00:00,60.08886279835486
2019-05-25 08:15:00,61.504861920232145
2019-05-25 08:30:00,62.43436602047927
2019-05-25 08:45:00,65.0496584155479
2019-05-25 09:00:00,65.86317572918227
2019-05-25 09:15:00,66.82050282981591
2019-05-25 09:30:00,67.3178378252777
2019-05-25 09:45:00,67.00561364914907
2019-05-25 10:00:00,68.1167138511894
2019-05-25 10:15:00,68.35410316087783
2019-05-25 10:30:00,69.21723955569243
2019-05-25 10:45:00,67.55882493974663
2019-05-25 11:00:00,68.12326453994076
2019-05-25 11:15:00,66.92333774198431
2019-05-25 11:30:00,65.98943737486138
2019-05-25 11:45:00,66.21260204462811
2019-05-25 12:00:00,67.89045254069384
2019-05-25 12:15:00,68.72178402032492
2019-05-25 12:30:00,67.53434079839926
2019-05-25 12:45:00,67.03623839192885
2019-05-25 13:00:00,70.2813689974786
2019-05-25 13:15:00,70.43114911804247
2019-05-25 13:30:00,69.80705680507164
2019-05-25 13:45:00,70.76421185293005
2019-05-25 14:00:00,70.71334517339032
2019-05-25 14:15:00,70.52192314950639
2019-05-25 14:30:00,67.53752279259113
2019-05-25 14:45:00,66.9085365022483
2019-05-25 15:00:00,67.80829195451622
2019-05-25 15:15:00,68.55203434432624
2019-05-25 15:30:00,68.68682725793073
2019-05-25 15:45:00,68.97099449688781
2019-05-25 16:00:00,69.61091496990537
2019-05-25 16:15:00,69.80871891077538
2019-05-25 16:30:00,69.2943965407729
2019-05-25 16:45:00,69.53899668885691
2019-05-25 17:00:00,70.53489089969575
2019-05-25 17:15:00,69.98974834556982
2019-05-25 17:30:00,68.91753502901801
2019-05-25 17:45:00,69.30041224661485
2019-05-25 18:00:00,70.20058642049747
2019-05-25 18:15:00,70.2735096654461
2019-05-25 18:30:00,69.3631771376814
2019-05-25 18:45:00,69.10451953593554
2019-05-25 19:00:00,68.59668883370422
2019-05-25 19:15:00,68.71346710888102
2019-05-25 19:30:00,68.95086744823341
2019-05-25 19:45:00,69.83094995053433
2019-05-25 20:00:00,72.72381393552185
2019-05-25 20:15:00,74.60578579735538
2019-05-25 20:30:00,73.78658127928162
2019-05-25 20:45:00,73.451128546687
2019-05-25 21:00:00,73.20965433638567
2019-05-25 21:15:00,71.85622549770066
2019-05-25 21:30:00,71.28528939553753
2019-05-25 21:45:00,71.98982834687051
2019-05-25 22:00:00,71.67002284408133
2019-05-25 22:15:00,69.25287474180269
2019-05-25 22:30:00,69.77777089634858
2019-05-25 22:45:00,69.87621194606464
2019-05-25 23:00:00,70.77267558154948
2019-05-25 23:15:00,64.90927775265746
2019-05-25 23:30:00,63.18260394096394
2019-05-25 23:45:00,63.177884376385016
2019-05-26 00:00:00,62.712801127836954
2019-05-26 00:15:00,60.60704798445402
2019-05-26 00:30:00,62.33538438125192
2019-05-26 00:45:00,61.35462181297007
2019-05-26 01:00:00,61.92077374049308
2019-05-26 01:15:00,61.3542882313463
2019-05-26 01:30:00,61.05472270266817
2019-05-26 01:45:00,60.379498532661245
2019-05-26 02:00:00,59.608254671370275
2019-05-26 02:15:00,59.637623762163216
2019-05-26 02:30:00,59.742453863326965
2019-05-26 02:45:00,59.36410385523192
2019-05-26 03:00:00,58.87618670751576
2019-05-26 03:15:00,58.310176134032616
2019-05-26 03:30:00,57.61057656556396
2019-05-26 03:45:00,57.2457048965354
2019-05-26 04:00:00,57.12728627215256
2019-05-26 04:15:00,57.17315236892314
2019-05-26 04:30:00,56.66795406056151
2019-05-26 04:45:00,56.977476094812516
2019-05-26 05:00:00,57.26828323342649
2019-05-26 05:15:00,57.90572027971122
2019-05-26 05:30:00,56.93539120900113
2019-05-26 05:45:00,56.310356159268764
2019-05-26 06:00:00,54.13668527638652
2019-05-26 06:15:00,56.37606597214624
2019-05-26 06:30:00,55.505974621617945
2019-05-26 06:45:00,52.891010286016964
2019-05-26 07:00:00,53.588022013951004
2019-05-26 07:15:00,54.20250289787319
2019-05-26 07:30:00,53.55250289024105
2019-05-26 07:45:00,53.75126971075529
2019-05-26 08:00:00,54.26908754061781
2019-05-26 08:15:00,54.43071848242924
2019-05-26 08:30:00,54.53369014387444
2019-05-26 08:45:00,55.57924008545987
2019-05-26 09:00:00,55.327588813167374
2019-05-26 09:15:00,56.01138055350408
2019-05-26 09:30:00,56.79224798165902
2019-05-26 09:45:00,56.68177651587697
2019-05-26 10:00:00,57.040278408513245
2019-05-26 10:15:00,56.7505679249238
2019-05-26 10:30:00,56.331453942320124
2019-05-26 10:45:00,57.07243856812133
2019-05-26 11:00:00,57.13526255772228
2019-05-26 11:15:00,57.71912516051919
2019-05-26 11:30:00,59.246893512259085
2019-05-26 11:45:00,59.85889219034425
2019-05-26 12:00:00,61.61153576745916
2019-05-26 12:15:00,62.866764889024886
2019-05-26 12:30:00,63.79490407419463
2019-05-26 12:45:00,64.06527593856555
2019-05-26 13:00:00,65.44406200978996
2019-05-26 13:15:00,66.01649449465688
2019-05-26 13:30:00,65.77139314550439
2019-05-26 13:45:00,66.06395290610386
2019-05-26 14:00:00,66.3820164327443
2019-05-26 14:15:00,67.58575374557014
2019-05-26 14:30:00,67.20203158780924
2019-05-26 14:45:00,67.06950981513033
2019-05-26 15:00:00,66.31404163607274
2019-05-26 15:15:00,66.57977607972893
2019-05-26 15:30:00,67.51162508713685
2019-05-26 15:45:00,67.17354919801957
2019-05-26 16:00:00,67.63423729160328
2019-05-26 16:15:00,66.48681955890922
2019-05-26 16:30:00,65.59384219509283
2019-05-26 16:45:00,65.7266541070644
2019-05-26 17:00:00,66.6824207397439
2019-05-26 17:15:00,67.0435406179506
2019-05-26 17:30:00,66.81228166101216
2019-05-26 17:45:00,67.27830547221326
2019-05-26 18:00:00,67.60640436112448
2019-05-26 18:15:00,67.01913317813174
2019-05-26 18:30:00,66.66385857858447
2019-05-26 18:45:00,66.2842099303173
2019-05-26 19:00:00,66.54522835182854
2019-05-26 19:15:00,66.54956014995408
2019-05-26 19:30:00,67.03424072898048
2019-05-26 19:45:00,66.64814345679359
2019-05-26 20:00:00,69.87587698866425
2019-05-26 20:15:00,72.61773278645843
2019-05-26 20:30:00,73.1524740117885
2019-05-26 20:45:00,72.58786577842034
2019-05-26 21:00:00,71.59968180813003
2019-05-26 21:15:00,71.04738368646281
2019-05-26 21:30:00,71.15547079097819
2019-05-26 21:45:00,70.21962223878673
2019-05-26 22:00:00,70.32342812537564
2019-05-26 22:15:00,69.82739605226963
2019-05-26 22:30:00,70.36294014865841
2019-05-26 22:45:00,70.93205068413513
2019-05-26 23:00:00,70.33011370429494
2019-05-26 23:15:00,67.3445690278286
2019-05-26 23:30:00,65.82253079701971
2019-05-26 23:45:00,64.83079090637196
2019-05-27 00:00:00,63.39665699126756
2019-05-27 00:15:00,62.57239892412794
2019-05-27 00:30:00,64.15159131924986
2019-05-27 00:45:00,62.85673979871896
2019-05-27 01:00:00,61.85892978969481
2019-05-27 01:15:00,61.343738686388164
2019-05-27 01:30:00,60.7969730652137
2019-05-27 01:45:00,60.57272653628451
2019-05-27 02:00:00,60.74340907578964
2019-05-27 02:15:00,60.91112862755675
2019-05-27 02:30:00,59.80527213803715
2019-05-27 02:45:00,59.73215458091262
2019-05-27 03:00:00,58.57228770123737
2019-05-27 03:15:00,58.57028911921532
2019-05-27 03:30:00,58.751665977937556
2019-05-27 03:45:00,58.83829413612274
2019-05-27 04:00:00,59.11973112905511
2019-05-27 04:15:00,59.69239692167035
2019-05-27 04:30:00,59.28966041465802
2019-05-27 04:45:00,59.5775708555815
2019-05-27 05:00:00,60.24506498225628
2019-05-27 05:15:00,61.148766447724114
2019-05-27 05:30:00,61.79431788037877
2019-05-27 05:45:00,61.405073871810245
2019-05-27 06:00:00,63.12698591162899
2019-05-27 06:15:00,67.39898396472104
2019-05-27 06:30:00,67.46066826463307
2019-05-27 06:45:00,66.60900193675427
2019-05-27 07:00:00,67.39798739579203
2019-05-27 07:15:00,69.48809356797197
2019-05-27 07:30:00,69.59800741880326
2019-05-27 07:45:00,71.66400481713525
2019-05-27 08:00:00,73.5696540541985
2019-05-27 08:15:00,75.67121964870073
2019-05-27 08:30:00,77.02546946842318
2019-05-27 08:45:00,77.80298400797179
2019-05-27 09:00:00,78.72546217224217
2019-05-27 09:15:00,79.54103865582437
2019-05-27 09:30:00,80.43076202483941
2019-05-27 09:45:00,81.22827328371466
2019-05-27 10:00:00,82.11223412126505
2019-05-27 10:15:00,81.4763146861619
2019-05-27 10:30:00,81.3403418767488
2019-05-27 10:45:00,81.89194752781997
2019-05-27 11:00:00,82.98747818604866
2019-05-27 11:15:00,83.05530217132525
2019-05-27 11:30:00,82.75296721083824
2019-05-27 11:45:00,84.96460968468239
2019-05-27 12:00:00,87.2608774776048
2019-05-27 12:15:00,86.60014052407303
2019-05-27 12:30:00,86.91230075785936
2019-05-27 12:45:00,86.15595333434803
2019-05-27 13:00:00,86.85408463887084
2019-05-27 13:15:00,85.80688959463602
2019-05-27 13:30:00,85.06800396070767
2019-05-27 13:45:00,85.0216323343132
2019-05-27 14:00:00,85.59170642517655
2019-05-27 14:15:00,85.34412382968772
2019-05-27 14:30:00,84.67244972845238
2019-05-27 14:45:00,84.53738392795663
2019-05-27 15:00:00,84.02995120230517
2019-05-27 15:15:00,82.9625239940719
2019-05-27 15:30:00,83.229551184089
2019-05-27 15:45:00,82.36883946183514
2019-05-27 16:00:00,82.69038778586729
2019-05-27 16:15:00,81.83591755674775
2019-05-27 16:30:00,79.63200098469255
2019-05-27 16:45:00,78.70750843223931
2019-05-27 17:00:00,79.6567165137829
2019-05-27 17:15:00,79.46314583713377
2019-05-27 17:30:00,79.43887687380546
2019-05-27 17:45:00,80.03646603452941
2019-05-27 18:00:00,81.09396586608067
2019-05-27 18:15:00,80.72132551188997
2019-05-27 18:30:00,79.71499441516573
2019-05-27 18:45:00,80.28477584078306
2019-05-27 19:00:00,79.27191156450282
2019-05-27 19:15:00,79.4854181718972
2019-05-27 19:30:00,79.0018191095218
2019-05-27 19:45:00,79.88980531128304
2019-05-27 20:00:00,82.1832497696778
2019-05-27 20:15:00,81.81112789632338
2019-05-27 20:30:00,81.90978128373389
2019-05-27 20:45:00,82.14313871050068
2019-05-27 21:00:00,81.42382789037619
2019-05-27 21:15:00,78.61376504141654
2019-05-27 21:30:00,78.02865630739419
2019-05-27 21:45:00,77.10490236555385
2019-05-27 22:00:00,77.24812136766825
2019-05-27 22:15:00,74.38750755132804
2019-05-27 22:30:00,72.16787688014406
2019-05-27 22:45:00,71.71208635458197
2019-05-27 23:00:00,69.64308672276414
2019-05-27 23:15:00,64.83455269352848
2019-05-27 23:30:00,63.992672975775235
2019-05-27 23:45:00,63.74521535561027
2019-05-28 00:00:00,63.15662161640765
2019-05-28 00:15:00,62.77723453711177
2019-05-28 00:30:00,62.934836919845154
2019-05-28 00:45:00,62.979950253014344
2019-05-28 01:00:00,62.80687263864885
2019-05-28 01:15:00,62.26452311795946
2019-05-28 01:30:00,61.497137279268834
2019-05-28 01:45:00,60.97122238380392
2019-05-28 02:00:00,60.963376392454535
2019-05-28 02:15:00,59.71029069297923
2019-05-28 02:30:00,59.404840341648395
2019-05-28 02:45:00,59.390454014483936
2019-05-28 03:00:00,59.37323025877219
2019-05-28 03:15:00,58.61078113593169
2019-05-28 03:30:00,58.71008761005485
2019-05-28 03:45:00,58.83157782250152
2019-05-28 04:00:00,58.301027945933036
2019-05-28 04:15:00,59.095558819388906
2019-05-28 04:30:00,59.4016558093108
2019-05-28 04:45:00,58.96115361197401
2019-05-28 05:00:00,58.635046175800824
2019-05-28 05:15:00,59.89534203973333
2019-05-28 05:30:00,60.662229034322
2019-05-28 05:45:00,61.29141496584782
2019-05-28 06:00:00,60.464720152190786
2019-05-28 06:15:00,64.46261938749758
2019-05-28 06:30:00,65.79554652864095
2019-05-28 06:45:00,64.73223751413173
2019-05-28 07:00:00,64.58413589751886
2019-05-28 07:15:00,66.10268245009586
2019-05-28 07:30:00,67.52481016562734
2019-05-28 07:45:00,69.18410881580334
2019-05-28 08:00:00,69.99132740189512
2019-05-28 08:15:00,71.5598580405144
2019-05-28 08:30:00,72.47455257060766
2019-05-28 08:45:00,74.47038171927231
2019-05-28 09:00:00,75.29725147547957
2019-05-28 09:15:00,76.50890584470038
2019-05-28 09:30:00,79.1673102172509
2019-05-28 09:45:00,78.75163355161305
2019-05-28 10:00:00,77.98574509133796
2019-05-28 10:15:00,78.4025358583113
2019-05-28 10:30:00,78.40983074099313
2019-05-28 10:45:00,78.34933819953224
2019-05-28 11:00:00,80.30151381101099
2019-05-28 11:15:00,78.98164187916421
2019-05-28 11:30:00,79.09629012162372
2019-05-28 11:45:00,77.8551391170803
2019-05-28 12:00:00,77.96961513508867
2019-05-28 12:15:00,78.79319760517289
2019-05-28 12:30:00,81.11803187803179
2019-05-28 12:45:00,79.4265327049808
2019-05-28 13:00:00,80.55092117174489
2019-05-28 13:15:00,80.65194591697596
2019-05-28 13:30:00,82.00637482750851
2019-05-28 13:45:00,82.14986768050053
2019-05-28 14:00:00,84.58676421765607
2019-05-28 14:15:00,83.73100316503604
